ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
16,42,0.36547,0.38095,12; 10; 16; 42; 24; 21; 14; 4
6,9,0.36973,0.66667,21; 21; 6; 9; 12; 10; 5; 5
9,23,0.39969,0.3913,7; 24; 9; 23; 4; 25; 27; 24
11,67,0.17441,0.16418,10; 6; 11; 67; 32; 9; 27; 10
15,67,0.22682,0.22388,3; 3; 15; 67; 28; 11; 6; 15
26,31,0.81578,0.83871,19; 18; 26; 31; 10; 6; 16; 12
5,6,0.24313,0.83333,7; 7; 5; 6; 11; 13; 21; 26
12,15,0.80991,0.8,9; 5; 12; 15; 25; 3; 10; 3
8,9,0.45412,0.88889,22; 6; 8; 9; 11; 12; 30; 19
28,31,0.87699,0.90323,6; 13; 28; 31; 31; 18; 23; 23
14,15,0.92318,0.93333,33; 6; 14; 15; 19; 32; 17; 3
7,9,0.40143,0.77778,6; 28; 7; 9; 28; 3; 7; 16
15,19,0.79172,0.78947,12; 7; 15; 19; 10; 16; 14; 21
12,23,0.48997,0.52174,26; 31; 12; 23; 6; 15; 27; 18
39,43,0.87204,0.90698,5; 3; 39; 43; 24; 13; 24; 8
7,44,0.17813,0.15909,9; 22; 7; 44; 29; 10; 5; 19
15,24,0.62054,0.625,28; 3; 15; 24; 4; 29; 20; 10
31,43,0.69837,0.72093,7; 6; 31; 43; 13; 7; 12; 21
12,31,0.37573,0.3871,4; 13; 12; 31; 25; 20; 14; 17
9,12,0.66123,0.75,12; 28; 9; 12; 3; 25; 14; 24
13,15,0.90385,0.86667,5; 3; 13; 15; 6; 9; 8; 24
9,77,0.11796,0.11688,6; 6; 9; 77; 7; 9; 26; 25
7,19,0.36157,0.36842,26; 25; 7; 19; 31; 8; 31; 7
5,19,0.2864,0.26316,8; 27; 5; 19; 14; 32; 10; 31
11,19,0.59451,0.57895,31; 23; 11; 19; 6; 10; 15; 11
8,9,0.44477,0.88889,6; 12; 8; 9; 27; 5; 9; 32
10,23,0.41595,0.43478,29; 16; 10; 23; 3; 22; 15; 16
13,15,0.84002,0.86667,34; 27; 13; 15; 5; 20; 23; 5
31,42,0.74014,0.7381,3; 4; 31; 42; 16; 24; 6; 12
8,23,0.32469,0.34783,25; 22; 8; 23; 7; 11; 11; 12
17,19,0.89492,0.89474,6; 19; 17; 19; 23; 8; 11; 7
23,44,0.52931,0.52273,10; 8; 23; 44; 30; 3; 20; 15
6,9,0.34278,0.66667,35; 36; 6; 9; 4; 16; 20; 18
14,24,0.58872,0.58333,6; 27; 14; 24; 10; 19; 12; 23
11,43,0.26223,0.25581,3; 16; 11; 43; 16; 25; 13; 12
24,31,0.7527,0.77419,6; 20; 24; 31; 18; 27; 23; 6
6,77,0.08434,0.07792,7; 4; 6; 77; 15; 22; 32; 20
12,67,0.18476,0.1791,7; 9; 12; 67; 30; 7; 29; 5
5,42,0.12972,0.11905,8; 24; 5; 42; 10; 25; 32; 5
7,24,0.2712,0.29167,30; 4; 7; 24; 12; 31; 18; 31
29,36,0.82769,0.80556,3; 12; 29; 36; 19; 27; 4; 16
6,9,0.33795,0.66667,15; 16; 6; 9; 16; 31; 4; 28
23,31,0.72468,0.74194,6; 19; 23; 31; 23; 22; 12; 9
12,36,0.33274,0.33333,12; 4; 12; 36; 18; 22; 8; 25
7,9,0.4227,0.77778,37; 17; 7; 9; 21; 10; 19; 27
6,19,0.38772,0.31579,8; 11; 6; 19; 3; 23; 28; 5
15,19,0.80173,0.78947,4; 3; 15; 19; 18; 3; 11; 14
22,36,0.60367,0.61111,6; 5; 22; 36; 21; 5; 25; 19
33,44,0.75452,0.75,3; 10; 33; 44; 10; 14; 9; 15
5,24,0.22521,0.20833,12; 31; 5; 24; 15; 3; 10; 27
22,58,0.38503,0.37931,6; 4; 22; 58; 8; 12; 30; 6
7,15,0.44343,0.46667,7; 19; 7; 15; 26; 8; 23; 29
22,31,0.72527,0.70968,11; 4; 22; 31; 10; 26; 23; 21
35,36,0.90966,0.97222,4; 6; 35; 36; 16; 6; 3; 13
5,12,0.35216,0.41667,17; 22; 5; 12; 17; 22; 14; 12
14,43,0.3056,0.32558,5; 8; 14; 43; 8; 11; 22; 27
8,9,0.46273,0.88889,22; 11; 8; 9; 3; 29; 14; 21
5,6,0.32471,0.83333,41; 20; 5; 6; 32; 4; 3; 25
34,36,0.93555,0.94444,13; 12; 34; 36; 24; 24; 10; 17
29,58,0.49288,0.5,3; 5; 29; 58; 25; 32; 5; 9
37,44,0.83841,0.84091,5; 8; 37; 44; 14; 24; 32; 17
9,15,0.61705,0.6,29; 7; 9; 15; 8; 24; 23; 26
14,19,0.72382,0.73684,20; 10; 14; 19; 12; 23; 25; 20
38,42,0.87907,0.90476,3; 7; 38; 42; 24; 29; 8; 29
5,9,0.27993,0.55556,39; 32; 5; 9; 23; 10; 13; 7
5,6,0.26143,0.83333,33; 34; 5; 6; 21; 16; 24; 12
13,23,0.55667,0.56522,21; 25; 13; 23; 29; 27; 18; 8
8,77,0.11318,0.1039,5; 3; 8; 77; 31; 6; 28; 24
16,19,0.86236,0.84211,20; 31; 16; 19; 10; 12; 15; 31
11,12,0.69261,0.91667,33; 13; 11; 12; 14; 5; 20; 22
8,12,0.50484,0.66667,19; 5; 8; 12; 23; 22; 22; 6
24,31,0.74109,0.77419,5; 8; 24; 31; 14; 10; 29; 31
25,31,0.78284,0.80645,4; 9; 25; 31; 22; 30; 30; 8
9,24,0.35108,0.375,19; 8; 9; 24; 15; 13; 20; 10
10,36,0.25345,0.27778,7; 12; 10; 36; 18; 26; 18; 19
7,77,0.0883,0.09091,4; 4; 7; 77; 13; 25; 18; 7
6,12,0.37411,0.5,38; 9; 6; 12; 29; 14; 19; 25
21,67,0.29308,0.31343,4; 5; 21; 67; 4; 6; 7; 21
10,12,0.66986,0.83333,36; 4; 10; 12; 32; 27; 9; 18
15,67,0.22877,0.22388,3; 5; 15; 67; 7; 19; 18; 4
23,31,0.72544,0.74194,17; 22; 23; 31; 19; 10; 13; 5
10,43,0.23339,0.23256,13; 17; 10; 43; 11; 25; 32; 7
13,72,0.17565,0.18056,6; 4; 13; 72; 29; 5; 26; 6
5,77,0.06682,0.06494,4; 8; 5; 77; 24; 15; 17; 20
11,77,0.14895,0.14286,4; 3; 11; 77; 24; 20; 30; 3
11,44,0.26068,0.25,8; 8; 11; 44; 24; 15; 13; 7
19,44,0.43052,0.43182,13; 16; 19; 44; 24; 4; 3; 23
13,36,0.36172,0.36111,5; 12; 13; 36; 19; 30; 22; 11
13,15,0.91765,0.86667,6; 30; 13; 15; 23; 12; 29; 6
13,19,0.68479,0.68421,15; 27; 13; 19; 25; 15; 17; 31
18,24,0.69032,0.75,27; 28; 18; 24; 22; 17; 21; 10
6,31,0.19756,0.19355,6; 13; 6; 31; 32; 5; 23; 22
8,9,0.52596,0.88889,6; 28; 8; 9; 31; 17; 14; 8
16,72,0.22709,0.22222,3; 3; 16; 72; 23; 24; 24; 21
6,19,0.31279,0.31579,35; 22; 6; 19; 25; 27; 19; 6
8,72,0.11915,0.11111,9; 6; 8; 72; 22; 30; 26; 3
20,42,0.49023,0.47619,7; 17; 20; 42; 14; 13; 3; 31
14,31,0.44512,0.45161,21; 25; 14; 31; 13; 19; 24; 17
7,19,0.38519,0.36842,18; 32; 7; 19; 15; 4; 19; 27
17,24,0.71181,0.70833,13; 22; 17; 24; 26; 6; 18; 25
30,58,0.49641,0.51724,4; 5; 30; 58; 13; 3; 3; 16
19,36,0.51554,0.52778,19; 15; 19; 36; 31; 16; 14; 7
6,77,0.07826,0.07792,6; 5; 6; 77; 19; 8; 11; 31
15,19,0.77296,0.78947,6; 7; 15; 19; 30; 8; 32; 14
21,24,0.88715,0.875,5; 12; 21; 24; 10; 14; 27; 16
37,43,0.89369,0.86047,5; 5; 37; 43; 6; 8; 21; 27
28,44,0.64836,0.63636,6; 9; 28; 44; 7; 17; 30; 5
5,15,0.37209,0.33333,30; 21; 5; 15; 21; 9; 3; 23
10,72,0.13728,0.13889,5; 7; 10; 72; 6; 20; 7; 8
7,15,0.46613,0.46667,17; 29; 7; 15; 16; 16; 19; 11
10,72,0.13967,0.13889,7; 8; 10; 72; 16; 13; 12; 12
16,72,0.229,0.22222,4; 3; 16; 72; 28; 10; 18; 24
5,77,0.06561,0.06494,4; 3; 5; 77; 18; 13; 20; 13
35,36,0.91409,0.97222,4; 5; 35; 36; 16; 4; 9; 20
28,44,0.61419,0.63636,5; 13; 28; 44; 18; 19; 12; 12
11,19,0.55781,0.57895,5; 27; 11; 19; 11; 3; 7; 30
23,44,0.50544,0.52273,14; 6; 23; 44; 28; 14; 30; 20
5,43,0.12346,0.11628,5; 5; 5; 43; 31; 32; 28; 6
15,67,0.22646,0.22388,6; 8; 15; 67; 24; 7; 24; 23
20,24,0.81547,0.83333,7; 27; 20; 24; 5; 12; 24; 29
5,36,0.14782,0.13889,26; 18; 5; 36; 23; 31; 6; 20
18,67,0.25084,0.26866,4; 5; 18; 67; 26; 21; 18; 26
10,12,0.71392,0.83333,12; 35; 10; 12; 9; 25; 29; 24
28,36,0.76147,0.77778,7; 8; 28; 36; 23; 15; 6; 32
18,36,0.47425,0.5,8; 21; 18; 36; 15; 16; 6; 30
41,43,0.92221,0.95349,7; 6; 41; 43; 26; 24; 17; 3
15,31,0.48638,0.48387,16; 12; 15; 31; 15; 28; 13; 23
8,72,0.12186,0.11111,5; 7; 8; 72; 30; 16; 27; 24
13,23,0.57344,0.56522,17; 24; 13; 23; 25; 3; 12; 26
6,24,0.26381,0.25,21; 19; 6; 24; 12; 7; 12; 7
18,72,0.24039,0.25,3; 4; 18; 72; 18; 12; 19; 29
8,9,0.50374,0.88889,14; 30; 8; 9; 27; 17; 16; 18
11,72,0.15532,0.15278,3; 6; 11; 72; 23; 8; 28; 22
5,6,0.20617,0.83333,14; 13; 5; 6; 8; 7; 16; 16
27,43,0.60582,0.62791,7; 3; 27; 43; 23; 3; 10; 14
13,58,0.22756,0.22414,6; 5; 13; 58; 17; 13; 13; 8
22,58,0.3711,0.37931,4; 4; 22; 58; 14; 10; 9; 28
18,72,0.25144,0.25,3; 4; 18; 72; 12; 12; 21; 7
12,43,0.26349,0.27907,11; 9; 12; 43; 27; 15; 31; 24
10,72,0.13869,0.13889,3; 7; 10; 72; 16; 30; 29; 11
8,9,0.4878,0.88889,28; 15; 8; 9; 30; 25; 14; 7
9,12,0.56997,0.75,13; 17; 9; 12; 23; 15; 20; 22
9,44,0.20752,0.20455,16; 20; 9; 44; 11; 26; 8; 6
22,43,0.5292,0.51163,4; 5; 22; 43; 28; 23; 25; 7
6,15,0.35872,0.4,27; 15; 6; 15; 6; 32; 13; 24
13,15,0.88849,0.86667,18; 7; 13; 15; 11; 9; 14; 9
6,31,0.20832,0.19355,23; 12; 6; 31; 8; 32; 3; 23
40,42,0.92985,0.95238,3; 6; 40; 42; 14; 11; 20; 3
9,12,0.59446,0.75,19; 22; 9; 12; 32; 13; 32; 6
19,67,0.27498,0.28358,3; 3; 19; 67; 12; 20; 12; 21
15,31,0.49438,0.48387,8; 23; 15; 31; 12; 22; 30; 31
13,19,0.74045,0.68421,15; 10; 13; 19; 15; 12; 12; 31
7,19,0.37496,0.36842,18; 8; 7; 19; 3; 16; 18; 18
20,67,0.28779,0.29851,4; 5; 20; 67; 10; 11; 21; 23
5,67,0.0919,0.07463,11; 10; 5; 67; 14; 10; 30; 30
12,42,0.25204,0.28571,18; 16; 12; 42; 4; 17; 6; 19
13,24,0.52796,0.54167,26; 4; 13; 24; 26; 9; 12; 32
8,19,0.42689,0.42105,25; 13; 8; 19; 4; 32; 10; 14
14,31,0.43881,0.45161,24; 7; 14; 31; 4; 6; 18; 23
21,67,0.31777,0.31343,3; 5; 21; 67; 19; 20; 6; 15
37,43,0.89444,0.86047,9; 5; 37; 43; 18; 5; 31; 10
30,36,0.82773,0.83333,5; 3; 30; 36; 24; 16; 18; 20
19,67,0.27934,0.28358,3; 4; 19; 67; 17; 14; 32; 9
41,42,0.89887,0.97619,5; 3; 41; 42; 19; 4; 6; 11
7,9,0.38914,0.77778,28; 40; 7; 9; 30; 16; 19; 13
7,42,0.17689,0.16667,8; 14; 7; 42; 6; 15; 11; 7
14,72,0.20182,0.19444,5; 4; 14; 72; 20; 28; 11; 31
6,9,0.37451,0.66667,17; 15; 6; 9; 32; 4; 22; 6
12,24,0.4664,0.5,7; 17; 12; 24; 31; 20; 9; 21
5,6,0.20914,0.83333,13; 11; 5; 6; 25; 32; 22; 9
7,9,0.37112,0.77778,3; 25; 7; 9; 4; 6; 12; 18
9,58,0.16464,0.15517,12; 3; 9; 58; 25; 12; 7; 17
24,36,0.61957,0.66667,18; 17; 24; 36; 16; 7; 12; 30
7,12,0.46196,0.58333,8; 9; 7; 12; 11; 19; 18; 14
5,43,0.1222,0.11628,24; 20; 5; 43; 24; 29; 15; 3
7,9,0.41382,0.77778,24; 25; 7; 9; 25; 19; 11; 32
5,6,0.30671,0.83333,22; 22; 5; 6; 10; 7; 22; 7
7,9,0.44228,0.77778,24; 33; 7; 9; 6; 21; 9; 30
23,24,0.87626,0.95833,23; 23; 23; 24; 20; 29; 7; 4
5,6,0.29682,0.83333,12; 37; 5; 6; 12; 28; 4; 21
17,19,0.83915,0.89474,31; 14; 17; 19; 5; 4; 3; 21
7,9,0.51209,0.77778,15; 39; 7; 9; 11; 9; 28; 5
25,42,0.57006,0.59524,8; 13; 25; 42; 23; 11; 31; 18
5,9,0.26268,0.55556,33; 33; 5; 9; 9; 30; 25; 19
12,77,0.15084,0.15584,3; 3; 12; 77; 10; 9; 26; 25
24,42,0.57913,0.57143,4; 10; 24; 42; 27; 19; 20; 29
5,6,0.24976,0.83333,25; 14; 5; 6; 27; 32; 3; 8
40,43,0.9271,0.93023,3; 6; 40; 43; 21; 19; 25; 11
7,67,0.10874,0.10448,10; 10; 7; 67; 16; 8; 19; 28
9,15,0.64272,0.6,12; 5; 9; 15; 17; 22; 7; 3
32,58,0.55067,0.55172,4; 3; 32; 58; 5; 32; 15; 28
12,67,0.17741,0.1791,9; 6; 12; 67; 19; 30; 3; 4
11,19,0.60083,0.57895,16; 24; 11; 19; 11; 28; 6; 4
6,12,0.38629,0.5,25; 3; 6; 12; 14; 7; 23; 10
8,77,0.10488,0.1039,6; 4; 8; 77; 25; 24; 4; 12
12,24,0.46502,0.5,31; 27; 12; 24; 23; 27; 23; 10
15,24,0.59428,0.625,28; 15; 15; 24; 27; 14; 23; 7
13,67,0.19412,0.19403,6; 7; 13; 67; 26; 28; 15; 24
7,9,0.41871,0.77778,37; 27; 7; 9; 22; 25; 11; 31
18,19,0.87448,0.94737,19; 6; 18; 19; 8; 11; 20; 14
11,12,0.70838,0.91667,30; 29; 11; 12; 26; 7; 23; 29
22,67,0.33253,0.32836,3; 3; 22; 67; 26; 23; 29; 6
20,58,0.34069,0.34483,7; 5; 20; 58; 21; 20; 7; 13
17,42,0.41293,0.40476,4; 10; 17; 42; 12; 5; 16; 5
6,72,0.07485,0.08333,3; 4; 6; 72; 15; 6; 3; 8
20,42,0.49511,0.47619,10; 10; 20; 42; 9; 12; 10; 31
16,31,0.51199,0.51613,22; 6; 16; 31; 10; 17; 4; 7
21,67,0.3028,0.31343,5; 3; 21; 67; 8; 5; 4; 20
20,23,0.86195,0.86957,11; 3; 20; 23; 13; 7; 21; 5
8,23,0.34702,0.34783,6; 9; 8; 23; 27; 15; 4; 28
9,24,0.38716,0.375,8; 6; 9; 24; 24; 21; 5; 8
7,19,0.34635,0.36842,8; 36; 7; 19; 6; 12; 5; 13
5,6,0.26644,0.83333,26; 16; 5; 6; 8; 32; 15; 22
37,44,0.8369,0.84091,4; 4; 37; 44; 20; 12; 26; 11
5,77,0.07272,0.06494,3; 4; 5; 77; 14; 30; 5; 7
13,15,0.89136,0.86667,5; 29; 13; 15; 10; 28; 20; 31
7,72,0.11335,0.09722,4; 5; 7; 72; 9; 31; 9; 31
10,31,0.32185,0.32258,9; 28; 10; 31; 10; 13; 25; 3
12,15,0.81218,0.8,27; 6; 12; 15; 6; 26; 24; 10
9,36,0.26731,0.25,17; 16; 9; 36; 26; 5; 12; 26
5,6,0.16679,0.83333,39; 24; 5; 6; 7; 21; 21; 13
14,72,0.18907,0.19444,6; 6; 14; 72; 6; 9; 29; 18
9,36,0.23944,0.25,6; 13; 9; 36; 27; 17; 30; 12
11,12,0.7336,0.91667,36; 15; 11; 12; 20; 26; 4; 26
6,9,0.33942,0.66667,17; 35; 6; 9; 6; 24; 5; 25
8,9,0.47308,0.88889,15; 27; 8; 9; 29; 6; 28; 5
13,23,0.57468,0.56522,16; 4; 13; 23; 29; 11; 10; 32
17,31,0.53211,0.54839,7; 20; 17; 31; 28; 32; 16; 16
18,42,0.42302,0.42857,16; 11; 18; 42; 19; 17; 17; 24
6,23,0.26702,0.26087,19; 5; 6; 23; 6; 22; 3; 3
12,23,0.50119,0.52174,23; 30; 12; 23; 9; 31; 18; 11
10,72,0.14087,0.13889,4; 7; 10; 72; 14; 19; 27; 6
19,42,0.44991,0.45238,11; 9; 19; 42; 26; 24; 9; 8
6,23,0.23419,0.26087,26; 31; 6; 23; 30; 9; 5; 13
16,23,0.67271,0.69565,18; 23; 16; 23; 7; 19; 8; 10
6,19,0.29769,0.31579,10; 24; 6; 19; 13; 3; 4; 5
8,72,0.12924,0.11111,7; 6; 8; 72; 22; 3; 26; 30
5,72,0.09568,0.06944,3; 9; 5; 72; 5; 23; 22; 15
21,36,0.61037,0.58333,12; 15; 21; 36; 30; 15; 25; 15
12,72,0.16585,0.16667,4; 4; 12; 72; 22; 17; 3; 29
17,72,0.23211,0.23611,4; 3; 17; 72; 18; 13; 30; 4
30,44,0.66564,0.68182,4; 7; 30; 44; 13; 17; 17; 25
32,36,0.85787,0.88889,10; 11; 32; 36; 26; 7; 11; 4
17,23,0.73493,0.73913,8; 22; 17; 23; 14; 12; 17; 25
9,15,0.68636,0.6,5; 12; 9; 15; 3; 16; 8; 7
6,9,0.35928,0.66667,23; 28; 6; 9; 20; 7; 12; 12
5,9,0.40052,0.55556,40; 19; 5; 9; 10; 25; 6; 21
31,58,0.51285,0.53448,3; 4; 31; 58; 13; 20; 14; 20
10,77,0.13922,0.12987,4; 5; 10; 77; 30; 5; 16; 25
16,72,0.21415,0.22222,5; 4; 16; 72; 12; 13; 12; 13
25,43,0.56929,0.5814,11; 4; 25; 43; 32; 30; 6; 14
13,15,0.83028,0.86667,23; 4; 13; 15; 10; 26; 21; 10
17,67,0.25044,0.25373,3; 3; 17; 67; 32; 19; 7; 20
8,36,0.21623,0.22222,9; 7; 8; 36; 8; 8; 12; 31
5,6,0.22521,0.83333,23; 36; 5; 6; 18; 18; 25; 14
13,77,0.17821,0.16883,4; 3; 13; 77; 13; 13; 25; 9
17,72,0.22864,0.23611,4; 3; 17; 72; 22; 7; 20; 25
14,67,0.21547,0.20896,7; 5; 14; 67; 26; 13; 28; 20
7,9,0.42083,0.77778,8; 14; 7; 9; 22; 14; 10; 26
7,42,0.15085,0.16667,22; 22; 7; 42; 24; 26; 28; 17
6,12,0.51485,0.5,3; 8; 6; 12; 17; 11; 24; 19
10,12,0.68233,0.83333,21; 35; 10; 12; 30; 20; 7; 29
7,15,0.47923,0.46667,35; 17; 7; 15; 17; 28; 12; 17
15,42,0.364,0.35714,14; 17; 15; 42; 30; 25; 15; 11
9,77,0.12841,0.11688,6; 5; 9; 77; 18; 3; 18; 9
8,15,0.57181,0.53333,5; 18; 8; 15; 6; 21; 6; 29
22,67,0.33369,0.32836,4; 4; 22; 67; 29; 20; 9; 9
6,12,0.38756,0.5,9; 20; 6; 12; 31; 18; 26; 5
29,58,0.50286,0.5,4; 4; 29; 58; 30; 17; 3; 31
14,43,0.30165,0.32558,13; 11; 14; 43; 21; 28; 7; 27
14,19,0.73937,0.73684,17; 30; 14; 19; 19; 14; 15; 28
21,23,0.87306,0.91304,16; 20; 21; 23; 26; 18; 16; 18
11,58,0.20369,0.18966,9; 6; 11; 58; 14; 9; 3; 32
29,58,0.48997,0.5,4; 4; 29; 58; 27; 23; 16; 16
17,44,0.36163,0.38636,12; 7; 17; 44; 29; 18; 15; 20
5,12,0.34615,0.41667,36; 39; 5; 12; 31; 19; 21; 22
14,19,0.75363,0.73684,6; 16; 14; 19; 24; 31; 25; 11
20,31,0.63506,0.64516,20; 17; 20; 31; 18; 11; 12; 3
7,9,0.39347,0.77778,38; 11; 7; 9; 20; 7; 22; 21
20,23,0.8172,0.86957,5; 14; 20; 23; 13; 5; 25; 14
21,67,0.30182,0.31343,4; 3; 21; 67; 4; 30; 8; 26
20,67,0.29494,0.29851,3; 3; 20; 67; 9; 27; 27; 32
15,24,0.62418,0.625,7; 11; 15; 24; 12; 3; 25; 10
9,77,0.11968,0.11688,4; 3; 9; 77; 29; 3; 23; 14
9,67,0.13122,0.13433,8; 6; 9; 67; 17; 29; 16; 18
7,77,0.09068,0.09091,5; 6; 7; 77; 3; 15; 20; 18
11,12,0.7658,0.91667,11; 13; 11; 12; 7; 31; 9; 4
24,58,0.39082,0.41379,5; 5; 24; 58; 23; 7; 25; 29
10,24,0.39449,0.41667,7; 16; 10; 24; 20; 26; 9; 7
13,58,0.2178,0.22414,13; 3; 13; 58; 9; 30; 21; 21
11,77,0.15961,0.14286,5; 5; 11; 77; 8; 8; 12; 9
25,44,0.54716,0.56818,9; 13; 25; 44; 4; 22; 18; 29
16,72,0.22731,0.22222,3; 5; 16; 72; 21; 22; 22; 15
14,24,0.58483,0.58333,7; 28; 14; 24; 29; 14; 10; 8
13,77,0.1683,0.16883,4; 3; 13; 77; 18; 7; 18; 24
8,9,0.48398,0.88889,13; 20; 8; 9; 4; 5; 7; 11
9,19,0.51311,0.47368,24; 5; 9; 19; 12; 9; 21; 11
5,6,0.29446,0.83333,39; 41; 5; 6; 12; 14; 23; 10
20,67,0.29313,0.29851,4; 5; 20; 67; 15; 16; 27; 30
24,31,0.76417,0.77419,16; 7; 24; 31; 22; 20; 8; 13
5,6,0.29591,0.83333,8; 37; 5; 6; 10; 26; 17; 14
8,42,0.19843,0.19048,16; 13; 8; 42; 7; 19; 22; 13
5,15,0.33354,0.33333,22; 34; 5; 15; 27; 17; 19; 27
7,12,0.45124,0.58333,22; 14; 7; 12; 26; 7; 14; 17
5,9,0.3872,0.55556,16; 8; 5; 9; 28; 27; 15; 21
13,77,0.18126,0.16883,4; 3; 13; 77; 8; 16; 17; 17
6,24,0.24641,0.25,28; 3; 6; 24; 28; 11; 18; 19
6,15,0.4609,0.4,12; 37; 6; 15; 27; 12; 21; 20
6,9,0.38639,0.66667,35; 36; 6; 9; 18; 27; 29; 17
13,23,0.52912,0.56522,13; 20; 13; 23; 7; 8; 25; 18
5,6,0.35575,0.83333,35; 13; 5; 6; 31; 4; 21; 21
11,12,0.73402,0.91667,8; 19; 11; 12; 30; 22; 30; 11
15,19,0.79629,0.78947,32; 7; 15; 19; 20; 7; 17; 21
8,12,0.51957,0.66667,31; 19; 8; 12; 9; 7; 4; 14
5,6,0.34855,0.83333,19; 15; 5; 6; 7; 16; 24; 21
24,36,0.68421,0.66667,5; 7; 24; 36; 22; 5; 25; 11
24,44,0.55486,0.54545,9; 8; 24; 44; 11; 3; 8; 23
5,19,0.28331,0.26316,13; 16; 5; 19; 28; 21; 22; 10
15,72,0.20552,0.20833,3; 5; 15; 72; 24; 4; 24; 21
9,58,0.15617,0.15517,4; 13; 9; 58; 11; 8; 23; 24
8,15,0.53792,0.53333,18; 28; 8; 15; 24; 19; 11; 18
18,19,0.85417,0.94737,12; 23; 18; 19; 18; 27; 23; 15
33,43,0.77703,0.76744,3; 5; 33; 43; 25; 26; 24; 6
25,43,0.59318,0.5814,12; 9; 25; 43; 10; 22; 22; 31
10,36,0.2513,0.27778,14; 26; 10; 36; 25; 19; 16; 13
32,36,0.84627,0.88889,6; 13; 32; 36; 26; 9; 22; 11
10,58,0.18177,0.17241,10; 12; 10; 58; 25; 23; 19; 15
20,67,0.29584,0.29851,5; 3; 20; 67; 11; 15; 30; 14
17,19,0.85392,0.89474,17; 30; 17; 19; 27; 4; 12; 23
16,23,0.65175,0.69565,29; 21; 16; 23; 5; 24; 22; 28
17,23,0.72933,0.73913,13; 27; 17; 23; 26; 14; 10; 31
16,67,0.23631,0.23881,6; 7; 16; 67; 27; 7; 6; 27
27,31,0.83347,0.87097,7; 6; 27; 31; 4; 7; 19; 29
22,23,0.8564,0.95652,9; 13; 22; 23; 11; 17; 20; 18
7,31,0.20401,0.22581,28; 27; 7; 31; 19; 19; 16; 9
7,23,0.30297,0.30435,5; 4; 7; 23; 21; 19; 20; 16
17,72,0.22579,0.23611,3; 4; 17; 72; 4; 17; 13; 21
9,72,0.13497,0.125,8; 7; 9; 72; 4; 29; 17; 9
26,31,0.81338,0.83871,3; 17; 26; 31; 10; 28; 21; 15
12,15,0.82778,0.8,20; 5; 12; 15; 27; 24; 17; 6
18,43,0.4189,0.4186,5; 10; 18; 43; 18; 20; 25; 31
6,23,0.26238,0.26087,29; 23; 6; 23; 23; 23; 8; 20
10,19,0.54212,0.52632,29; 22; 10; 19; 28; 13; 31; 5
13,15,0.87578,0.86667,31; 7; 13; 15; 27; 29; 8; 13
10,15,0.66725,0.66667,23; 7; 10; 15; 18; 9; 21; 5
15,19,0.84157,0.78947,12; 27; 15; 19; 8; 7; 30; 29
8,9,0.47394,0.88889,24; 12; 8; 9; 31; 17; 9; 23
6,67,0.08426,0.08955,3; 9; 6; 67; 23; 20; 32; 4
14,19,0.73803,0.73684,26; 29; 14; 19; 15; 9; 17; 24
11,77,0.14037,0.14286,5; 5; 11; 77; 5; 11; 8; 6
14,19,0.73653,0.73684,16; 13; 14; 19; 20; 16; 20; 29
5,9,0.33325,0.55556,15; 31; 5; 9; 20; 15; 12; 3
9,15,0.65835,0.6,36; 35; 9; 15; 8; 25; 10; 5
10,72,0.14911,0.13889,8; 4; 10; 72; 22; 9; 21; 7
16,44,0.35421,0.36364,9; 9; 16; 44; 8; 32; 15; 6
7,77,0.08012,0.09091,4; 3; 7; 77; 4; 25; 20; 9
12,67,0.17976,0.1791,8; 3; 12; 67; 18; 8; 23; 30
19,42,0.45181,0.45238,14; 16; 19; 42; 21; 24; 20; 23
6,67,0.11095,0.08955,10; 7; 6; 67; 11; 10; 15; 21
17,23,0.73103,0.73913,26; 22; 17; 23; 12; 17; 21; 11
12,72,0.17619,0.16667,3; 6; 12; 72; 16; 12; 18; 14
22,44,0.48463,0.5,12; 10; 22; 44; 25; 13; 14; 24
16,72,0.21619,0.22222,5; 4; 16; 72; 17; 20; 31; 6
12,72,0.16988,0.16667,5; 3; 12; 72; 20; 17; 4; 20
34,36,0.92691,0.94444,9; 11; 34; 36; 10; 21; 25; 12
13,19,0.73502,0.68421,23; 6; 13; 19; 30; 10; 20; 14
12,67,0.18843,0.1791,3; 8; 12; 67; 18; 8; 21; 7
6,15,0.41305,0.4,13; 4; 6; 15; 25; 11; 14; 27
6,24,0.24868,0.25,11; 17; 6; 24; 15; 15; 22; 12
6,9,0.35103,0.66667,18; 36; 6; 9; 23; 22; 21; 9
6,67,0.10812,0.08955,8; 3; 6; 67; 28; 11; 17; 3
10,77,0.13652,0.12987,4; 4; 10; 77; 19; 10; 7; 9
21,58,0.35703,0.36207,7; 3; 21; 58; 30; 22; 20; 5
5,9,0.41411,0.55556,37; 32; 5; 9; 17; 32; 16; 28
13,42,0.30708,0.30952,21; 9; 13; 42; 23; 18; 27; 17
18,43,0.40151,0.4186,13; 16; 18; 43; 9; 27; 29; 30
16,23,0.68472,0.69565,5; 9; 16; 23; 15; 3; 11; 16
14,42,0.33753,0.33333,12; 19; 14; 42; 8; 31; 17; 8
