ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,9,0.68542,0.66667,6; 6; 9; 17; 28; 55; 43; 56; 84; 7
9,24,0.68515,0.375,84; 9; 24; 85; 30; 84; 70; 49; 8; 74
10,44,0.65817,0.22727,7; 10; 44; 85; 82; 80; 54; 85; 13; 29
5,6,0.72933,0.83333,62; 5; 6; 43; 53; 20; 8; 74; 67; 39
22,31,0.65724,0.70968,36; 22; 31; 56; 55; 6; 47; 14; 34; 70
24,77,0.69625,0.31169,27; 24; 77; 72; 72; 32; 12; 26; 69; 85
9,15,0.62993,0.6,35; 9; 15; 16; 57; 85; 23; 62; 27; 77
7,23,0.65925,0.30435,64; 7; 23; 5; 35; 41; 13; 61; 83; 21
66,72,0.66711,0.91667,77; 66; 72; 55; 56; 46; 40; 76; 59; 69
29,43,0.65284,0.67442,73; 29; 43; 26; 58; 35; 58; 50; 52; 43
53,77,0.66812,0.68831,85; 53; 77; 48; 22; 75; 43; 36; 25; 57
6,9,0.67627,0.66667,24; 6; 9; 48; 48; 36; 10; 74; 69; 8
15,19,0.65337,0.78947,54; 15; 19; 64; 6; 72; 66; 9; 70; 16
39,43,0.6813,0.90698,64; 39; 43; 84; 6; 49; 53; 81; 26; 35
26,31,0.67148,0.83871,9; 26; 31; 29; 37; 48; 19; 18; 57; 39
15,43,0.65318,0.34884,47; 15; 43; 12; 34; 79; 13; 21; 18; 60
7,12,0.69114,0.58333,76; 7; 12; 68; 69; 61; 10; 19; 11; 14
16,19,0.64913,0.84211,47; 16; 19; 19; 59; 27; 85; 34; 26; 11
15,36,0.65541,0.41667,81; 15; 36; 75; 75; 74; 55; 51; 30; 20
32,44,0.66417,0.72727,26; 32; 44; 13; 76; 45; 10; 5; 78; 74
55,58,0.68434,0.94828,47; 55; 58; 26; 26; 69; 61; 20; 35; 36
19,36,0.67313,0.52778,58; 19; 36; 42; 85; 75; 64; 53; 63; 9
14,36,0.62555,0.38889,42; 14; 36; 35; 58; 72; 42; 62; 83; 39
14,15,0.71448,0.93333,31; 14; 15; 21; 14; 13; 51; 50; 13; 77
5,6,0.70897,0.83333,36; 5; 6; 31; 67; 12; 55; 20; 37; 46
21,42,0.66632,0.5,25; 21; 42; 64; 17; 71; 82; 20; 43; 29
24,31,0.67756,0.77419,70; 24; 31; 66; 46; 46; 32; 19; 43; 62
5,15,0.57769,0.33333,72; 5; 15; 45; 32; 7; 28; 53; 69; 55
13,31,0.5957,0.41935,53; 13; 31; 7; 76; 45; 36; 76; 83; 23
47,58,0.63191,0.81034,55; 47; 58; 64; 19; 80; 8; 13; 65; 29
5,72,0.5913,0.06944,59; 5; 72; 73; 53; 78; 7; 77; 46; 74
6,72,0.65558,0.08333,71; 6; 72; 35; 71; 84; 35; 5; 9; 52
38,67,0.70894,0.56716,43; 38; 67; 78; 41; 17; 47; 23; 78; 56
5,19,0.57804,0.26316,11; 5; 19; 83; 15; 20; 26; 21; 65; 66
10,12,0.74816,0.83333,75; 10; 12; 46; 20; 46; 69; 14; 52; 27
25,31,0.68029,0.80645,77; 25; 31; 44; 61; 20; 78; 80; 48; 79
29,36,0.65553,0.80556,76; 29; 36; 23; 51; 35; 27; 41; 70; 79
19,77,0.64242,0.24675,36; 19; 77; 53; 64; 62; 16; 14; 67; 27
5,9,0.5775,0.55556,29; 5; 9; 73; 50; 38; 40; 34; 63; 82
5,9,0.56033,0.55556,73; 5; 9; 19; 60; 31; 57; 85; 22; 59
6,42,0.62656,0.14286,21; 6; 42; 85; 63; 80; 64; 65; 30; 61
38,43,0.66885,0.88372,58; 38; 43; 15; 61; 43; 76; 68; 37; 45
5,6,0.74054,0.83333,66; 5; 6; 27; 55; 45; 82; 81; 31; 68
22,67,0.64829,0.32836,41; 22; 67; 55; 41; 70; 39; 5; 26; 22
5,15,0.55227,0.33333,38; 5; 15; 68; 48; 48; 66; 48; 21; 28
5,9,0.58964,0.55556,37; 5; 9; 83; 61; 5; 10; 26; 37; 53
16,19,0.60957,0.84211,61; 16; 19; 47; 84; 58; 14; 37; 83; 81
10,44,0.72807,0.22727,22; 10; 44; 76; 17; 60; 23; 20; 24; 12
8,15,0.67577,0.53333,50; 8; 15; 27; 68; 7; 22; 16; 37; 82
10,24,0.66265,0.41667,33; 10; 24; 79; 5; 76; 39; 14; 66; 82
26,72,0.66917,0.36111,8; 26; 72; 22; 74; 61; 36; 21; 36; 83
62,67,0.69066,0.92537,47; 62; 67; 66; 42; 38; 63; 80; 39; 5
7,23,0.68093,0.30435,47; 7; 23; 11; 9; 37; 31; 18; 57; 82
7,9,0.82307,0.77778,63; 7; 9; 59; 58; 54; 79; 54; 58; 67
33,36,0.64266,0.91667,37; 33; 36; 13; 40; 16; 35; 18; 78; 73
12,15,0.62609,0.8,28; 12; 15; 44; 66; 38; 19; 49; 58; 82
22,43,0.68662,0.51163,79; 22; 43; 60; 10; 71; 8; 22; 34; 32
7,15,0.6433,0.46667,30; 7; 15; 71; 54; 63; 70; 25; 84; 44
12,15,0.60315,0.8,62; 12; 15; 30; 42; 65; 23; 78; 32; 28
19,36,0.66325,0.52778,37; 19; 36; 64; 44; 5; 85; 13; 68; 44
20,31,0.67758,0.64516,40; 20; 31; 47; 79; 47; 71; 57; 84; 66
41,72,0.67288,0.56944,50; 41; 72; 15; 42; 45; 79; 77; 21; 41
14,31,0.65531,0.45161,73; 14; 31; 64; 82; 35; 49; 50; 64; 11
59,72,0.68148,0.81944,13; 59; 72; 40; 71; 62; 25; 13; 70; 52
24,43,0.64448,0.55814,40; 24; 43; 42; 20; 21; 62; 72; 74; 59
15,24,0.62684,0.625,67; 15; 24; 66; 76; 48; 14; 47; 65; 6
39,58,0.70713,0.67241,11; 39; 58; 11; 6; 15; 53; 47; 68; 74
15,42,0.63769,0.35714,45; 15; 42; 68; 72; 68; 7; 27; 73; 39
7,12,0.66208,0.58333,38; 7; 12; 72; 16; 77; 65; 21; 21; 54
16,42,0.66818,0.38095,51; 16; 42; 85; 31; 48; 40; 25; 41; 70
5,9,0.57356,0.55556,20; 5; 9; 67; 84; 78; 57; 33; 22; 56
23,58,0.69449,0.39655,34; 23; 58; 32; 84; 7; 37; 80; 74; 72
5,19,0.58602,0.26316,49; 5; 19; 15; 46; 52; 79; 13; 56; 81
44,77,0.6755,0.57143,54; 44; 77; 5; 23; 54; 44; 15; 15; 72
10,12,0.68015,0.83333,42; 10; 12; 70; 38; 38; 50; 12; 83; 51
14,24,0.6466,0.58333,76; 14; 24; 27; 10; 48; 77; 22; 7; 37
5,6,0.74192,0.83333,69; 5; 6; 8; 41; 35; 66; 82; 21; 35
31,44,0.67371,0.70455,9; 31; 44; 82; 12; 17; 23; 46; 34; 33
23,24,0.69807,0.95833,42; 23; 24; 14; 67; 48; 55; 27; 29; 29
28,31,0.65468,0.90323,63; 28; 31; 35; 19; 37; 33; 9; 71; 5
17,42,0.59573,0.40476,15; 17; 42; 77; 17; 66; 19; 31; 34; 13
54,72,0.64662,0.75,63; 54; 72; 13; 65; 5; 75; 73; 29; 82
35,43,0.68777,0.81395,57; 35; 43; 72; 13; 71; 28; 12; 29; 30
64,77,0.68635,0.83117,20; 64; 77; 41; 72; 51; 7; 13; 32; 19
13,31,0.65318,0.41935,62; 13; 31; 66; 39; 14; 37; 16; 48; 78
27,31,0.63883,0.87097,77; 27; 31; 69; 76; 15; 67; 30; 50; 30
6,36,0.66642,0.16667,54; 6; 36; 57; 30; 79; 21; 47; 12; 66
23,24,0.67322,0.95833,44; 23; 24; 70; 37; 32; 14; 13; 47; 60
5,15,0.536,0.33333,21; 5; 15; 66; 45; 34; 80; 61; 40; 47
5,6,0.72238,0.83333,51; 5; 6; 83; 69; 30; 25; 25; 16; 25
11,12,0.71603,0.91667,59; 11; 12; 53; 7; 8; 29; 44; 54; 40
9,19,0.64777,0.47368,39; 9; 19; 21; 19; 53; 76; 9; 33; 23
10,15,0.66026,0.66667,80; 10; 15; 36; 75; 79; 11; 20; 13; 69
8,15,0.67313,0.53333,24; 8; 15; 64; 66; 76; 61; 31; 16; 39
7,44,0.65647,0.15909,9; 7; 44; 13; 51; 44; 43; 10; 21; 36
12,23,0.56318,0.52174,48; 12; 23; 20; 63; 62; 18; 13; 51; 71
9,36,0.68168,0.25,16; 9; 36; 33; 80; 32; 23; 9; 38; 61
10,19,0.68349,0.52632,36; 10; 19; 23; 60; 10; 46; 38; 49; 74
7,9,0.83868,0.77778,24; 7; 9; 74; 58; 18; 55; 48; 84; 76
6,9,0.68112,0.66667,81; 6; 9; 26; 61; 73; 55; 43; 9; 47
19,36,0.62398,0.52778,6; 19; 36; 85; 53; 79; 38; 53; 68; 21
12,19,0.57763,0.63158,45; 12; 19; 35; 46; 20; 48; 58; 51; 12
17,31,0.66728,0.54839,55; 17; 31; 13; 59; 85; 56; 39; 38; 63
53,58,0.66859,0.91379,42; 53; 58; 75; 27; 58; 83; 29; 21; 62
5,6,0.73901,0.83333,72; 5; 6; 63; 7; 76; 43; 81; 32; 13
11,12,0.68926,0.91667,28; 11; 12; 54; 65; 56; 11; 56; 39; 20
6,9,0.6635,0.66667,70; 6; 9; 47; 85; 83; 5; 33; 59; 72
12,36,0.63785,0.33333,34; 12; 36; 14; 15; 61; 78; 71; 30; 35
7,12,0.615,0.58333,72; 7; 12; 42; 53; 56; 68; 34; 10; 24
44,67,0.59548,0.65672,55; 44; 67; 17; 79; 41; 20; 44; 61; 24
69,77,0.6481,0.8961,74; 69; 77; 21; 42; 8; 39; 81; 47; 73
13,24,0.61001,0.54167,27; 13; 24; 44; 70; 32; 81; 81; 83; 34
31,58,0.68176,0.53448,83; 31; 58; 27; 63; 46; 73; 84; 13; 55
8,9,0.85596,0.88889,17; 8; 9; 49; 21; 16; 6; 43; 52; 7
22,43,0.66611,0.51163,70; 22; 43; 59; 8; 50; 47; 57; 69; 24
14,19,0.6271,0.73684,42; 14; 19; 85; 44; 28; 79; 6; 74; 54
41,43,0.69999,0.95349,17; 41; 43; 72; 58; 77; 78; 53; 54; 54
45,58,0.65014,0.77586,84; 45; 58; 24; 9; 78; 48; 18; 39; 31
10,12,0.73062,0.83333,23; 10; 12; 26; 60; 56; 47; 49; 78; 43
13,19,0.60776,0.68421,35; 13; 19; 64; 64; 49; 45; 82; 61; 35
17,31,0.65802,0.54839,50; 17; 31; 81; 41; 76; 22; 58; 49; 37
33,67,0.61741,0.49254,48; 33; 67; 60; 37; 79; 84; 38; 20; 26
60,67,0.65474,0.89552,59; 60; 67; 57; 43; 82; 43; 16; 56; 17
23,36,0.69317,0.63889,59; 23; 36; 57; 5; 34; 18; 65; 52; 50
19,72,0.62824,0.26389,59; 19; 72; 31; 24; 45; 11; 58; 66; 40
5,6,0.71027,0.83333,49; 5; 6; 53; 16; 8; 53; 58; 52; 82
6,43,0.66285,0.13953,5; 6; 43; 27; 76; 64; 27; 80; 71; 71
17,23,0.66753,0.73913,59; 17; 23; 74; 70; 23; 22; 85; 79; 47
21,31,0.66668,0.67742,24; 21; 31; 78; 62; 30; 28; 69; 84; 42
57,77,0.66861,0.74026,29; 57; 77; 11; 32; 60; 23; 14; 22; 10
11,67,0.62744,0.16418,65; 11; 67; 49; 50; 9; 6; 38; 66; 6
5,12,0.51363,0.41667,75; 5; 12; 47; 47; 83; 22; 78; 63; 20
14,19,0.61566,0.73684,23; 14; 19; 52; 32; 43; 34; 68; 27; 44
18,23,0.67345,0.78261,56; 18; 23; 19; 28; 9; 76; 65; 6; 40
9,23,0.68995,0.3913,54; 9; 23; 8; 34; 29; 14; 69; 38; 8
7,19,0.63836,0.36842,42; 7; 19; 61; 75; 13; 57; 11; 52; 68
18,24,0.69452,0.75,63; 18; 24; 59; 55; 13; 34; 43; 76; 8
11,12,0.70264,0.91667,71; 11; 12; 6; 81; 48; 63; 32; 34; 68
18,23,0.70026,0.78261,76; 18; 23; 29; 41; 14; 79; 12; 27; 28
17,44,0.63991,0.38636,28; 17; 44; 55; 73; 16; 32; 59; 34; 71
5,6,0.71526,0.83333,13; 5; 6; 78; 85; 12; 81; 45; 53; 65
41,43,0.69446,0.95349,35; 41; 43; 33; 22; 69; 62; 83; 82; 27
32,36,0.68833,0.88889,41; 32; 36; 73; 49; 61; 85; 37; 30; 74
8,12,0.65564,0.66667,21; 8; 12; 45; 7; 82; 25; 55; 18; 43
20,24,0.64387,0.83333,14; 20; 24; 6; 10; 78; 62; 53; 84; 36
7,15,0.63871,0.46667,83; 7; 15; 8; 70; 79; 55; 45; 28; 57
28,44,0.64179,0.63636,58; 28; 44; 41; 27; 32; 61; 82; 40; 18
51,72,0.63045,0.70833,75; 51; 72; 83; 39; 70; 38; 59; 9; 34
8,43,0.62943,0.18605,48; 8; 43; 16; 39; 24; 28; 16; 16; 16
19,43,0.63816,0.44186,79; 19; 43; 6; 82; 21; 47; 37; 7; 38
69,77,0.68826,0.8961,49; 69; 77; 56; 29; 41; 47; 72; 28; 74
6,9,0.67318,0.66667,71; 6; 9; 14; 9; 70; 58; 69; 15; 56
5,6,0.72856,0.83333,79; 5; 6; 52; 15; 36; 17; 17; 50; 72
6,12,0.59174,0.5,85; 6; 12; 42; 62; 76; 38; 39; 70; 63
39,44,0.663,0.88636,41; 39; 44; 66; 47; 30; 8; 31; 65; 74
16,24,0.6505,0.66667,44; 16; 24; 17; 67; 81; 23; 48; 85; 29
21,42,0.63448,0.5,46; 21; 42; 29; 40; 48; 42; 15; 51; 53
5,6,0.73444,0.83333,48; 5; 6; 76; 59; 78; 72; 39; 72; 11
53,77,0.686,0.68831,71; 53; 77; 23; 21; 20; 23; 61; 59; 11
30,67,0.62097,0.44776,5; 30; 67; 20; 54; 77; 67; 62; 5; 39
5,6,0.73121,0.83333,45; 5; 6; 29; 44; 5; 48; 78; 63; 59
11,36,0.59974,0.30556,5; 11; 36; 49; 54; 30; 57; 79; 62; 70
43,44,0.67347,0.97727,79; 43; 44; 24; 53; 14; 38; 77; 23; 27
18,19,0.69156,0.94737,7; 18; 19; 11; 20; 56; 59; 24; 15; 18
41,44,0.65294,0.93182,64; 41; 44; 39; 8; 58; 58; 54; 25; 17
8,15,0.62588,0.53333,18; 8; 15; 58; 44; 81; 68; 65; 43; 7
9,15,0.69403,0.6,53; 9; 15; 19; 52; 37; 20; 55; 35; 77
32,44,0.68727,0.72727,58; 32; 44; 47; 59; 9; 20; 9; 40; 61
20,23,0.68143,0.86957,17; 20; 23; 25; 31; 54; 59; 75; 44; 42
17,24,0.65601,0.70833,48; 17; 24; 42; 77; 63; 78; 10; 61; 68
65,67,0.64467,0.97015,41; 65; 67; 9; 64; 21; 45; 25; 30; 46
5,6,0.74393,0.83333,53; 5; 6; 73; 26; 71; 53; 39; 52; 26
7,12,0.58837,0.58333,52; 7; 12; 5; 83; 46; 79; 78; 77; 78
9,15,0.71594,0.6,30; 9; 15; 20; 7; 71; 26; 12; 71; 35
49,58,0.69478,0.84483,84; 49; 58; 61; 27; 20; 27; 45; 81; 70
5,6,0.73294,0.83333,12; 5; 6; 35; 33; 72; 48; 20; 5; 14
62,77,0.66449,0.80519,45; 62; 77; 23; 25; 28; 14; 32; 71; 41
6,9,0.68047,0.66667,16; 6; 9; 43; 65; 70; 15; 31; 57; 79
26,42,0.70136,0.61905,39; 26; 42; 39; 81; 28; 23; 31; 71; 77
11,42,0.59281,0.2619,14; 11; 42; 31; 60; 69; 67; 63; 22; 72
57,67,0.64411,0.85075,14; 57; 67; 65; 18; 80; 71; 45; 49; 80
33,43,0.68529,0.76744,32; 33; 43; 52; 23; 38; 37; 14; 21; 50
6,9,0.70035,0.66667,55; 6; 9; 61; 68; 56; 36; 27; 63; 20
9,12,0.73906,0.75,55; 9; 12; 20; 25; 66; 84; 85; 9; 56
45,58,0.68414,0.77586,80; 45; 58; 69; 46; 64; 55; 63; 30; 71
21,36,0.68073,0.58333,39; 21; 36; 70; 68; 65; 48; 30; 16; 82
11,42,0.62794,0.2619,7; 11; 42; 84; 62; 15; 60; 18; 82; 53
17,58,0.6957,0.2931,48; 17; 58; 81; 7; 40; 56; 85; 38; 8
5,6,0.75916,0.83333,16; 5; 6; 22; 57; 23; 78; 47; 36; 81
20,31,0.67808,0.64516,55; 20; 31; 6; 5; 54; 84; 23; 78; 15
19,36,0.63449,0.52778,37; 19; 36; 83; 82; 69; 15; 41; 78; 15
37,43,0.69209,0.86047,63; 37; 43; 61; 5; 22; 79; 65; 67; 50
18,36,0.68181,0.5,76; 18; 36; 61; 14; 8; 72; 8; 50; 18
5,6,0.73276,0.83333,71; 5; 6; 83; 22; 21; 12; 62; 47; 25
10,12,0.74035,0.83333,79; 10; 12; 67; 60; 65; 6; 55; 52; 66
15,58,0.67764,0.25862,45; 15; 58; 13; 78; 67; 13; 34; 28; 85
6,12,0.58162,0.5,12; 6; 12; 83; 68; 14; 57; 75; 59; 32
7,58,0.62005,0.12069,53; 7; 58; 80; 43; 33; 40; 14; 68; 52
12,36,0.6676,0.33333,44; 12; 36; 36; 33; 80; 51; 73; 56; 53
12,43,0.62665,0.27907,71; 12; 43; 18; 67; 76; 78; 23; 28; 59
9,23,0.63812,0.3913,75; 9; 23; 44; 68; 13; 84; 61; 39; 75
25,58,0.66954,0.43103,33; 25; 58; 75; 83; 46; 67; 72; 19; 67
8,9,0.84649,0.88889,45; 8; 9; 46; 24; 47; 67; 63; 57; 63
8,58,0.66621,0.13793,57; 8; 58; 21; 60; 49; 80; 29; 77; 76
54,58,0.68179,0.93103,67; 54; 58; 37; 66; 47; 79; 62; 69; 6
5,31,0.59496,0.16129,28; 5; 31; 65; 10; 78; 19; 13; 48; 64
19,24,0.66263,0.79167,18; 19; 24; 12; 13; 81; 39; 84; 12; 19
9,12,0.73518,0.75,30; 9; 12; 63; 10; 73; 16; 63; 24; 81
11,12,0.69693,0.91667,56; 11; 12; 54; 10; 59; 16; 42; 45; 75
35,36,0.65796,0.97222,16; 35; 36; 27; 10; 70; 66; 27; 34; 71
16,24,0.65237,0.66667,76; 16; 24; 53; 20; 35; 82; 9; 44; 47
47,58,0.65071,0.81034,34; 47; 58; 53; 48; 45; 45; 33; 72; 61
9,24,0.65028,0.375,70; 9; 24; 83; 5; 6; 14; 23; 31; 31
9,23,0.71616,0.3913,77; 9; 23; 15; 54; 75; 35; 83; 62; 35
38,58,0.713,0.65517,60; 38; 58; 39; 53; 12; 71; 38; 28; 67
7,43,0.65071,0.16279,52; 7; 43; 66; 83; 48; 43; 15; 76; 40
15,19,0.65777,0.78947,82; 15; 19; 5; 78; 24; 31; 50; 18; 82
6,19,0.64836,0.31579,12; 6; 19; 75; 73; 40; 26; 41; 5; 54
14,23,0.6254,0.6087,63; 14; 23; 22; 17; 28; 32; 64; 10; 70
24,43,0.62003,0.55814,23; 24; 43; 17; 55; 6; 50; 78; 9; 42
5,6,0.7262,0.83333,28; 5; 6; 78; 46; 63; 13; 69; 60; 45
19,31,0.67104,0.6129,83; 19; 31; 8; 5; 44; 29; 49; 67; 14
28,44,0.62503,0.63636,14; 28; 44; 51; 44; 17; 50; 44; 42; 11
5,6,0.72044,0.83333,49; 5; 6; 45; 77; 26; 40; 65; 50; 28
9,24,0.68932,0.375,16; 9; 24; 33; 27; 55; 33; 78; 30; 70
9,12,0.67294,0.75,22; 9; 12; 71; 53; 54; 17; 40; 5; 37
33,44,0.65827,0.75,84; 33; 44; 15; 84; 43; 30; 42; 14; 45
48,77,0.68898,0.62338,6; 48; 77; 73; 10; 52; 30; 40; 11; 79
5,9,0.57647,0.55556,76; 5; 9; 30; 71; 58; 84; 65; 30; 71
9,44,0.6717,0.20455,85; 9; 44; 58; 46; 45; 50; 82; 45; 67
52,58,0.66601,0.89655,61; 52; 58; 65; 85; 77; 35; 11; 68; 77
16,24,0.65001,0.66667,67; 16; 24; 8; 40; 44; 40; 27; 65; 36
8,58,0.66271,0.13793,8; 8; 58; 57; 52; 85; 16; 59; 33; 68
10,15,0.65368,0.66667,26; 10; 15; 81; 46; 64; 85; 57; 27; 28
5,6,0.75636,0.83333,63; 5; 6; 23; 21; 34; 21; 21; 38; 51
8,31,0.68266,0.25806,18; 8; 31; 70; 14; 11; 58; 57; 57; 35
24,77,0.66773,0.31169,59; 24; 77; 68; 82; 34; 7; 16; 15; 68
35,67,0.59007,0.52239,55; 35; 67; 60; 85; 26; 73; 80; 72; 38
32,72,0.62833,0.44444,34; 32; 72; 16; 8; 70; 41; 28; 9; 7
46,72,0.67722,0.63889,35; 46; 72; 38; 22; 55; 7; 19; 44; 74
51,77,0.63567,0.66234,73; 51; 77; 85; 23; 9; 49; 46; 82; 49
26,31,0.67676,0.83871,67; 26; 31; 79; 35; 22; 5; 41; 53; 20
7,12,0.55873,0.58333,39; 7; 12; 50; 38; 63; 50; 9; 46; 84
5,12,0.50874,0.41667,47; 5; 12; 64; 80; 59; 74; 23; 55; 45
9,15,0.62304,0.6,69; 9; 15; 52; 56; 54; 11; 79; 42; 5
5,6,0.73959,0.83333,43; 5; 6; 84; 72; 71; 60; 10; 46; 84
23,67,0.60948,0.34328,13; 23; 67; 34; 18; 31; 20; 18; 23; 82
25,43,0.67734,0.5814,12; 25; 43; 74; 20; 32; 8; 74; 54; 80
7,31,0.66,0.22581,39; 7; 31; 5; 7; 75; 79; 26; 52; 23
38,67,0.67963,0.56716,50; 38; 67; 46; 47; 14; 29; 52; 31; 23
35,77,0.66733,0.45455,53; 35; 77; 55; 28; 8; 10; 64; 43; 49
5,9,0.5677,0.55556,82; 5; 9; 26; 11; 52; 25; 5; 8; 15
5,6,0.73694,0.83333,26; 5; 6; 43; 25; 79; 33; 81; 54; 34
19,23,0.63729,0.82609,62; 19; 23; 52; 85; 65; 78; 57; 31; 52
14,15,0.70873,0.93333,21; 14; 15; 18; 14; 15; 68; 25; 48; 77
5,43,0.58175,0.11628,85; 5; 43; 67; 44; 40; 73; 31; 25; 25
7,15,0.70108,0.46667,85; 7; 15; 85; 10; 49; 72; 53; 67; 15
12,19,0.61431,0.63158,83; 12; 19; 64; 82; 6; 15; 74; 47; 12
32,58,0.68079,0.55172,7; 32; 58; 59; 78; 64; 82; 44; 65; 64
21,58,0.66662,0.36207,49; 21; 58; 76; 21; 23; 74; 13; 53; 41
9,43,0.67686,0.2093,73; 9; 43; 50; 40; 7; 9; 28; 6; 80
6,24,0.6541,0.25,69; 6; 24; 14; 82; 55; 82; 24; 79; 5
42,67,0.69277,0.62687,31; 42; 67; 63; 30; 10; 22; 33; 51; 6
15,23,0.7169,0.65217,57; 15; 23; 68; 6; 68; 81; 54; 62; 44
55,77,0.6939,0.71429,10; 55; 77; 73; 72; 65; 64; 31; 40; 45
18,77,0.64842,0.23377,79; 18; 77; 32; 36; 69; 13; 72; 73; 27
6,36,0.64959,0.16667,14; 6; 36; 15; 43; 80; 15; 85; 39; 55
20,23,0.66126,0.86957,44; 20; 23; 53; 23; 83; 21; 80; 47; 62
11,19,0.58984,0.57895,79; 11; 19; 68; 69; 80; 43; 7; 7; 19
9,19,0.64881,0.47368,19; 9; 19; 85; 81; 58; 10; 67; 40; 52
14,36,0.62821,0.38889,10; 14; 36; 24; 80; 61; 57; 58; 53; 47
27,31,0.69271,0.87097,80; 27; 31; 25; 17; 17; 59; 32; 43; 50
16,24,0.63647,0.66667,83; 16; 24; 50; 29; 7; 30; 58; 53; 25
28,44,0.67319,0.63636,40; 28; 44; 85; 83; 25; 10; 43; 20; 35
5,9,0.5561,0.55556,65; 5; 9; 14; 75; 22; 16; 16; 7; 47
8,9,0.87292,0.88889,18; 8; 9; 62; 72; 19; 41; 21; 11; 39
7,9,0.78104,0.77778,79; 7; 9; 52; 11; 11; 72; 15; 12; 55
11,58,0.60099,0.18966,83; 11; 58; 13; 30; 49; 60; 25; 33; 28
26,43,0.65947,0.60465,36; 26; 43; 43; 38; 61; 29; 56; 25; 49
38,43,0.64128,0.88372,7; 38; 43; 45; 39; 38; 15; 77; 16; 49
6,9,0.68199,0.66667,15; 6; 9; 59; 61; 46; 10; 25; 54; 82
32,67,0.61647,0.47761,67; 32; 67; 54; 39; 24; 41; 30; 52; 53
36,67,0.66701,0.53731,72; 36; 67; 50; 57; 80; 37; 78; 56; 15
22,42,0.67394,0.52381,75; 22; 42; 5; 53; 79; 30; 40; 10; 22
55,58,0.65058,0.94828,61; 55; 58; 27; 10; 39; 67; 20; 61; 62
39,42,0.68979,0.92857,73; 39; 42; 68; 40; 6; 37; 83; 13; 44
12,15,0.64849,0.8,44; 12; 15; 61; 26; 51; 10; 28; 45; 61
22,24,0.65413,0.91667,12; 22; 24; 17; 67; 77; 27; 48; 22; 44
18,24,0.67296,0.75,72; 18; 24; 19; 80; 28; 44; 60; 9; 32
6,15,0.63578,0.4,66; 6; 15; 75; 61; 9; 51; 58; 31; 80
6,9,0.68523,0.66667,5; 6; 9; 22; 52; 38; 63; 33; 20; 30
12,23,0.65951,0.52174,41; 12; 23; 8; 70; 38; 33; 5; 33; 55
42,43,0.68161,0.97674,17; 42; 43; 6; 36; 25; 67; 60; 14; 10
5,6,0.71251,0.83333,26; 5; 6; 32; 10; 69; 59; 38; 43; 37
23,24,0.64597,0.95833,39; 23; 24; 56; 52; 37; 9; 10; 32; 26
66,72,0.68805,0.91667,34; 66; 72; 83; 32; 29; 18; 12; 65; 83
6,24,0.65196,0.25,49; 6; 24; 42; 74; 26; 25; 49; 53; 59
19,23,0.64911,0.82609,48; 19; 23; 75; 32; 63; 26; 58; 22; 49
6,15,0.63876,0.4,70; 6; 15; 25; 74; 20; 62; 7; 49; 47
32,44,0.67484,0.72727,56; 32; 44; 73; 8; 49; 11; 54; 30; 5
10,12,0.72833,0.83333,6; 10; 12; 56; 9; 56; 75; 36; 44; 45
8,9,0.85678,0.88889,9; 8; 9; 6; 52; 77; 8; 29; 45; 39
46,77,0.6578,0.5974,28; 46; 77; 25; 61; 21; 83; 50; 71; 44
18,77,0.66893,0.23377,46; 18; 77; 71; 40; 40; 30; 25; 59; 75
11,23,0.5978,0.47826,42; 11; 23; 57; 13; 35; 71; 38; 62; 60
17,31,0.70731,0.54839,82; 17; 31; 17; 57; 33; 11; 18; 85; 85
5,24,0.65175,0.20833,48; 5; 24; 33; 67; 55; 45; 20; 57; 15
22,24,0.69192,0.91667,8; 22; 24; 38; 39; 60; 13; 62; 22; 10
8,9,0.87285,0.88889,49; 8; 9; 39; 53; 45; 76; 55; 11; 60
23,24,0.63491,0.95833,78; 23; 24; 85; 13; 78; 34; 12; 23; 50
7,19,0.64655,0.36842,38; 7; 19; 63; 72; 32; 72; 80; 23; 58
21,67,0.62445,0.31343,17; 21; 67; 15; 48; 44; 67; 5; 74; 60
31,77,0.65215,0.4026,21; 31; 77; 17; 75; 40; 61; 6; 44; 44
5,24,0.58039,0.20833,81; 5; 24; 34; 35; 10; 27; 72; 38; 53
20,31,0.67247,0.64516,35; 20; 31; 33; 9; 15; 45; 7; 10; 25
52,67,0.68248,0.77612,29; 52; 67; 9; 50; 82; 77; 30; 85; 28
10,44,0.68391,0.22727,61; 10; 44; 26; 41; 30; 64; 26; 76; 17
5,6,0.74795,0.83333,50; 5; 6; 14; 64; 57; 74; 29; 80; 14
17,44,0.59816,0.38636,71; 17; 44; 54; 21; 85; 29; 81; 79; 24
12,23,0.64138,0.52174,75; 12; 23; 28; 73; 28; 79; 28; 36; 75
72,77,0.69257,0.93506,45; 72; 77; 60; 24; 85; 59; 35; 41; 29
13,44,0.61759,0.29545,42; 13; 44; 46; 84; 16; 17; 62; 47; 28
14,43,0.66319,0.32558,37; 14; 43; 57; 38; 40; 27; 13; 71; 43
11,19,0.62945,0.57895,81; 11; 19; 46; 51; 61; 79; 30; 64; 76
22,24,0.68223,0.91667,23; 22; 24; 82; 80; 67; 36; 61; 28; 17
