ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
52,84,0.61719,0.61905,13; 13; 9; 52; 4; 3; 3; 84
78,83,0.95242,0.93976,4; 6; 5; 78; 3; 5; 3; 83
71,84,0.84035,0.84524,4; 8; 8; 71; 3; 4; 3; 84
5,13,0.41717,0.38462,15; 26; 6; 5; 12; 14; 8; 13
55,83,0.65814,0.66265,11; 6; 8; 55; 3; 5; 3; 83
38,83,0.48038,0.45783,15; 13; 11; 38; 5; 3; 3; 83
8,75,0.12508,0.10667,20; 8; 26; 8; 6; 7; 3; 75
15,84,0.18794,0.17857,17; 10; 17; 15; 3; 3; 3; 84
65,75,0.86055,0.86667,4; 10; 5; 65; 7; 3; 7; 75
16,42,0.38613,0.38095,23; 8; 22; 16; 18; 3; 8; 42
23,56,0.41396,0.41071,19; 6; 14; 23; 5; 13; 4; 56
21,50,0.4161,0.42,12; 7; 9; 21; 4; 4; 14; 50
30,46,0.64169,0.65217,3; 5; 15; 30; 8; 6; 14; 46
29,56,0.51684,0.51786,22; 12; 18; 29; 6; 9; 4; 56
73,81,0.90987,0.90123,5; 7; 6; 73; 5; 5; 3; 81
55,75,0.73401,0.73333,8; 6; 8; 55; 5; 5; 6; 75
54,56,0.94972,0.96429,9; 4; 3; 54; 13; 8; 14; 56
25,81,0.31553,0.30864,6; 22; 18; 25; 5; 4; 4; 81
42,83,0.50831,0.50602,12; 16; 7; 42; 5; 5; 5; 83
28,46,0.60247,0.6087,18; 22; 12; 28; 4; 3; 4; 46
79,83,0.95073,0.95181,5; 4; 3; 79; 5; 5; 4; 83
57,83,0.69126,0.68675,12; 8; 6; 57; 5; 4; 3; 83
13,31,0.42913,0.41935,25; 21; 16; 13; 21; 22; 12; 31
5,10,0.53256,0.5,21; 31; 22; 5; 28; 29; 25; 10
20,46,0.43208,0.43478,23; 24; 15; 20; 17; 8; 3; 46
10,84,0.1441,0.11905,14; 12; 16; 10; 4; 4; 4; 84
12,42,0.2921,0.28571,4; 6; 8; 12; 15; 11; 6; 42
5,13,0.41485,0.38462,9; 24; 30; 5; 8; 9; 24; 13
18,31,0.58372,0.58065,17; 14; 20; 18; 10; 4; 17; 31
60,72,0.8324,0.83333,10; 9; 3; 60; 3; 4; 5; 72
19,31,0.62127,0.6129,10; 7; 9; 19; 14; 3; 4; 31
11,75,0.15553,0.14667,14; 29; 17; 11; 4; 5; 4; 75
5,8,0.6631,0.625,18; 5; 27; 5; 7; 4; 16; 8
28,36,0.77061,0.77778,10; 22; 20; 28; 15; 9; 8; 36
50,83,0.6094,0.60241,3; 15; 11; 50; 5; 5; 3; 83
8,13,0.6486,0.61538,10; 25; 23; 8; 19; 23; 24; 13
22,36,0.60341,0.61111,7; 5; 15; 22; 13; 7; 19; 36
9,36,0.25399,0.25,16; 3; 27; 9; 8; 18; 19; 36
11,13,0.83362,0.84615,21; 26; 26; 11; 7; 6; 14; 13
7,25,0.27662,0.28,10; 26; 20; 7; 19; 4; 5; 25
22,83,0.28088,0.26506,11; 9; 25; 22; 4; 3; 4; 83
7,10,0.69987,0.7,24; 30; 28; 7; 7; 14; 12; 10
10,13,0.75912,0.76923,14; 5; 8; 10; 27; 4; 23; 13
10,13,0.77456,0.76923,10; 21; 29; 10; 15; 22; 17; 13
8,83,0.11399,0.09639,3; 20; 5; 8; 3; 4; 5; 83
6,8,0.73649,0.75,10; 27; 17; 6; 13; 10; 9; 8
12,42,0.30033,0.28571,26; 20; 24; 12; 11; 4; 8; 42
44,50,0.88178,0.88,3; 11; 17; 44; 12; 15; 15; 50
17,36,0.48453,0.47222,23; 22; 15; 17; 15; 12; 10; 36
31,36,0.85762,0.86111,6; 5; 18; 31; 12; 13; 12; 36
9,10,0.89611,0.9,10; 26; 26; 9; 9; 26; 28; 10
11,17,0.63429,0.64706,28; 7; 7; 11; 22; 6; 6; 17
40,42,0.94214,0.95238,8; 13; 5; 40; 3; 16; 11; 42
17,36,0.47897,0.47222,4; 26; 21; 17; 11; 12; 17; 36
6,8,0.73806,0.75,29; 24; 30; 6; 17; 12; 21; 8
52,84,0.61221,0.61905,15; 4; 8; 52; 4; 4; 4; 84
37,84,0.4456,0.44048,19; 3; 12; 37; 4; 3; 3; 84
38,46,0.81701,0.82609,3; 11; 12; 38; 4; 3; 4; 46
82,84,0.9681,0.97619,5; 3; 3; 82; 3; 4; 4; 84
16,31,0.50774,0.51613,20; 18; 13; 16; 18; 15; 15; 31
34,42,0.80688,0.80952,6; 13; 11; 34; 6; 11; 4; 42
43,50,0.85485,0.86,18; 9; 3; 43; 11; 4; 7; 50
13,72,0.20174,0.18056,7; 24; 12; 13; 7; 5; 8; 72
21,31,0.68128,0.67742,23; 4; 24; 21; 16; 14; 22; 31
27,56,0.48882,0.48214,9; 15; 12; 27; 7; 11; 4; 56
7,8,0.8743,0.875,15; 30; 19; 7; 20; 12; 18; 8
5,31,0.17103,0.16129,26; 30; 12; 5; 10; 4; 20; 31
7,8,0.87654,0.875,15; 6; 17; 7; 28; 26; 9; 8
23,31,0.75553,0.74194,13; 11; 7; 23; 20; 9; 11; 31
24,42,0.57395,0.57143,9; 13; 15; 24; 5; 11; 15; 42
39,46,0.86125,0.84783,13; 17; 11; 39; 7; 13; 11; 46
49,84,0.58733,0.58333,11; 5; 15; 49; 3; 4; 3; 84
5,8,0.65491,0.625,5; 14; 9; 5; 16; 17; 21; 8
24,36,0.64645,0.66667,14; 7; 19; 24; 5; 8; 16; 36
37,83,0.45807,0.44578,7; 7; 12; 37; 3; 5; 4; 83
64,83,0.76149,0.77108,3; 11; 9; 64; 4; 5; 4; 83
31,42,0.73017,0.7381,20; 3; 19; 31; 5; 7; 9; 42
24,46,0.51311,0.52174,4; 13; 14; 24; 3; 11; 16; 46
70,72,0.95505,0.97222,9; 9; 6; 70; 6; 3; 8; 72
26,83,0.31773,0.31325,9; 24; 7; 26; 5; 4; 4; 83
30,50,0.59345,0.6,15; 22; 16; 30; 7; 8; 11; 50
43,56,0.78185,0.76786,17; 16; 6; 43; 14; 11; 9; 56
5,8,0.70125,0.625,22; 14; 31; 5; 23; 19; 23; 8
10,81,0.13154,0.12346,18; 25; 21; 10; 3; 3; 5; 81
28,84,0.34117,0.33333,6; 11; 14; 28; 4; 4; 4; 84
32,42,0.76881,0.7619,20; 9; 17; 32; 8; 4; 15; 42
23,42,0.54519,0.54762,18; 18; 9; 23; 13; 10; 13; 42
19,36,0.5366,0.52778,25; 21; 20; 19; 5; 14; 6; 36
67,83,0.80383,0.80723,4; 6; 8; 67; 4; 5; 5; 83
52,75,0.69999,0.69333,8; 15; 11; 52; 4; 6; 3; 75
73,84,0.86718,0.86905,5; 7; 6; 73; 4; 4; 4; 84
24,36,0.658,0.66667,10; 4; 13; 24; 4; 9; 19; 36
7,10,0.68774,0.7,9; 3; 11; 7; 13; 3; 26; 10
45,46,0.94131,0.97826,17; 14; 3; 45; 5; 17; 10; 46
7,10,0.72504,0.7,16; 28; 13; 7; 13; 27; 3; 10
5,42,0.15175,0.11905,6; 6; 11; 5; 17; 7; 11; 42
25,31,0.80794,0.80645,14; 6; 9; 25; 7; 21; 5; 31
11,81,0.13962,0.1358,8; 26; 13; 11; 4; 3; 4; 81
15,25,0.60336,0.6,8; 20; 13; 15; 16; 19; 9; 25
17,75,0.24044,0.22667,17; 18; 12; 17; 7; 5; 4; 75
15,31,0.49153,0.48387,5; 4; 7; 15; 3; 14; 5; 31
27,46,0.58258,0.58696,22; 3; 14; 27; 5; 11; 8; 46
20,56,0.3659,0.35714,21; 10; 26; 20; 3; 13; 12; 56
7,8,0.82912,0.875,8; 25; 21; 7; 22; 8; 27; 8
25,36,0.70126,0.69444,11; 12; 10; 25; 5; 15; 19; 36
11,46,0.23322,0.23913,23; 23; 3; 11; 7; 11; 17; 46
20,46,0.44875,0.43478,15; 23; 7; 20; 7; 13; 4; 46
28,36,0.77293,0.77778,22; 16; 5; 28; 20; 18; 7; 36
12,13,0.90134,0.92308,9; 22; 15; 12; 11; 6; 19; 13
39,50,0.79157,0.78,7; 14; 12; 39; 11; 12; 14; 50
42,50,0.85733,0.84,12; 6; 9; 42; 16; 9; 7; 50
25,36,0.70827,0.69444,10; 4; 16; 25; 20; 16; 4; 36
67,72,0.9457,0.93056,8; 10; 8; 67; 3; 4; 3; 72
17,84,0.20346,0.20238,16; 21; 10; 17; 4; 3; 4; 84
45,50,0.89267,0.9,15; 7; 15; 45; 10; 10; 16; 50
26,72,0.37693,0.36111,16; 9; 15; 26; 6; 8; 5; 72
15,50,0.3105,0.3,16; 4; 25; 15; 4; 8; 7; 50
62,72,0.86326,0.86111,7; 12; 10; 62; 5; 3; 6; 72
50,56,0.90012,0.89286,9; 11; 13; 50; 7; 8; 5; 56
8,17,0.48077,0.47059,23; 28; 30; 8; 23; 13; 17; 17
59,75,0.78126,0.78667,4; 11; 3; 59; 4; 3; 3; 75
22,46,0.47983,0.47826,4; 19; 3; 22; 12; 11; 12; 46
11,13,0.87347,0.84615,24; 4; 29; 11; 17; 18; 16; 13
41,42,0.93173,0.97619,8; 5; 3; 41; 16; 5; 10; 42
36,83,0.44289,0.43373,3; 14; 16; 36; 4; 3; 5; 83
13,31,0.43648,0.41935,10; 7; 9; 13; 8; 14; 11; 31
9,10,0.89549,0.9,17; 22; 17; 9; 3; 14; 3; 10
5,13,0.41706,0.38462,28; 4; 30; 5; 26; 8; 18; 13
10,13,0.77157,0.76923,21; 3; 5; 10; 12; 14; 14; 13
61,81,0.74863,0.75309,12; 12; 7; 61; 3; 4; 5; 81
13,17,0.76819,0.76471,16; 17; 3; 13; 23; 5; 9; 17
20,46,0.44053,0.43478,24; 17; 6; 20; 11; 11; 5; 46
20,56,0.35638,0.35714,21; 10; 7; 20; 9; 9; 12; 56
9,10,0.89681,0.9,26; 10; 15; 9; 9; 3; 14; 10
44,56,0.76489,0.78571,17; 14; 5; 44; 4; 7; 8; 56
12,42,0.29206,0.28571,12; 5; 23; 12; 8; 8; 3; 42
20,36,0.56875,0.55556,21; 6; 6; 20; 8; 6; 13; 36
13,36,0.36477,0.36111,18; 20; 11; 13; 3; 7; 14; 36
19,81,0.23554,0.23457,19; 3; 20; 19; 5; 3; 4; 81
16,25,0.61733,0.64,13; 10; 20; 16; 21; 13; 4; 25
11,17,0.63238,0.64706,7; 20; 5; 11; 23; 10; 9; 17
51,56,0.90958,0.91071,8; 8; 13; 51; 5; 7; 7; 56
12,25,0.49959,0.48,4; 11; 10; 12; 5; 14; 16; 25
49,50,0.94998,0.98,3; 5; 5; 49; 10; 16; 9; 50
58,72,0.81986,0.80556,9; 13; 12; 58; 7; 3; 5; 72
39,83,0.47896,0.46988,17; 15; 15; 39; 3; 5; 5; 83
74,81,0.93984,0.91358,7; 5; 5; 74; 4; 4; 5; 81
5,10,0.51991,0.5,6; 21; 27; 5; 24; 17; 9; 10
9,13,0.72318,0.69231,20; 25; 28; 9; 3; 12; 7; 13
53,72,0.74169,0.73611,14; 7; 11; 53; 6; 5; 5; 72
6,8,0.77006,0.75,23; 25; 24; 6; 30; 7; 6; 8
74,84,0.90166,0.88095,4; 6; 4; 74; 3; 4; 3; 84
71,84,0.84624,0.84524,8; 6; 7; 71; 3; 3; 3; 84
34,46,0.74455,0.73913,5; 12; 15; 34; 10; 15; 12; 46
61,72,0.85669,0.84722,9; 8; 9; 61; 7; 6; 6; 72
65,75,0.88498,0.86667,6; 4; 11; 65; 4; 7; 5; 75
38,81,0.47166,0.46914,14; 10; 5; 38; 5; 3; 3; 81
24,42,0.57424,0.57143,5; 18; 7; 24; 15; 10; 17; 42
9,84,0.12087,0.10714,18; 20; 26; 9; 4; 3; 3; 84
14,56,0.25649,0.25,6; 23; 12; 14; 8; 10; 4; 56
46,50,0.93395,0.92,11; 17; 16; 46; 9; 4; 7; 50
9,83,0.12361,0.10843,22; 29; 12; 9; 4; 5; 3; 83
23,25,0.90686,0.92,9; 16; 7; 23; 23; 17; 22; 25
7,13,0.54755,0.53846,10; 5; 16; 7; 7; 10; 9; 13
39,84,0.46907,0.46429,15; 8; 15; 39; 4; 3; 4; 84
47,84,0.56168,0.55952,7; 9; 9; 47; 4; 4; 3; 84
62,72,0.88537,0.86111,7; 4; 7; 62; 5; 3; 4; 72
10,31,0.34361,0.32258,23; 7; 11; 10; 21; 7; 7; 31
54,75,0.71636,0.72,3; 11; 6; 54; 5; 4; 7; 75
5,50,0.11919,0.1,5; 18; 27; 5; 6; 7; 9; 50
9,17,0.54287,0.52941,21; 19; 15; 9; 23; 13; 6; 17
18,25,0.71912,0.72,11; 15; 10; 18; 16; 12; 19; 25
36,50,0.72859,0.72,12; 18; 8; 36; 12; 4; 3; 50
36,72,0.50462,0.5,7; 6; 16; 36; 5; 4; 8; 72
12,17,0.67891,0.70588,11; 23; 26; 12; 5; 6; 9; 17
23,56,0.42968,0.41071,7; 8; 9; 23; 13; 9; 4; 56
9,46,0.20587,0.19565,19; 25; 17; 9; 6; 10; 11; 46
8,13,0.62415,0.61538,26; 30; 12; 8; 12; 26; 19; 13
5,13,0.4102,0.38462,27; 8; 26; 5; 5; 25; 27; 13
24,25,0.94746,0.96,8; 23; 19; 24; 19; 17; 23; 25
31,81,0.3939,0.38272,10; 3; 15; 31; 3; 3; 3; 81
17,31,0.5551,0.54839,25; 13; 7; 17; 4; 8; 7; 31
23,25,0.9036,0.92,6; 22; 19; 23; 11; 22; 15; 25
6,56,0.10696,0.10714,20; 18; 8; 6; 8; 6; 9; 56
24,50,0.4874,0.48,5; 14; 18; 24; 15; 7; 3; 50
5,13,0.39752,0.38462,29; 7; 3; 5; 14; 11; 3; 13
19,50,0.38321,0.38,19; 21; 18; 19; 9; 9; 16; 50
6,8,0.76524,0.75,7; 20; 27; 6; 29; 6; 26; 8
10,31,0.34082,0.32258,29; 20; 27; 10; 20; 15; 18; 31
10,31,0.35886,0.32258,24; 22; 10; 10; 9; 4; 11; 31
10,25,0.41492,0.4,22; 5; 3; 10; 8; 11; 17; 25
17,81,0.22609,0.20988,27; 15; 3; 17; 3; 3; 5; 81
13,84,0.16203,0.15476,5; 15; 6; 13; 3; 3; 4; 84
10,17,0.60931,0.58824,4; 17; 19; 10; 4; 24; 4; 17
38,72,0.53509,0.52778,5; 5; 16; 38; 6; 8; 8; 72
11,81,0.14296,0.1358,22; 23; 13; 11; 5; 4; 3; 81
9,25,0.36761,0.36,4; 9; 21; 9; 11; 10; 7; 25
5,8,0.63945,0.625,7; 6; 27; 5; 6; 10; 26; 8
20,25,0.79227,0.8,12; 10; 13; 20; 19; 4; 20; 25
6,50,0.13002,0.12,3; 12; 22; 6; 9; 9; 13; 50
37,84,0.44298,0.44048,7; 6; 14; 37; 3; 4; 4; 84
27,84,0.32354,0.32143,20; 7; 5; 27; 4; 4; 4; 84
15,46,0.33138,0.32609,24; 7; 26; 15; 13; 7; 13; 46
47,56,0.85062,0.83929,5; 7; 16; 47; 12; 3; 12; 56
61,72,0.85996,0.84722,10; 11; 9; 61; 3; 7; 5; 72
18,75,0.24705,0.24,11; 26; 18; 18; 4; 5; 3; 75
22,50,0.44552,0.44,6; 24; 11; 22; 13; 3; 16; 50
72,84,0.85858,0.85714,5; 6; 3; 72; 3; 4; 3; 84
54,72,0.74591,0.75,3; 14; 14; 54; 3; 7; 7; 72
23,75,0.31383,0.30667,8; 22; 4; 23; 6; 7; 5; 75
10,13,0.77273,0.76923,23; 24; 12; 10; 9; 12; 4; 13
7,25,0.28258,0.28,11; 29; 30; 7; 13; 3; 9; 25
38,72,0.53896,0.52778,3; 11; 6; 38; 3; 7; 5; 72
63,75,0.84886,0.84,11; 6; 6; 63; 4; 6; 6; 75
17,25,0.67001,0.68,18; 25; 22; 17; 22; 24; 18; 25
14,17,0.81194,0.82353,19; 16; 6; 14; 15; 5; 17; 17
37,56,0.65492,0.66071,4; 9; 5; 37; 4; 5; 10; 56
13,25,0.52069,0.52,21; 19; 14; 13; 16; 7; 18; 25
25,84,0.3108,0.29762,19; 10; 18; 25; 4; 4; 3; 84
11,83,0.14802,0.13253,8; 10; 21; 11; 5; 4; 5; 83
9,13,0.71344,0.69231,12; 27; 14; 9; 21; 3; 22; 13
45,46,0.95225,0.97826,14; 14; 16; 45; 15; 9; 9; 46
31,72,0.43247,0.43056,12; 6; 20; 31; 3; 4; 8; 72
21,81,0.26478,0.25926,8; 15; 20; 21; 3; 4; 3; 81
11,81,0.13954,0.1358,5; 18; 13; 11; 4; 3; 4; 81
5,10,0.55891,0.5,9; 17; 20; 5; 9; 16; 29; 10
6,8,0.73229,0.75,16; 23; 23; 6; 17; 4; 27; 8
7,10,0.7022,0.7,14; 30; 13; 7; 29; 12; 14; 10
24,84,0.28731,0.28571,8; 15; 5; 24; 3; 4; 3; 84
6,8,0.79325,0.75,15; 27; 11; 6; 29; 22; 4; 8
38,72,0.53742,0.52778,6; 9; 12; 38; 4; 4; 7; 72
11,25,0.46869,0.44,15; 15; 14; 11; 21; 16; 10; 25
12,25,0.48513,0.48,24; 18; 23; 12; 13; 3; 12; 25
12,13,0.90385,0.92308,28; 24; 9; 12; 23; 22; 6; 13
29,72,0.42705,0.40278,3; 22; 9; 29; 5; 4; 4; 72
69,84,0.83367,0.82143,5; 4; 4; 69; 4; 3; 4; 84
5,25,0.19318,0.2,23; 12; 29; 5; 9; 22; 17; 25
18,36,0.51088,0.5,26; 5; 24; 18; 7; 18; 5; 36
17,36,0.4831,0.47222,9; 4; 16; 17; 13; 15; 19; 36
6,10,0.60369,0.6,18; 14; 8; 6; 17; 13; 20; 10
31,84,0.37842,0.36905,17; 12; 19; 31; 4; 4; 3; 84
39,75,0.5165,0.52,5; 10; 16; 39; 6; 3; 7; 75
5,13,0.3903,0.38462,31; 21; 16; 5; 10; 25; 15; 13
7,8,0.85986,0.875,13; 13; 10; 7; 20; 3; 11; 8
5,8,0.67888,0.625,30; 28; 8; 5; 13; 4; 12; 8
46,83,0.5506,0.55422,11; 5; 15; 46; 5; 4; 3; 83
8,36,0.2428,0.22222,25; 9; 6; 8; 14; 3; 5; 36
5,81,0.06643,0.06173,18; 25; 23; 5; 3; 4; 5; 81
29,42,0.68966,0.69048,10; 13; 11; 29; 4; 13; 16; 42
6,50,0.13834,0.12,6; 25; 16; 6; 11; 14; 14; 50
8,31,0.27424,0.25806,25; 28; 29; 8; 17; 16; 5; 31
7,8,0.88055,0.875,5; 14; 28; 7; 18; 10; 29; 8
34,75,0.45798,0.45333,12; 4; 3; 34; 3; 4; 4; 75
83,84,0.97071,0.9881,4; 3; 3; 83; 3; 4; 3; 84
28,36,0.77196,0.77778,18; 20; 8; 28; 4; 7; 5; 36
63,84,0.74987,0.75,4; 7; 6; 63; 4; 3; 3; 84
13,25,0.51429,0.52,23; 7; 5; 13; 18; 4; 18; 25
7,13,0.54636,0.53846,24; 25; 5; 7; 14; 17; 26; 13
64,84,0.77102,0.7619,7; 7; 6; 64; 3; 4; 3; 84
57,72,0.80189,0.79167,8; 4; 9; 57; 5; 4; 7; 72
27,50,0.52994,0.54,22; 17; 14; 27; 7; 10; 7; 50
38,84,0.44025,0.45238,3; 14; 16; 38; 3; 3; 3; 84
13,17,0.76531,0.76471,16; 4; 6; 13; 5; 25; 3; 17
5,31,0.17294,0.16129,22; 7; 11; 5; 15; 14; 3; 31
9,10,0.92541,0.9,19; 28; 23; 9; 27; 26; 6; 10
21,31,0.67803,0.67742,17; 3; 3; 21; 7; 20; 18; 31
30,50,0.59911,0.6,20; 12; 7; 30; 14; 13; 14; 50
13,17,0.75276,0.76471,6; 22; 11; 13; 23; 24; 10; 17
9,10,0.88738,0.9,20; 19; 27; 9; 9; 28; 7; 10
45,81,0.56084,0.55556,6; 8; 5; 45; 3; 5; 5; 81
9,10,0.8915,0.9,16; 14; 8; 9; 19; 29; 5; 10
62,83,0.74204,0.74699,8; 7; 12; 62; 4; 5; 4; 83
9,10,0.91974,0.9,26; 11; 15; 9; 5; 9; 15; 10
40,46,0.86984,0.86957,19; 18; 9; 40; 3; 12; 7; 46
13,84,0.15557,0.15476,28; 23; 16; 13; 3; 4; 3; 84
27,72,0.37498,0.375,6; 9; 7; 27; 8; 7; 4; 72
63,72,0.88379,0.875,8; 9; 11; 63; 5; 6; 7; 72
14,36,0.38993,0.38889,25; 12; 3; 14; 20; 12; 14; 36
16,25,0.6708,0.64,4; 24; 17; 16; 9; 23; 21; 25
74,75,0.96657,0.98667,5; 7; 7; 74; 5; 5; 4; 75
60,75,0.80065,0.8,9; 11; 11; 60; 3; 5; 4; 75
17,72,0.24927,0.23611,20; 12; 4; 17; 7; 6; 6; 72
24,56,0.43103,0.42857,23; 11; 5; 24; 9; 6; 4; 56
24,72,0.33305,0.33333,5; 7; 11; 24; 5; 4; 6; 72
8,10,0.81978,0.8,5; 14; 14; 8; 10; 8; 25; 10
14,17,0.82221,0.82353,11; 23; 28; 14; 9; 15; 25; 17
59,75,0.77981,0.78667,12; 8; 9; 59; 3; 5; 6; 75
68,83,0.83943,0.81928,6; 6; 3; 68; 4; 4; 5; 83
72,75,0.95107,0.96,3; 6; 6; 72; 7; 6; 4; 75
17,25,0.66756,0.68,27; 15; 27; 17; 7; 21; 6; 25
16,31,0.53214,0.51613,7; 20; 13; 16; 7; 22; 10; 31
20,36,0.54739,0.55556,10; 23; 11; 20; 11; 17; 5; 36
31,36,0.87541,0.86111,22; 5; 20; 31; 16; 7; 10; 36
8,25,0.33339,0.32,18; 14; 16; 8; 6; 17; 13; 25
14,36,0.39942,0.38889,22; 19; 26; 14; 3; 8; 16; 36
15,25,0.60037,0.6,4; 11; 23; 15; 12; 7; 8; 25
73,84,0.87384,0.86905,8; 4; 8; 73; 4; 3; 3; 84
5,8,0.69048,0.625,6; 30; 4; 5; 12; 6; 6; 8
5,8,0.67432,0.625,15; 27; 30; 5; 17; 21; 6; 8
15,56,0.27638,0.26786,16; 4; 23; 15; 11; 9; 4; 56
7,17,0.41241,0.41176,5; 12; 17; 7; 8; 16; 18; 17
16,17,0.90788,0.94118,13; 23; 21; 16; 8; 20; 6; 17
44,50,0.88857,0.88,15; 4; 12; 44; 3; 11; 10; 50
21,42,0.50415,0.5,11; 25; 12; 21; 15; 12; 6; 42
7,13,0.52477,0.53846,13; 27; 6; 7; 23; 20; 19; 13
6,31,0.18826,0.19355,12; 10; 10; 6; 11; 18; 17; 31
11,81,0.14182,0.1358,4; 24; 28; 11; 5; 4; 4; 81
54,56,0.94886,0.96429,9; 3; 9; 54; 9; 9; 7; 56
6,8,0.77905,0.75,20; 6; 25; 6; 4; 12; 4; 8
33,81,0.41416,0.40741,3; 19; 20; 33; 4; 4; 4; 81
8,50,0.18259,0.16,13; 25; 7; 8; 9; 11; 4; 50
21,36,0.5918,0.58333,25; 14; 8; 21; 7; 15; 12; 36
9,13,0.69561,0.69231,28; 17; 25; 9; 19; 25; 10; 13
33,42,0.79319,0.78571,17; 16; 17; 33; 14; 15; 6; 42
7,13,0.54284,0.53846,7; 25; 13; 7; 8; 14; 19; 13
31,75,0.42144,0.41333,15; 13; 9; 31; 3; 7; 4; 75
6,10,0.58108,0.6,5; 28; 14; 6; 5; 19; 27; 10
17,42,0.39938,0.40476,16; 15; 18; 17; 16; 17; 17; 42
35,42,0.83598,0.83333,8; 8; 16; 35; 3; 9; 18; 42
5,75,0.07061,0.06667,23; 28; 30; 5; 3; 5; 6; 75
8,17,0.46753,0.47059,27; 18; 22; 8; 4; 23; 19; 17
33,84,0.40766,0.39286,18; 20; 19; 33; 4; 3; 4; 84
16,50,0.33049,0.32,15; 3; 10; 16; 6; 7; 13; 50
79,81,0.96636,0.97531,4; 4; 4; 79; 5; 4; 4; 81
28,83,0.35702,0.33735,22; 13; 20; 28; 4; 5; 5; 83
39,46,0.85117,0.84783,3; 19; 9; 39; 16; 10; 11; 46
24,42,0.56017,0.57143,8; 23; 6; 24; 9; 5; 7; 42
8,10,0.82651,0.8,8; 23; 26; 8; 20; 14; 6; 10
10,56,0.18639,0.17857,16; 5; 7; 10; 8; 12; 4; 56
13,84,0.15811,0.15476,13; 5; 17; 13; 3; 4; 3; 84
34,56,0.59856,0.60714,7; 9; 4; 34; 12; 14; 11; 56
82,83,0.98212,0.98795,5; 3; 4; 82; 5; 4; 5; 83
18,56,0.3162,0.32143,26; 5; 23; 18; 14; 9; 3; 56
37,81,0.46301,0.45679,8; 5; 19; 37; 3; 5; 5; 81
76,84,0.92367,0.90476,7; 4; 6; 76; 3; 4; 4; 84
52,84,0.62269,0.61905,9; 12; 11; 52; 3; 4; 4; 84
31,50,0.61798,0.62,10; 18; 16; 31; 15; 9; 10; 50
21,25,0.86136,0.84,3; 14; 15; 21; 23; 8; 21; 25
37,75,0.48976,0.49333,12; 18; 8; 37; 5; 4; 6; 75
18,36,0.49965,0.5,3; 14; 3; 18; 7; 4; 5; 36
20,36,0.56062,0.55556,17; 19; 19; 20; 14; 6; 10; 36
19,75,0.26574,0.25333,22; 7; 25; 19; 6; 4; 5; 75
53,56,0.92757,0.94643,8; 13; 3; 53; 13; 6; 7; 56
8,75,0.12038,0.10667,11; 7; 27; 8; 6; 6; 5; 75
46,56,0.83242,0.82143,10; 6; 3; 46; 14; 9; 11; 56
6,10,0.59526,0.6,25; 8; 10; 6; 26; 17; 13; 10
19,31,0.61186,0.6129,15; 21; 6; 19; 14; 6; 5; 31
18,84,0.22527,0.21429,3; 8; 17; 18; 4; 4; 4; 84
6,10,0.60266,0.6,19; 22; 4; 6; 15; 26; 22; 10
36,56,0.63601,0.64286,6; 5; 18; 36; 13; 7; 4; 56
45,81,0.54355,0.55556,16; 15; 12; 45; 5; 5; 5; 81
59,72,0.82582,0.81944,7; 4; 4; 59; 8; 4; 4; 72
19,42,0.45245,0.45238,4; 7; 8; 19; 15; 4; 5; 42
28,84,0.33636,0.33333,23; 6; 12; 28; 4; 3; 3; 84
56,72,0.78037,0.77778,13; 10; 3; 56; 7; 8; 4; 72
22,36,0.6262,0.61111,13; 23; 25; 22; 16; 9; 9; 36
7,25,0.31506,0.28,15; 23; 12; 7; 20; 9; 19; 25
10,36,0.29032,0.27778,15; 26; 25; 10; 8; 4; 15; 36
24,25,0.92671,0.96,24; 14; 16; 24; 14; 6; 13; 25
6,25,0.25378,0.24,27; 24; 23; 6; 5; 7; 22; 25
15,84,0.19307,0.17857,27; 18; 25; 15; 3; 3; 4; 84
12,13,0.91664,0.92308,24; 23; 23; 12; 12; 24; 22; 13
7,8,0.88385,0.875,6; 7; 18; 7; 17; 20; 6; 8
38,50,0.76298,0.76,14; 17; 20; 38; 4; 6; 15; 50
42,56,0.74137,0.75,12; 7; 12; 42; 13; 3; 13; 56
6,8,0.72443,0.75,12; 7; 11; 6; 7; 24; 15; 8
15,42,0.37053,0.35714,24; 12; 8; 15; 17; 6; 15; 42
6,10,0.62009,0.6,16; 28; 16; 6; 24; 19; 10; 10
27,31,0.88426,0.87097,16; 9; 20; 27; 4; 6; 4; 31
6,17,0.3545,0.35294,30; 15; 20; 6; 17; 12; 24; 17
7,13,0.53437,0.53846,3; 17; 13; 7; 3; 24; 19; 13
9,17,0.5501,0.52941,20; 28; 13; 9; 19; 18; 26; 17
6,8,0.74842,0.75,30; 20; 3; 6; 21; 25; 13; 8
17,72,0.24017,0.23611,7; 10; 13; 17; 4; 7; 5; 72
30,81,0.3595,0.37037,11; 11; 6; 30; 3; 3; 3; 81
19,46,0.43208,0.41304,19; 3; 10; 19; 14; 10; 3; 46
19,56,0.35329,0.33929,10; 4; 24; 19; 3; 6; 6; 56
38,42,0.9131,0.90476,13; 20; 7; 38; 7; 18; 4; 42
23,36,0.63818,0.63889,3; 13; 22; 23; 17; 11; 16; 36
7,13,0.52831,0.53846,4; 10; 20; 7; 24; 12; 25; 13
