ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
37,56,0.65175,0.66071,42; 37; 56; 54; 76; 83; 28; 83; 26; 56
11,46,0.2283,0.23913,34; 11; 46; 47; 46; 62; 70; 62; 72; 47
7,8,0.45261,0.875,42; 7; 8; 74; 24; 36; 10; 29; 70; 68
13,17,0.68212,0.76471,83; 13; 17; 78; 7; 35; 55; 8; 5; 49
27,31,0.86788,0.87097,45; 27; 31; 24; 15; 17; 54; 32; 53; 48
11,17,0.57297,0.64706,27; 11; 17; 18; 72; 63; 37; 15; 18; 22
24,31,0.75582,0.77419,78; 24; 31; 52; 27; 44; 63; 12; 32; 64
16,25,0.63995,0.64,58; 16; 25; 27; 20; 81; 46; 55; 20; 37
9,10,0.52784,0.9,60; 9; 10; 43; 35; 64; 29; 41; 77; 77
63,75,0.8396,0.84,58; 63; 75; 39; 54; 76; 74; 65; 17; 73
41,75,0.55818,0.54667,18; 41; 75; 21; 13; 76; 77; 11; 78; 27
5,13,0.37673,0.38462,43; 5; 13; 40; 5; 15; 23; 74; 73; 7
15,83,0.20855,0.18072,27; 15; 83; 76; 24; 41; 85; 52; 49; 8
9,42,0.20588,0.21429,25; 9; 42; 80; 65; 19; 20; 81; 23; 75
59,81,0.73577,0.7284,64; 59; 81; 12; 81; 9; 48; 16; 60; 80
5,8,0.35825,0.625,33; 5; 8; 55; 17; 78; 23; 5; 55; 43
32,42,0.74823,0.7619,16; 32; 42; 5; 27; 84; 84; 59; 32; 42
25,31,0.79261,0.80645,77; 25; 31; 76; 83; 34; 62; 67; 80; 15
25,81,0.32936,0.30864,70; 25; 81; 76; 9; 52; 17; 83; 17; 72
10,13,0.58192,0.76923,72; 10; 13; 12; 61; 20; 16; 70; 59; 57
9,17,0.48721,0.52941,49; 9; 17; 39; 14; 65; 68; 81; 76; 62
13,36,0.37965,0.36111,72; 13; 36; 76; 85; 12; 22; 68; 68; 25
5,13,0.36204,0.38462,72; 5; 13; 85; 5; 80; 55; 76; 10; 15
6,13,0.39139,0.46154,56; 6; 13; 65; 23; 25; 71; 47; 45; 9
20,56,0.34526,0.35714,32; 20; 56; 69; 48; 73; 83; 35; 35; 30
6,8,0.4197,0.75,73; 6; 8; 8; 26; 7; 59; 26; 70; 17
26,42,0.60544,0.61905,14; 26; 42; 53; 42; 49; 61; 30; 50; 33
16,17,0.80595,0.94118,73; 16; 17; 18; 79; 56; 69; 47; 13; 41
5,10,0.38449,0.5,16; 5; 10; 52; 56; 50; 81; 72; 40; 43
79,84,0.93373,0.94048,54; 79; 84; 85; 84; 49; 5; 80; 58; 52
5,8,0.3483,0.625,22; 5; 8; 40; 67; 57; 59; 25; 52; 22
16,46,0.34891,0.34783,77; 16; 46; 84; 71; 35; 56; 32; 47; 52
22,46,0.46286,0.47826,31; 22; 46; 85; 56; 23; 42; 22; 38; 54
21,56,0.36233,0.375,48; 21; 56; 70; 37; 36; 45; 5; 42; 45
8,46,0.17963,0.17391,36; 8; 46; 79; 37; 26; 11; 9; 36; 73
8,10,0.50133,0.8,33; 8; 10; 22; 30; 59; 38; 64; 52; 9
29,50,0.57772,0.58,57; 29; 50; 8; 33; 41; 77; 50; 65; 29
22,25,0.88335,0.88,29; 22; 25; 17; 57; 68; 5; 21; 41; 8
15,50,0.30378,0.3,52; 15; 50; 5; 75; 36; 14; 11; 60; 38
10,36,0.2683,0.27778,12; 10; 36; 6; 40; 29; 30; 83; 42; 85
6,13,0.40396,0.46154,23; 6; 13; 85; 78; 84; 36; 12; 18; 51
18,25,0.73298,0.72,26; 18; 25; 18; 34; 58; 53; 61; 22; 10
32,56,0.56159,0.57143,80; 32; 56; 84; 33; 9; 41; 43; 9; 54
5,25,0.20523,0.2,30; 5; 25; 39; 29; 23; 22; 22; 20; 58
18,42,0.42444,0.42857,71; 18; 42; 12; 48; 26; 7; 46; 25; 25
41,83,0.50896,0.49398,79; 41; 83; 30; 19; 15; 10; 27; 22; 84
24,42,0.54764,0.57143,58; 24; 42; 62; 42; 83; 82; 9; 81; 27
14,31,0.45452,0.45161,77; 14; 31; 16; 78; 80; 15; 30; 60; 67
8,31,0.26271,0.25806,47; 8; 31; 82; 5; 56; 44; 49; 27; 64
7,8,0.43959,0.875,47; 7; 8; 57; 52; 77; 75; 31; 15; 18
14,36,0.39344,0.38889,51; 14; 36; 52; 7; 83; 28; 33; 56; 6
6,8,0.37676,0.75,34; 6; 8; 43; 80; 79; 69; 69; 15; 45
22,25,0.86563,0.88,49; 22; 25; 68; 56; 53; 63; 20; 73; 75
7,46,0.1558,0.15217,18; 7; 46; 83; 81; 20; 80; 37; 85; 82
24,36,0.68288,0.66667,19; 24; 36; 40; 11; 76; 52; 35; 82; 57
42,72,0.56762,0.58333,67; 42; 72; 74; 62; 52; 32; 74; 83; 56
75,81,0.91768,0.92593,20; 75; 81; 53; 54; 31; 73; 55; 46; 6
10,81,0.13406,0.12346,10; 10; 81; 19; 45; 71; 24; 6; 59; 83
13,36,0.34848,0.36111,77; 13; 36; 68; 65; 56; 84; 8; 79; 14
6,8,0.37316,0.75,76; 6; 8; 24; 79; 72; 48; 71; 43; 64
17,75,0.22907,0.22667,78; 17; 75; 68; 22; 12; 61; 28; 23; 70
7,8,0.4164,0.875,48; 7; 8; 60; 61; 5; 22; 25; 8; 78
63,83,0.77111,0.75904,46; 63; 83; 16; 47; 38; 24; 84; 37; 35
14,36,0.40194,0.38889,29; 14; 36; 38; 7; 72; 21; 85; 75; 23
9,83,0.11793,0.10843,54; 9; 83; 27; 8; 49; 39; 70; 10; 5
21,31,0.6759,0.67742,68; 21; 31; 52; 41; 72; 17; 60; 36; 83
25,81,0.32196,0.30864,10; 25; 81; 64; 43; 68; 40; 84; 69; 41
8,17,0.44041,0.47059,8; 8; 17; 33; 72; 32; 39; 10; 84; 45
71,84,0.84925,0.84524,80; 71; 84; 29; 82; 41; 75; 65; 19; 25
38,46,0.81283,0.82609,55; 38; 46; 64; 8; 83; 62; 66; 5; 70
6,10,0.40559,0.6,56; 6; 10; 53; 47; 24; 60; 70; 72; 50
55,83,0.67079,0.66265,40; 55; 83; 38; 52; 22; 84; 25; 18; 77
5,8,0.36338,0.625,11; 5; 8; 84; 23; 81; 82; 83; 72; 80
8,13,0.44765,0.61538,42; 8; 13; 17; 9; 45; 58; 19; 68; 5
81,84,0.94734,0.96429,71; 81; 84; 5; 60; 37; 45; 5; 30; 10
21,81,0.26706,0.25926,65; 21; 81; 71; 78; 48; 64; 45; 45; 25
35,56,0.59738,0.625,79; 35; 56; 31; 62; 24; 36; 52; 48; 66
64,81,0.78459,0.79012,27; 64; 81; 84; 44; 8; 65; 37; 53; 83
29,36,0.78262,0.80556,43; 29; 36; 22; 74; 62; 38; 19; 65; 81
5,56,0.09487,0.08929,85; 5; 56; 10; 29; 76; 85; 38; 68; 47
17,83,0.22087,0.20482,31; 17; 83; 28; 41; 78; 44; 29; 41; 24
8,10,0.47077,0.8,7; 8; 10; 12; 10; 58; 37; 67; 75; 51
7,17,0.40544,0.41176,19; 7; 17; 59; 5; 51; 70; 63; 45; 29
21,81,0.27365,0.25926,84; 21; 81; 81; 67; 78; 27; 8; 22; 69
24,75,0.30946,0.32,50; 24; 75; 35; 17; 33; 55; 59; 12; 43
25,75,0.32167,0.33333,74; 25; 75; 71; 17; 55; 66; 56; 41; 18
52,83,0.64164,0.62651,80; 52; 83; 46; 42; 57; 41; 77; 84; 63
5,17,0.33402,0.29412,60; 5; 17; 60; 35; 25; 18; 76; 10; 40
17,72,0.24013,0.23611,83; 17; 72; 31; 48; 44; 69; 66; 72; 14
24,46,0.51383,0.52174,56; 24; 46; 5; 59; 55; 70; 22; 31; 52
15,17,0.78521,0.88235,16; 15; 17; 45; 49; 7; 11; 49; 34; 50
6,46,0.13436,0.13043,8; 6; 46; 57; 26; 76; 70; 52; 60; 55
70,84,0.82846,0.83333,61; 70; 84; 27; 74; 14; 11; 55; 41; 17
39,42,0.92311,0.92857,50; 39; 42; 36; 12; 39; 11; 9; 17; 21
6,10,0.34509,0.6,58; 6; 10; 68; 37; 72; 77; 67; 59; 6
74,75,0.97103,0.98667,43; 74; 75; 47; 64; 48; 49; 74; 30; 14
6,84,0.09044,0.07143,24; 6; 84; 85; 16; 5; 53; 65; 7; 51
7,8,0.42623,0.875,17; 7; 8; 32; 8; 48; 21; 65; 9; 25
22,31,0.70597,0.70968,76; 22; 31; 79; 45; 51; 6; 50; 29; 10
34,50,0.67796,0.68,84; 34; 50; 36; 27; 77; 71; 48; 8; 58
6,17,0.34882,0.35294,21; 6; 17; 31; 82; 45; 17; 68; 8; 33
8,72,0.11655,0.11111,49; 8; 72; 25; 60; 72; 73; 79; 45; 13
35,46,0.74558,0.76087,14; 35; 46; 59; 34; 73; 35; 63; 53; 16
29,31,0.92928,0.93548,59; 29; 31; 35; 53; 42; 83; 38; 31; 38
15,42,0.34728,0.35714,27; 15; 42; 53; 37; 23; 68; 15; 8; 73
5,36,0.14742,0.13889,29; 5; 36; 77; 22; 5; 32; 44; 5; 22
10,13,0.57455,0.76923,36; 10; 13; 80; 20; 40; 81; 50; 42; 62
15,72,0.2036,0.20833,48; 15; 72; 45; 78; 33; 44; 15; 28; 58
6,8,0.36421,0.75,68; 6; 8; 43; 23; 51; 35; 5; 82; 51
21,84,0.27188,0.25,58; 21; 84; 60; 48; 39; 79; 62; 62; 60
11,31,0.36776,0.35484,25; 11; 31; 21; 78; 44; 38; 47; 71; 80
20,25,0.77468,0.8,63; 20; 25; 32; 65; 12; 41; 32; 23; 10
21,83,0.28026,0.25301,17; 21; 83; 63; 29; 32; 69; 29; 36; 5
21,25,0.84108,0.84,58; 21; 25; 79; 17; 6; 72; 26; 9; 39
5,10,0.36717,0.5,47; 5; 10; 70; 64; 32; 44; 11; 33; 66
23,42,0.55863,0.54762,76; 23; 42; 42; 57; 16; 16; 32; 61; 44
5,56,0.09596,0.08929,71; 5; 56; 70; 17; 60; 12; 7; 52; 34
42,50,0.81923,0.84,21; 42; 50; 20; 60; 79; 83; 5; 12; 45
13,72,0.17914,0.18056,66; 13; 72; 39; 55; 9; 57; 49; 29; 30
14,72,0.19126,0.19444,11; 14; 72; 48; 61; 13; 44; 79; 75; 66
45,46,0.95529,0.97826,63; 45; 46; 82; 39; 61; 81; 51; 19; 66
23,31,0.72793,0.74194,68; 23; 31; 6; 84; 77; 11; 76; 15; 57
11,81,0.13983,0.1358,69; 11; 81; 19; 72; 66; 12; 47; 47; 84
21,83,0.27432,0.25301,56; 21; 83; 70; 26; 38; 50; 25; 35; 76
40,84,0.48453,0.47619,35; 40; 84; 81; 8; 50; 56; 18; 24; 50
28,42,0.66346,0.66667,50; 28; 42; 70; 26; 81; 60; 26; 54; 66
6,10,0.3859,0.6,27; 6; 10; 58; 83; 81; 12; 9; 40; 61
43,50,0.86153,0.86,22; 43; 50; 49; 75; 55; 85; 77; 64; 33
29,36,0.78567,0.80556,23; 29; 36; 51; 65; 43; 8; 51; 47; 36
12,36,0.33545,0.33333,82; 12; 36; 17; 56; 25; 45; 36; 79; 49
29,46,0.61235,0.63043,41; 29; 46; 25; 43; 10; 83; 65; 21; 45
48,50,0.94755,0.96,68; 48; 50; 85; 82; 80; 76; 15; 25; 61
15,50,0.29588,0.3,56; 15; 50; 11; 26; 79; 19; 56; 69; 12
25,50,0.51422,0.5,42; 25; 50; 48; 45; 48; 31; 35; 35; 27
74,84,0.87523,0.88095,42; 74; 84; 61; 33; 73; 40; 40; 54; 45
10,42,0.23912,0.2381,65; 10; 42; 16; 38; 74; 50; 7; 80; 44
10,36,0.28534,0.27778,38; 10; 36; 76; 59; 14; 30; 28; 61; 49
20,46,0.44006,0.43478,38; 20; 46; 9; 14; 27; 53; 17; 37; 70
10,31,0.31592,0.32258,78; 10; 31; 45; 5; 77; 32; 68; 68; 72
8,10,0.49782,0.8,56; 8; 10; 59; 12; 61; 8; 7; 85; 6
12,13,0.67677,0.92308,8; 12; 13; 62; 23; 38; 13; 46; 39; 5
37,56,0.64848,0.66071,65; 37; 56; 29; 63; 84; 58; 48; 8; 64
6,8,0.35378,0.75,11; 6; 8; 38; 61; 16; 29; 78; 74; 46
26,75,0.35493,0.34667,20; 26; 75; 35; 51; 41; 16; 84; 23; 24
31,81,0.4099,0.38272,49; 31; 81; 13; 74; 6; 53; 85; 29; 54
11,56,0.19386,0.19643,32; 11; 56; 34; 25; 27; 27; 26; 29; 20
9,10,0.47611,0.9,28; 9; 10; 56; 64; 75; 83; 37; 46; 26
8,13,0.48093,0.61538,37; 8; 13; 50; 14; 59; 71; 81; 37; 22
9,10,0.49246,0.9,13; 9; 10; 31; 18; 61; 66; 39; 40; 60
11,42,0.26444,0.2619,84; 11; 42; 31; 37; 49; 15; 5; 21; 29
11,81,0.14073,0.1358,49; 11; 81; 78; 60; 50; 72; 34; 58; 44
6,42,0.14987,0.14286,75; 6; 42; 22; 49; 28; 48; 28; 69; 29
40,81,0.50806,0.49383,12; 40; 81; 69; 58; 48; 34; 13; 11; 56
10,56,0.16808,0.17857,6; 10; 56; 56; 70; 67; 14; 71; 68; 11
34,81,0.42579,0.41975,24; 34; 81; 69; 44; 75; 42; 72; 67; 7
14,17,0.72986,0.82353,39; 14; 17; 16; 11; 60; 60; 64; 66; 40
13,75,0.17795,0.17333,84; 13; 75; 18; 39; 34; 84; 40; 48; 36
20,31,0.6454,0.64516,10; 20; 31; 40; 44; 84; 62; 6; 44; 39
15,84,0.19107,0.17857,23; 15; 84; 14; 65; 57; 18; 36; 34; 28
23,36,0.64113,0.63889,33; 23; 36; 5; 25; 29; 74; 46; 13; 57
15,17,0.77531,0.88235,84; 15; 17; 17; 84; 11; 76; 77; 23; 46
29,56,0.51158,0.51786,49; 29; 56; 36; 50; 40; 44; 25; 65; 25
21,50,0.42123,0.42,11; 21; 50; 33; 22; 71; 24; 36; 78; 50
37,50,0.72142,0.74,30; 37; 50; 53; 54; 26; 55; 66; 36; 51
21,25,0.84197,0.84,74; 21; 25; 14; 82; 39; 40; 71; 10; 63
9,31,0.28951,0.29032,32; 9; 31; 7; 29; 16; 65; 22; 36; 48
65,81,0.82158,0.80247,14; 65; 81; 73; 68; 39; 36; 20; 17; 42
25,31,0.78262,0.80645,76; 25; 31; 44; 62; 25; 46; 30; 81; 76
43,46,0.92113,0.93478,56; 43; 46; 27; 57; 28; 30; 15; 47; 27
68,83,0.82989,0.81928,26; 68; 83; 10; 74; 25; 35; 44; 6; 10
58,72,0.79317,0.80556,55; 58; 72; 39; 64; 6; 28; 51; 10; 34
18,46,0.38948,0.3913,30; 18; 46; 66; 9; 57; 60; 14; 85; 27
18,50,0.36124,0.36,74; 18; 50; 10; 63; 65; 61; 33; 84; 30
7,8,0.43823,0.875,73; 7; 8; 13; 53; 25; 70; 37; 37; 80
9,10,0.50671,0.9,85; 9; 10; 51; 14; 77; 29; 39; 81; 60
24,25,0.94952,0.96,41; 24; 25; 32; 27; 12; 45; 84; 56; 18
30,31,0.95062,0.96774,17; 30; 31; 46; 74; 62; 43; 47; 62; 51
43,46,0.93058,0.93478,47; 43; 46; 44; 70; 5; 28; 13; 50; 12
9,13,0.50165,0.69231,28; 9; 13; 42; 63; 13; 68; 64; 85; 64
13,17,0.67435,0.76471,24; 13; 17; 19; 46; 65; 44; 15; 76; 23
15,17,0.78883,0.88235,65; 15; 17; 26; 73; 77; 82; 41; 65; 82
18,31,0.5629,0.58065,67; 18; 31; 79; 12; 16; 17; 24; 48; 7
6,10,0.40531,0.6,65; 6; 10; 21; 49; 31; 59; 70; 17; 69
5,42,0.12844,0.11905,64; 5; 42; 10; 14; 30; 78; 24; 50; 13
26,50,0.4974,0.52,51; 26; 50; 71; 22; 67; 73; 67; 41; 79
15,17,0.7574,0.88235,71; 15; 17; 63; 84; 15; 72; 63; 35; 12
10,25,0.40148,0.4,44; 10; 25; 85; 30; 16; 81; 19; 12; 51
6,8,0.38548,0.75,52; 6; 8; 27; 26; 18; 42; 63; 68; 11
25,36,0.68329,0.69444,10; 25; 36; 43; 57; 79; 68; 46; 47; 77
15,75,0.20455,0.2,30; 15; 75; 25; 24; 29; 66; 50; 9; 63
78,84,0.92336,0.92857,36; 78; 84; 49; 66; 11; 34; 40; 58; 47
29,46,0.60662,0.63043,59; 29; 46; 82; 23; 16; 53; 75; 8; 40
5,42,0.12675,0.11905,16; 5; 42; 36; 32; 13; 15; 28; 28; 29
11,81,0.14386,0.1358,70; 11; 81; 70; 85; 9; 73; 54; 21; 5
38,56,0.67891,0.67857,9; 38; 56; 71; 18; 16; 22; 44; 63; 36
22,25,0.86524,0.88,63; 22; 25; 77; 10; 51; 27; 77; 42; 48
72,75,0.95006,0.96,77; 72; 75; 47; 26; 70; 37; 56; 62; 82
15,56,0.24186,0.26786,52; 15; 56; 9; 16; 84; 61; 22; 13; 81
16,75,0.21461,0.21333,33; 16; 75; 34; 21; 62; 19; 67; 81; 67
29,81,0.38795,0.35802,12; 29; 81; 35; 23; 22; 38; 24; 31; 33
18,50,0.36481,0.36,39; 18; 50; 15; 65; 19; 15; 40; 71; 35
20,42,0.45785,0.47619,85; 20; 42; 26; 19; 38; 67; 29; 46; 30
15,36,0.4034,0.41667,73; 15; 36; 51; 79; 59; 16; 12; 73; 39
49,50,0.96993,0.98,60; 49; 50; 20; 36; 81; 22; 7; 9; 38
35,83,0.43697,0.42169,85; 35; 83; 56; 18; 55; 83; 76; 27; 64
16,17,0.79696,0.94118,25; 16; 17; 73; 59; 76; 24; 55; 5; 58
15,17,0.78228,0.88235,48; 15; 17; 65; 71; 47; 78; 16; 45; 73
67,75,0.88866,0.89333,65; 67; 75; 9; 76; 11; 20; 55; 44; 81
30,81,0.39088,0.37037,50; 30; 81; 69; 27; 41; 75; 12; 84; 58
33,46,0.70324,0.71739,43; 33; 46; 70; 69; 51; 78; 36; 72; 72
21,84,0.26751,0.25,81; 21; 84; 24; 18; 55; 30; 61; 78; 18
11,17,0.58682,0.64706,59; 11; 17; 57; 63; 39; 65; 38; 80; 14
7,8,0.43435,0.875,29; 7; 8; 76; 6; 61; 19; 31; 10; 22
31,50,0.62835,0.62,22; 31; 50; 56; 23; 83; 21; 58; 54; 52
14,31,0.43966,0.45161,11; 14; 31; 76; 74; 85; 43; 71; 6; 81
11,36,0.30064,0.30556,35; 11; 36; 46; 63; 38; 30; 54; 54; 85
21,81,0.28462,0.25926,80; 21; 81; 57; 24; 70; 65; 18; 55; 9
19,36,0.53164,0.52778,47; 19; 36; 50; 64; 9; 29; 73; 20; 59
20,46,0.40052,0.43478,51; 20; 46; 28; 42; 50; 58; 55; 83; 41
5,8,0.38941,0.625,41; 5; 8; 84; 83; 68; 38; 27; 52; 76
60,75,0.77753,0.8,7; 60; 75; 43; 67; 55; 71; 41; 46; 82
5,10,0.36451,0.5,33; 5; 10; 55; 6; 43; 76; 50; 81; 53
10,50,0.19835,0.2,17; 10; 50; 61; 9; 15; 74; 30; 35; 33
51,81,0.64182,0.62963,36; 51; 81; 29; 21; 26; 7; 26; 38; 56
8,13,0.46286,0.61538,30; 8; 13; 43; 46; 77; 78; 63; 58; 31
11,17,0.5843,0.64706,28; 11; 17; 57; 15; 69; 7; 43; 10; 41
53,81,0.65276,0.65432,66; 53; 81; 67; 25; 42; 9; 67; 81; 47
7,17,0.3886,0.41176,57; 7; 17; 68; 64; 79; 68; 37; 57; 13
60,84,0.7381,0.71429,27; 60; 84; 74; 13; 58; 7; 75; 22; 67
10,50,0.19458,0.2,67; 10; 50; 28; 77; 67; 53; 77; 83; 30
50,75,0.66545,0.66667,13; 50; 75; 5; 14; 62; 63; 63; 13; 22
43,50,0.85776,0.86,40; 43; 50; 12; 40; 26; 42; 38; 5; 41
7,8,0.46167,0.875,80; 7; 8; 12; 30; 13; 36; 8; 56; 31
34,75,0.45612,0.45333,30; 34; 75; 82; 56; 29; 27; 9; 44; 45
17,72,0.22972,0.23611,80; 17; 72; 51; 15; 55; 79; 45; 65; 50
29,72,0.39716,0.40278,58; 29; 72; 59; 21; 42; 58; 47; 80; 53
5,46,0.1166,0.1087,70; 5; 46; 13; 36; 72; 26; 57; 57; 65
6,8,0.35784,0.75,48; 6; 8; 26; 48; 29; 49; 79; 80; 53
13,17,0.67588,0.76471,17; 13; 17; 64; 71; 45; 14; 14; 56; 34
6,8,0.41615,0.75,61; 6; 8; 72; 32; 45; 70; 16; 23; 36
11,17,0.57838,0.64706,43; 11; 17; 38; 50; 69; 19; 20; 76; 39
17,36,0.48755,0.47222,80; 17; 36; 81; 65; 66; 15; 74; 46; 73
50,75,0.67136,0.66667,8; 50; 75; 62; 34; 19; 85; 9; 78; 17
19,42,0.44813,0.45238,9; 19; 42; 15; 37; 49; 26; 9; 81; 19
18,25,0.70741,0.72,29; 18; 25; 27; 22; 30; 13; 29; 12; 84
10,17,0.54586,0.58824,36; 10; 17; 33; 50; 43; 72; 51; 65; 48
22,31,0.69174,0.70968,83; 22; 31; 20; 22; 68; 75; 58; 63; 29
40,50,0.78424,0.8,28; 40; 50; 43; 48; 64; 25; 84; 57; 27
24,25,0.9533,0.96,85; 24; 25; 71; 24; 71; 60; 60; 62; 58
33,72,0.45134,0.45833,62; 33; 72; 48; 45; 51; 54; 55; 22; 62
6,36,0.15634,0.16667,45; 6; 36; 79; 72; 39; 73; 32; 8; 14
44,84,0.55196,0.52381,61; 44; 84; 6; 11; 28; 44; 58; 34; 76
14,46,0.31235,0.30435,48; 14; 46; 71; 27; 9; 5; 35; 20; 69
31,42,0.74386,0.7381,32; 31; 42; 50; 10; 35; 18; 45; 45; 66
31,75,0.41582,0.41333,20; 31; 75; 81; 52; 17; 85; 22; 70; 16
27,31,0.87105,0.87097,53; 27; 31; 40; 41; 54; 56; 23; 11; 60
8,75,0.11243,0.10667,58; 8; 75; 63; 15; 43; 27; 15; 46; 26
22,25,0.86062,0.88,63; 22; 25; 25; 53; 84; 21; 83; 78; 21
19,50,0.38641,0.38,81; 19; 50; 42; 76; 41; 72; 59; 75; 21
22,42,0.5156,0.52381,39; 22; 42; 5; 12; 70; 71; 28; 32; 35
8,17,0.4628,0.47059,21; 8; 17; 9; 83; 72; 63; 32; 13; 5
18,83,0.2404,0.21687,56; 18; 83; 49; 65; 70; 40; 60; 28; 44
31,42,0.729,0.7381,15; 31; 42; 38; 67; 67; 7; 40; 34; 8
6,8,0.37238,0.75,21; 6; 8; 37; 37; 8; 77; 51; 35; 12
6,10,0.41666,0.6,71; 6; 10; 47; 49; 58; 44; 62; 36; 69
38,81,0.47262,0.46914,42; 38; 81; 53; 44; 13; 57; 18; 54; 69
6,56,0.10514,0.10714,8; 6; 56; 28; 14; 63; 58; 36; 6; 78
63,72,0.86335,0.875,26; 63; 72; 45; 85; 5; 43; 59; 52; 49
19,25,0.75394,0.76,7; 19; 25; 28; 20; 37; 16; 33; 82; 51
20,42,0.48392,0.47619,42; 20; 42; 23; 48; 53; 80; 75; 75; 84
40,72,0.55029,0.55556,42; 40; 72; 39; 31; 49; 23; 79; 50; 13
16,50,0.30899,0.32,54; 16; 50; 67; 43; 38; 53; 19; 84; 20
20,31,0.63149,0.64516,8; 20; 31; 9; 64; 69; 8; 45; 74; 83
15,31,0.4848,0.48387,18; 15; 31; 25; 26; 51; 50; 35; 41; 33
40,56,0.71206,0.71429,49; 40; 56; 46; 78; 85; 76; 9; 17; 30
9,13,0.54368,0.69231,82; 9; 13; 64; 11; 47; 85; 53; 70; 11
19,56,0.33461,0.33929,52; 19; 56; 45; 79; 15; 10; 33; 71; 32
8,13,0.46434,0.61538,31; 8; 13; 50; 25; 75; 34; 26; 85; 9
41,46,0.88246,0.8913,20; 41; 46; 81; 16; 82; 60; 14; 29; 48
26,31,0.82032,0.83871,29; 26; 31; 85; 76; 19; 49; 49; 46; 37
49,84,0.60145,0.58333,76; 49; 84; 24; 80; 40; 60; 64; 81; 53
9,10,0.51792,0.9,38; 9; 10; 11; 54; 60; 75; 71; 7; 80
65,81,0.80595,0.80247,51; 65; 81; 7; 38; 51; 63; 5; 69; 12
17,25,0.67452,0.68,36; 17; 25; 16; 9; 9; 22; 66; 5; 58
20,36,0.53526,0.55556,70; 20; 36; 26; 54; 82; 48; 10; 27; 56
11,81,0.14063,0.1358,10; 11; 81; 9; 27; 21; 30; 28; 11; 7
25,84,0.32511,0.29762,53; 25; 84; 21; 52; 27; 33; 80; 56; 67
7,10,0.45189,0.7,84; 7; 10; 52; 57; 9; 6; 73; 53; 61
9,10,0.47615,0.9,64; 9; 10; 73; 85; 8; 21; 20; 70; 69
24,42,0.57019,0.57143,66; 24; 42; 37; 11; 52; 56; 53; 17; 45
9,13,0.48487,0.69231,5; 9; 13; 43; 23; 55; 45; 66; 39; 64
26,31,0.80435,0.83871,67; 26; 31; 74; 72; 14; 50; 25; 58; 59
34,84,0.43697,0.40476,47; 34; 84; 5; 11; 11; 67; 59; 34; 43
70,75,0.92611,0.93333,10; 70; 75; 25; 21; 41; 12; 29; 39; 27
17,75,0.22232,0.22667,60; 17; 75; 66; 36; 65; 37; 44; 78; 84
7,8,0.40229,0.875,64; 7; 8; 80; 60; 64; 31; 48; 7; 32
74,75,0.96997,0.98667,48; 74; 75; 44; 20; 12; 56; 33; 44; 21
11,31,0.37123,0.35484,28; 11; 31; 84; 78; 44; 52; 24; 12; 60
32,81,0.41654,0.39506,77; 32; 81; 35; 61; 85; 68; 80; 33; 40
12,17,0.62203,0.70588,37; 12; 17; 6; 64; 61; 33; 84; 72; 77
60,72,0.81497,0.83333,73; 60; 72; 70; 8; 57; 70; 84; 72; 12
40,46,0.85139,0.86957,81; 40; 46; 6; 65; 55; 83; 45; 8; 71
44,75,0.58459,0.58667,10; 44; 75; 20; 19; 67; 61; 30; 19; 30
13,17,0.6899,0.76471,42; 13; 17; 47; 81; 15; 45; 69; 9; 77
24,31,0.77987,0.77419,48; 24; 31; 47; 74; 49; 43; 44; 8; 73
72,83,0.86748,0.86747,22; 72; 83; 82; 54; 49; 39; 70; 56; 46
44,46,0.93697,0.95652,37; 44; 46; 30; 31; 76; 57; 49; 47; 31
20,31,0.62987,0.64516,63; 20; 31; 84; 59; 20; 20; 27; 51; 44
17,42,0.41055,0.40476,14; 17; 42; 24; 40; 22; 22; 49; 41; 75
45,56,0.78494,0.80357,20; 45; 56; 77; 8; 25; 47; 83; 49; 38
26,36,0.72077,0.72222,60; 26; 36; 39; 66; 67; 74; 24; 47; 69
71,81,0.87517,0.87654,80; 71; 81; 22; 13; 18; 53; 53; 19; 16
11,13,0.60282,0.84615,63; 11; 13; 47; 19; 79; 12; 10; 66; 56
16,25,0.63705,0.64,21; 16; 25; 79; 25; 18; 65; 8; 68; 21
23,36,0.6246,0.63889,10; 23; 36; 64; 27; 32; 49; 35; 35; 62
40,56,0.71392,0.71429,37; 40; 56; 56; 48; 50; 51; 32; 66; 39
37,84,0.44909,0.44048,9; 37; 84; 7; 79; 62; 14; 27; 31; 13
6,25,0.2387,0.24,13; 6; 25; 18; 39; 14; 34; 6; 48; 22
5,17,0.33695,0.29412,42; 5; 17; 8; 31; 46; 13; 44; 78; 67
5,8,0.39953,0.625,76; 5; 8; 66; 15; 83; 15; 11; 20; 11
42,50,0.83054,0.84,17; 42; 50; 26; 35; 24; 52; 75; 57; 7
18,83,0.23145,0.21687,46; 18; 83; 7; 28; 72; 8; 56; 43; 64
77,83,0.91569,0.92771,33; 77; 83; 57; 74; 65; 12; 52; 19; 48
8,46,0.16206,0.17391,80; 8; 46; 40; 38; 56; 48; 15; 76; 56
5,42,0.13037,0.11905,69; 5; 42; 74; 26; 66; 19; 65; 61; 80
52,81,0.64613,0.64198,83; 52; 81; 57; 57; 76; 32; 27; 82; 35
