ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
20,37,0.68551,0.54054,22; 11; 7; 20; 5; 12; 18; 37
8,14,0.57584,0.57143,21; 17; 21; 8; 16; 16; 10; 14
32,37,0.79776,0.86486,17; 6; 8; 32; 13; 7; 20; 37
47,56,0.77081,0.83929,3; 7; 13; 47; 9; 9; 13; 56
42,74,0.48815,0.56757,3; 14; 8; 42; 7; 4; 3; 74
18,48,0.6029,0.375,19; 5; 12; 18; 8; 15; 7; 48
6,7,0.83278,0.85714,15; 5; 4; 6; 5; 5; 26; 7
21,50,0.5417,0.42,13; 4; 18; 21; 6; 6; 3; 50
9,14,0.58783,0.64286,16; 27; 13; 9; 22; 3; 24; 14
19,30,0.75056,0.63333,13; 3; 4; 19; 18; 19; 22; 30
9,47,0.85955,0.19149,10; 13; 11; 9; 11; 5; 8; 47
22,30,0.78015,0.73333,21; 25; 6; 22; 11; 20; 12; 30
5,17,0.3421,0.29412,13; 12; 23; 5; 4; 26; 8; 17
14,43,0.57406,0.32558,8; 5; 6; 14; 5; 18; 5; 43
36,37,0.77886,0.97297,4; 15; 18; 36; 9; 14; 6; 37
5,20,0.33874,0.25,12; 31; 3; 5; 8; 26; 16; 20
11,14,0.8274,0.78571,6; 28; 20; 11; 10; 23; 10; 14
37,62,0.60045,0.59677,4; 6; 20; 37; 4; 6; 7; 62
34,56,0.78011,0.60714,18; 4; 7; 34; 14; 7; 9; 56
36,74,0.45269,0.48649,4; 17; 11; 36; 4; 8; 4; 74
5,7,0.81145,0.71429,12; 15; 23; 5; 5; 9; 27; 7
51,74,0.75605,0.68919,12; 5; 11; 51; 7; 7; 4; 74
12,56,0.63288,0.21429,4; 16; 23; 12; 7; 6; 10; 56
36,43,0.71851,0.83721,11; 5; 12; 36; 7; 8; 16; 43
16,48,0.51,0.33333,18; 5; 24; 16; 9; 9; 6; 48
15,35,0.71417,0.42857,14; 7; 4; 15; 12; 5; 14; 35
12,50,0.8361,0.24,19; 28; 25; 12; 7; 9; 8; 50
10,30,0.77995,0.33333,9; 13; 23; 10; 19; 7; 21; 30
13,20,0.89188,0.65,28; 15; 22; 13; 4; 12; 5; 20
44,56,0.80643,0.78571,13; 5; 8; 44; 9; 7; 7; 56
72,74,0.72206,0.97297,7; 7; 3; 72; 8; 7; 3; 74
13,17,0.85323,0.76471,20; 12; 12; 13; 23; 23; 21; 17
14,62,0.53393,0.22581,20; 12; 3; 14; 12; 5; 10; 62
15,35,0.52233,0.42857,18; 14; 21; 15; 10; 6; 5; 35
31,62,0.6451,0.5,15; 15; 3; 31; 4; 12; 9; 62
15,35,0.62354,0.42857,8; 21; 3; 15; 9; 7; 7; 35
14,81,0.55848,0.17284,25; 7; 11; 14; 3; 3; 4; 81
45,47,0.80097,0.95745,10; 13; 14; 45; 5; 12; 11; 47
23,50,0.60282,0.46,4; 23; 12; 23; 10; 4; 11; 50
7,72,0.72095,0.09722,13; 20; 15; 7; 3; 7; 5; 72
29,35,0.76707,0.82857,15; 5; 15; 29; 12; 13; 21; 35
24,74,0.54655,0.32432,11; 9; 14; 24; 7; 4; 8; 74
9,43,0.86554,0.2093,14; 26; 23; 9; 8; 8; 11; 43
23,47,0.64299,0.48936,7; 21; 22; 23; 17; 10; 13; 47
19,37,0.71476,0.51351,11; 12; 23; 19; 7; 20; 14; 37
55,72,0.70971,0.76389,4; 8; 10; 55; 7; 8; 8; 72
63,72,0.725,0.875,5; 4; 4; 63; 6; 5; 5; 72
16,35,0.66828,0.45714,14; 10; 13; 16; 4; 5; 15; 35
30,62,0.66732,0.48387,22; 10; 4; 30; 6; 12; 9; 62
48,72,0.66976,0.66667,10; 12; 14; 48; 4; 3; 7; 72
5,35,0.4205,0.14286,16; 17; 16; 5; 10; 17; 17; 35
47,72,0.66898,0.65278,14; 6; 4; 47; 8; 5; 4; 72
9,20,0.64014,0.45,29; 20; 5; 9; 16; 11; 11; 20
20,47,0.47122,0.42553,22; 7; 15; 20; 11; 6; 6; 47
12,50,0.64501,0.24,8; 10; 12; 12; 6; 8; 9; 50
35,62,0.66632,0.56452,10; 18; 13; 35; 8; 9; 5; 62
11,72,0.62385,0.15278,11; 4; 18; 11; 3; 7; 8; 72
22,72,0.52132,0.30556,15; 16; 24; 22; 5; 3; 6; 72
6,7,0.78448,0.85714,24; 20; 10; 6; 30; 3; 11; 7
10,20,0.70773,0.5,17; 12; 10; 10; 9; 19; 26; 20
17,30,0.67852,0.56667,21; 18; 17; 17; 22; 18; 12; 30
25,35,0.84404,0.71429,5; 8; 15; 25; 4; 13; 4; 35
7,17,0.48372,0.41176,15; 19; 18; 7; 18; 5; 12; 17
5,7,0.80946,0.71429,6; 23; 23; 5; 21; 8; 14; 7
39,47,0.81026,0.82979,6; 6; 14; 39; 12; 12; 11; 47
18,72,0.41803,0.25,26; 26; 22; 18; 6; 8; 7; 72
6,7,0.83291,0.85714,17; 4; 10; 6; 6; 3; 18; 7
69,74,0.71576,0.93243,9; 9; 3; 69; 4; 3; 7; 74
77,81,0.81133,0.95062,6; 6; 4; 77; 3; 5; 5; 81
15,30,0.70917,0.5,8; 12; 16; 15; 19; 11; 16; 30
7,81,0.80797,0.08642,12; 20; 22; 7; 5; 4; 4; 81
13,30,0.86751,0.43333,17; 25; 25; 13; 21; 4; 5; 30
11,48,0.69051,0.22917,19; 26; 16; 11; 15; 8; 6; 48
32,35,0.82726,0.91429,20; 11; 9; 32; 6; 16; 14; 35
16,17,0.85127,0.94118,15; 5; 11; 16; 3; 14; 10; 17
20,48,0.58461,0.41667,11; 8; 10; 20; 5; 5; 14; 48
24,50,0.65924,0.48,21; 8; 19; 24; 7; 5; 9; 50
57,62,0.72261,0.91935,12; 10; 11; 57; 8; 10; 11; 62
37,43,0.84627,0.86047,11; 10; 14; 37; 3; 11; 4; 43
29,72,0.60201,0.40278,7; 18; 16; 29; 3; 4; 4; 72
15,20,0.92134,0.75,20; 6; 26; 15; 14; 19; 4; 20
68,74,0.79629,0.91892,4; 3; 8; 68; 4; 4; 3; 74
7,20,0.49905,0.35,16; 17; 30; 7; 17; 16; 9; 20
5,7,0.75145,0.71429,28; 17; 22; 5; 17; 26; 15; 7
75,81,0.73296,0.92593,6; 6; 5; 75; 3; 5; 5; 81
25,81,0.58867,0.30864,5; 13; 18; 25; 5; 4; 4; 81
26,48,0.68691,0.54167,5; 8; 23; 26; 5; 11; 3; 48
6,30,0.56791,0.2,24; 7; 26; 6; 13; 9; 4; 30
24,81,0.55124,0.2963,12; 10; 8; 24; 4; 4; 5; 81
14,43,0.67895,0.32558,3; 18; 20; 14; 12; 13; 5; 43
10,37,0.84791,0.27027,21; 22; 4; 10; 12; 10; 15; 37
26,72,0.53172,0.36111,10; 21; 10; 26; 4; 5; 3; 72
10,50,0.78872,0.2,26; 29; 15; 10; 6; 5; 9; 50
7,37,0.66194,0.18919,3; 8; 23; 7; 14; 18; 6; 37
7,17,0.50409,0.41176,22; 14; 29; 7; 7; 23; 5; 17
33,62,0.62654,0.53226,12; 19; 21; 33; 7; 11; 11; 62
37,43,0.79964,0.86047,16; 20; 14; 37; 5; 3; 7; 43
8,62,0.85011,0.12903,5; 21; 13; 8; 7; 5; 6; 62
45,48,0.77879,0.9375,11; 7; 3; 45; 4; 3; 8; 48
28,30,0.8703,0.93333,11; 9; 17; 28; 16; 12; 4; 30
7,14,0.49773,0.5,15; 28; 6; 7; 25; 11; 8; 14
17,50,0.59231,0.34,4; 24; 25; 17; 9; 7; 15; 50
31,56,0.71601,0.55357,12; 13; 12; 31; 4; 14; 6; 56
6,7,0.82355,0.85714,8; 22; 13; 6; 30; 9; 5; 7
8,48,0.81561,0.16667,9; 3; 8; 8; 10; 4; 11; 48
77,81,0.60929,0.95062,6; 3; 6; 77; 3; 4; 5; 81
11,17,0.75718,0.64706,12; 28; 23; 11; 26; 17; 10; 17
11,14,0.77964,0.78571,9; 15; 16; 11; 10; 19; 7; 14
22,56,0.55605,0.39286,16; 10; 22; 22; 6; 3; 10; 56
7,20,0.54658,0.35,25; 27; 9; 7; 25; 7; 3; 20
8,14,0.55689,0.57143,14; 21; 4; 8; 28; 16; 17; 14
20,30,0.81946,0.66667,8; 19; 3; 20; 7; 6; 11; 30
5,7,0.76267,0.71429,14; 21; 26; 5; 5; 7; 30; 7
6,20,0.46773,0.3,7; 6; 7; 6; 10; 14; 20; 20
5,7,0.80481,0.71429,18; 27; 12; 5; 5; 10; 16; 7
10,14,0.68765,0.71429,15; 7; 23; 10; 15; 10; 7; 14
17,30,0.6817,0.56667,16; 21; 26; 17; 8; 14; 15; 30
16,56,0.49016,0.28571,9; 13; 13; 16; 4; 10; 13; 56
21,81,0.51007,0.25926,15; 8; 23; 21; 3; 3; 4; 81
22,47,0.65702,0.46809,20; 23; 18; 22; 15; 6; 6; 47
22,50,0.6706,0.44,23; 15; 5; 22; 9; 11; 16; 50
21,81,0.5449,0.25926,25; 3; 22; 21; 3; 3; 3; 81
22,56,0.53343,0.39286,13; 22; 8; 22; 4; 8; 3; 56
34,72,0.56269,0.47222,14; 13; 8; 34; 5; 7; 4; 72
6,7,0.8368,0.85714,24; 3; 9; 6; 16; 16; 18; 7
23,48,0.65476,0.47917,6; 8; 15; 23; 16; 5; 12; 48
14,17,0.86328,0.82353,7; 22; 9; 14; 12; 21; 12; 17
11,14,0.802,0.78571,27; 16; 23; 11; 18; 23; 12; 14
29,62,0.50005,0.46774,13; 23; 23; 29; 10; 5; 5; 62
21,50,0.56592,0.42,20; 17; 4; 21; 13; 3; 4; 50
18,35,0.57928,0.51429,6; 3; 22; 18; 6; 9; 21; 35
12,20,0.83355,0.6,23; 21; 25; 12; 21; 6; 12; 20
54,74,0.778,0.72973,4; 4; 3; 54; 4; 5; 4; 74
12,35,0.87193,0.34286,18; 3; 17; 12; 7; 20; 14; 35
55,62,0.71884,0.8871,6; 11; 7; 55; 6; 7; 6; 62
66,74,0.76697,0.89189,8; 7; 3; 66; 4; 5; 3; 74
47,62,0.70967,0.75806,3; 6; 17; 47; 3; 6; 9; 62
10,14,0.67454,0.71429,18; 5; 6; 10; 5; 6; 16; 14
10,35,0.9007,0.28571,29; 23; 11; 10; 9; 4; 7; 35
61,62,0.75615,0.98387,5; 4; 4; 61; 9; 3; 9; 62
26,43,0.66134,0.60465,8; 11; 19; 26; 14; 5; 17; 43
18,35,0.65289,0.51429,25; 19; 19; 18; 19; 7; 8; 35
11,14,0.82338,0.78571,25; 27; 9; 11; 24; 13; 7; 14
30,47,0.63074,0.6383,18; 5; 3; 30; 6; 5; 13; 47
5,7,0.81963,0.71429,31; 7; 26; 5; 11; 14; 4; 7
6,7,0.83504,0.85714,9; 11; 15; 6; 26; 16; 8; 7
61,72,0.78327,0.84722,9; 8; 6; 61; 6; 5; 4; 72
6,7,0.80879,0.85714,25; 23; 10; 6; 29; 6; 10; 7
12,20,0.84485,0.6,6; 19; 7; 12; 20; 21; 8; 20
11,30,0.82239,0.36667,4; 26; 23; 11; 11; 4; 8; 30
11,14,0.8665,0.78571,15; 20; 18; 11; 3; 27; 22; 14
40,56,0.69321,0.71429,18; 17; 14; 40; 12; 10; 14; 56
13,37,0.68529,0.35135,25; 8; 7; 13; 13; 16; 6; 37
32,74,0.6242,0.43243,20; 13; 8; 32; 7; 5; 5; 74
29,56,0.60713,0.51786,17; 12; 15; 29; 14; 10; 6; 56
28,37,0.80114,0.75676,16; 18; 4; 28; 16; 16; 20; 37
32,62,0.65404,0.51613,8; 22; 17; 32; 12; 12; 3; 62
8,30,0.66151,0.26667,20; 29; 28; 8; 10; 18; 5; 30
16,30,0.71105,0.53333,16; 26; 10; 16; 6; 4; 12; 30
24,43,0.75753,0.55814,11; 21; 6; 24; 10; 12; 9; 43
9,37,0.76773,0.24324,14; 29; 6; 9; 10; 3; 12; 37
31,74,0.5452,0.41892,3; 5; 22; 31; 5; 5; 7; 74
23,48,0.6548,0.47917,15; 24; 13; 23; 11; 16; 4; 48
11,30,0.86314,0.36667,12; 17; 23; 11; 18; 6; 10; 30
9,14,0.64407,0.64286,22; 3; 16; 9; 23; 25; 15; 14
14,56,0.54383,0.25,3; 14; 28; 14; 11; 14; 6; 56
71,74,0.75181,0.95946,5; 7; 7; 71; 5; 3; 5; 74
7,72,0.83089,0.09722,30; 20; 3; 7; 7; 4; 8; 72
7,17,0.48021,0.41176,21; 5; 4; 7; 18; 12; 9; 17
6,7,0.82859,0.85714,10; 30; 12; 6; 5; 22; 4; 7
13,14,0.87906,0.92857,17; 22; 18; 13; 19; 7; 11; 14
53,62,0.77003,0.85484,4; 12; 8; 53; 8; 5; 3; 62
34,62,0.73275,0.54839,7; 15; 9; 34; 10; 7; 11; 62
13,17,0.89962,0.76471,6; 16; 12; 13; 12; 10; 16; 17
5,47,0.56653,0.10638,20; 4; 4; 5; 10; 10; 17; 47
8,50,0.71474,0.16,6; 6; 20; 8; 6; 16; 8; 50
63,74,0.72694,0.85135,7; 10; 7; 63; 7; 7; 3; 74
30,35,0.81948,0.85714,14; 3; 18; 30; 21; 6; 14; 35
36,48,0.81136,0.75,3; 14; 20; 36; 7; 7; 15; 48
12,14,0.83491,0.85714,11; 13; 18; 12; 26; 10; 19; 14
22,72,0.53533,0.30556,17; 23; 7; 22; 3; 6; 3; 72
10,14,0.67883,0.71429,20; 7; 16; 10; 12; 9; 4; 14
46,62,0.72324,0.74194,9; 8; 7; 46; 10; 3; 12; 62
5,7,0.73986,0.71429,11; 11; 25; 5; 17; 7; 11; 7
23,35,0.72129,0.65714,13; 5; 9; 23; 7; 21; 8; 35
61,62,0.78212,0.98387,4; 4; 12; 61; 3; 7; 5; 62
53,81,0.73009,0.65432,13; 11; 4; 53; 5; 5; 4; 81
33,72,0.63881,0.45833,19; 13; 21; 33; 5; 7; 8; 72
26,35,0.78392,0.74286,6; 7; 5; 26; 9; 16; 13; 35
8,35,0.71082,0.22857,15; 21; 7; 8; 19; 8; 6; 35
33,37,0.83663,0.89189,10; 15; 6; 33; 13; 13; 13; 37
24,50,0.69333,0.48,12; 22; 19; 24; 4; 9; 11; 50
13,17,0.85313,0.76471,23; 9; 9; 13; 9; 9; 22; 17
7,30,0.58766,0.23333,9; 14; 29; 7; 9; 22; 3; 30
12,81,0.64299,0.14815,4; 11; 27; 12; 4; 3; 3; 81
11,17,0.69708,0.64706,22; 18; 26; 11; 17; 21; 7; 17
10,14,0.70505,0.71429,25; 5; 8; 10; 6; 4; 10; 14
53,62,0.68758,0.85484,7; 8; 4; 53; 10; 8; 12; 62
12,14,0.8327,0.85714,23; 19; 20; 12; 4; 22; 20; 14
6,14,0.43474,0.42857,17; 19; 20; 6; 22; 22; 13; 14
22,37,0.58412,0.59459,20; 8; 22; 22; 4; 3; 13; 37
50,72,0.72799,0.69444,8; 14; 7; 50; 8; 6; 8; 72
40,81,0.64572,0.49383,5; 8; 15; 40; 5; 5; 5; 81
16,43,0.69878,0.37209,4; 13; 27; 16; 17; 9; 9; 43
46,81,0.7361,0.5679,17; 9; 16; 46; 4; 5; 3; 81
32,48,0.69025,0.66667,7; 18; 15; 32; 8; 8; 16; 48
12,48,0.78009,0.25,21; 4; 5; 12; 13; 13; 8; 48
29,81,0.68339,0.35802,20; 20; 14; 29; 4; 4; 5; 81
55,62,0.75685,0.8871,4; 14; 5; 55; 12; 7; 6; 62
9,30,0.76256,0.3,8; 23; 8; 9; 12; 6; 12; 30
15,30,0.80155,0.5,9; 24; 9; 15; 6; 8; 16; 30
67,81,0.72314,0.82716,6; 7; 9; 67; 4; 4; 3; 81
13,20,0.88933,0.65,28; 15; 27; 13; 10; 3; 23; 20
28,62,0.65589,0.45161,12; 3; 3; 28; 12; 5; 8; 62
48,81,0.71446,0.59259,13; 13; 7; 48; 5; 3; 3; 81
12,47,0.66585,0.25532,12; 21; 7; 12; 11; 15; 7; 47
10,30,0.73904,0.33333,22; 14; 8; 10; 16; 14; 20; 30
5,7,0.80734,0.71429,15; 22; 22; 5; 12; 10; 6; 7
5,56,0.49892,0.08929,18; 16; 3; 5; 6; 8; 5; 56
31,56,0.69122,0.55357,9; 10; 18; 31; 8; 7; 6; 56
22,50,0.48893,0.44,5; 4; 20; 22; 7; 6; 10; 50
9,43,0.79117,0.2093,5; 17; 18; 9; 14; 16; 11; 43
37,50,0.84902,0.74,4; 8; 13; 37; 7; 16; 14; 50
8,17,0.52017,0.47059,9; 21; 16; 8; 12; 5; 19; 17
11,48,0.89219,0.22917,28; 23; 5; 11; 8; 9; 3; 48
34,62,0.66696,0.54839,4; 20; 4; 34; 8; 8; 11; 62
10,14,0.71484,0.71429,29; 6; 27; 10; 18; 15; 8; 14
6,30,0.53103,0.2,3; 28; 25; 6; 19; 11; 9; 30
5,14,0.38706,0.35714,6; 16; 26; 5; 4; 21; 18; 14
12,48,0.74609,0.25,18; 25; 10; 12; 9; 11; 6; 48
24,47,0.74204,0.51064,6; 19; 21; 24; 5; 6; 17; 47
61,62,0.73036,0.98387,12; 8; 12; 61; 9; 6; 7; 62
56,81,0.70534,0.69136,12; 9; 5; 56; 3; 3; 3; 81
37,43,0.78527,0.86047,14; 8; 12; 37; 18; 5; 14; 43
19,48,0.61539,0.39583,10; 7; 13; 19; 5; 6; 4; 48
31,35,0.86854,0.88571,10; 22; 8; 31; 18; 19; 14; 35
19,30,0.7907,0.63333,14; 26; 24; 19; 14; 7; 17; 30
13,62,0.57519,0.20968,11; 8; 21; 13; 12; 12; 11; 62
28,43,0.60831,0.65116,16; 21; 14; 28; 3; 4; 16; 43
24,30,0.77036,0.8,15; 3; 5; 24; 10; 19; 8; 30
12,14,0.90129,0.85714,10; 4; 9; 12; 23; 28; 11; 14
16,17,0.88254,0.94118,27; 26; 25; 16; 16; 6; 11; 17
8,35,0.67012,0.22857,9; 8; 9; 8; 21; 9; 8; 35
51,74,0.66335,0.68919,6; 6; 8; 51; 8; 3; 4; 74
9,35,0.80669,0.25714,20; 5; 18; 9; 15; 3; 12; 35
68,81,0.71791,0.83951,5; 6; 5; 68; 4; 5; 5; 81
37,47,0.68583,0.78723,18; 4; 14; 37; 14; 15; 11; 47
13,48,0.67867,0.27083,3; 25; 23; 13; 13; 15; 9; 48
23,81,0.58636,0.28395,10; 16; 13; 23; 3; 4; 5; 81
14,62,0.45599,0.22581,21; 22; 13; 14; 3; 9; 7; 62
9,14,0.66882,0.64286,15; 4; 12; 9; 10; 9; 14; 14
36,50,0.71972,0.72,9; 16; 13; 36; 10; 6; 5; 50
29,35,0.83751,0.82857,9; 17; 3; 29; 9; 5; 19; 35
16,17,0.87484,0.94118,7; 20; 20; 16; 4; 9; 17; 17
15,81,0.41146,0.18519,4; 23; 3; 15; 3; 3; 5; 81
33,72,0.68874,0.45833,8; 19; 8; 33; 4; 5; 7; 72
28,30,0.81419,0.93333,17; 22; 13; 28; 12; 19; 5; 30
15,35,0.57082,0.42857,14; 19; 5; 15; 8; 17; 19; 35
20,43,0.5719,0.46512,6; 11; 8; 20; 4; 6; 11; 43
6,20,0.46345,0.3,21; 22; 24; 6; 14; 4; 17; 20
54,62,0.79895,0.87097,4; 5; 12; 54; 12; 12; 5; 62
5,14,0.395,0.35714,20; 30; 28; 5; 28; 4; 3; 14
35,43,0.73332,0.81395,10; 21; 11; 35; 9; 16; 15; 43
15,50,0.60237,0.3,4; 25; 11; 15; 11; 10; 10; 50
20,30,0.78993,0.66667,23; 21; 6; 20; 14; 21; 10; 30
7,62,0.77611,0.1129,27; 17; 15; 7; 11; 4; 12; 62
5,7,0.80813,0.71429,22; 24; 11; 5; 17; 4; 21; 7
27,56,0.66802,0.48214,7; 18; 23; 27; 5; 6; 12; 56
39,81,0.63481,0.48148,10; 15; 12; 39; 3; 5; 5; 81
5,7,0.77778,0.71429,5; 21; 21; 5; 18; 29; 22; 7
7,56,0.78034,0.125,5; 5; 8; 7; 11; 10; 6; 56
23,30,0.79293,0.76667,13; 12; 3; 23; 4; 11; 14; 30
6,14,0.45447,0.42857,12; 27; 28; 6; 27; 13; 21; 14
28,48,0.66448,0.58333,18; 17; 19; 28; 8; 7; 16; 48
26,43,0.77828,0.60465,12; 10; 7; 26; 6; 9; 15; 43
50,81,0.78764,0.61728,16; 6; 13; 50; 4; 5; 3; 81
14,43,0.58254,0.32558,5; 16; 17; 14; 6; 10; 9; 43
8,81,0.74829,0.09877,29; 20; 27; 8; 5; 5; 3; 81
9,14,0.67428,0.64286,8; 25; 25; 9; 8; 27; 19; 14
47,48,0.82535,0.97917,6; 13; 12; 47; 7; 15; 13; 48
36,56,0.68106,0.64286,19; 16; 20; 36; 3; 8; 7; 56
5,7,0.73123,0.71429,16; 6; 29; 5; 19; 28; 22; 7
16,56,0.5028,0.28571,11; 27; 24; 16; 4; 8; 5; 56
5,14,0.36005,0.35714,19; 15; 9; 5; 28; 6; 28; 14
24,30,0.81063,0.8,12; 24; 11; 24; 11; 12; 6; 30
27,48,0.70693,0.5625,13; 14; 6; 27; 9; 14; 15; 48
16,17,0.84706,0.94118,3; 7; 6; 16; 12; 6; 7; 17
55,72,0.70756,0.76389,5; 5; 3; 55; 8; 5; 7; 72
14,30,0.78201,0.46667,28; 24; 22; 14; 12; 14; 6; 30
62,81,0.75368,0.76543,5; 7; 8; 62; 5; 4; 5; 81
12,47,0.73678,0.25532,17; 10; 15; 12; 13; 5; 12; 47
14,47,0.57388,0.29787,4; 16; 11; 14; 8; 16; 16; 47
10,50,0.75752,0.2,11; 25; 16; 10; 4; 10; 14; 50
20,35,0.70025,0.57143,4; 26; 23; 20; 5; 9; 16; 35
22,50,0.55322,0.44,20; 23; 13; 22; 6; 6; 15; 50
6,7,0.80537,0.85714,23; 7; 21; 6; 5; 8; 6; 7
35,72,0.58477,0.48611,6; 9; 9; 35; 3; 6; 6; 72
13,30,0.81874,0.43333,21; 27; 27; 13; 8; 12; 13; 30
44,56,0.78906,0.78571,11; 14; 3; 44; 4; 13; 14; 56
14,17,0.89474,0.82353,7; 14; 19; 14; 7; 14; 4; 17
29,47,0.62938,0.61702,19; 14; 8; 29; 9; 10; 5; 47
26,62,0.59799,0.41935,16; 7; 6; 26; 4; 11; 5; 62
46,47,0.78749,0.97872,14; 5; 9; 46; 8; 16; 11; 47
14,62,0.50643,0.22581,21; 14; 23; 14; 12; 6; 7; 62
27,37,0.68057,0.72973,10; 13; 23; 27; 4; 20; 15; 37
34,56,0.74219,0.60714,8; 18; 20; 34; 11; 9; 5; 56
58,62,0.68517,0.93548,13; 4; 7; 58; 3; 7; 9; 62
14,50,0.66014,0.28,26; 23; 24; 14; 7; 11; 6; 50
11,37,0.82589,0.2973,17; 11; 8; 11; 17; 13; 3; 37
36,50,0.80172,0.72,18; 9; 3; 36; 12; 14; 10; 50
30,48,0.85737,0.625,15; 20; 11; 30; 11; 3; 16; 48
22,48,0.62707,0.45833,24; 16; 6; 22; 4; 11; 16; 48
38,43,0.8637,0.88372,17; 18; 10; 38; 14; 15; 15; 43
10,17,0.63092,0.58824,29; 16; 17; 10; 18; 6; 12; 17
26,48,0.68008,0.54167,12; 11; 5; 26; 12; 10; 12; 48
10,14,0.72855,0.71429,25; 21; 17; 10; 5; 20; 25; 14
16,20,0.90266,0.8,7; 14; 26; 16; 21; 21; 6; 20
11,30,0.89037,0.36667,6; 9; 21; 11; 8; 16; 22; 30
33,37,0.81682,0.89189,5; 15; 17; 33; 19; 5; 19; 37
7,17,0.44318,0.41176,6; 11; 3; 7; 12; 23; 25; 17
36,72,0.61315,0.5,18; 20; 5; 36; 4; 4; 5; 72
9,20,0.7155,0.45,20; 3; 19; 9; 18; 12; 16; 20
16,35,0.70117,0.45714,8; 13; 25; 16; 10; 20; 19; 35
13,20,0.89051,0.65,23; 19; 10; 13; 20; 4; 4; 20
15,48,0.54903,0.3125,3; 6; 15; 15; 12; 12; 9; 48
14,50,0.52168,0.28,18; 26; 21; 14; 15; 16; 8; 50
5,7,0.75766,0.71429,13; 31; 28; 5; 16; 8; 10; 7
47,56,0.77542,0.83929,13; 16; 4; 47; 10; 9; 4; 56
10,20,0.6356,0.5,17; 25; 27; 10; 12; 25; 20; 20
42,74,0.68517,0.56757,13; 8; 5; 42; 5; 3; 5; 74
5,7,0.77196,0.71429,28; 26; 21; 5; 12; 16; 11; 7
14,43,0.59365,0.32558,5; 19; 23; 14; 11; 9; 14; 43
67,81,0.72931,0.82716,3; 9; 4; 67; 5; 5; 5; 81
12,37,0.69013,0.32432,27; 27; 23; 12; 4; 7; 20; 37
7,48,0.65437,0.14583,21; 17; 23; 7; 4; 15; 6; 48
11,20,0.78799,0.55,5; 5; 17; 11; 3; 11; 14; 20
14,17,0.93031,0.82353,20; 21; 19; 14; 24; 26; 17; 17
10,56,0.7734,0.17857,14; 9; 20; 10; 12; 4; 14; 56
10,43,0.7718,0.23256,3; 18; 23; 10; 15; 12; 13; 43
70,81,0.72305,0.8642,7; 7; 3; 70; 3; 4; 4; 81
32,56,0.68753,0.57143,19; 11; 15; 32; 6; 8; 6; 56
23,74,0.4673,0.31081,8; 5; 7; 23; 6; 3; 8; 74
34,47,0.73273,0.7234,8; 16; 10; 34; 12; 15; 3; 47
45,47,0.76116,0.95745,15; 12; 17; 45; 3; 10; 10; 47
53,62,0.72612,0.85484,11; 3; 5; 53; 5; 10; 11; 62
12,47,0.72555,0.25532,12; 18; 15; 12; 11; 3; 7; 47
5,7,0.85497,0.71429,10; 24; 12; 5; 15; 10; 28; 7
56,72,0.74459,0.77778,6; 7; 12; 56; 3; 8; 7; 72
31,74,0.62782,0.41892,10; 7; 21; 31; 8; 3; 6; 74
30,37,0.86735,0.81081,9; 7; 5; 30; 3; 5; 9; 37
49,56,0.79633,0.875,15; 14; 7; 49; 5; 10; 7; 56
10,17,0.71293,0.58824,15; 13; 3; 10; 14; 3; 20; 17
34,81,0.63356,0.41975,15; 10; 15; 34; 4; 3; 5; 81
5,7,0.77472,0.71429,16; 8; 30; 5; 10; 14; 19; 7
30,62,0.71305,0.48387,20; 12; 10; 30; 8; 6; 12; 62
29,48,0.71134,0.60417,3; 18; 23; 29; 4; 8; 9; 48
29,47,0.76663,0.61702,4; 18; 14; 29; 15; 11; 3; 47
30,81,0.64941,0.37037,19; 4; 11; 30; 4; 5; 5; 81
7,14,0.5003,0.5,25; 29; 27; 7; 3; 18; 4; 14
22,74,0.51702,0.2973,13; 7; 21; 22; 3; 4; 3; 74
12,14,0.86974,0.85714,8; 3; 12; 12; 11; 5; 26; 14
26,81,0.59759,0.32099,20; 16; 10; 26; 4; 4; 4; 81
6,7,0.78897,0.85714,11; 27; 11; 6; 26; 29; 14; 7
24,30,0.8194,0.8,13; 9; 20; 24; 18; 11; 14; 30
22,30,0.75684,0.73333,19; 8; 8; 22; 18; 8; 11; 30
6,62,0.75794,0.09677,25; 24; 18; 6; 4; 4; 5; 62
6,7,0.84147,0.85714,8; 26; 27; 6; 11; 20; 23; 7
65,81,0.72099,0.80247,6; 11; 11; 65; 5; 3; 5; 81
19,30,0.71867,0.63333,15; 7; 24; 19; 16; 17; 17; 30
8,50,0.6997,0.16,4; 5; 23; 8; 13; 10; 3; 50
26,37,0.76022,0.7027,19; 20; 17; 26; 14; 3; 19; 37
18,72,0.46384,0.25,15; 13; 11; 18; 8; 4; 4; 72
12,30,0.80804,0.4,9; 7; 23; 12; 22; 17; 4; 30
11,17,0.76682,0.64706,22; 5; 11; 11; 19; 11; 25; 17
14,74,0.44247,0.18919,9; 13; 24; 14; 5; 8; 5; 74
10,50,0.83733,0.2,24; 7; 29; 10; 16; 15; 7; 50
11,62,0.68071,0.17742,26; 5; 7; 11; 10; 7; 7; 62
8,14,0.57325,0.57143,14; 10; 23; 8; 17; 24; 22; 14
15,62,0.52857,0.24194,17; 26; 25; 15; 3; 3; 11; 62
