ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,8,0.74977,0.75,12; 6; 28; 60; 12; 17; 8; 6; 66; 35
51,56,0.88898,0.91071,16; 51; 32; 85; 82; 82; 56; 47; 76; 41
9,31,0.31254,0.29032,46; 9; 66; 74; 37; 12; 31; 16; 38; 49
9,13,0.66568,0.69231,26; 9; 34; 43; 23; 69; 13; 26; 62; 8
21,75,0.28564,0.28,10; 21; 56; 74; 19; 7; 75; 80; 26; 68
14,42,0.34106,0.33333,14; 14; 53; 81; 55; 31; 42; 47; 71; 6
19,31,0.59138,0.6129,34; 19; 74; 50; 65; 83; 31; 38; 46; 39
42,72,0.56176,0.58333,56; 42; 81; 72; 51; 50; 72; 58; 63; 47
38,46,0.83229,0.82609,23; 38; 26; 63; 31; 70; 46; 37; 59; 14
63,72,0.87439,0.875,6; 63; 77; 39; 7; 9; 72; 51; 43; 71
33,46,0.69215,0.71739,44; 33; 9; 69; 58; 12; 46; 57; 14; 75
5,13,0.39317,0.38462,79; 5; 15; 39; 31; 19; 13; 51; 27; 40
15,17,0.84255,0.88235,63; 15; 37; 32; 53; 36; 17; 44; 60; 33
24,31,0.72675,0.77419,78; 24; 73; 20; 45; 13; 31; 60; 45; 75
5,8,0.63877,0.625,40; 5; 11; 9; 46; 53; 8; 47; 38; 12
51,72,0.68871,0.70833,21; 51; 24; 15; 33; 19; 72; 35; 49; 67
32,50,0.60867,0.64,8; 32; 51; 28; 68; 62; 50; 20; 42; 56
7,10,0.68053,0.7,33; 7; 52; 64; 80; 40; 10; 16; 79; 30
12,56,0.22923,0.21429,57; 12; 49; 61; 44; 7; 56; 55; 54; 14
80,84,0.94115,0.95238,34; 80; 85; 84; 13; 22; 84; 27; 26; 53
8,46,0.1841,0.17391,11; 8; 7; 8; 44; 82; 46; 17; 49; 56
6,10,0.60046,0.6,43; 6; 44; 6; 29; 30; 10; 49; 5; 69
18,36,0.50637,0.5,38; 18; 80; 15; 29; 40; 36; 62; 49; 52
7,50,0.15922,0.14,82; 7; 76; 11; 29; 35; 50; 75; 31; 42
12,13,0.87746,0.92308,8; 12; 40; 35; 74; 28; 13; 45; 15; 56
42,84,0.50806,0.5,36; 42; 68; 26; 48; 47; 84; 68; 28; 59
66,84,0.78347,0.78571,18; 66; 56; 16; 20; 34; 84; 39; 68; 23
62,72,0.88266,0.86111,8; 62; 43; 51; 10; 6; 72; 31; 63; 60
11,36,0.30914,0.30556,47; 11; 83; 16; 77; 34; 36; 27; 11; 41
28,56,0.49572,0.5,23; 28; 36; 67; 57; 72; 56; 77; 24; 23
8,42,0.20215,0.19048,46; 8; 76; 20; 17; 42; 42; 85; 43; 39
5,8,0.67359,0.625,14; 5; 27; 42; 73; 30; 8; 16; 41; 50
9,13,0.6839,0.69231,21; 9; 22; 30; 79; 31; 13; 80; 32; 60
7,10,0.70533,0.7,64; 7; 45; 71; 49; 23; 10; 55; 63; 47
31,46,0.64873,0.67391,28; 31; 72; 68; 9; 11; 46; 82; 8; 18
7,10,0.70965,0.7,61; 7; 83; 22; 7; 40; 10; 37; 24; 21
14,42,0.35147,0.33333,21; 14; 85; 8; 45; 37; 42; 53; 71; 55
26,75,0.34913,0.34667,54; 26; 52; 11; 66; 65; 75; 7; 55; 42
7,10,0.70649,0.7,54; 7; 40; 58; 59; 44; 10; 63; 17; 47
41,46,0.91336,0.8913,32; 41; 56; 32; 81; 20; 46; 65; 83; 65
14,36,0.41037,0.38889,14; 14; 66; 55; 13; 77; 36; 74; 78; 9
36,46,0.75556,0.78261,41; 36; 53; 73; 37; 43; 46; 71; 64; 29
50,83,0.60436,0.60241,77; 50; 20; 67; 75; 17; 83; 67; 71; 16
8,17,0.46442,0.47059,15; 8; 18; 71; 19; 84; 17; 17; 8; 76
9,13,0.65631,0.69231,32; 9; 78; 35; 53; 46; 13; 70; 64; 50
25,46,0.52942,0.54348,45; 25; 60; 33; 40; 28; 46; 10; 73; 38
64,81,0.79862,0.79012,73; 64; 30; 53; 31; 32; 81; 63; 84; 6
26,46,0.54303,0.56522,42; 26; 73; 18; 61; 5; 46; 58; 66; 82
45,72,0.61389,0.625,14; 45; 17; 38; 39; 28; 72; 13; 43; 27
16,25,0.6066,0.64,13; 16; 22; 65; 45; 45; 25; 69; 44; 54
23,36,0.62691,0.63889,29; 23; 82; 16; 38; 69; 36; 52; 81; 18
40,81,0.50112,0.49383,19; 40; 68; 50; 38; 68; 81; 36; 35; 19
13,17,0.76872,0.76471,60; 13; 25; 10; 62; 27; 17; 34; 69; 72
16,50,0.3328,0.32,42; 16; 11; 22; 29; 83; 50; 71; 66; 45
5,31,0.18785,0.16129,84; 5; 31; 18; 61; 54; 31; 70; 35; 62
13,42,0.32795,0.30952,33; 13; 59; 32; 22; 78; 42; 11; 8; 74
21,83,0.26695,0.25301,12; 21; 48; 82; 62; 22; 83; 46; 53; 45
6,10,0.58842,0.6,76; 6; 21; 15; 67; 77; 10; 77; 54; 61
5,13,0.39117,0.38462,22; 5; 22; 14; 28; 17; 13; 84; 30; 61
9,42,0.23237,0.21429,51; 9; 53; 19; 13; 44; 42; 48; 49; 7
11,42,0.27616,0.2619,8; 11; 84; 78; 73; 9; 42; 51; 25; 5
69,84,0.79464,0.82143,68; 69; 10; 6; 18; 62; 84; 6; 45; 59
7,25,0.28608,0.28,52; 7; 24; 78; 12; 39; 25; 66; 19; 11
17,46,0.3913,0.36957,62; 17; 77; 69; 25; 41; 46; 15; 47; 48
66,75,0.8498,0.88,11; 66; 12; 39; 47; 26; 75; 74; 37; 9
8,31,0.26777,0.25806,75; 8; 26; 31; 45; 51; 31; 70; 85; 7
21,46,0.463,0.45652,53; 21; 63; 72; 66; 44; 46; 20; 78; 85
15,17,0.87757,0.88235,46; 15; 14; 75; 67; 43; 17; 70; 61; 24
12,75,0.17893,0.16,42; 12; 30; 73; 36; 11; 75; 14; 36; 80
10,17,0.59367,0.58824,41; 10; 52; 27; 75; 60; 17; 83; 20; 49
5,8,0.63855,0.625,20; 5; 48; 51; 75; 85; 8; 46; 33; 28
19,46,0.42844,0.41304,57; 19; 62; 63; 6; 57; 46; 22; 46; 48
61,83,0.73927,0.73494,36; 61; 39; 35; 8; 65; 83; 15; 29; 64
23,42,0.54934,0.54762,31; 23; 49; 83; 18; 41; 42; 54; 20; 23
46,72,0.64774,0.63889,56; 46; 59; 10; 33; 56; 72; 85; 77; 24
9,10,0.87535,0.9,13; 9; 55; 66; 43; 35; 10; 69; 26; 27
34,46,0.72178,0.73913,33; 34; 21; 19; 72; 51; 46; 13; 59; 16
8,36,0.233,0.22222,31; 8; 39; 24; 74; 64; 36; 20; 65; 53
36,42,0.85562,0.85714,39; 36; 38; 40; 25; 14; 42; 16; 49; 80
71,81,0.85008,0.87654,80; 71; 77; 69; 44; 32; 81; 59; 53; 74
9,13,0.65468,0.69231,76; 9; 83; 51; 61; 46; 13; 40; 79; 28
24,83,0.29566,0.28916,47; 24; 73; 7; 73; 20; 83; 10; 62; 33
10,17,0.58556,0.58824,15; 10; 60; 84; 72; 27; 17; 68; 48; 15
22,75,0.28646,0.29333,50; 22; 23; 78; 63; 39; 75; 49; 20; 17
6,10,0.58941,0.6,23; 6; 17; 62; 77; 21; 10; 64; 38; 62
20,25,0.7984,0.8,65; 20; 31; 78; 77; 67; 25; 80; 69; 80
48,83,0.58083,0.57831,54; 48; 45; 28; 83; 62; 83; 41; 10; 16
5,10,0.51581,0.5,84; 5; 84; 44; 9; 84; 10; 64; 55; 85
9,50,0.19764,0.18,21; 9; 59; 50; 55; 65; 50; 67; 67; 15
27,56,0.49652,0.48214,26; 27; 80; 45; 30; 42; 56; 67; 81; 11
6,8,0.70693,0.75,82; 6; 42; 75; 72; 45; 8; 59; 58; 55
35,83,0.42738,0.42169,59; 35; 53; 6; 60; 51; 83; 47; 50; 25
35,42,0.82861,0.83333,53; 35; 48; 85; 71; 56; 42; 61; 36; 35
12,75,0.17423,0.16,40; 12; 29; 73; 72; 67; 75; 44; 63; 41
43,83,0.5193,0.51807,67; 43; 27; 35; 32; 20; 83; 85; 40; 44
24,46,0.51519,0.52174,14; 24; 63; 37; 65; 39; 46; 62; 46; 59
10,17,0.56912,0.58824,59; 10; 63; 12; 38; 69; 17; 38; 84; 40
19,83,0.23966,0.22892,39; 19; 29; 81; 20; 82; 83; 22; 21; 13
19,42,0.46127,0.45238,63; 19; 14; 68; 23; 9; 42; 52; 53; 51
8,10,0.79232,0.8,33; 8; 41; 35; 11; 31; 10; 36; 62; 66
44,46,0.90491,0.95652,73; 44; 30; 71; 65; 53; 46; 24; 17; 13
36,50,0.70914,0.72,36; 36; 71; 20; 17; 27; 50; 61; 82; 78
16,31,0.50095,0.51613,56; 16; 57; 83; 55; 19; 31; 60; 74; 21
25,56,0.45356,0.44643,21; 25; 40; 27; 27; 40; 56; 57; 80; 83
28,36,0.74927,0.77778,45; 28; 23; 60; 18; 9; 36; 25; 44; 81
19,31,0.61142,0.6129,18; 19; 7; 7; 11; 76; 31; 55; 55; 34
36,46,0.73665,0.78261,46; 36; 80; 17; 77; 81; 46; 44; 17; 67
27,50,0.56496,0.54,73; 27; 75; 11; 75; 11; 50; 12; 46; 85
15,72,0.22018,0.20833,12; 15; 68; 72; 84; 73; 72; 39; 9; 75
49,84,0.58272,0.58333,49; 49; 72; 73; 77; 47; 84; 19; 5; 14
6,10,0.59121,0.6,61; 6; 48; 36; 58; 22; 10; 60; 74; 27
11,36,0.31427,0.30556,45; 11; 70; 76; 26; 32; 36; 63; 27; 62
42,83,0.49348,0.50602,64; 42; 69; 48; 19; 23; 83; 19; 62; 62
7,8,0.84907,0.875,66; 7; 37; 45; 38; 78; 8; 10; 6; 38
52,83,0.60914,0.62651,28; 52; 45; 22; 18; 49; 83; 40; 60; 8
30,72,0.40948,0.41667,22; 30; 80; 84; 58; 22; 72; 75; 70; 23
30,56,0.52154,0.53571,20; 30; 83; 16; 82; 54; 56; 7; 14; 32
69,81,0.82883,0.85185,42; 69; 64; 22; 45; 25; 81; 59; 63; 84
18,36,0.49192,0.5,79; 18; 37; 36; 43; 29; 36; 18; 68; 51
21,25,0.82074,0.84,76; 21; 76; 75; 54; 40; 25; 18; 43; 24
20,46,0.43943,0.43478,63; 20; 58; 11; 41; 84; 46; 23; 55; 46
32,46,0.68793,0.69565,79; 32; 36; 46; 23; 9; 46; 11; 69; 26
63,83,0.75021,0.75904,16; 63; 83; 72; 45; 83; 83; 9; 48; 50
73,81,0.89558,0.90123,67; 73; 53; 19; 82; 80; 81; 12; 85; 28
21,50,0.44011,0.42,36; 21; 43; 80; 44; 8; 50; 31; 6; 20
9,75,0.12235,0.12,19; 9; 42; 32; 41; 68; 75; 61; 67; 41
18,56,0.33933,0.32143,78; 18; 26; 5; 41; 68; 56; 84; 37; 28
5,10,0.50765,0.5,11; 5; 25; 25; 16; 35; 10; 7; 22; 60
11,36,0.30793,0.30556,9; 11; 79; 63; 25; 24; 36; 29; 79; 81
6,25,0.25447,0.24,7; 6; 24; 16; 61; 6; 25; 38; 21; 10
11,83,0.14609,0.13253,43; 11; 7; 69; 70; 40; 83; 75; 66; 53
72,84,0.81616,0.85714,73; 72; 45; 53; 45; 81; 84; 83; 56; 85
36,75,0.48959,0.48,81; 36; 46; 65; 54; 10; 75; 25; 85; 56
5,10,0.51342,0.5,42; 5; 79; 57; 76; 66; 10; 65; 23; 31
13,17,0.73299,0.76471,74; 13; 66; 37; 41; 79; 17; 21; 22; 57
78,84,0.91411,0.92857,56; 78; 67; 75; 24; 47; 84; 10; 66; 44
5,50,0.10152,0.1,82; 5; 37; 26; 31; 66; 50; 43; 73; 13
65,75,0.85011,0.86667,16; 65; 22; 40; 70; 59; 75; 35; 49; 47
11,25,0.44137,0.44,61; 11; 39; 22; 69; 61; 25; 60; 6; 52
35,72,0.48121,0.48611,73; 35; 37; 72; 69; 5; 72; 29; 68; 37
53,56,0.91224,0.94643,12; 53; 40; 56; 60; 63; 56; 8; 69; 59
10,83,0.12206,0.12048,67; 10; 64; 47; 6; 26; 83; 47; 60; 51
66,72,0.89217,0.91667,40; 66; 58; 49; 39; 49; 72; 72; 64; 28
26,42,0.60118,0.61905,10; 26; 68; 85; 58; 71; 42; 63; 37; 63
18,46,0.38511,0.3913,64; 18; 60; 17; 23; 54; 46; 12; 56; 82
24,31,0.75636,0.77419,60; 24; 52; 17; 21; 9; 31; 28; 58; 42
9,81,0.11909,0.11111,36; 9; 17; 30; 58; 47; 81; 68; 76; 28
7,8,0.84899,0.875,50; 7; 82; 49; 80; 28; 8; 29; 21; 23
75,84,0.88647,0.89286,7; 75; 70; 80; 19; 17; 84; 54; 83; 63
5,8,0.63722,0.625,6; 5; 59; 65; 8; 13; 8; 78; 10; 83
36,72,0.50087,0.5,53; 36; 59; 83; 85; 8; 72; 38; 34; 40
7,8,0.80878,0.875,12; 7; 10; 25; 51; 76; 8; 39; 19; 36
56,83,0.65431,0.6747,40; 56; 49; 30; 26; 76; 83; 83; 10; 55
19,42,0.4578,0.45238,44; 19; 38; 38; 68; 8; 42; 38; 15; 74
8,25,0.33869,0.32,60; 8; 55; 43; 7; 34; 25; 7; 44; 43
11,83,0.14871,0.13253,44; 11; 18; 46; 7; 72; 83; 70; 53; 39
13,25,0.51819,0.52,17; 13; 31; 31; 51; 76; 25; 51; 20; 17
36,75,0.48536,0.48,69; 36; 49; 18; 23; 24; 75; 25; 36; 76
26,56,0.45295,0.46429,11; 26; 40; 61; 69; 20; 56; 13; 14; 80
83,84,0.94307,0.9881,18; 83; 62; 85; 78; 23; 84; 67; 41; 8
20,42,0.48113,0.47619,11; 20; 63; 85; 59; 70; 42; 28; 68; 34
14,17,0.80419,0.82353,22; 14; 42; 21; 66; 6; 17; 76; 58; 60
17,36,0.47954,0.47222,13; 17; 59; 72; 66; 85; 36; 71; 64; 63
24,36,0.66867,0.66667,57; 24; 42; 33; 20; 77; 36; 75; 64; 22
6,8,0.7444,0.75,8; 6; 11; 11; 83; 29; 8; 78; 41; 28
17,72,0.23746,0.23611,63; 17; 85; 22; 26; 30; 72; 16; 44; 37
71,75,0.93135,0.94667,57; 71; 31; 72; 69; 31; 75; 76; 23; 76
11,17,0.59753,0.64706,62; 11; 36; 5; 83; 31; 17; 70; 12; 79
25,31,0.77286,0.80645,80; 25; 85; 62; 44; 12; 31; 17; 12; 80
15,36,0.41718,0.41667,17; 15; 18; 14; 10; 53; 36; 77; 13; 38
61,84,0.69119,0.72619,68; 61; 82; 74; 63; 53; 84; 79; 46; 39
24,81,0.30139,0.2963,21; 24; 64; 42; 60; 7; 81; 48; 62; 49
23,25,0.92366,0.92,79; 23; 47; 8; 73; 71; 25; 44; 80; 17
10,17,0.5874,0.58824,21; 10; 46; 14; 14; 26; 17; 34; 29; 19
6,25,0.25417,0.24,58; 6; 29; 29; 26; 51; 25; 78; 82; 20
19,42,0.45982,0.45238,62; 19; 85; 80; 31; 43; 42; 47; 6; 45
35,56,0.61364,0.625,25; 35; 53; 16; 62; 74; 56; 53; 83; 22
8,13,0.59999,0.61538,12; 8; 41; 69; 73; 45; 13; 44; 25; 44
28,75,0.38033,0.37333,58; 28; 48; 45; 37; 72; 75; 74; 49; 64
28,42,0.64263,0.66667,81; 28; 23; 24; 50; 21; 42; 6; 18; 18
65,84,0.75177,0.77381,39; 65; 13; 55; 59; 42; 84; 48; 41; 16
20,50,0.40161,0.4,35; 20; 23; 33; 76; 45; 50; 49; 78; 46
10,17,0.56901,0.58824,15; 10; 55; 46; 83; 69; 17; 38; 76; 41
9,10,0.87706,0.9,33; 9; 25; 56; 34; 59; 10; 25; 10; 28
14,46,0.32253,0.30435,55; 14; 37; 12; 47; 48; 46; 65; 43; 79
38,56,0.67236,0.67857,76; 38; 23; 21; 41; 73; 56; 29; 58; 22
21,84,0.26868,0.25,56; 21; 84; 16; 45; 19; 84; 62; 58; 84
42,83,0.50966,0.50602,22; 42; 75; 52; 35; 36; 83; 13; 53; 42
47,50,0.92807,0.94,75; 47; 17; 67; 73; 33; 50; 85; 33; 77
26,42,0.58753,0.61905,16; 26; 50; 25; 26; 46; 42; 70; 62; 13
6,8,0.71369,0.75,70; 6; 52; 67; 29; 84; 8; 32; 10; 11
50,84,0.60806,0.59524,53; 50; 57; 50; 20; 31; 84; 35; 59; 10
35,42,0.82383,0.83333,21; 35; 26; 78; 72; 56; 42; 78; 22; 41
9,81,0.13076,0.11111,46; 9; 34; 6; 10; 35; 81; 76; 38; 43
12,25,0.47779,0.48,39; 12; 76; 41; 34; 61; 25; 81; 8; 30
24,36,0.65461,0.66667,85; 24; 35; 81; 9; 51; 36; 40; 26; 28
70,84,0.81437,0.83333,76; 70; 10; 74; 59; 21; 84; 59; 18; 57
36,50,0.6857,0.72,31; 36; 50; 58; 81; 13; 50; 39; 5; 23
13,81,0.17591,0.16049,54; 13; 48; 53; 10; 48; 81; 35; 20; 13
50,56,0.90265,0.89286,9; 50; 78; 7; 76; 66; 56; 48; 78; 51
51,84,0.59757,0.60714,62; 51; 85; 5; 62; 24; 84; 30; 34; 57
27,75,0.37549,0.36,28; 27; 76; 53; 39; 34; 75; 32; 66; 67
13,36,0.36927,0.36111,27; 13; 48; 8; 43; 15; 36; 57; 57; 81
10,17,0.60532,0.58824,53; 10; 6; 50; 23; 10; 17; 70; 67; 76
7,13,0.51788,0.53846,19; 7; 43; 69; 61; 15; 13; 6; 82; 37
10,13,0.74604,0.76923,62; 10; 44; 37; 23; 21; 13; 67; 84; 27
16,17,0.9121,0.94118,73; 16; 27; 58; 21; 52; 17; 81; 72; 13
9,10,0.87288,0.9,72; 9; 56; 41; 63; 50; 10; 79; 84; 70
5,10,0.50224,0.5,29; 5; 27; 50; 40; 50; 10; 33; 37; 58
81,84,0.93978,0.96429,16; 81; 33; 74; 43; 83; 84; 49; 48; 55
6,56,0.1304,0.10714,48; 6; 19; 37; 33; 39; 56; 38; 52; 42
29,46,0.59934,0.63043,10; 29; 15; 8; 34; 76; 46; 61; 27; 26
24,50,0.47493,0.48,50; 24; 44; 20; 33; 81; 50; 51; 78; 41
35,46,0.73075,0.76087,54; 35; 81; 49; 15; 43; 46; 22; 43; 75
22,46,0.46974,0.47826,38; 22; 76; 48; 22; 53; 46; 65; 73; 15
31,42,0.73266,0.7381,35; 31; 42; 39; 33; 34; 42; 35; 69; 20
27,81,0.33814,0.33333,7; 27; 65; 55; 37; 9; 81; 22; 60; 59
56,81,0.68524,0.69136,50; 56; 9; 23; 48; 50; 81; 61; 61; 82
23,81,0.29775,0.28395,12; 23; 82; 85; 74; 45; 81; 48; 49; 5
14,36,0.38784,0.38889,41; 14; 31; 46; 15; 12; 36; 21; 39; 58
19,31,0.62511,0.6129,42; 19; 19; 45; 61; 12; 31; 69; 39; 67
26,84,0.31044,0.30952,30; 26; 15; 61; 71; 47; 84; 8; 66; 64
7,83,0.10125,0.08434,44; 7; 66; 57; 66; 38; 83; 45; 62; 70
78,84,0.92971,0.92857,79; 78; 29; 7; 35; 32; 84; 59; 59; 71
31,84,0.39711,0.36905,50; 31; 21; 83; 20; 84; 84; 48; 23; 11
60,84,0.68336,0.71429,23; 60; 28; 56; 66; 56; 84; 40; 34; 56
36,75,0.48621,0.48,29; 36; 30; 17; 22; 41; 75; 60; 76; 28
35,42,0.82898,0.83333,17; 35; 26; 78; 33; 34; 42; 47; 60; 78
6,17,0.36223,0.35294,39; 6; 19; 20; 64; 19; 17; 22; 25; 84
25,83,0.3235,0.3012,23; 25; 46; 36; 38; 85; 83; 37; 51; 63
41,75,0.53735,0.54667,56; 41; 79; 16; 38; 63; 75; 27; 75; 65
7,36,0.21881,0.19444,21; 7; 27; 12; 34; 11; 36; 66; 61; 49
29,31,0.90547,0.93548,23; 29; 59; 33; 33; 51; 31; 22; 18; 19
48,75,0.64028,0.64,44; 48; 66; 22; 13; 50; 75; 24; 74; 12
5,10,0.48786,0.5,50; 5; 75; 11; 66; 53; 10; 44; 28; 19
19,25,0.7498,0.76,57; 19; 12; 40; 11; 59; 25; 19; 43; 38
33,75,0.44063,0.44,22; 33; 10; 75; 20; 56; 75; 48; 50; 45
5,83,0.08211,0.06024,84; 5; 31; 31; 68; 76; 83; 53; 39; 43
10,36,0.29162,0.27778,16; 10; 32; 30; 50; 18; 36; 58; 29; 35
8,10,0.79864,0.8,70; 8; 74; 12; 31; 47; 10; 63; 23; 61
70,72,0.9465,0.97222,50; 70; 18; 51; 47; 85; 72; 84; 16; 74
5,8,0.66573,0.625,20; 5; 73; 69; 75; 47; 8; 15; 19; 23
7,10,0.69126,0.7,75; 7; 75; 30; 68; 63; 10; 56; 11; 15
56,72,0.76204,0.77778,8; 56; 58; 36; 42; 76; 72; 42; 57; 66
13,25,0.54754,0.52,39; 13; 27; 78; 79; 82; 25; 84; 33; 29
25,75,0.34507,0.33333,37; 25; 46; 27; 43; 38; 75; 27; 31; 9
49,84,0.56179,0.58333,8; 49; 82; 68; 12; 13; 84; 82; 9; 13
13,72,0.19262,0.18056,63; 13; 71; 36; 40; 71; 72; 31; 11; 35
64,83,0.77549,0.77108,29; 64; 35; 82; 48; 27; 83; 53; 72; 27
5,36,0.14451,0.13889,85; 5; 80; 70; 55; 10; 36; 84; 35; 62
74,84,0.86737,0.88095,50; 74; 60; 48; 58; 79; 84; 8; 28; 36
14,81,0.18903,0.17284,59; 14; 41; 82; 14; 56; 81; 41; 19; 52
30,84,0.37748,0.35714,69; 30; 51; 17; 51; 58; 84; 28; 61; 65
19,81,0.24036,0.23457,15; 19; 37; 67; 62; 66; 81; 21; 54; 8
32,50,0.62919,0.64,50; 32; 65; 26; 71; 56; 50; 64; 10; 77
27,31,0.84838,0.87097,48; 27; 80; 11; 73; 54; 31; 84; 29; 30
45,81,0.56644,0.55556,50; 45; 24; 8; 72; 78; 81; 18; 8; 84
11,13,0.82014,0.84615,7; 11; 32; 83; 65; 82; 13; 77; 63; 50
10,42,0.26015,0.2381,22; 10; 79; 42; 21; 76; 42; 29; 31; 8
64,81,0.78576,0.79012,10; 64; 80; 46; 23; 50; 81; 52; 19; 51
22,31,0.70686,0.70968,22; 22; 5; 13; 22; 35; 31; 5; 36; 80
11,17,0.65483,0.64706,16; 11; 45; 47; 42; 34; 17; 31; 37; 23
14,46,0.31514,0.30435,56; 14; 24; 16; 50; 71; 46; 10; 80; 59
24,31,0.78036,0.77419,58; 24; 48; 23; 39; 69; 31; 82; 44; 68
77,84,0.90422,0.91667,64; 77; 49; 73; 6; 10; 84; 46; 71; 67
42,50,0.86028,0.84,30; 42; 69; 71; 83; 31; 50; 71; 66; 16
14,25,0.57185,0.56,5; 14; 37; 81; 37; 60; 25; 31; 54; 40
20,25,0.79934,0.8,74; 20; 6; 15; 29; 31; 25; 52; 9; 40
7,8,0.84953,0.875,80; 7; 71; 56; 41; 11; 8; 14; 70; 48
5,17,0.32513,0.29412,82; 5; 79; 10; 48; 61; 17; 25; 5; 48
38,50,0.7696,0.76,57; 38; 26; 15; 72; 63; 50; 58; 71; 15
20,25,0.78846,0.8,10; 20; 68; 12; 71; 78; 25; 10; 22; 29
68,72,0.93294,0.94444,48; 68; 15; 9; 68; 9; 72; 22; 21; 85
24,72,0.34814,0.33333,69; 24; 68; 84; 20; 10; 72; 62; 19; 44
7,10,0.69019,0.7,61; 7; 59; 58; 79; 15; 10; 31; 65; 15
6,31,0.214,0.19355,11; 6; 33; 32; 44; 21; 31; 50; 79; 9
15,17,0.86484,0.88235,28; 15; 33; 52; 20; 18; 17; 27; 75; 13
46,56,0.79239,0.82143,14; 46; 53; 13; 58; 65; 56; 60; 61; 10
25,46,0.54069,0.54348,40; 25; 83; 74; 77; 20; 46; 55; 74; 13
18,75,0.2482,0.24,27; 18; 13; 9; 14; 24; 75; 69; 19; 9
15,36,0.42872,0.41667,84; 15; 9; 35; 71; 38; 36; 57; 25; 29
8,13,0.5971,0.61538,37; 8; 68; 8; 16; 38; 13; 53; 83; 10
10,75,0.15742,0.13333,49; 10; 47; 27; 56; 21; 75; 30; 56; 32
73,75,0.96245,0.97333,63; 73; 32; 22; 14; 54; 75; 71; 18; 65
9,13,0.67872,0.69231,55; 9; 83; 64; 49; 64; 13; 47; 68; 49
5,8,0.61074,0.625,33; 5; 79; 72; 26; 18; 8; 66; 63; 57
6,50,0.14123,0.12,40; 6; 5; 40; 17; 35; 50; 54; 57; 63
21,83,0.25998,0.25301,45; 21; 67; 28; 62; 61; 83; 65; 30; 54
13,36,0.36923,0.36111,70; 13; 34; 70; 53; 21; 36; 9; 14; 16
5,42,0.14488,0.11905,23; 5; 35; 42; 56; 27; 42; 19; 35; 59
24,50,0.46412,0.48,49; 24; 39; 24; 78; 13; 50; 74; 45; 68
64,83,0.77103,0.77108,37; 64; 20; 58; 61; 62; 83; 7; 12; 67
14,31,0.4578,0.45161,32; 14; 43; 26; 79; 65; 31; 82; 51; 26
9,50,0.19585,0.18,12; 9; 29; 26; 29; 30; 50; 49; 22; 61
67,83,0.80954,0.80723,69; 67; 85; 70; 35; 27; 83; 18; 34; 9
7,8,0.83638,0.875,36; 7; 71; 53; 16; 8; 8; 11; 73; 30
35,42,0.82594,0.83333,76; 35; 66; 23; 70; 19; 42; 58; 10; 10
15,46,0.33404,0.32609,35; 15; 32; 18; 55; 65; 46; 48; 18; 45
71,72,0.949,0.98611,74; 71; 22; 57; 84; 19; 72; 63; 79; 34
29,46,0.61669,0.63043,58; 29; 35; 69; 34; 27; 46; 37; 27; 10
9,50,0.20115,0.18,23; 9; 46; 24; 63; 16; 50; 6; 20; 55
11,56,0.21214,0.19643,46; 11; 81; 10; 6; 59; 56; 54; 21; 65
30,46,0.63283,0.65217,55; 30; 34; 35; 60; 81; 46; 56; 38; 22
10,13,0.74159,0.76923,5; 10; 5; 6; 85; 72; 13; 81; 43; 31
12,84,0.15756,0.14286,16; 12; 85; 40; 30; 58; 84; 31; 38; 11
27,72,0.39179,0.375,44; 27; 34; 65; 18; 85; 72; 82; 42; 6
15,84,0.19666,0.17857,33; 15; 17; 35; 46; 75; 84; 55; 26; 40
43,75,0.57011,0.57333,5; 43; 52; 57; 76; 73; 75; 56; 50; 57
7,10,0.68781,0.7,6; 7; 74; 72; 75; 45; 10; 27; 21; 16
38,81,0.48633,0.46914,54; 38; 42; 71; 7; 33; 81; 5; 56; 37
11,31,0.37463,0.35484,80; 11; 11; 66; 58; 13; 31; 73; 22; 12
8,10,0.77846,0.8,45; 8; 46; 37; 73; 37; 10; 80; 31; 67
8,10,0.78931,0.8,75; 8; 39; 6; 66; 42; 10; 58; 5; 35
5,8,0.63425,0.625,58; 5; 30; 73; 68; 15; 8; 66; 73; 22
7,13,0.53651,0.53846,69; 7; 49; 53; 7; 81; 13; 66; 76; 19
16,83,0.1985,0.19277,70; 16; 50; 45; 35; 70; 83; 70; 74; 73
68,81,0.81575,0.83951,62; 68; 38; 28; 52; 38; 81; 78; 67; 81
19,50,0.39419,0.38,80; 19; 8; 10; 7; 33; 50; 51; 48; 29
33,46,0.7176,0.71739,9; 33; 76; 39; 42; 69; 46; 51; 82; 68
5,8,0.65256,0.625,19; 5; 60; 51; 61; 76; 8; 38; 38; 15
78,81,0.94912,0.96296,67; 78; 59; 41; 22; 20; 81; 38; 6; 70
15,56,0.27809,0.26786,7; 15; 42; 43; 57; 16; 56; 48; 7; 59
46,50,0.87345,0.92,49; 46; 7; 66; 81; 33; 50; 51; 43; 71
10,75,0.14677,0.13333,70; 10; 13; 37; 6; 39; 75; 34; 42; 56
9,13,0.67789,0.69231,62; 9; 26; 5; 30; 81; 13; 50; 44; 13
8,10,0.80479,0.8,75; 8; 22; 29; 9; 28; 10; 58; 14; 44
9,31,0.2951,0.29032,38; 9; 11; 31; 53; 72; 31; 25; 84; 60
