ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
12,17,0.38423,0.70588,4; 21; 22; 12; 27; 10; 9; 17
8,20,0.28923,0.4,23; 9; 13; 8; 19; 21; 16; 20
14,81,0.16614,0.17284,3; 7; 23; 14; 4; 4; 3; 81
7,47,0.17985,0.14894,22; 20; 28; 7; 3; 17; 11; 47
29,48,0.67022,0.60417,11; 7; 23; 29; 9; 13; 16; 48
8,20,0.29739,0.4,16; 12; 18; 8; 11; 21; 8; 20
29,30,1.06038,0.96667,9; 20; 23; 29; 16; 17; 16; 30
34,50,0.64373,0.68,18; 18; 19; 34; 14; 14; 6; 50
9,14,0.22572,0.64286,25; 24; 26; 9; 8; 26; 16; 14
23,30,0.92287,0.76667,4; 16; 6; 23; 18; 10; 22; 30
11,81,0.12768,0.1358,6; 25; 6; 11; 4; 3; 4; 81
6,56,0.137,0.10714,23; 23; 28; 6; 8; 3; 8; 56
38,48,0.70749,0.79167,13; 11; 6; 38; 9; 13; 10; 48
14,56,0.28303,0.25,7; 17; 28; 14; 9; 11; 3; 56
19,48,0.46402,0.39583,3; 8; 21; 19; 8; 3; 16; 48
45,62,0.69629,0.72581,9; 3; 11; 45; 11; 9; 5; 62
24,50,0.65266,0.48,15; 14; 5; 24; 6; 7; 7; 50
38,56,0.64047,0.67857,8; 19; 5; 38; 12; 9; 13; 56
17,74,0.25091,0.22973,10; 3; 17; 17; 5; 3; 6; 74
61,72,0.85236,0.84722,10; 10; 12; 61; 6; 6; 3; 72
26,37,0.94674,0.7027,5; 12; 10; 26; 12; 6; 19; 37
19,35,0.74268,0.54286,19; 23; 9; 19; 8; 9; 12; 35
7,74,0.07734,0.09459,12; 14; 11; 7; 5; 4; 3; 74
45,48,0.8406,0.9375,8; 12; 8; 45; 10; 4; 10; 48
48,62,0.73533,0.77419,14; 15; 11; 48; 6; 9; 8; 62
20,74,0.27043,0.27027,10; 16; 7; 20; 3; 7; 4; 74
14,48,0.34,0.29167,28; 4; 18; 14; 4; 11; 10; 48
10,20,0.36891,0.5,11; 25; 14; 10; 7; 9; 21; 20
5,35,0.20974,0.14286,11; 22; 19; 5; 12; 14; 7; 35
5,7,0.05885,0.71429,19; 11; 29; 5; 9; 29; 9; 7
49,50,0.72701,0.98,10; 3; 10; 49; 16; 16; 7; 50
28,74,0.3751,0.37838,5; 9; 12; 28; 3; 5; 4; 74
6,48,0.17487,0.125,22; 6; 23; 6; 14; 3; 10; 48
29,47,0.6987,0.61702,20; 17; 15; 29; 4; 15; 16; 47
27,74,0.3912,0.36486,17; 18; 14; 27; 7; 6; 5; 74
55,74,0.7558,0.74324,3; 5; 7; 55; 7; 5; 6; 74
17,81,0.20794,0.20988,26; 26; 21; 17; 4; 5; 5; 81
56,72,0.81559,0.77778,11; 10; 7; 56; 5; 8; 4; 72
6,7,0.02321,0.85714,11; 28; 25; 6; 18; 9; 10; 7
30,72,0.41771,0.41667,18; 4; 12; 30; 5; 5; 8; 72
8,20,0.29037,0.4,26; 23; 28; 8; 4; 19; 7; 20
6,7,0.0535,0.85714,18; 9; 16; 6; 19; 17; 22; 7
29,56,0.63971,0.51786,11; 16; 19; 29; 9; 14; 12; 56
24,43,0.73052,0.55814,10; 22; 3; 24; 16; 9; 5; 43
77,81,0.96511,0.95062,4; 7; 7; 77; 3; 5; 5; 81
72,74,0.96656,0.97297,8; 4; 3; 72; 3; 5; 6; 74
38,74,0.51041,0.51351,12; 17; 17; 38; 7; 4; 6; 74
9,17,0.29875,0.52941,5; 9; 19; 9; 19; 12; 7; 17
14,50,0.33478,0.28,10; 27; 4; 14; 16; 13; 3; 50
43,48,0.78896,0.89583,17; 7; 18; 43; 12; 16; 10; 48
19,20,0.63907,0.95,18; 9; 18; 19; 25; 12; 4; 20
11,17,0.34334,0.64706,4; 28; 10; 11; 26; 27; 24; 17
26,43,0.79596,0.60465,5; 9; 20; 26; 6; 9; 4; 43
54,56,0.77059,0.96429,8; 14; 6; 54; 14; 3; 8; 56
19,48,0.45696,0.39583,20; 8; 21; 19; 16; 15; 7; 48
8,14,0.20499,0.57143,18; 24; 8; 8; 16; 19; 13; 14
20,30,0.85483,0.66667,13; 11; 22; 20; 13; 19; 11; 30
54,56,0.77805,0.96429,9; 13; 4; 54; 8; 4; 11; 56
36,48,0.77074,0.75,12; 6; 17; 36; 8; 13; 5; 48
6,20,0.22454,0.3,15; 7; 29; 6; 10; 7; 16; 20
6,14,0.18377,0.42857,13; 27; 7; 6; 18; 25; 21; 14
38,56,0.75763,0.67857,3; 7; 12; 38; 9; 3; 14; 56
34,47,0.77497,0.7234,12; 4; 17; 34; 14; 16; 17; 47
25,30,0.99098,0.83333,14; 8; 12; 25; 19; 16; 20; 30
9,43,0.28474,0.2093,21; 14; 21; 9; 13; 16; 6; 43
41,48,0.8261,0.85417,18; 9; 4; 41; 8; 8; 9; 48
37,62,0.59123,0.59677,5; 8; 20; 37; 4; 11; 6; 62
37,50,0.8016,0.74,7; 10; 13; 37; 5; 15; 16; 50
12,62,0.24642,0.19355,11; 4; 25; 12; 7; 7; 9; 62
11,20,0.3896,0.55,23; 24; 11; 11; 5; 14; 15; 20
32,74,0.43078,0.43243,20; 6; 13; 32; 7; 5; 8; 74
33,35,1.08939,0.94286,20; 12; 21; 33; 12; 13; 3; 35
29,56,0.68955,0.51786,9; 13; 18; 29; 9; 9; 11; 56
16,30,0.66323,0.53333,22; 10; 25; 16; 19; 3; 12; 30
36,81,0.45227,0.44444,7; 13; 10; 36; 3; 5; 5; 81
22,72,0.3097,0.30556,9; 10; 14; 22; 6; 4; 7; 72
16,17,0.45835,0.94118,24; 10; 14; 16; 4; 15; 14; 17
11,47,0.33031,0.23404,26; 8; 9; 11; 13; 15; 6; 47
22,43,0.63526,0.51163,8; 14; 23; 22; 6; 3; 14; 43
13,20,0.43653,0.65,25; 23; 4; 13; 14; 6; 9; 20
12,30,0.47761,0.4,16; 21; 17; 12; 3; 21; 19; 30
14,17,0.42795,0.82353,28; 16; 17; 14; 12; 3; 25; 17
77,81,0.94961,0.95062,6; 4; 5; 77; 4; 5; 3; 81
48,50,0.77775,0.96,10; 6; 8; 48; 7; 14; 15; 50
61,72,0.89049,0.84722,11; 7; 12; 61; 3; 5; 4; 72
18,35,0.67213,0.51429,12; 21; 18; 18; 5; 4; 14; 35
12,30,0.50512,0.4,10; 22; 10; 12; 3; 10; 17; 30
52,74,0.72681,0.7027,9; 4; 14; 52; 8; 6; 8; 74
7,50,0.16358,0.14,21; 20; 23; 7; 15; 14; 14; 50
36,50,0.78992,0.72,18; 15; 20; 36; 12; 6; 9; 50
19,47,0.50289,0.40426,19; 9; 26; 19; 17; 9; 12; 47
60,62,0.89672,0.96774,12; 8; 7; 60; 3; 3; 3; 62
34,50,0.70418,0.68,3; 19; 20; 34; 13; 6; 14; 50
15,56,0.33322,0.26786,27; 7; 20; 15; 8; 3; 11; 56
19,20,0.65468,0.95,13; 24; 18; 19; 4; 25; 23; 20
10,48,0.25202,0.20833,7; 29; 23; 10; 9; 11; 10; 48
10,35,0.3734,0.28571,8; 7; 18; 10; 20; 10; 20; 35
44,48,0.70868,0.91667,17; 7; 14; 44; 4; 5; 6; 48
10,30,0.44405,0.33333,17; 7; 5; 10; 19; 12; 9; 30
33,37,0.99118,0.89189,19; 9; 15; 33; 12; 12; 14; 37
12,20,0.43227,0.6,3; 17; 21; 12; 13; 21; 16; 20
5,14,0.16971,0.35714,10; 29; 13; 5; 5; 15; 16; 14
32,74,0.42598,0.43243,14; 8; 17; 32; 7; 4; 3; 74
36,37,0.96294,0.97297,12; 5; 11; 36; 15; 3; 4; 37
6,7,0.07604,0.85714,29; 11; 15; 6; 12; 6; 4; 7
15,17,0.45934,0.88235,26; 5; 7; 15; 11; 4; 3; 17
29,48,0.72029,0.60417,4; 6; 7; 29; 9; 3; 9; 48
18,81,0.21264,0.22222,24; 14; 5; 18; 5; 5; 4; 81
41,62,0.64565,0.66129,8; 6; 6; 41; 5; 4; 6; 62
22,35,0.90806,0.62857,19; 5; 15; 22; 17; 9; 5; 35
16,17,0.47856,0.94118,16; 19; 5; 16; 17; 7; 5; 17
20,48,0.49721,0.41667,22; 5; 16; 20; 12; 7; 8; 48
14,50,0.31722,0.28,13; 5; 4; 14; 10; 4; 6; 50
20,50,0.41782,0.4,21; 3; 18; 20; 11; 4; 6; 50
6,7,0.03456,0.85714,9; 18; 28; 6; 16; 29; 29; 7
19,35,0.75142,0.54286,14; 5; 9; 19; 14; 5; 13; 35
32,72,0.43802,0.44444,12; 7; 17; 32; 3; 7; 6; 72
25,62,0.40797,0.40323,15; 13; 12; 25; 6; 8; 9; 62
27,47,0.81952,0.57447,11; 18; 17; 27; 7; 15; 7; 47
22,81,0.26689,0.2716,11; 25; 3; 22; 3; 4; 3; 81
8,72,0.12804,0.11111,28; 18; 28; 8; 7; 5; 6; 72
6,7,0.07378,0.85714,8; 14; 22; 6; 12; 20; 10; 7
6,7,0.08142,0.85714,21; 8; 10; 6; 23; 6; 20; 7
5,30,0.22567,0.16667,25; 12; 27; 5; 22; 8; 12; 30
24,47,0.57041,0.51064,13; 5; 13; 24; 9; 14; 11; 47
31,50,0.77973,0.62,13; 22; 3; 31; 13; 14; 13; 50
10,35,0.38386,0.28571,19; 4; 16; 10; 19; 21; 13; 35
5,50,0.15698,0.1,3; 5; 10; 5; 14; 5; 16; 50
28,47,0.7086,0.59574,4; 20; 7; 28; 17; 8; 5; 47
23,35,0.931,0.65714,10; 15; 24; 23; 7; 17; 10; 35
12,48,0.34088,0.25,28; 22; 24; 12; 4; 3; 12; 48
63,74,0.89688,0.85135,5; 10; 9; 63; 6; 3; 3; 74
45,62,0.70874,0.72581,9; 7; 5; 45; 11; 9; 7; 62
6,72,0.09431,0.08333,21; 25; 22; 6; 8; 5; 8; 72
5,7,0.05931,0.71429,29; 29; 24; 5; 9; 22; 9; 7
14,47,0.35854,0.29787,16; 28; 10; 14; 16; 13; 17; 47
11,35,0.4034,0.31429,21; 4; 8; 11; 17; 19; 4; 35
22,37,0.83875,0.59459,23; 20; 25; 22; 18; 14; 10; 37
34,48,0.7254,0.70833,9; 4; 17; 34; 6; 3; 9; 48
24,50,0.60946,0.48,7; 17; 18; 24; 9; 9; 5; 50
5,7,0.07996,0.71429,3; 28; 22; 5; 16; 14; 16; 7
66,72,0.94213,0.91667,6; 6; 7; 66; 4; 6; 8; 72
15,74,0.218,0.2027,23; 4; 19; 15; 8; 3; 4; 74
23,43,0.69436,0.53488,11; 13; 5; 23; 15; 3; 12; 43
24,72,0.34036,0.33333,24; 19; 11; 24; 7; 6; 7; 72
27,30,0.9955,0.9,17; 21; 3; 27; 15; 10; 4; 30
54,81,0.69664,0.66667,12; 13; 7; 54; 4; 4; 4; 81
18,35,0.70807,0.51429,20; 19; 23; 18; 16; 16; 4; 35
6,7,0.08762,0.85714,8; 17; 18; 6; 7; 12; 13; 7
5,7,0.04402,0.71429,31; 17; 16; 5; 11; 4; 13; 7
10,81,0.14633,0.12346,11; 29; 3; 10; 5; 5; 5; 81
29,50,0.71005,0.58,20; 14; 22; 29; 3; 6; 13; 50
41,43,0.82877,0.95349,16; 4; 15; 41; 18; 15; 14; 43
13,14,0.33465,0.92857,27; 22; 5; 13; 21; 3; 26; 14
26,35,0.94631,0.74286,24; 11; 16; 26; 3; 21; 20; 35
16,37,0.56593,0.43243,12; 8; 6; 16; 14; 12; 15; 37
18,62,0.3031,0.29032,5; 20; 18; 18; 3; 11; 9; 62
24,62,0.39421,0.3871,22; 19; 19; 24; 11; 9; 4; 62
16,43,0.49227,0.37209,25; 23; 13; 16; 10; 11; 15; 43
19,47,0.45341,0.40426,9; 22; 20; 19; 11; 12; 17; 47
10,20,0.33563,0.5,23; 28; 26; 10; 21; 14; 24; 20
11,43,0.364,0.25581,12; 6; 16; 11; 5; 17; 15; 43
24,37,0.89281,0.64865,16; 10; 12; 24; 14; 11; 9; 37
6,7,0.06252,0.85714,17; 10; 5; 6; 12; 27; 30; 7
23,72,0.3335,0.31944,17; 13; 3; 23; 6; 6; 4; 72
12,35,0.45487,0.34286,8; 4; 7; 12; 14; 9; 11; 35
38,47,0.75366,0.80851,3; 6; 6; 38; 12; 7; 11; 47
51,74,0.72038,0.68919,5; 6; 14; 51; 4; 4; 3; 74
6,7,0.07812,0.85714,13; 25; 19; 6; 24; 30; 12; 7
47,81,0.57278,0.58025,8; 17; 5; 47; 4; 3; 5; 81
17,35,0.60085,0.48571,22; 22; 22; 17; 21; 21; 4; 35
72,74,0.93978,0.97297,6; 6; 7; 72; 5; 7; 3; 74
12,35,0.47208,0.34286,20; 20; 25; 12; 5; 10; 19; 35
41,50,0.75056,0.82,6; 8; 9; 41; 9; 11; 6; 50
17,62,0.2921,0.27419,11; 17; 25; 17; 10; 6; 9; 62
10,37,0.36961,0.27027,29; 3; 28; 10; 14; 17; 10; 37
14,47,0.36949,0.29787,25; 8; 21; 14; 15; 17; 10; 47
5,35,0.25524,0.14286,25; 16; 5; 5; 21; 7; 19; 35
11,20,0.39383,0.55,16; 19; 28; 11; 12; 17; 5; 20
24,72,0.32666,0.33333,21; 12; 13; 24; 4; 3; 3; 72
12,74,0.16938,0.16216,26; 28; 4; 12; 8; 7; 8; 74
22,56,0.42447,0.39286,21; 3; 25; 22; 7; 5; 4; 56
19,72,0.27788,0.26389,13; 15; 17; 19; 3; 7; 8; 72
21,47,0.5732,0.44681,6; 17; 7; 21; 10; 14; 17; 47
10,17,0.34528,0.58824,16; 19; 28; 10; 7; 14; 6; 17
8,17,0.26009,0.47059,18; 27; 5; 8; 6; 8; 13; 17
11,56,0.27277,0.19643,23; 28; 21; 11; 4; 3; 12; 56
24,74,0.33433,0.32432,7; 7; 5; 24; 8; 5; 5; 74
13,50,0.31982,0.26,14; 11; 20; 13; 14; 11; 10; 50
7,14,0.16315,0.5,8; 18; 28; 7; 7; 4; 11; 14
8,37,0.28304,0.21622,30; 29; 8; 8; 11; 10; 4; 37
8,30,0.3178,0.26667,28; 25; 8; 8; 16; 17; 3; 30
9,14,0.2823,0.64286,28; 4; 13; 9; 9; 16; 4; 14
6,30,0.21881,0.2,14; 15; 18; 6; 13; 10; 4; 30
7,50,0.17465,0.14,12; 20; 6; 7; 9; 11; 16; 50
12,81,0.16127,0.14815,4; 5; 13; 12; 3; 4; 4; 81
5,17,0.16297,0.29412,14; 25; 19; 5; 10; 21; 17; 17
26,43,0.88777,0.60465,13; 14; 23; 26; 15; 8; 15; 43
6,37,0.24448,0.16216,8; 16; 27; 6; 10; 17; 16; 37
15,20,0.49738,0.75,11; 19; 21; 15; 18; 25; 13; 20
6,7,0.0445,0.85714,6; 16; 24; 6; 28; 17; 5; 7
17,48,0.49137,0.35417,14; 4; 22; 17; 3; 4; 16; 48
30,56,0.70018,0.53571,7; 5; 21; 30; 7; 9; 4; 56
44,74,0.60036,0.59459,6; 17; 14; 44; 6; 8; 7; 74
27,35,1.03795,0.77143,5; 13; 14; 27; 12; 4; 10; 35
5,20,0.19277,0.25,24; 16; 26; 5; 22; 18; 6; 20
55,74,0.78944,0.74324,12; 3; 3; 55; 8; 4; 4; 74
50,62,0.79837,0.80645,13; 9; 10; 50; 4; 3; 6; 62
5,62,0.1064,0.08065,8; 11; 3; 5; 3; 6; 7; 62
25,72,0.35095,0.34722,12; 14; 6; 25; 6; 5; 5; 72
14,72,0.20829,0.19444,22; 11; 27; 14; 5; 7; 6; 72
51,62,0.78562,0.82258,12; 11; 5; 51; 7; 12; 5; 62
27,72,0.37628,0.375,5; 4; 22; 27; 6; 6; 3; 72
49,72,0.67535,0.68056,15; 7; 13; 49; 6; 8; 6; 72
9,30,0.36996,0.3,6; 13; 6; 9; 19; 7; 7; 30
27,56,0.50911,0.48214,3; 7; 20; 27; 11; 14; 8; 56
37,43,0.81493,0.86047,8; 18; 13; 37; 3; 15; 17; 43
7,47,0.2149,0.14894,4; 13; 12; 7; 16; 15; 11; 47
35,43,0.8534,0.81395,12; 7; 8; 35; 15; 5; 10; 43
69,81,0.87022,0.85185,4; 8; 3; 69; 3; 3; 4; 81
27,72,0.38269,0.375,9; 21; 14; 27; 8; 5; 4; 72
15,17,0.43231,0.88235,21; 25; 18; 15; 21; 4; 6; 17
38,56,0.64311,0.67857,14; 12; 7; 38; 12; 3; 10; 56
34,47,0.72462,0.7234,20; 19; 17; 34; 11; 10; 11; 47
47,50,0.85503,0.94,12; 14; 12; 47; 10; 3; 13; 50
16,56,0.30446,0.28571,25; 20; 27; 16; 4; 3; 3; 56
36,50,0.83349,0.72,8; 10; 14; 36; 4; 14; 5; 50
18,81,0.21484,0.22222,16; 26; 8; 18; 3; 3; 4; 81
52,56,0.76741,0.92857,11; 9; 13; 52; 12; 7; 11; 56
30,50,0.69029,0.6,15; 10; 15; 30; 13; 6; 11; 50
13,14,0.36226,0.92857,3; 26; 20; 13; 27; 27; 10; 14
14,48,0.39017,0.29167,8; 23; 17; 14; 3; 4; 3; 48
29,56,0.50878,0.51786,10; 13; 10; 29; 5; 6; 12; 56
55,56,0.81601,0.98214,3; 7; 10; 55; 7; 3; 14; 56
8,14,0.24578,0.57143,11; 17; 18; 8; 18; 13; 13; 14
7,81,0.06168,0.08642,6; 25; 27; 7; 4; 3; 4; 81
6,7,0.04967,0.85714,10; 12; 19; 6; 11; 10; 8; 7
10,30,0.40821,0.33333,22; 18; 20; 10; 18; 7; 19; 30
33,56,0.58734,0.58929,11; 15; 7; 33; 12; 6; 6; 56
17,56,0.35019,0.30357,20; 3; 26; 17; 9; 5; 8; 56
13,17,0.40858,0.76471,7; 12; 18; 13; 26; 23; 12; 17
70,72,0.9584,0.97222,7; 5; 7; 70; 6; 6; 6; 72
8,14,0.26435,0.57143,14; 6; 14; 8; 14; 17; 12; 14
47,74,0.63995,0.63514,16; 14; 3; 47; 7; 4; 6; 74
22,30,0.90391,0.73333,13; 18; 18; 22; 14; 5; 9; 30
35,56,0.63761,0.625,6; 14; 10; 35; 13; 10; 5; 56
11,30,0.46724,0.36667,15; 19; 11; 11; 18; 17; 11; 30
13,74,0.19077,0.17568,27; 23; 23; 13; 7; 4; 6; 74
31,74,0.41038,0.41892,9; 16; 9; 31; 6; 3; 3; 74
26,43,0.79643,0.60465,24; 8; 11; 26; 7; 15; 15; 43
32,56,0.58427,0.57143,16; 9; 4; 32; 6; 13; 4; 56
34,47,0.75279,0.7234,6; 18; 11; 34; 9; 5; 5; 47
8,17,0.26264,0.47059,26; 5; 21; 8; 14; 5; 17; 17
5,7,0.05088,0.71429,23; 3; 17; 5; 7; 19; 30; 7
31,50,0.66088,0.62,5; 11; 9; 31; 13; 7; 6; 50
62,81,0.79537,0.76543,9; 8; 8; 62; 3; 4; 4; 81
40,48,0.88048,0.83333,4; 4; 19; 40; 5; 13; 4; 48
11,20,0.413,0.55,29; 14; 19; 11; 9; 21; 26; 20
38,56,0.62941,0.67857,6; 16; 8; 38; 5; 4; 4; 56
15,17,0.43124,0.88235,19; 4; 21; 15; 5; 10; 3; 17
11,50,0.30684,0.22,22; 16; 18; 11; 15; 11; 5; 50
6,14,0.15862,0.42857,22; 13; 25; 6; 5; 4; 5; 14
39,62,0.60373,0.62903,16; 5; 16; 39; 12; 8; 7; 62
6,14,0.17769,0.42857,11; 19; 10; 6; 3; 7; 11; 14
33,72,0.4588,0.45833,21; 9; 5; 33; 3; 6; 8; 72
47,72,0.66324,0.65278,17; 12; 8; 47; 4; 4; 7; 72
25,81,0.324,0.30864,14; 7; 19; 25; 3; 4; 3; 81
36,72,0.50407,0.5,3; 8; 3; 36; 7; 8; 3; 72
18,43,0.5017,0.4186,15; 12; 3; 18; 4; 13; 5; 43
18,37,0.65364,0.48649,25; 3; 24; 18; 13; 4; 3; 37
15,43,0.47269,0.34884,17; 12; 25; 15; 18; 13; 16; 43
51,81,0.63315,0.62963,7; 8; 4; 51; 3; 3; 5; 81
6,50,0.1807,0.12,21; 8; 22; 6; 14; 4; 13; 50
12,35,0.42907,0.34286,27; 17; 18; 12; 3; 11; 9; 35
15,17,0.40324,0.88235,20; 21; 4; 15; 16; 7; 12; 17
28,30,1.029,0.93333,23; 22; 8; 28; 4; 12; 19; 30
33,56,0.64172,0.58929,17; 7; 13; 33; 13; 8; 13; 56
58,72,0.84524,0.80556,13; 6; 9; 58; 6; 5; 4; 72
9,37,0.36975,0.24324,5; 20; 11; 9; 12; 6; 14; 37
6,30,0.22453,0.2,5; 20; 29; 6; 14; 17; 13; 30
16,20,0.52352,0.8,22; 24; 15; 16; 17; 16; 19; 20
5,17,0.18379,0.29412,8; 16; 9; 5; 17; 14; 25; 17
26,47,0.65672,0.55319,23; 12; 6; 26; 6; 8; 3; 47
18,20,0.55548,0.9,22; 12; 21; 18; 7; 11; 17; 20
45,56,0.7564,0.80357,10; 4; 9; 45; 5; 3; 5; 56
9,17,0.29514,0.52941,13; 13; 10; 9; 16; 16; 9; 17
47,56,0.72437,0.83929,12; 12; 8; 47; 10; 3; 12; 56
73,74,0.97744,0.98649,7; 6; 4; 73; 5; 4; 6; 74
22,74,0.30281,0.2973,22; 9; 9; 22; 6; 3; 5; 74
55,56,0.75524,0.98214,3; 5; 8; 55; 11; 14; 13; 56
8,17,0.27407,0.47059,26; 21; 22; 8; 11; 13; 22; 17
51,56,0.7664,0.91071,15; 7; 14; 51; 5; 8; 7; 56
70,74,0.94344,0.94595,5; 5; 9; 70; 3; 7; 8; 74
24,48,0.59426,0.5,18; 4; 16; 24; 8; 14; 13; 48
31,48,0.68506,0.64583,8; 19; 8; 31; 15; 15; 10; 48
6,7,0.05033,0.85714,20; 12; 13; 6; 13; 26; 9; 7
41,43,0.86688,0.95349,12; 15; 16; 41; 14; 17; 7; 43
5,7,0.06614,0.71429,10; 20; 11; 5; 26; 17; 3; 7
39,74,0.53951,0.52703,18; 18; 13; 39; 8; 6; 3; 74
5,7,0.06992,0.71429,17; 10; 3; 5; 4; 7; 7; 7
22,35,0.88394,0.62857,14; 15; 16; 22; 19; 16; 5; 35
13,62,0.23714,0.20968,12; 19; 25; 13; 8; 3; 12; 62
40,74,0.53508,0.54054,14; 14; 15; 40; 6; 7; 5; 74
70,81,0.90317,0.8642,5; 5; 5; 70; 5; 4; 3; 81
13,37,0.48187,0.35135,11; 20; 25; 13; 6; 10; 15; 37
42,50,0.73377,0.84,3; 16; 17; 42; 16; 15; 13; 50
9,17,0.33666,0.52941,21; 19; 13; 9; 27; 10; 20; 17
27,43,0.82665,0.62791,8; 6; 11; 27; 15; 14; 11; 43
15,48,0.36103,0.3125,7; 20; 21; 15; 4; 4; 8; 48
44,48,0.85049,0.91667,6; 5; 17; 44; 5; 3; 7; 48
13,43,0.40181,0.30233,27; 11; 21; 13; 5; 15; 15; 43
43,48,0.74416,0.89583,7; 12; 3; 43; 12; 5; 14; 48
5,20,0.19255,0.25,10; 12; 11; 5; 18; 26; 24; 20
29,35,1.05344,0.82857,12; 18; 14; 29; 20; 21; 20; 35
6,7,0.05754,0.85714,4; 4; 24; 6; 30; 29; 14; 7
11,43,0.38604,0.25581,24; 22; 4; 11; 7; 9; 10; 43
7,50,0.18924,0.14,14; 3; 8; 7; 11; 5; 13; 50
39,48,0.7334,0.8125,15; 19; 8; 39; 13; 9; 10; 48
9,17,0.30891,0.52941,14; 20; 3; 9; 3; 3; 10; 17
54,56,0.77811,0.96429,6; 5; 10; 54; 11; 12; 4; 56
10,50,0.25569,0.2,3; 3; 27; 10; 7; 7; 14; 50
17,30,0.70715,0.56667,10; 10; 10; 17; 10; 7; 21; 30
43,72,0.591,0.59722,16; 15; 15; 43; 8; 5; 3; 72
18,20,0.61039,0.9,12; 20; 17; 18; 5; 11; 3; 20
26,30,1.01492,0.86667,21; 22; 15; 26; 20; 4; 7; 30
51,74,0.73023,0.68919,14; 14; 14; 51; 3; 7; 5; 74
5,7,0.00198,0.71429,25; 14; 25; 5; 22; 21; 13; 7
45,72,0.62847,0.625,11; 5; 11; 45; 4; 5; 5; 72
8,30,0.33331,0.26667,12; 11; 25; 8; 19; 15; 18; 30
41,62,0.67139,0.66129,5; 5; 18; 41; 12; 11; 9; 62
6,7,0.10609,0.85714,22; 27; 25; 6; 25; 5; 16; 7
6,7,0.05954,0.85714,14; 29; 21; 6; 9; 5; 15; 7
16,20,0.51371,0.8,23; 15; 7; 16; 3; 5; 3; 20
12,48,0.35132,0.25,3; 6; 7; 12; 13; 8; 16; 48
24,56,0.50726,0.42857,8; 20; 19; 24; 11; 3; 13; 56
42,47,0.76914,0.89362,5; 13; 16; 42; 12; 16; 10; 47
6,14,0.16136,0.42857,21; 30; 16; 6; 6; 8; 16; 14
7,37,0.26464,0.18919,23; 7; 20; 7; 13; 8; 12; 37
14,43,0.42171,0.32558,26; 28; 16; 14; 10; 4; 15; 43
41,74,0.56435,0.55405,8; 13; 13; 41; 6; 3; 6; 74
21,37,0.80728,0.56757,23; 5; 20; 21; 18; 19; 13; 37
9,56,0.17958,0.16071,29; 24; 9; 9; 3; 9; 7; 56
37,56,0.72179,0.66071,10; 18; 11; 37; 13; 7; 3; 56
11,14,0.33855,0.78571,19; 27; 4; 11; 22; 9; 12; 14
40,48,0.7455,0.83333,12; 17; 8; 40; 10; 5; 8; 48
15,17,0.45091,0.88235,9; 15; 20; 15; 22; 13; 23; 17
6,7,0.08928,0.85714,10; 26; 20; 6; 10; 8; 11; 7
28,30,1.01865,0.93333,5; 14; 19; 28; 8; 13; 6; 30
42,74,0.57034,0.56757,17; 18; 6; 42; 5; 7; 6; 74
34,35,1.02402,0.97143,3; 14; 12; 34; 11; 13; 12; 35
27,72,0.38977,0.375,20; 18; 16; 27; 6; 8; 5; 72
7,20,0.25615,0.35,19; 7; 3; 7; 3; 3; 26; 20
23,47,0.7043,0.48936,14; 17; 18; 23; 14; 16; 8; 47
14,48,0.33464,0.29167,18; 16; 26; 14; 9; 3; 15; 48
60,74,0.83394,0.81081,10; 6; 9; 60; 6; 5; 6; 74
34,62,0.55469,0.54839,7; 15; 19; 34; 11; 6; 7; 62
15,47,0.38805,0.31915,12; 9; 7; 15; 11; 7; 5; 47
58,72,0.84868,0.80556,10; 5; 8; 58; 5; 3; 6; 72
62,74,0.88836,0.83784,3; 8; 4; 62; 5; 6; 6; 74
7,14,0.19086,0.5,4; 16; 14; 7; 18; 13; 12; 14
6,7,0.05175,0.85714,6; 29; 15; 6; 13; 10; 20; 7
7,14,0.17406,0.5,22; 23; 22; 7; 20; 16; 23; 14
14,17,0.40714,0.82353,14; 17; 14; 14; 24; 27; 22; 17
10,14,0.28422,0.71429,18; 10; 26; 10; 16; 13; 22; 14
6,7,0.06843,0.85714,27; 16; 28; 6; 29; 27; 27; 7
20,30,0.84774,0.66667,25; 15; 11; 20; 17; 3; 15; 30
14,56,0.27204,0.25,3; 5; 27; 14; 13; 4; 9; 56
53,81,0.65782,0.65432,12; 13; 12; 53; 4; 3; 3; 81
8,81,0.11974,0.09877,12; 9; 10; 8; 4; 3; 5; 81
7,14,0.19674,0.5,3; 17; 23; 7; 19; 27; 12; 14
11,20,0.40146,0.55,28; 5; 5; 11; 22; 23; 11; 20
13,81,0.14474,0.16049,9; 27; 9; 13; 5; 5; 5; 81
47,56,0.70289,0.83929,16; 4; 3; 47; 4; 10; 12; 56
16,37,0.58254,0.43243,26; 21; 11; 16; 8; 18; 14; 37
26,47,0.69617,0.55319,6; 14; 16; 26; 12; 7; 4; 47
13,14,0.32032,0.92857,23; 25; 27; 13; 12; 3; 16; 14
8,20,0.31814,0.4,19; 9; 22; 8; 12; 13; 3; 20
12,50,0.3345,0.24,25; 11; 13; 12; 8; 7; 4; 50
13,17,0.38899,0.76471,25; 15; 23; 13; 26; 27; 13; 17
