ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,35,0.27993,0.25714,20; 9; 36; 53; 18; 9; 35; 15; 31; 26
46,62,0.7394,0.74194,20; 46; 33; 45; 46; 62; 62; 83; 45; 33
6,56,0.12519,0.10714,66; 6; 67; 26; 41; 41; 56; 68; 23; 78
29,72,0.40952,0.40278,27; 29; 45; 11; 60; 55; 72; 66; 36; 9
46,48,0.95528,0.95833,40; 46; 70; 39; 5; 56; 48; 49; 70; 73
7,37,0.19751,0.18919,11; 7; 34; 45; 33; 45; 37; 27; 31; 75
55,74,0.76398,0.74324,81; 55; 60; 7; 32; 75; 74; 21; 55; 61
5,7,0.76857,0.71429,33; 5; 26; 16; 59; 13; 7; 23; 60; 9
57,74,0.77169,0.77027,76; 57; 85; 74; 75; 62; 74; 43; 24; 21
5,14,0.37218,0.35714,46; 5; 53; 20; 13; 19; 14; 81; 80; 14
19,62,0.32915,0.30645,41; 19; 27; 52; 29; 9; 62; 81; 64; 24
47,48,0.93607,0.97917,33; 47; 47; 42; 54; 66; 48; 34; 21; 71
66,72,0.91642,0.91667,55; 66; 18; 5; 16; 67; 72; 34; 27; 52
12,20,0.61196,0.6,75; 12; 46; 55; 51; 82; 20; 18; 28; 34
21,48,0.43022,0.4375,14; 21; 41; 10; 25; 33; 48; 10; 56; 26
9,56,0.17365,0.16071,38; 9; 77; 39; 14; 37; 56; 27; 17; 39
30,35,0.83444,0.85714,70; 30; 42; 8; 62; 24; 35; 35; 23; 20
41,47,0.85483,0.87234,57; 41; 57; 8; 69; 80; 47; 48; 11; 53
48,56,0.84998,0.85714,13; 48; 72; 77; 29; 84; 56; 34; 59; 77
16,17,0.91902,0.94118,18; 16; 54; 69; 21; 70; 17; 27; 65; 6
10,17,0.58699,0.58824,16; 10; 22; 27; 83; 68; 17; 34; 76; 38
15,47,0.32703,0.31915,81; 15; 57; 17; 65; 82; 47; 27; 71; 84
72,74,0.96876,0.97297,74; 72; 31; 16; 24; 59; 74; 40; 10; 57
11,14,0.74506,0.78571,49; 11; 50; 30; 21; 13; 14; 36; 50; 27
9,81,0.12049,0.11111,23; 9; 41; 14; 81; 9; 81; 34; 63; 44
18,62,0.31385,0.29032,8; 18; 62; 32; 71; 27; 62; 52; 32; 41
20,47,0.42297,0.42553,56; 20; 43; 47; 61; 72; 47; 50; 53; 56
7,37,0.20475,0.18919,27; 7; 57; 48; 84; 48; 37; 57; 53; 65
22,47,0.46488,0.46809,7; 22; 15; 32; 26; 11; 47; 67; 40; 32
20,43,0.47139,0.46512,37; 20; 60; 32; 22; 66; 43; 83; 10; 84
31,74,0.42689,0.41892,66; 31; 83; 39; 26; 48; 74; 62; 7; 62
43,74,0.57131,0.58108,62; 43; 53; 74; 31; 30; 74; 25; 62; 69
48,72,0.65822,0.66667,24; 48; 81; 81; 72; 56; 72; 40; 50; 72
40,74,0.54893,0.54054,9; 40; 5; 23; 56; 38; 74; 73; 6; 55
5,17,0.30393,0.29412,43; 5; 81; 40; 69; 75; 17; 85; 12; 73
38,62,0.61163,0.6129,22; 38; 61; 61; 76; 10; 62; 48; 29; 20
5,37,0.15096,0.13514,41; 5; 35; 56; 16; 26; 37; 21; 51; 8
11,37,0.30847,0.2973,77; 11; 35; 22; 78; 44; 37; 59; 68; 23
30,48,0.60923,0.625,11; 30; 31; 68; 57; 69; 48; 82; 65; 84
5,7,0.76532,0.71429,61; 5; 81; 34; 37; 85; 7; 17; 84; 23
39,56,0.68608,0.69643,62; 39; 70; 78; 31; 33; 56; 28; 14; 80
10,17,0.59051,0.58824,18; 10; 67; 69; 26; 29; 17; 28; 60; 41
53,72,0.74917,0.73611,64; 53; 82; 27; 72; 84; 72; 37; 25; 53
12,14,0.85718,0.85714,40; 12; 64; 26; 60; 46; 14; 48; 15; 37
20,47,0.43117,0.42553,71; 20; 49; 19; 40; 17; 47; 46; 8; 85
11,72,0.15942,0.15278,48; 11; 16; 75; 55; 77; 72; 32; 61; 24
18,20,0.90199,0.9,17; 18; 34; 8; 5; 9; 20; 13; 35; 66
16,48,0.34314,0.33333,76; 16; 76; 73; 42; 57; 48; 68; 17; 45
34,50,0.67867,0.68,77; 34; 48; 67; 47; 76; 50; 72; 63; 46
5,7,0.76997,0.71429,68; 5; 29; 43; 60; 16; 7; 43; 60; 24
19,20,0.92769,0.95,58; 19; 60; 64; 10; 12; 20; 32; 73; 48
64,72,0.90169,0.88889,40; 64; 66; 29; 30; 51; 72; 60; 15; 67
5,14,0.36775,0.35714,44; 5; 43; 30; 33; 48; 14; 46; 18; 56
33,37,0.88173,0.89189,70; 33; 13; 10; 22; 14; 37; 74; 80; 7
23,48,0.47761,0.47917,37; 23; 25; 19; 67; 15; 48; 58; 35; 65
16,43,0.38671,0.37209,50; 16; 71; 29; 32; 46; 43; 13; 66; 44
31,74,0.42719,0.41892,63; 31; 16; 50; 13; 52; 74; 75; 71; 29
10,14,0.73088,0.71429,24; 10; 74; 65; 42; 39; 14; 56; 13; 64
5,17,0.31571,0.29412,34; 5; 17; 54; 64; 23; 17; 70; 34; 60
11,20,0.55077,0.55,56; 11; 48; 30; 29; 69; 20; 28; 5; 69
5,7,0.76577,0.71429,69; 5; 55; 67; 83; 57; 7; 47; 70; 28
16,20,0.81307,0.8,55; 16; 68; 50; 13; 13; 20; 79; 61; 36
11,17,0.63741,0.64706,13; 11; 59; 13; 41; 14; 17; 19; 33; 73
45,72,0.63887,0.625,71; 45; 65; 19; 77; 81; 72; 39; 42; 40
42,47,0.88585,0.89362,13; 42; 23; 33; 34; 63; 47; 69; 63; 28
27,81,0.33968,0.33333,5; 27; 50; 52; 58; 27; 81; 34; 70; 29
8,14,0.56686,0.57143,58; 8; 5; 36; 31; 42; 14; 56; 15; 70
15,37,0.42511,0.40541,54; 15; 76; 50; 68; 6; 37; 84; 13; 61
27,43,0.62713,0.62791,49; 27; 72; 84; 50; 83; 43; 45; 16; 55
5,50,0.11404,0.1,63; 5; 40; 67; 74; 58; 50; 71; 5; 65
33,48,0.69801,0.6875,24; 33; 58; 46; 42; 37; 48; 49; 27; 56
59,74,0.78322,0.7973,13; 59; 24; 18; 63; 47; 74; 41; 83; 46
11,35,0.32152,0.31429,41; 11; 67; 16; 26; 54; 35; 35; 39; 14
7,17,0.43598,0.41176,73; 7; 27; 63; 54; 65; 17; 11; 41; 48
10,17,0.56582,0.58824,25; 10; 29; 46; 65; 70; 17; 9; 33; 26
55,81,0.68172,0.67901,48; 55; 29; 53; 32; 65; 81; 48; 62; 56
20,50,0.39666,0.4,13; 20; 52; 75; 39; 41; 50; 14; 8; 5
26,30,0.85092,0.86667,81; 26; 68; 48; 26; 6; 30; 46; 33; 60
14,37,0.39234,0.37838,53; 14; 68; 56; 41; 78; 37; 82; 85; 48
5,7,0.76878,0.71429,69; 5; 66; 76; 80; 19; 7; 17; 48; 51
16,17,0.91566,0.94118,47; 16; 33; 45; 14; 22; 17; 24; 5; 16
23,37,0.62135,0.62162,23; 23; 54; 34; 29; 66; 37; 21; 38; 79
37,81,0.46489,0.45679,77; 37; 23; 6; 21; 6; 81; 83; 77; 37
45,62,0.72742,0.72581,72; 45; 84; 85; 9; 65; 62; 71; 20; 16
6,50,0.12853,0.12,43; 6; 29; 30; 47; 8; 50; 31; 81; 45
6,20,0.30666,0.3,38; 6; 56; 7; 67; 39; 20; 5; 58; 50
7,81,0.10402,0.08642,77; 7; 57; 29; 41; 23; 81; 31; 10; 48
9,14,0.66061,0.64286,79; 9; 63; 14; 19; 39; 14; 65; 7; 39
24,35,0.7024,0.68571,42; 24; 17; 17; 31; 85; 35; 13; 29; 55
14,62,0.24097,0.22581,38; 14; 61; 35; 79; 57; 62; 77; 82; 69
22,43,0.51996,0.51163,43; 22; 23; 30; 77; 51; 43; 44; 50; 75
18,48,0.38998,0.375,34; 18; 26; 22; 5; 19; 48; 40; 33; 37
31,35,0.87596,0.88571,18; 31; 72; 35; 9; 38; 35; 19; 24; 9
47,50,0.94089,0.94,37; 47; 83; 79; 53; 35; 50; 39; 59; 82
45,50,0.89217,0.9,53; 45; 26; 45; 16; 21; 50; 64; 81; 77
21,47,0.45176,0.44681,27; 21; 84; 43; 74; 40; 47; 63; 15; 45
26,47,0.55956,0.55319,52; 26; 33; 45; 43; 32; 47; 48; 56; 83
10,17,0.59492,0.58824,17; 10; 60; 74; 77; 25; 17; 6; 36; 10
70,72,0.96424,0.97222,60; 70; 59; 36; 5; 39; 72; 51; 10; 81
26,37,0.68959,0.7027,5; 26; 14; 41; 42; 53; 37; 33; 24; 48
11,43,0.27152,0.25581,49; 11; 27; 69; 20; 37; 43; 72; 10; 79
14,20,0.7104,0.7,64; 14; 83; 48; 27; 63; 20; 13; 15; 8
25,30,0.84823,0.83333,39; 25; 11; 80; 48; 48; 30; 29; 66; 17
14,35,0.40194,0.4,38; 14; 20; 64; 29; 30; 35; 22; 57; 80
23,37,0.63127,0.62162,22; 23; 20; 15; 46; 51; 37; 82; 52; 75
47,48,0.94503,0.97917,5; 47; 45; 49; 79; 77; 48; 9; 71; 16
41,47,0.85171,0.87234,37; 41; 38; 12; 70; 21; 47; 36; 57; 15
44,72,0.61404,0.61111,28; 44; 71; 30; 33; 21; 72; 61; 21; 15
29,62,0.46683,0.46774,33; 29; 35; 37; 15; 27; 62; 8; 65; 25
6,7,0.84572,0.85714,83; 6; 54; 47; 37; 24; 7; 82; 83; 33
19,43,0.45035,0.44186,29; 19; 25; 44; 68; 14; 43; 62; 74; 75
45,50,0.88264,0.9,44; 45; 24; 32; 78; 8; 50; 57; 39; 70
52,72,0.70914,0.72222,5; 52; 52; 47; 47; 71; 72; 54; 11; 9
50,56,0.8897,0.89286,28; 50; 50; 64; 10; 51; 56; 52; 64; 44
27,48,0.57304,0.5625,49; 27; 70; 57; 45; 32; 48; 36; 60; 16
31,43,0.70528,0.72093,23; 31; 76; 60; 28; 52; 43; 18; 82; 80
15,37,0.4142,0.40541,30; 15; 68; 83; 52; 33; 37; 34; 55; 22
10,35,0.29328,0.28571,80; 10; 20; 20; 25; 59; 35; 32; 9; 37
22,72,0.30928,0.30556,41; 22; 60; 55; 8; 17; 72; 67; 10; 12
21,50,0.42329,0.42,58; 21; 23; 74; 56; 49; 50; 35; 76; 7
26,30,0.8611,0.86667,83; 26; 5; 15; 9; 30; 30; 83; 24; 60
8,20,0.41696,0.4,78; 8; 28; 61; 83; 59; 20; 32; 19; 28
5,37,0.14203,0.13514,10; 5; 8; 59; 59; 55; 37; 59; 16; 34
5,7,0.70365,0.71429,62; 5; 38; 26; 7; 41; 7; 25; 60; 79
5,48,0.1096,0.10417,15; 5; 44; 6; 57; 27; 48; 9; 22; 53
8,50,0.17405,0.16,83; 8; 85; 69; 43; 23; 50; 26; 79; 39
5,17,0.31611,0.29412,40; 5; 48; 72; 42; 7; 17; 13; 15; 79
28,56,0.49426,0.5,32; 28; 34; 32; 26; 84; 56; 8; 36; 20
9,50,0.19051,0.18,35; 9; 5; 54; 71; 50; 50; 9; 25; 16
8,20,0.41062,0.4,25; 8; 58; 25; 27; 17; 20; 53; 30; 7
5,81,0.06032,0.06173,9; 5; 71; 31; 38; 53; 81; 75; 61; 82
37,47,0.78282,0.78723,50; 37; 55; 83; 5; 76; 47; 49; 65; 38
5,35,0.14988,0.14286,54; 5; 82; 74; 80; 60; 35; 34; 17; 21
11,35,0.33497,0.31429,68; 11; 53; 27; 64; 71; 35; 19; 62; 79
27,30,0.92668,0.9,7; 27; 73; 18; 13; 64; 30; 63; 74; 60
45,74,0.61134,0.60811,78; 45; 43; 49; 65; 24; 74; 46; 79; 51
15,17,0.87783,0.88235,8; 15; 50; 70; 58; 83; 17; 46; 69; 44
38,47,0.79649,0.80851,74; 38; 53; 23; 21; 24; 47; 8; 73; 25
49,74,0.66829,0.66216,43; 49; 12; 53; 12; 13; 74; 54; 34; 30
18,48,0.38958,0.375,61; 18; 20; 42; 81; 42; 48; 55; 56; 49
23,37,0.61764,0.62162,64; 23; 69; 36; 51; 23; 37; 66; 77; 52
48,56,0.8584,0.85714,73; 48; 19; 78; 49; 57; 56; 65; 67; 80
51,72,0.70871,0.70833,72; 51; 52; 39; 26; 78; 72; 75; 14; 69
11,56,0.19748,0.19643,31; 11; 85; 13; 56; 20; 56; 79; 14; 62
6,17,0.36466,0.35294,18; 6; 21; 18; 64; 75; 17; 33; 79; 40
13,74,0.19112,0.17568,48; 13; 42; 7; 76; 8; 74; 22; 71; 81
26,48,0.54506,0.54167,67; 26; 47; 62; 19; 74; 48; 14; 50; 78
30,81,0.38336,0.37037,73; 30; 66; 84; 32; 44; 81; 61; 56; 55
11,14,0.78192,0.78571,42; 11; 67; 75; 18; 17; 14; 44; 11; 65
37,74,0.49533,0.5,38; 37; 40; 81; 80; 53; 74; 36; 46; 60
23,81,0.29061,0.28395,54; 23; 61; 6; 43; 74; 81; 33; 39; 66
8,48,0.18025,0.16667,45; 8; 56; 34; 37; 40; 48; 59; 63; 12
38,50,0.74224,0.76,69; 38; 69; 83; 28; 70; 50; 37; 16; 75
31,62,0.4968,0.5,37; 31; 56; 78; 39; 60; 62; 28; 82; 49
13,56,0.24288,0.23214,5; 13; 54; 81; 44; 48; 56; 68; 28; 24
7,17,0.41945,0.41176,18; 7; 62; 10; 43; 19; 17; 44; 51; 45
7,43,0.1784,0.16279,21; 7; 10; 65; 31; 7; 43; 43; 44; 8
6,62,0.11006,0.09677,74; 6; 57; 80; 67; 26; 62; 66; 11; 80
5,14,0.36416,0.35714,65; 5; 61; 74; 75; 34; 14; 57; 62; 42
36,81,0.45185,0.44444,74; 36; 21; 49; 40; 20; 81; 78; 47; 37
5,20,0.27474,0.25,85; 5; 34; 26; 77; 18; 20; 20; 25; 17
36,81,0.45414,0.44444,45; 36; 40; 70; 13; 34; 81; 49; 28; 28
6,14,0.41919,0.42857,72; 6; 62; 39; 39; 70; 14; 75; 73; 59
12,37,0.32976,0.32432,8; 12; 14; 55; 8; 54; 37; 79; 39; 6
6,7,0.82679,0.85714,49; 6; 37; 83; 66; 74; 7; 18; 11; 80
66,81,0.83164,0.81481,76; 66; 20; 36; 6; 63; 81; 51; 79; 8
12,74,0.18011,0.16216,55; 12; 77; 52; 44; 65; 74; 46; 49; 64
17,30,0.58075,0.56667,57; 17; 72; 20; 79; 49; 30; 10; 34; 82
28,43,0.65597,0.65116,33; 28; 69; 77; 54; 64; 43; 55; 16; 76
18,35,0.5167,0.51429,55; 18; 40; 83; 84; 40; 35; 80; 27; 16
21,37,0.57214,0.56757,65; 21; 32; 56; 43; 22; 37; 7; 78; 48
45,72,0.63129,0.625,75; 45; 27; 74; 73; 5; 72; 37; 77; 25
6,20,0.32046,0.3,75; 6; 14; 13; 46; 33; 20; 84; 17; 77
10,17,0.58289,0.58824,61; 10; 8; 50; 68; 58; 17; 64; 59; 41
29,30,0.93508,0.96667,66; 29; 27; 76; 78; 25; 30; 62; 66; 61
7,74,0.10795,0.09459,39; 7; 62; 82; 21; 27; 74; 7; 18; 32
52,56,0.92574,0.92857,73; 52; 68; 20; 65; 49; 56; 25; 49; 50
16,50,0.32529,0.32,15; 16; 42; 41; 34; 23; 50; 22; 56; 55
56,72,0.78001,0.77778,81; 56; 61; 58; 82; 48; 72; 34; 68; 83
36,43,0.83825,0.83721,22; 36; 30; 77; 63; 28; 43; 73; 20; 78
70,72,0.95693,0.97222,80; 70; 60; 81; 76; 47; 72; 25; 46; 50
34,35,0.9463,0.97143,60; 34; 67; 52; 57; 47; 35; 23; 14; 34
10,62,0.17477,0.16129,77; 10; 30; 42; 70; 8; 62; 36; 8; 66
45,50,0.88071,0.9,66; 45; 28; 22; 55; 49; 50; 33; 32; 26
41,56,0.73299,0.73214,79; 41; 63; 44; 48; 43; 56; 77; 52; 22
7,17,0.42088,0.41176,36; 7; 66; 20; 66; 19; 17; 69; 42; 83
8,81,0.1311,0.09877,58; 8; 46; 57; 29; 66; 81; 36; 41; 30
43,48,0.88448,0.89583,53; 43; 46; 77; 76; 77; 48; 26; 49; 79
10,20,0.51075,0.5,29; 10; 67; 14; 10; 8; 20; 15; 45; 66
20,72,0.2869,0.27778,7; 20; 47; 36; 58; 14; 72; 20; 82; 77
5,7,0.7603,0.71429,40; 5; 64; 75; 38; 50; 7; 30; 28; 40
52,72,0.71729,0.72222,68; 52; 30; 29; 26; 19; 72; 57; 59; 79
9,30,0.31392,0.3,36; 9; 21; 5; 65; 16; 30; 40; 40; 65
12,14,0.84427,0.85714,81; 12; 68; 57; 54; 5; 14; 76; 15; 41
24,30,0.7859,0.8,40; 24; 43; 84; 50; 82; 30; 52; 13; 46
7,17,0.42511,0.41176,6; 7; 83; 80; 79; 33; 17; 26; 60; 72
73,81,0.89968,0.90123,22; 73; 76; 15; 61; 34; 81; 32; 36; 35
6,50,0.13316,0.12,84; 6; 59; 38; 73; 20; 50; 44; 32; 29
32,35,0.88312,0.91429,85; 32; 38; 55; 56; 12; 35; 7; 45; 23
46,50,0.89724,0.92,74; 46; 52; 13; 68; 37; 50; 9; 36; 72
51,56,0.89968,0.91071,20; 51; 55; 72; 19; 16; 56; 9; 85; 38
25,37,0.67712,0.67568,81; 25; 75; 31; 66; 58; 37; 68; 65; 10
8,30,0.27143,0.26667,49; 8; 14; 22; 70; 11; 30; 30; 13; 65
14,72,0.19772,0.19444,14; 14; 11; 75; 80; 8; 72; 56; 37; 13
33,74,0.44818,0.44595,50; 33; 6; 48; 76; 73; 74; 69; 84; 48
47,81,0.58529,0.58025,83; 47; 6; 15; 30; 50; 81; 68; 72; 53
73,74,0.97749,0.98649,47; 73; 83; 52; 81; 22; 74; 40; 27; 56
18,62,0.30237,0.29032,64; 18; 85; 57; 23; 28; 62; 34; 44; 63
15,62,0.25221,0.24194,74; 15; 10; 43; 71; 80; 62; 85; 34; 49
6,7,0.84335,0.85714,22; 6; 16; 68; 24; 48; 7; 70; 21; 83
10,35,0.30114,0.28571,36; 10; 40; 52; 9; 10; 35; 29; 42; 67
59,62,0.94425,0.95161,30; 59; 10; 30; 81; 47; 62; 76; 36; 30
11,17,0.65145,0.64706,85; 11; 75; 7; 73; 51; 17; 63; 41; 82
22,37,0.60672,0.59459,9; 22; 21; 82; 56; 53; 37; 75; 28; 55
5,14,0.38257,0.35714,79; 5; 64; 62; 51; 36; 14; 56; 14; 77
5,7,0.73878,0.71429,32; 5; 27; 25; 5; 7; 7; 50; 46; 79
27,35,0.75983,0.77143,45; 27; 78; 82; 30; 81; 35; 34; 30; 57
9,14,0.66475,0.64286,53; 9; 16; 13; 18; 18; 14; 7; 37; 24
21,35,0.5955,0.6,84; 21; 81; 36; 17; 38; 35; 70; 20; 21
43,81,0.53469,0.53086,7; 43; 67; 46; 28; 49; 81; 60; 25; 42
11,37,0.31651,0.2973,68; 11; 37; 64; 75; 61; 37; 51; 68; 17
13,62,0.22903,0.20968,69; 13; 49; 46; 52; 36; 62; 7; 45; 60
22,37,0.58816,0.59459,49; 22; 78; 20; 26; 57; 37; 13; 76; 69
9,81,0.12635,0.11111,8; 9; 40; 7; 30; 76; 81; 85; 38; 37
12,35,0.36004,0.34286,70; 12; 33; 47; 77; 75; 35; 26; 51; 71
5,7,0.74414,0.71429,27; 5; 55; 20; 24; 63; 7; 84; 60; 79
29,81,0.36684,0.35802,5; 29; 49; 68; 29; 12; 81; 67; 35; 5
7,17,0.41434,0.41176,79; 7; 68; 83; 27; 58; 17; 43; 64; 84
31,50,0.63137,0.62,83; 31; 73; 6; 12; 6; 50; 39; 74; 37
14,17,0.82897,0.82353,78; 14; 80; 6; 19; 13; 17; 80; 79; 35
29,48,0.59175,0.60417,48; 29; 48; 67; 57; 58; 48; 48; 52; 55
31,47,0.65701,0.65957,25; 31; 8; 56; 5; 62; 47; 11; 8; 53
27,37,0.72651,0.72973,12; 27; 42; 14; 59; 59; 37; 32; 52; 54
5,20,0.27794,0.25,64; 5; 49; 24; 56; 34; 20; 50; 47; 47
7,17,0.41044,0.41176,44; 7; 42; 85; 58; 32; 17; 36; 57; 80
9,17,0.54808,0.52941,61; 9; 53; 68; 58; 62; 17; 49; 56; 35
32,37,0.8753,0.86486,85; 32; 84; 13; 26; 72; 37; 18; 56; 53
13,47,0.2936,0.2766,55; 13; 22; 18; 7; 66; 47; 84; 63; 5
12,43,0.29241,0.27907,33; 12; 45; 38; 45; 53; 43; 76; 63; 85
37,48,0.77755,0.77083,70; 37; 40; 39; 14; 72; 48; 15; 69; 74
16,81,0.21153,0.19753,50; 16; 55; 74; 37; 76; 81; 43; 73; 72
35,81,0.4539,0.4321,44; 35; 68; 79; 65; 16; 81; 53; 62; 7
33,74,0.46013,0.44595,77; 33; 70; 81; 27; 34; 74; 75; 45; 12
26,30,0.88544,0.86667,63; 26; 7; 81; 54; 64; 30; 27; 64; 73
7,17,0.42445,0.41176,76; 7; 8; 25; 25; 82; 17; 25; 52; 33
6,7,0.8468,0.85714,83; 6; 34; 42; 62; 16; 7; 71; 49; 15
51,74,0.69434,0.68919,14; 51; 82; 5; 13; 11; 74; 60; 31; 60
21,43,0.49638,0.48837,67; 21; 75; 14; 46; 29; 43; 32; 63; 24
60,81,0.74501,0.74074,28; 60; 21; 43; 21; 11; 81; 23; 41; 52
70,74,0.93535,0.94595,10; 70; 29; 70; 54; 14; 74; 6; 65; 72
19,47,0.40142,0.40426,58; 19; 61; 22; 49; 50; 47; 50; 22; 46
61,81,0.74707,0.75309,10; 61; 71; 53; 85; 64; 81; 79; 10; 53
33,48,0.66811,0.6875,51; 33; 13; 23; 63; 32; 48; 68; 57; 63
15,43,0.36946,0.34884,10; 15; 11; 11; 5; 10; 43; 50; 13; 20
24,56,0.4278,0.42857,18; 24; 11; 37; 7; 50; 56; 85; 64; 35
31,47,0.67344,0.65957,46; 31; 19; 15; 40; 69; 47; 32; 78; 49
5,43,0.13885,0.11628,64; 5; 26; 81; 56; 27; 43; 6; 55; 59
16,17,0.93499,0.94118,60; 16; 50; 27; 65; 31; 17; 14; 25; 49
19,30,0.64146,0.63333,17; 19; 5; 31; 25; 65; 30; 78; 54; 36
16,56,0.30549,0.28571,58; 16; 29; 25; 76; 50; 56; 23; 38; 50
38,43,0.85831,0.88372,55; 38; 37; 54; 9; 15; 43; 45; 69; 13
36,50,0.71162,0.72,14; 36; 21; 49; 70; 34; 50; 69; 75; 79
11,43,0.26799,0.25581,30; 11; 39; 54; 80; 41; 43; 72; 8; 44
12,14,0.85122,0.85714,63; 12; 61; 19; 17; 72; 14; 84; 74; 55
11,17,0.63446,0.64706,49; 11; 51; 83; 73; 33; 17; 57; 65; 15
6,7,0.85527,0.85714,70; 6; 80; 52; 46; 63; 7; 70; 24; 35
7,14,0.51765,0.5,18; 7; 52; 72; 38; 66; 14; 64; 20; 12
36,74,0.47815,0.48649,10; 36; 15; 56; 41; 56; 74; 25; 77; 81
20,74,0.29186,0.27027,52; 20; 79; 49; 63; 45; 74; 26; 61; 39
14,17,0.84425,0.82353,44; 14; 33; 55; 84; 20; 17; 11; 35; 19
6,7,0.8538,0.85714,11; 6; 64; 80; 11; 12; 7; 72; 80; 65
18,30,0.60524,0.6,9; 18; 57; 5; 9; 14; 30; 60; 63; 5
56,72,0.77825,0.77778,60; 56; 82; 82; 69; 85; 72; 66; 50; 66
48,72,0.66487,0.66667,64; 48; 14; 21; 81; 6; 72; 28; 75; 70
55,56,0.95944,0.98214,81; 55; 23; 17; 7; 78; 56; 82; 46; 10
14,20,0.70839,0.7,54; 14; 66; 34; 13; 82; 20; 68; 16; 53
41,50,0.81935,0.82,39; 41; 65; 21; 69; 71; 50; 44; 84; 58
19,50,0.39921,0.38,23; 19; 81; 76; 25; 50; 50; 51; 10; 69
9,37,0.25881,0.24324,64; 9; 19; 47; 44; 37; 37; 44; 73; 30
32,50,0.65185,0.64,76; 32; 56; 79; 69; 49; 50; 56; 16; 17
11,56,0.20082,0.19643,61; 11; 17; 63; 82; 11; 56; 71; 45; 35
10,20,0.51131,0.5,53; 10; 18; 65; 19; 42; 20; 31; 46; 27
6,30,0.2138,0.2,41; 6; 8; 36; 45; 85; 30; 27; 74; 81
12,17,0.70028,0.70588,15; 12; 62; 42; 28; 69; 17; 33; 39; 37
41,74,0.55978,0.55405,9; 41; 14; 8; 84; 25; 74; 24; 52; 8
7,14,0.51352,0.5,35; 7; 49; 74; 19; 11; 14; 10; 44; 13
5,7,0.77036,0.71429,26; 5; 30; 66; 41; 81; 7; 70; 30; 15
13,14,0.88649,0.92857,31; 13; 73; 38; 17; 35; 14; 60; 77; 40
7,20,0.36538,0.35,49; 7; 58; 76; 40; 23; 20; 45; 79; 71
19,47,0.42234,0.40426,40; 19; 54; 56; 26; 80; 47; 66; 36; 33
66,74,0.88401,0.89189,63; 66; 37; 50; 15; 22; 74; 14; 9; 50
31,37,0.83111,0.83784,13; 31; 32; 16; 71; 45; 37; 37; 74; 51
39,50,0.76875,0.78,30; 39; 22; 84; 51; 16; 50; 49; 58; 49
49,72,0.69278,0.68056,31; 49; 81; 13; 57; 38; 72; 35; 22; 68
14,47,0.30734,0.29787,54; 14; 33; 37; 69; 8; 47; 50; 73; 26
30,37,0.81928,0.81081,66; 30; 52; 14; 11; 73; 37; 28; 28; 15
6,7,0.82159,0.85714,42; 6; 42; 61; 29; 33; 7; 56; 66; 50
23,81,0.2963,0.28395,15; 23; 28; 53; 57; 6; 81; 85; 19; 17
13,20,0.63949,0.65,20; 13; 29; 15; 59; 80; 20; 48; 36; 56
51,56,0.89308,0.91071,68; 51; 67; 54; 44; 42; 56; 28; 66; 77
11,14,0.80875,0.78571,84; 11; 61; 28; 19; 22; 14; 67; 67; 10
38,62,0.62319,0.6129,78; 38; 67; 10; 17; 19; 62; 84; 59; 76
35,37,0.92754,0.94595,53; 35; 7; 18; 17; 65; 37; 20; 37; 61
6,7,0.83599,0.85714,70; 6; 31; 56; 46; 84; 7; 52; 64; 68
9,43,0.22812,0.2093,72; 9; 6; 10; 17; 48; 43; 45; 73; 24
13,20,0.6432,0.65,57; 13; 85; 63; 30; 70; 20; 48; 76; 24
13,37,0.35451,0.35135,39; 13; 52; 9; 24; 18; 37; 13; 36; 14
34,62,0.57339,0.54839,39; 34; 80; 77; 14; 84; 62; 48; 53; 78
6,20,0.3106,0.3,85; 6; 81; 15; 70; 57; 20; 78; 35; 9
7,14,0.50407,0.5,52; 7; 65; 72; 11; 38; 14; 17; 26; 17
18,35,0.50756,0.51429,54; 18; 66; 46; 30; 60; 35; 30; 29; 73
13,50,0.27998,0.26,33; 13; 11; 26; 69; 26; 50; 36; 77; 34
24,30,0.80001,0.8,11; 24; 10; 51; 60; 37; 30; 15; 18; 17
26,50,0.52854,0.52,50; 26; 62; 19; 42; 67; 50; 60; 58; 16
40,74,0.54519,0.54054,5; 40; 79; 39; 20; 28; 74; 21; 69; 30
10,14,0.7356,0.71429,32; 10; 48; 8; 18; 59; 14; 72; 16; 80
30,37,0.8093,0.81081,48; 30; 45; 76; 55; 67; 37; 44; 7; 21
11,74,0.16069,0.14865,76; 11; 83; 5; 15; 56; 74; 67; 46; 7
29,47,0.61568,0.61702,34; 29; 49; 50; 10; 59; 47; 77; 25; 58
38,48,0.76138,0.79167,19; 38; 50; 21; 5; 19; 48; 64; 38; 76
19,20,0.93165,0.95,66; 19; 69; 68; 27; 43; 20; 50; 36; 71
18,72,0.25955,0.25,85; 18; 76; 23; 19; 15; 72; 48; 42; 58
13,14,0.90658,0.92857,70; 13; 49; 9; 43; 82; 14; 75; 17; 27
14,72,0.21118,0.19444,79; 14; 52; 76; 45; 73; 72; 9; 62; 53
19,81,0.24149,0.23457,46; 19; 48; 40; 39; 69; 81; 61; 25; 44
33,72,0.4597,0.45833,77; 33; 57; 60; 22; 13; 72; 58; 45; 46
