ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,13,0.7106,0.69231,9; 28; 8; 29; 13; 5; 19; 14
13,17,0.7658,0.76471,13; 9; 27; 27; 17; 16; 19; 4
21,42,0.50911,0.5,21; 9; 24; 10; 42; 4; 15; 4
7,10,0.64883,0.7,7; 18; 9; 12; 10; 28; 9; 27
42,56,0.83957,0.75,42; 8; 3; 17; 56; 10; 11; 8
31,36,0.86176,0.86111,31; 11; 20; 16; 36; 10; 15; 18
6,10,0.63507,0.6,6; 27; 28; 14; 10; 25; 4; 14
41,56,0.91129,0.73214,41; 15; 4; 6; 56; 13; 11; 14
6,36,0.21809,0.16667,6; 17; 22; 6; 36; 17; 11; 20
6,17,0.37167,0.35294,6; 5; 29; 30; 17; 27; 15; 14
11,56,0.32588,0.19643,11; 22; 5; 13; 56; 12; 3; 5
9,36,0.25849,0.25,9; 9; 26; 16; 36; 16; 11; 17
32,42,0.74411,0.7619,32; 7; 14; 9; 42; 18; 15; 12
16,75,0.46755,0.21333,16; 12; 4; 9; 75; 7; 4; 6
42,56,0.91922,0.75,42; 6; 8; 14; 56; 11; 10; 3
18,31,0.58667,0.58065,18; 3; 3; 5; 31; 13; 21; 5
13,72,0.38328,0.18056,13; 5; 25; 6; 72; 8; 3; 3
33,42,0.77652,0.78571,33; 11; 16; 17; 42; 5; 14; 12
17,75,0.52101,0.22667,17; 7; 27; 20; 75; 3; 3; 7
17,42,0.43811,0.40476,17; 11; 13; 25; 42; 4; 14; 7
24,46,0.5429,0.52174,24; 4; 18; 20; 46; 4; 5; 3
26,50,0.63782,0.52,26; 6; 17; 7; 50; 9; 11; 8
11,13,0.84691,0.84615,11; 17; 19; 19; 13; 10; 22; 22
38,75,0.80188,0.50667,38; 20; 14; 7; 75; 7; 5; 4
19,31,0.61255,0.6129,19; 10; 17; 18; 31; 11; 13; 7
8,75,0.258,0.10667,8; 23; 14; 8; 75; 5; 4; 7
5,8,0.66992,0.625,5; 21; 26; 15; 8; 20; 9; 27
35,50,0.86289,0.7,35; 3; 14; 11; 50; 14; 8; 16
40,56,0.91325,0.71429,40; 3; 9; 11; 56; 12; 3; 10
68,83,0.62842,0.81928,68; 7; 3; 5; 83; 5; 4; 4
10,31,0.31573,0.32258,10; 23; 21; 16; 31; 17; 6; 13
7,8,0.8116,0.875,7; 28; 21; 27; 8; 14; 20; 26
6,8,0.75328,0.75,6; 30; 3; 11; 8; 14; 27; 23
16,17,0.87626,0.94118,16; 12; 4; 24; 17; 21; 3; 12
16,36,0.42432,0.44444,16; 19; 10; 4; 36; 10; 19; 11
18,36,0.48496,0.5,18; 11; 14; 8; 36; 20; 14; 12
5,8,0.68418,0.625,5; 9; 23; 17; 8; 30; 15; 4
9,17,0.51736,0.52941,9; 22; 7; 25; 17; 23; 13; 9
27,36,0.76914,0.75,27; 11; 18; 11; 36; 14; 3; 15
11,46,0.29872,0.23913,11; 9; 11; 15; 46; 15; 13; 12
8,75,0.38301,0.10667,8; 21; 8; 16; 75; 6; 4; 4
40,84,0.75504,0.47619,40; 8; 7; 16; 84; 4; 3; 4
9,36,0.26039,0.25,9; 9; 24; 10; 36; 4; 15; 9
12,42,0.29594,0.28571,12; 11; 14; 11; 42; 8; 16; 14
14,81,0.4509,0.17284,14; 26; 13; 25; 81; 4; 3; 3
5,10,0.50629,0.5,5; 19; 11; 7; 10; 16; 20; 13
14,17,0.81452,0.82353,14; 22; 16; 8; 17; 24; 8; 23
9,36,0.26851,0.25,9; 19; 12; 6; 36; 5; 12; 17
74,84,0.54978,0.88095,74; 3; 6; 8; 84; 4; 3; 4
7,8,0.83419,0.875,7; 18; 23; 8; 8; 22; 13; 22
46,50,0.88483,0.92,46; 12; 3; 9; 50; 3; 3; 5
22,81,0.53756,0.2716,22; 19; 12; 22; 81; 4; 4; 3
9,13,0.68367,0.69231,9; 8; 13; 25; 13; 12; 6; 8
22,31,0.7252,0.70968,22; 11; 11; 3; 31; 21; 11; 14
38,72,0.82859,0.52778,38; 14; 3; 5; 72; 3; 3; 8
43,46,0.95203,0.93478,43; 11; 5; 16; 46; 6; 13; 12
17,25,0.68657,0.68,17; 13; 26; 8; 25; 6; 17; 22
5,8,0.64919,0.625,5; 31; 30; 11; 8; 11; 24; 7
37,83,0.86613,0.44578,37; 11; 14; 19; 83; 4; 5; 3
62,75,0.67271,0.82667,62; 12; 3; 9; 75; 3; 3; 7
9,10,0.83279,0.9,9; 11; 11; 22; 10; 20; 28; 13
18,72,0.52102,0.25,18; 20; 20; 13; 72; 7; 7; 3
7,8,0.84906,0.875,7; 16; 25; 9; 8; 7; 8; 9
35,72,0.79381,0.48611,35; 18; 12; 14; 72; 3; 5; 3
6,10,0.61649,0.6,6; 20; 29; 4; 10; 7; 6; 13
16,25,0.66549,0.64,16; 12; 8; 20; 25; 7; 21; 19
21,75,0.55552,0.28,21; 24; 3; 10; 75; 4; 5; 4
32,75,0.72566,0.42667,32; 9; 14; 22; 75; 6; 7; 6
72,84,0.61344,0.85714,72; 4; 8; 5; 84; 4; 3; 3
61,75,0.72934,0.81333,61; 3; 12; 12; 75; 7; 6; 5
44,81,0.76674,0.54321,44; 11; 17; 10; 81; 4; 4; 5
24,72,0.61834,0.33333,24; 12; 14; 5; 72; 3; 4; 4
12,50,0.33738,0.24,12; 10; 8; 12; 50; 8; 9; 12
60,83,0.7409,0.72289,60; 4; 7; 10; 83; 4; 4; 5
6,8,0.80594,0.75,6; 10; 29; 5; 8; 24; 17; 14
64,75,0.71169,0.85333,64; 11; 5; 3; 75; 3; 3; 6
18,42,0.45832,0.42857,18; 10; 5; 17; 42; 6; 15; 17
7,17,0.40956,0.41176,7; 6; 18; 17; 17; 5; 4; 9
37,50,0.90102,0.74,37; 12; 10; 8; 50; 14; 12; 7
7,50,0.20945,0.14,7; 6; 21; 10; 50; 3; 6; 13
28,81,0.61891,0.34568,28; 6; 22; 10; 81; 3; 5; 5
79,83,0.69088,0.95181,79; 5; 3; 6; 83; 4; 4; 3
7,8,0.82255,0.875,7; 10; 26; 22; 8; 27; 29; 7
18,25,0.71132,0.72,18; 9; 25; 17; 25; 11; 6; 24
81,84,0.73644,0.96429,81; 3; 3; 3; 84; 4; 3; 3
30,31,0.91829,0.96774,30; 6; 6; 18; 31; 19; 6; 6
30,46,0.72651,0.65217,30; 22; 22; 3; 46; 13; 15; 12
61,75,0.64955,0.81333,61; 6; 3; 4; 75; 3; 3; 7
6,8,0.76026,0.75,6; 30; 10; 29; 8; 17; 8; 13
21,72,0.585,0.29167,21; 14; 10; 3; 72; 3; 6; 3
13,36,0.39195,0.36111,13; 20; 10; 27; 36; 10; 19; 9
14,84,0.47592,0.16667,14; 23; 15; 19; 84; 4; 3; 3
7,17,0.38645,0.41176,7; 6; 24; 30; 17; 18; 23; 12
27,50,0.62047,0.54,27; 3; 14; 19; 50; 11; 5; 10
5,10,0.49227,0.5,5; 14; 3; 22; 10; 27; 14; 19
20,72,0.558,0.27778,20; 16; 4; 17; 72; 6; 6; 4
15,46,0.38192,0.32609,15; 16; 26; 4; 46; 16; 14; 5
36,81,0.78369,0.44444,36; 7; 16; 9; 81; 4; 5; 4
10,75,0.34053,0.13333,10; 21; 6; 15; 75; 6; 3; 6
53,75,0.68506,0.70667,53; 7; 3; 8; 75; 4; 3; 3
6,13,0.49939,0.46154,6; 22; 17; 27; 13; 18; 5; 18
14,25,0.5884,0.56,14; 21; 22; 10; 25; 19; 22; 3
10,17,0.62634,0.58824,10; 11; 17; 25; 17; 16; 18; 17
31,46,0.74497,0.67391,31; 3; 12; 6; 46; 14; 4; 4
14,31,0.47019,0.45161,14; 4; 8; 28; 31; 4; 19; 19
5,31,0.17413,0.16129,5; 7; 23; 12; 31; 9; 21; 15
8,17,0.50036,0.47059,8; 10; 28; 4; 17; 9; 21; 13
37,75,0.74124,0.49333,37; 17; 16; 12; 75; 7; 4; 5
45,46,0.93654,0.97826,45; 16; 12; 13; 46; 7; 9; 7
34,36,0.91525,0.94444,34; 19; 19; 11; 36; 10; 17; 9
23,81,0.60337,0.28395,23; 20; 3; 6; 81; 3; 5; 5
66,72,0.72236,0.91667,66; 8; 10; 5; 72; 6; 7; 5
6,10,0.62295,0.6,6; 28; 9; 29; 10; 23; 17; 6
81,83,0.66371,0.9759,81; 4; 3; 5; 83; 4; 3; 4
6,31,0.22604,0.19355,6; 25; 4; 23; 31; 21; 4; 19
18,84,0.46719,0.21429,18; 14; 24; 26; 84; 4; 4; 4
6,8,0.77572,0.75,6; 14; 29; 13; 8; 8; 28; 30
50,75,0.75166,0.66667,50; 4; 8; 5; 75; 7; 4; 3
13,17,0.79488,0.76471,13; 26; 12; 19; 17; 17; 17; 14
19,36,0.54239,0.52778,19; 22; 4; 10; 36; 10; 13; 8
69,72,0.77048,0.95833,69; 4; 5; 9; 72; 4; 5; 3
18,36,0.51897,0.5,18; 9; 4; 19; 36; 15; 5; 13
49,83,0.69963,0.59036,49; 8; 11; 10; 83; 3; 5; 5
58,83,0.68827,0.6988,58; 13; 12; 10; 83; 4; 3; 4
63,81,0.71518,0.77778,63; 3; 11; 5; 81; 3; 4; 3
16,25,0.6504,0.64,16; 12; 21; 18; 25; 15; 9; 22
7,8,0.8631,0.875,7; 15; 3; 11; 8; 14; 14; 26
5,13,0.42456,0.38462,5; 28; 10; 20; 13; 26; 9; 3
16,83,0.36256,0.19277,16; 5; 13; 23; 83; 5; 4; 3
27,56,0.67605,0.48214,27; 17; 22; 9; 56; 3; 10; 14
10,17,0.61671,0.58824,10; 27; 19; 8; 17; 14; 21; 22
51,56,0.89729,0.91071,51; 4; 15; 10; 56; 8; 12; 9
59,72,0.72991,0.81944,59; 8; 11; 4; 72; 8; 7; 5
6,8,0.76744,0.75,6; 5; 16; 27; 8; 30; 19; 24
8,13,0.7456,0.61538,8; 21; 9; 3; 13; 22; 25; 9
25,72,0.61376,0.34722,25; 17; 24; 7; 72; 5; 4; 6
59,72,0.69991,0.81944,59; 12; 5; 10; 72; 7; 3; 4
7,13,0.61228,0.53846,7; 17; 11; 12; 13; 12; 5; 9
43,75,0.82558,0.57333,43; 12; 3; 16; 75; 7; 4; 3
27,84,0.65204,0.32143,27; 3; 22; 23; 84; 4; 3; 3
29,50,0.63066,0.58,29; 15; 10; 11; 50; 14; 16; 7
5,8,0.6197,0.625,5; 27; 18; 4; 8; 25; 17; 12
23,83,0.61656,0.27711,23; 8; 16; 21; 83; 4; 3; 5
28,84,0.63399,0.33333,28; 9; 3; 8; 84; 4; 4; 3
14,31,0.44252,0.45161,14; 16; 9; 28; 31; 8; 8; 5
11,81,0.37292,0.1358,11; 27; 3; 10; 81; 3; 3; 4
34,42,0.85553,0.80952,34; 19; 8; 3; 42; 16; 10; 14
39,72,0.7959,0.54167,39; 18; 12; 18; 72; 8; 7; 8
16,75,0.46669,0.21333,16; 24; 5; 4; 75; 5; 3; 5
12,56,0.34271,0.21429,12; 6; 14; 7; 56; 7; 5; 13
5,81,0.18175,0.06173,5; 14; 6; 17; 81; 5; 5; 3
37,56,0.84909,0.66071,37; 15; 4; 4; 56; 7; 13; 14
15,42,0.36202,0.35714,15; 7; 20; 20; 42; 16; 17; 16
21,31,0.6939,0.67742,21; 3; 4; 4; 31; 18; 17; 4
32,50,0.72525,0.64,32; 18; 15; 10; 50; 13; 14; 4
8,17,0.48859,0.47059,8; 6; 3; 8; 17; 15; 26; 8
14,31,0.45574,0.45161,14; 16; 4; 5; 31; 6; 3; 13
7,8,0.86376,0.875,7; 15; 27; 17; 8; 10; 17; 25
18,25,0.72109,0.72,18; 14; 12; 22; 25; 5; 10; 10
72,81,0.64028,0.88889,72; 3; 5; 6; 81; 5; 3; 3
24,36,0.67083,0.66667,24; 11; 17; 11; 36; 19; 6; 5
5,8,0.6589,0.625,5; 9; 27; 26; 8; 10; 26; 30
71,84,0.68951,0.84524,71; 6; 7; 6; 84; 3; 3; 4
15,83,0.48659,0.18072,15; 21; 9; 16; 83; 3; 4; 5
22,42,0.49316,0.52381,22; 13; 4; 15; 42; 13; 12; 10
6,10,0.59461,0.6,6; 6; 28; 7; 10; 11; 7; 5
10,13,0.86946,0.76923,10; 4; 11; 14; 13; 13; 11; 23
23,56,0.57343,0.41071,23; 23; 19; 25; 56; 8; 9; 8
8,10,0.79505,0.8,8; 12; 27; 5; 10; 28; 23; 23
12,17,0.73181,0.70588,12; 3; 7; 3; 17; 9; 25; 17
42,46,0.93477,0.91304,42; 11; 15; 5; 46; 14; 12; 9
16,46,0.38715,0.34783,16; 20; 18; 25; 46; 4; 10; 9
6,8,0.77151,0.75,6; 6; 21; 21; 8; 3; 19; 15
30,31,0.95758,0.96774,30; 4; 21; 12; 31; 15; 6; 12
41,56,0.9144,0.73214,41; 11; 4; 17; 56; 4; 5; 3
37,50,0.8921,0.74,37; 13; 10; 19; 50; 6; 10; 15
20,42,0.47275,0.47619,20; 4; 13; 3; 42; 17; 11; 8
38,83,0.73161,0.45783,38; 5; 9; 17; 83; 4; 3; 4
8,10,0.83858,0.8,8; 29; 13; 12; 10; 19; 26; 17
8,50,0.24037,0.16,8; 10; 6; 9; 50; 14; 10; 8
7,8,0.8545,0.875,7; 20; 8; 27; 8; 19; 3; 13
8,25,0.33905,0.32,8; 23; 4; 29; 25; 12; 14; 19
65,84,0.57536,0.77381,65; 6; 7; 5; 84; 4; 4; 4
8,10,0.7763,0.8,8; 3; 21; 8; 10; 7; 20; 21
46,84,0.76715,0.54762,46; 5; 3; 10; 84; 4; 3; 3
27,72,0.63702,0.375,27; 3; 15; 23; 72; 3; 4; 7
32,46,0.73886,0.69565,32; 5; 9; 10; 46; 4; 13; 3
16,42,0.39914,0.38095,16; 11; 11; 22; 42; 16; 6; 17
36,75,0.78406,0.48,36; 18; 6; 8; 75; 3; 7; 7
25,31,0.79065,0.80645,25; 24; 15; 24; 31; 11; 18; 17
44,84,0.87393,0.52381,44; 10; 15; 12; 84; 4; 4; 4
7,56,0.23258,0.125,7; 25; 13; 10; 56; 13; 4; 8
26,72,0.65975,0.36111,26; 10; 22; 24; 72; 6; 4; 8
26,46,0.64077,0.56522,26; 24; 7; 21; 46; 13; 10; 10
63,81,0.69523,0.77778,63; 9; 8; 11; 81; 5; 5; 3
11,25,0.44515,0.44,11; 11; 24; 16; 25; 17; 24; 9
32,46,0.72987,0.69565,32; 18; 21; 4; 46; 9; 14; 3
47,56,0.85125,0.83929,47; 9; 14; 12; 56; 9; 10; 5
56,83,0.71456,0.6747,56; 4; 6; 3; 83; 3; 5; 3
41,50,0.9231,0.82,41; 18; 15; 7; 50; 3; 5; 15
30,81,0.67629,0.37037,30; 9; 15; 3; 81; 4; 3; 4
50,72,0.80762,0.69444,50; 4; 12; 16; 72; 3; 3; 3
41,56,0.84413,0.73214,41; 3; 5; 4; 56; 6; 4; 13
32,50,0.73501,0.64,32; 11; 19; 12; 50; 11; 15; 12
18,31,0.58037,0.58065,18; 17; 22; 14; 31; 20; 4; 15
13,84,0.35139,0.15476,13; 13; 8; 17; 84; 3; 3; 3
14,17,0.78574,0.82353,14; 14; 25; 26; 17; 8; 5; 27
11,17,0.6368,0.64706,11; 17; 10; 16; 17; 19; 20; 13
72,83,0.68041,0.86747,72; 4; 8; 5; 83; 4; 3; 4
42,56,0.91155,0.75,42; 12; 16; 13; 56; 11; 12; 8
18,36,0.49833,0.5,18; 25; 20; 3; 36; 4; 11; 8
10,84,0.39716,0.11905,10; 9; 10; 22; 84; 3; 3; 4
5,84,0.20236,0.05952,5; 16; 18; 16; 84; 3; 4; 3
30,56,0.68909,0.53571,30; 10; 22; 9; 56; 6; 13; 14
22,25,0.87768,0.88,22; 19; 3; 23; 25; 19; 22; 11
70,75,0.75877,0.93333,70; 5; 6; 8; 75; 6; 4; 7
22,25,0.89679,0.88,22; 3; 15; 3; 25; 21; 10; 11
16,17,0.9024,0.94118,16; 11; 5; 15; 17; 25; 18; 25
39,81,0.78438,0.48148,39; 3; 16; 5; 81; 3; 4; 3
43,81,0.69846,0.53086,43; 14; 17; 9; 81; 4; 3; 4
25,31,0.73992,0.80645,25; 11; 8; 3; 31; 13; 9; 9
6,8,0.78223,0.75,6; 18; 14; 13; 8; 18; 6; 12
29,83,0.61926,0.3494,29; 14; 6; 15; 83; 4; 5; 4
20,72,0.54519,0.27778,20; 19; 23; 10; 72; 8; 5; 3
42,83,0.75901,0.50602,42; 7; 13; 16; 83; 5; 5; 3
18,72,0.48187,0.25,18; 15; 24; 25; 72; 6; 5; 7
6,10,0.61151,0.6,6; 10; 19; 28; 10; 15; 17; 28
14,50,0.36247,0.28,14; 17; 3; 12; 50; 3; 7; 16
23,36,0.65736,0.63889,23; 4; 24; 3; 36; 9; 20; 17
82,83,0.4805,0.98795,82; 5; 4; 3; 83; 3; 5; 5
66,75,0.80529,0.88,66; 4; 6; 9; 75; 4; 3; 4
9,13,0.74054,0.69231,9; 11; 3; 23; 13; 22; 4; 12
27,83,0.6477,0.3253,27; 15; 8; 18; 83; 3; 3; 4
6,8,0.85468,0.75,6; 5; 5; 6; 8; 20; 17; 23
7,72,0.26019,0.09722,7; 15; 29; 24; 72; 6; 7; 4
5,42,0.16474,0.11905,5; 30; 4; 5; 42; 9; 12; 11
35,36,0.94774,0.97222,35; 4; 6; 11; 36; 14; 17; 8
15,36,0.41589,0.41667,15; 12; 3; 9; 36; 20; 10; 17
22,25,0.90652,0.88,22; 9; 9; 6; 25; 23; 14; 12
15,36,0.40427,0.41667,15; 22; 15; 17; 36; 6; 11; 8
35,83,0.74358,0.42169,35; 12; 3; 15; 83; 3; 5; 4
27,42,0.66558,0.64286,27; 22; 17; 4; 42; 11; 13; 14
17,25,0.67291,0.68,17; 25; 4; 25; 25; 5; 24; 17
17,56,0.45226,0.30357,17; 17; 23; 3; 56; 8; 9; 3
34,46,0.80593,0.73913,34; 10; 3; 5; 46; 7; 15; 12
14,31,0.4692,0.45161,14; 23; 20; 8; 31; 6; 6; 21
64,84,0.6993,0.7619,64; 8; 4; 8; 84; 3; 3; 4
75,83,0.54359,0.90361,75; 4; 3; 6; 83; 5; 3; 4
9,75,0.32737,0.12,9; 29; 13; 6; 75; 5; 6; 3
6,8,0.77491,0.75,6; 26; 9; 30; 8; 20; 20; 25
27,84,0.695,0.32143,27; 11; 18; 4; 84; 3; 3; 3
14,25,0.53729,0.56,14; 26; 4; 19; 25; 21; 8; 18
32,56,0.73595,0.57143,32; 11; 5; 11; 56; 10; 4; 8
31,36,0.83267,0.86111,31; 16; 11; 9; 36; 20; 7; 15
30,31,0.94001,0.96774,30; 20; 13; 20; 31; 22; 12; 11
20,50,0.50062,0.4,20; 26; 20; 20; 50; 10; 4; 13
17,46,0.43382,0.36957,17; 17; 17; 4; 46; 4; 16; 9
16,17,0.88355,0.94118,16; 25; 25; 7; 17; 22; 16; 25
34,72,0.78506,0.47222,34; 7; 4; 12; 72; 6; 8; 6
35,56,0.77747,0.625,35; 8; 10; 4; 56; 6; 10; 3
8,83,0.32237,0.09639,8; 7; 13; 10; 83; 3; 5; 3
18,31,0.56989,0.58065,18; 19; 13; 14; 31; 10; 7; 12
13,36,0.38579,0.36111,13; 18; 8; 3; 36; 4; 5; 8
7,13,0.53444,0.53846,7; 3; 5; 25; 13; 6; 16; 22
40,81,0.77147,0.49383,40; 14; 19; 10; 81; 3; 5; 4
73,75,0.64102,0.97333,73; 3; 6; 5; 75; 5; 7; 5
5,31,0.19567,0.16129,5; 22; 3; 12; 31; 19; 3; 9
24,25,0.93082,0.96,24; 24; 13; 14; 25; 6; 18; 3
11,13,0.83639,0.84615,11; 25; 14; 29; 13; 22; 5; 26
7,10,0.73302,0.7,7; 4; 23; 5; 10; 24; 17; 6
24,72,0.58803,0.33333,24; 18; 15; 15; 72; 8; 6; 6
23,42,0.56828,0.54762,23; 18; 15; 6; 42; 18; 15; 11
12,17,0.70643,0.70588,12; 15; 5; 9; 17; 11; 5; 6
7,10,0.73437,0.7,7; 15; 27; 6; 10; 26; 18; 8
7,36,0.21898,0.19444,7; 30; 10; 12; 36; 11; 19; 15
16,36,0.44393,0.44444,16; 21; 16; 18; 36; 8; 9; 3
44,50,0.89973,0.88,44; 15; 5; 17; 50; 6; 11; 5
50,75,0.79344,0.66667,50; 14; 7; 10; 75; 6; 6; 6
6,8,0.79664,0.75,6; 13; 7; 13; 8; 25; 28; 21
7,8,0.8176,0.875,7; 20; 19; 26; 8; 24; 30; 14
6,8,0.81386,0.75,6; 30; 7; 26; 8; 13; 7; 10
5,8,0.68119,0.625,5; 3; 12; 24; 8; 22; 20; 14
13,56,0.36972,0.23214,13; 15; 23; 27; 56; 14; 9; 12
31,42,0.70606,0.7381,31; 10; 18; 6; 42; 8; 6; 9
22,83,0.5242,0.26506,22; 5; 23; 7; 83; 4; 5; 4
12,17,0.72125,0.70588,12; 5; 26; 17; 17; 6; 24; 23
41,42,0.96173,0.97619,41; 10; 14; 19; 42; 18; 3; 10
14,36,0.381,0.38889,14; 24; 5; 24; 36; 17; 3; 16
26,72,0.65442,0.36111,26; 24; 11; 12; 72; 7; 4; 3
23,42,0.56869,0.54762,23; 24; 14; 25; 42; 18; 15; 16
22,31,0.69292,0.70968,22; 5; 25; 21; 31; 15; 5; 7
37,46,0.93389,0.80435,37; 5; 5; 14; 46; 13; 16; 9
9,25,0.36932,0.36,9; 10; 9; 18; 25; 11; 23; 3
8,10,0.74899,0.8,8; 7; 10; 19; 10; 29; 22; 19
59,75,0.68126,0.78667,59; 12; 7; 7; 75; 4; 3; 4
33,81,0.74779,0.40741,33; 21; 20; 5; 81; 3; 5; 5
12,31,0.37335,0.3871,12; 24; 25; 17; 31; 11; 12; 7
9,84,0.32946,0.10714,9; 28; 14; 7; 84; 4; 4; 3
31,42,0.7537,0.7381,31; 19; 11; 17; 42; 6; 15; 17
33,36,0.87845,0.91667,33; 17; 14; 11; 36; 5; 3; 13
8,13,0.68267,0.61538,8; 6; 6; 14; 13; 21; 13; 27
12,36,0.30976,0.33333,12; 23; 16; 17; 36; 5; 13; 8
20,31,0.60772,0.64516,20; 5; 17; 11; 31; 4; 20; 18
19,72,0.51153,0.26389,19; 10; 18; 25; 72; 5; 6; 8
36,84,0.74571,0.42857,36; 15; 6; 7; 84; 4; 4; 4
15,46,0.38141,0.32609,15; 11; 10; 16; 46; 17; 4; 4
41,81,0.76251,0.50617,41; 3; 10; 16; 81; 5; 4; 5
5,17,0.30896,0.29412,5; 24; 20; 4; 17; 3; 4; 6
17,25,0.70942,0.68,17; 14; 20; 9; 25; 7; 13; 18
36,75,0.87128,0.48,36; 7; 6; 6; 75; 7; 6; 4
19,46,0.45852,0.41304,19; 21; 19; 6; 46; 12; 15; 10
60,83,0.6354,0.72289,60; 8; 10; 3; 83; 4; 4; 5
80,81,0.61075,0.98765,80; 6; 4; 3; 81; 3; 4; 3
15,17,0.86978,0.88235,15; 11; 22; 10; 17; 8; 21; 18
6,81,0.25372,0.07407,6; 19; 18; 22; 81; 4; 4; 5
42,50,0.92717,0.84,42; 5; 4; 13; 50; 10; 4; 3
65,75,0.76995,0.86667,65; 7; 6; 9; 75; 6; 4; 6
10,13,0.80353,0.76923,10; 24; 18; 21; 13; 27; 24; 7
6,8,0.80636,0.75,6; 19; 23; 17; 8; 23; 30; 27
38,46,0.87727,0.82609,38; 10; 15; 17; 46; 5; 16; 10
41,83,0.73196,0.49398,41; 12; 10; 18; 83; 4; 4; 4
9,10,0.82048,0.9,9; 8; 29; 8; 10; 27; 22; 14
24,25,0.89352,0.96,24; 12; 17; 9; 25; 9; 10; 7
30,31,0.93158,0.96774,30; 18; 17; 4; 31; 4; 4; 5
5,10,0.50772,0.5,5; 28; 6; 25; 10; 11; 15; 5
39,46,0.96021,0.84783,39; 13; 7; 4; 46; 12; 9; 11
9,25,0.387,0.36,9; 3; 7; 22; 25; 13; 14; 14
28,50,0.64367,0.56,28; 17; 17; 12; 50; 5; 12; 3
24,25,0.91286,0.96,24; 6; 13; 9; 25; 13; 16; 3
23,83,0.61216,0.27711,23; 20; 8; 8; 83; 4; 4; 5
21,84,0.65422,0.25,21; 8; 24; 13; 84; 3; 4; 4
10,84,0.36884,0.11905,10; 29; 13; 21; 84; 4; 3; 4
19,25,0.78591,0.76,19; 13; 18; 26; 25; 9; 7; 23
8,10,0.81039,0.8,8; 9; 30; 8; 10; 10; 12; 17
7,8,0.82209,0.875,7; 8; 12; 17; 8; 23; 6; 15
55,81,0.68354,0.67901,55; 6; 4; 14; 81; 4; 4; 4
9,13,0.74851,0.69231,9; 24; 7; 23; 13; 24; 5; 8
33,50,0.79829,0.66,33; 21; 8; 5; 50; 5; 8; 8
5,8,0.64233,0.625,5; 21; 28; 26; 8; 8; 25; 20
11,36,0.31343,0.30556,11; 26; 10; 8; 36; 11; 18; 5
26,56,0.59636,0.46429,26; 24; 17; 12; 56; 12; 10; 10
36,72,0.75813,0.5,36; 7; 15; 5; 72; 3; 5; 5
16,42,0.39625,0.38095,16; 11; 12; 24; 42; 14; 7; 3
54,75,0.74129,0.72,54; 3; 10; 13; 75; 6; 6; 5
11,84,0.35295,0.13095,11; 18; 6; 28; 84; 3; 4; 3
29,72,0.68431,0.40278,29; 13; 5; 23; 72; 8; 6; 4
16,72,0.48065,0.22222,16; 13; 20; 15; 72; 3; 6; 6
6,13,0.47128,0.46154,6; 24; 8; 6; 13; 10; 4; 20
15,84,0.43787,0.17857,15; 13; 27; 4; 84; 3; 3; 3
20,36,0.55497,0.55556,20; 3; 22; 15; 36; 17; 11; 20
19,25,0.78991,0.76,19; 5; 14; 22; 25; 13; 22; 20
30,42,0.7622,0.71429,30; 4; 5; 5; 42; 3; 10; 12
29,36,0.81667,0.80556,29; 11; 20; 5; 36; 16; 10; 6
24,84,0.56232,0.28571,24; 15; 7; 19; 84; 4; 4; 4
13,17,0.81452,0.76471,13; 8; 21; 28; 17; 10; 19; 3
13,17,0.75792,0.76471,13; 10; 18; 15; 17; 26; 14; 15
55,75,0.7131,0.73333,55; 11; 11; 3; 75; 3; 6; 3
8,17,0.45207,0.47059,8; 18; 26; 21; 17; 13; 15; 5
31,50,0.74847,0.62,31; 3; 10; 12; 50; 10; 3; 5
68,75,0.76494,0.90667,68; 10; 9; 9; 75; 7; 4; 4
7,10,0.72018,0.7,7; 17; 14; 10; 10; 28; 26; 6
11,36,0.25814,0.30556,11; 14; 10; 22; 36; 17; 6; 3
25,56,0.56399,0.44643,25; 20; 21; 17; 56; 11; 13; 10
54,84,0.76148,0.64286,54; 6; 14; 6; 84; 4; 4; 4
45,46,0.9548,0.97826,45; 16; 9; 17; 46; 12; 14; 10
6,10,0.70675,0.6,6; 7; 12; 18; 10; 3; 25; 11
6,8,0.79846,0.75,6; 4; 24; 26; 8; 10; 28; 29
33,75,0.72014,0.44,33; 18; 14; 9; 75; 3; 3; 4
6,8,0.79502,0.75,6; 14; 20; 5; 8; 24; 30; 16
21,31,0.69634,0.67742,21; 16; 24; 12; 31; 10; 6; 19
6,13,0.4797,0.46154,6; 9; 28; 20; 13; 3; 11; 25
44,75,0.77676,0.58667,44; 17; 4; 7; 75; 5; 6; 4
64,84,0.59206,0.7619,64; 5; 8; 6; 84; 3; 4; 3
17,25,0.66331,0.68,17; 5; 19; 6; 25; 8; 11; 16
14,83,0.41656,0.16867,14; 18; 8; 9; 83; 5; 4; 3
39,84,0.8667,0.46429,39; 9; 11; 13; 84; 3; 3; 4
13,17,0.77245,0.76471,13; 12; 24; 8; 17; 12; 17; 26
19,50,0.4556,0.38,19; 11; 7; 22; 50; 12; 8; 13
14,50,0.38909,0.28,14; 24; 12; 23; 50; 5; 14; 3
16,17,0.91044,0.94118,16; 20; 7; 26; 17; 14; 9; 17
