ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
15,30,0.51521,0.5,57; 15; 15; 56; 43; 61; 30; 64; 69; 13
14,20,0.71104,0.7,23; 14; 41; 76; 54; 9; 20; 14; 40; 62
19,56,0.35696,0.33929,45; 19; 55; 57; 58; 66; 56; 57; 37; 20
7,37,0.21718,0.18919,66; 7; 69; 5; 8; 37; 37; 82; 73; 10
21,56,0.38409,0.375,13; 21; 52; 43; 31; 16; 56; 29; 50; 11
47,50,0.9167,0.94,37; 47; 10; 8; 71; 28; 50; 35; 84; 16
35,74,0.48479,0.47297,59; 35; 9; 53; 34; 50; 74; 77; 44; 47
60,72,0.80681,0.83333,42; 60; 66; 29; 77; 17; 72; 57; 81; 26
27,37,0.7041,0.72973,80; 27; 61; 17; 62; 81; 37; 37; 17; 79
6,7,0.78984,0.85714,64; 6; 80; 70; 28; 72; 7; 15; 58; 37
38,81,0.46783,0.46914,83; 38; 46; 84; 84; 48; 81; 19; 68; 39
76,81,0.91859,0.93827,26; 76; 73; 27; 37; 83; 81; 38; 5; 18
51,72,0.77428,0.70833,71; 51; 48; 82; 19; 75; 72; 9; 41; 8
61,62,0.88442,0.98387,17; 61; 56; 17; 18; 30; 62; 49; 21; 5
31,37,0.82062,0.83784,57; 31; 65; 29; 23; 67; 37; 55; 31; 54
12,17,0.71991,0.70588,36; 12; 16; 67; 33; 55; 17; 47; 8; 72
18,35,0.51687,0.51429,30; 18; 66; 57; 33; 56; 35; 45; 20; 48
18,48,0.40981,0.375,5; 18; 17; 32; 13; 43; 48; 18; 84; 34
22,47,0.47935,0.46809,27; 22; 36; 60; 5; 11; 47; 22; 63; 52
52,74,0.71919,0.7027,60; 52; 17; 42; 64; 15; 74; 79; 29; 48
46,62,0.78506,0.74194,38; 46; 18; 75; 60; 52; 62; 6; 28; 7
12,20,0.56771,0.6,73; 12; 47; 19; 60; 24; 20; 82; 22; 37
17,56,0.30825,0.30357,20; 17; 66; 62; 29; 81; 56; 81; 58; 34
7,56,0.16776,0.125,23; 7; 58; 72; 47; 60; 56; 22; 67; 28
22,74,0.34652,0.2973,65; 22; 74; 23; 74; 83; 74; 81; 28; 52
6,35,0.20303,0.17143,26; 6; 81; 10; 20; 69; 35; 53; 7; 54
68,81,0.85928,0.83951,44; 68; 19; 42; 39; 59; 81; 9; 30; 10
23,35,0.71357,0.65714,60; 23; 58; 18; 53; 65; 35; 66; 44; 28
27,81,0.33008,0.33333,43; 27; 16; 13; 71; 28; 81; 44; 10; 41
5,35,0.17056,0.14286,11; 5; 84; 82; 17; 84; 35; 66; 25; 11
10,20,0.51233,0.5,14; 10; 6; 56; 83; 70; 20; 13; 78; 54
16,20,0.78785,0.8,7; 16; 35; 81; 64; 16; 20; 78; 82; 69
17,72,0.25688,0.23611,85; 17; 43; 62; 83; 9; 72; 30; 81; 34
17,56,0.322,0.30357,11; 17; 43; 19; 64; 51; 56; 19; 21; 83
6,7,0.82397,0.85714,31; 6; 18; 33; 61; 46; 7; 81; 73; 30
15,37,0.41881,0.40541,63; 15; 6; 35; 59; 26; 37; 46; 29; 34
10,20,0.49653,0.5,27; 10; 13; 50; 78; 41; 20; 48; 22; 65
10,62,0.19041,0.16129,79; 10; 20; 19; 9; 50; 62; 59; 32; 10
17,37,0.4672,0.45946,51; 17; 58; 22; 61; 82; 37; 54; 51; 47
16,35,0.45745,0.45714,51; 16; 41; 41; 82; 73; 35; 61; 23; 62
24,30,0.75429,0.8,33; 24; 43; 48; 66; 74; 30; 58; 53; 57
14,17,0.76358,0.82353,17; 14; 30; 26; 33; 74; 17; 62; 56; 35
6,7,0.76448,0.85714,63; 6; 70; 79; 35; 44; 7; 59; 23; 14
52,62,0.84409,0.83871,6; 52; 31; 37; 11; 55; 62; 6; 40; 33
5,7,0.69596,0.71429,69; 5; 9; 71; 83; 47; 7; 15; 54; 24
36,37,0.92718,0.97297,84; 36; 8; 60; 15; 73; 37; 12; 57; 31
24,37,0.65474,0.64865,20; 24; 66; 28; 41; 57; 37; 35; 26; 22
52,81,0.60327,0.64198,43; 52; 55; 28; 81; 29; 81; 46; 60; 54
25,35,0.76201,0.71429,53; 25; 16; 58; 58; 9; 35; 75; 8; 57
7,17,0.37181,0.41176,75; 7; 26; 33; 46; 25; 17; 59; 30; 82
18,56,0.34405,0.32143,78; 18; 74; 50; 84; 49; 56; 29; 79; 5
6,14,0.41619,0.42857,41; 6; 74; 49; 47; 49; 14; 24; 72; 49
28,47,0.64604,0.59574,56; 28; 57; 85; 32; 75; 47; 11; 48; 54
17,30,0.5732,0.56667,17; 17; 60; 11; 76; 76; 30; 37; 85; 9
25,37,0.66607,0.67568,28; 25; 19; 32; 67; 15; 37; 62; 80; 26
10,14,0.55739,0.71429,41; 10; 6; 54; 59; 51; 14; 54; 81; 18
33,47,0.7282,0.70213,46; 33; 24; 55; 42; 19; 47; 56; 22; 45
5,7,0.70724,0.71429,20; 5; 23; 61; 44; 20; 7; 57; 41; 84
22,47,0.43108,0.46809,85; 22; 41; 37; 44; 54; 47; 50; 6; 69
28,56,0.50719,0.5,49; 28; 22; 79; 24; 82; 56; 47; 77; 56
19,62,0.3323,0.30645,71; 19; 67; 56; 54; 70; 62; 51; 55; 58
18,72,0.27245,0.25,82; 18; 11; 49; 56; 29; 72; 61; 15; 45
31,56,0.6091,0.55357,62; 31; 38; 40; 17; 64; 56; 69; 9; 64
9,30,0.34308,0.3,60; 9; 56; 81; 42; 74; 30; 83; 50; 58
23,50,0.43014,0.46,40; 23; 66; 79; 51; 77; 50; 80; 49; 60
13,30,0.44755,0.43333,20; 13; 84; 39; 27; 47; 30; 48; 26; 11
43,47,0.94617,0.91489,22; 43; 32; 10; 63; 63; 47; 80; 28; 82
61,74,0.83469,0.82432,67; 61; 26; 36; 41; 17; 74; 60; 35; 60
58,62,0.88693,0.93548,35; 58; 70; 10; 73; 9; 62; 13; 20; 9
16,43,0.36632,0.37209,34; 16; 55; 64; 8; 12; 43; 16; 79; 78
35,74,0.48998,0.47297,36; 35; 62; 29; 36; 65; 74; 39; 36; 23
22,30,0.69414,0.73333,6; 22; 24; 47; 5; 41; 30; 25; 72; 33
9,20,0.44592,0.45,80; 9; 16; 75; 47; 68; 20; 55; 29; 75
12,37,0.33271,0.32432,46; 12; 43; 55; 25; 22; 37; 22; 37; 63
8,30,0.33858,0.26667,72; 8; 77; 65; 69; 53; 30; 67; 69; 10
15,47,0.34844,0.31915,10; 15; 69; 84; 20; 24; 47; 25; 37; 60
43,47,0.91877,0.91489,32; 43; 62; 72; 25; 58; 47; 44; 16; 79
5,7,0.79186,0.71429,36; 5; 47; 37; 37; 20; 7; 36; 11; 16
6,43,0.16495,0.13953,67; 6; 55; 67; 56; 52; 43; 24; 28; 85
79,81,0.93171,0.97531,85; 79; 33; 55; 10; 15; 81; 65; 40; 17
8,14,0.5411,0.57143,36; 8; 18; 75; 46; 61; 14; 37; 70; 76
13,17,0.74319,0.76471,63; 13; 69; 78; 57; 36; 17; 83; 75; 27
48,50,0.92289,0.96,46; 48; 26; 24; 36; 57; 50; 70; 82; 64
5,17,0.2947,0.29412,21; 5; 53; 5; 54; 25; 17; 24; 74; 23
28,43,0.64374,0.65116,64; 28; 38; 52; 41; 16; 43; 82; 25; 26
21,48,0.4478,0.4375,6; 21; 78; 39; 59; 67; 48; 9; 31; 15
29,81,0.33646,0.35802,78; 29; 54; 68; 33; 50; 81; 19; 75; 68
26,47,0.56101,0.55319,74; 26; 52; 37; 38; 7; 47; 7; 82; 49
18,30,0.60217,0.6,65; 18; 45; 57; 69; 56; 30; 19; 68; 28
29,50,0.58761,0.58,53; 29; 30; 47; 10; 8; 50; 62; 29; 77
6,20,0.28089,0.3,66; 6; 22; 46; 71; 40; 20; 64; 70; 51
49,56,0.93365,0.875,77; 49; 10; 78; 21; 63; 56; 33; 60; 52
33,48,0.66713,0.6875,61; 33; 33; 69; 45; 45; 48; 32; 66; 20
5,7,0.75114,0.71429,49; 5; 69; 80; 22; 26; 7; 8; 54; 31
6,14,0.41373,0.42857,15; 6; 71; 85; 20; 5; 14; 73; 47; 74
15,43,0.34292,0.34884,58; 15; 22; 85; 58; 53; 43; 83; 32; 81
11,72,0.2023,0.15278,6; 11; 55; 31; 28; 75; 72; 47; 82; 63
6,7,0.78349,0.85714,76; 6; 14; 14; 22; 11; 7; 36; 79; 32
62,74,0.84647,0.83784,61; 62; 29; 23; 7; 54; 74; 75; 36; 49
15,74,0.23072,0.2027,41; 15; 26; 58; 40; 20; 74; 69; 83; 53
7,20,0.3641,0.35,20; 7; 28; 59; 46; 26; 20; 42; 35; 43
28,43,0.6663,0.65116,35; 28; 77; 15; 28; 17; 43; 24; 49; 79
8,30,0.27547,0.26667,8; 8; 77; 28; 83; 21; 30; 12; 24; 44
73,81,0.89741,0.90123,53; 73; 62; 65; 56; 51; 81; 9; 82; 45
36,37,0.93003,0.97297,42; 36; 84; 85; 65; 23; 37; 32; 27; 48
23,30,0.74623,0.76667,19; 23; 60; 61; 14; 60; 30; 37; 61; 24
27,72,0.41039,0.375,38; 27; 51; 66; 24; 84; 72; 73; 36; 19
46,81,0.57222,0.5679,34; 46; 41; 27; 15; 13; 81; 38; 5; 43
10,17,0.59608,0.58824,28; 10; 56; 61; 60; 72; 17; 52; 23; 55
5,7,0.73155,0.71429,27; 5; 65; 77; 80; 16; 7; 33; 28; 46
26,56,0.4701,0.46429,34; 26; 40; 30; 41; 32; 56; 43; 10; 21
27,30,0.89506,0.9,62; 27; 74; 26; 13; 12; 30; 39; 74; 20
49,81,0.61617,0.60494,47; 49; 74; 55; 20; 36; 81; 70; 61; 62
28,74,0.4144,0.37838,59; 28; 76; 63; 67; 49; 74; 13; 42; 35
15,43,0.36696,0.34884,50; 15; 32; 60; 76; 65; 43; 46; 40; 78
19,30,0.60427,0.63333,19; 19; 39; 10; 68; 8; 30; 76; 27; 36
38,62,0.58204,0.6129,56; 38; 65; 62; 55; 56; 62; 60; 55; 75
19,48,0.39789,0.39583,44; 19; 84; 48; 79; 8; 48; 42; 80; 75
18,30,0.62075,0.6,6; 18; 53; 47; 82; 29; 30; 65; 77; 16
22,81,0.29988,0.2716,5; 22; 77; 61; 15; 13; 81; 61; 57; 17
18,48,0.35894,0.375,61; 18; 76; 20; 59; 28; 48; 33; 44; 85
38,74,0.51409,0.51351,27; 38; 19; 46; 22; 16; 74; 75; 37; 24
22,37,0.54665,0.59459,41; 22; 66; 13; 66; 14; 37; 26; 82; 42
24,37,0.61223,0.64865,48; 24; 12; 65; 31; 67; 37; 32; 6; 75
41,62,0.74089,0.66129,20; 41; 80; 29; 57; 13; 62; 57; 27; 47
13,50,0.28892,0.26,9; 13; 82; 27; 57; 14; 50; 40; 16; 69
12,56,0.25556,0.21429,71; 12; 41; 11; 43; 73; 56; 56; 23; 15
12,47,0.27305,0.25532,85; 12; 57; 19; 9; 82; 47; 34; 35; 36
29,43,0.62945,0.67442,84; 29; 61; 40; 67; 56; 43; 37; 37; 13
13,17,0.69861,0.76471,71; 13; 54; 54; 46; 75; 17; 74; 84; 61
5,43,0.15034,0.11628,31; 5; 64; 20; 6; 44; 43; 85; 42; 76
23,56,0.40964,0.41071,25; 23; 26; 23; 48; 72; 56; 33; 13; 42
18,20,0.88669,0.9,58; 18; 83; 46; 16; 17; 20; 42; 59; 28
39,50,0.79358,0.78,40; 39; 82; 79; 11; 22; 50; 44; 81; 43
24,56,0.41281,0.42857,6; 24; 11; 10; 25; 41; 56; 25; 58; 21
41,72,0.6859,0.56944,78; 41; 64; 13; 84; 37; 72; 39; 5; 29
10,35,0.31616,0.28571,73; 10; 27; 21; 20; 13; 35; 16; 63; 55
24,62,0.42466,0.3871,48; 24; 25; 62; 85; 39; 62; 49; 83; 65
30,81,0.3465,0.37037,50; 30; 36; 21; 60; 44; 81; 72; 6; 57
12,14,0.71092,0.85714,38; 12; 49; 38; 66; 9; 14; 53; 15; 12
6,7,0.80803,0.85714,40; 6; 61; 32; 77; 36; 7; 61; 74; 25
38,43,0.83645,0.88372,27; 38; 21; 30; 6; 57; 43; 47; 65; 66
9,81,0.11715,0.11111,48; 9; 78; 7; 12; 70; 81; 38; 78; 16
35,47,0.75878,0.74468,28; 35; 51; 37; 53; 70; 47; 15; 59; 78
17,35,0.47161,0.48571,19; 17; 36; 42; 44; 37; 35; 60; 17; 68
22,50,0.45418,0.44,78; 22; 69; 25; 49; 65; 50; 83; 13; 85
12,14,0.64021,0.85714,47; 12; 8; 16; 73; 60; 14; 31; 36; 79
23,43,0.51158,0.53488,34; 23; 14; 31; 81; 7; 43; 85; 21; 46
14,20,0.72553,0.7,48; 14; 85; 54; 39; 78; 20; 8; 42; 21
34,81,0.41706,0.41975,73; 34; 17; 63; 38; 49; 81; 54; 65; 7
30,72,0.48243,0.41667,33; 30; 9; 38; 59; 46; 72; 26; 70; 26
7,37,0.21679,0.18919,46; 7; 67; 73; 47; 66; 37; 5; 22; 76
13,56,0.22846,0.23214,27; 13; 36; 6; 43; 62; 56; 49; 20; 76
11,81,0.14763,0.1358,49; 11; 81; 84; 66; 30; 81; 84; 13; 25
6,7,0.81294,0.85714,57; 6; 77; 53; 52; 28; 7; 19; 14; 26
8,14,0.52981,0.57143,84; 8; 49; 66; 73; 42; 14; 18; 72; 73
21,43,0.48503,0.48837,28; 21; 24; 28; 51; 64; 43; 30; 46; 51
27,37,0.75714,0.72973,80; 27; 74; 25; 34; 74; 37; 6; 16; 5
26,74,0.36937,0.35135,73; 26; 59; 73; 52; 80; 74; 24; 39; 38
22,62,0.36249,0.35484,58; 22; 40; 16; 28; 42; 62; 77; 70; 78
6,35,0.18918,0.17143,37; 6; 81; 83; 52; 52; 35; 75; 11; 74
61,81,0.7696,0.75309,75; 61; 32; 13; 50; 38; 81; 54; 70; 79
5,7,0.75274,0.71429,54; 5; 13; 70; 27; 63; 7; 23; 74; 60
6,7,0.79804,0.85714,55; 6; 65; 60; 25; 43; 7; 14; 59; 70
34,56,0.61283,0.60714,26; 34; 45; 70; 12; 59; 56; 20; 40; 15
8,14,0.45486,0.57143,47; 8; 51; 75; 40; 13; 14; 54; 49; 71
36,48,0.77269,0.75,14; 36; 71; 43; 85; 45; 48; 44; 55; 20
64,72,0.82752,0.88889,74; 64; 78; 84; 84; 62; 72; 19; 17; 81
13,17,0.73206,0.76471,27; 13; 53; 74; 60; 34; 17; 48; 71; 6
24,43,0.53057,0.55814,11; 24; 19; 20; 75; 47; 43; 12; 85; 5
77,81,0.90159,0.95062,62; 77; 78; 71; 23; 76; 81; 74; 84; 80
42,47,0.86584,0.89362,70; 42; 16; 58; 41; 30; 47; 13; 6; 53
10,14,0.57687,0.71429,77; 10; 79; 18; 19; 10; 14; 35; 69; 28
12,14,0.73371,0.85714,7; 12; 21; 17; 27; 76; 14; 64; 68; 21
5,7,0.67702,0.71429,23; 5; 66; 47; 70; 56; 7; 22; 58; 57
8,17,0.48239,0.47059,37; 8; 57; 21; 63; 67; 17; 61; 66; 36
34,37,0.91084,0.91892,11; 34; 13; 67; 24; 13; 37; 67; 18; 81
72,81,0.91781,0.88889,63; 72; 12; 14; 18; 53; 81; 43; 64; 69
16,17,0.85417,0.94118,80; 16; 23; 21; 5; 63; 17; 61; 67; 63
6,7,0.77272,0.85714,46; 6; 21; 25; 23; 9; 7; 19; 23; 14
25,30,0.81552,0.83333,32; 25; 75; 23; 79; 10; 30; 73; 76; 6
11,30,0.33952,0.36667,5; 11; 35; 64; 48; 6; 30; 37; 31; 54
60,72,0.82216,0.83333,81; 60; 79; 45; 31; 7; 72; 68; 32; 26
16,20,0.78486,0.8,75; 16; 79; 69; 84; 11; 20; 49; 43; 65
15,47,0.32711,0.31915,69; 15; 40; 35; 64; 56; 47; 41; 73; 12
14,20,0.69986,0.7,73; 14; 22; 79; 64; 9; 20; 46; 75; 35
13,47,0.28508,0.2766,36; 13; 72; 14; 19; 66; 47; 21; 44; 70
47,50,0.92667,0.94,83; 47; 32; 66; 67; 44; 50; 18; 62; 58
9,17,0.49324,0.52941,45; 9; 7; 38; 72; 38; 17; 13; 56; 59
16,37,0.44996,0.43243,63; 16; 51; 48; 77; 74; 37; 12; 75; 27
5,20,0.28737,0.25,35; 5; 29; 57; 26; 10; 20; 29; 53; 73
9,14,0.56739,0.64286,54; 9; 13; 44; 66; 45; 14; 23; 67; 23
36,72,0.48851,0.5,65; 36; 82; 74; 74; 24; 72; 7; 44; 72
34,47,0.67473,0.7234,10; 34; 32; 35; 78; 81; 47; 5; 58; 40
6,47,0.17369,0.12766,62; 6; 55; 28; 38; 19; 47; 65; 69; 64
5,20,0.29977,0.25,47; 5; 44; 33; 42; 77; 20; 75; 57; 23
34,37,0.93521,0.91892,62; 34; 85; 10; 70; 45; 37; 48; 37; 71
5,30,0.17757,0.16667,32; 5; 24; 58; 57; 48; 30; 83; 25; 5
12,14,0.68678,0.85714,59; 12; 38; 31; 48; 60; 14; 42; 49; 79
23,37,0.63279,0.62162,84; 23; 33; 42; 62; 8; 37; 24; 21; 48
51,56,0.88736,0.91071,46; 51; 63; 20; 23; 31; 56; 83; 28; 59
55,72,0.79623,0.76389,44; 55; 69; 65; 43; 20; 72; 64; 67; 69
49,62,0.90852,0.79032,80; 49; 15; 32; 30; 30; 62; 68; 25; 16
15,17,0.80231,0.88235,58; 15; 70; 21; 49; 19; 17; 8; 79; 75
24,47,0.49184,0.51064,14; 24; 82; 26; 39; 69; 47; 67; 6; 81
11,30,0.39728,0.36667,49; 11; 64; 84; 51; 49; 30; 78; 51; 26
14,35,0.43921,0.4,35; 14; 84; 65; 6; 59; 35; 14; 19; 31
35,47,0.75728,0.74468,69; 35; 57; 77; 79; 64; 47; 11; 54; 65
15,43,0.34909,0.34884,79; 15; 61; 21; 37; 53; 43; 41; 71; 15
27,72,0.40417,0.375,25; 27; 20; 77; 12; 13; 72; 41; 22; 24
17,56,0.29881,0.30357,64; 17; 41; 77; 35; 26; 56; 6; 7; 44
27,43,0.61264,0.62791,52; 27; 25; 55; 39; 63; 43; 57; 51; 30
40,48,0.86677,0.83333,29; 40; 22; 38; 64; 40; 48; 73; 15; 8
37,43,0.83539,0.86047,45; 37; 56; 69; 79; 19; 43; 28; 30; 37
61,81,0.75076,0.75309,47; 61; 9; 73; 34; 9; 81; 47; 45; 54
9,43,0.19786,0.2093,72; 9; 62; 35; 45; 77; 43; 52; 67; 83
29,47,0.61683,0.61702,50; 29; 27; 10; 29; 81; 47; 40; 20; 27
45,81,0.52281,0.55556,37; 45; 40; 28; 40; 73; 81; 36; 65; 20
71,74,0.81637,0.95946,70; 71; 66; 24; 42; 36; 74; 19; 21; 24
31,47,0.67144,0.65957,18; 31; 15; 71; 7; 26; 47; 67; 32; 36
11,14,0.67489,0.78571,33; 11; 29; 55; 56; 70; 14; 10; 25; 60
23,74,0.33445,0.31081,83; 23; 52; 64; 19; 83; 74; 76; 32; 47
9,17,0.47539,0.52941,50; 9; 34; 13; 41; 23; 17; 46; 57; 75
13,62,0.26772,0.20968,70; 13; 69; 34; 80; 45; 62; 64; 45; 7
34,48,0.72185,0.70833,44; 34; 76; 19; 31; 57; 48; 12; 48; 35
72,81,0.86846,0.88889,60; 72; 55; 18; 50; 57; 81; 41; 52; 45
7,37,0.20695,0.18919,67; 7; 8; 60; 51; 15; 37; 33; 11; 46
28,35,0.84778,0.8,66; 28; 84; 50; 6; 84; 35; 79; 62; 23
57,62,0.88404,0.91935,22; 57; 19; 59; 30; 47; 62; 22; 51; 72
48,62,0.77519,0.77419,63; 48; 83; 27; 54; 85; 62; 76; 73; 42
9,37,0.21289,0.24324,50; 9; 20; 60; 16; 27; 37; 28; 8; 48
25,56,0.50213,0.44643,76; 25; 9; 53; 58; 38; 56; 74; 43; 38
45,81,0.57919,0.55556,50; 45; 64; 24; 23; 8; 81; 9; 48; 85
6,14,0.40676,0.42857,40; 6; 83; 41; 12; 33; 14; 32; 55; 66
10,30,0.32041,0.33333,54; 10; 37; 65; 16; 20; 30; 31; 81; 84
53,72,0.81438,0.73611,71; 53; 51; 49; 81; 72; 72; 72; 68; 5
8,14,0.61847,0.57143,56; 8; 42; 32; 64; 74; 14; 80; 8; 12
19,30,0.64437,0.63333,50; 19; 11; 77; 82; 79; 30; 82; 24; 56
10,14,0.57629,0.71429,32; 10; 7; 39; 27; 84; 14; 58; 44; 79
67,72,0.87155,0.93056,5; 67; 6; 60; 13; 38; 72; 74; 7; 81
20,30,0.66581,0.66667,79; 20; 58; 63; 61; 7; 30; 85; 11; 7
25,35,0.74643,0.71429,24; 25; 24; 47; 79; 29; 35; 78; 42; 34
10,62,0.1986,0.16129,9; 10; 77; 30; 51; 16; 62; 57; 56; 63
10,37,0.29205,0.27027,65; 10; 76; 85; 73; 32; 37; 40; 69; 85
26,74,0.38903,0.35135,45; 26; 43; 21; 27; 70; 74; 76; 50; 42
27,48,0.55776,0.5625,55; 27; 17; 36; 7; 22; 48; 79; 60; 35
19,35,0.5654,0.54286,31; 19; 18; 6; 22; 33; 35; 39; 46; 67
32,48,0.68203,0.66667,34; 32; 38; 60; 58; 54; 48; 25; 58; 31
15,35,0.42491,0.42857,84; 15; 17; 18; 19; 78; 35; 11; 73; 37
20,56,0.38598,0.35714,21; 20; 82; 81; 57; 69; 56; 51; 84; 38
11,17,0.60301,0.64706,76; 11; 79; 39; 12; 31; 17; 68; 35; 36
9,62,0.18549,0.14516,15; 9; 66; 37; 43; 39; 62; 62; 16; 46
18,43,0.41348,0.4186,70; 18; 80; 11; 15; 17; 43; 65; 21; 7
49,50,0.93829,0.98,17; 49; 69; 51; 51; 68; 50; 73; 22; 45
25,43,0.58547,0.5814,64; 25; 31; 31; 15; 64; 43; 73; 80; 58
26,30,0.88257,0.86667,6; 26; 79; 29; 18; 77; 30; 36; 10; 74
5,7,0.69761,0.71429,53; 5; 23; 56; 19; 52; 7; 43; 84; 6
40,47,0.85783,0.85106,43; 40; 85; 37; 52; 40; 47; 35; 6; 73
13,14,0.66917,0.92857,5; 13; 15; 25; 49; 75; 14; 77; 45; 77
13,14,0.77046,0.92857,29; 13; 14; 76; 62; 73; 14; 71; 28; 46
13,35,0.39036,0.37143,36; 13; 30; 51; 20; 80; 35; 59; 59; 12
16,17,0.84651,0.94118,56; 16; 64; 27; 63; 78; 17; 74; 22; 43
6,7,0.80307,0.85714,46; 6; 12; 67; 68; 68; 7; 42; 71; 69
14,20,0.7374,0.7,61; 14; 29; 24; 50; 8; 20; 46; 21; 23
13,20,0.64564,0.65,47; 13; 80; 9; 21; 80; 20; 84; 67; 70
13,14,0.70454,0.92857,82; 13; 68; 31; 60; 8; 14; 26; 72; 64
8,20,0.42601,0.4,68; 8; 81; 73; 30; 52; 20; 47; 72; 70
28,30,0.92428,0.93333,77; 28; 22; 10; 83; 83; 30; 76; 45; 81
19,30,0.60189,0.63333,73; 19; 26; 56; 76; 25; 30; 76; 7; 41
60,81,0.73653,0.74074,49; 60; 35; 46; 65; 57; 81; 14; 58; 10
10,72,0.21375,0.13889,72; 10; 79; 14; 37; 16; 72; 54; 81; 81
20,47,0.43073,0.42553,7; 20; 75; 74; 63; 22; 47; 33; 49; 13
39,48,0.84268,0.8125,66; 39; 50; 62; 77; 29; 48; 7; 74; 61
5,7,0.71819,0.71429,62; 5; 56; 68; 24; 52; 7; 19; 68; 45
30,37,0.86918,0.81081,34; 30; 51; 44; 11; 56; 37; 28; 24; 74
37,48,0.75136,0.77083,19; 37; 25; 30; 18; 30; 48; 10; 78; 59
16,30,0.51771,0.53333,24; 16; 8; 17; 78; 53; 30; 21; 57; 84
7,43,0.19964,0.16279,58; 7; 49; 40; 77; 22; 43; 56; 52; 39
11,14,0.65145,0.78571,11; 11; 13; 54; 80; 5; 14; 59; 11; 21
41,74,0.61764,0.55405,24; 41; 69; 45; 38; 33; 74; 84; 18; 24
14,35,0.40618,0.4,16; 14; 54; 76; 74; 32; 35; 11; 29; 33
49,81,0.58828,0.60494,24; 49; 19; 69; 38; 28; 81; 7; 22; 37
5,20,0.26538,0.25,11; 5; 48; 39; 68; 66; 20; 78; 39; 54
31,50,0.62362,0.62,83; 31; 12; 22; 6; 73; 50; 12; 27; 60
29,81,0.34769,0.35802,20; 29; 48; 76; 71; 82; 81; 56; 56; 27
27,35,0.81397,0.77143,7; 27; 45; 74; 9; 16; 35; 24; 27; 21
17,47,0.39305,0.3617,28; 17; 48; 22; 53; 23; 47; 27; 13; 42
18,47,0.41171,0.38298,66; 18; 57; 5; 54; 68; 47; 62; 17; 14
18,35,0.53162,0.51429,53; 18; 14; 35; 60; 44; 35; 30; 16; 21
32,56,0.597,0.57143,14; 32; 26; 63; 64; 54; 56; 11; 18; 55
31,74,0.44993,0.41892,50; 31; 48; 75; 40; 72; 74; 37; 76; 12
61,72,0.8653,0.84722,9; 61; 9; 14; 57; 47; 72; 6; 40; 84
10,14,0.63508,0.71429,83; 10; 81; 64; 36; 78; 14; 47; 70; 11
6,37,0.19459,0.16216,21; 6; 83; 64; 56; 14; 37; 69; 5; 27
11,14,0.62356,0.78571,24; 11; 70; 73; 62; 53; 14; 33; 19; 50
8,47,0.19414,0.17021,73; 8; 21; 68; 42; 67; 47; 14; 83; 18
25,30,0.84956,0.83333,50; 25; 22; 40; 47; 32; 30; 14; 69; 83
17,50,0.35135,0.34,7; 17; 13; 74; 73; 60; 50; 28; 38; 53
23,56,0.42118,0.41071,20; 23; 31; 13; 83; 25; 56; 17; 67; 61
34,43,0.81247,0.7907,34; 34; 5; 29; 50; 29; 43; 32; 11; 66
24,30,0.88386,0.8,42; 24; 32; 12; 64; 83; 30; 18; 23; 40
25,30,0.84092,0.83333,70; 25; 27; 41; 30; 37; 30; 11; 83; 76
44,47,0.9185,0.93617,6; 44; 67; 83; 40; 58; 47; 45; 33; 40
24,43,0.54323,0.55814,61; 24; 73; 11; 55; 44; 43; 22; 9; 11
67,72,0.8739,0.93056,24; 67; 41; 60; 39; 64; 72; 57; 32; 16
51,56,0.88092,0.91071,27; 51; 61; 78; 41; 5; 56; 60; 8; 59
7,14,0.45632,0.5,11; 7; 72; 5; 21; 30; 14; 67; 69; 80
6,7,0.74731,0.85714,34; 6; 79; 15; 14; 7; 7; 39; 61; 56
13,47,0.28303,0.2766,16; 13; 19; 39; 18; 77; 47; 54; 18; 15
55,81,0.66727,0.67901,72; 55; 22; 15; 27; 63; 81; 65; 66; 7
6,17,0.34901,0.35294,44; 6; 48; 30; 37; 59; 17; 36; 19; 68
7,30,0.26027,0.23333,25; 7; 64; 14; 16; 25; 30; 27; 72; 81
41,62,0.70875,0.66129,19; 41; 75; 40; 45; 41; 62; 77; 26; 13
24,56,0.39784,0.42857,79; 24; 17; 32; 9; 77; 56; 84; 84; 14
25,37,0.68308,0.67568,33; 25; 50; 55; 69; 81; 37; 76; 58; 57
49,74,0.76032,0.66216,29; 49; 68; 69; 12; 34; 74; 78; 37; 29
51,72,0.65668,0.70833,15; 51; 72; 60; 42; 80; 72; 6; 57; 50
45,56,0.80955,0.80357,48; 45; 77; 15; 30; 30; 56; 71; 71; 11
23,72,0.33186,0.31944,42; 23; 75; 36; 40; 15; 72; 80; 27; 77
53,74,0.76817,0.71622,68; 53; 77; 11; 43; 67; 74; 67; 31; 52
33,74,0.51483,0.44595,68; 33; 51; 80; 72; 65; 74; 40; 47; 47
9,62,0.18758,0.14516,65; 9; 54; 51; 12; 47; 62; 84; 69; 48
32,43,0.74827,0.74419,51; 32; 32; 53; 52; 73; 43; 43; 53; 7
34,37,0.90992,0.91892,68; 34; 72; 31; 27; 45; 37; 23; 37; 34
25,74,0.34718,0.33784,72; 25; 74; 78; 20; 13; 74; 75; 51; 77
