ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
25,47,0.51175,0.53191,18; 5; 18; 25; 6; 17; 3; 47
37,50,0.76124,0.74,9; 7; 8; 37; 14; 6; 11; 50
5,7,0.44003,0.71429,4; 22; 7; 5; 9; 27; 20; 7
55,62,0.88316,0.8871,11; 11; 12; 55; 6; 10; 12; 62
38,48,0.80799,0.79167,9; 19; 12; 38; 16; 4; 16; 48
20,81,0.26164,0.24691,12; 19; 21; 20; 4; 5; 3; 81
40,47,0.83876,0.85106,9; 18; 15; 40; 8; 17; 4; 47
54,62,0.87442,0.87097,10; 13; 14; 54; 8; 8; 10; 62
20,56,0.36207,0.35714,13; 24; 20; 20; 7; 12; 14; 56
13,20,0.59278,0.65,26; 21; 13; 13; 9; 6; 26; 20
19,37,0.51777,0.51351,13; 17; 23; 19; 19; 18; 12; 37
32,48,0.63092,0.66667,7; 13; 11; 32; 12; 9; 8; 48
9,62,0.13993,0.14516,9; 28; 16; 9; 9; 11; 11; 62
6,7,0.46274,0.85714,8; 23; 3; 6; 23; 20; 19; 7
20,47,0.43598,0.42553,6; 24; 8; 20; 15; 3; 13; 47
36,81,0.43489,0.44444,17; 13; 6; 36; 3; 3; 3; 81
8,48,0.16365,0.16667,18; 30; 3; 8; 7; 10; 3; 48
16,30,0.52462,0.53333,6; 26; 8; 16; 18; 21; 19; 30
21,30,0.72702,0.7,16; 19; 18; 21; 20; 15; 15; 30
6,7,0.45952,0.85714,24; 8; 27; 6; 7; 10; 7; 7
10,30,0.33879,0.33333,25; 13; 10; 10; 4; 15; 14; 30
65,74,0.86821,0.87838,6; 8; 6; 65; 7; 5; 4; 74
6,17,0.37279,0.35294,11; 4; 4; 6; 15; 16; 18; 17
23,50,0.47306,0.46,13; 16; 5; 23; 9; 3; 4; 50
40,50,0.81867,0.8,4; 3; 18; 40; 6; 13; 8; 50
34,56,0.62121,0.60714,16; 8; 5; 34; 11; 10; 7; 56
51,62,0.81393,0.82258,12; 4; 6; 51; 3; 3; 7; 62
5,72,0.06404,0.06944,7; 30; 31; 5; 7; 4; 5; 72
7,50,0.15707,0.14,28; 13; 8; 7; 13; 9; 15; 50
26,48,0.54611,0.54167,6; 3; 24; 26; 10; 15; 12; 48
33,56,0.56802,0.58929,14; 11; 14; 33; 13; 11; 10; 56
44,47,0.89212,0.93617,4; 14; 7; 44; 3; 15; 8; 47
11,14,0.70652,0.78571,25; 28; 24; 11; 16; 20; 5; 14
37,72,0.50103,0.51389,10; 15; 18; 37; 6; 4; 5; 72
11,14,0.70806,0.78571,11; 15; 10; 11; 20; 11; 11; 14
39,72,0.55371,0.54167,16; 17; 14; 39; 8; 5; 6; 72
10,17,0.581,0.58824,12; 20; 11; 10; 4; 23; 26; 17
36,48,0.74202,0.75,10; 19; 19; 36; 5; 8; 6; 48
17,50,0.3618,0.34,4; 20; 13; 17; 13; 14; 8; 50
23,48,0.4604,0.47917,17; 12; 3; 23; 16; 14; 9; 48
5,7,0.44593,0.71429,6; 26; 14; 5; 22; 12; 26; 7
13,14,0.71866,0.92857,8; 26; 17; 13; 8; 13; 21; 14
42,62,0.67666,0.67742,17; 16; 9; 42; 3; 9; 4; 62
17,56,0.30548,0.30357,26; 26; 3; 17; 10; 9; 11; 56
19,50,0.3656,0.38,9; 14; 4; 19; 7; 7; 6; 50
46,56,0.83405,0.82143,5; 4; 10; 46; 9; 10; 8; 56
13,50,0.28018,0.26,27; 21; 25; 13; 6; 7; 7; 50
30,47,0.66285,0.6383,15; 22; 22; 30; 6; 12; 9; 47
8,62,0.13477,0.12903,8; 8; 22; 8; 9; 6; 3; 62
9,17,0.56044,0.52941,26; 26; 16; 9; 17; 13; 8; 17
25,56,0.45387,0.44643,6; 20; 22; 25; 11; 5; 13; 56
11,17,0.66526,0.64706,27; 23; 18; 11; 25; 26; 5; 17
5,7,0.39413,0.71429,12; 11; 15; 5; 10; 13; 5; 7
32,72,0.44027,0.44444,9; 11; 8; 32; 8; 7; 6; 72
7,30,0.24434,0.23333,3; 25; 9; 7; 11; 17; 19; 30
5,7,0.41084,0.71429,20; 14; 20; 5; 24; 17; 26; 7
70,72,0.93058,0.97222,8; 6; 9; 70; 5; 6; 7; 72
13,14,0.64379,0.92857,5; 27; 8; 13; 8; 19; 11; 14
29,48,0.60653,0.60417,19; 10; 15; 29; 14; 10; 8; 48
14,17,0.65444,0.82353,10; 12; 16; 14; 26; 7; 20; 17
21,47,0.44863,0.44681,9; 13; 22; 21; 9; 4; 10; 47
44,72,0.61497,0.61111,3; 12; 18; 44; 7; 4; 5; 72
34,43,0.7924,0.7907,4; 7; 13; 34; 3; 9; 13; 43
31,37,0.80553,0.83784,6; 19; 3; 31; 16; 11; 8; 37
11,30,0.37648,0.36667,3; 24; 21; 11; 6; 15; 9; 30
45,74,0.61514,0.60811,7; 3; 4; 45; 8; 4; 3; 74
45,48,0.89494,0.9375,12; 3; 15; 45; 15; 10; 6; 48
40,74,0.53309,0.54054,9; 18; 10; 40; 6; 3; 3; 74
48,50,0.92117,0.96,4; 7; 4; 48; 11; 7; 12; 50
38,81,0.46658,0.46914,4; 6; 16; 38; 5; 3; 5; 81
39,72,0.538,0.54167,15; 18; 13; 39; 6; 8; 7; 72
49,50,0.91517,0.98,11; 12; 11; 49; 13; 15; 11; 50
34,50,0.68986,0.68,14; 4; 4; 34; 3; 13; 8; 50
57,72,0.77481,0.79167,9; 5; 12; 57; 6; 8; 6; 72
15,17,0.6662,0.88235,4; 18; 13; 15; 3; 7; 6; 17
24,48,0.502,0.5,4; 22; 17; 24; 15; 7; 3; 48
19,35,0.51989,0.54286,16; 17; 16; 19; 16; 11; 13; 35
5,30,0.19236,0.16667,30; 14; 17; 5; 22; 9; 6; 30
74,81,0.89447,0.91358,5; 7; 7; 74; 3; 3; 4; 81
11,30,0.35384,0.36667,8; 17; 20; 11; 6; 20; 17; 30
24,81,0.31237,0.2963,13; 18; 14; 24; 5; 3; 5; 81
9,50,0.18583,0.18,21; 12; 20; 9; 14; 8; 10; 50
57,81,0.70997,0.7037,9; 10; 9; 57; 5; 3; 3; 81
11,14,0.71612,0.78571,9; 11; 7; 11; 18; 3; 8; 14
29,35,0.79834,0.82857,22; 17; 5; 29; 9; 12; 21; 35
21,48,0.4203,0.4375,24; 9; 13; 21; 3; 10; 14; 48
9,48,0.21665,0.1875,19; 24; 21; 9; 9; 16; 4; 48
10,43,0.22045,0.23256,27; 22; 18; 10; 7; 8; 18; 43
13,17,0.63531,0.76471,7; 9; 18; 13; 19; 14; 9; 17
5,7,0.39117,0.71429,29; 21; 18; 5; 18; 9; 25; 7
32,74,0.41438,0.43243,22; 14; 20; 32; 5; 5; 5; 74
23,72,0.32615,0.31944,6; 19; 22; 23; 8; 8; 7; 72
44,48,0.88071,0.91667,3; 15; 18; 44; 5; 8; 12; 48
16,17,0.71604,0.94118,7; 10; 6; 16; 23; 17; 25; 17
28,50,0.55077,0.56,17; 23; 20; 28; 16; 9; 15; 50
22,74,0.31596,0.2973,20; 24; 7; 22; 6; 6; 7; 74
6,7,0.48522,0.85714,13; 21; 28; 6; 16; 23; 4; 7
8,14,0.60952,0.57143,13; 9; 20; 8; 16; 7; 18; 14
12,17,0.66343,0.70588,19; 5; 28; 12; 10; 4; 23; 17
28,30,0.8555,0.93333,18; 10; 11; 28; 6; 8; 9; 30
21,47,0.47818,0.44681,12; 22; 19; 21; 12; 10; 12; 47
32,81,0.38807,0.39506,17; 21; 21; 32; 4; 3; 4; 81
11,35,0.32399,0.31429,24; 22; 4; 11; 10; 19; 15; 35
15,17,0.70104,0.88235,10; 16; 5; 15; 17; 9; 12; 17
25,35,0.70693,0.71429,19; 19; 6; 25; 8; 13; 15; 35
5,35,0.17014,0.14286,25; 25; 15; 5; 13; 9; 11; 35
44,56,0.77687,0.78571,8; 13; 13; 44; 12; 4; 13; 56
21,81,0.26096,0.25926,20; 19; 16; 21; 3; 5; 4; 81
23,47,0.49296,0.48936,20; 21; 9; 23; 12; 3; 16; 47
34,48,0.70889,0.70833,4; 15; 5; 34; 14; 13; 9; 48
14,74,0.19958,0.18919,28; 28; 17; 14; 3; 5; 3; 74
63,72,0.87895,0.875,7; 9; 7; 63; 8; 6; 6; 72
31,50,0.60528,0.62,9; 14; 16; 31; 15; 10; 13; 50
37,62,0.58242,0.59677,6; 17; 15; 37; 9; 4; 9; 62
7,37,0.18755,0.18919,27; 8; 5; 7; 10; 19; 8; 37
6,7,0.45606,0.85714,8; 16; 4; 6; 10; 3; 5; 7
28,48,0.58015,0.58333,9; 14; 12; 28; 4; 4; 16; 48
56,62,0.87128,0.90323,12; 6; 9; 56; 11; 7; 8; 62
21,74,0.27415,0.28378,9; 21; 17; 21; 5; 4; 4; 74
36,56,0.67097,0.64286,12; 8; 9; 36; 10; 6; 12; 56
64,74,0.89116,0.86486,3; 6; 10; 64; 7; 6; 8; 74
5,20,0.26975,0.25,9; 14; 12; 5; 19; 12; 25; 20
14,50,0.31115,0.28,3; 17; 3; 14; 6; 4; 5; 50
69,72,0.90684,0.95833,3; 9; 7; 69; 7; 4; 4; 72
14,20,0.63015,0.7,3; 3; 23; 14; 16; 15; 10; 20
21,74,0.27286,0.28378,22; 11; 9; 21; 6; 3; 6; 74
19,74,0.25811,0.25676,16; 23; 13; 19; 4; 4; 3; 74
11,14,0.71368,0.78571,5; 24; 13; 11; 8; 18; 19; 14
27,72,0.36617,0.375,22; 20; 8; 27; 4; 5; 7; 72
6,30,0.21087,0.2,22; 4; 7; 6; 5; 15; 12; 30
23,48,0.46613,0.47917,23; 5; 13; 23; 4; 5; 11; 48
47,48,0.90511,0.97917,5; 9; 4; 47; 16; 14; 14; 48
35,43,0.81364,0.81395,13; 20; 11; 35; 7; 13; 10; 43
16,74,0.22198,0.21622,22; 19; 6; 16; 7; 3; 5; 74
52,56,0.90451,0.92857,9; 13; 12; 52; 4; 12; 9; 56
11,56,0.207,0.19643,6; 28; 10; 11; 10; 9; 4; 56
30,62,0.47146,0.48387,12; 4; 11; 30; 5; 6; 5; 62
7,17,0.45175,0.41176,3; 27; 5; 7; 19; 4; 6; 17
22,35,0.59745,0.62857,11; 18; 10; 22; 7; 12; 3; 35
13,14,0.6383,0.92857,3; 19; 3; 13; 21; 23; 10; 14
60,72,0.84618,0.83333,6; 4; 3; 60; 6; 4; 4; 72
5,72,0.05581,0.06944,13; 14; 30; 5; 6; 3; 5; 72
43,50,0.84184,0.86,4; 7; 15; 43; 9; 4; 5; 50
12,20,0.56231,0.6,12; 12; 14; 12; 23; 25; 8; 20
12,17,0.59261,0.70588,12; 8; 16; 12; 13; 8; 11; 17
26,35,0.76645,0.74286,10; 14; 6; 26; 16; 18; 12; 35
7,62,0.11153,0.1129,27; 23; 20; 7; 3; 4; 10; 62
22,30,0.73356,0.73333,9; 14; 23; 22; 17; 15; 16; 30
11,43,0.26757,0.25581,6; 14; 17; 11; 3; 8; 4; 43
19,74,0.27007,0.25676,15; 13; 20; 19; 5; 8; 6; 74
31,74,0.41936,0.41892,20; 6; 14; 31; 7; 6; 5; 74
43,50,0.84313,0.86,6; 6; 18; 43; 10; 5; 5; 50
19,37,0.50648,0.51351,14; 16; 26; 19; 14; 18; 8; 37
18,50,0.38152,0.36,11; 20; 19; 18; 13; 11; 4; 50
8,17,0.4531,0.47059,20; 15; 29; 8; 26; 19; 27; 17
42,50,0.85861,0.84,13; 3; 14; 42; 6; 11; 3; 50
14,20,0.67584,0.7,11; 19; 14; 14; 20; 17; 11; 20
29,43,0.66224,0.67442,15; 21; 20; 29; 18; 15; 8; 43
8,20,0.44398,0.4,18; 12; 15; 8; 12; 4; 23; 20
5,7,0.43252,0.71429,29; 21; 14; 5; 24; 6; 16; 7
9,43,0.23423,0.2093,12; 15; 11; 9; 4; 4; 13; 43
7,56,0.14107,0.125,23; 4; 16; 7; 12; 13; 11; 56
14,20,0.64268,0.7,7; 24; 20; 14; 15; 22; 11; 20
15,17,0.71095,0.88235,16; 19; 10; 15; 12; 7; 25; 17
61,74,0.81785,0.82432,8; 5; 4; 61; 8; 6; 7; 74
30,50,0.60266,0.6,22; 14; 9; 30; 8; 4; 5; 50
12,17,0.64591,0.70588,22; 17; 28; 12; 13; 27; 23; 17
16,20,0.72672,0.8,9; 17; 26; 16; 23; 11; 12; 20
50,81,0.62111,0.61728,6; 4; 5; 50; 4; 5; 4; 81
30,62,0.48202,0.48387,18; 5; 12; 30; 5; 10; 9; 62
13,20,0.57478,0.65,26; 15; 9; 13; 9; 21; 19; 20
13,81,0.16088,0.16049,13; 21; 15; 13; 3; 3; 5; 81
15,47,0.30634,0.31915,3; 24; 16; 15; 16; 14; 11; 47
11,17,0.6263,0.64706,5; 5; 3; 11; 14; 14; 25; 17
64,81,0.81149,0.79012,7; 3; 8; 64; 4; 3; 4; 81
17,48,0.37918,0.35417,26; 7; 25; 17; 12; 6; 4; 48
6,17,0.37431,0.35294,21; 3; 7; 6; 9; 10; 21; 17
37,43,0.86281,0.86047,3; 8; 14; 37; 5; 8; 8; 43
47,81,0.58682,0.58025,10; 16; 14; 47; 5; 5; 5; 81
14,37,0.38185,0.37838,18; 24; 14; 14; 19; 19; 3; 37
22,37,0.56677,0.59459,10; 22; 13; 22; 5; 16; 14; 37
6,7,0.44186,0.85714,23; 5; 23; 6; 13; 6; 16; 7
15,17,0.65527,0.88235,5; 9; 15; 15; 11; 24; 22; 17
11,17,0.66224,0.64706,24; 7; 15; 11; 12; 27; 16; 17
19,30,0.59122,0.63333,8; 16; 26; 19; 21; 21; 13; 30
8,50,0.20036,0.16,16; 17; 3; 8; 3; 4; 11; 50
18,37,0.47559,0.48649,7; 6; 7; 18; 7; 13; 18; 37
40,56,0.69852,0.71429,8; 7; 10; 40; 14; 8; 4; 56
37,56,0.64718,0.66071,14; 17; 8; 37; 4; 12; 6; 56
24,50,0.4944,0.48,20; 6; 24; 24; 3; 11; 6; 50
38,62,0.59332,0.6129,3; 7; 11; 38; 10; 11; 9; 62
17,72,0.22921,0.23611,15; 3; 18; 17; 5; 7; 7; 72
14,17,0.60603,0.82353,17; 25; 8; 14; 12; 15; 27; 17
28,35,0.77574,0.8,18; 14; 7; 28; 3; 13; 19; 35
57,72,0.78027,0.79167,9; 6; 11; 57; 8; 5; 8; 72
35,43,0.82949,0.81395,12; 6; 16; 35; 4; 15; 17; 43
35,37,0.88847,0.94595,13; 19; 12; 35; 6; 19; 11; 37
53,62,0.86274,0.85484,10; 6; 5; 53; 9; 9; 12; 62
15,47,0.31382,0.31915,26; 10; 23; 15; 12; 4; 6; 47
39,56,0.71623,0.69643,7; 9; 17; 39; 9; 12; 11; 56
17,72,0.23709,0.23611,20; 8; 12; 17; 3; 4; 4; 72
10,20,0.52473,0.5,21; 17; 29; 10; 13; 16; 9; 20
9,35,0.27326,0.25714,18; 11; 19; 9; 20; 8; 13; 35
58,81,0.71044,0.71605,12; 5; 7; 58; 3; 3; 3; 81
27,37,0.75001,0.72973,16; 20; 8; 27; 19; 14; 5; 37
5,14,0.41737,0.35714,30; 3; 6; 5; 27; 28; 15; 14
9,35,0.27179,0.25714,21; 14; 7; 9; 12; 20; 3; 35
39,48,0.81025,0.8125,8; 5; 3; 39; 13; 4; 8; 48
6,14,0.44678,0.42857,19; 29; 14; 6; 18; 27; 7; 14
24,50,0.46735,0.48,3; 15; 21; 24; 14; 3; 7; 50
16,35,0.45832,0.45714,17; 15; 10; 16; 15; 4; 16; 35
7,47,0.18785,0.14894,8; 11; 10; 7; 3; 12; 10; 47
13,37,0.34778,0.35135,21; 9; 26; 13; 7; 3; 4; 37
9,35,0.28087,0.25714,22; 29; 21; 9; 21; 20; 9; 35
30,43,0.67625,0.69767,18; 5; 10; 30; 6; 4; 7; 43
44,81,0.53845,0.54321,5; 16; 11; 44; 3; 3; 3; 81
15,43,0.35528,0.34884,5; 4; 24; 15; 11; 3; 9; 43
41,50,0.81749,0.82,14; 13; 13; 41; 4; 6; 9; 50
11,20,0.55873,0.55,20; 5; 22; 11; 13; 21; 19; 20
28,37,0.71952,0.75676,18; 21; 21; 28; 6; 4; 8; 37
12,74,0.16285,0.16216,20; 27; 4; 12; 7; 3; 8; 74
44,47,0.89364,0.93617,10; 4; 3; 44; 9; 8; 12; 47
24,56,0.4251,0.42857,10; 21; 16; 24; 11; 10; 7; 56
23,48,0.46752,0.47917,19; 4; 4; 23; 11; 10; 7; 48
34,37,0.9024,0.91892,8; 4; 12; 34; 4; 14; 19; 37
52,62,0.85103,0.83871,4; 6; 14; 52; 5; 4; 7; 62
27,50,0.52709,0.54,21; 4; 14; 27; 9; 9; 15; 50
27,35,0.77295,0.77143,19; 4; 4; 27; 18; 15; 16; 35
21,43,0.50135,0.48837,15; 5; 6; 21; 15; 16; 10; 43
34,47,0.7013,0.7234,6; 17; 17; 34; 6; 17; 13; 47
9,17,0.56662,0.52941,8; 26; 19; 9; 26; 25; 10; 17
14,17,0.67085,0.82353,5; 24; 6; 14; 3; 12; 4; 17
9,14,0.68251,0.64286,19; 5; 28; 9; 7; 22; 26; 14
9,56,0.17253,0.16071,3; 10; 23; 9; 12; 6; 7; 56
30,47,0.61993,0.6383,7; 21; 5; 30; 3; 5; 5; 47
15,20,0.64949,0.75,8; 19; 25; 15; 24; 14; 6; 20
9,50,0.21347,0.18,27; 15; 20; 9; 8; 16; 8; 50
14,20,0.60008,0.7,23; 17; 14; 14; 25; 25; 5; 20
5,62,0.10197,0.08065,19; 13; 20; 5; 4; 11; 6; 62
12,47,0.28099,0.25532,11; 16; 6; 12; 16; 6; 13; 47
66,74,0.89618,0.89189,6; 4; 3; 66; 5; 4; 3; 74
5,14,0.41105,0.35714,3; 21; 29; 5; 21; 8; 8; 14
40,43,0.89582,0.93023,9; 6; 14; 40; 5; 15; 5; 43
53,62,0.86492,0.85484,9; 5; 5; 53; 9; 4; 9; 62
7,37,0.19631,0.18919,28; 14; 5; 7; 3; 3; 13; 37
36,62,0.58122,0.58065,6; 16; 14; 36; 12; 6; 3; 62
20,48,0.44141,0.41667,20; 25; 15; 20; 15; 5; 3; 48
24,62,0.40327,0.3871,24; 11; 10; 24; 9; 4; 9; 62
31,62,0.49111,0.5,20; 11; 17; 31; 3; 9; 8; 62
54,81,0.65658,0.66667,5; 9; 3; 54; 5; 3; 4; 81
6,17,0.37461,0.35294,9; 14; 13; 6; 27; 17; 10; 17
11,14,0.70078,0.78571,18; 18; 13; 11; 28; 9; 26; 14
20,50,0.40412,0.4,11; 22; 8; 20; 12; 16; 15; 50
19,37,0.50019,0.51351,21; 18; 7; 19; 6; 19; 20; 37
5,72,0.10366,0.06944,18; 9; 26; 5; 5; 6; 6; 72
16,17,0.71756,0.94118,17; 21; 15; 16; 7; 6; 27; 17
56,62,0.9029,0.90323,13; 3; 3; 56; 12; 4; 11; 62
33,43,0.7635,0.76744,18; 14; 20; 33; 4; 15; 4; 43
6,7,0.48594,0.85714,19; 23; 20; 6; 12; 30; 12; 7
22,72,0.32751,0.30556,17; 23; 14; 22; 6; 5; 3; 72
19,72,0.26956,0.26389,9; 4; 15; 19; 3; 7; 5; 72
25,48,0.53579,0.52083,6; 10; 8; 25; 15; 8; 16; 48
56,62,0.89437,0.90323,13; 5; 7; 56; 7; 4; 6; 62
36,37,0.91948,0.97297,15; 18; 14; 36; 8; 12; 13; 37
7,48,0.15862,0.14583,12; 9; 16; 7; 8; 10; 16; 48
28,47,0.5818,0.59574,14; 15; 14; 28; 4; 16; 7; 47
53,56,0.9067,0.94643,13; 14; 4; 53; 3; 13; 3; 56
7,74,0.085,0.09459,6; 21; 8; 7; 8; 4; 4; 74
20,35,0.58962,0.57143,21; 13; 17; 20; 6; 9; 15; 35
14,72,0.19392,0.19444,26; 21; 7; 14; 3; 8; 6; 72
8,30,0.27049,0.26667,15; 28; 20; 8; 21; 5; 10; 30
6,7,0.48376,0.85714,22; 14; 11; 6; 11; 5; 16; 7
19,37,0.51312,0.51351,7; 24; 21; 19; 10; 20; 5; 37
10,14,0.71441,0.71429,12; 18; 7; 10; 23; 7; 22; 14
35,43,0.85582,0.81395,3; 16; 14; 35; 14; 8; 10; 43
58,72,0.79302,0.80556,9; 9; 12; 58; 5; 4; 6; 72
61,72,0.85022,0.84722,7; 4; 9; 61; 8; 5; 3; 72
46,62,0.76173,0.74194,7; 12; 7; 46; 10; 12; 7; 62
9,20,0.47627,0.45,6; 20; 8; 9; 6; 3; 18; 20
47,81,0.5756,0.58025,17; 11; 16; 47; 3; 4; 4; 81
10,20,0.52621,0.5,15; 15; 25; 10; 11; 23; 26; 20
11,30,0.3652,0.36667,6; 21; 27; 11; 21; 21; 7; 30
25,35,0.70555,0.71429,8; 10; 18; 25; 20; 13; 20; 35
49,62,0.77196,0.79032,10; 6; 5; 49; 5; 10; 9; 62
5,14,0.4101,0.35714,18; 10; 30; 5; 17; 3; 7; 14
10,20,0.4898,0.5,15; 21; 27; 10; 11; 12; 23; 20
52,56,0.87235,0.92857,8; 3; 8; 52; 12; 10; 10; 56
26,35,0.7245,0.74286,10; 15; 19; 26; 8; 8; 6; 35
55,62,0.8851,0.8871,4; 6; 4; 55; 10; 11; 4; 62
40,62,0.65456,0.64516,6; 18; 15; 40; 11; 11; 8; 62
10,17,0.59511,0.58824,15; 4; 16; 10; 21; 22; 22; 17
7,14,0.51548,0.5,18; 13; 27; 7; 3; 14; 26; 14
65,81,0.8175,0.80247,8; 7; 9; 65; 5; 4; 4; 81
59,74,0.79472,0.7973,11; 5; 11; 59; 6; 6; 3; 74
26,30,0.81232,0.86667,19; 5; 15; 26; 9; 9; 15; 30
15,56,0.29155,0.26786,23; 13; 23; 15; 11; 13; 5; 56
30,48,0.61765,0.625,13; 8; 3; 30; 13; 14; 15; 48
6,43,0.15008,0.13953,27; 19; 13; 6; 18; 15; 16; 43
44,50,0.903,0.88,3; 5; 14; 44; 9; 12; 12; 50
30,37,0.80911,0.81081,20; 19; 19; 30; 19; 18; 15; 37
20,30,0.68983,0.66667,17; 3; 16; 20; 19; 20; 3; 30
29,35,0.81096,0.82857,3; 15; 20; 29; 14; 19; 21; 35
54,56,0.86042,0.96429,6; 3; 9; 54; 3; 4; 12; 56
29,30,0.88719,0.96667,9; 13; 12; 29; 5; 9; 5; 30
26,43,0.61755,0.60465,14; 12; 4; 26; 8; 9; 18; 43
7,35,0.2106,0.2,14; 24; 4; 7; 9; 19; 15; 35
13,37,0.36718,0.35135,18; 21; 4; 13; 5; 15; 5; 37
20,56,0.34901,0.35714,22; 25; 20; 20; 8; 8; 3; 56
8,50,0.15828,0.16,21; 24; 6; 8; 6; 16; 9; 50
6,14,0.4692,0.42857,13; 22; 29; 6; 18; 4; 25; 14
9,74,0.12634,0.12162,14; 28; 25; 9; 5; 8; 7; 74
32,81,0.38238,0.39506,22; 15; 15; 32; 3; 5; 5; 81
48,81,0.60195,0.59259,13; 7; 13; 48; 4; 5; 3; 81
9,74,0.11313,0.12162,26; 13; 28; 9; 4; 3; 5; 74
17,74,0.21931,0.22973,24; 22; 16; 17; 5; 6; 5; 74
14,37,0.39186,0.37838,15; 10; 5; 14; 12; 17; 10; 37
42,56,0.77453,0.75,18; 8; 17; 42; 5; 5; 9; 56
67,72,0.90074,0.93056,6; 10; 8; 67; 4; 3; 4; 72
28,50,0.53,0.56,11; 10; 10; 28; 4; 16; 8; 50
71,74,0.92554,0.95946,7; 3; 5; 71; 7; 4; 7; 74
30,37,0.82562,0.81081,4; 6; 15; 30; 16; 10; 17; 37
17,74,0.24529,0.22973,20; 7; 3; 17; 3; 3; 7; 74
6,7,0.4657,0.85714,24; 11; 5; 6; 4; 17; 7; 7
13,20,0.64324,0.65,10; 8; 5; 13; 21; 9; 23; 20
43,48,0.86868,0.89583,15; 17; 17; 43; 6; 14; 13; 48
6,7,0.46869,0.85714,30; 3; 25; 6; 6; 26; 10; 7
8,14,0.60078,0.57143,7; 3; 15; 8; 9; 27; 19; 14
46,50,0.8711,0.92,9; 9; 8; 46; 9; 11; 4; 50
9,37,0.27505,0.24324,27; 7; 3; 9; 5; 12; 14; 37
5,35,0.18749,0.14286,21; 12; 30; 5; 3; 6; 5; 35
17,50,0.32062,0.34,16; 18; 18; 17; 8; 4; 14; 50
54,72,0.74218,0.75,11; 6; 4; 54; 7; 6; 6; 72
15,30,0.52228,0.5,14; 3; 16; 15; 15; 16; 6; 30
27,35,0.77446,0.77143,6; 20; 10; 27; 15; 21; 4; 35
37,62,0.58759,0.59677,14; 7; 14; 37; 3; 12; 4; 62
17,48,0.37749,0.35417,12; 20; 21; 17; 12; 7; 13; 48
15,17,0.63602,0.88235,7; 19; 12; 15; 21; 25; 8; 17
66,74,0.88216,0.89189,7; 5; 8; 66; 6; 7; 8; 74
23,43,0.53435,0.53488,22; 19; 16; 23; 7; 4; 11; 43
9,43,0.24281,0.2093,16; 22; 24; 9; 5; 14; 18; 43
22,48,0.46671,0.45833,8; 25; 5; 22; 8; 13; 7; 48
20,37,0.53575,0.54054,22; 4; 6; 20; 9; 15; 19; 37
6,56,0.08587,0.10714,17; 25; 30; 6; 4; 11; 6; 56
59,81,0.74557,0.7284,10; 13; 5; 59; 5; 5; 4; 81
32,81,0.39447,0.39506,22; 5; 15; 32; 3; 5; 5; 81
43,56,0.77073,0.76786,16; 18; 12; 43; 8; 5; 12; 56
13,17,0.62861,0.76471,4; 3; 21; 13; 7; 26; 7; 17
15,17,0.6714,0.88235,18; 3; 23; 15; 12; 27; 24; 17
11,17,0.60022,0.64706,20; 7; 13; 11; 14; 6; 16; 17
66,72,0.91653,0.91667,10; 10; 7; 66; 8; 4; 3; 72
9,20,0.48388,0.45,15; 15; 28; 9; 25; 19; 22; 20
16,72,0.23363,0.22222,23; 27; 4; 16; 4; 3; 6; 72
6,7,0.46084,0.85714,27; 10; 13; 6; 27; 8; 19; 7
22,37,0.63728,0.59459,23; 14; 12; 22; 3; 13; 10; 37
6,17,0.39517,0.35294,24; 23; 13; 6; 25; 6; 4; 17
20,43,0.45229,0.46512,23; 12; 23; 20; 13; 5; 10; 43
29,43,0.68083,0.67442,15; 23; 5; 29; 12; 17; 9; 43
30,37,0.78684,0.81081,5; 16; 12; 30; 18; 15; 20; 37
20,56,0.36344,0.35714,9; 22; 17; 20; 11; 8; 11; 56
54,81,0.67967,0.66667,5; 8; 6; 54; 4; 5; 5; 81
7,81,0.10033,0.08642,26; 29; 14; 7; 5; 3; 4; 81
14,47,0.30637,0.29787,18; 8; 12; 14; 11; 16; 5; 47
35,50,0.67954,0.7,18; 15; 11; 35; 16; 15; 10; 50
15,43,0.35887,0.34884,17; 21; 7; 15; 6; 4; 17; 43
6,17,0.37361,0.35294,11; 13; 16; 6; 26; 4; 15; 17
12,14,0.72643,0.85714,3; 28; 14; 12; 14; 6; 7; 14
5,7,0.41592,0.71429,18; 26; 25; 5; 25; 8; 9; 7
35,43,0.79716,0.81395,14; 17; 12; 35; 15; 16; 5; 43
30,43,0.72804,0.69767,8; 21; 8; 30; 9; 4; 15; 43
63,74,0.87965,0.85135,8; 7; 8; 63; 5; 3; 6; 74
24,50,0.45576,0.48,18; 17; 13; 24; 6; 13; 7; 50
32,43,0.73103,0.74419,6; 19; 4; 32; 18; 12; 9; 43
41,62,0.66065,0.66129,6; 8; 13; 41; 3; 6; 11; 62
15,20,0.67418,0.75,24; 23; 16; 15; 13; 26; 8; 20
20,37,0.52811,0.54054,26; 12; 14; 20; 9; 13; 7; 37
6,17,0.37713,0.35294,24; 25; 3; 6; 10; 3; 25; 17
7,17,0.45171,0.41176,11; 28; 17; 7; 10; 19; 21; 17
5,7,0.41068,0.71429,26; 14; 6; 5; 24; 16; 18; 7
24,81,0.31338,0.2963,24; 18; 15; 24; 5; 5; 5; 81
