ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,44,0.20765,0.20455,23; 11; 7; 9; 12; 8; 5; 44
10,19,0.50896,0.52632,9; 17; 10; 10; 23; 3; 3; 19
16,42,0.40106,0.38095,9; 5; 26; 16; 8; 6; 4; 42
20,44,0.45143,0.45455,23; 16; 10; 20; 5; 8; 3; 44
11,19,0.57263,0.57895,10; 18; 22; 11; 11; 26; 7; 19
36,44,0.80668,0.81818,8; 11; 19; 36; 5; 10; 6; 44
5,6,0.67625,0.83333,9; 5; 23; 5; 29; 26; 15; 6
32,67,0.49581,0.47761,19; 19; 11; 32; 6; 6; 8; 67
35,44,0.75005,0.79545,3; 9; 19; 35; 8; 18; 18; 44
13,77,0.16269,0.16883,14; 18; 23; 13; 3; 7; 3; 77
60,67,0.88172,0.89552,9; 3; 7; 60; 5; 10; 9; 67
5,6,0.68799,0.83333,18; 24; 27; 5; 20; 19; 11; 6
9,12,0.71989,0.75,4; 27; 5; 9; 26; 22; 23; 12
23,58,0.40207,0.39655,19; 11; 5; 23; 8; 6; 8; 58
8,12,0.64657,0.66667,20; 26; 5; 8; 23; 7; 23; 12
24,67,0.34519,0.35821,14; 19; 8; 24; 3; 3; 10; 67
30,36,0.79734,0.83333,5; 22; 15; 30; 20; 14; 5; 36
38,58,0.64192,0.65517,15; 4; 4; 38; 11; 12; 10; 58
68,77,0.91074,0.88312,9; 10; 5; 68; 3; 6; 3; 77
10,31,0.33474,0.32258,14; 21; 14; 10; 14; 7; 19; 31
5,6,0.70136,0.83333,9; 7; 25; 5; 3; 8; 26; 6
5,6,0.7487,0.83333,18; 23; 5; 5; 27; 28; 8; 6
39,43,0.92259,0.90698,12; 13; 6; 39; 7; 3; 15; 43
5,15,0.34574,0.33333,28; 12; 21; 5; 20; 18; 20; 15
34,36,0.91696,0.94444,10; 13; 11; 34; 10; 7; 11; 36
37,43,0.8722,0.86047,7; 3; 6; 37; 13; 13; 5; 43
31,42,0.74391,0.7381,16; 8; 17; 31; 13; 17; 9; 42
26,36,0.72297,0.72222,10; 22; 9; 26; 19; 13; 17; 36
68,77,0.87436,0.88312,7; 6; 6; 68; 5; 6; 5; 77
33,77,0.41387,0.42857,8; 11; 12; 33; 6; 4; 6; 77
5,6,0.72266,0.83333,16; 15; 28; 5; 5; 29; 12; 6
8,9,0.85098,0.88889,21; 9; 13; 8; 8; 11; 29; 9
8,12,0.85881,0.66667,30; 14; 26; 8; 11; 15; 26; 12
7,72,0.15854,0.09722,22; 22; 28; 7; 4; 4; 8; 72
59,67,0.85471,0.8806,9; 13; 9; 59; 3; 5; 6; 67
10,23,0.45825,0.43478,11; 10; 20; 10; 14; 8; 3; 23
6,12,0.75044,0.5,26; 30; 10; 6; 5; 23; 11; 12
34,58,0.56247,0.58621,12; 17; 9; 34; 12; 11; 11; 58
20,23,0.85287,0.86957,14; 9; 21; 20; 5; 6; 18; 23
6,9,0.84469,0.66667,7; 5; 18; 6; 26; 25; 3; 9
6,23,0.30423,0.26087,6; 27; 19; 6; 8; 5; 15; 23
5,31,0.20435,0.16129,30; 7; 27; 5; 8; 9; 7; 31
44,67,0.68034,0.65672,3; 6; 5; 44; 9; 10; 4; 67
5,6,0.68755,0.83333,21; 10; 26; 5; 16; 13; 6; 6
9,72,0.15788,0.125,26; 27; 11; 9; 6; 7; 7; 72
18,23,0.75784,0.78261,4; 10; 19; 18; 23; 8; 19; 23
41,77,0.51366,0.53247,16; 15; 11; 41; 5; 6; 4; 77
6,24,0.28259,0.25,10; 11; 12; 6; 23; 19; 6; 24
8,19,0.39969,0.42105,22; 7; 15; 8; 26; 17; 9; 19
21,72,0.3186,0.29167,15; 18; 5; 21; 6; 6; 3; 72
35,72,0.47082,0.48611,17; 7; 11; 35; 8; 5; 6; 72
7,9,0.83211,0.77778,9; 12; 11; 7; 4; 29; 10; 9
18,24,0.7512,0.75,9; 11; 15; 18; 15; 19; 20; 24
58,77,0.72003,0.75325,4; 9; 6; 58; 7; 3; 3; 77
6,15,0.43097,0.4,19; 21; 14; 6; 3; 5; 15; 15
6,9,0.81757,0.66667,20; 3; 17; 6; 18; 25; 4; 9
7,12,0.72395,0.58333,23; 13; 5; 7; 17; 16; 27; 12
13,15,0.75488,0.86667,11; 10; 12; 13; 27; 12; 19; 15
17,31,0.55951,0.54839,3; 14; 3; 17; 13; 8; 17; 31
35,42,0.82568,0.83333,20; 5; 12; 35; 6; 5; 4; 42
5,12,0.50947,0.41667,20; 4; 22; 5; 4; 21; 13; 12
28,44,0.66845,0.63636,20; 4; 19; 28; 8; 17; 13; 44
11,15,0.64499,0.73333,20; 5; 12; 11; 19; 5; 18; 15
56,77,0.7235,0.72727,8; 14; 11; 56; 5; 5; 6; 77
8,9,0.89567,0.88889,26; 7; 21; 8; 25; 4; 3; 9
21,43,0.51228,0.48837,3; 7; 21; 21; 13; 6; 13; 43
24,42,0.56512,0.57143,16; 20; 17; 24; 7; 16; 4; 42
30,42,0.69057,0.71429,16; 14; 17; 30; 11; 7; 9; 42
12,15,0.71005,0.8,24; 23; 14; 12; 23; 27; 15; 15
14,24,0.58893,0.58333,9; 18; 19; 14; 11; 22; 22; 24
8,9,0.83342,0.88889,24; 6; 3; 8; 7; 23; 27; 9
5,6,0.70694,0.83333,11; 23; 10; 5; 3; 20; 13; 6
9,12,0.71185,0.75,23; 25; 25; 9; 12; 4; 20; 12
10,24,0.42135,0.41667,8; 22; 9; 10; 12; 8; 9; 24
22,72,0.3094,0.30556,5; 25; 8; 22; 4; 6; 6; 72
16,36,0.41818,0.44444,5; 19; 23; 16; 20; 6; 16; 36
35,43,0.7463,0.81395,11; 14; 6; 35; 11; 7; 15; 43
6,9,0.83296,0.66667,27; 25; 27; 6; 7; 17; 5; 9
10,12,0.67595,0.83333,14; 22; 12; 10; 17; 16; 26; 12
5,36,0.15149,0.13889,15; 14; 25; 5; 15; 8; 19; 36
6,36,0.23276,0.16667,27; 11; 29; 6; 5; 6; 18; 36
30,31,0.89432,0.96774,9; 12; 8; 30; 5; 19; 7; 31
11,77,0.16484,0.14286,8; 8; 14; 11; 4; 4; 5; 77
9,15,0.62344,0.6,3; 27; 7; 9; 5; 3; 12; 15
8,67,0.1151,0.1194,6; 16; 6; 8; 4; 6; 10; 67
64,67,0.90336,0.95522,10; 3; 7; 64; 7; 4; 3; 67
9,15,0.49988,0.6,8; 27; 17; 9; 7; 10; 20; 15
5,24,0.24876,0.20833,5; 30; 3; 5; 11; 4; 10; 24
30,36,0.83107,0.83333,16; 6; 3; 30; 12; 10; 12; 36
7,9,0.83979,0.77778,4; 29; 15; 7; 24; 7; 16; 9
29,44,0.63921,0.65909,21; 6; 16; 29; 4; 7; 6; 44
6,44,0.15707,0.13636,30; 3; 13; 6; 9; 6; 6; 44
22,58,0.36597,0.37931,9; 17; 5; 22; 5; 4; 7; 58
21,42,0.49921,0.5,17; 4; 13; 21; 12; 10; 5; 42
10,24,0.41161,0.41667,4; 7; 20; 10; 24; 21; 8; 24
34,58,0.59773,0.58621,3; 8; 11; 34; 8; 8; 9; 58
7,15,0.41326,0.46667,11; 26; 11; 7; 5; 27; 10; 15
31,77,0.41872,0.4026,10; 6; 22; 31; 4; 6; 5; 77
35,44,0.79067,0.79545,15; 8; 11; 35; 9; 4; 4; 44
28,77,0.37124,0.36364,10; 18; 20; 28; 5; 5; 3; 77
5,9,0.72443,0.55556,31; 31; 27; 5; 13; 5; 6; 9
55,58,0.91839,0.94828,10; 10; 3; 55; 7; 9; 11; 58
5,15,0.3319,0.33333,3; 22; 23; 5; 3; 11; 18; 15
32,43,0.741,0.74419,21; 5; 9; 32; 18; 17; 5; 43
6,15,0.44272,0.4,25; 8; 11; 6; 5; 21; 25; 15
18,72,0.24528,0.25,13; 3; 6; 18; 4; 7; 4; 72
28,43,0.6446,0.65116,20; 8; 8; 28; 3; 5; 10; 43
21,23,0.80169,0.91304,23; 17; 3; 21; 13; 18; 8; 23
47,67,0.70532,0.70149,4; 7; 16; 47; 6; 6; 4; 67
36,43,0.84898,0.83721,16; 8; 10; 36; 13; 16; 17; 43
5,15,0.32689,0.33333,16; 12; 21; 5; 16; 25; 6; 15
9,67,0.1678,0.13433,14; 24; 23; 9; 8; 6; 7; 67
24,67,0.35036,0.35821,18; 23; 24; 24; 9; 6; 9; 67
12,15,0.69903,0.8,26; 6; 14; 12; 15; 5; 17; 15
10,19,0.55765,0.52632,23; 14; 3; 10; 23; 26; 15; 19
13,23,0.47625,0.56522,21; 26; 16; 13; 17; 20; 11; 23
42,67,0.62826,0.62687,4; 8; 3; 42; 6; 5; 5; 67
9,43,0.21782,0.2093,28; 5; 20; 9; 10; 3; 11; 43
13,15,0.74538,0.86667,5; 12; 18; 13; 9; 10; 18; 15
9,43,0.17378,0.2093,16; 9; 8; 9; 9; 10; 7; 43
8,9,0.85937,0.88889,23; 26; 7; 8; 15; 26; 7; 9
27,42,0.63533,0.64286,14; 21; 19; 27; 7; 14; 11; 42
11,19,0.66608,0.57895,23; 26; 28; 11; 16; 19; 13; 19
10,15,0.60977,0.66667,3; 11; 3; 10; 8; 4; 23; 15
21,23,0.81403,0.91304,21; 3; 6; 21; 19; 7; 21; 23
14,36,0.38563,0.38889,6; 23; 6; 14; 15; 18; 19; 36
5,9,0.79827,0.55556,6; 26; 22; 5; 26; 6; 13; 9
9,12,0.64209,0.75,19; 9; 25; 9; 6; 20; 23; 12
50,67,0.7436,0.74627,13; 5; 5; 50; 3; 10; 3; 67
7,43,0.163,0.16279,12; 18; 16; 7; 12; 10; 7; 43
9,31,0.30565,0.29032,26; 6; 12; 9; 15; 5; 18; 31
9,31,0.30302,0.29032,11; 7; 21; 9; 17; 7; 16; 31
5,6,0.71578,0.83333,3; 20; 18; 5; 17; 3; 7; 6
9,15,0.58646,0.6,23; 18; 9; 9; 4; 13; 5; 15
36,42,0.8475,0.85714,17; 14; 12; 36; 5; 8; 3; 42
64,77,0.81423,0.83117,7; 8; 5; 64; 3; 5; 5; 77
21,43,0.4781,0.48837,20; 19; 25; 21; 8; 13; 3; 43
10,36,0.26883,0.27778,18; 20; 23; 10; 8; 8; 20; 36
6,9,0.80907,0.66667,13; 18; 23; 6; 11; 13; 26; 9
20,72,0.27595,0.27778,12; 6; 17; 20; 4; 8; 8; 72
41,77,0.51824,0.53247,18; 11; 3; 41; 7; 5; 6; 77
8,23,0.31837,0.34783,20; 19; 17; 8; 25; 15; 24; 23
20,43,0.47007,0.46512,19; 7; 16; 20; 18; 6; 3; 43
9,15,0.56422,0.6,19; 17; 27; 9; 3; 10; 19; 15
31,67,0.43109,0.46269,13; 9; 4; 31; 7; 3; 6; 67
5,9,0.72609,0.55556,4; 7; 8; 5; 18; 4; 11; 9
6,44,0.1433,0.13636,28; 24; 28; 6; 17; 18; 14; 44
5,6,0.68879,0.83333,19; 6; 28; 5; 24; 5; 7; 6
5,6,0.76068,0.83333,4; 19; 13; 5; 16; 15; 12; 6
19,58,0.3194,0.32759,21; 15; 15; 19; 6; 7; 4; 58
10,23,0.4825,0.43478,19; 25; 11; 10; 8; 4; 8; 23
22,23,0.89457,0.95652,8; 8; 19; 22; 24; 21; 10; 23
57,67,0.80415,0.85075,4; 9; 7; 57; 6; 6; 10; 67
10,19,0.63974,0.52632,4; 26; 12; 10; 19; 12; 23; 19
31,67,0.45332,0.46269,7; 5; 20; 31; 5; 4; 3; 67
17,36,0.46522,0.47222,19; 10; 18; 17; 11; 19; 8; 36
8,15,0.48477,0.53333,13; 17; 25; 8; 11; 3; 11; 15
63,67,0.90479,0.9403,9; 5; 4; 63; 10; 4; 3; 67
26,36,0.71661,0.72222,5; 23; 20; 26; 6; 10; 15; 36
49,67,0.75943,0.73134,4; 9; 3; 49; 9; 7; 10; 67
6,23,0.27648,0.26087,15; 17; 13; 6; 8; 18; 12; 23
5,6,0.73888,0.83333,8; 5; 11; 5; 12; 19; 19; 6
17,24,0.76606,0.70833,23; 21; 10; 17; 14; 19; 9; 24
5,6,0.76666,0.83333,19; 26; 9; 5; 8; 20; 20; 6
13,15,0.76245,0.86667,5; 17; 10; 13; 15; 20; 9; 15
12,43,0.27745,0.27907,5; 26; 4; 12; 15; 9; 13; 43
18,19,0.90662,0.94737,3; 22; 18; 18; 19; 15; 22; 19
16,23,0.75526,0.69565,11; 13; 15; 16; 4; 21; 17; 23
41,67,0.61208,0.61194,14; 3; 17; 41; 3; 5; 9; 67
17,42,0.41432,0.40476,23; 3; 13; 17; 4; 9; 3; 42
16,19,0.84121,0.84211,20; 11; 9; 16; 15; 19; 4; 19
33,43,0.77873,0.76744,7; 20; 15; 33; 18; 4; 9; 43
40,43,0.91518,0.93023,18; 10; 11; 40; 15; 6; 4; 43
24,42,0.53938,0.57143,11; 3; 6; 24; 7; 5; 15; 42
66,72,0.88299,0.91667,9; 5; 9; 66; 8; 6; 5; 72
56,58,0.92297,0.96552,13; 9; 11; 56; 10; 7; 8; 58
14,31,0.47227,0.45161,24; 19; 28; 14; 5; 14; 20; 31
21,23,0.83905,0.91304,8; 23; 25; 21; 9; 8; 11; 23
13,31,0.44186,0.41935,15; 11; 21; 13; 17; 19; 12; 31
15,24,0.69029,0.625,25; 5; 7; 15; 10; 19; 12; 24
22,23,0.8799,0.95652,21; 10; 25; 22; 22; 15; 14; 23
15,67,0.22762,0.22388,25; 23; 19; 15; 5; 8; 9; 67
50,67,0.73192,0.74627,4; 15; 5; 50; 6; 10; 6; 67
42,58,0.7181,0.72414,3; 5; 16; 42; 13; 13; 9; 58
59,67,0.88622,0.8806,4; 6; 9; 59; 9; 6; 3; 67
22,23,0.84864,0.95652,11; 18; 21; 22; 13; 9; 20; 23
8,9,0.895,0.88889,7; 21; 15; 8; 21; 3; 27; 9
11,12,0.65948,0.91667,8; 8; 21; 11; 5; 27; 10; 12
6,12,0.64627,0.5,4; 30; 10; 6; 11; 27; 10; 12
20,24,0.81241,0.83333,6; 8; 16; 20; 7; 6; 10; 24
6,15,0.41761,0.4,6; 6; 7; 6; 24; 9; 5; 15
24,42,0.595,0.57143,10; 4; 11; 24; 12; 6; 16; 42
9,44,0.23088,0.20455,7; 17; 5; 9; 4; 6; 6; 44
24,67,0.34755,0.35821,19; 7; 7; 24; 9; 5; 6; 67
13,15,0.71023,0.86667,22; 24; 11; 13; 4; 11; 5; 15
5,9,0.7209,0.55556,8; 9; 24; 5; 5; 20; 15; 9
7,9,0.85062,0.77778,23; 20; 11; 7; 10; 13; 11; 9
10,15,0.60234,0.66667,3; 16; 4; 10; 8; 7; 7; 15
22,44,0.47739,0.5,17; 13; 10; 22; 14; 17; 10; 44
34,77,0.44887,0.44156,20; 11; 4; 34; 7; 5; 3; 77
5,67,0.09879,0.07463,18; 27; 7; 5; 8; 3; 7; 67
42,44,0.91632,0.95455,9; 6; 16; 42; 18; 8; 11; 44
8,9,0.87165,0.88889,28; 17; 28; 8; 12; 8; 24; 9
6,58,0.14816,0.10345,13; 11; 15; 6; 4; 7; 13; 58
18,44,0.42234,0.40909,23; 9; 25; 18; 4; 14; 6; 44
9,44,0.18459,0.20455,19; 6; 22; 9; 14; 14; 4; 44
15,67,0.23221,0.22388,21; 16; 4; 15; 10; 3; 10; 67
10,67,0.17329,0.14925,6; 6; 25; 10; 7; 6; 10; 67
14,24,0.57798,0.58333,24; 8; 22; 14; 24; 17; 8; 24
31,36,0.8431,0.86111,20; 22; 9; 31; 14; 16; 11; 36
9,24,0.38033,0.375,18; 8; 20; 9; 18; 4; 12; 24
8,19,0.35843,0.42105,10; 16; 24; 8; 8; 14; 20; 19
42,77,0.54099,0.54545,13; 8; 7; 42; 4; 7; 5; 77
6,15,0.37914,0.4,23; 7; 25; 6; 14; 23; 20; 15
6,12,0.68691,0.5,18; 26; 12; 6; 21; 27; 28; 12
5,19,0.26098,0.26316,13; 4; 24; 5; 22; 17; 9; 19
5,6,0.73299,0.83333,12; 4; 23; 5; 16; 18; 12; 6
21,43,0.48593,0.48837,15; 12; 19; 21; 8; 4; 10; 43
18,36,0.49484,0.5,8; 24; 11; 18; 3; 18; 5; 36
55,72,0.76214,0.76389,14; 8; 12; 55; 5; 7; 4; 72
12,15,0.70004,0.8,4; 25; 26; 12; 25; 4; 22; 15
68,77,0.87242,0.88312,7; 10; 9; 68; 3; 6; 5; 77
8,12,0.6071,0.66667,4; 30; 10; 8; 21; 4; 28; 12
5,6,0.73944,0.83333,16; 29; 25; 5; 25; 4; 26; 6
10,12,0.68991,0.83333,24; 14; 15; 10; 9; 19; 15; 12
61,77,0.78462,0.79221,9; 11; 7; 61; 3; 5; 4; 77
18,36,0.4771,0.5,5; 25; 7; 18; 4; 7; 7; 36
24,36,0.71158,0.66667,6; 20; 7; 24; 8; 19; 11; 36
16,42,0.35729,0.38095,27; 25; 9; 16; 15; 14; 11; 42
24,42,0.57223,0.57143,5; 10; 4; 24; 18; 18; 8; 42
12,19,0.63874,0.63158,25; 6; 11; 12; 23; 25; 14; 19
30,31,0.88508,0.96774,7; 11; 17; 30; 3; 18; 7; 31
5,6,0.76969,0.83333,5; 29; 27; 5; 7; 22; 11; 6
71,77,0.94751,0.92208,9; 7; 8; 71; 3; 4; 7; 77
45,58,0.75455,0.77586,9; 14; 12; 45; 13; 3; 13; 58
16,58,0.28315,0.27586,3; 12; 18; 16; 5; 8; 7; 58
5,9,0.74575,0.55556,16; 30; 30; 5; 26; 10; 27; 9
5,36,0.1436,0.13889,9; 31; 19; 5; 16; 12; 5; 36
5,15,0.38599,0.33333,21; 25; 4; 5; 5; 23; 25; 15
30,31,0.86653,0.96774,10; 16; 14; 30; 6; 10; 10; 31
5,23,0.27166,0.21739,21; 21; 4; 5; 12; 15; 23; 23
10,12,0.71587,0.83333,18; 16; 28; 10; 5; 7; 16; 12
6,9,0.85038,0.66667,10; 13; 17; 6; 20; 17; 21; 9
41,42,0.92416,0.97619,19; 8; 15; 41; 4; 9; 6; 42
53,58,0.90591,0.91379,4; 11; 8; 53; 3; 6; 13; 58
14,19,0.78703,0.73684,22; 12; 3; 14; 21; 5; 23; 19
16,31,0.49102,0.51613,22; 22; 20; 16; 3; 9; 6; 31
14,72,0.20039,0.19444,22; 14; 10; 14; 3; 4; 4; 72
10,12,0.73796,0.83333,6; 29; 27; 10; 7; 24; 11; 12
20,44,0.44973,0.45455,9; 13; 18; 20; 11; 7; 4; 44
23,36,0.65882,0.63889,22; 18; 8; 23; 13; 8; 8; 36
6,9,0.81781,0.66667,11; 5; 16; 6; 27; 25; 27; 9
12,15,0.69224,0.8,10; 26; 18; 12; 12; 19; 19; 15
11,42,0.27601,0.2619,19; 9; 6; 11; 10; 3; 6; 42
7,44,0.18227,0.15909,4; 11; 25; 7; 16; 5; 6; 44
5,6,0.72007,0.83333,26; 15; 13; 5; 27; 16; 30; 6
24,72,0.3472,0.33333,16; 23; 12; 24; 4; 6; 4; 72
7,44,0.17254,0.15909,5; 9; 11; 7; 11; 10; 15; 44
14,43,0.35432,0.32558,12; 15; 26; 14; 3; 12; 7; 43
43,44,0.97285,0.97727,7; 17; 4; 43; 16; 10; 14; 44
14,19,0.69618,0.73684,19; 25; 14; 14; 18; 8; 26; 19
22,23,0.85893,0.95652,25; 22; 23; 22; 25; 24; 11; 23
28,43,0.65596,0.65116,15; 18; 9; 28; 9; 15; 7; 43
9,15,0.58515,0.6,26; 15; 16; 9; 20; 8; 27; 15
8,9,0.85759,0.88889,25; 24; 13; 8; 19; 15; 14; 9
75,77,0.9564,0.97403,3; 3; 6; 75; 6; 4; 3; 77
15,67,0.23009,0.22388,19; 14; 27; 15; 8; 6; 4; 67
11,19,0.62073,0.57895,27; 12; 18; 11; 4; 20; 23; 19
17,19,0.94489,0.89474,16; 16; 26; 17; 16; 9; 19; 19
5,6,0.69818,0.83333,8; 14; 26; 5; 23; 27; 28; 6
23,58,0.41791,0.39655,6; 23; 5; 23; 3; 5; 5; 58
19,36,0.52492,0.52778,5; 14; 26; 19; 18; 11; 8; 36
54,67,0.80935,0.80597,13; 7; 8; 54; 6; 9; 7; 67
11,19,0.51322,0.57895,18; 11; 4; 11; 3; 25; 4; 19
34,42,0.84842,0.80952,3; 15; 20; 34; 11; 6; 9; 42
9,12,0.71665,0.75,10; 22; 25; 9; 19; 24; 16; 12
10,15,0.5922,0.66667,21; 23; 10; 10; 17; 20; 19; 15
37,58,0.61448,0.63793,18; 18; 13; 37; 6; 13; 6; 58
5,6,0.68122,0.83333,22; 12; 25; 5; 21; 22; 21; 6
36,42,0.80727,0.85714,3; 11; 13; 36; 10; 11; 14; 42
46,58,0.77177,0.7931,10; 14; 10; 46; 11; 13; 4; 58
6,44,0.15427,0.13636,17; 10; 24; 6; 11; 6; 10; 44
5,12,0.55382,0.41667,11; 28; 6; 5; 13; 8; 5; 12
32,42,0.73218,0.7619,15; 18; 4; 32; 12; 13; 3; 42
17,31,0.55302,0.54839,23; 13; 12; 17; 10; 3; 5; 31
5,12,0.61718,0.41667,9; 4; 12; 5; 17; 21; 17; 12
17,24,0.71183,0.70833,16; 17; 19; 17; 5; 11; 23; 24
10,77,0.14209,0.12987,25; 5; 21; 10; 3; 5; 5; 77
11,12,0.70368,0.91667,18; 13; 9; 11; 21; 16; 20; 12
9,43,0.2211,0.2093,11; 29; 18; 9; 6; 17; 18; 43
26,67,0.37509,0.38806,6; 17; 6; 26; 6; 7; 4; 67
5,19,0.30877,0.26316,30; 15; 16; 5; 3; 15; 20; 19
6,19,0.34148,0.31579,9; 19; 5; 6; 24; 23; 20; 19
8,12,0.56588,0.66667,22; 10; 30; 8; 22; 20; 4; 12
46,77,0.57743,0.5974,3; 3; 9; 46; 7; 4; 3; 77
16,36,0.43159,0.44444,5; 20; 24; 16; 7; 4; 7; 36
32,72,0.4386,0.44444,4; 9; 3; 32; 3; 3; 4; 72
27,43,0.61726,0.62791,22; 13; 9; 27; 11; 12; 15; 43
43,58,0.74821,0.74138,11; 5; 8; 43; 6; 13; 11; 58
11,42,0.27745,0.2619,25; 28; 25; 11; 9; 10; 5; 42
8,9,0.83006,0.88889,29; 10; 18; 8; 17; 17; 5; 9
8,9,0.86679,0.88889,21; 23; 27; 8; 28; 20; 28; 9
5,6,0.70888,0.83333,24; 4; 14; 5; 10; 14; 16; 6
8,12,0.71539,0.66667,11; 25; 27; 8; 12; 3; 6; 12
23,24,0.91196,0.95833,13; 5; 3; 23; 8; 8; 21; 24
27,43,0.59597,0.62791,21; 18; 8; 27; 11; 17; 15; 43
16,44,0.35847,0.36364,25; 22; 3; 16; 7; 15; 5; 44
30,43,0.74031,0.69767,12; 19; 5; 30; 12; 4; 11; 43
14,23,0.63396,0.6087,24; 6; 15; 14; 8; 22; 11; 23
5,6,0.70848,0.83333,11; 15; 15; 5; 4; 26; 23; 6
7,42,0.18638,0.16667,24; 30; 16; 7; 4; 13; 8; 42
17,24,0.72348,0.70833,24; 21; 24; 17; 12; 19; 22; 24
22,44,0.4885,0.5,23; 14; 25; 22; 4; 18; 15; 44
5,58,0.11867,0.08621,10; 4; 30; 5; 11; 8; 5; 58
17,24,0.72376,0.70833,22; 12; 3; 17; 19; 18; 18; 24
7,12,0.70372,0.58333,8; 27; 14; 7; 8; 5; 27; 12
11,24,0.44942,0.45833,9; 14; 6; 11; 24; 20; 3; 24
14,19,0.73628,0.73684,24; 19; 26; 14; 17; 11; 8; 19
5,6,0.71008,0.83333,9; 8; 25; 5; 24; 25; 15; 6
38,43,0.8485,0.88372,17; 19; 16; 38; 16; 10; 3; 43
14,19,0.81197,0.73684,20; 9; 28; 14; 13; 17; 26; 19
70,72,0.94408,0.97222,8; 3; 4; 70; 8; 6; 8; 72
7,12,0.62825,0.58333,29; 15; 24; 7; 22; 23; 8; 12
5,6,0.71291,0.83333,13; 20; 27; 5; 9; 9; 29; 6
7,9,0.89373,0.77778,15; 15; 13; 7; 21; 11; 19; 9
11,15,0.67647,0.73333,9; 7; 23; 11; 16; 27; 4; 15
12,31,0.38346,0.3871,4; 25; 12; 12; 15; 8; 13; 31
39,44,0.87041,0.88636,16; 6; 18; 39; 7; 15; 6; 44
50,67,0.73092,0.74627,13; 16; 14; 50; 3; 8; 9; 67
56,58,0.92304,0.96552,8; 10; 3; 56; 10; 5; 11; 58
7,9,0.77102,0.77778,28; 16; 5; 7; 26; 10; 9; 9
5,6,0.70883,0.83333,22; 12; 13; 5; 6; 13; 17; 6
44,72,0.59066,0.61111,6; 6; 14; 44; 6; 6; 4; 72
31,43,0.71884,0.72093,7; 8; 11; 31; 14; 12; 5; 43
6,67,0.13599,0.08955,15; 28; 3; 6; 10; 5; 10; 67
17,43,0.40292,0.39535,21; 13; 8; 17; 18; 12; 3; 43
39,44,0.89282,0.88636,15; 8; 13; 39; 15; 11; 14; 44
5,31,0.20586,0.16129,7; 14; 3; 5; 8; 20; 5; 31
6,9,0.82597,0.66667,4; 6; 18; 6; 24; 14; 16; 9
10,19,0.51237,0.52632,29; 14; 28; 10; 3; 26; 19; 19
5,19,0.30263,0.26316,27; 7; 21; 5; 26; 8; 8; 19
30,58,0.50593,0.51724,18; 19; 9; 30; 10; 6; 3; 58
26,77,0.34008,0.33766,6; 23; 7; 26; 5; 7; 5; 77
19,43,0.45334,0.44186,13; 13; 14; 19; 7; 5; 17; 43
5,6,0.71469,0.83333,29; 3; 6; 5; 12; 13; 6; 6
6,9,0.85532,0.66667,19; 17; 29; 6; 27; 24; 6; 9
61,72,0.82379,0.84722,11; 11; 3; 61; 6; 6; 5; 72
37,42,0.85947,0.88095,19; 17; 4; 37; 11; 4; 6; 42
29,44,0.64942,0.65909,7; 8; 14; 29; 15; 15; 6; 44
27,31,0.82488,0.87097,9; 11; 4; 27; 19; 14; 22; 31
6,23,0.30364,0.26087,12; 14; 4; 6; 11; 15; 15; 23
18,36,0.49953,0.5,5; 6; 10; 18; 6; 7; 10; 36
32,36,0.83207,0.88889,18; 12; 10; 32; 18; 17; 6; 36
22,36,0.60133,0.61111,5; 25; 16; 22; 16; 8; 3; 36
21,23,0.83317,0.91304,25; 13; 7; 21; 19; 6; 25; 23
20,31,0.63801,0.64516,25; 19; 6; 20; 3; 14; 3; 31
7,42,0.19452,0.16667,20; 6; 9; 7; 4; 11; 15; 42
12,24,0.50447,0.5,13; 15; 26; 12; 11; 13; 9; 24
12,23,0.54849,0.52174,11; 15; 18; 12; 5; 18; 25; 23
16,31,0.49602,0.51613,24; 9; 16; 16; 4; 15; 14; 31
6,31,0.20959,0.19355,16; 13; 29; 6; 6; 21; 16; 31
5,6,0.70346,0.83333,24; 13; 27; 5; 18; 30; 10; 6
33,44,0.75063,0.75,17; 12; 7; 33; 14; 7; 12; 44
27,67,0.39687,0.40299,9; 15; 20; 27; 3; 8; 9; 67
42,43,0.91311,0.97674,11; 15; 17; 42; 10; 14; 9; 43
5,6,0.73651,0.83333,18; 5; 15; 5; 13; 27; 10; 6
11,12,0.6621,0.91667,8; 28; 15; 11; 13; 22; 4; 12
31,44,0.68139,0.70455,14; 15; 16; 31; 3; 4; 11; 44
12,19,0.65757,0.63158,24; 15; 5; 12; 14; 17; 8; 19
22,43,0.50773,0.51163,15; 3; 10; 22; 5; 8; 14; 43
25,42,0.58287,0.59524,7; 22; 15; 25; 3; 15; 13; 42
28,77,0.36741,0.36364,10; 11; 14; 28; 7; 5; 5; 77
46,58,0.79337,0.7931,4; 6; 7; 46; 10; 4; 13; 58
62,72,0.84739,0.86111,12; 5; 7; 62; 3; 5; 3; 72
31,43,0.67575,0.72093,9; 20; 11; 31; 3; 13; 3; 43
8,15,0.55454,0.53333,25; 30; 20; 8; 8; 17; 10; 15
11,15,0.62754,0.73333,13; 28; 29; 11; 11; 11; 26; 15
13,24,0.48212,0.54167,18; 15; 14; 13; 3; 9; 20; 24
