ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
35,77,0.68097,0.45455,6; 6; 18; 35; 4; 5; 5; 77
6,42,0.26049,0.14286,14; 26; 18; 6; 6; 14; 3; 42
19,44,0.70023,0.43182,25; 26; 18; 19; 17; 3; 9; 44
7,12,0.53877,0.58333,25; 18; 14; 7; 3; 28; 15; 12
61,67,0.63469,0.91045,7; 5; 4; 61; 9; 8; 3; 67
51,72,0.63092,0.70833,13; 10; 10; 51; 3; 4; 6; 72
5,15,0.36399,0.33333,16; 10; 29; 5; 26; 24; 15; 15
28,43,0.85808,0.65116,22; 13; 15; 28; 5; 13; 18; 43
17,24,0.70795,0.70833,4; 3; 27; 17; 5; 6; 12; 24
5,6,0.68986,0.83333,24; 5; 15; 5; 27; 15; 7; 6
30,42,0.8924,0.71429,5; 17; 7; 30; 8; 17; 5; 42
30,43,0.75799,0.69767,9; 16; 15; 30; 15; 11; 9; 43
10,12,0.82381,0.83333,15; 27; 8; 10; 12; 9; 20; 12
9,12,0.74577,0.75,29; 18; 21; 9; 19; 9; 18; 12
10,24,0.37833,0.41667,25; 26; 20; 10; 8; 14; 3; 24
14,15,0.90672,0.93333,9; 25; 6; 14; 3; 11; 7; 15
50,77,0.45656,0.64935,7; 5; 16; 50; 7; 4; 6; 77
39,42,0.65256,0.92857,13; 16; 10; 39; 16; 6; 8; 42
22,36,0.83907,0.61111,7; 12; 7; 22; 4; 6; 20; 36
46,77,0.57008,0.5974,17; 13; 14; 46; 3; 3; 3; 77
71,77,0.48977,0.92208,3; 7; 8; 71; 6; 3; 4; 77
10,12,0.80845,0.83333,8; 17; 26; 10; 26; 15; 17; 12
23,77,0.66619,0.2987,22; 11; 9; 23; 6; 4; 7; 77
6,15,0.40806,0.4,7; 5; 22; 6; 15; 25; 17; 15
11,19,0.57585,0.57895,11; 27; 28; 11; 20; 3; 19; 19
10,24,0.39544,0.41667,22; 11; 12; 10; 8; 7; 22; 24
13,15,0.83232,0.86667,8; 27; 6; 13; 14; 14; 27; 15
40,43,0.63289,0.93023,12; 6; 19; 40; 18; 12; 11; 43
59,77,0.65265,0.76623,12; 9; 9; 59; 6; 6; 4; 77
56,67,0.64363,0.83582,11; 5; 5; 56; 5; 8; 9; 67
12,36,0.449,0.33333,24; 14; 15; 12; 4; 7; 14; 36
6,23,0.27637,0.26087,14; 20; 14; 6; 16; 16; 24; 23
21,31,0.77897,0.67742,13; 24; 22; 21; 4; 16; 10; 31
17,23,0.71105,0.73913,11; 22; 15; 17; 15; 22; 19; 23
5,9,0.54123,0.55556,18; 24; 16; 5; 25; 11; 21; 9
57,58,0.53966,0.98276,11; 3; 11; 57; 7; 6; 10; 58
6,36,0.26338,0.16667,5; 13; 3; 6; 15; 11; 16; 36
5,6,0.66178,0.83333,26; 18; 7; 5; 26; 13; 28; 6
11,15,0.76866,0.73333,5; 13; 16; 11; 11; 21; 14; 15
21,23,0.85807,0.91304,6; 9; 16; 21; 22; 21; 13; 23
8,15,0.50186,0.53333,21; 17; 28; 8; 3; 16; 6; 15
43,44,0.83312,0.97727,11; 15; 12; 43; 16; 13; 5; 44
8,77,0.59177,0.1039,4; 24; 7; 8; 4; 3; 6; 77
24,72,0.6953,0.33333,5; 15; 15; 24; 5; 5; 7; 72
18,23,0.80228,0.78261,21; 5; 12; 18; 25; 8; 14; 23
8,9,0.83639,0.88889,28; 16; 8; 8; 16; 14; 25; 9
11,58,0.49589,0.18966,17; 23; 6; 11; 6; 3; 12; 58
22,58,0.67509,0.37931,9; 3; 16; 22; 8; 6; 3; 58
57,72,0.62902,0.79167,10; 11; 10; 57; 6; 3; 8; 72
8,9,0.79934,0.88889,6; 28; 20; 8; 25; 18; 5; 9
7,19,0.40469,0.36842,19; 3; 27; 7; 14; 17; 10; 19
29,43,0.85751,0.67442,9; 10; 6; 29; 18; 3; 8; 43
28,36,0.86974,0.77778,20; 4; 21; 28; 17; 11; 12; 36
5,6,0.72842,0.83333,11; 8; 8; 5; 14; 20; 25; 6
8,9,0.7906,0.88889,13; 27; 17; 8; 22; 23; 23; 9
14,15,0.88901,0.93333,7; 4; 6; 14; 11; 14; 23; 15
5,24,0.21526,0.20833,10; 16; 9; 5; 4; 11; 4; 24
51,58,0.64599,0.87931,8; 7; 8; 51; 4; 12; 10; 58
16,67,0.53801,0.23881,16; 13; 23; 16; 3; 9; 6; 67
8,9,0.84239,0.88889,30; 25; 22; 8; 13; 11; 7; 9
6,42,0.31962,0.14286,20; 17; 27; 6; 13; 16; 10; 42
6,15,0.38103,0.4,3; 22; 29; 6; 4; 6; 13; 15
5,12,0.44338,0.41667,25; 29; 31; 5; 28; 20; 28; 12
19,43,0.62402,0.44186,9; 12; 14; 19; 3; 6; 10; 43
6,9,0.69594,0.66667,8; 10; 20; 6; 14; 19; 21; 9
5,6,0.67993,0.83333,18; 7; 12; 5; 24; 8; 24; 6
43,44,0.70558,0.97727,5; 13; 5; 43; 8; 17; 5; 44
12,31,0.45305,0.3871,10; 20; 21; 12; 22; 22; 20; 31
16,24,0.63887,0.66667,25; 21; 17; 16; 6; 6; 3; 24
35,67,0.54642,0.52239,21; 14; 17; 35; 5; 4; 8; 67
18,19,0.9042,0.94737,8; 10; 13; 18; 8; 11; 24; 19
12,36,0.43212,0.33333,17; 16; 27; 12; 6; 19; 14; 36
8,42,0.36753,0.19048,6; 21; 25; 8; 3; 12; 10; 42
24,31,0.88518,0.77419,22; 19; 14; 24; 22; 19; 21; 31
10,31,0.41474,0.32258,7; 19; 4; 10; 21; 14; 3; 31
27,36,0.47465,0.75,13; 19; 23; 27; 7; 9; 12; 36
18,24,0.72498,0.75,23; 14; 24; 18; 21; 12; 3; 24
15,24,0.58042,0.625,5; 11; 25; 15; 23; 6; 10; 24
29,36,0.82049,0.80556,16; 3; 11; 29; 18; 14; 5; 36
25,31,0.92875,0.80645,4; 13; 22; 25; 18; 17; 18; 31
13,24,0.51818,0.54167,9; 22; 19; 13; 8; 12; 7; 24
26,58,0.8075,0.44828,15; 12; 19; 26; 10; 11; 9; 58
9,23,0.37183,0.3913,26; 28; 10; 9; 16; 4; 3; 23
8,15,0.54333,0.53333,3; 25; 19; 8; 4; 3; 26; 15
24,43,0.87256,0.55814,13; 5; 21; 24; 13; 9; 12; 43
20,43,0.65207,0.46512,9; 21; 14; 20; 7; 12; 9; 43
11,19,0.5954,0.57895,16; 25; 15; 11; 24; 20; 22; 19
18,24,0.70699,0.75,26; 22; 20; 18; 17; 24; 16; 24
36,58,0.67922,0.62069,3; 5; 11; 36; 4; 13; 7; 58
63,67,0.64488,0.9403,6; 7; 9; 63; 9; 9; 4; 67
11,15,0.71592,0.73333,25; 14; 6; 11; 13; 10; 10; 15
38,42,0.8508,0.90476,11; 19; 18; 38; 5; 17; 16; 42
13,77,0.58124,0.16883,14; 28; 18; 13; 3; 3; 7; 77
15,19,0.80788,0.78947,16; 20; 15; 15; 8; 11; 3; 19
20,77,0.57246,0.25974,20; 16; 18; 20; 6; 6; 5; 77
14,24,0.52387,0.58333,19; 18; 4; 14; 12; 17; 24; 24
6,12,0.50042,0.5,23; 28; 9; 6; 28; 24; 20; 12
33,67,0.61236,0.49254,4; 19; 16; 33; 9; 7; 6; 67
34,42,0.86,0.80952,13; 6; 19; 34; 12; 13; 9; 42
20,24,0.79189,0.83333,12; 18; 15; 20; 4; 24; 16; 24
22,67,0.5034,0.32836,20; 22; 23; 22; 5; 8; 6; 67
36,42,0.76151,0.85714,15; 19; 20; 36; 13; 7; 6; 42
10,36,0.39256,0.27778,26; 5; 11; 10; 6; 6; 17; 36
5,19,0.35196,0.26316,27; 31; 23; 5; 6; 25; 16; 19
10,44,0.42127,0.22727,5; 13; 26; 10; 3; 6; 17; 44
15,67,0.54657,0.22388,27; 9; 25; 15; 6; 9; 8; 67
14,43,0.48157,0.32558,24; 26; 19; 14; 3; 18; 17; 43
48,72,0.7002,0.66667,12; 4; 15; 48; 3; 4; 4; 72
5,9,0.58901,0.55556,5; 26; 14; 5; 26; 17; 12; 9
57,77,0.63025,0.74026,4; 3; 9; 57; 7; 4; 7; 77
5,24,0.20924,0.20833,14; 4; 23; 5; 23; 9; 22; 24
5,6,0.70768,0.83333,27; 20; 3; 5; 12; 17; 15; 6
24,31,0.92983,0.77419,15; 21; 4; 24; 7; 7; 11; 31
14,36,0.49016,0.38889,21; 24; 23; 14; 6; 16; 18; 36
26,44,0.86528,0.59091,6; 19; 3; 26; 5; 15; 6; 44
8,9,0.81219,0.88889,3; 7; 16; 8; 12; 10; 13; 9
5,6,0.65699,0.83333,6; 28; 3; 5; 28; 8; 23; 6
12,42,0.44754,0.28571,19; 10; 15; 12; 14; 17; 15; 42
10,12,0.79706,0.83333,5; 4; 9; 10; 18; 6; 24; 12
19,67,0.53269,0.28358,4; 6; 21; 19; 10; 9; 4; 67
46,72,0.56947,0.63889,8; 4; 15; 46; 7; 5; 6; 72
5,6,0.71069,0.83333,3; 12; 11; 5; 18; 19; 29; 6
36,77,0.61589,0.46753,3; 12; 10; 36; 4; 7; 4; 77
13,24,0.51046,0.54167,4; 6; 15; 13; 19; 24; 4; 24
15,43,0.51187,0.34884,9; 18; 21; 15; 15; 17; 5; 43
35,43,0.7937,0.81395,11; 13; 15; 35; 14; 6; 8; 43
11,36,0.41693,0.30556,18; 29; 27; 11; 3; 9; 17; 36
5,9,0.55182,0.55556,18; 11; 27; 5; 25; 3; 29; 9
18,19,0.90229,0.94737,18; 25; 19; 18; 20; 12; 6; 19
35,72,0.74494,0.48611,14; 20; 9; 35; 3; 8; 8; 72
13,24,0.57874,0.54167,21; 19; 7; 13; 15; 12; 13; 24
6,9,0.76145,0.66667,10; 26; 24; 6; 17; 28; 21; 9
6,43,0.33382,0.13953,12; 6; 17; 6; 10; 6; 18; 43
7,9,0.8034,0.77778,14; 25; 4; 7; 12; 14; 25; 9
66,72,0.64491,0.91667,6; 6; 3; 66; 6; 5; 7; 72
44,77,0.70478,0.57143,16; 12; 10; 44; 7; 6; 5; 77
6,58,0.27168,0.10345,27; 26; 13; 6; 10; 13; 3; 58
20,58,0.57062,0.34483,22; 23; 20; 20; 11; 8; 9; 58
7,15,0.44522,0.46667,22; 23; 9; 7; 5; 18; 14; 15
18,19,0.86955,0.94737,7; 16; 18; 18; 13; 11; 15; 19
35,72,0.66441,0.48611,21; 19; 13; 35; 8; 7; 3; 72
27,43,0.75683,0.62791,11; 21; 3; 27; 7; 9; 16; 43
37,43,0.74112,0.86047,12; 18; 18; 37; 4; 16; 8; 43
22,24,0.88024,0.91667,22; 19; 21; 22; 24; 4; 11; 24
5,12,0.45896,0.41667,20; 7; 30; 5; 9; 6; 9; 12
5,6,0.70536,0.83333,25; 17; 29; 5; 5; 28; 19; 6
5,6,0.66115,0.83333,4; 23; 13; 5; 27; 23; 7; 6
42,44,0.77331,0.95455,16; 9; 9; 42; 4; 15; 11; 44
27,31,0.93192,0.87097,8; 5; 15; 27; 15; 18; 11; 31
5,15,0.37349,0.33333,30; 12; 19; 5; 21; 5; 15; 15
15,19,0.80425,0.78947,27; 27; 27; 15; 5; 7; 24; 19
29,31,0.91085,0.93548,18; 19; 15; 29; 19; 16; 13; 31
31,43,0.80184,0.72093,20; 8; 10; 31; 11; 15; 9; 43
5,6,0.65873,0.83333,12; 9; 29; 5; 5; 11; 12; 6
12,19,0.66531,0.63158,9; 26; 23; 12; 25; 24; 18; 19
9,43,0.49274,0.2093,13; 8; 25; 9; 4; 15; 6; 43
5,6,0.65486,0.83333,25; 3; 12; 5; 22; 24; 12; 6
17,19,0.87235,0.89474,3; 24; 19; 17; 18; 26; 3; 19
10,15,0.72541,0.66667,10; 26; 11; 10; 20; 7; 24; 15
19,24,0.81475,0.79167,11; 22; 3; 19; 10; 8; 15; 24
37,67,0.56264,0.55224,12; 13; 19; 37; 10; 9; 3; 67
12,23,0.47686,0.52174,19; 13; 28; 12; 12; 4; 8; 23
31,44,0.76482,0.70455,3; 17; 22; 31; 17; 11; 18; 44
5,6,0.64322,0.83333,30; 15; 27; 5; 30; 28; 12; 6
8,9,0.87715,0.88889,20; 27; 4; 8; 22; 16; 8; 9
6,19,0.34807,0.31579,11; 17; 19; 6; 15; 25; 22; 19
7,9,0.76168,0.77778,17; 11; 25; 7; 27; 16; 27; 9
19,72,0.62315,0.26389,8; 16; 5; 19; 5; 4; 5; 72
5,15,0.36526,0.33333,24; 16; 28; 5; 8; 9; 16; 15
22,36,0.71513,0.61111,14; 3; 17; 22; 17; 13; 19; 36
10,42,0.39386,0.2381,28; 14; 19; 10; 18; 9; 14; 42
12,19,0.58121,0.63158,8; 24; 25; 12; 7; 15; 18; 19
9,58,0.40005,0.15517,18; 13; 13; 9; 12; 7; 4; 58
20,31,0.70806,0.64516,13; 3; 18; 20; 21; 20; 22; 31
10,67,0.40927,0.14925,25; 19; 5; 10; 10; 6; 9; 67
8,36,0.33603,0.22222,22; 15; 21; 8; 11; 9; 12; 36
5,6,0.63615,0.83333,15; 28; 28; 5; 18; 8; 9; 6
39,43,0.67079,0.90698,8; 18; 7; 39; 3; 18; 3; 43
17,24,0.68171,0.70833,14; 12; 9; 17; 19; 7; 11; 24
7,9,0.78125,0.77778,12; 16; 4; 7; 13; 17; 16; 9
22,31,0.7468,0.70968,22; 10; 12; 22; 10; 21; 12; 31
49,67,0.58775,0.73134,16; 14; 11; 49; 9; 6; 6; 67
5,19,0.32944,0.26316,22; 19; 16; 5; 21; 23; 17; 19
15,24,0.60484,0.625,9; 24; 12; 15; 5; 20; 3; 24
14,31,0.5257,0.45161,7; 21; 6; 14; 6; 8; 14; 31
9,15,0.71762,0.6,29; 17; 18; 9; 12; 16; 13; 15
18,24,0.74194,0.75,11; 9; 19; 18; 18; 18; 6; 24
5,9,0.52957,0.55556,15; 13; 5; 5; 9; 20; 8; 9
16,43,0.54157,0.37209,5; 18; 8; 16; 18; 9; 18; 43
37,67,0.70056,0.55224,11; 9; 9; 37; 7; 9; 8; 67
29,31,0.92652,0.93548,5; 15; 3; 29; 6; 18; 19; 31
45,77,0.64763,0.58442,14; 6; 11; 45; 7; 5; 4; 77
17,36,0.6324,0.47222,16; 6; 10; 17; 10; 14; 14; 36
5,9,0.52686,0.55556,11; 16; 6; 5; 15; 28; 28; 9
15,77,0.56322,0.19481,8; 26; 22; 15; 3; 6; 6; 77
7,19,0.34853,0.36842,26; 28; 24; 7; 6; 17; 9; 19
18,19,0.87762,0.94737,14; 17; 15; 18; 5; 22; 8; 19
25,44,0.85967,0.56818,4; 21; 20; 25; 12; 17; 14; 44
21,23,0.81643,0.91304,9; 10; 15; 21; 11; 14; 8; 23
39,77,0.64341,0.50649,10; 10; 7; 39; 7; 6; 7; 77
7,12,0.69026,0.58333,5; 26; 21; 7; 23; 16; 26; 12
7,24,0.29786,0.29167,14; 22; 29; 7; 24; 9; 12; 24
54,77,0.75038,0.7013,7; 11; 12; 54; 3; 4; 5; 77
14,67,0.5415,0.20896,15; 19; 14; 14; 9; 10; 7; 67
33,36,0.77895,0.91667,21; 9; 3; 33; 9; 4; 10; 36
6,9,0.65224,0.66667,29; 21; 12; 6; 13; 22; 5; 9
15,24,0.66881,0.625,24; 10; 16; 15; 12; 6; 18; 24
12,43,0.47277,0.27907,14; 20; 27; 12; 9; 7; 9; 43
5,23,0.2508,0.21739,21; 3; 14; 5; 24; 25; 8; 23
19,24,0.73142,0.79167,12; 12; 6; 19; 17; 11; 18; 24
7,42,0.28277,0.16667,20; 30; 17; 7; 4; 3; 17; 42
27,36,0.82708,0.75,15; 21; 16; 27; 6; 15; 5; 36
20,42,0.64548,0.47619,4; 10; 5; 20; 4; 7; 11; 42
35,43,0.90004,0.81395,18; 16; 21; 35; 15; 9; 14; 43
18,19,0.85484,0.94737,21; 9; 16; 18; 13; 4; 21; 19
17,58,0.57403,0.2931,10; 20; 23; 17; 12; 12; 10; 58
28,36,0.83523,0.77778,8; 10; 15; 28; 13; 18; 13; 36
7,9,0.76587,0.77778,6; 11; 23; 7; 15; 20; 20; 9
5,6,0.6734,0.83333,12; 28; 14; 5; 11; 9; 23; 6
8,42,0.39796,0.19048,11; 5; 11; 8; 8; 16; 10; 42
18,42,0.68563,0.42857,4; 9; 3; 18; 6; 15; 16; 42
24,43,0.81071,0.55814,23; 6; 10; 24; 6; 3; 8; 43
58,67,0.668,0.86567,9; 4; 6; 58; 3; 9; 5; 67
63,72,0.55264,0.875,9; 3; 7; 63; 6; 3; 4; 72
34,43,0.83333,0.7907,15; 16; 5; 34; 16; 4; 11; 43
39,43,0.83379,0.90698,17; 7; 11; 39; 7; 7; 11; 43
17,19,0.81303,0.89474,7; 26; 21; 17; 4; 4; 24; 19
24,42,0.82599,0.57143,20; 11; 7; 24; 15; 17; 11; 42
10,24,0.40667,0.41667,22; 14; 25; 10; 16; 17; 16; 24
28,36,0.91735,0.77778,15; 18; 11; 28; 12; 6; 12; 36
5,6,0.60179,0.83333,5; 13; 23; 5; 29; 11; 3; 6
30,58,0.53,0.51724,5; 8; 19; 30; 4; 4; 10; 58
17,23,0.73074,0.73913,4; 13; 17; 17; 11; 5; 20; 23
14,15,0.86468,0.93333,4; 18; 28; 14; 10; 25; 11; 15
6,42,0.29027,0.14286,16; 15; 23; 6; 4; 4; 6; 42
53,67,0.62067,0.79104,12; 4; 4; 53; 5; 5; 7; 67
23,24,0.87706,0.95833,6; 10; 4; 23; 9; 11; 8; 24
14,31,0.46614,0.45161,16; 27; 25; 14; 7; 11; 10; 31
8,9,0.82475,0.88889,27; 15; 11; 8; 7; 28; 19; 9
9,19,0.48458,0.47368,3; 16; 16; 9; 16; 5; 13; 19
8,23,0.36432,0.34783,9; 15; 9; 8; 6; 17; 18; 23
50,77,0.59942,0.64935,4; 6; 13; 50; 4; 3; 4; 77
64,77,0.53182,0.83117,9; 8; 11; 64; 3; 7; 6; 77
8,44,0.40722,0.18182,5; 20; 6; 8; 5; 18; 18; 44
8,23,0.36531,0.34783,18; 11; 22; 8; 8; 4; 16; 23
8,23,0.37647,0.34783,10; 3; 8; 8; 8; 24; 21; 23
8,9,0.83537,0.88889,12; 20; 10; 8; 26; 18; 10; 9
47,58,0.5306,0.81034,17; 15; 9; 47; 4; 7; 5; 58
16,31,0.53418,0.51613,24; 22; 19; 16; 17; 9; 6; 31
70,72,0.59129,0.97222,6; 4; 9; 70; 4; 3; 4; 72
24,43,0.8397,0.55814,13; 6; 9; 24; 9; 8; 6; 43
10,58,0.43893,0.17241,8; 27; 7; 10; 3; 7; 4; 58
18,43,0.66873,0.4186,23; 5; 20; 18; 4; 14; 8; 43
76,77,0.45291,0.98701,4; 3; 3; 76; 7; 4; 4; 77
7,9,0.77872,0.77778,16; 17; 5; 7; 19; 23; 16; 9
18,24,0.75553,0.75,20; 24; 14; 18; 15; 22; 12; 24
5,72,0.30485,0.06944,9; 28; 9; 5; 5; 7; 7; 72
23,72,0.66816,0.31944,14; 15; 5; 23; 6; 5; 3; 72
7,9,0.75833,0.77778,21; 12; 21; 7; 16; 8; 19; 9
28,43,0.89745,0.65116,13; 23; 4; 28; 16; 12; 15; 43
27,36,0.81417,0.75,15; 4; 11; 27; 7; 6; 9; 36
16,19,0.84247,0.84211,8; 19; 13; 16; 24; 22; 20; 19
15,24,0.57944,0.625,4; 11; 3; 15; 19; 21; 16; 24
11,58,0.43344,0.18966,28; 21; 16; 11; 13; 7; 3; 58
40,42,0.87561,0.95238,3; 7; 8; 40; 4; 3; 18; 42
29,31,0.86016,0.93548,14; 14; 19; 29; 20; 9; 17; 31
11,31,0.41315,0.35484,27; 27; 4; 11; 11; 19; 6; 31
11,58,0.49336,0.18966,17; 11; 29; 11; 10; 4; 5; 58
17,36,0.57342,0.47222,12; 9; 9; 17; 5; 7; 16; 36
15,43,0.50914,0.34884,17; 3; 5; 15; 13; 8; 10; 43
8,9,0.84887,0.88889,5; 23; 25; 8; 4; 23; 17; 9
9,72,0.4641,0.125,29; 19; 25; 9; 6; 7; 6; 72
13,23,0.5603,0.56522,7; 20; 3; 13; 3; 7; 19; 23
45,67,0.61279,0.67164,4; 11; 17; 45; 10; 6; 10; 67
61,77,0.62392,0.79221,6; 12; 8; 61; 6; 6; 4; 77
8,12,0.60766,0.66667,22; 21; 30; 8; 12; 9; 7; 12
6,9,0.73459,0.66667,18; 4; 28; 6; 6; 23; 28; 9
6,9,0.80555,0.66667,30; 21; 7; 6; 16; 26; 20; 9
5,36,0.24103,0.13889,14; 15; 24; 5; 14; 7; 15; 36
12,44,0.47495,0.27273,3; 27; 24; 12; 6; 8; 14; 44
13,23,0.5627,0.56522,22; 3; 22; 13; 19; 20; 20; 23
33,58,0.6649,0.56897,19; 8; 9; 33; 3; 12; 10; 58
5,6,0.62603,0.83333,24; 9; 9; 5; 15; 9; 24; 6
19,23,0.79548,0.82609,22; 9; 19; 19; 10; 7; 13; 23
14,31,0.48695,0.45161,6; 19; 9; 14; 12; 12; 17; 31
59,77,0.56423,0.76623,3; 5; 6; 59; 5; 6; 7; 77
19,24,0.80954,0.79167,17; 18; 6; 19; 7; 15; 5; 24
17,36,0.58603,0.47222,13; 23; 23; 17; 13; 19; 5; 36
6,23,0.25642,0.26087,28; 10; 5; 6; 3; 25; 25; 23
14,31,0.51306,0.45161,5; 10; 11; 14; 18; 8; 15; 31
11,12,0.81434,0.91667,25; 3; 5; 11; 14; 15; 24; 12
5,9,0.56383,0.55556,27; 22; 19; 5; 25; 23; 21; 9
17,23,0.70775,0.73913,9; 4; 25; 17; 4; 17; 24; 23
45,72,0.66232,0.625,6; 16; 10; 45; 3; 6; 8; 72
7,9,0.82257,0.77778,6; 21; 16; 7; 22; 3; 24; 9
35,72,0.41563,0.48611,7; 18; 12; 35; 6; 3; 4; 72
19,23,0.7755,0.82609,11; 4; 12; 19; 21; 4; 20; 23
21,24,0.86067,0.875,7; 16; 24; 21; 18; 14; 7; 24
16,42,0.56826,0.38095,21; 13; 7; 16; 12; 18; 5; 42
6,12,0.47087,0.5,11; 27; 8; 6; 23; 5; 25; 12
11,31,0.42932,0.35484,25; 11; 26; 11; 19; 9; 6; 31
5,6,0.6175,0.83333,11; 4; 4; 5; 7; 12; 29; 6
20,42,0.69394,0.47619,3; 14; 13; 20; 10; 5; 6; 42
73,77,0.64796,0.94805,5; 4; 7; 73; 6; 6; 7; 77
15,67,0.53794,0.22388,21; 27; 8; 15; 6; 3; 6; 67
26,67,0.60075,0.38806,11; 22; 5; 26; 7; 8; 8; 67
8,19,0.39053,0.42105,9; 14; 13; 8; 18; 22; 7; 19
11,15,0.74687,0.73333,18; 23; 3; 11; 26; 21; 24; 15
8,58,0.3772,0.13793,20; 13; 12; 8; 12; 10; 5; 58
5,6,0.72269,0.83333,19; 17; 14; 5; 11; 12; 16; 6
13,19,0.75374,0.68421,12; 22; 5; 13; 20; 17; 19; 19
24,77,0.69199,0.31169,22; 18; 13; 24; 5; 4; 6; 77
12,15,0.78142,0.8,5; 25; 7; 12; 19; 12; 9; 15
18,43,0.6504,0.4186,14; 10; 20; 18; 17; 15; 11; 43
20,23,0.84191,0.86957,20; 8; 3; 20; 20; 20; 12; 23
10,12,0.83339,0.83333,25; 9; 20; 10; 18; 28; 28; 12
21,58,0.76267,0.36207,17; 23; 15; 21; 3; 8; 8; 58
11,67,0.44559,0.16418,18; 25; 11; 11; 3; 9; 9; 67
7,24,0.31083,0.29167,26; 5; 25; 7; 7; 14; 19; 24
19,67,0.59526,0.28358,12; 11; 11; 19; 6; 10; 7; 67
22,36,0.79873,0.61111,18; 12; 14; 22; 9; 9; 19; 36
11,23,0.48462,0.47826,14; 22; 18; 11; 22; 9; 19; 23
28,31,0.88908,0.90323,23; 9; 16; 28; 5; 9; 10; 31
34,72,0.61157,0.47222,17; 21; 5; 34; 3; 6; 3; 72
11,19,0.52283,0.57895,24; 26; 19; 11; 7; 17; 17; 19
30,67,0.55695,0.44776,11; 22; 12; 30; 5; 7; 10; 67
28,31,0.87543,0.90323,18; 21; 21; 28; 12; 14; 8; 31
5,23,0.23884,0.21739,26; 6; 7; 5; 9; 8; 5; 23
5,31,0.24454,0.16129,20; 24; 25; 5; 6; 10; 19; 31
64,77,0.55702,0.83117,8; 3; 3; 64; 5; 5; 3; 77
5,6,0.63306,0.83333,28; 21; 8; 5; 25; 14; 22; 6
7,67,0.30139,0.10448,4; 4; 23; 7; 7; 10; 7; 67
10,15,0.64054,0.66667,29; 16; 19; 10; 24; 19; 26; 15
32,72,0.71948,0.44444,8; 19; 11; 32; 8; 4; 5; 72
8,12,0.69406,0.66667,25; 13; 10; 8; 22; 4; 21; 12
75,77,0.57824,0.97403,5; 3; 3; 75; 6; 7; 4; 77
14,24,0.58898,0.58333,18; 24; 10; 14; 16; 22; 8; 24
11,19,0.58716,0.57895,7; 8; 13; 11; 6; 23; 26; 19
13,24,0.48562,0.54167,24; 28; 27; 13; 21; 11; 5; 24
10,12,0.78088,0.83333,4; 27; 25; 10; 24; 5; 19; 12
5,6,0.6378,0.83333,7; 19; 20; 5; 6; 26; 21; 6
10,15,0.66316,0.66667,17; 17; 12; 10; 10; 22; 11; 15
27,31,0.8209,0.87097,6; 8; 13; 27; 6; 17; 15; 31
12,15,0.75624,0.8,7; 15; 23; 12; 9; 20; 4; 15
33,77,0.61659,0.42857,8; 21; 11; 33; 6; 6; 3; 77
12,31,0.42553,0.3871,3; 14; 17; 12; 12; 17; 22; 31
23,72,0.72077,0.31944,22; 13; 14; 23; 8; 5; 5; 72
8,12,0.69985,0.66667,11; 20; 25; 8; 15; 4; 21; 12
21,23,0.81273,0.91304,3; 9; 12; 21; 23; 5; 18; 23
11,23,0.45647,0.47826,23; 8; 9; 11; 19; 13; 4; 23
7,42,0.33373,0.16667,9; 11; 7; 7; 3; 5; 3; 42
12,23,0.48253,0.52174,18; 21; 28; 12; 3; 12; 23; 23
18,19,0.85182,0.94737,5; 3; 25; 18; 17; 12; 9; 19
11,58,0.45023,0.18966,17; 23; 6; 11; 8; 11; 12; 58
36,44,0.71988,0.81818,7; 20; 4; 36; 16; 5; 16; 44
64,72,0.54164,0.88889,4; 3; 9; 64; 7; 6; 8; 72
16,24,0.68262,0.66667,7; 27; 6; 16; 20; 3; 22; 24
8,42,0.37024,0.19048,9; 6; 5; 8; 18; 12; 16; 42
12,15,0.85063,0.8,23; 14; 10; 12; 9; 7; 8; 15
45,72,0.56961,0.625,7; 12; 17; 45; 4; 3; 6; 72
41,44,0.65918,0.93182,3; 18; 3; 41; 3; 12; 7; 44
45,77,0.58197,0.58442,10; 12; 13; 45; 5; 6; 7; 77
27,72,0.73101,0.375,7; 15; 14; 27; 8; 6; 8; 72
5,6,0.68835,0.83333,14; 17; 31; 5; 15; 24; 8; 6
17,36,0.56268,0.47222,15; 25; 8; 17; 5; 20; 3; 36
5,6,0.65649,0.83333,22; 22; 9; 5; 30; 27; 24; 6
11,15,0.73146,0.73333,23; 18; 20; 11; 21; 7; 8; 15
6,9,0.76489,0.66667,10; 30; 14; 6; 8; 18; 9; 9
11,12,0.82253,0.91667,5; 7; 22; 11; 5; 22; 9; 12
10,15,0.72375,0.66667,12; 23; 24; 10; 25; 16; 24; 15
57,77,0.58347,0.74026,5; 8; 4; 57; 7; 5; 4; 77
18,43,0.59836,0.4186,6; 9; 22; 18; 13; 9; 7; 43
7,19,0.39082,0.36842,28; 11; 18; 7; 19; 11; 7; 19
14,23,0.54468,0.6087,12; 9; 26; 14; 15; 20; 23; 23
49,77,0.43242,0.63636,13; 3; 10; 49; 4; 4; 6; 77
44,58,0.68459,0.75862,11; 10; 15; 44; 8; 6; 9; 58
54,67,0.60535,0.80597,12; 10; 8; 54; 3; 3; 7; 67
7,9,0.76939,0.77778,14; 21; 13; 7; 5; 14; 5; 9
