ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
11,12,-0.10326,0.91667,16; 12; 22; 11; 6; 6; 12; 12
5,6,-0.15017,0.83333,12; 12; 29; 5; 20; 15; 23; 6
56,67,0.87964,0.83582,5; 8; 5; 56; 4; 6; 9; 67
18,77,0.25192,0.23377,5; 25; 17; 18; 7; 7; 3; 77
13,15,0.03448,0.86667,20; 28; 13; 13; 10; 9; 22; 15
5,6,-0.19614,0.83333,4; 16; 25; 5; 22; 20; 27; 6
5,36,0.0674,0.13889,9; 30; 30; 5; 11; 20; 3; 36
12,19,0.05426,0.63158,15; 27; 14; 12; 11; 19; 15; 19
27,44,0.5082,0.61364,10; 5; 12; 27; 15; 16; 6; 44
15,42,0.28122,0.35714,10; 20; 18; 15; 9; 16; 13; 42
19,36,0.32322,0.52778,16; 19; 8; 19; 19; 18; 10; 36
36,58,0.63697,0.62069,6; 16; 14; 36; 7; 11; 12; 58
22,43,0.43858,0.51163,7; 18; 14; 22; 16; 10; 4; 43
7,12,-0.10158,0.58333,17; 8; 8; 7; 21; 9; 16; 12
29,44,0.54933,0.65909,19; 20; 9; 29; 12; 10; 14; 44
38,42,0.70436,0.90476,5; 20; 7; 38; 16; 6; 8; 42
66,77,0.80818,0.85714,3; 5; 5; 66; 7; 5; 5; 77
14,44,0.27367,0.31818,21; 23; 10; 14; 11; 6; 5; 44
5,6,-0.13864,0.83333,23; 29; 10; 5; 11; 30; 16; 6
15,67,0.25014,0.22388,22; 5; 10; 15; 10; 6; 6; 67
5,6,-0.20037,0.83333,21; 25; 28; 5; 16; 7; 13; 6
16,44,0.30188,0.36364,8; 25; 7; 16; 4; 3; 13; 44
8,44,0.14984,0.18182,8; 11; 7; 8; 9; 4; 6; 44
45,58,0.88756,0.77586,11; 16; 5; 45; 11; 10; 5; 58
23,43,0.44111,0.53488,19; 25; 23; 23; 12; 15; 4; 43
37,72,0.54646,0.51389,13; 10; 7; 37; 4; 5; 7; 72
5,6,-0.20425,0.83333,5; 22; 14; 5; 18; 29; 5; 6
5,9,-0.138,0.55556,28; 12; 22; 5; 14; 24; 25; 9
11,15,-0.01732,0.73333,22; 6; 27; 11; 11; 11; 26; 15
11,23,0.07605,0.47826,13; 13; 19; 11; 22; 24; 11; 23
9,67,0.15355,0.13433,9; 14; 13; 9; 4; 6; 5; 67
13,19,0.02039,0.68421,17; 24; 14; 13; 24; 15; 17; 19
20,42,0.40904,0.47619,11; 13; 19; 20; 13; 5; 6; 42
14,43,0.28009,0.32558,8; 27; 17; 14; 8; 11; 10; 43
52,77,0.69448,0.67532,6; 13; 11; 52; 6; 5; 5; 77
9,77,0.13778,0.11688,3; 6; 29; 9; 6; 5; 7; 77
69,72,0.8576,0.95833,6; 6; 8; 69; 4; 3; 6; 72
39,42,0.69776,0.92857,16; 17; 3; 39; 16; 12; 3; 42
34,44,0.61189,0.77273,14; 20; 8; 34; 11; 4; 9; 44
5,36,0.08651,0.13889,6; 3; 26; 5; 17; 18; 18; 36
28,44,0.52215,0.63636,18; 13; 23; 28; 15; 13; 18; 44
58,77,0.70763,0.75325,9; 9; 13; 58; 6; 5; 7; 77
13,23,0.153,0.56522,15; 21; 17; 13; 4; 16; 18; 23
49,58,0.94587,0.84483,3; 16; 7; 49; 6; 11; 3; 58
5,9,-0.1891,0.55556,22; 22; 29; 5; 28; 20; 15; 9
12,24,0.11097,0.5,3; 28; 13; 12; 12; 14; 21; 24
58,77,0.73351,0.75325,4; 7; 10; 58; 6; 5; 4; 77
34,67,0.57692,0.50746,12; 20; 19; 34; 3; 3; 4; 67
38,67,0.59326,0.56716,13; 7; 6; 38; 4; 9; 9; 67
17,72,0.25801,0.23611,6; 27; 10; 17; 6; 6; 6; 72
7,23,-0.05208,0.30435,14; 28; 3; 7; 12; 25; 25; 23
8,15,-0.08667,0.53333,22; 22; 21; 8; 15; 3; 8; 15
36,43,0.67538,0.83721,13; 14; 17; 36; 17; 12; 5; 43
29,42,0.55058,0.69048,15; 9; 15; 29; 18; 16; 11; 42
12,15,0.03194,0.8,20; 26; 3; 12; 5; 23; 20; 15
30,58,0.56643,0.51724,15; 6; 19; 30; 10; 9; 8; 58
15,58,0.26519,0.25862,8; 27; 12; 15; 4; 7; 5; 58
5,36,0.07938,0.13889,4; 29; 11; 5; 10; 13; 4; 36
7,12,-0.10258,0.58333,24; 10; 25; 7; 28; 4; 6; 12
28,42,0.52951,0.66667,3; 10; 20; 28; 12; 4; 18; 42
21,42,0.37853,0.5,22; 20; 7; 21; 3; 3; 4; 42
51,67,0.84158,0.76119,10; 11; 10; 51; 5; 4; 10; 67
14,43,0.28917,0.32558,22; 15; 12; 14; 7; 12; 12; 43
10,42,0.18545,0.2381,17; 6; 22; 10; 10; 14; 18; 42
6,15,-0.07621,0.4,29; 10; 17; 6; 13; 20; 24; 15
42,67,0.6911,0.62687,17; 4; 18; 42; 5; 9; 7; 67
11,67,0.2032,0.16418,3; 9; 25; 11; 5; 3; 10; 67
5,15,-0.06575,0.33333,22; 18; 18; 5; 24; 14; 8; 15
22,42,0.42896,0.52381,4; 12; 19; 22; 16; 17; 12; 42
22,43,0.40306,0.51163,21; 8; 12; 22; 8; 8; 10; 43
5,24,0.02292,0.20833,30; 13; 23; 5; 15; 22; 20; 24
23,31,0.29613,0.74194,18; 6; 9; 23; 20; 21; 8; 31
22,43,0.43415,0.51163,11; 24; 17; 22; 12; 4; 6; 43
11,43,0.19298,0.25581,21; 15; 27; 11; 15; 4; 8; 43
20,31,0.25117,0.64516,18; 25; 12; 20; 20; 15; 7; 31
24,43,0.45408,0.55814,17; 21; 16; 24; 17; 16; 15; 43
8,9,-0.12371,0.88889,9; 12; 27; 8; 27; 28; 15; 9
13,31,0.15671,0.41935,28; 14; 28; 13; 7; 17; 10; 31
14,15,-0.06407,0.93333,27; 19; 11; 14; 3; 24; 8; 15
5,42,0.11863,0.11905,14; 20; 20; 5; 7; 13; 5; 42
12,24,0.07588,0.5,15; 27; 4; 12; 3; 21; 20; 24
5,6,-0.23628,0.83333,21; 14; 12; 5; 14; 16; 3; 6
21,36,0.39266,0.58333,15; 4; 21; 21; 11; 7; 13; 36
71,77,0.85067,0.92208,8; 4; 7; 71; 7; 3; 5; 77
6,19,0.01425,0.31579,3; 25; 18; 6; 19; 6; 9; 19
9,12,-0.05407,0.75,8; 9; 15; 9; 4; 9; 3; 12
9,19,0.0038,0.47368,4; 17; 15; 9; 5; 15; 9; 19
34,43,0.61805,0.7907,9; 6; 3; 34; 17; 11; 9; 43
16,24,0.20902,0.66667,15; 26; 4; 16; 23; 12; 23; 24
10,23,0.01673,0.43478,16; 22; 13; 10; 4; 3; 5; 23
10,43,0.1923,0.23256,21; 4; 6; 10; 8; 4; 12; 43
14,43,0.26503,0.32558,10; 18; 9; 14; 7; 7; 18; 43
5,72,0.11254,0.06944,30; 15; 9; 5; 4; 4; 4; 72
17,67,0.2818,0.25373,3; 21; 23; 17; 6; 4; 8; 67
33,42,0.57918,0.78571,17; 6; 3; 33; 10; 17; 9; 42
76,77,0.85359,0.98701,5; 3; 7; 76; 3; 7; 6; 77
7,15,-0.07609,0.46667,15; 30; 15; 7; 6; 27; 25; 15
22,36,0.30841,0.61111,24; 13; 12; 22; 18; 19; 18; 36
5,6,-0.17507,0.83333,18; 12; 28; 5; 16; 18; 26; 6
62,67,0.87149,0.92537,12; 6; 6; 62; 9; 3; 10; 67
12,15,-0.05793,0.8,18; 11; 5; 12; 25; 19; 10; 15
26,44,0.4447,0.59091,7; 12; 6; 26; 17; 13; 10; 44
26,72,0.38037,0.36111,12; 20; 11; 26; 5; 8; 3; 72
11,12,-0.03957,0.91667,4; 8; 15; 11; 5; 26; 25; 12
8,9,-0.10226,0.88889,15; 21; 16; 8; 24; 13; 25; 9
40,77,0.50606,0.51948,3; 8; 14; 40; 7; 7; 3; 77
6,24,-0.00961,0.25,13; 18; 28; 6; 11; 18; 7; 24
5,9,-0.11522,0.55556,17; 31; 28; 5; 4; 24; 13; 9
25,77,0.33431,0.32468,15; 15; 21; 25; 7; 6; 5; 77
37,43,0.67452,0.86047,8; 9; 19; 37; 17; 14; 10; 43
22,43,0.40922,0.51163,12; 6; 5; 22; 7; 11; 9; 43
7,9,-0.1212,0.77778,5; 12; 6; 7; 19; 6; 27; 9
26,67,0.41886,0.38806,5; 16; 10; 26; 9; 6; 6; 67
34,67,0.53985,0.50746,19; 21; 13; 34; 10; 5; 10; 67
47,77,0.61412,0.61039,12; 4; 9; 47; 4; 5; 7; 77
27,67,0.41983,0.40299,13; 13; 3; 27; 7; 9; 7; 67
18,24,0.17638,0.75,19; 20; 6; 18; 6; 17; 21; 24
14,36,0.19592,0.38889,18; 15; 18; 14; 17; 8; 5; 36
11,23,0.06327,0.47826,9; 4; 7; 11; 7; 20; 7; 23
24,58,0.44799,0.41379,21; 15; 19; 24; 3; 11; 6; 58
23,58,0.39117,0.39655,17; 15; 11; 23; 10; 3; 8; 58
67,72,0.86267,0.93056,3; 7; 6; 67; 5; 8; 8; 72
6,9,-0.14795,0.66667,9; 18; 17; 6; 23; 20; 16; 9
24,31,0.36981,0.77419,16; 3; 7; 24; 6; 3; 21; 31
7,9,-0.12687,0.77778,3; 19; 30; 7; 6; 26; 23; 9
9,23,0.02456,0.3913,16; 12; 19; 9; 22; 12; 5; 23
12,15,0.01871,0.8,16; 27; 27; 12; 22; 19; 7; 15
5,6,-0.17509,0.83333,21; 12; 7; 5; 6; 12; 26; 6
8,23,0.03791,0.34783,19; 12; 24; 8; 15; 17; 6; 23
5,9,-0.11175,0.55556,26; 7; 14; 5; 16; 27; 10; 9
10,42,0.18417,0.2381,7; 12; 12; 10; 15; 18; 8; 42
34,44,0.64132,0.77273,19; 16; 8; 34; 15; 9; 18; 44
11,31,0.15198,0.35484,27; 26; 6; 11; 6; 22; 5; 31
11,15,-0.05425,0.73333,12; 10; 29; 11; 22; 14; 3; 15
14,15,0.04964,0.93333,28; 26; 26; 14; 15; 15; 15; 15
60,67,0.91301,0.89552,5; 9; 5; 60; 4; 5; 5; 67
12,15,-0.02893,0.8,11; 8; 3; 12; 12; 19; 4; 15
8,9,-0.09201,0.88889,7; 8; 13; 8; 29; 12; 16; 9
36,58,0.65665,0.62069,13; 10; 12; 36; 4; 9; 8; 58
15,19,0.0872,0.78947,5; 7; 12; 15; 16; 13; 13; 19
5,6,-0.21603,0.83333,15; 21; 22; 5; 9; 12; 23; 6
6,43,0.13762,0.13953,12; 14; 24; 6; 11; 6; 12; 43
9,19,0.02421,0.47368,18; 9; 10; 9; 25; 26; 15; 19
30,67,0.4729,0.44776,12; 15; 10; 30; 4; 3; 9; 67
12,43,0.21526,0.27907,21; 6; 27; 12; 16; 11; 8; 43
7,31,0.0583,0.22581,26; 27; 18; 7; 9; 16; 13; 31
48,67,0.78194,0.71642,3; 7; 16; 48; 4; 9; 3; 67
7,9,-0.16558,0.77778,9; 22; 12; 7; 14; 16; 17; 9
12,15,-0.02687,0.8,17; 13; 16; 12; 8; 9; 15; 15
15,19,0.08867,0.78947,20; 22; 23; 15; 11; 17; 11; 19
5,6,-0.18009,0.83333,17; 10; 16; 5; 25; 4; 8; 6
6,12,-0.14388,0.5,20; 17; 29; 6; 14; 14; 25; 12
22,42,0.42908,0.52381,5; 12; 3; 22; 9; 16; 6; 42
5,15,-0.13314,0.33333,24; 30; 5; 5; 16; 6; 13; 15
51,67,0.8761,0.76119,12; 5; 10; 51; 6; 10; 6; 67
27,31,0.41729,0.87097,6; 7; 4; 27; 21; 9; 12; 31
27,31,0.40366,0.87097,7; 17; 7; 27; 22; 22; 5; 31
14,42,0.22711,0.33333,19; 12; 24; 14; 6; 14; 17; 42
39,58,0.76607,0.67241,6; 16; 15; 39; 10; 12; 10; 58
10,31,0.10925,0.32258,18; 24; 9; 10; 18; 13; 19; 31
5,6,-0.14001,0.83333,9; 16; 7; 5; 22; 4; 27; 6
11,23,0.01436,0.47826,7; 13; 3; 11; 8; 5; 16; 23
13,19,0.07161,0.68421,20; 10; 4; 13; 11; 5; 26; 19
5,6,-0.22434,0.83333,29; 27; 8; 5; 6; 16; 18; 6
11,72,0.15792,0.15278,6; 16; 17; 11; 5; 4; 7; 72
5,6,-0.17007,0.83333,22; 13; 28; 5; 3; 19; 30; 6
36,43,0.66959,0.83721,9; 5; 13; 36; 5; 13; 5; 43
22,77,0.30537,0.28571,16; 10; 18; 22; 6; 6; 6; 77
16,19,0.14292,0.84211,4; 6; 6; 16; 20; 5; 24; 19
6,15,-0.10376,0.4,20; 14; 16; 6; 20; 9; 27; 15
13,43,0.2444,0.30233,9; 19; 18; 13; 5; 8; 10; 43
20,36,0.30943,0.55556,11; 24; 21; 20; 20; 16; 14; 36
5,6,-0.1823,0.83333,17; 24; 24; 5; 3; 18; 17; 6
7,12,-0.1373,0.58333,22; 6; 11; 7; 15; 23; 6; 12
56,72,0.84804,0.77778,14; 14; 13; 56; 6; 8; 7; 72
19,24,0.21568,0.79167,24; 21; 22; 19; 3; 6; 22; 24
28,58,0.5289,0.48276,8; 11; 11; 28; 4; 9; 8; 58
6,9,-0.13447,0.66667,29; 25; 5; 6; 6; 12; 24; 9
19,72,0.27359,0.26389,19; 5; 4; 19; 8; 3; 5; 72
23,36,0.34028,0.63889,5; 21; 17; 23; 17; 16; 17; 36
5,6,-0.16368,0.83333,15; 13; 14; 5; 9; 30; 6; 6
52,58,0.96941,0.89655,4; 8; 5; 52; 9; 8; 3; 58
9,31,0.11084,0.29032,15; 5; 3; 9; 22; 15; 5; 31
21,23,0.20352,0.91304,6; 5; 5; 21; 25; 7; 19; 23
5,6,-0.16516,0.83333,11; 9; 23; 5; 4; 30; 20; 6
8,9,-0.15269,0.88889,4; 26; 15; 8; 14; 4; 21; 9
7,31,0.10786,0.22581,25; 13; 9; 7; 21; 13; 17; 31
54,58,0.90289,0.93103,7; 3; 12; 54; 7; 4; 4; 58
10,12,-0.11481,0.83333,13; 20; 19; 10; 28; 8; 25; 12
40,44,0.73976,0.90909,10; 6; 3; 40; 17; 5; 13; 44
13,19,0.06939,0.68421,22; 7; 22; 13; 18; 25; 18; 19
21,24,0.24542,0.875,10; 9; 13; 21; 18; 19; 21; 24
30,36,0.4901,0.83333,11; 6; 4; 30; 14; 15; 3; 36
8,9,-0.08096,0.88889,20; 27; 7; 8; 13; 29; 26; 9
12,19,0.0399,0.63158,4; 15; 12; 12; 18; 3; 14; 19
40,44,0.78195,0.90909,14; 15; 14; 40; 9; 13; 11; 44
5,24,0.00964,0.20833,16; 26; 21; 5; 4; 21; 13; 24
8,67,0.16521,0.1194,30; 12; 10; 8; 5; 8; 8; 67
6,9,-0.1402,0.66667,22; 28; 23; 6; 25; 12; 16; 9
9,24,0.03606,0.375,14; 4; 26; 9; 8; 15; 20; 24
10,44,0.19212,0.22727,6; 18; 4; 10; 8; 5; 11; 44
5,6,-0.2159,0.83333,25; 6; 24; 5; 9; 22; 21; 6
22,31,0.31519,0.70968,7; 22; 10; 22; 3; 14; 18; 31
24,77,0.31987,0.31169,24; 20; 13; 24; 5; 6; 6; 77
9,15,-0.12469,0.6,21; 27; 4; 9; 16; 8; 10; 15
7,23,0.03503,0.30435,14; 3; 20; 7; 15; 8; 13; 23
66,72,0.80677,0.91667,8; 5; 5; 66; 7; 6; 3; 72
29,43,0.55509,0.67442,17; 16; 18; 29; 10; 11; 3; 43
53,77,0.71691,0.68831,12; 15; 9; 53; 5; 5; 5; 77
6,9,-0.11764,0.66667,16; 14; 20; 6; 14; 12; 6; 9
15,19,0.13146,0.78947,20; 11; 10; 15; 20; 12; 7; 19
39,43,0.72759,0.90698,14; 9; 11; 39; 14; 13; 16; 43
26,31,0.41107,0.83871,9; 14; 8; 26; 14; 21; 15; 31
15,43,0.26794,0.34884,6; 7; 20; 15; 7; 14; 3; 43
7,12,-0.13389,0.58333,3; 7; 30; 7; 10; 24; 16; 12
16,19,0.10643,0.84211,22; 25; 15; 16; 11; 18; 19; 19
15,36,0.2294,0.41667,8; 15; 9; 15; 12; 11; 15; 36
32,44,0.60243,0.72727,10; 16; 20; 32; 3; 4; 14; 44
55,58,0.94668,0.94828,13; 6; 6; 55; 12; 12; 8; 58
19,36,0.30374,0.52778,12; 25; 13; 19; 3; 18; 5; 36
14,36,0.23187,0.38889,5; 15; 24; 14; 20; 12; 4; 36
14,15,0.04374,0.93333,18; 15; 6; 14; 14; 23; 21; 15
5,6,-0.18072,0.83333,21; 4; 23; 5; 29; 28; 9; 6
21,42,0.36921,0.5,9; 19; 3; 21; 13; 17; 18; 42
24,31,0.36566,0.77419,18; 10; 5; 24; 22; 13; 14; 31
5,15,-0.03328,0.33333,9; 12; 16; 5; 15; 7; 6; 15
13,31,0.15079,0.41935,3; 20; 27; 13; 5; 10; 7; 31
47,58,0.93035,0.81034,6; 9; 11; 47; 10; 4; 5; 58
5,72,0.09549,0.06944,14; 16; 14; 5; 7; 6; 4; 72
6,72,0.1371,0.08333,25; 12; 20; 6; 3; 5; 3; 72
38,67,0.62568,0.56716,7; 6; 10; 38; 4; 9; 9; 67
5,19,-0.07035,0.26316,17; 3; 3; 5; 12; 21; 8; 19
10,12,-0.06259,0.83333,23; 23; 20; 10; 27; 15; 5; 12
25,31,0.32026,0.80645,15; 9; 10; 25; 15; 9; 22; 31
29,36,0.47395,0.80556,8; 12; 8; 29; 10; 7; 16; 36
19,77,0.25071,0.24675,11; 14; 8; 19; 6; 6; 5; 77
5,9,-0.17482,0.55556,21; 12; 14; 5; 4; 14; 27; 9
5,9,-0.17965,0.55556,21; 27; 14; 5; 9; 28; 13; 9
6,42,0.11356,0.14286,13; 23; 3; 6; 4; 15; 9; 42
38,43,0.66727,0.88372,6; 4; 15; 38; 16; 9; 9; 43
5,6,-0.19198,0.83333,3; 5; 4; 5; 14; 7; 20; 6
22,67,0.35706,0.32836,19; 6; 9; 22; 10; 7; 10; 67
5,15,-0.02449,0.33333,15; 30; 8; 5; 16; 8; 5; 15
5,9,-0.17487,0.55556,15; 19; 20; 5; 11; 6; 27; 9
16,19,0.15693,0.84211,24; 26; 25; 16; 16; 17; 4; 19
10,44,0.20006,0.22727,28; 29; 7; 10; 14; 7; 18; 44
8,15,-0.06011,0.53333,30; 30; 12; 8; 21; 19; 8; 15
10,24,0.07095,0.41667,3; 9; 4; 10; 6; 22; 6; 24
26,72,0.41162,0.36111,3; 23; 16; 26; 5; 6; 5; 72
62,67,0.92387,0.92537,6; 11; 5; 62; 5; 4; 3; 67
7,23,0.01187,0.30435,4; 22; 9; 7; 6; 10; 4; 23
7,9,-0.10876,0.77778,12; 21; 19; 7; 12; 17; 4; 9
33,36,0.54928,0.91667,14; 17; 9; 33; 3; 19; 14; 36
12,15,-0.02935,0.8,13; 27; 14; 12; 17; 23; 26; 15
22,43,0.43779,0.51163,24; 15; 5; 22; 7; 4; 3; 43
7,15,-0.03705,0.46667,11; 24; 20; 7; 27; 26; 4; 15
12,15,0.01153,0.8,12; 20; 6; 12; 6; 26; 26; 15
19,36,0.24926,0.52778,11; 16; 16; 19; 4; 19; 11; 36
20,31,0.31505,0.64516,9; 23; 23; 20; 20; 7; 15; 31
41,72,0.60861,0.56944,13; 14; 17; 41; 8; 6; 8; 72
14,31,0.22677,0.45161,9; 27; 21; 14; 9; 22; 10; 31
59,72,0.86854,0.81944,11; 5; 12; 59; 4; 6; 7; 72
24,43,0.41941,0.55814,12; 14; 12; 24; 17; 13; 11; 43
15,24,0.14818,0.625,23; 21; 9; 15; 24; 22; 19; 24
39,58,0.73168,0.67241,19; 11; 16; 39; 12; 11; 9; 58
15,42,0.2801,0.35714,13; 23; 16; 15; 4; 11; 9; 42
7,12,-0.11093,0.58333,17; 4; 14; 7; 6; 11; 7; 12
16,42,0.31085,0.38095,16; 7; 11; 16; 13; 5; 4; 42
5,9,-0.09614,0.55556,11; 23; 24; 5; 16; 5; 6; 9
23,58,0.43193,0.39655,25; 16; 19; 23; 8; 4; 3; 58
5,19,-0.07495,0.26316,21; 14; 27; 5; 22; 13; 7; 19
44,77,0.57985,0.57143,16; 17; 12; 44; 5; 6; 7; 77
10,12,-0.03365,0.83333,11; 24; 9; 10; 23; 15; 10; 12
14,24,0.11405,0.58333,16; 23; 15; 14; 13; 5; 7; 24
5,6,-0.13186,0.83333,23; 30; 22; 5; 5; 17; 11; 6
31,44,0.59479,0.70455,21; 7; 9; 31; 16; 5; 8; 44
23,24,0.22903,0.95833,12; 24; 13; 23; 23; 21; 19; 24
28,31,0.4064,0.90323,12; 13; 15; 28; 4; 17; 17; 31
17,42,0.27951,0.40476,3; 12; 13; 17; 13; 16; 10; 42
54,72,0.78328,0.75,8; 5; 5; 54; 5; 8; 7; 72
35,43,0.65284,0.81395,4; 19; 11; 35; 7; 17; 4; 43
64,77,0.7254,0.83117,10; 10; 6; 64; 5; 6; 3; 77
13,31,0.15273,0.41935,27; 27; 22; 13; 4; 21; 21; 31
27,31,0.43029,0.87097,8; 10; 7; 27; 9; 8; 15; 31
6,36,0.10891,0.16667,25; 18; 5; 6; 11; 11; 6; 36
23,24,0.23077,0.95833,5; 25; 10; 23; 24; 22; 9; 24
5,15,-0.06518,0.33333,26; 15; 16; 5; 6; 23; 6; 15
5,6,-0.1674,0.83333,4; 4; 30; 5; 24; 26; 6; 6
11,12,-0.0531,0.91667,26; 20; 14; 11; 24; 4; 28; 12
9,19,-0.03762,0.47368,14; 15; 3; 9; 19; 20; 22; 19
10,15,-0.07446,0.66667,21; 17; 16; 10; 23; 9; 21; 15
8,15,-0.04364,0.53333,24; 20; 25; 8; 14; 5; 4; 15
7,44,0.14227,0.15909,11; 4; 20; 7; 17; 3; 18; 44
12,23,0.08705,0.52174,19; 4; 25; 12; 14; 21; 8; 23
9,36,0.10648,0.25,11; 22; 16; 9; 18; 19; 3; 36
10,19,-0.01284,0.52632,27; 27; 4; 10; 19; 6; 19; 19
7,9,-0.12095,0.77778,10; 24; 10; 7; 19; 26; 15; 9
6,9,-0.15352,0.66667,10; 7; 27; 6; 25; 28; 8; 9
19,36,0.32546,0.52778,18; 15; 21; 19; 10; 15; 3; 36
12,19,0.022,0.63158,6; 4; 9; 12; 12; 16; 3; 19
17,31,0.20022,0.54839,27; 14; 22; 17; 11; 9; 5; 31
53,58,0.93839,0.91379,7; 8; 10; 53; 11; 12; 11; 58
5,6,-0.17932,0.83333,16; 7; 6; 5; 20; 8; 28; 6
11,12,-0.02728,0.91667,12; 18; 12; 11; 6; 28; 19; 12
6,9,-0.11958,0.66667,22; 4; 7; 6; 26; 21; 18; 9
12,36,0.16779,0.33333,11; 17; 22; 12; 14; 13; 11; 36
7,12,-0.10825,0.58333,23; 29; 23; 7; 5; 11; 10; 12
44,67,0.75824,0.65672,14; 6; 9; 44; 3; 3; 4; 67
69,77,0.83495,0.8961,4; 4; 7; 69; 5; 6; 3; 77
13,24,0.08936,0.54167,4; 21; 26; 13; 16; 15; 7; 24
31,58,0.56935,0.53448,4; 11; 5; 31; 4; 13; 10; 58
8,9,-0.15616,0.88889,14; 20; 22; 8; 13; 16; 16; 9
22,43,0.41632,0.51163,10; 4; 19; 22; 16; 3; 7; 43
14,19,0.09227,0.73684,19; 27; 11; 14; 5; 23; 11; 19
41,43,0.7436,0.95349,13; 10; 19; 41; 18; 4; 13; 43
45,58,0.85046,0.77586,4; 4; 5; 45; 11; 3; 5; 58
10,12,-0.05336,0.83333,19; 16; 4; 10; 15; 6; 17; 12
13,19,0.04837,0.68421,7; 15; 28; 13; 18; 21; 7; 19
17,31,0.20402,0.54839,5; 8; 21; 17; 21; 9; 9; 31
33,67,0.55399,0.49254,19; 3; 12; 33; 5; 9; 6; 67
60,67,0.84546,0.89552,11; 11; 5; 60; 3; 8; 6; 67
23,36,0.37217,0.63889,10; 19; 16; 23; 20; 18; 9; 36
19,72,0.30598,0.26389,12; 22; 8; 19; 5; 3; 4; 72
5,6,-0.15209,0.83333,10; 16; 8; 5; 16; 10; 19; 6
6,43,0.13755,0.13953,26; 20; 21; 6; 3; 16; 14; 43
17,23,0.16476,0.73913,7; 10; 11; 17; 4; 13; 20; 23
21,31,0.31864,0.67742,20; 18; 9; 21; 3; 3; 3; 31
57,77,0.75869,0.74026,10; 3; 9; 57; 4; 4; 7; 77
11,67,0.16757,0.16418,26; 13; 28; 11; 7; 3; 8; 67
5,12,-0.11239,0.41667,16; 14; 5; 5; 11; 21; 19; 12
14,19,0.09277,0.73684,16; 3; 7; 14; 18; 11; 15; 19
18,23,0.1725,0.78261,8; 3; 21; 18; 5; 10; 10; 23
9,23,0.06661,0.3913,5; 5; 13; 9; 24; 18; 23; 23
7,19,-0.03799,0.36842,23; 13; 27; 7; 15; 12; 6; 19
18,24,0.11316,0.75,6; 21; 22; 18; 6; 7; 7; 24
11,12,-0.02112,0.91667,6; 15; 8; 11; 7; 9; 5; 12
18,23,0.17483,0.78261,21; 19; 13; 18; 4; 6; 25; 23
17,44,0.34512,0.38636,21; 10; 4; 17; 13; 7; 16; 44
5,6,-0.18395,0.83333,13; 21; 18; 5; 20; 5; 8; 6
41,43,0.73322,0.95349,12; 7; 10; 41; 12; 16; 13; 43
32,36,0.48979,0.88889,19; 3; 10; 32; 14; 17; 9; 36
8,12,-0.14185,0.66667,9; 15; 8; 8; 15; 21; 12; 12
20,24,0.22246,0.83333,24; 26; 3; 20; 16; 24; 16; 24
7,15,-0.03975,0.46667,13; 4; 23; 7; 3; 3; 25; 15
28,44,0.54162,0.63636,10; 23; 10; 28; 18; 13; 9; 44
51,72,0.81555,0.70833,6; 13; 14; 51; 3; 7; 5; 72
8,43,0.17989,0.18605,19; 23; 3; 8; 6; 6; 14; 43
19,43,0.3602,0.44186,15; 25; 13; 19; 14; 9; 8; 43
69,77,0.82642,0.8961,3; 8; 5; 69; 7; 4; 6; 77
6,9,-0.14017,0.66667,15; 17; 12; 6; 11; 16; 13; 9
5,6,-0.11003,0.83333,30; 22; 21; 5; 12; 13; 19; 6
6,12,-0.11313,0.5,24; 25; 26; 6; 17; 23; 4; 12
39,44,0.71898,0.88636,7; 4; 11; 39; 15; 8; 16; 44
16,24,0.13458,0.66667,17; 24; 3; 16; 23; 20; 13; 24
21,42,0.42017,0.5,15; 16; 16; 21; 11; 14; 14; 42
5,6,-0.15978,0.83333,29; 21; 13; 5; 13; 15; 11; 6
53,77,0.67945,0.68831,8; 6; 8; 53; 7; 7; 3; 77
30,67,0.49207,0.44776,7; 13; 19; 30; 10; 9; 9; 67
5,6,-0.15893,0.83333,11; 29; 25; 5; 9; 11; 20; 6
11,36,0.15153,0.30556,25; 18; 21; 11; 12; 6; 3; 36
43,44,0.79468,0.97727,8; 12; 18; 43; 6; 10; 13; 44
18,19,0.16383,0.94737,19; 25; 15; 18; 3; 12; 25; 19
41,44,0.77207,0.93182,13; 13; 17; 41; 8; 7; 15; 44
8,15,-0.06387,0.53333,18; 14; 8; 8; 21; 21; 14; 15
9,15,-0.06748,0.6,4; 12; 17; 9; 21; 13; 26; 15
32,44,0.59308,0.72727,7; 20; 22; 32; 14; 18; 8; 44
20,23,0.24257,0.86957,9; 11; 16; 20; 8; 11; 25; 23
17,24,0.15734,0.70833,11; 19; 11; 17; 24; 6; 18; 24
65,67,0.87296,0.97015,4; 9; 5; 65; 8; 4; 5; 67
5,6,-0.22892,0.83333,26; 19; 31; 5; 30; 28; 7; 6
7,12,-0.05535,0.58333,4; 16; 12; 7; 18; 13; 27; 12
9,15,-0.03623,0.6,14; 13; 14; 9; 10; 5; 16; 15
49,58,0.90882,0.84483,14; 11; 15; 49; 3; 5; 6; 58
5,6,-0.12823,0.83333,20; 12; 8; 5; 24; 19; 22; 6
62,77,0.79439,0.80519,11; 8; 3; 62; 7; 7; 5; 77
