ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
53,83,0.6391,0.63855,13; 4; 5; 53; 5; 3; 3; 83
15,84,0.64298,0.17857,4; 20; 12; 15; 3; 4; 3; 84
67,72,0.69256,0.93056,10; 8; 10; 67; 7; 6; 3; 72
65,72,0.71566,0.90278,10; 6; 9; 65; 4; 3; 7; 72
32,72,0.67852,0.44444,22; 4; 20; 32; 8; 5; 7; 72
31,75,0.63458,0.41333,10; 11; 16; 31; 3; 4; 3; 75
6,10,0.62191,0.6,25; 5; 25; 6; 28; 20; 28; 10
16,84,0.68341,0.19048,7; 16; 8; 16; 4; 3; 3; 84
12,13,0.89426,0.92308,8; 27; 28; 12; 24; 28; 9; 13
8,46,0.52552,0.17391,17; 11; 8; 8; 7; 10; 5; 46
33,81,0.64197,0.40741,11; 9; 18; 33; 3; 3; 5; 81
40,84,0.6657,0.47619,9; 4; 7; 40; 3; 3; 3; 84
7,13,0.53961,0.53846,21; 10; 21; 7; 14; 16; 15; 13
49,56,0.73245,0.875,15; 8; 14; 49; 13; 9; 10; 56
7,8,0.82057,0.875,10; 20; 3; 7; 9; 11; 9; 8
7,72,0.50773,0.09722,18; 28; 8; 7; 4; 6; 4; 72
23,72,0.66652,0.31944,15; 23; 11; 23; 3; 6; 4; 72
20,84,0.58733,0.2381,26; 19; 5; 20; 4; 3; 3; 84
11,17,0.61683,0.64706,24; 17; 12; 11; 26; 22; 8; 17
29,50,0.72109,0.58,21; 14; 14; 29; 3; 13; 4; 50
26,50,0.70576,0.52,15; 18; 5; 26; 9; 5; 9; 50
29,50,0.74757,0.58,17; 17; 3; 29; 9; 7; 12; 50
7,13,0.53924,0.53846,15; 8; 27; 7; 25; 23; 26; 13
6,8,0.76029,0.75,4; 16; 6; 6; 19; 26; 5; 8
18,25,0.90463,0.72,3; 15; 10; 18; 5; 20; 7; 25
55,56,0.70081,0.98214,10; 10; 4; 55; 13; 10; 9; 56
6,8,0.72466,0.75,18; 8; 9; 6; 21; 15; 23; 8
14,46,0.73429,0.30435,6; 28; 16; 14; 10; 12; 9; 46
7,46,0.4665,0.15217,5; 23; 13; 7; 11; 5; 13; 46
15,83,0.65004,0.18072,11; 8; 18; 15; 5; 5; 4; 83
12,13,0.91068,0.92308,13; 13; 18; 12; 12; 13; 9; 13
21,36,0.82487,0.58333,5; 16; 4; 21; 12; 3; 18; 36
38,83,0.67758,0.45783,3; 16; 14; 38; 3; 5; 4; 83
55,84,0.67108,0.65476,9; 14; 3; 55; 3; 4; 3; 84
37,42,0.73782,0.88095,4; 11; 16; 37; 17; 15; 4; 42
21,25,0.90075,0.84,8; 15; 3; 21; 10; 7; 18; 25
15,83,0.67751,0.18072,5; 15; 16; 15; 4; 5; 4; 83
20,25,0.9098,0.8,18; 25; 5; 20; 6; 18; 13; 25
7,17,0.42005,0.41176,26; 5; 15; 7; 26; 11; 19; 17
8,17,0.4893,0.47059,6; 21; 28; 8; 12; 24; 12; 17
6,8,0.76674,0.75,16; 15; 9; 6; 27; 14; 14; 8
25,46,0.77164,0.54348,7; 8; 12; 25; 13; 7; 14; 46
5,10,0.5156,0.5,21; 29; 17; 5; 29; 10; 22; 10
8,10,0.8161,0.8,25; 8; 27; 8; 11; 19; 5; 10
12,25,0.6243,0.48,25; 6; 8; 12; 9; 18; 6; 25
13,50,0.70491,0.26,13; 15; 13; 13; 12; 14; 7; 50
6,13,0.45972,0.46154,5; 14; 16; 6; 24; 25; 12; 13
35,50,0.74419,0.7,13; 9; 19; 35; 12; 12; 9; 50
8,31,0.48225,0.25806,15; 4; 18; 8; 6; 12; 15; 31
16,31,0.82406,0.51613,5; 4; 15; 16; 13; 19; 12; 31
8,10,0.82545,0.8,14; 29; 12; 8; 25; 12; 27; 10
32,46,0.74503,0.69565,14; 10; 17; 32; 6; 4; 8; 46
19,81,0.65155,0.23457,8; 11; 7; 19; 5; 3; 4; 81
13,31,0.69956,0.41935,19; 26; 28; 13; 6; 6; 22; 31
43,84,0.65158,0.5119,7; 12; 15; 43; 4; 3; 3; 84
32,50,0.74559,0.64,20; 4; 16; 32; 8; 3; 10; 50
21,81,0.69951,0.25926,22; 24; 24; 21; 4; 5; 5; 81
74,84,0.67986,0.88095,4; 6; 7; 74; 3; 4; 4; 84
43,83,0.67125,0.51807,13; 9; 18; 43; 4; 4; 5; 83
12,13,0.91663,0.92308,6; 27; 23; 12; 28; 22; 28; 13
10,31,0.56965,0.32258,5; 9; 8; 10; 11; 22; 12; 31
5,13,0.39646,0.38462,29; 6; 27; 5; 7; 27; 22; 13
6,13,0.45778,0.46154,7; 23; 4; 6; 14; 21; 19; 13
7,83,0.57569,0.08434,28; 27; 24; 7; 3; 3; 5; 83
20,46,0.7628,0.43478,14; 10; 6; 20; 10; 15; 13; 46
17,36,0.79029,0.47222,10; 3; 24; 17; 13; 7; 16; 36
24,46,0.72668,0.52174,18; 24; 20; 24; 7; 13; 9; 46
42,46,0.73535,0.91304,13; 17; 9; 42; 12; 9; 8; 46
8,13,0.60531,0.61538,7; 12; 6; 8; 28; 5; 27; 13
7,10,0.70101,0.7,11; 13; 29; 7; 28; 8; 12; 10
20,84,0.61804,0.2381,16; 7; 24; 20; 3; 4; 3; 84
26,31,0.86284,0.83871,19; 17; 23; 26; 11; 10; 21; 31
7,17,0.40872,0.41176,18; 4; 24; 7; 20; 12; 23; 17
16,81,0.65018,0.19753,21; 4; 21; 16; 4; 4; 3; 81
13,17,0.76429,0.76471,25; 14; 5; 13; 3; 8; 26; 17
6,13,0.46033,0.46154,15; 12; 3; 6; 27; 22; 5; 13
16,42,0.80244,0.38095,20; 18; 13; 16; 8; 14; 8; 42
9,10,0.85684,0.9,8; 14; 18; 9; 21; 6; 21; 10
76,84,0.64235,0.90476,7; 4; 3; 76; 4; 4; 3; 84
53,72,0.70727,0.73611,14; 6; 10; 53; 7; 7; 5; 72
9,56,0.58705,0.16071,11; 24; 22; 9; 11; 9; 14; 56
29,46,0.79334,0.63043,7; 19; 14; 29; 8; 4; 13; 46
35,75,0.67811,0.46667,21; 13; 15; 35; 5; 3; 5; 75
25,42,0.78745,0.59524,15; 19; 22; 25; 9; 8; 8; 42
7,8,0.84176,0.875,26; 11; 27; 7; 30; 5; 24; 8
8,13,0.6146,0.61538,14; 11; 6; 8; 16; 10; 27; 13
53,75,0.66611,0.70667,15; 5; 4; 53; 4; 4; 5; 75
72,81,0.66738,0.88889,6; 8; 4; 72; 5; 4; 4; 81
55,83,0.63078,0.66265,13; 4; 4; 55; 4; 3; 3; 83
28,84,0.66116,0.33333,5; 20; 19; 28; 3; 4; 4; 84
32,75,0.69356,0.42667,3; 19; 10; 32; 6; 4; 5; 75
55,72,0.69251,0.76389,6; 13; 5; 55; 6; 6; 8; 72
14,31,0.74982,0.45161,23; 27; 21; 14; 18; 8; 11; 31
8,10,0.83134,0.8,29; 10; 23; 8; 18; 25; 28; 10
8,10,0.80173,0.8,22; 11; 23; 8; 21; 26; 4; 10
29,31,0.8108,0.93548,7; 11; 16; 29; 9; 4; 3; 31
24,50,0.72378,0.48,16; 8; 16; 24; 7; 14; 13; 50
6,10,0.62262,0.6,20; 13; 21; 6; 16; 5; 26; 10
18,50,0.80659,0.36,23; 26; 3; 18; 12; 10; 8; 50
26,84,0.65726,0.30952,20; 23; 8; 26; 4; 4; 4; 84
24,36,0.73648,0.66667,10; 10; 22; 24; 11; 17; 20; 36
7,10,0.68122,0.7,28; 24; 27; 7; 7; 20; 19; 10
58,72,0.69095,0.80556,13; 4; 5; 58; 4; 4; 6; 72
44,75,0.69038,0.58667,9; 11; 7; 44; 5; 6; 7; 75
5,8,0.62638,0.625,19; 29; 19; 5; 10; 23; 11; 8
29,50,0.75435,0.58,20; 15; 18; 29; 10; 4; 4; 50
11,31,0.61898,0.35484,21; 22; 14; 11; 8; 20; 4; 31
47,72,0.69742,0.65278,12; 3; 17; 47; 7; 7; 6; 72
8,10,0.79731,0.8,14; 5; 12; 8; 8; 20; 26; 10
11,84,0.65675,0.13095,7; 5; 9; 11; 4; 3; 4; 84
47,50,0.70207,0.94,13; 10; 7; 47; 4; 11; 14; 50
16,17,0.90559,0.94118,15; 21; 11; 16; 3; 13; 14; 17
8,10,0.79548,0.8,22; 13; 12; 8; 27; 16; 5; 10
5,10,0.51154,0.5,18; 5; 14; 5; 9; 26; 12; 10
53,81,0.6743,0.65432,11; 10; 10; 53; 4; 5; 3; 81
57,84,0.65445,0.67857,5; 9; 6; 57; 3; 3; 4; 84
23,84,0.65219,0.27381,10; 19; 5; 23; 4; 3; 3; 84
7,8,0.85037,0.875,21; 19; 9; 7; 29; 21; 8; 8
5,8,0.64891,0.625,7; 30; 11; 5; 26; 16; 13; 8
78,81,0.67328,0.96296,4; 4; 5; 78; 3; 3; 3; 81
37,56,0.72487,0.66071,10; 5; 10; 37; 7; 13; 12; 56
16,72,0.68439,0.22222,11; 26; 25; 16; 3; 6; 5; 72
12,31,0.63819,0.3871,28; 19; 21; 12; 10; 11; 4; 31
40,42,0.77883,0.95238,10; 18; 17; 40; 8; 7; 5; 42
5,8,0.65294,0.625,16; 8; 6; 5; 6; 15; 27; 8
11,42,0.61886,0.2619,9; 27; 18; 11; 18; 5; 7; 42
51,84,0.67537,0.60714,4; 9; 5; 51; 3; 4; 3; 84
16,75,0.66935,0.21333,8; 23; 18; 16; 4; 5; 3; 75
18,42,0.82013,0.42857,11; 7; 7; 18; 16; 5; 8; 42
22,42,0.74494,0.52381,18; 10; 21; 22; 14; 16; 8; 42
18,25,0.92386,0.72,18; 14; 10; 18; 23; 8; 21; 25
30,50,0.73377,0.6,18; 11; 11; 30; 7; 15; 4; 50
18,56,0.74572,0.32143,12; 8; 11; 18; 9; 3; 13; 56
25,36,0.75865,0.69444,18; 18; 13; 25; 9; 15; 17; 36
32,72,0.69969,0.44444,10; 22; 13; 32; 4; 7; 3; 72
27,75,0.67116,0.36,3; 22; 4; 27; 3; 4; 4; 75
70,81,0.67637,0.8642,8; 6; 5; 70; 4; 3; 3; 81
73,84,0.6632,0.86905,8; 8; 4; 73; 3; 4; 3; 84
10,13,0.75476,0.76923,17; 17; 19; 10; 21; 19; 27; 13
25,36,0.82608,0.69444,15; 9; 24; 25; 19; 5; 17; 36
34,83,0.65296,0.40964,17; 18; 8; 34; 4; 4; 4; 83
27,42,0.77911,0.64286,18; 18; 13; 27; 10; 9; 17; 42
6,8,0.75041,0.75,5; 24; 19; 6; 7; 12; 12; 8
8,10,0.8044,0.8,27; 22; 5; 8; 18; 18; 13; 10
46,81,0.67513,0.5679,14; 11; 16; 46; 3; 4; 4; 81
15,83,0.73735,0.18072,14; 23; 17; 15; 4; 3; 5; 83
66,72,0.70281,0.91667,10; 5; 6; 66; 7; 6; 7; 72
41,50,0.72223,0.82,10; 4; 9; 41; 12; 5; 11; 50
24,56,0.67213,0.42857,3; 23; 16; 24; 7; 5; 9; 56
10,25,0.5252,0.4,16; 29; 15; 10; 15; 5; 13; 25
28,31,0.82542,0.90323,8; 21; 10; 28; 8; 9; 21; 31
16,83,0.68669,0.19277,4; 13; 19; 16; 5; 3; 3; 83
6,46,0.41703,0.13043,3; 3; 29; 6; 12; 3; 13; 46
28,56,0.69951,0.5,20; 6; 14; 28; 3; 12; 12; 56
5,25,0.29611,0.2,15; 22; 4; 5; 14; 17; 23; 25
7,13,0.54134,0.53846,11; 12; 22; 7; 17; 6; 23; 13
77,81,0.67378,0.95062,7; 7; 7; 77; 3; 3; 3; 81
8,10,0.83439,0.8,15; 6; 16; 8; 19; 26; 28; 10
10,17,0.57907,0.58824,13; 3; 14; 10; 20; 9; 17; 17
7,50,0.45201,0.14,11; 3; 27; 7; 6; 16; 12; 50
5,10,0.52115,0.5,3; 20; 28; 5; 16; 4; 23; 10
52,84,0.69924,0.61905,13; 6; 13; 52; 3; 4; 3; 84
55,83,0.6431,0.66265,6; 3; 13; 55; 5; 5; 4; 83
73,84,0.63812,0.86905,7; 5; 3; 73; 4; 4; 3; 84
14,42,0.76607,0.33333,6; 12; 14; 14; 13; 14; 3; 42
36,50,0.70213,0.72,4; 14; 20; 36; 6; 5; 5; 50
23,25,0.88925,0.92,25; 25; 6; 23; 3; 6; 10; 25
16,25,0.85382,0.64,23; 20; 15; 16; 8; 12; 13; 25
25,31,0.88859,0.80645,8; 23; 10; 25; 7; 6; 17; 31
7,84,0.55028,0.08333,22; 29; 27; 7; 3; 4; 3; 84
11,13,0.87901,0.84615,26; 13; 3; 11; 19; 22; 10; 13
67,81,0.64833,0.82716,5; 5; 8; 67; 5; 3; 3; 81
36,46,0.67002,0.78261,3; 5; 15; 36; 14; 9; 12; 46
13,72,0.70522,0.18056,12; 6; 22; 13; 4; 4; 8; 72
11,25,0.59465,0.44,22; 16; 17; 11; 7; 13; 13; 25
43,50,0.72077,0.86,16; 5; 13; 43; 8; 5; 9; 50
48,50,0.70669,0.96,9; 11; 3; 48; 9; 3; 10; 50
8,72,0.54827,0.11111,25; 24; 23; 8; 8; 5; 5; 72
5,31,0.3085,0.16129,17; 25; 10; 5; 18; 22; 18; 31
5,8,0.69453,0.625,23; 21; 28; 5; 5; 10; 19; 8
9,10,0.85716,0.9,9; 11; 15; 9; 17; 19; 8; 10
5,8,0.64967,0.625,9; 4; 28; 5; 15; 10; 17; 8
16,56,0.69641,0.28571,24; 7; 8; 16; 13; 14; 7; 56
9,10,0.8413,0.9,11; 29; 26; 9; 21; 19; 11; 10
62,84,0.66265,0.7381,12; 10; 7; 62; 4; 4; 3; 84
14,56,0.76221,0.25,11; 10; 23; 14; 14; 11; 7; 56
30,72,0.71551,0.41667,16; 13; 17; 30; 4; 3; 6; 72
24,36,0.82984,0.66667,24; 3; 15; 24; 13; 17; 14; 36
39,50,0.71389,0.78,14; 15; 3; 39; 5; 7; 14; 50
6,10,0.57864,0.6,6; 17; 23; 6; 8; 25; 12; 10
18,72,0.63522,0.25,4; 7; 6; 18; 4; 6; 8; 72
12,25,0.6397,0.48,11; 7; 24; 12; 22; 15; 3; 25
21,84,0.58542,0.25,12; 17; 11; 21; 3; 3; 3; 84
10,56,0.60194,0.17857,18; 25; 12; 10; 5; 9; 11; 56
15,36,0.81052,0.41667,22; 20; 3; 15; 8; 20; 3; 36
33,46,0.75336,0.71739,8; 13; 9; 33; 17; 15; 5; 46
11,13,0.86368,0.84615,4; 10; 19; 11; 23; 13; 22; 13
8,13,0.60775,0.61538,10; 3; 8; 8; 3; 12; 18; 13
30,31,0.82282,0.96774,13; 14; 18; 30; 12; 9; 4; 31
35,72,0.67919,0.48611,18; 6; 14; 35; 4; 7; 4; 72
16,31,0.8088,0.51613,12; 20; 10; 16; 22; 3; 12; 31
39,75,0.70974,0.52,6; 6; 8; 39; 4; 6; 6; 75
38,46,0.72276,0.82609,18; 18; 3; 38; 4; 8; 12; 46
12,25,0.64977,0.48,19; 8; 25; 12; 11; 8; 12; 25
20,36,0.82557,0.55556,19; 5; 8; 20; 11; 7; 5; 36
6,10,0.60896,0.6,8; 27; 22; 6; 17; 26; 26; 10
27,36,0.84448,0.75,15; 4; 18; 27; 10; 8; 11; 36
5,42,0.36226,0.11905,3; 16; 31; 5; 5; 13; 16; 42
73,83,0.69047,0.87952,4; 5; 8; 73; 3; 3; 4; 83
21,81,0.6437,0.25926,5; 15; 14; 21; 4; 3; 3; 81
44,46,0.77578,0.95652,13; 11; 16; 44; 6; 7; 4; 46
60,81,0.67284,0.74074,9; 9; 12; 60; 4; 3; 5; 81
6,83,0.49056,0.07229,16; 10; 12; 6; 4; 5; 5; 83
8,13,0.61782,0.61538,24; 28; 14; 8; 25; 17; 7; 13
8,72,0.55739,0.11111,25; 12; 9; 8; 8; 7; 5; 72
36,75,0.66477,0.48,18; 19; 16; 36; 5; 5; 6; 75
47,50,0.73737,0.94,11; 9; 13; 47; 15; 15; 14; 50
18,42,0.78639,0.42857,18; 18; 3; 18; 13; 18; 16; 42
48,83,0.66313,0.57831,6; 10; 9; 48; 4; 3; 5; 83
70,81,0.67791,0.8642,7; 7; 4; 70; 5; 5; 3; 81
55,81,0.69881,0.67901,11; 8; 4; 55; 5; 3; 3; 81
11,36,0.63041,0.30556,11; 25; 25; 11; 16; 15; 8; 36
5,56,0.36739,0.08929,11; 19; 22; 5; 13; 6; 8; 56
6,42,0.3866,0.14286,26; 3; 25; 6; 12; 6; 18; 42
48,84,0.67137,0.57143,5; 4; 12; 48; 4; 3; 4; 84
48,50,0.73336,0.96,9; 8; 4; 48; 11; 6; 6; 50
6,8,0.76802,0.75,4; 28; 11; 6; 25; 5; 25; 8
24,25,0.90966,0.96,15; 20; 11; 24; 7; 11; 3; 25
24,75,0.65048,0.32,20; 14; 10; 24; 5; 3; 6; 75
16,17,0.89007,0.94118,4; 16; 6; 16; 22; 12; 12; 17
60,75,0.67584,0.8,11; 8; 7; 60; 3; 5; 6; 75
6,8,0.77482,0.75,18; 18; 30; 6; 16; 17; 20; 8
15,56,0.69456,0.26786,4; 21; 5; 15; 10; 3; 8; 56
20,81,0.65214,0.24691,14; 6; 24; 20; 4; 4; 4; 81
47,83,0.64753,0.56627,11; 4; 4; 47; 5; 4; 3; 83
14,17,0.7913,0.82353,13; 10; 10; 14; 22; 25; 3; 17
29,36,0.79857,0.80556,19; 22; 9; 29; 11; 9; 8; 36
25,50,0.71933,0.5,6; 19; 5; 25; 5; 14; 7; 50
32,36,0.74114,0.88889,12; 21; 10; 32; 18; 7; 20; 36
25,83,0.62695,0.3012,23; 23; 21; 25; 5; 5; 3; 83
30,42,0.72427,0.71429,19; 11; 22; 30; 4; 16; 18; 42
36,50,0.77333,0.72,10; 7; 3; 36; 6; 4; 11; 50
7,17,0.41985,0.41176,20; 4; 23; 7; 6; 16; 22; 17
19,36,0.84081,0.52778,3; 20; 26; 19; 12; 12; 15; 36
35,42,0.76592,0.83333,17; 10; 8; 35; 4; 10; 9; 42
22,25,0.89725,0.88,20; 19; 20; 22; 16; 7; 20; 25
37,42,0.78053,0.88095,17; 4; 15; 37; 17; 5; 11; 42
56,84,0.70564,0.66667,5; 8; 5; 56; 3; 3; 3; 84
11,81,0.66156,0.1358,24; 14; 24; 11; 3; 5; 4; 81
22,56,0.73667,0.39286,18; 7; 21; 22; 3; 10; 6; 56
5,31,0.32043,0.16129,12; 18; 11; 5; 4; 21; 22; 31
12,17,0.69712,0.70588,26; 11; 25; 12; 12; 14; 10; 17
17,84,0.70092,0.20238,10; 21; 16; 17; 3; 4; 4; 84
19,42,0.71644,0.45238,19; 4; 7; 19; 15; 17; 6; 42
18,36,0.86569,0.5,14; 10; 6; 18; 12; 3; 9; 36
12,13,0.88723,0.92308,11; 16; 8; 12; 22; 3; 8; 13
19,46,0.72844,0.41304,5; 8; 8; 19; 14; 6; 6; 46
5,83,0.47854,0.06024,3; 20; 9; 5; 4; 4; 3; 83
33,36,0.83616,0.91667,17; 20; 13; 33; 13; 11; 12; 36
33,46,0.76327,0.71739,12; 7; 15; 33; 9; 14; 5; 46
8,56,0.54681,0.14286,23; 13; 16; 8; 12; 8; 10; 56
19,36,0.83607,0.52778,4; 6; 26; 19; 5; 9; 6; 36
6,17,0.37628,0.35294,26; 13; 17; 6; 19; 14; 6; 17
48,72,0.6911,0.66667,3; 4; 5; 48; 4; 6; 4; 72
15,17,0.89741,0.88235,15; 21; 4; 15; 19; 19; 9; 17
23,42,0.76085,0.54762,24; 4; 4; 23; 8; 11; 7; 42
31,42,0.75389,0.7381,9; 14; 9; 31; 11; 6; 5; 42
7,8,0.82324,0.875,12; 16; 11; 7; 16; 23; 16; 8
68,72,0.69433,0.94444,5; 8; 8; 68; 4; 8; 8; 72
10,25,0.53741,0.4,24; 22; 4; 10; 4; 24; 14; 25
21,46,0.75878,0.45652,6; 24; 4; 21; 10; 3; 3; 46
38,72,0.70619,0.52778,13; 16; 6; 38; 4; 4; 5; 72
71,81,0.6327,0.87654,7; 6; 3; 71; 5; 3; 5; 81
36,72,0.66752,0.5,19; 11; 3; 36; 7; 4; 6; 72
19,75,0.64378,0.25333,19; 10; 14; 19; 7; 7; 5; 75
42,84,0.66826,0.5,13; 4; 3; 42; 3; 4; 3; 84
33,46,0.68706,0.71739,9; 19; 18; 33; 13; 14; 8; 46
16,84,0.68488,0.19048,11; 8; 21; 16; 4; 4; 4; 84
52,72,0.70094,0.72222,3; 11; 15; 52; 3; 4; 3; 72
12,72,0.68402,0.16667,15; 16; 21; 12; 5; 3; 5; 72
16,17,0.89113,0.94118,5; 25; 27; 16; 26; 13; 10; 17
35,46,0.77162,0.76087,13; 8; 19; 35; 4; 16; 14; 46
20,31,0.8824,0.64516,8; 23; 17; 20; 9; 8; 16; 31
22,36,0.83096,0.61111,4; 11; 25; 22; 15; 16; 8; 36
59,84,0.66298,0.70238,3; 8; 4; 59; 4; 3; 3; 84
59,83,0.65839,0.71084,7; 9; 3; 59; 3; 5; 4; 83
19,75,0.66715,0.25333,13; 21; 10; 19; 6; 3; 5; 75
42,56,0.71121,0.75,5; 14; 7; 42; 3; 11; 6; 56
5,17,0.29438,0.29412,10; 5; 25; 5; 15; 11; 24; 17
11,13,0.8631,0.84615,23; 26; 28; 11; 20; 5; 17; 13
9,17,0.54229,0.52941,27; 4; 20; 9; 26; 19; 9; 17
37,75,0.69462,0.49333,11; 20; 8; 37; 7; 5; 7; 75
11,25,0.61704,0.44,26; 15; 12; 11; 24; 8; 10; 25
6,13,0.45666,0.46154,5; 6; 17; 6; 6; 19; 4; 13
21,42,0.75021,0.5,13; 11; 14; 21; 4; 17; 18; 42
28,75,0.71908,0.37333,22; 9; 14; 28; 5; 4; 7; 75
5,50,0.35945,0.1,28; 27; 8; 5; 10; 4; 5; 50
28,56,0.72242,0.5,22; 18; 7; 28; 14; 14; 11; 56
20,56,0.75873,0.35714,18; 9; 20; 20; 13; 9; 9; 56
22,50,0.7653,0.44,11; 19; 10; 22; 10; 8; 10; 50
18,25,0.93112,0.72,24; 15; 25; 18; 10; 10; 5; 25
44,56,0.71399,0.78571,12; 4; 17; 44; 9; 14; 14; 56
47,83,0.63137,0.56627,8; 9; 14; 47; 4; 4; 3; 83
80,83,0.67715,0.96386,3; 6; 6; 80; 5; 3; 5; 83
5,17,0.30925,0.29412,12; 4; 28; 5; 24; 21; 5; 17
7,8,0.81723,0.875,20; 6; 12; 7; 8; 12; 15; 8
48,83,0.62943,0.57831,9; 15; 9; 48; 4; 4; 4; 83
73,84,0.66837,0.86905,8; 5; 8; 73; 4; 3; 4; 84
33,50,0.76295,0.66,3; 7; 4; 33; 10; 10; 9; 50
7,10,0.72543,0.7,16; 30; 16; 7; 4; 11; 19; 10
8,36,0.47933,0.22222,16; 11; 16; 8; 12; 4; 8; 36
18,31,0.87199,0.58065,9; 18; 19; 18; 7; 9; 22; 31
44,83,0.65221,0.53012,10; 5; 14; 44; 4; 3; 4; 83
19,50,0.82762,0.38,18; 11; 23; 19; 9; 14; 16; 50
69,72,0.68411,0.95833,3; 8; 5; 69; 3; 4; 5; 72
9,10,0.84965,0.9,17; 4; 4; 9; 11; 15; 28; 10
25,46,0.69099,0.54348,3; 8; 9; 25; 12; 14; 3; 46
36,81,0.66423,0.44444,14; 19; 4; 36; 3; 3; 5; 81
17,25,0.89089,0.68,3; 16; 11; 17; 23; 17; 3; 25
18,36,0.83283,0.5,16; 12; 17; 18; 3; 12; 10; 36
24,50,0.78656,0.48,4; 16; 3; 24; 12; 12; 7; 50
44,46,0.74677,0.95652,12; 12; 17; 44; 14; 11; 9; 46
5,8,0.62362,0.625,26; 20; 27; 5; 29; 20; 3; 8
52,56,0.70011,0.92857,8; 11; 5; 52; 6; 14; 11; 56
57,84,0.64364,0.67857,4; 12; 10; 57; 4; 3; 3; 84
6,8,0.77148,0.75,29; 8; 30; 6; 11; 5; 12; 8
22,75,0.65733,0.29333,23; 9; 6; 22; 6; 4; 5; 75
17,36,0.82459,0.47222,6; 6; 6; 17; 6; 11; 13; 36
20,46,0.79716,0.43478,5; 20; 14; 20; 13; 12; 3; 46
27,84,0.59511,0.32143,20; 5; 8; 27; 3; 3; 4; 84
10,46,0.58377,0.21739,16; 11; 26; 10; 8; 4; 17; 46
21,75,0.62059,0.28,16; 24; 9; 21; 4; 5; 4; 75
6,8,0.77519,0.75,21; 6; 15; 6; 6; 14; 11; 8
69,75,0.66337,0.92,4; 4; 7; 69; 5; 6; 3; 75
49,72,0.70269,0.68056,10; 14; 12; 49; 7; 5; 6; 72
16,46,0.79392,0.34783,8; 27; 10; 16; 15; 14; 9; 46
7,50,0.45057,0.14,22; 13; 5; 7; 16; 7; 15; 50
26,56,0.70991,0.46429,5; 8; 18; 26; 11; 5; 11; 56
21,72,0.62787,0.29167,19; 23; 11; 21; 4; 6; 7; 72
39,42,0.74452,0.92857,3; 12; 14; 39; 15; 17; 17; 42
10,84,0.62903,0.11905,27; 17; 4; 10; 3; 4; 4; 84
36,75,0.68405,0.48,20; 7; 3; 36; 3; 6; 4; 75
20,42,0.77303,0.47619,4; 26; 20; 20; 5; 6; 3; 42
9,10,0.85177,0.9,29; 25; 12; 9; 13; 5; 3; 10
6,10,0.60686,0.6,17; 7; 7; 6; 5; 8; 12; 10
40,46,0.73125,0.86957,12; 16; 12; 40; 12; 10; 8; 46
9,10,0.8434,0.9,10; 19; 7; 9; 10; 20; 11; 10
57,81,0.68363,0.7037,8; 10; 4; 57; 4; 5; 3; 81
8,10,0.84103,0.8,16; 22; 8; 8; 7; 14; 19; 10
24,72,0.70169,0.33333,21; 11; 14; 24; 6; 6; 5; 72
11,42,0.62143,0.2619,20; 19; 5; 11; 3; 10; 10; 42
9,10,0.85165,0.9,27; 24; 25; 9; 7; 5; 4; 10
13,31,0.69355,0.41935,28; 11; 23; 13; 14; 3; 16; 31
6,42,0.39638,0.14286,17; 9; 13; 6; 7; 12; 6; 42
22,84,0.64332,0.2619,5; 6; 18; 22; 4; 3; 3; 84
7,25,0.39642,0.28,28; 26; 18; 7; 8; 13; 17; 25
43,72,0.64771,0.59722,7; 6; 4; 43; 6; 5; 5; 72
32,84,0.62968,0.38095,6; 21; 20; 32; 4; 3; 4; 84
30,75,0.67536,0.4,16; 11; 19; 30; 5; 5; 5; 75
5,36,0.33002,0.13889,29; 6; 10; 5; 9; 4; 16; 36
59,83,0.64044,0.71084,11; 9; 12; 59; 4; 4; 5; 83
56,84,0.69862,0.66667,13; 6; 14; 56; 3; 4; 3; 84
42,83,0.65245,0.50602,14; 5; 5; 42; 5; 4; 5; 83
7,75,0.54549,0.09333,15; 20; 8; 7; 3; 6; 6; 75
67,72,0.67872,0.93056,10; 3; 4; 67; 5; 4; 6; 72
65,84,0.66903,0.77381,7; 8; 11; 65; 3; 4; 3; 84
18,56,0.7148,0.32143,5; 14; 10; 18; 6; 13; 5; 56
67,84,0.65959,0.79762,8; 9; 10; 67; 4; 4; 3; 84
38,56,0.70107,0.67857,10; 5; 5; 38; 5; 7; 12; 56
13,46,0.71142,0.28261,27; 6; 13; 13; 5; 16; 17; 46
14,81,0.66999,0.17284,8; 10; 16; 14; 3; 4; 4; 81
14,46,0.70814,0.30435,8; 12; 19; 14; 3; 16; 5; 46
20,31,0.7589,0.64516,14; 14; 13; 20; 4; 15; 14; 31
22,72,0.66268,0.30556,14; 5; 15; 22; 4; 4; 5; 72
48,56,0.72817,0.85714,10; 7; 13; 48; 6; 11; 8; 56
28,46,0.75302,0.6087,12; 16; 23; 28; 4; 4; 12; 46
15,17,0.87882,0.88235,6; 18; 5; 15; 22; 27; 6; 17
36,42,0.72447,0.85714,6; 18; 17; 36; 10; 15; 3; 42
6,10,0.59719,0.6,6; 4; 11; 6; 4; 15; 5; 10
35,81,0.66538,0.4321,8; 12; 9; 35; 5; 3; 4; 81
