ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
53,83,0.58869,0.63855,13; 11; 6; 53; 5; 3; 5; 83
15,84,0.6171,0.17857,27; 5; 21; 15; 3; 4; 3; 84
67,72,0.65429,0.93056,4; 7; 4; 67; 8; 8; 7; 72
65,72,0.60781,0.90278,8; 10; 11; 65; 8; 7; 3; 72
32,72,0.68428,0.44444,12; 9; 3; 32; 4; 5; 3; 72
31,75,0.66634,0.41333,16; 22; 15; 31; 3; 6; 6; 75
6,10,0.56497,0.6,4; 25; 27; 6; 9; 21; 23; 10
16,84,0.40617,0.19048,11; 15; 6; 16; 3; 4; 3; 84
12,13,0.8818,0.92308,5; 8; 11; 12; 14; 9; 16; 13
8,46,0.7512,0.17391,23; 27; 14; 8; 17; 14; 16; 46
33,81,0.52359,0.40741,4; 21; 20; 33; 5; 3; 5; 81
40,84,0.62247,0.47619,4; 13; 15; 40; 4; 4; 3; 84
7,13,0.5438,0.53846,5; 20; 12; 7; 12; 15; 6; 13
49,56,0.68204,0.875,10; 3; 16; 49; 8; 13; 8; 56
7,8,0.88455,0.875,4; 3; 27; 7; 12; 30; 11; 8
7,72,0.65439,0.09722,21; 3; 26; 7; 6; 7; 6; 72
23,72,0.5393,0.31944,7; 10; 14; 23; 5; 8; 4; 72
20,84,0.60305,0.2381,16; 8; 18; 20; 4; 3; 4; 84
11,17,0.77468,0.64706,24; 14; 16; 11; 4; 12; 16; 17
29,50,0.63666,0.58,21; 7; 3; 29; 12; 6; 10; 50
26,50,0.67124,0.52,22; 6; 18; 26; 15; 13; 10; 50
29,50,0.6729,0.58,4; 13; 23; 29; 11; 9; 3; 50
7,13,0.53968,0.53846,24; 28; 8; 7; 4; 7; 10; 13
6,8,0.83763,0.75,19; 20; 24; 6; 30; 15; 28; 8
18,25,0.91445,0.72,21; 8; 13; 18; 19; 14; 3; 25
55,56,0.65255,0.98214,5; 4; 13; 55; 10; 4; 10; 56
6,8,0.74259,0.75,21; 5; 13; 6; 24; 20; 14; 8
14,46,0.73163,0.30435,17; 11; 23; 14; 6; 8; 3; 46
7,46,0.73691,0.15217,6; 17; 30; 7; 11; 11; 6; 46
15,83,0.53697,0.18072,13; 17; 6; 15; 3; 3; 3; 83
12,13,0.85345,0.92308,9; 19; 9; 12; 24; 22; 24; 13
21,36,0.70358,0.58333,7; 23; 16; 21; 17; 12; 8; 36
38,83,0.41344,0.45783,12; 13; 19; 38; 3; 3; 3; 83
55,84,0.64651,0.65476,14; 5; 11; 55; 4; 3; 3; 84
37,42,0.7029,0.88095,16; 3; 10; 37; 14; 18; 8; 42
21,25,0.88933,0.84,5; 4; 5; 21; 24; 21; 18; 25
15,83,0.55737,0.18072,22; 11; 21; 15; 3; 5; 3; 83
20,25,0.87174,0.8,13; 25; 23; 20; 18; 4; 20; 25
7,17,0.41772,0.41176,7; 29; 7; 7; 24; 27; 17; 17
8,17,0.53488,0.47059,18; 12; 11; 8; 5; 27; 13; 17
6,8,0.79572,0.75,23; 10; 22; 6; 21; 12; 3; 8
25,46,0.54229,0.54348,7; 16; 15; 25; 11; 17; 8; 46
5,10,0.52866,0.5,8; 13; 23; 5; 11; 4; 21; 10
8,10,0.7688,0.8,18; 25; 26; 8; 14; 4; 10; 10
12,25,0.75894,0.48,17; 8; 5; 12; 19; 19; 23; 25
13,50,0.66479,0.26,12; 10; 18; 13; 11; 12; 4; 50
6,13,0.42064,0.46154,14; 23; 13; 6; 18; 22; 8; 13
35,50,0.62922,0.7,14; 19; 10; 35; 12; 7; 10; 50
8,31,0.67948,0.25806,8; 27; 19; 8; 18; 4; 12; 31
16,31,0.8275,0.51613,14; 14; 20; 16; 14; 21; 4; 31
8,10,0.89551,0.8,25; 3; 29; 8; 25; 17; 11; 10
32,46,0.68302,0.69565,17; 16; 12; 32; 6; 15; 6; 46
19,81,0.52601,0.23457,13; 15; 19; 19; 4; 5; 4; 81
13,31,0.85114,0.41935,13; 9; 15; 13; 18; 22; 9; 31
43,84,0.65045,0.5119,11; 16; 5; 43; 4; 4; 4; 84
32,50,0.69326,0.64,16; 17; 10; 32; 7; 12; 4; 50
21,81,0.41686,0.25926,10; 22; 23; 21; 5; 3; 4; 81
74,84,0.79608,0.88095,6; 5; 5; 74; 3; 4; 4; 84
43,83,0.78745,0.51807,6; 17; 10; 43; 5; 5; 5; 83
12,13,0.86379,0.92308,13; 21; 20; 12; 13; 7; 19; 13
10,31,0.78669,0.32258,18; 29; 11; 10; 10; 17; 5; 31
5,13,0.43873,0.38462,4; 25; 12; 5; 25; 11; 19; 13
6,13,0.51006,0.46154,12; 27; 5; 6; 13; 9; 20; 13
7,83,0.67136,0.08434,21; 23; 16; 7; 5; 5; 4; 83
20,46,0.42483,0.43478,23; 24; 20; 20; 6; 12; 12; 46
17,36,0.83767,0.47222,22; 6; 14; 17; 8; 16; 6; 36
24,46,0.75323,0.52174,16; 5; 3; 24; 11; 6; 8; 46
42,46,0.72566,0.91304,11; 5; 6; 42; 17; 15; 8; 46
8,13,0.66465,0.61538,23; 16; 14; 8; 23; 23; 28; 13
7,10,0.74017,0.7,5; 8; 26; 7; 5; 28; 25; 10
20,84,0.46652,0.2381,9; 17; 7; 20; 4; 4; 4; 84
26,31,0.73186,0.83871,9; 15; 5; 26; 6; 21; 3; 31
7,17,0.42017,0.41176,27; 24; 17; 7; 4; 14; 24; 17
16,81,0.46279,0.19753,23; 6; 18; 16; 4; 3; 4; 81
13,17,0.79433,0.76471,20; 15; 16; 13; 16; 6; 15; 17
6,13,0.4998,0.46154,20; 15; 30; 6; 8; 28; 11; 13
16,42,0.63359,0.38095,16; 8; 6; 16; 17; 12; 5; 42
9,10,0.8312,0.9,11; 14; 21; 9; 20; 23; 21; 10
76,84,0.63714,0.90476,3; 4; 5; 76; 4; 3; 3; 84
53,72,0.66197,0.73611,13; 13; 8; 53; 5; 8; 3; 72
9,56,0.693,0.16071,20; 14; 5; 9; 7; 8; 4; 56
29,46,0.59334,0.63043,8; 6; 12; 29; 15; 15; 3; 46
35,75,0.47798,0.46667,15; 12; 11; 35; 4; 7; 3; 75
25,42,0.66558,0.59524,20; 18; 6; 25; 15; 16; 10; 42
7,8,0.884,0.875,21; 20; 7; 7; 24; 15; 17; 8
8,13,0.62733,0.61538,10; 3; 3; 8; 20; 11; 5; 13
53,75,0.59123,0.70667,6; 6; 12; 53; 3; 7; 7; 75
72,81,0.68257,0.88889,7; 7; 3; 72; 5; 5; 3; 81
55,83,0.72155,0.66265,6; 10; 12; 55; 4; 4; 4; 83
28,84,0.40472,0.33333,23; 17; 23; 28; 4; 4; 3; 84
32,75,0.58874,0.42667,16; 12; 9; 32; 7; 6; 5; 75
55,72,0.63897,0.76389,4; 11; 14; 55; 7; 5; 7; 72
14,31,0.75273,0.45161,24; 11; 23; 14; 3; 4; 3; 31
8,10,0.83904,0.8,23; 12; 12; 8; 13; 25; 6; 10
8,10,0.78647,0.8,13; 26; 17; 8; 17; 6; 9; 10
29,31,0.87492,0.93548,3; 23; 20; 29; 21; 10; 5; 31
24,50,0.64181,0.48,17; 15; 14; 24; 11; 5; 10; 50
6,10,0.63881,0.6,21; 4; 29; 6; 21; 13; 9; 10
18,50,0.56525,0.36,21; 18; 18; 18; 11; 14; 5; 50
26,84,0.52997,0.30952,15; 19; 3; 26; 4; 3; 4; 84
24,36,0.70306,0.66667,10; 9; 22; 24; 15; 4; 5; 36
7,10,0.69533,0.7,26; 11; 19; 7; 25; 22; 3; 10
58,72,0.67511,0.80556,5; 5; 12; 58; 5; 4; 6; 72
44,75,0.68483,0.58667,17; 8; 14; 44; 6; 5; 5; 75
5,8,0.67462,0.625,12; 10; 12; 5; 3; 26; 16; 8
29,50,0.57189,0.58,3; 15; 4; 29; 4; 11; 10; 50
11,31,0.74381,0.35484,28; 16; 15; 11; 10; 13; 14; 31
47,72,0.59173,0.65278,8; 16; 8; 47; 6; 3; 6; 72
8,10,0.81915,0.8,24; 24; 17; 8; 16; 8; 22; 10
11,84,0.60977,0.13095,8; 7; 19; 11; 4; 3; 3; 84
47,50,0.71115,0.94,13; 12; 3; 47; 3; 10; 5; 50
16,17,0.85186,0.94118,20; 24; 4; 16; 24; 6; 4; 17
8,10,0.74405,0.8,29; 28; 11; 8; 12; 21; 13; 10
5,10,0.45014,0.5,20; 4; 31; 5; 18; 26; 27; 10
53,81,0.61445,0.65432,4; 13; 13; 53; 3; 5; 5; 81
57,84,0.64601,0.67857,5; 5; 13; 57; 3; 4; 3; 84
23,84,0.50365,0.27381,25; 21; 17; 23; 4; 4; 3; 84
7,8,0.8884,0.875,30; 18; 11; 7; 12; 6; 4; 8
5,8,0.66566,0.625,11; 21; 22; 5; 9; 16; 27; 8
78,81,0.73252,0.96296,4; 4; 3; 78; 5; 3; 5; 81
37,56,0.6635,0.66071,9; 6; 13; 37; 12; 3; 10; 56
16,72,0.49609,0.22222,18; 25; 26; 16; 8; 5; 6; 72
12,31,0.80518,0.3871,21; 14; 6; 12; 19; 12; 12; 31
40,42,0.72115,0.95238,16; 17; 12; 40; 11; 13; 4; 42
5,8,0.70556,0.625,17; 17; 25; 5; 25; 8; 22; 8
11,42,0.81725,0.2619,17; 10; 25; 11; 8; 4; 7; 42
51,84,0.64639,0.60714,12; 5; 15; 51; 3; 3; 3; 84
16,75,0.63914,0.21333,5; 18; 26; 16; 6; 3; 7; 75
18,42,0.75062,0.42857,22; 15; 18; 18; 16; 16; 17; 42
22,42,0.4837,0.52381,16; 9; 11; 22; 18; 18; 15; 42
18,25,0.89099,0.72,25; 6; 16; 18; 24; 24; 9; 25
30,50,0.70504,0.6,7; 4; 14; 30; 6; 7; 16; 50
18,56,0.53471,0.32143,4; 8; 3; 18; 5; 8; 11; 56
25,36,0.80998,0.69444,10; 22; 20; 25; 7; 14; 19; 36
32,72,0.47198,0.44444,9; 12; 17; 32; 5; 7; 6; 72
27,75,0.60883,0.36,18; 21; 15; 27; 5; 5; 6; 75
70,81,0.56254,0.8642,3; 7; 6; 70; 4; 5; 4; 81
73,84,0.6778,0.86905,3; 7; 4; 73; 3; 3; 3; 84
10,13,0.79294,0.76923,5; 10; 12; 10; 6; 24; 23; 13
25,36,0.82582,0.69444,8; 24; 19; 25; 10; 15; 6; 36
34,83,0.74225,0.40964,13; 7; 15; 34; 3; 5; 3; 83
27,42,0.73523,0.64286,9; 15; 8; 27; 13; 7; 5; 42
6,8,0.81525,0.75,11; 30; 24; 6; 18; 13; 9; 8
8,10,0.8338,0.8,26; 14; 6; 8; 3; 23; 25; 10
46,81,0.49644,0.5679,14; 15; 7; 46; 4; 4; 5; 81
15,83,0.46602,0.18072,14; 12; 16; 15; 4; 4; 4; 83
66,72,0.55395,0.91667,8; 4; 3; 66; 3; 5; 8; 72
41,50,0.53754,0.82,15; 16; 9; 41; 14; 13; 8; 50
24,56,0.48402,0.42857,22; 10; 8; 24; 3; 5; 8; 56
10,25,0.66492,0.4,28; 19; 25; 10; 17; 7; 6; 25
28,31,0.80244,0.90323,18; 12; 12; 28; 5; 10; 4; 31
16,83,0.37738,0.19277,15; 18; 26; 16; 4; 3; 4; 83
6,46,0.44353,0.13043,16; 9; 15; 6; 6; 9; 11; 46
28,56,0.70262,0.5,3; 12; 5; 28; 10; 5; 12; 56
5,25,0.38475,0.2,25; 16; 23; 5; 9; 9; 22; 25
7,13,0.52336,0.53846,10; 19; 19; 7; 26; 5; 15; 13
77,81,0.65211,0.95062,4; 6; 4; 77; 5; 4; 5; 81
8,10,0.77034,0.8,25; 11; 27; 8; 18; 17; 13; 10
10,17,0.55923,0.58824,5; 26; 10; 10; 18; 19; 20; 17
7,50,0.76821,0.14,8; 5; 23; 7; 11; 3; 13; 50
5,10,0.53922,0.5,18; 25; 21; 5; 9; 28; 29; 10
52,84,0.59307,0.61905,15; 13; 11; 52; 3; 3; 4; 84
55,83,0.64941,0.66265,8; 3; 12; 55; 4; 4; 4; 83
73,84,0.70598,0.86905,8; 4; 8; 73; 4; 4; 4; 84
14,42,0.82769,0.33333,9; 9; 27; 14; 8; 5; 3; 42
36,50,0.75948,0.72,11; 7; 10; 36; 7; 14; 11; 50
23,25,0.82114,0.92,16; 13; 4; 23; 16; 10; 22; 25
16,25,0.82127,0.64,7; 8; 12; 16; 10; 13; 12; 25
25,31,0.80498,0.80645,3; 16; 5; 25; 14; 8; 11; 31
7,84,0.66871,0.08333,28; 9; 16; 7; 3; 4; 4; 84
11,13,0.86138,0.84615,23; 26; 4; 11; 18; 25; 20; 13
67,81,0.6941,0.82716,8; 9; 7; 67; 3; 5; 3; 81
36,46,0.66318,0.78261,19; 19; 10; 36; 8; 11; 3; 46
13,72,0.51179,0.18056,7; 5; 13; 13; 6; 5; 8; 72
11,25,0.78417,0.44,4; 13; 18; 11; 4; 5; 24; 25
43,50,0.60108,0.86,7; 8; 15; 43; 15; 7; 12; 50
48,50,0.62266,0.96,9; 12; 15; 48; 9; 3; 6; 50
8,72,0.72337,0.11111,27; 19; 16; 8; 4; 8; 6; 72
5,31,0.3872,0.16129,4; 21; 31; 5; 11; 19; 21; 31
5,8,0.82452,0.625,15; 6; 9; 5; 14; 18; 23; 8
9,10,0.90395,0.9,10; 16; 27; 9; 3; 13; 21; 10
5,8,0.71758,0.625,10; 4; 22; 5; 30; 20; 10; 8
16,56,0.47583,0.28571,21; 22; 15; 16; 4; 10; 5; 56
9,10,0.86894,0.9,4; 11; 12; 9; 21; 14; 22; 10
62,84,0.86022,0.7381,8; 10; 7; 62; 3; 3; 3; 84
14,56,0.66768,0.25,10; 14; 16; 14; 13; 10; 4; 56
30,72,0.47895,0.41667,5; 11; 11; 30; 5; 5; 5; 72
24,36,0.62829,0.66667,4; 6; 13; 24; 6; 10; 17; 36
39,50,0.65739,0.78,10; 8; 9; 39; 12; 5; 15; 50
6,10,0.61319,0.6,30; 5; 20; 6; 7; 4; 8; 10
18,72,0.59608,0.25,3; 10; 9; 18; 8; 3; 7; 72
12,25,0.81763,0.48,23; 28; 25; 12; 4; 11; 15; 25
21,84,0.40973,0.25,3; 12; 20; 21; 4; 3; 3; 84
10,56,0.73275,0.17857,7; 5; 25; 10; 3; 4; 5; 56
15,36,0.8474,0.41667,4; 21; 15; 15; 16; 12; 4; 36
33,46,0.73665,0.71739,13; 18; 20; 33; 3; 16; 6; 46
11,13,0.85804,0.84615,25; 23; 11; 11; 10; 10; 22; 13
8,13,0.62017,0.61538,28; 8; 21; 8; 16; 11; 18; 13
30,31,0.76396,0.96774,3; 18; 17; 30; 19; 18; 6; 31
35,72,0.67402,0.48611,20; 18; 5; 35; 3; 4; 3; 72
16,31,0.76789,0.51613,7; 11; 8; 16; 11; 19; 12; 31
39,75,0.39312,0.52,15; 17; 10; 39; 4; 7; 6; 75
38,46,0.69209,0.82609,15; 3; 6; 38; 12; 14; 7; 46
12,25,0.67228,0.48,22; 8; 24; 12; 24; 22; 8; 25
20,36,0.693,0.55556,17; 26; 9; 20; 17; 15; 5; 36
6,10,0.64145,0.6,16; 27; 25; 6; 4; 28; 18; 10
27,36,0.75317,0.75,8; 16; 23; 27; 14; 20; 17; 36
5,42,0.24146,0.11905,30; 4; 9; 5; 5; 13; 10; 42
73,83,0.82943,0.87952,5; 8; 5; 73; 3; 4; 5; 83
21,81,0.39801,0.25926,13; 17; 6; 21; 5; 4; 3; 81
44,46,0.71092,0.95652,10; 3; 4; 44; 15; 8; 3; 46
60,81,0.6249,0.74074,12; 4; 9; 60; 5; 5; 3; 81
6,83,0.78486,0.07229,8; 30; 12; 6; 3; 5; 3; 83
8,13,0.59427,0.61538,19; 30; 23; 8; 4; 12; 16; 13
8,72,0.71025,0.11111,27; 30; 26; 8; 6; 7; 5; 72
36,75,0.65382,0.48,16; 4; 9; 36; 7; 6; 4; 75
47,50,0.7072,0.94,8; 14; 9; 47; 13; 4; 5; 50
18,42,0.44383,0.42857,21; 22; 21; 18; 3; 7; 6; 42
48,83,0.63787,0.57831,9; 11; 9; 48; 4; 3; 5; 83
70,81,0.64336,0.8642,4; 6; 9; 70; 5; 4; 4; 81
55,81,0.60193,0.67901,5; 13; 13; 55; 3; 5; 5; 81
11,36,0.7667,0.30556,15; 21; 20; 11; 10; 12; 3; 36
5,56,0.57385,0.08929,14; 3; 4; 5; 12; 10; 10; 56
6,42,0.42352,0.14286,9; 18; 14; 6; 8; 7; 12; 42
48,84,0.6301,0.57143,12; 14; 9; 48; 3; 3; 4; 84
48,50,0.61085,0.96,3; 9; 3; 48; 3; 6; 5; 50
6,8,0.78907,0.75,11; 3; 28; 6; 14; 25; 24; 8
24,25,0.83931,0.96,14; 21; 21; 24; 7; 21; 14; 25
24,75,0.49576,0.32,20; 8; 15; 24; 3; 5; 4; 75
16,17,0.90921,0.94118,11; 27; 6; 16; 4; 9; 11; 17
60,75,0.65474,0.8,3; 12; 11; 60; 4; 6; 6; 75
6,8,0.78928,0.75,12; 5; 22; 6; 16; 27; 14; 8
15,56,0.53164,0.26786,4; 10; 27; 15; 7; 11; 6; 56
20,81,0.40873,0.24691,14; 8; 8; 20; 5; 4; 4; 81
47,83,0.63467,0.56627,12; 4; 9; 47; 5; 4; 4; 83
14,17,0.90888,0.82353,17; 18; 6; 14; 5; 17; 21; 17
29,36,0.68637,0.80556,21; 15; 7; 29; 19; 5; 7; 36
25,50,0.58953,0.5,17; 13; 12; 25; 10; 6; 10; 50
32,36,0.81047,0.88889,8; 22; 4; 32; 9; 18; 4; 36
25,83,0.56349,0.3012,4; 11; 16; 25; 5; 4; 5; 83
30,42,0.82631,0.71429,16; 6; 18; 30; 6; 5; 6; 42
36,50,0.65409,0.72,7; 16; 7; 36; 7; 12; 3; 50
7,17,0.45813,0.41176,25; 12; 29; 7; 4; 20; 4; 17
19,36,0.51188,0.52778,16; 24; 10; 19; 6; 7; 11; 36
35,42,0.73874,0.83333,6; 17; 21; 35; 8; 3; 18; 42
22,25,0.89454,0.88,23; 3; 7; 22; 13; 12; 17; 25
37,42,0.68916,0.88095,20; 14; 10; 37; 13; 4; 7; 42
56,84,0.65461,0.66667,3; 6; 3; 56; 4; 4; 3; 84
11,81,0.62504,0.1358,3; 8; 18; 11; 5; 5; 5; 81
22,56,0.51953,0.39286,22; 18; 22; 22; 14; 12; 13; 56
5,31,0.32123,0.16129,22; 29; 7; 5; 5; 19; 10; 31
12,17,0.72019,0.70588,8; 16; 4; 12; 21; 23; 4; 17
17,84,0.36654,0.20238,20; 18; 5; 17; 4; 3; 4; 84
19,42,0.50548,0.45238,17; 10; 26; 19; 14; 8; 15; 42
18,36,0.61918,0.5,8; 13; 23; 18; 19; 10; 19; 36
12,13,0.90264,0.92308,20; 18; 27; 12; 11; 10; 13; 13
19,46,0.52322,0.41304,16; 17; 19; 19; 14; 9; 13; 46
5,83,0.30903,0.06024,18; 11; 26; 5; 5; 5; 3; 83
33,36,0.80536,0.91667,19; 6; 3; 33; 11; 10; 6; 36
33,46,0.70155,0.71739,21; 10; 10; 33; 11; 4; 4; 46
8,56,0.65206,0.14286,27; 14; 30; 8; 13; 11; 4; 56
19,36,0.72994,0.52778,14; 15; 25; 19; 14; 14; 12; 36
6,17,0.45892,0.35294,25; 20; 7; 6; 16; 8; 18; 17
48,72,0.54698,0.66667,9; 3; 11; 48; 6; 5; 7; 72
15,17,0.89622,0.88235,6; 15; 27; 15; 21; 21; 23; 17
23,42,0.71856,0.54762,20; 25; 8; 23; 9; 3; 9; 42
31,42,0.82339,0.7381,12; 17; 15; 31; 16; 15; 4; 42
7,8,0.80101,0.875,9; 14; 7; 7; 14; 13; 7; 8
68,72,0.58983,0.94444,8; 4; 3; 68; 6; 4; 4; 72
10,25,0.59054,0.4,8; 15; 21; 10; 14; 3; 24; 25
21,46,0.51013,0.45652,25; 21; 18; 21; 16; 14; 14; 46
38,72,0.56857,0.52778,6; 6; 18; 38; 4; 8; 6; 72
71,81,0.65779,0.87654,8; 6; 4; 71; 5; 5; 3; 81
36,72,0.65034,0.5,11; 4; 12; 36; 4; 4; 5; 72
19,75,0.58585,0.25333,10; 8; 11; 19; 4; 4; 7; 75
42,84,0.74386,0.5,5; 7; 16; 42; 4; 4; 4; 84
33,46,0.70958,0.71739,14; 5; 20; 33; 6; 3; 14; 46
16,84,0.42978,0.19048,7; 27; 22; 16; 4; 4; 3; 84
52,72,0.70311,0.72222,12; 14; 12; 52; 3; 8; 3; 72
12,72,0.57792,0.16667,25; 8; 14; 12; 6; 3; 5; 72
16,17,0.89538,0.94118,15; 14; 20; 16; 21; 8; 12; 17
35,46,0.69769,0.76087,20; 19; 12; 35; 7; 16; 14; 46
20,31,0.57214,0.64516,20; 10; 23; 20; 20; 10; 19; 31
22,36,0.69718,0.61111,7; 16; 15; 22; 13; 11; 4; 36
59,84,0.5762,0.70238,3; 12; 13; 59; 4; 3; 3; 84
59,83,0.61729,0.71084,11; 12; 6; 59; 5; 5; 3; 83
19,75,0.65363,0.25333,6; 20; 23; 19; 6; 7; 3; 75
42,56,0.66295,0.75,16; 13; 12; 42; 11; 11; 6; 56
5,17,0.32182,0.29412,12; 4; 26; 5; 14; 22; 22; 17
11,13,0.9027,0.84615,8; 26; 29; 11; 5; 9; 16; 13
9,17,0.53823,0.52941,16; 16; 7; 9; 15; 9; 14; 17
37,75,0.63083,0.49333,20; 4; 15; 37; 5; 7; 5; 75
11,25,0.78295,0.44,28; 3; 14; 11; 15; 23; 9; 25
6,13,0.50303,0.46154,16; 26; 16; 6; 28; 23; 6; 13
21,42,0.55967,0.5,8; 24; 9; 21; 16; 5; 17; 42
28,75,0.48416,0.37333,15; 8; 23; 28; 3; 3; 5; 75
5,50,0.67167,0.1,24; 13; 18; 5; 5; 4; 12; 50
28,56,0.6273,0.5,20; 12; 14; 28; 5; 12; 3; 56
20,56,0.51205,0.35714,10; 20; 25; 20; 13; 11; 3; 56
22,50,0.63263,0.44,15; 24; 8; 22; 16; 14; 7; 50
18,25,0.87625,0.72,17; 7; 3; 18; 11; 16; 12; 25
44,56,0.67624,0.78571,9; 18; 14; 44; 9; 13; 14; 56
47,83,0.6849,0.56627,17; 10; 16; 47; 3; 5; 3; 83
80,83,0.80192,0.96386,6; 6; 4; 80; 5; 3; 4; 83
5,17,0.34498,0.29412,15; 24; 12; 5; 9; 20; 15; 17
7,8,0.85791,0.875,26; 18; 21; 7; 24; 30; 26; 8
48,83,0.67483,0.57831,6; 16; 11; 48; 4; 4; 5; 83
73,84,0.92636,0.86905,7; 5; 4; 73; 3; 4; 4; 84
33,50,0.66807,0.66,14; 5; 12; 33; 9; 8; 13; 50
7,10,0.71446,0.7,12; 22; 29; 7; 16; 27; 24; 10
8,36,0.59495,0.22222,17; 27; 21; 8; 5; 16; 12; 36
18,31,0.63398,0.58065,24; 26; 15; 18; 9; 14; 21; 31
44,83,0.62398,0.53012,6; 3; 5; 44; 5; 3; 4; 83
19,50,0.56286,0.38,16; 18; 25; 19; 11; 3; 5; 50
69,72,0.58956,0.95833,6; 8; 6; 69; 6; 3; 6; 72
9,10,0.80878,0.9,9; 14; 18; 9; 21; 28; 9; 10
25,46,0.70559,0.54348,13; 15; 16; 25; 9; 6; 10; 46
36,81,0.56416,0.44444,11; 14; 15; 36; 4; 4; 3; 81
17,25,0.9241,0.68,24; 13; 8; 17; 19; 14; 6; 25
18,36,0.54892,0.5,11; 12; 17; 18; 6; 5; 6; 36
24,50,0.50909,0.48,21; 8; 18; 24; 6; 13; 12; 50
44,46,0.69297,0.95652,12; 8; 18; 44; 6; 14; 14; 46
5,8,0.70123,0.625,27; 27; 22; 5; 13; 27; 4; 8
52,56,0.64201,0.92857,11; 5; 11; 52; 4; 11; 4; 56
57,84,0.79731,0.67857,8; 7; 9; 57; 4; 3; 4; 84
6,8,0.77383,0.75,7; 27; 13; 6; 15; 11; 30; 8
22,75,0.42028,0.29333,12; 5; 11; 22; 6; 3; 4; 75
17,36,0.86179,0.47222,11; 23; 14; 17; 14; 20; 6; 36
20,46,0.44793,0.43478,10; 22; 23; 20; 17; 7; 11; 46
27,84,0.53437,0.32143,22; 5; 9; 27; 4; 3; 4; 84
10,46,0.79811,0.21739,7; 28; 18; 10; 8; 12; 8; 46
21,75,0.54243,0.28,25; 6; 12; 21; 6; 6; 4; 75
6,8,0.76527,0.75,15; 17; 18; 6; 28; 16; 18; 8
69,75,0.66794,0.92,6; 3; 8; 69; 6; 6; 7; 75
49,72,0.59344,0.68056,4; 5; 9; 49; 3; 8; 8; 72
16,46,0.55498,0.34783,5; 22; 3; 16; 13; 12; 4; 46
7,50,0.71555,0.14,8; 11; 26; 7; 12; 12; 4; 50
26,56,0.63775,0.46429,24; 15; 23; 26; 10; 14; 14; 56
21,72,0.57798,0.29167,17; 20; 15; 21; 4; 3; 8; 72
39,42,0.72941,0.92857,13; 3; 13; 39; 18; 14; 9; 42
10,84,0.61593,0.11905,21; 12; 4; 10; 4; 3; 3; 84
36,75,0.56902,0.48,18; 20; 8; 36; 5; 6; 4; 75
20,42,0.71513,0.47619,23; 4; 5; 20; 14; 4; 8; 42
9,10,0.88418,0.9,5; 7; 22; 9; 28; 6; 5; 10
6,10,0.62728,0.6,9; 14; 16; 6; 9; 19; 13; 10
40,46,0.65002,0.86957,15; 19; 17; 40; 6; 4; 17; 46
9,10,0.89331,0.9,9; 8; 29; 9; 24; 15; 29; 10
57,81,0.60806,0.7037,5; 10; 7; 57; 5; 3; 5; 81
8,10,0.86891,0.8,29; 11; 8; 8; 18; 13; 28; 10
24,72,0.59742,0.33333,21; 11; 12; 24; 3; 7; 6; 72
11,42,0.79704,0.2619,24; 19; 16; 11; 17; 11; 11; 42
9,10,0.74951,0.9,13; 23; 20; 9; 11; 8; 16; 10
13,31,0.82547,0.41935,19; 12; 9; 13; 5; 8; 15; 31
6,42,0.60621,0.14286,18; 21; 19; 6; 14; 16; 5; 42
22,84,0.36032,0.2619,5; 25; 17; 22; 4; 4; 4; 84
7,25,0.46893,0.28,24; 9; 20; 7; 19; 17; 22; 25
43,72,0.65465,0.59722,5; 18; 17; 43; 6; 8; 3; 72
32,84,0.63825,0.38095,14; 11; 4; 32; 4; 3; 3; 84
30,75,0.72072,0.4,12; 5; 5; 30; 3; 5; 3; 75
5,36,0.43009,0.13889,30; 17; 17; 5; 7; 6; 7; 36
59,83,0.68497,0.71084,7; 4; 12; 59; 4; 5; 4; 83
56,84,0.66218,0.66667,3; 5; 3; 56; 4; 4; 4; 84
42,83,0.6481,0.50602,12; 5; 3; 42; 5; 4; 5; 83
7,75,0.64701,0.09333,29; 7; 6; 7; 5; 4; 4; 75
67,72,0.56153,0.93056,8; 6; 10; 67; 4; 7; 7; 72
65,84,0.67503,0.77381,5; 4; 9; 65; 4; 4; 3; 84
18,56,0.50784,0.32143,8; 22; 9; 18; 11; 4; 4; 56
67,84,0.62923,0.79762,4; 8; 8; 67; 3; 4; 3; 84
38,56,0.68633,0.67857,5; 10; 11; 38; 8; 8; 14; 56
13,46,0.70641,0.28261,22; 20; 14; 13; 16; 7; 5; 46
14,81,0.54205,0.17284,8; 6; 23; 14; 4; 5; 5; 81
14,46,0.6642,0.30435,18; 23; 10; 14; 3; 15; 6; 46
20,31,0.78722,0.64516,16; 6; 5; 20; 16; 8; 20; 31
22,72,0.5481,0.30556,6; 3; 3; 22; 3; 8; 4; 72
48,56,0.64086,0.85714,16; 9; 4; 48; 3; 7; 10; 56
28,46,0.72749,0.6087,21; 18; 15; 28; 4; 9; 14; 46
15,17,0.92825,0.88235,23; 22; 27; 15; 15; 10; 27; 17
36,42,0.58267,0.85714,14; 5; 11; 36; 18; 14; 9; 42
6,10,0.55765,0.6,22; 14; 28; 6; 5; 13; 24; 10
35,81,0.43782,0.4321,15; 12; 21; 35; 4; 5; 4; 81
