ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
49,50,0.93253,0.98,75; 49; 50; 33; 5; 47; 42; 64; 35; 18
70,83,0.95506,0.84337,10; 70; 83; 61; 68; 46; 5; 66; 35; 72
7,17,0.41193,0.41176,26; 7; 17; 79; 14; 21; 29; 33; 42; 54
7,36,0.23731,0.19444,66; 7; 36; 60; 71; 71; 13; 60; 47; 40
34,75,0.44938,0.45333,22; 34; 75; 71; 85; 83; 17; 6; 63; 70
49,50,0.91714,0.98,71; 49; 50; 28; 58; 48; 36; 70; 29; 60
46,50,0.90787,0.92,74; 46; 50; 7; 65; 83; 25; 29; 37; 29
49,72,0.64789,0.68056,68; 49; 72; 28; 64; 23; 78; 71; 41; 27
16,25,0.60767,0.64,51; 16; 25; 57; 11; 23; 38; 69; 40; 29
24,75,0.35537,0.32,15; 24; 75; 47; 85; 21; 56; 60; 81; 57
29,46,0.55967,0.63043,27; 29; 46; 25; 73; 77; 24; 72; 59; 14
35,56,0.59521,0.625,12; 35; 56; 72; 83; 52; 33; 36; 6; 60
26,46,0.60442,0.56522,32; 26; 46; 74; 46; 63; 48; 45; 58; 15
40,84,0.53304,0.47619,10; 40; 84; 66; 67; 21; 30; 8; 16; 49
16,17,0.60955,0.94118,33; 16; 17; 33; 38; 57; 39; 41; 77; 12
29,81,0.38926,0.35802,48; 29; 81; 10; 35; 34; 11; 49; 16; 69
8,13,0.43591,0.61538,26; 8; 13; 45; 51; 18; 29; 23; 52; 40
5,8,0.32238,0.625,70; 5; 8; 33; 25; 43; 71; 43; 36; 44
42,46,0.82886,0.91304,52; 42; 46; 38; 83; 28; 50; 7; 35; 31
33,56,0.57904,0.58929,37; 33; 56; 8; 85; 53; 30; 64; 60; 49
12,56,0.2848,0.21429,25; 12; 56; 84; 19; 82; 11; 85; 64; 57
21,50,0.39572,0.42,8; 21; 50; 59; 43; 30; 68; 46; 25; 27
5,8,0.39912,0.625,8; 5; 8; 44; 77; 27; 19; 47; 41; 83
23,31,0.74963,0.74194,50; 23; 31; 54; 48; 76; 28; 61; 46; 11
38,72,0.53875,0.52778,70; 38; 72; 22; 38; 65; 34; 27; 79; 78
66,72,0.87851,0.91667,12; 66; 72; 34; 34; 43; 71; 78; 59; 41
20,75,0.28507,0.26667,12; 20; 75; 22; 60; 62; 62; 26; 60; 48
21,31,0.59597,0.67742,74; 21; 31; 13; 74; 25; 37; 59; 47; 33
26,56,0.47184,0.46429,38; 26; 56; 37; 15; 37; 25; 32; 36; 74
32,81,0.483,0.39506,85; 32; 81; 57; 73; 77; 25; 44; 51; 15
54,84,0.68226,0.64286,49; 54; 84; 55; 27; 30; 67; 52; 17; 53
37,50,0.65941,0.74,12; 37; 50; 49; 11; 76; 56; 75; 17; 79
18,42,0.42831,0.42857,30; 18; 42; 79; 64; 63; 55; 63; 72; 72
67,81,0.84334,0.82716,45; 67; 81; 21; 38; 78; 13; 10; 5; 26
70,84,0.84715,0.83333,65; 70; 84; 58; 79; 7; 72; 9; 9; 45
5,42,0.10834,0.11905,43; 5; 42; 16; 10; 50; 9; 71; 23; 48
27,72,0.38275,0.375,59; 27; 72; 60; 33; 83; 13; 40; 59; 32
75,81,0.91666,0.92593,8; 75; 81; 47; 7; 25; 48; 50; 40; 28
22,72,0.33362,0.30556,49; 22; 72; 64; 47; 71; 10; 10; 85; 65
75,83,0.91833,0.90361,31; 75; 83; 20; 84; 14; 36; 61; 46; 52
43,56,0.74483,0.76786,52; 43; 56; 56; 29; 74; 29; 6; 5; 10
7,13,0.36926,0.53846,17; 7; 13; 27; 11; 15; 31; 26; 64; 39
6,25,0.21485,0.24,15; 6; 25; 24; 81; 77; 68; 23; 60; 57
27,84,0.34999,0.32143,37; 27; 84; 80; 68; 41; 85; 25; 74; 81
7,46,0.21426,0.15217,27; 7; 46; 29; 17; 73; 32; 21; 50; 43
9,17,0.46653,0.52941,71; 9; 17; 13; 66; 83; 77; 51; 8; 36
30,46,0.63299,0.65217,59; 30; 46; 50; 6; 81; 58; 55; 34; 79
5,46,0.15847,0.1087,78; 5; 46; 37; 31; 35; 44; 16; 39; 10
24,84,0.35285,0.28571,25; 24; 84; 54; 52; 20; 30; 11; 15; 36
33,36,0.75782,0.91667,25; 33; 36; 44; 82; 48; 76; 72; 64; 68
21,46,0.42033,0.45652,21; 21; 46; 34; 17; 43; 12; 38; 62; 12
5,8,0.29888,0.625,18; 5; 8; 63; 47; 12; 59; 83; 45; 39
55,84,0.6885,0.65476,49; 55; 84; 73; 36; 21; 45; 83; 47; 27
31,81,0.41328,0.38272,60; 31; 81; 40; 30; 76; 39; 9; 13; 43
38,42,0.77358,0.90476,16; 38; 42; 52; 45; 85; 18; 39; 20; 23
12,25,0.51859,0.48,61; 12; 25; 57; 66; 70; 69; 15; 82; 39
9,17,0.40333,0.52941,18; 9; 17; 71; 78; 76; 42; 73; 21; 20
53,72,0.70475,0.73611,32; 53; 72; 13; 13; 76; 75; 28; 55; 22
36,72,0.51602,0.5,44; 36; 72; 33; 15; 47; 13; 17; 9; 81
37,83,0.47685,0.44578,35; 37; 83; 43; 38; 69; 69; 43; 43; 72
5,13,0.32187,0.38462,68; 5; 13; 53; 45; 64; 56; 84; 49; 17
9,17,0.45899,0.52941,40; 9; 17; 63; 67; 55; 11; 48; 22; 21
43,81,0.56327,0.53086,68; 43; 81; 18; 27; 48; 31; 27; 71; 56
14,17,0.54535,0.82353,65; 14; 17; 63; 55; 47; 54; 72; 28; 44
5,13,0.34264,0.38462,53; 5; 13; 57; 8; 85; 43; 42; 48; 8
37,83,0.57854,0.44578,54; 37; 83; 10; 39; 8; 75; 84; 50; 74
29,36,0.75484,0.80556,30; 29; 36; 82; 78; 37; 85; 69; 55; 39
16,56,0.30429,0.28571,34; 16; 56; 13; 61; 23; 65; 46; 8; 85
19,31,0.59064,0.6129,43; 19; 31; 47; 33; 67; 57; 76; 74; 37
10,17,0.49251,0.58824,48; 10; 17; 50; 30; 84; 15; 33; 81; 39
7,8,0.33011,0.875,5; 7; 8; 49; 60; 8; 35; 71; 16; 32
5,8,0.28109,0.625,5; 5; 8; 13; 34; 84; 62; 48; 47; 62
37,84,0.48735,0.44048,40; 37; 84; 64; 17; 55; 15; 60; 47; 37
6,36,0.19467,0.16667,34; 6; 36; 39; 14; 28; 71; 68; 48; 57
30,83,0.39888,0.36145,44; 30; 83; 10; 79; 24; 64; 73; 48; 14
6,8,0.34634,0.75,83; 6; 8; 48; 38; 7; 40; 16; 41; 28
7,8,0.3584,0.875,16; 7; 8; 82; 35; 23; 72; 9; 61; 72
20,50,0.38759,0.4,34; 20; 50; 45; 50; 64; 55; 7; 43; 27
9,10,0.40149,0.9,20; 9; 10; 26; 82; 18; 7; 29; 82; 34
5,17,0.2508,0.29412,29; 5; 17; 44; 43; 78; 44; 58; 81; 7
10,50,0.2179,0.2,23; 10; 50; 41; 15; 6; 7; 26; 11; 11
6,10,0.34919,0.6,47; 6; 10; 84; 27; 11; 49; 22; 7; 15
13,25,0.52229,0.52,35; 13; 25; 40; 40; 33; 60; 80; 68; 30
5,36,0.22629,0.13889,19; 5; 36; 84; 44; 49; 9; 78; 82; 80
5,31,0.21975,0.16129,25; 5; 31; 11; 39; 12; 28; 15; 27; 16
9,10,0.46325,0.9,24; 9; 10; 35; 31; 53; 64; 18; 41; 60
46,56,0.88301,0.82143,48; 46; 56; 64; 84; 82; 7; 12; 8; 53
14,25,0.50062,0.56,57; 14; 25; 56; 34; 82; 77; 47; 34; 74
36,46,0.74925,0.78261,44; 36; 46; 74; 47; 46; 12; 20; 33; 74
6,8,0.31889,0.75,57; 6; 8; 32; 68; 10; 84; 6; 29; 38
5,10,0.33112,0.5,58; 5; 10; 7; 40; 66; 12; 18; 78; 40
28,75,0.38589,0.37333,20; 28; 75; 82; 48; 38; 70; 45; 38; 70
55,81,0.71861,0.67901,35; 55; 81; 14; 43; 82; 26; 81; 25; 51
29,50,0.59303,0.58,7; 29; 50; 57; 45; 9; 65; 37; 5; 40
38,42,0.83098,0.90476,55; 38; 42; 40; 80; 54; 59; 15; 15; 50
15,42,0.35798,0.35714,20; 15; 42; 28; 31; 84; 52; 69; 57; 55
10,13,0.49935,0.76923,46; 10; 13; 79; 76; 6; 36; 23; 80; 68
21,81,0.3091,0.25926,15; 21; 81; 52; 71; 46; 19; 70; 31; 42
19,56,0.33488,0.33929,50; 19; 56; 71; 11; 50; 41; 7; 21; 20
8,10,0.41547,0.8,61; 8; 10; 15; 62; 66; 46; 9; 23; 46
37,72,0.48219,0.51389,51; 37; 72; 37; 53; 43; 71; 9; 67; 77
6,8,0.41214,0.75,21; 6; 8; 60; 14; 28; 34; 77; 70; 13
14,84,0.19999,0.16667,37; 14; 84; 71; 68; 67; 9; 84; 58; 71
5,8,0.31265,0.625,39; 5; 8; 24; 76; 24; 42; 24; 5; 73
9,13,0.44995,0.69231,21; 9; 13; 45; 43; 25; 52; 68; 36; 57
8,25,0.32126,0.32,27; 8; 25; 36; 74; 53; 61; 61; 69; 7
51,75,0.7152,0.68,32; 51; 75; 70; 72; 26; 48; 19; 78; 46
10,17,0.50592,0.58824,81; 10; 17; 62; 44; 56; 58; 80; 30; 23
49,81,0.68259,0.60494,70; 49; 81; 7; 65; 47; 78; 78; 5; 56
16,17,0.61543,0.94118,13; 16; 17; 39; 25; 70; 41; 40; 65; 68
8,10,0.42773,0.8,57; 8; 10; 70; 69; 17; 69; 69; 45; 21
7,17,0.3811,0.41176,52; 7; 17; 63; 67; 40; 11; 17; 63; 32
5,10,0.32881,0.5,25; 5; 10; 34; 54; 7; 61; 15; 33; 21
34,83,0.4382,0.40964,25; 34; 83; 68; 40; 34; 37; 11; 56; 16
45,56,0.7952,0.80357,26; 45; 56; 12; 49; 31; 45; 9; 56; 17
8,17,0.43371,0.47059,50; 8; 17; 10; 30; 80; 68; 7; 9; 81
28,84,0.38364,0.33333,63; 28; 84; 60; 6; 70; 73; 15; 21; 52
10,17,0.50426,0.58824,45; 10; 17; 30; 11; 55; 15; 63; 73; 9
58,75,0.80712,0.77333,8; 58; 75; 27; 71; 73; 65; 13; 65; 27
7,8,0.42622,0.875,30; 7; 8; 13; 61; 62; 27; 65; 7; 14
8,50,0.18472,0.16,13; 8; 50; 31; 36; 69; 6; 74; 44; 41
58,75,0.73819,0.77333,53; 58; 75; 38; 84; 60; 16; 72; 19; 80
14,50,0.29596,0.28,47; 14; 50; 33; 6; 44; 75; 74; 60; 78
16,75,0.23173,0.21333,34; 16; 75; 39; 8; 19; 16; 11; 29; 14
27,72,0.36289,0.375,50; 27; 72; 77; 53; 69; 72; 45; 11; 76
22,72,0.2975,0.30556,76; 22; 72; 50; 5; 75; 74; 44; 14; 78
31,56,0.53449,0.55357,36; 31; 56; 50; 71; 54; 27; 47; 8; 50
41,75,0.55389,0.54667,69; 41; 75; 43; 58; 18; 51; 61; 46; 38
6,25,0.2307,0.24,29; 6; 25; 39; 40; 76; 49; 37; 33; 35
7,25,0.29234,0.28,45; 7; 25; 82; 45; 21; 51; 19; 43; 61
13,50,0.30044,0.26,33; 13; 50; 64; 23; 13; 73; 75; 82; 73
64,83,0.81239,0.77108,51; 64; 83; 15; 79; 78; 54; 30; 70; 68
37,81,0.4852,0.45679,61; 37; 81; 77; 9; 80; 9; 26; 24; 46
5,10,0.32664,0.5,9; 5; 10; 40; 17; 65; 26; 69; 31; 51
12,83,0.17933,0.14458,14; 12; 83; 67; 14; 38; 29; 33; 67; 54
11,17,0.54432,0.64706,8; 11; 17; 39; 75; 75; 78; 62; 25; 37
47,81,0.58605,0.58025,85; 47; 81; 24; 27; 74; 45; 42; 42; 7
28,72,0.40336,0.38889,25; 28; 72; 55; 63; 11; 9; 59; 40; 33
42,46,0.86517,0.91304,46; 42; 46; 69; 45; 39; 6; 78; 81; 51
6,8,0.33489,0.75,53; 6; 8; 51; 83; 84; 25; 64; 17; 71
11,25,0.43413,0.44,76; 11; 25; 24; 26; 50; 84; 43; 79; 62
20,46,0.41329,0.43478,52; 20; 46; 35; 64; 7; 15; 68; 20; 75
8,42,0.22718,0.19048,75; 8; 42; 73; 46; 65; 48; 82; 16; 9
6,13,0.36877,0.46154,9; 6; 13; 62; 85; 33; 66; 28; 29; 21
26,46,0.50262,0.56522,19; 26; 46; 47; 83; 76; 74; 84; 27; 29
7,8,0.40855,0.875,28; 7; 8; 13; 56; 73; 77; 5; 35; 19
23,42,0.55146,0.54762,61; 23; 42; 44; 84; 39; 68; 50; 76; 64
6,10,0.47056,0.6,35; 6; 10; 78; 69; 22; 54; 25; 70; 13
19,31,0.66712,0.6129,34; 19; 31; 78; 33; 20; 79; 65; 32; 27
13,56,0.22107,0.23214,38; 13; 56; 19; 31; 60; 15; 21; 67; 79
23,25,0.9004,0.92,70; 23; 25; 79; 9; 23; 77; 14; 35; 49
8,13,0.43451,0.61538,79; 8; 13; 79; 45; 62; 25; 34; 13; 22
31,36,0.76494,0.86111,62; 31; 36; 31; 25; 68; 44; 8; 78; 84
5,8,0.29627,0.625,68; 5; 8; 34; 79; 66; 26; 76; 56; 5
82,84,0.9334,0.97619,26; 82; 84; 53; 8; 75; 11; 33; 78; 74
23,36,0.60352,0.63889,78; 23; 36; 81; 16; 71; 83; 21; 7; 81
31,46,0.62278,0.67391,72; 31; 46; 31; 6; 55; 31; 63; 80; 55
15,17,0.61186,0.88235,70; 15; 17; 48; 61; 44; 17; 26; 6; 25
6,13,0.36569,0.46154,27; 6; 13; 5; 14; 74; 35; 37; 6; 43
12,42,0.29642,0.28571,22; 12; 42; 45; 73; 60; 49; 72; 16; 28
11,13,0.50419,0.84615,17; 11; 13; 44; 53; 73; 46; 84; 85; 63
33,36,0.75005,0.91667,56; 33; 36; 58; 83; 26; 8; 46; 83; 39
13,25,0.51775,0.52,51; 13; 25; 85; 63; 26; 8; 71; 23; 85
58,75,0.7415,0.77333,77; 58; 75; 66; 18; 17; 48; 75; 10; 20
15,25,0.594,0.6,27; 15; 25; 60; 36; 39; 53; 81; 38; 5
66,83,0.80111,0.79518,33; 66; 83; 36; 70; 68; 18; 14; 67; 81
28,42,0.63636,0.66667,50; 28; 42; 7; 55; 40; 52; 19; 79; 72
28,46,0.59184,0.6087,39; 28; 46; 54; 31; 47; 28; 55; 29; 76
7,8,0.40842,0.875,71; 7; 8; 24; 8; 48; 72; 35; 84; 28
32,83,0.46003,0.38554,59; 32; 83; 52; 43; 42; 9; 33; 79; 53
12,17,0.49533,0.70588,6; 12; 17; 72; 57; 36; 62; 73; 6; 24
7,56,0.16103,0.125,28; 7; 56; 29; 39; 64; 10; 45; 65; 55
7,50,0.16869,0.14,58; 7; 50; 25; 62; 45; 83; 65; 36; 62
25,46,0.53325,0.54348,58; 25; 46; 74; 67; 9; 57; 40; 31; 56
6,8,0.37749,0.75,21; 6; 8; 81; 11; 79; 75; 27; 68; 69
6,50,0.21892,0.12,73; 6; 50; 79; 47; 79; 83; 12; 57; 64
13,17,0.53635,0.76471,10; 13; 17; 68; 33; 31; 43; 47; 12; 25
63,81,0.81847,0.77778,41; 63; 81; 33; 15; 33; 82; 84; 57; 60
7,8,0.36992,0.875,84; 7; 8; 34; 38; 14; 75; 12; 8; 44
18,75,0.26502,0.24,74; 18; 75; 78; 6; 42; 27; 42; 72; 65
7,10,0.36785,0.7,8; 7; 10; 40; 57; 59; 30; 5; 34; 52
6,25,0.21524,0.24,58; 6; 25; 8; 49; 53; 17; 22; 23; 18
57,72,0.78271,0.79167,75; 57; 72; 48; 71; 46; 63; 66; 80; 71
6,10,0.37114,0.6,54; 6; 10; 18; 56; 59; 84; 59; 81; 12
64,83,0.76047,0.77108,85; 64; 83; 29; 41; 62; 11; 33; 69; 81
6,13,0.36042,0.46154,20; 6; 13; 85; 40; 62; 63; 75; 49; 12
28,81,0.38726,0.34568,40; 28; 81; 64; 33; 41; 47; 59; 37; 77
22,36,0.65119,0.61111,42; 22; 36; 23; 63; 13; 82; 35; 80; 13
52,81,0.68514,0.64198,57; 52; 81; 6; 74; 55; 43; 57; 28; 7
16,31,0.48316,0.51613,63; 16; 31; 17; 5; 75; 77; 39; 18; 51
18,56,0.33522,0.32143,51; 18; 56; 46; 20; 6; 83; 62; 69; 56
34,83,0.46331,0.40964,9; 34; 83; 15; 58; 21; 60; 10; 80; 14
32,75,0.45563,0.42667,18; 32; 75; 26; 8; 40; 27; 41; 63; 74
19,84,0.27669,0.22619,47; 19; 84; 42; 51; 55; 79; 26; 74; 40
11,42,0.28636,0.2619,63; 11; 42; 51; 64; 56; 26; 77; 74; 28
47,72,0.64686,0.65278,32; 47; 72; 39; 27; 49; 16; 12; 79; 57
7,17,0.42474,0.41176,30; 7; 17; 16; 63; 28; 72; 61; 69; 9
9,31,0.28341,0.29032,84; 9; 31; 61; 19; 75; 52; 39; 53; 54
16,25,0.66269,0.64,22; 16; 25; 78; 64; 30; 8; 66; 54; 26
5,13,0.313,0.38462,50; 5; 13; 24; 9; 9; 63; 75; 44; 62
16,46,0.34957,0.34783,27; 16; 46; 62; 42; 73; 75; 34; 73; 30
8,81,0.1352,0.09877,35; 8; 81; 49; 5; 78; 31; 52; 57; 7
14,42,0.33538,0.33333,49; 14; 42; 42; 24; 17; 72; 15; 8; 27
22,81,0.35606,0.2716,34; 22; 81; 53; 85; 58; 47; 62; 29; 28
17,25,0.70435,0.68,66; 17; 25; 84; 72; 79; 18; 28; 41; 60
41,72,0.61624,0.56944,54; 41; 72; 20; 35; 27; 12; 32; 27; 48
12,13,0.53594,0.92308,56; 12; 13; 10; 78; 16; 13; 72; 78; 21
29,36,0.69992,0.80556,36; 29; 36; 44; 19; 11; 81; 14; 16; 38
15,31,0.40301,0.48387,48; 15; 31; 66; 24; 67; 82; 70; 39; 85
5,84,0.09499,0.05952,49; 5; 84; 79; 71; 34; 57; 54; 67; 75
66,75,0.84144,0.88,8; 66; 75; 47; 51; 74; 84; 65; 13; 74
26,81,0.35628,0.32099,50; 26; 81; 5; 23; 62; 9; 63; 53; 49
42,83,0.59691,0.50602,10; 42; 83; 5; 44; 11; 29; 12; 58; 21
41,56,0.77654,0.73214,78; 41; 56; 5; 5; 48; 36; 70; 29; 35
77,83,0.91817,0.92771,36; 77; 83; 28; 12; 17; 20; 83; 51; 65
26,81,0.3639,0.32099,68; 26; 81; 59; 48; 59; 21; 60; 80; 13
20,36,0.56296,0.55556,58; 20; 36; 38; 5; 42; 44; 62; 68; 16
52,81,0.69402,0.64198,32; 52; 81; 29; 21; 75; 5; 50; 10; 34
6,81,0.09462,0.07407,64; 6; 81; 23; 82; 10; 38; 32; 76; 80
20,56,0.37352,0.35714,24; 20; 56; 32; 39; 82; 31; 13; 55; 20
67,84,0.86773,0.79762,15; 67; 84; 71; 22; 50; 21; 14; 65; 38
30,75,0.39685,0.4,76; 30; 75; 70; 30; 43; 9; 34; 53; 43
39,83,0.55234,0.46988,58; 39; 83; 62; 65; 84; 36; 52; 55; 36
23,31,0.76066,0.74194,32; 23; 31; 28; 52; 11; 38; 44; 44; 75
6,8,0.31408,0.75,53; 6; 8; 9; 78; 40; 42; 15; 30; 69
37,46,0.73316,0.80435,80; 37; 46; 82; 55; 78; 58; 55; 17; 25
77,84,0.95349,0.91667,72; 77; 84; 10; 21; 45; 81; 8; 25; 24
37,56,0.66746,0.66071,45; 37; 56; 30; 78; 67; 47; 18; 39; 39
54,56,0.88661,0.96429,35; 54; 56; 11; 54; 85; 73; 80; 54; 10
13,25,0.53351,0.52,12; 13; 25; 8; 42; 34; 35; 40; 50; 48
60,83,0.7662,0.72289,8; 60; 83; 51; 33; 18; 5; 21; 70; 16
40,46,0.79328,0.86957,19; 40; 46; 46; 5; 32; 56; 12; 45; 62
13,17,0.55038,0.76471,31; 13; 17; 23; 74; 28; 82; 48; 73; 55
20,42,0.50428,0.47619,45; 20; 42; 28; 28; 75; 64; 55; 77; 69
17,25,0.69099,0.68,72; 17; 25; 55; 9; 48; 78; 80; 48; 15
61,84,0.74752,0.72619,38; 61; 84; 61; 63; 39; 21; 25; 11; 38
26,42,0.55742,0.61905,48; 26; 42; 39; 46; 26; 60; 23; 82; 22
46,75,0.60247,0.61333,82; 46; 75; 48; 9; 48; 8; 22; 27; 29
36,75,0.48125,0.48,24; 36; 75; 75; 14; 14; 85; 67; 73; 39
5,17,0.26808,0.29412,77; 5; 17; 51; 66; 41; 13; 35; 14; 66
6,10,0.44337,0.6,72; 6; 10; 46; 17; 33; 38; 73; 17; 34
16,36,0.49385,0.44444,79; 16; 36; 56; 44; 34; 74; 70; 33; 63
33,81,0.44687,0.40741,84; 33; 81; 18; 15; 23; 80; 17; 48; 64
5,10,0.29174,0.5,52; 5; 10; 56; 18; 55; 74; 55; 56; 31
18,75,0.25085,0.24,40; 18; 75; 63; 23; 31; 17; 75; 17; 32
30,50,0.59378,0.6,39; 30; 50; 45; 67; 50; 49; 75; 11; 26
7,50,0.16133,0.14,8; 7; 50; 18; 47; 12; 37; 12; 17; 64
6,10,0.35185,0.6,67; 6; 10; 49; 52; 40; 41; 15; 62; 51
14,31,0.41542,0.45161,53; 14; 31; 55; 20; 72; 58; 56; 49; 38
25,42,0.5938,0.59524,20; 25; 42; 30; 53; 84; 26; 62; 43; 51
15,17,0.59329,0.88235,30; 15; 17; 82; 65; 68; 53; 84; 12; 16
7,36,0.22817,0.19444,43; 7; 36; 10; 54; 7; 16; 54; 57; 82
42,50,0.84584,0.84,22; 42; 50; 17; 70; 50; 6; 70; 41; 22
21,25,0.80353,0.84,24; 21; 25; 47; 76; 53; 6; 31; 79; 13
21,36,0.62759,0.58333,48; 21; 36; 51; 46; 57; 46; 30; 29; 42
8,10,0.5022,0.8,25; 8; 10; 56; 64; 57; 43; 5; 13; 22
34,75,0.44068,0.45333,74; 34; 75; 26; 35; 9; 68; 73; 24; 69
5,13,0.37137,0.38462,15; 5; 13; 21; 31; 6; 79; 75; 44; 23
13,75,0.19217,0.17333,74; 13; 75; 38; 65; 34; 19; 59; 42; 14
40,83,0.53287,0.48193,21; 40; 83; 53; 21; 9; 73; 16; 83; 10
44,84,0.58611,0.52381,22; 44; 84; 73; 22; 43; 63; 39; 64; 19
16,46,0.38772,0.34783,23; 16; 46; 60; 29; 10; 71; 76; 81; 35
25,42,0.64005,0.59524,43; 25; 42; 31; 79; 77; 56; 59; 76; 19
8,10,0.43064,0.8,30; 8; 10; 31; 52; 61; 56; 79; 64; 59
15,75,0.21838,0.2,63; 15; 75; 35; 23; 59; 83; 20; 42; 72
49,75,0.63622,0.65333,50; 49; 75; 45; 81; 10; 12; 73; 30; 49
7,13,0.44562,0.53846,84; 7; 13; 20; 26; 43; 17; 64; 31; 65
11,25,0.42396,0.44,7; 11; 25; 59; 31; 65; 83; 21; 31; 12
11,36,0.30796,0.30556,7; 11; 36; 61; 44; 22; 13; 10; 36; 73
33,46,0.67458,0.71739,21; 33; 46; 28; 16; 8; 30; 62; 36; 6
23,25,0.89305,0.92,33; 23; 25; 39; 61; 52; 26; 55; 22; 51
9,31,0.27494,0.29032,15; 9; 31; 30; 6; 27; 47; 39; 82; 31
6,8,0.40297,0.75,10; 6; 8; 38; 77; 63; 52; 52; 69; 81
18,25,0.71077,0.72,44; 18; 25; 49; 38; 7; 32; 75; 82; 67
18,84,0.27792,0.21429,5; 18; 84; 71; 82; 78; 47; 6; 42; 18
51,56,0.92788,0.91071,35; 51; 56; 12; 57; 39; 65; 72; 47; 41
82,84,0.87447,0.97619,64; 82; 84; 22; 27; 52; 77; 70; 36; 65
12,13,0.48354,0.92308,7; 12; 13; 19; 8; 29; 73; 19; 64; 28
12,13,0.47086,0.92308,48; 12; 13; 47; 21; 54; 75; 21; 48; 38
62,72,0.83009,0.86111,72; 62; 72; 84; 39; 67; 51; 17; 25; 64
9,10,0.3936,0.9,10; 9; 10; 31; 72; 5; 72; 57; 68; 27
32,46,0.68361,0.69565,52; 32; 46; 60; 23; 50; 71; 62; 24; 84
48,75,0.61451,0.64,62; 48; 75; 19; 55; 70; 66; 12; 53; 38
40,50,0.75348,0.8,84; 40; 50; 79; 77; 14; 39; 14; 71; 26
22,36,0.5665,0.61111,63; 22; 36; 13; 14; 28; 32; 58; 60; 36
41,84,0.58062,0.4881,21; 41; 84; 36; 65; 25; 45; 58; 14; 23
82,84,0.91866,0.97619,37; 82; 84; 24; 44; 46; 39; 42; 36; 59
6,8,0.31036,0.75,30; 6; 8; 49; 59; 57; 83; 18; 22; 18
7,10,0.39553,0.7,83; 7; 10; 40; 46; 33; 14; 79; 26; 64
16,46,0.39354,0.34783,48; 16; 46; 69; 34; 29; 19; 14; 7; 8
50,56,0.85442,0.89286,66; 50; 56; 5; 62; 44; 27; 28; 8; 25
70,84,0.86598,0.83333,80; 70; 84; 24; 13; 47; 48; 72; 5; 26
35,84,0.50164,0.41667,38; 35; 84; 36; 77; 73; 84; 39; 63; 71
7,56,0.13712,0.125,72; 7; 56; 35; 85; 43; 74; 24; 77; 30
5,13,0.36529,0.38462,19; 5; 13; 70; 53; 8; 26; 24; 45; 66
14,81,0.24082,0.17284,69; 14; 81; 6; 61; 67; 73; 47; 69; 36
8,10,0.45402,0.8,16; 8; 10; 42; 51; 30; 5; 60; 16; 26
5,31,0.23961,0.16129,83; 5; 31; 41; 45; 20; 44; 67; 71; 15
72,75,0.90314,0.96,70; 72; 75; 52; 26; 84; 65; 69; 55; 85
11,17,0.46154,0.64706,50; 11; 17; 66; 23; 36; 26; 38; 52; 8
40,83,0.53823,0.48193,65; 40; 83; 81; 47; 50; 48; 20; 36; 20
7,81,0.11138,0.08642,18; 7; 81; 45; 43; 31; 76; 9; 46; 75
12,17,0.48602,0.70588,55; 12; 17; 43; 55; 77; 72; 71; 57; 84
9,36,0.29654,0.25,47; 9; 36; 71; 9; 36; 53; 44; 72; 20
12,13,0.52322,0.92308,40; 12; 13; 31; 41; 19; 38; 74; 63; 81
7,8,0.45047,0.875,47; 7; 8; 64; 37; 47; 9; 10; 11; 85
68,72,0.86606,0.94444,54; 68; 72; 76; 37; 53; 83; 58; 67; 44
46,56,0.83928,0.82143,66; 46; 56; 20; 34; 31; 41; 17; 47; 24
47,81,0.64031,0.58025,10; 47; 81; 23; 15; 5; 79; 33; 73; 79
53,72,0.73643,0.73611,39; 53; 72; 56; 26; 11; 28; 49; 28; 51
6,50,0.15249,0.12,32; 6; 50; 14; 60; 6; 36; 6; 22; 39
6,8,0.34885,0.75,17; 6; 8; 83; 24; 50; 32; 60; 12; 22
36,56,0.63032,0.64286,41; 36; 56; 55; 52; 76; 54; 17; 22; 6
13,25,0.50098,0.52,5; 13; 25; 31; 57; 19; 71; 52; 20; 17
24,31,0.81188,0.77419,48; 24; 31; 81; 42; 80; 7; 21; 55; 77
10,13,0.46177,0.76923,82; 10; 13; 12; 22; 26; 56; 44; 38; 6
9,10,0.45357,0.9,63; 9; 10; 73; 73; 47; 40; 40; 45; 76
31,84,0.39688,0.36905,47; 31; 84; 32; 31; 42; 60; 11; 47; 82
7,8,0.38933,0.875,71; 7; 8; 42; 26; 73; 64; 72; 17; 14
64,75,0.84798,0.85333,69; 64; 75; 11; 17; 63; 67; 13; 27; 76
5,8,0.34147,0.625,82; 5; 8; 56; 63; 18; 83; 22; 46; 52
29,42,0.73284,0.69048,74; 29; 42; 15; 47; 14; 15; 31; 28; 82
62,83,0.76663,0.74699,85; 62; 83; 65; 83; 30; 74; 74; 56; 11
19,25,0.74138,0.76,59; 19; 25; 42; 61; 73; 66; 75; 80; 85
7,10,0.37845,0.7,82; 7; 10; 70; 23; 75; 83; 32; 57; 22
16,17,0.60753,0.94118,8; 16; 17; 27; 66; 33; 58; 53; 58; 50
71,75,0.93019,0.94667,71; 71; 75; 42; 37; 84; 38; 47; 71; 19
