ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,10,-0.07536,0.5,10; 5; 23; 35; 60; 55; 10; 16; 24; 18
52,75,0.80797,0.69333,50; 52; 78; 18; 30; 52; 75; 65; 41; 70
6,42,0.11243,0.14286,43; 6; 38; 76; 25; 23; 42; 61; 55; 25
34,36,0.43607,0.94444,45; 34; 23; 5; 61; 70; 36; 85; 9; 79
18,75,0.2768,0.24,30; 18; 68; 29; 26; 10; 75; 68; 8; 42
29,36,0.37606,0.80556,61; 29; 20; 6; 9; 15; 36; 78; 53; 24
6,25,0.04031,0.24,73; 6; 46; 37; 7; 21; 25; 31; 65; 85
12,83,0.15451,0.14458,69; 12; 61; 6; 46; 25; 83; 82; 18; 18
7,25,0.05275,0.28,70; 7; 45; 10; 22; 18; 25; 77; 28; 68
17,83,0.23742,0.20482,74; 17; 12; 72; 47; 82; 83; 37; 27; 7
17,25,0.18215,0.68,68; 17; 5; 36; 49; 48; 25; 26; 60; 36
30,42,0.4268,0.71429,44; 30; 48; 45; 35; 21; 42; 72; 62; 44
11,13,-0.00485,0.84615,18; 11; 45; 55; 18; 66; 13; 39; 6; 61
16,17,0.09208,0.94118,16; 16; 57; 32; 77; 9; 17; 65; 65; 31
53,84,0.75554,0.63095,27; 53; 73; 81; 24; 41; 84; 68; 69; 79
81,83,0.84581,0.9759,27; 81; 9; 85; 32; 64; 83; 47; 72; 6
17,50,0.28644,0.34,78; 17; 74; 13; 85; 49; 50; 78; 69; 75
20,46,0.32405,0.43478,47; 20; 34; 30; 5; 38; 46; 71; 57; 60
20,72,0.30329,0.27778,18; 20; 60; 21; 81; 41; 72; 44; 41; 72
7,56,0.11113,0.125,68; 7; 20; 77; 53; 31; 56; 55; 20; 14
6,10,-0.09473,0.6,13; 6; 51; 34; 31; 25; 10; 78; 48; 46
45,56,0.68403,0.80357,72; 45; 18; 63; 33; 34; 56; 59; 78; 10
11,17,0.01552,0.64706,29; 11; 71; 73; 62; 48; 17; 84; 40; 16
66,75,0.90564,0.88,69; 66; 35; 57; 71; 6; 75; 8; 52; 45
18,25,0.1862,0.72,30; 18; 43; 47; 57; 47; 25; 57; 81; 23
8,13,-0.0576,0.61538,58; 8; 23; 75; 41; 70; 13; 76; 37; 65
23,72,0.33601,0.31944,55; 23; 58; 82; 51; 41; 72; 5; 59; 17
51,84,0.77563,0.60714,7; 51; 74; 80; 20; 7; 84; 61; 65; 80
49,84,0.69451,0.58333,12; 49; 10; 9; 46; 31; 84; 10; 10; 67
9,50,0.18464,0.18,19; 9; 74; 44; 36; 36; 50; 69; 44; 66
8,13,-0.0351,0.61538,57; 8; 68; 70; 16; 46; 13; 82; 33; 11
6,56,0.13803,0.10714,23; 6; 33; 34; 58; 55; 56; 28; 16; 12
29,42,0.41997,0.69048,15; 29; 74; 11; 11; 49; 42; 39; 61; 71
6,10,-0.07631,0.6,26; 6; 82; 5; 26; 63; 10; 11; 15; 20
5,8,-0.13873,0.625,73; 5; 25; 10; 57; 24; 8; 13; 39; 72
6,31,0.09467,0.19355,61; 6; 38; 50; 60; 30; 31; 13; 37; 35
7,56,0.12464,0.125,46; 7; 13; 64; 25; 34; 56; 48; 6; 34
21,46,0.33367,0.45652,44; 21; 20; 7; 58; 6; 46; 84; 13; 12
10,13,-0.00876,0.76923,17; 10; 30; 46; 83; 56; 13; 48; 47; 32
33,46,0.47258,0.71739,14; 33; 55; 35; 39; 56; 46; 11; 68; 7
9,10,-0.04667,0.9,35; 9; 19; 69; 57; 35; 10; 49; 5; 61
68,75,0.92384,0.90667,15; 68; 78; 13; 9; 66; 75; 79; 44; 11
31,36,0.40972,0.86111,42; 31; 62; 37; 82; 11; 36; 5; 15; 84
37,81,0.55776,0.45679,38; 37; 21; 49; 64; 33; 81; 45; 39; 47
9,10,-0.04955,0.9,55; 9; 16; 76; 37; 47; 10; 29; 78; 40
70,72,0.92755,0.97222,19; 70; 21; 36; 59; 44; 72; 52; 27; 10
9,10,-0.04159,0.9,72; 9; 39; 23; 12; 84; 10; 58; 77; 16
11,81,0.12222,0.1358,6; 11; 10; 63; 13; 43; 81; 38; 27; 25
26,36,0.36469,0.72222,71; 26; 20; 29; 56; 28; 36; 59; 43; 54
9,46,0.17224,0.19565,32; 9; 7; 16; 35; 23; 46; 78; 35; 12
11,31,0.16724,0.35484,53; 11; 7; 17; 58; 42; 31; 82; 15; 57
68,83,0.87265,0.81928,33; 68; 49; 47; 82; 66; 83; 18; 58; 23
25,36,0.35182,0.69444,8; 25; 50; 59; 76; 76; 36; 75; 30; 74
33,36,0.41946,0.91667,6; 33; 7; 57; 15; 63; 36; 34; 41; 9
12,13,-0.00367,0.92308,46; 12; 76; 22; 29; 29; 13; 39; 47; 9
15,25,0.14505,0.6,39; 15; 56; 85; 19; 37; 25; 50; 17; 18
5,42,0.11186,0.11905,8; 5; 27; 10; 23; 70; 42; 65; 79; 83
7,17,0.00183,0.41176,19; 7; 25; 80; 73; 85; 17; 68; 26; 36
15,36,0.22443,0.41667,69; 15; 31; 25; 85; 48; 36; 38; 22; 23
19,31,0.27295,0.6129,5; 19; 56; 37; 48; 34; 31; 29; 52; 53
57,81,0.81342,0.7037,62; 57; 47; 40; 36; 55; 81; 81; 32; 66
5,10,-0.08911,0.5,83; 5; 18; 37; 69; 73; 10; 26; 83; 37
14,25,0.13156,0.56,39; 14; 79; 62; 31; 63; 25; 75; 84; 58
49,72,0.74773,0.68056,8; 49; 45; 48; 58; 79; 72; 57; 62; 64
21,56,0.35442,0.375,38; 21; 54; 57; 75; 29; 56; 17; 37; 29
43,83,0.61999,0.51807,8; 43; 35; 67; 63; 37; 83; 13; 31; 54
8,31,0.0936,0.25806,74; 8; 72; 44; 59; 60; 31; 21; 55; 30
24,50,0.39047,0.48,73; 24; 16; 43; 77; 18; 50; 48; 24; 76
6,8,-0.12495,0.75,25; 6; 7; 59; 37; 30; 8; 39; 79; 26
5,8,-0.11109,0.625,39; 5; 52; 58; 12; 68; 8; 66; 45; 49
41,50,0.57161,0.82,45; 41; 80; 26; 23; 36; 50; 7; 41; 12
5,13,-0.08263,0.38462,75; 5; 28; 58; 14; 35; 13; 15; 33; 35
43,56,0.6667,0.76786,63; 43; 27; 80; 77; 69; 56; 21; 82; 78
8,36,0.14548,0.22222,51; 8; 43; 56; 68; 44; 36; 22; 15; 20
49,75,0.74375,0.65333,34; 49; 54; 5; 11; 46; 75; 65; 49; 54
22,25,0.24996,0.88,31; 22; 84; 61; 54; 84; 25; 26; 83; 65
15,17,0.08716,0.88235,58; 15; 60; 85; 13; 85; 17; 33; 56; 79
14,72,0.20446,0.19444,39; 14; 26; 37; 52; 56; 72; 83; 38; 39
71,75,0.86443,0.94667,51; 71; 80; 36; 48; 58; 75; 28; 56; 26
5,13,-0.07075,0.38462,10; 5; 22; 45; 78; 76; 13; 14; 20; 8
26,36,0.35865,0.72222,45; 26; 47; 17; 42; 18; 36; 51; 38; 43
12,31,0.16643,0.3871,33; 12; 18; 26; 17; 20; 31; 55; 77; 46
10,25,0.10606,0.4,81; 10; 75; 9; 25; 40; 25; 8; 10; 76
11,17,0.05519,0.64706,84; 11; 19; 37; 82; 27; 17; 63; 61; 19
16,17,0.10938,0.94118,46; 16; 63; 53; 63; 71; 17; 47; 53; 5
31,46,0.43015,0.67391,72; 31; 52; 11; 6; 39; 46; 25; 5; 36
27,81,0.38328,0.33333,40; 27; 67; 42; 55; 72; 81; 67; 75; 72
16,50,0.28168,0.32,42; 16; 12; 68; 40; 20; 50; 74; 53; 77
11,13,-0.00296,0.84615,84; 11; 82; 70; 5; 66; 13; 42; 50; 43
12,56,0.1933,0.21429,64; 12; 69; 38; 15; 14; 56; 6; 70; 19
37,75,0.54914,0.49333,39; 37; 33; 79; 71; 63; 75; 67; 82; 27
5,17,-0.02878,0.29412,30; 5; 20; 19; 52; 59; 17; 37; 65; 70
6,10,-0.07273,0.6,40; 6; 28; 64; 20; 73; 10; 79; 39; 29
22,25,0.24754,0.88,65; 22; 68; 55; 38; 5; 25; 43; 82; 37
8,50,0.12881,0.16,56; 8; 44; 34; 36; 33; 50; 56; 27; 71
7,31,0.13214,0.22581,41; 7; 59; 45; 44; 6; 31; 21; 26; 27
57,81,0.79956,0.7037,42; 57; 78; 16; 32; 85; 81; 56; 67; 19
6,8,-0.0914,0.75,9; 6; 33; 22; 53; 19; 8; 32; 64; 35
8,10,-0.04464,0.8,38; 8; 66; 54; 16; 52; 10; 71; 15; 11
30,46,0.4239,0.65217,25; 30; 33; 51; 28; 9; 46; 54; 83; 68
7,25,0.09093,0.28,74; 7; 62; 5; 74; 79; 25; 14; 31; 56
29,31,0.37702,0.93548,64; 29; 43; 13; 25; 27; 31; 72; 22; 74
6,17,-0.02055,0.35294,36; 6; 40; 38; 37; 65; 17; 65; 53; 71
28,36,0.39851,0.77778,69; 28; 69; 64; 45; 60; 36; 26; 64; 49
17,36,0.24285,0.47222,70; 17; 33; 50; 23; 7; 36; 17; 27; 59
15,31,0.21034,0.48387,34; 15; 70; 77; 43; 25; 31; 16; 47; 35
27,36,0.36548,0.75,7; 27; 19; 77; 11; 16; 36; 28; 62; 81
75,81,0.86858,0.92593,32; 75; 40; 57; 77; 5; 81; 24; 46; 39
23,83,0.31927,0.27711,10; 23; 53; 76; 36; 37; 83; 31; 37; 21
49,81,0.71412,0.60494,83; 49; 63; 33; 26; 71; 81; 63; 38; 27
9,36,0.12845,0.25,5; 9; 36; 21; 72; 23; 36; 77; 14; 15
37,75,0.56609,0.49333,61; 37; 76; 74; 43; 8; 75; 24; 84; 41
23,46,0.35836,0.5,65; 23; 12; 55; 73; 29; 46; 55; 23; 81
24,42,0.36386,0.57143,13; 24; 73; 19; 61; 54; 42; 69; 39; 69
51,81,0.77822,0.62963,62; 51; 83; 37; 7; 55; 81; 6; 11; 74
39,72,0.57788,0.54167,54; 39; 72; 42; 71; 71; 72; 47; 22; 24
8,10,-0.07186,0.8,9; 8; 31; 78; 11; 46; 10; 12; 41; 34
16,31,0.2347,0.51613,80; 16; 14; 12; 51; 55; 31; 5; 78; 47
62,83,0.91228,0.74699,16; 62; 55; 48; 63; 19; 83; 31; 61; 75
7,8,-0.1045,0.875,82; 7; 30; 48; 31; 5; 8; 74; 81; 80
25,46,0.37685,0.54348,13; 25; 14; 6; 40; 30; 46; 51; 50; 41
71,72,0.90925,0.98611,60; 71; 35; 78; 18; 81; 72; 42; 70; 31
8,13,-0.05562,0.61538,85; 8; 27; 58; 9; 51; 13; 10; 50; 76
37,56,0.56633,0.66071,51; 37; 71; 55; 82; 44; 56; 36; 48; 55
78,84,0.85229,0.92857,81; 78; 20; 67; 71; 75; 84; 30; 9; 29
69,84,0.87285,0.82143,53; 69; 25; 32; 75; 75; 84; 74; 63; 31
20,83,0.28743,0.24096,20; 20; 62; 76; 55; 77; 83; 56; 50; 17
6,8,-0.12693,0.75,20; 6; 69; 15; 38; 18; 8; 60; 21; 36
28,46,0.42408,0.6087,42; 28; 82; 66; 6; 57; 46; 41; 16; 61
5,10,-0.05815,0.5,13; 5; 62; 72; 71; 72; 10; 42; 39; 69
8,17,0.02111,0.47059,28; 8; 38; 76; 77; 62; 17; 31; 46; 47
30,46,0.42992,0.65217,17; 30; 22; 31; 12; 78; 46; 63; 72; 54
55,75,0.86215,0.73333,13; 55; 55; 79; 19; 85; 75; 67; 15; 6
5,8,-0.11249,0.625,46; 5; 55; 14; 44; 5; 8; 79; 78; 84
73,75,0.90175,0.97333,9; 73; 80; 27; 67; 14; 75; 49; 51; 16
39,42,0.50384,0.92857,25; 39; 75; 55; 27; 58; 42; 53; 8; 17
8,75,0.07747,0.10667,70; 8; 64; 75; 9; 12; 75; 50; 36; 19
44,56,0.67995,0.78571,8; 44; 7; 6; 66; 75; 56; 58; 57; 67
8,10,-0.08603,0.8,73; 8; 58; 42; 55; 58; 10; 66; 37; 85
9,10,-0.06371,0.9,10; 9; 33; 35; 63; 24; 10; 39; 31; 16
27,42,0.38816,0.64286,67; 27; 60; 54; 50; 33; 42; 64; 69; 19
28,36,0.3909,0.77778,50; 28; 78; 54; 74; 75; 36; 29; 15; 80
29,50,0.43555,0.58,79; 29; 61; 14; 69; 38; 50; 76; 10; 63
15,25,0.14821,0.6,80; 15; 29; 50; 50; 67; 25; 17; 40; 52
9,42,0.16127,0.21429,65; 9; 40; 50; 20; 53; 42; 66; 80; 31
29,46,0.42047,0.63043,15; 29; 19; 77; 59; 27; 46; 26; 35; 22
9,13,-0.05221,0.69231,49; 9; 9; 54; 16; 70; 13; 32; 61; 21
5,17,-0.01924,0.29412,77; 5; 29; 74; 41; 53; 17; 77; 50; 22
33,84,0.45525,0.39286,58; 33; 31; 64; 71; 38; 84; 64; 44; 31
5,10,-0.07567,0.5,33; 5; 61; 71; 7; 22; 10; 31; 61; 36
23,36,0.34049,0.63889,72; 23; 26; 82; 50; 42; 36; 13; 74; 6
11,17,0.03521,0.64706,39; 11; 10; 53; 80; 32; 17; 14; 8; 57
44,81,0.62473,0.54321,59; 44; 82; 18; 48; 62; 81; 51; 18; 53
46,81,0.68188,0.5679,59; 46; 60; 36; 85; 16; 81; 47; 24; 33
10,72,0.15196,0.13889,24; 10; 29; 85; 36; 41; 72; 19; 21; 58
6,17,-0.01718,0.35294,7; 6; 41; 11; 27; 15; 17; 31; 26; 81
7,46,0.12787,0.15217,39; 7; 61; 66; 53; 23; 46; 62; 35; 84
21,56,0.33134,0.375,21; 21; 51; 61; 5; 72; 56; 56; 68; 8
18,72,0.27007,0.25,65; 18; 69; 19; 14; 41; 72; 10; 46; 13
6,50,0.11348,0.12,8; 6; 32; 54; 73; 66; 50; 81; 44; 22
18,36,0.27265,0.5,59; 18; 28; 46; 79; 19; 36; 26; 71; 34
23,46,0.36036,0.5,34; 23; 16; 44; 52; 57; 46; 9; 18; 38
5,10,-0.107,0.5,33; 5; 46; 82; 70; 7; 10; 57; 72; 45
44,81,0.63405,0.54321,82; 44; 40; 24; 81; 21; 81; 19; 69; 46
28,81,0.41,0.34568,71; 28; 22; 61; 70; 74; 81; 50; 72; 8
19,75,0.26116,0.25333,50; 19; 14; 37; 52; 59; 75; 43; 75; 21
6,31,0.07109,0.19355,42; 6; 34; 45; 39; 5; 31; 44; 19; 52
15,17,0.08192,0.88235,33; 15; 80; 22; 52; 27; 17; 12; 28; 30
6,8,-0.10298,0.75,46; 6; 11; 46; 51; 17; 8; 50; 26; 81
13,17,0.05438,0.76471,8; 13; 67; 75; 81; 33; 17; 37; 64; 22
37,84,0.52072,0.44048,35; 37; 65; 14; 26; 49; 84; 7; 6; 24
14,17,0.05995,0.82353,78; 14; 32; 55; 51; 72; 17; 45; 28; 64
28,83,0.38466,0.33735,43; 28; 31; 6; 47; 48; 83; 29; 29; 25
41,84,0.60324,0.4881,35; 41; 83; 85; 6; 5; 84; 81; 23; 82
5,8,-0.11187,0.625,43; 5; 78; 28; 10; 58; 8; 28; 50; 72
7,13,-0.06709,0.53846,37; 7; 11; 56; 45; 50; 13; 34; 40; 8
24,83,0.34038,0.28916,78; 24; 28; 28; 21; 32; 83; 23; 64; 44
8,10,-0.05652,0.8,57; 8; 51; 69; 29; 74; 10; 66; 37; 65
8,31,0.11976,0.25806,61; 8; 62; 55; 12; 48; 31; 62; 49; 21
9,13,-0.05702,0.69231,52; 9; 16; 54; 74; 26; 13; 57; 12; 39
7,10,-0.0752,0.7,47; 7; 69; 63; 85; 84; 10; 8; 62; 58
15,17,0.07702,0.88235,37; 15; 45; 34; 46; 15; 17; 51; 65; 44
47,50,0.65481,0.94,22; 47; 47; 72; 21; 81; 50; 21; 47; 76
30,46,0.44592,0.65217,9; 30; 9; 84; 60; 66; 46; 55; 55; 30
7,8,-0.07824,0.875,75; 7; 78; 18; 41; 57; 8; 83; 24; 75
18,75,0.26315,0.24,5; 18; 60; 16; 38; 23; 75; 28; 73; 16
64,72,0.90579,0.88889,5; 64; 45; 12; 21; 41; 72; 8; 71; 49
11,17,0.05494,0.64706,65; 11; 72; 71; 20; 10; 17; 46; 30; 34
15,31,0.20052,0.48387,50; 15; 41; 69; 44; 84; 31; 49; 27; 75
8,25,0.07292,0.32,67; 8; 42; 53; 68; 66; 25; 72; 43; 48
12,84,0.14598,0.14286,63; 12; 58; 71; 44; 49; 84; 44; 19; 10
10,17,0.03375,0.58824,47; 10; 75; 30; 52; 77; 17; 47; 27; 9
41,46,0.53666,0.8913,52; 41; 50; 33; 85; 67; 46; 68; 58; 70
11,31,0.13846,0.35484,81; 11; 34; 36; 8; 83; 31; 5; 14; 79
35,42,0.453,0.83333,13; 35; 68; 6; 76; 71; 42; 16; 27; 32
5,8,-0.1013,0.625,15; 5; 27; 56; 22; 59; 8; 43; 38; 26
33,36,0.43381,0.91667,75; 33; 72; 16; 20; 37; 36; 43; 44; 59
9,10,-0.04224,0.9,12; 9; 63; 56; 53; 12; 10; 38; 42; 21
31,50,0.44944,0.62,9; 31; 84; 11; 84; 18; 50; 43; 27; 69
14,17,0.08732,0.82353,82; 14; 51; 38; 52; 78; 17; 40; 60; 24
27,36,0.35436,0.75,59; 27; 34; 16; 35; 5; 36; 48; 59; 35
35,42,0.46288,0.83333,39; 35; 38; 80; 72; 44; 42; 52; 47; 22
6,50,0.11303,0.12,69; 6; 80; 19; 74; 23; 50; 65; 82; 50
10,36,0.15543,0.27778,74; 10; 46; 84; 31; 44; 36; 26; 68; 5
26,72,0.39083,0.36111,20; 26; 12; 45; 43; 7; 72; 52; 71; 33
52,75,0.79925,0.69333,57; 52; 43; 64; 36; 79; 75; 11; 75; 49
19,42,0.29002,0.45238,74; 19; 13; 49; 58; 44; 42; 6; 65; 79
77,83,0.86475,0.92771,16; 77; 51; 76; 29; 83; 83; 30; 47; 70
42,50,0.5864,0.84,36; 42; 36; 16; 76; 82; 50; 30; 49; 78
24,50,0.37889,0.48,57; 24; 13; 67; 21; 39; 50; 47; 40; 9
7,10,-0.0937,0.7,69; 7; 52; 12; 32; 71; 10; 11; 16; 80
9,25,0.08944,0.36,8; 9; 73; 43; 46; 84; 25; 10; 45; 37
8,10,-0.07564,0.8,51; 8; 12; 72; 72; 59; 10; 48; 27; 7
6,56,0.1303,0.10714,62; 6; 74; 38; 60; 51; 56; 32; 38; 5
31,50,0.45684,0.62,50; 31; 27; 82; 76; 21; 50; 40; 26; 76
53,75,0.81452,0.70667,45; 53; 59; 73; 51; 67; 75; 74; 47; 22
75,81,0.88666,0.92593,7; 75; 26; 80; 81; 14; 81; 72; 49; 6
24,84,0.32924,0.28571,24; 24; 38; 16; 49; 8; 84; 83; 68; 78
22,42,0.34305,0.52381,67; 22; 30; 55; 45; 51; 42; 46; 34; 45
5,31,0.07367,0.16129,23; 5; 46; 15; 49; 74; 31; 48; 69; 13
8,42,0.11996,0.19048,60; 8; 11; 37; 22; 20; 42; 10; 79; 85
34,75,0.46656,0.45333,37; 34; 78; 51; 52; 75; 75; 36; 84; 31
13,31,0.17966,0.41935,56; 13; 57; 79; 16; 33; 31; 57; 46; 58
31,36,0.39934,0.86111,74; 31; 52; 78; 21; 40; 36; 85; 67; 49
7,8,-0.08714,0.875,27; 7; 31; 12; 32; 74; 8; 28; 14; 72
45,72,0.66522,0.625,78; 45; 59; 82; 35; 85; 72; 84; 28; 55
10,25,0.11036,0.4,46; 10; 11; 19; 28; 26; 25; 78; 7; 33
9,10,-0.06514,0.9,35; 9; 83; 10; 76; 11; 10; 31; 49; 31
8,13,-0.03667,0.61538,25; 8; 30; 52; 12; 73; 13; 30; 13; 29
10,72,0.10766,0.13889,46; 10; 37; 35; 18; 74; 72; 69; 21; 9
28,36,0.39239,0.77778,8; 28; 49; 42; 59; 67; 36; 18; 65; 80
16,25,0.1844,0.64,24; 16; 64; 71; 56; 57; 25; 48; 23; 22
23,42,0.3294,0.54762,67; 23; 59; 20; 79; 44; 42; 11; 41; 84
39,42,0.49053,0.92857,51; 39; 56; 59; 45; 43; 42; 82; 32; 36
51,81,0.76167,0.62963,11; 51; 13; 53; 33; 37; 81; 28; 74; 85
18,25,0.20237,0.72,22; 18; 5; 57; 58; 61; 25; 52; 28; 8
14,75,0.17462,0.18667,16; 14; 25; 41; 81; 32; 75; 35; 38; 39
44,50,0.62959,0.88,73; 44; 80; 53; 28; 25; 50; 85; 48; 39
17,31,0.22155,0.54839,76; 17; 12; 78; 42; 64; 31; 53; 65; 7
8,10,-0.0841,0.8,62; 8; 69; 62; 22; 81; 10; 9; 49; 67
7,42,0.12652,0.16667,24; 7; 20; 38; 8; 62; 42; 56; 12; 51
19,31,0.26204,0.6129,21; 19; 44; 84; 31; 30; 31; 17; 40; 53
46,83,0.62744,0.55422,12; 46; 74; 45; 29; 77; 83; 52; 56; 61
5,8,-0.08684,0.625,82; 5; 36; 49; 80; 21; 8; 12; 52; 51
5,10,-0.07621,0.5,31; 5; 28; 53; 51; 65; 10; 39; 53; 79
8,36,0.1428,0.22222,6; 8; 80; 15; 79; 57; 36; 83; 43; 74
6,10,-0.05702,0.6,34; 6; 50; 21; 80; 31; 10; 30; 27; 26
14,75,0.20843,0.18667,63; 14; 37; 54; 32; 46; 75; 20; 25; 74
23,72,0.33512,0.31944,73; 23; 39; 76; 53; 14; 72; 57; 70; 81
40,56,0.63472,0.71429,58; 40; 62; 34; 45; 74; 56; 81; 37; 27
8,31,0.11101,0.25806,28; 8; 35; 19; 21; 76; 31; 76; 68; 83
5,42,0.10103,0.11905,42; 5; 67; 32; 23; 65; 42; 65; 34; 35
17,84,0.22381,0.20238,57; 17; 80; 45; 78; 29; 84; 24; 22; 36
20,72,0.30606,0.27778,51; 20; 12; 5; 13; 37; 72; 35; 16; 71
21,25,0.22157,0.84,58; 21; 20; 70; 53; 30; 25; 54; 26; 71
25,75,0.37484,0.33333,17; 25; 17; 68; 55; 61; 75; 80; 54; 38
10,13,-0.03234,0.76923,56; 10; 64; 27; 8; 44; 13; 25; 9; 34
31,42,0.43477,0.7381,83; 31; 54; 77; 40; 58; 42; 71; 34; 17
19,36,0.27956,0.52778,54; 19; 76; 29; 14; 32; 36; 12; 83; 58
57,83,0.79442,0.68675,42; 57; 49; 64; 47; 19; 83; 19; 48; 45
65,75,0.90859,0.86667,13; 65; 32; 56; 75; 27; 75; 67; 14; 30
44,50,0.63716,0.88,84; 44; 5; 22; 11; 41; 50; 29; 37; 82
31,36,0.41819,0.86111,13; 31; 83; 35; 38; 37; 36; 45; 72; 19
23,56,0.35003,0.41071,18; 23; 67; 58; 26; 75; 56; 59; 75; 53
36,42,0.46828,0.85714,85; 36; 49; 38; 44; 16; 42; 25; 79; 7
6,36,0.0723,0.16667,30; 6; 21; 65; 14; 20; 36; 76; 18; 8
43,56,0.66251,0.76786,25; 43; 31; 44; 48; 64; 56; 68; 19; 81
6,8,-0.11173,0.75,44; 6; 85; 63; 47; 56; 8; 21; 35; 64
29,31,0.3693,0.93548,19; 29; 70; 23; 13; 59; 31; 40; 63; 8
9,10,-0.07814,0.9,19; 9; 15; 25; 83; 21; 10; 60; 46; 12
46,72,0.69003,0.63889,79; 46; 6; 33; 22; 77; 72; 17; 33; 23
23,72,0.3449,0.31944,62; 23; 43; 8; 53; 59; 72; 40; 71; 11
7,10,-0.09807,0.7,8; 7; 31; 35; 14; 45; 10; 24; 73; 8
7,8,-0.10483,0.875,18; 7; 5; 12; 48; 19; 8; 80; 70; 30
16,31,0.21452,0.51613,24; 16; 45; 69; 22; 46; 31; 70; 54; 22
9,10,-0.05988,0.9,61; 9; 54; 5; 57; 40; 10; 11; 9; 68
12,13,-0.0003,0.92308,54; 12; 74; 52; 33; 70; 13; 22; 67; 59
9,56,0.16863,0.16071,65; 9; 76; 59; 38; 60; 56; 34; 72; 35
20,56,0.32255,0.35714,26; 20; 7; 44; 40; 51; 56; 31; 41; 14
11,17,0.02696,0.64706,64; 11; 43; 67; 53; 63; 17; 55; 68; 30
24,25,0.27283,0.96,82; 24; 59; 19; 55; 53; 25; 32; 51; 20
55,75,0.7953,0.73333,41; 55; 48; 13; 40; 25; 75; 70; 41; 38
6,8,-0.11442,0.75,16; 6; 76; 42; 66; 13; 8; 75; 26; 28
6,10,-0.08083,0.6,57; 6; 31; 65; 79; 56; 10; 48; 34; 65
45,81,0.63619,0.55556,84; 45; 23; 14; 39; 35; 81; 26; 63; 40
73,83,0.84681,0.87952,82; 73; 40; 50; 28; 76; 83; 5; 37; 83
13,31,0.17035,0.41935,21; 13; 53; 70; 56; 38; 31; 40; 47; 69
9,13,-0.02097,0.69231,18; 9; 28; 61; 25; 19; 13; 63; 23; 16
78,81,0.83634,0.96296,70; 78; 82; 45; 64; 34; 81; 63; 42; 7
44,50,0.59769,0.88,73; 44; 69; 46; 12; 82; 50; 80; 64; 83
12,17,0.03356,0.70588,80; 12; 45; 8; 45; 38; 17; 13; 74; 79
12,56,0.23045,0.21429,13; 12; 59; 43; 18; 85; 56; 10; 52; 62
5,72,0.0728,0.06944,29; 5; 27; 79; 46; 61; 72; 65; 76; 24
5,13,-0.07145,0.38462,15; 5; 21; 14; 65; 31; 13; 78; 61; 11
7,8,-0.09001,0.875,73; 7; 83; 71; 62; 47; 8; 36; 68; 20
5,36,0.10688,0.13889,11; 5; 28; 16; 27; 50; 36; 34; 16; 68
21,50,0.33274,0.42,77; 21; 71; 45; 73; 6; 50; 42; 6; 40
5,25,0.03522,0.2,36; 5; 77; 51; 8; 6; 25; 26; 61; 55
71,81,0.87132,0.87654,37; 71; 41; 52; 11; 7; 81; 16; 67; 13
45,75,0.69163,0.6,52; 45; 67; 81; 64; 27; 75; 61; 33; 44
44,46,0.56526,0.95652,61; 44; 33; 29; 15; 76; 46; 16; 78; 9
14,42,0.24817,0.33333,60; 14; 12; 74; 13; 12; 42; 52; 83; 69
5,8,-0.13066,0.625,31; 5; 77; 31; 57; 41; 8; 12; 32; 61
6,8,-0.09929,0.75,82; 6; 11; 82; 85; 83; 8; 27; 6; 59
20,50,0.34363,0.4,72; 20; 45; 68; 65; 66; 50; 6; 19; 54
14,75,0.20547,0.18667,75; 14; 37; 66; 34; 71; 75; 78; 44; 63
7,36,0.1085,0.19444,42; 7; 14; 23; 82; 72; 36; 58; 23; 25
7,8,-0.11711,0.875,82; 7; 84; 18; 24; 32; 8; 45; 53; 40
7,13,-0.04597,0.53846,85; 7; 26; 50; 81; 32; 13; 55; 79; 39
11,17,0.02346,0.64706,33; 11; 8; 31; 22; 62; 17; 21; 6; 27
12,31,0.15676,0.3871,24; 12; 45; 75; 26; 7; 31; 59; 21; 67
5,10,-0.09694,0.5,56; 5; 7; 32; 6; 63; 10; 82; 30; 23
17,31,0.23292,0.54839,47; 17; 45; 49; 75; 20; 31; 11; 84; 70
21,25,0.25298,0.84,35; 21; 30; 78; 69; 26; 25; 70; 34; 29
20,83,0.26217,0.24096,37; 20; 40; 77; 17; 62; 83; 79; 68; 51
27,42,0.39941,0.64286,79; 27; 84; 37; 16; 64; 42; 32; 61; 31
28,42,0.40115,0.66667,53; 28; 17; 52; 46; 45; 42; 32; 67; 7
69,72,0.91266,0.95833,55; 69; 68; 9; 13; 20; 72; 56; 29; 81
8,10,-0.06489,0.8,80; 8; 58; 17; 79; 50; 10; 20; 15; 14
11,36,0.1678,0.30556,40; 11; 18; 57; 30; 61; 36; 82; 80; 58
8,13,-0.01662,0.61538,35; 8; 13; 23; 19; 20; 13; 9; 36; 46
21,36,0.31213,0.58333,49; 21; 74; 82; 50; 66; 36; 35; 26; 7
45,81,0.63323,0.55556,68; 45; 67; 17; 8; 53; 81; 66; 62; 55
11,36,0.17341,0.30556,50; 11; 52; 68; 5; 8; 36; 78; 33; 47
35,36,0.43523,0.97222,63; 35; 63; 32; 60; 42; 36; 76; 48; 21
