ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
43,58,0.73272,0.74138,43; 11; 8; 12; 58; 6; 9; 4
22,42,0.53878,0.52381,22; 3; 22; 3; 42; 13; 15; 12
31,36,0.879,0.86111,31; 16; 11; 17; 36; 18; 14; 6
10,23,0.43199,0.43478,10; 13; 26; 9; 23; 4; 5; 21
12,31,0.38516,0.3871,12; 12; 19; 14; 31; 6; 18; 16
15,24,0.66839,0.625,15; 3; 27; 16; 24; 15; 20; 8
8,23,0.35142,0.34783,8; 26; 4; 8; 23; 21; 13; 10
12,31,0.38723,0.3871,12; 8; 12; 3; 31; 18; 12; 18
25,42,0.5758,0.59524,25; 20; 5; 4; 42; 11; 18; 10
6,24,0.28433,0.25,6; 29; 5; 25; 24; 15; 22; 18
5,6,0.10995,0.83333,5; 14; 26; 19; 6; 18; 25; 22
6,19,0.23965,0.31579,6; 26; 7; 18; 19; 18; 24; 14
9,15,0.36699,0.6,9; 20; 26; 13; 15; 7; 18; 19
5,19,0.2312,0.26316,5; 10; 14; 26; 19; 18; 12; 10
16,24,0.72238,0.66667,16; 15; 13; 13; 24; 14; 21; 24
28,36,0.76493,0.77778,28; 8; 3; 7; 36; 5; 4; 17
5,6,0.11053,0.83333,5; 18; 20; 27; 6; 30; 16; 14
15,72,0.2144,0.20833,15; 5; 18; 6; 72; 7; 3; 4
29,67,0.4152,0.43284,29; 6; 14; 5; 67; 7; 6; 8
5,6,0.13448,0.83333,5; 15; 22; 29; 6; 22; 16; 20
9,12,0.28162,0.75,9; 21; 7; 3; 12; 8; 23; 5
13,19,0.6079,0.68421,13; 12; 20; 7; 19; 22; 20; 3
48,72,0.66964,0.66667,48; 10; 14; 9; 72; 4; 5; 5
22,44,0.4994,0.5,22; 25; 23; 13; 44; 12; 11; 12
13,72,0.1892,0.18056,13; 16; 19; 12; 72; 4; 3; 7
5,6,0.12796,0.83333,5; 23; 23; 7; 6; 10; 29; 18
11,15,0.42209,0.73333,11; 14; 28; 9; 15; 23; 13; 22
13,24,0.56357,0.54167,13; 10; 27; 12; 24; 4; 21; 15
28,77,0.3784,0.36364,28; 11; 3; 7; 77; 7; 5; 4
19,77,0.265,0.24675,19; 14; 23; 23; 77; 3; 4; 3
5,6,0.1446,0.83333,5; 31; 4; 6; 6; 11; 15; 22
6,9,0.15624,0.66667,6; 24; 12; 17; 9; 25; 16; 26
19,23,0.83387,0.82609,19; 3; 20; 22; 23; 20; 15; 20
9,15,0.37302,0.6,9; 9; 12; 22; 15; 19; 8; 25
30,36,0.83668,0.83333,30; 5; 19; 5; 36; 20; 18; 4
6,12,0.1916,0.5,6; 7; 7; 26; 12; 25; 27; 16
63,67,0.95132,0.9403,63; 10; 11; 7; 67; 3; 9; 9
37,42,0.89324,0.88095,37; 14; 12; 9; 42; 10; 15; 12
17,19,0.78691,0.89474,17; 5; 23; 6; 19; 16; 23; 25
23,44,0.53767,0.52273,23; 14; 11; 15; 44; 12; 5; 15
15,44,0.34651,0.34091,15; 7; 4; 25; 44; 13; 10; 15
11,44,0.27755,0.25,11; 7; 27; 29; 44; 7; 8; 15
7,43,0.17952,0.16279,7; 16; 11; 27; 43; 5; 8; 18
19,36,0.53382,0.52778,19; 18; 18; 3; 36; 17; 20; 5
10,15,0.38447,0.66667,10; 6; 16; 6; 15; 5; 25; 5
9,15,0.34768,0.6,9; 15; 8; 26; 15; 14; 12; 4
6,43,0.12246,0.13953,6; 30; 20; 10; 43; 8; 16; 13
10,44,0.21561,0.22727,10; 23; 26; 7; 44; 4; 12; 5
18,31,0.60439,0.58065,18; 6; 17; 7; 31; 12; 19; 19
7,19,0.31701,0.36842,7; 16; 21; 25; 19; 16; 24; 24
26,31,0.85199,0.83871,26; 3; 17; 19; 31; 15; 6; 7
36,42,0.83273,0.85714,36; 9; 19; 4; 42; 15; 13; 8
19,42,0.46012,0.45238,19; 26; 11; 4; 42; 6; 3; 15
18,19,0.78927,0.94737,18; 15; 8; 13; 19; 3; 17; 6
5,6,0.12526,0.83333,5; 16; 28; 12; 6; 10; 5; 20
13,36,0.35945,0.36111,13; 25; 12; 19; 36; 13; 8; 19
8,15,0.25422,0.53333,8; 16; 25; 29; 15; 20; 13; 20
7,43,0.15886,0.16279,7; 7; 7; 14; 43; 5; 13; 8
17,24,0.69157,0.70833,17; 26; 26; 27; 24; 17; 19; 7
5,43,0.14191,0.11628,5; 27; 11; 25; 43; 7; 10; 14
18,19,0.7839,0.94737,18; 6; 14; 16; 19; 25; 16; 19
17,42,0.42335,0.40476,17; 26; 19; 22; 42; 17; 16; 18
8,9,0.24779,0.88889,8; 28; 12; 24; 9; 16; 5; 12
6,12,0.21155,0.5,6; 19; 27; 12; 12; 4; 18; 22
14,24,0.62424,0.58333,14; 26; 28; 10; 24; 10; 15; 9
44,67,0.62211,0.65672,44; 7; 14; 12; 67; 8; 9; 8
5,9,0.15981,0.55556,5; 19; 15; 18; 9; 25; 6; 20
20,44,0.47007,0.45455,20; 16; 24; 22; 44; 4; 17; 9
42,77,0.55105,0.54545,42; 9; 3; 10; 77; 4; 3; 5
22,44,0.52952,0.5,22; 16; 21; 24; 44; 8; 8; 11
7,15,0.31489,0.46667,7; 21; 3; 22; 15; 10; 22; 10
7,9,0.20638,0.77778,7; 6; 28; 14; 9; 11; 22; 28
11,19,0.52591,0.57895,11; 8; 22; 9; 19; 3; 13; 11
14,58,0.24108,0.24138,14; 26; 3; 19; 58; 6; 7; 6
8,19,0.3311,0.42105,8; 7; 27; 7; 19; 25; 25; 6
28,44,0.65027,0.63636,28; 19; 9; 18; 44; 10; 13; 14
8,9,0.18896,0.88889,8; 21; 17; 29; 9; 6; 24; 25
16,58,0.2839,0.27586,16; 22; 16; 3; 58; 8; 8; 12
23,36,0.63985,0.63889,23; 17; 17; 8; 36; 16; 6; 14
21,72,0.28913,0.29167,21; 10; 7; 23; 72; 7; 4; 3
5,6,0.13502,0.83333,5; 19; 29; 3; 6; 3; 30; 20
42,43,0.94279,0.97674,42; 7; 9; 16; 43; 9; 10; 7
24,31,0.75052,0.77419,24; 15; 15; 20; 31; 21; 4; 10
12,24,0.49547,0.5,12; 21; 14; 28; 24; 6; 17; 8
16,24,0.67133,0.66667,16; 22; 6; 4; 24; 9; 16; 22
5,9,0.16169,0.55556,5; 6; 24; 3; 9; 27; 9; 27
26,77,0.3508,0.33766,26; 7; 22; 12; 77; 4; 3; 7
18,44,0.41498,0.40909,18; 25; 16; 22; 44; 16; 18; 5
56,58,0.91101,0.96552,56; 5; 5; 11; 58; 5; 5; 12
23,44,0.51496,0.52273,23; 25; 4; 14; 44; 14; 14; 7
15,24,0.66174,0.625,15; 26; 5; 21; 24; 11; 12; 5
22,43,0.53301,0.51163,22; 19; 17; 14; 43; 10; 3; 3
11,24,0.44881,0.45833,11; 11; 3; 28; 24; 12; 19; 24
39,43,0.88377,0.90698,39; 10; 11; 7; 43; 16; 7; 17
21,31,0.71233,0.67742,21; 16; 6; 11; 31; 9; 22; 10
5,6,0.11461,0.83333,5; 12; 20; 8; 6; 5; 15; 18
14,23,0.62767,0.6087,14; 26; 7; 24; 23; 13; 18; 6
44,58,0.75216,0.75862,44; 18; 15; 9; 58; 12; 7; 9
7,44,0.1589,0.15909,7; 9; 14; 22; 44; 7; 7; 10
38,72,0.51938,0.52778,38; 15; 4; 7; 72; 7; 3; 3
5,6,0.09173,0.83333,5; 14; 31; 23; 6; 17; 10; 22
7,15,0.29671,0.46667,7; 3; 17; 11; 15; 17; 13; 24
8,9,0.24292,0.88889,8; 13; 11; 18; 9; 11; 29; 28
22,43,0.51678,0.51163,22; 17; 16; 18; 43; 17; 16; 10
5,6,0.13178,0.83333,5; 12; 10; 15; 6; 29; 30; 6
28,42,0.68104,0.66667,28; 10; 19; 15; 42; 13; 16; 17
13,72,0.19956,0.18056,13; 8; 18; 18; 72; 8; 6; 8
24,36,0.67948,0.66667,24; 8; 17; 15; 36; 5; 18; 5
11,42,0.25359,0.2619,11; 19; 22; 20; 42; 4; 12; 8
14,24,0.58297,0.58333,14; 27; 21; 17; 24; 3; 3; 11
28,72,0.41258,0.38889,28; 12; 7; 11; 72; 3; 4; 3
12,43,0.26894,0.27907,12; 9; 8; 16; 43; 5; 12; 18
41,44,0.9204,0.93182,41; 13; 13; 12; 44; 8; 16; 9
9,31,0.29621,0.29032,9; 11; 12; 19; 31; 16; 22; 9
34,36,0.9484,0.94444,34; 19; 7; 11; 36; 15; 20; 6
9,31,0.30007,0.29032,9; 27; 14; 28; 31; 7; 3; 5
5,15,0.18841,0.33333,5; 13; 21; 24; 15; 6; 18; 13
11,19,0.50785,0.57895,11; 16; 20; 15; 19; 25; 12; 17
33,44,0.74612,0.75,33; 6; 10; 15; 44; 16; 9; 11
29,31,0.9113,0.93548,29; 19; 13; 8; 31; 13; 16; 19
23,58,0.40011,0.39655,23; 21; 7; 7; 58; 10; 8; 7
5,6,0.09697,0.83333,5; 5; 18; 4; 6; 15; 11; 29
7,24,0.2983,0.29167,7; 30; 24; 19; 24; 16; 11; 24
18,24,0.76991,0.75,18; 17; 6; 25; 24; 16; 5; 12
15,77,0.20888,0.19481,15; 3; 21; 12; 77; 6; 4; 7
14,15,0.47324,0.93333,14; 3; 12; 14; 15; 5; 7; 8
16,23,0.69756,0.69565,16; 11; 25; 27; 23; 7; 23; 24
13,23,0.55611,0.56522,13; 7; 11; 12; 23; 12; 18; 16
5,9,0.18113,0.55556,5; 11; 7; 27; 9; 24; 22; 14
52,58,0.88565,0.89655,52; 8; 6; 11; 58; 10; 3; 4
6,23,0.2589,0.26087,6; 23; 25; 9; 23; 17; 22; 13
5,6,0.10066,0.83333,5; 18; 4; 5; 6; 25; 26; 5
25,31,0.82383,0.80645,25; 3; 15; 11; 31; 3; 9; 16
6,12,0.23352,0.5,6; 10; 11; 17; 12; 6; 21; 11
6,19,0.29059,0.31579,6; 19; 23; 19; 19; 24; 10; 22
18,24,0.77848,0.75,18; 15; 24; 13; 24; 22; 8; 7
13,72,0.18228,0.18056,13; 23; 23; 9; 72; 8; 3; 8
7,12,0.27456,0.58333,7; 26; 18; 17; 12; 7; 27; 17
10,42,0.22619,0.2381,10; 9; 4; 16; 42; 7; 11; 12
11,15,0.44886,0.73333,11; 19; 27; 12; 15; 7; 22; 11
7,15,0.28515,0.46667,7; 20; 22; 8; 15; 20; 14; 16
26,72,0.37302,0.36111,26; 24; 20; 4; 72; 7; 8; 5
17,42,0.41906,0.40476,17; 23; 12; 8; 42; 6; 17; 15
5,6,0.11101,0.83333,5; 4; 28; 3; 6; 3; 21; 8
8,9,0.25039,0.88889,8; 7; 19; 15; 9; 16; 5; 18
12,31,0.41535,0.3871,12; 28; 24; 19; 31; 18; 14; 21
5,6,0.05921,0.83333,5; 18; 30; 27; 6; 9; 29; 19
9,12,0.2765,0.75,9; 29; 17; 24; 12; 27; 27; 10
6,19,0.23424,0.31579,6; 12; 13; 23; 19; 6; 15; 16
5,6,0.15204,0.83333,5; 29; 9; 15; 6; 14; 17; 17
27,42,0.64298,0.64286,27; 5; 21; 11; 42; 18; 4; 3
15,44,0.31814,0.34091,15; 11; 22; 24; 44; 3; 7; 18
24,43,0.53459,0.55814,24; 15; 14; 14; 43; 10; 6; 5
31,44,0.7053,0.70455,31; 3; 17; 22; 44; 12; 13; 4
8,19,0.35212,0.42105,8; 26; 12; 5; 19; 10; 16; 22
70,77,0.91564,0.90909,70; 9; 7; 6; 77; 6; 6; 5
25,72,0.36368,0.34722,25; 20; 23; 16; 72; 6; 3; 3
33,43,0.74623,0.76744,33; 5; 16; 7; 43; 4; 12; 17
52,58,0.86529,0.89655,52; 14; 7; 13; 58; 7; 5; 5
11,44,0.2572,0.25,11; 26; 21; 18; 44; 15; 18; 11
11,23,0.48041,0.47826,11; 15; 22; 7; 23; 12; 10; 24
15,43,0.32575,0.34884,15; 20; 9; 24; 43; 3; 11; 4
6,42,0.13116,0.14286,6; 15; 28; 14; 42; 12; 13; 8
24,36,0.66282,0.66667,24; 15; 11; 21; 36; 7; 14; 4
24,43,0.54689,0.55814,24; 24; 22; 17; 43; 17; 17; 15
58,77,0.77849,0.75325,58; 12; 9; 4; 77; 6; 5; 7
5,19,0.2502,0.26316,5; 28; 23; 3; 19; 13; 18; 20
22,31,0.69509,0.70968,22; 14; 14; 22; 31; 16; 6; 8
6,9,0.19862,0.66667,6; 13; 14; 29; 9; 25; 16; 22
30,36,0.80979,0.83333,30; 6; 6; 22; 36; 6; 12; 12
24,43,0.54806,0.55814,24; 8; 22; 19; 43; 13; 8; 7
6,9,0.16231,0.66667,6; 30; 30; 30; 9; 29; 17; 3
15,36,0.43071,0.41667,15; 26; 17; 10; 36; 4; 20; 17
12,44,0.2645,0.27273,12; 6; 26; 18; 44; 16; 4; 4
44,67,0.65084,0.65672,44; 4; 13; 4; 67; 5; 9; 5
16,72,0.23507,0.22222,16; 16; 14; 23; 72; 3; 6; 3
11,15,0.40308,0.73333,11; 19; 10; 17; 15; 7; 6; 16
7,9,0.22046,0.77778,7; 26; 21; 28; 9; 5; 11; 3
9,43,0.21469,0.2093,9; 12; 24; 5; 43; 12; 5; 15
19,44,0.44831,0.43182,19; 11; 5; 6; 44; 9; 6; 8
17,44,0.39063,0.38636,17; 23; 14; 23; 44; 7; 7; 13
5,24,0.21538,0.20833,5; 6; 10; 18; 24; 22; 17; 5
19,24,0.77024,0.79167,19; 23; 11; 24; 24; 4; 4; 21
19,77,0.2397,0.24675,19; 20; 7; 25; 77; 7; 3; 5
7,23,0.30336,0.30435,7; 23; 7; 9; 23; 17; 4; 12
29,42,0.67154,0.69048,29; 19; 23; 8; 42; 4; 18; 5
34,44,0.76292,0.77273,34; 18; 4; 9; 44; 15; 18; 11
12,67,0.17875,0.1791,12; 25; 22; 21; 67; 6; 4; 7
17,24,0.69494,0.70833,17; 26; 7; 15; 24; 12; 5; 18
5,6,0.13795,0.83333,5; 12; 3; 12; 6; 16; 18; 22
18,44,0.43244,0.40909,18; 22; 21; 4; 44; 17; 3; 12
34,42,0.77563,0.80952,34; 21; 11; 10; 42; 8; 9; 7
11,23,0.47786,0.47826,11; 15; 19; 27; 23; 22; 4; 24
50,67,0.75604,0.74627,50; 3; 15; 9; 67; 4; 4; 6
15,23,0.64712,0.65217,15; 26; 26; 18; 23; 4; 3; 14
5,24,0.22418,0.20833,5; 7; 21; 6; 24; 24; 23; 20
5,19,0.24328,0.26316,5; 26; 5; 25; 19; 9; 24; 14
10,15,0.36088,0.66667,10; 10; 4; 26; 15; 25; 18; 12
5,6,0.10957,0.83333,5; 26; 31; 11; 6; 23; 28; 25
7,12,0.26593,0.58333,7; 26; 24; 9; 12; 22; 23; 21
5,6,0.10545,0.83333,5; 25; 3; 25; 6; 23; 15; 22
17,19,0.73117,0.89474,17; 5; 5; 27; 19; 13; 3; 24
11,44,0.26114,0.25,11; 19; 7; 28; 44; 9; 4; 5
15,31,0.4915,0.48387,15; 5; 11; 17; 31; 12; 10; 13
8,12,0.29132,0.66667,8; 24; 14; 7; 12; 25; 20; 6
22,42,0.53042,0.52381,22; 17; 9; 23; 42; 17; 5; 8
5,44,0.12345,0.11364,5; 30; 15; 25; 44; 6; 6; 13
39,42,0.91359,0.92857,39; 3; 16; 15; 42; 6; 15; 5
17,72,0.25578,0.23611,17; 19; 17; 13; 72; 4; 7; 3
42,43,0.90544,0.97674,42; 5; 3; 12; 43; 11; 6; 13
6,24,0.2671,0.25,6; 21; 18; 29; 24; 17; 15; 19
6,19,0.24985,0.31579,6; 28; 27; 3; 19; 4; 8; 3
15,24,0.6212,0.625,15; 15; 23; 16; 24; 3; 21; 13
19,24,0.84498,0.79167,19; 5; 15; 17; 24; 19; 15; 12
49,67,0.71469,0.73134,49; 7; 7; 16; 67; 7; 3; 3
5,6,0.08849,0.83333,5; 29; 20; 9; 6; 19; 10; 10
33,43,0.76302,0.76744,33; 14; 7; 11; 43; 7; 8; 17
40,44,0.89574,0.90909,40; 5; 5; 19; 44; 5; 7; 11
19,24,0.81824,0.79167,19; 22; 14; 19; 24; 19; 10; 15
5,6,0.11895,0.83333,5; 9; 22; 28; 6; 13; 29; 12
20,31,0.65692,0.64516,20; 5; 4; 14; 31; 12; 9; 16
7,9,0.19284,0.77778,7; 11; 14; 23; 9; 5; 9; 9
5,6,0.10229,0.83333,5; 12; 28; 3; 6; 16; 11; 13
17,19,0.7863,0.89474,17; 15; 13; 22; 19; 4; 5; 11
26,31,0.84267,0.83871,26; 24; 10; 18; 31; 21; 12; 22
7,23,0.32403,0.30435,7; 15; 15; 24; 23; 13; 17; 16
13,24,0.5099,0.54167,13; 27; 28; 5; 24; 23; 7; 18
5,9,0.162,0.55556,5; 22; 27; 17; 9; 3; 28; 23
8,9,0.24902,0.88889,8; 27; 20; 19; 9; 17; 7; 3
7,9,0.21865,0.77778,7; 15; 4; 26; 9; 3; 19; 26
63,77,0.84781,0.81818,63; 11; 4; 9; 77; 5; 6; 3
9,15,0.34625,0.6,9; 9; 8; 23; 15; 4; 3; 20
5,6,0.08124,0.83333,5; 21; 9; 20; 6; 15; 4; 5
5,6,0.0962,0.83333,5; 26; 24; 10; 6; 10; 25; 6
46,67,0.70702,0.68657,46; 9; 14; 3; 67; 4; 4; 5
18,44,0.41979,0.40909,18; 14; 22; 5; 44; 11; 18; 13
16,36,0.43704,0.44444,16; 12; 23; 3; 36; 12; 17; 16
13,67,0.20339,0.19403,13; 17; 5; 19; 67; 6; 6; 7
12,15,0.44684,0.8,12; 25; 26; 12; 15; 22; 12; 13
22,42,0.50549,0.52381,22; 17; 23; 15; 42; 9; 12; 14
22,77,0.28981,0.28571,22; 17; 25; 20; 77; 5; 6; 4
34,72,0.44569,0.47222,34; 3; 12; 15; 72; 8; 7; 4
33,58,0.59609,0.56897,33; 19; 13; 9; 58; 3; 6; 5
60,72,0.82965,0.83333,60; 5; 4; 10; 72; 6; 7; 5
42,44,0.90504,0.95455,42; 13; 3; 9; 44; 16; 8; 3
57,67,0.83923,0.85075,57; 13; 6; 13; 67; 9; 10; 4
64,77,0.83258,0.83117,64; 4; 11; 11; 77; 7; 4; 7
63,77,0.81068,0.81818,63; 5; 7; 11; 77; 6; 6; 5
66,77,0.86258,0.85714,66; 5; 8; 4; 77; 6; 5; 5
14,23,0.58677,0.6087,14; 27; 12; 14; 23; 4; 4; 13
9,15,0.3244,0.6,9; 12; 26; 29; 15; 13; 11; 15
7,12,0.27593,0.58333,7; 14; 5; 20; 12; 19; 9; 8
21,58,0.35961,0.36207,21; 24; 21; 6; 58; 9; 7; 5
5,6,0.14126,0.83333,5; 18; 30; 15; 6; 26; 11; 26
5,15,0.17611,0.33333,5; 25; 16; 5; 15; 20; 20; 18
11,12,0.33332,0.91667,11; 22; 25; 24; 12; 6; 7; 28
5,6,0.11448,0.83333,5; 31; 31; 9; 6; 17; 25; 18
29,36,0.83086,0.80556,29; 14; 22; 17; 36; 3; 4; 20
17,23,0.70641,0.73913,17; 9; 26; 21; 23; 4; 10; 23
29,36,0.80055,0.80556,29; 10; 5; 17; 36; 3; 11; 12
27,43,0.63474,0.62791,27; 5; 12; 10; 43; 17; 10; 3
21,36,0.5905,0.58333,21; 8; 10; 15; 36; 19; 20; 7
9,15,0.34785,0.6,9; 21; 24; 13; 15; 11; 15; 17
60,67,0.90161,0.89552,60; 11; 8; 6; 67; 8; 9; 6
49,67,0.71888,0.73134,49; 12; 4; 3; 67; 3; 6; 4
6,36,0.15903,0.16667,6; 17; 20; 24; 36; 16; 6; 11
27,67,0.41888,0.40299,27; 8; 6; 11; 67; 4; 4; 9
20,43,0.46005,0.46512,20; 24; 20; 19; 43; 6; 6; 13
5,6,0.12397,0.83333,5; 7; 12; 25; 6; 3; 9; 3
53,67,0.82204,0.79104,53; 11; 12; 9; 67; 7; 8; 6
33,72,0.4582,0.45833,33; 16; 20; 10; 72; 7; 6; 8
11,72,0.1704,0.15278,11; 24; 8; 3; 72; 4; 6; 3
18,36,0.49374,0.5,18; 9; 18; 8; 36; 16; 7; 6
8,15,0.33938,0.53333,8; 19; 19; 25; 15; 27; 17; 8
18,23,0.74901,0.78261,18; 10; 7; 23; 23; 17; 21; 3
34,67,0.51831,0.50746,34; 5; 12; 15; 67; 3; 7; 3
24,72,0.34587,0.33333,24; 3; 20; 20; 72; 4; 7; 5
67,77,0.86227,0.87013,67; 5; 9; 3; 77; 5; 5; 3
10,12,0.34508,0.83333,10; 26; 16; 23; 12; 15; 12; 14
23,31,0.7421,0.74194,23; 23; 7; 5; 31; 17; 11; 18
60,72,0.83479,0.83333,60; 4; 11; 11; 72; 8; 7; 6
10,67,0.14529,0.14925,10; 26; 24; 4; 67; 7; 8; 10
20,31,0.63044,0.64516,20; 11; 5; 3; 31; 6; 18; 10
12,36,0.33168,0.33333,12; 18; 24; 18; 36; 9; 17; 19
20,23,0.88899,0.86957,20; 11; 22; 13; 23; 25; 9; 18
35,67,0.50496,0.52239,35; 12; 17; 6; 67; 6; 4; 8
30,58,0.48875,0.51724,30; 21; 17; 17; 58; 5; 11; 3
29,44,0.6412,0.65909,29; 10; 15; 11; 44; 14; 7; 18
35,43,0.81246,0.81395,35; 5; 16; 20; 43; 12; 10; 8
43,44,0.9014,0.97727,43; 12; 11; 18; 44; 17; 13; 14
15,42,0.40279,0.35714,15; 4; 10; 4; 42; 5; 10; 10
27,43,0.63881,0.62791,27; 19; 3; 21; 43; 14; 11; 7
32,67,0.45749,0.47761,32; 14; 22; 16; 67; 3; 10; 8
5,6,0.13244,0.83333,5; 8; 15; 26; 6; 16; 25; 12
20,24,0.86442,0.83333,20; 22; 14; 14; 24; 24; 4; 7
5,6,0.08863,0.83333,5; 31; 11; 7; 6; 5; 25; 15
26,77,0.3309,0.33766,26; 8; 10; 4; 77; 7; 6; 5
6,77,0.06497,0.07792,6; 3; 13; 14; 77; 6; 7; 6
5,23,0.23618,0.21739,5; 10; 27; 29; 23; 24; 9; 18
9,23,0.40012,0.3913,9; 26; 9; 5; 23; 3; 17; 5
10,15,0.35792,0.66667,10; 7; 28; 27; 15; 22; 23; 24
7,12,0.26615,0.58333,7; 9; 18; 5; 12; 27; 8; 17
14,15,0.48106,0.93333,14; 7; 26; 28; 15; 3; 26; 9
25,43,0.57411,0.5814,25; 21; 15; 11; 43; 16; 18; 12
6,12,0.18399,0.5,6; 5; 21; 15; 12; 26; 3; 12
15,42,0.37268,0.35714,15; 27; 27; 22; 42; 13; 8; 4
17,36,0.46008,0.47222,17; 18; 6; 16; 36; 10; 16; 7
21,24,0.89701,0.875,21; 16; 7; 7; 24; 24; 14; 5
12,58,0.21088,0.2069,12; 4; 27; 27; 58; 4; 11; 5
37,72,0.55771,0.51389,37; 8; 12; 5; 72; 6; 6; 8
6,42,0.11998,0.14286,6; 13; 29; 12; 42; 7; 9; 4
5,15,0.23788,0.33333,5; 22; 6; 28; 15; 18; 22; 8
13,23,0.54733,0.56522,13; 7; 22; 7; 23; 8; 4; 3
10,67,0.13656,0.14925,10; 8; 24; 22; 67; 7; 6; 6
5,6,0.139,0.83333,5; 26; 8; 4; 6; 3; 29; 28
13,19,0.59501,0.68421,13; 22; 22; 13; 19; 26; 24; 10
33,42,0.79878,0.78571,33; 14; 10; 16; 42; 11; 4; 15
29,31,0.93037,0.93548,29; 23; 4; 12; 31; 4; 22; 19
18,23,0.76088,0.78261,18; 17; 8; 13; 23; 11; 11; 4
31,44,0.68843,0.70455,31; 11; 18; 18; 44; 17; 17; 16
8,23,0.34123,0.34783,8; 9; 9; 7; 23; 5; 11; 19
53,67,0.78037,0.79104,53; 9; 10; 7; 67; 5; 5; 6
5,44,0.12055,0.11364,5; 17; 24; 22; 44; 17; 17; 10
6,77,0.10162,0.07792,6; 25; 3; 4; 77; 7; 3; 3
42,58,0.73724,0.72414,42; 14; 17; 18; 58; 13; 7; 13
14,31,0.46878,0.45161,14; 21; 26; 17; 31; 4; 21; 12
44,67,0.65454,0.65672,44; 10; 13; 12; 67; 9; 7; 3
16,23,0.71555,0.69565,16; 22; 9; 23; 23; 15; 15; 22
34,43,0.80725,0.7907,34; 14; 3; 15; 43; 4; 13; 5
23,31,0.73245,0.74194,23; 5; 7; 23; 31; 6; 5; 12
39,42,0.88542,0.92857,39; 8; 3; 19; 42; 7; 12; 11
20,72,0.28867,0.27778,20; 9; 26; 5; 72; 4; 4; 4
28,44,0.62933,0.63636,28; 5; 23; 14; 44; 4; 17; 13
20,24,0.80671,0.83333,20; 8; 23; 12; 24; 9; 4; 3
10,36,0.29731,0.27778,10; 29; 21; 25; 36; 6; 5; 8
20,23,0.89019,0.86957,20; 19; 13; 9; 23; 16; 20; 14
21,42,0.52258,0.5,21; 24; 3; 6; 42; 6; 16; 10
5,15,0.22316,0.33333,5; 19; 11; 4; 15; 17; 22; 15
6,12,0.21197,0.5,6; 4; 13; 29; 12; 6; 26; 22
5,24,0.24143,0.20833,5; 30; 28; 25; 24; 10; 23; 7
69,72,0.93277,0.95833,69; 4; 9; 4; 72; 5; 4; 8
6,9,0.1678,0.66667,6; 18; 21; 9; 9; 14; 7; 20
15,23,0.7229,0.65217,15; 13; 21; 12; 23; 25; 9; 23
10,24,0.42582,0.41667,10; 15; 11; 22; 24; 15; 12; 3
10,15,0.33663,0.66667,10; 24; 18; 27; 15; 9; 10; 8
5,9,0.17743,0.55556,5; 27; 12; 15; 9; 23; 22; 7
28,72,0.41173,0.38889,28; 23; 3; 7; 72; 5; 3; 4
12,43,0.27457,0.27907,12; 25; 24; 4; 43; 6; 13; 18
7,9,0.20342,0.77778,7; 17; 13; 22; 9; 17; 11; 18
6,9,0.17796,0.66667,6; 15; 14; 15; 9; 21; 8; 16
5,12,0.18346,0.41667,5; 17; 6; 18; 12; 15; 6; 7
9,42,0.21581,0.21429,9; 13; 27; 7; 42; 18; 16; 3
5,15,0.19219,0.33333,5; 25; 3; 19; 15; 15; 22; 11
20,31,0.64597,0.64516,20; 19; 11; 20; 31; 13; 8; 5
6,12,0.21869,0.5,6; 24; 11; 17; 12; 14; 3; 10
10,12,0.30358,0.83333,10; 12; 26; 7; 12; 21; 19; 28
30,67,0.4559,0.44776,30; 10; 5; 6; 67; 10; 10; 4
32,72,0.45231,0.44444,32; 18; 4; 6; 72; 3; 4; 3
8,9,0.22613,0.88889,8; 25; 15; 18; 9; 20; 23; 9
6,67,0.0928,0.08955,6; 4; 5; 19; 67; 3; 5; 4
11,72,0.15812,0.15278,11; 7; 22; 3; 72; 7; 7; 5
25,36,0.72935,0.69444,25; 13; 8; 7; 36; 20; 16; 18
5,6,0.11991,0.83333,5; 24; 7; 8; 6; 6; 5; 12
39,72,0.55239,0.54167,39; 19; 8; 16; 72; 8; 6; 5
5,15,0.21601,0.33333,5; 18; 26; 31; 15; 8; 22; 24
10,23,0.45235,0.43478,10; 12; 18; 18; 23; 3; 15; 7
6,12,0.21101,0.5,6; 8; 15; 9; 12; 5; 5; 19
5,15,0.17777,0.33333,5; 18; 25; 22; 15; 6; 11; 21
7,67,0.10684,0.10448,7; 6; 16; 13; 67; 5; 10; 5
23,67,0.34491,0.34328,23; 24; 9; 4; 67; 10; 7; 8
12,58,0.20179,0.2069,12; 24; 22; 9; 58; 11; 3; 12
19,23,0.81594,0.82609,19; 3; 8; 23; 23; 10; 3; 18
37,58,0.62578,0.63793,37; 9; 16; 12; 58; 9; 3; 3
32,44,0.74819,0.72727,32; 11; 12; 13; 44; 10; 5; 5
35,44,0.76337,0.79545,35; 13; 5; 20; 44; 4; 11; 16
5,9,0.17384,0.55556,5; 19; 15; 20; 9; 23; 15; 9
21,23,0.92667,0.91304,21; 12; 19; 24; 23; 21; 11; 14
9,15,0.35128,0.6,9; 19; 4; 8; 15; 21; 9; 11
