FileName,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan
3ResNet50HeightCOV.8.4.csv,3,ResNet50,Height,COV,8,4,6; 85; 45; 25; 66; 56,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
3ResNet50HeightCOV.16.0.csv,3,ResNet50,Height,COV,16,0,6; 85; 45,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
3ResNet50HeightCOV.16.1.csv,3,ResNet50,Height,COV,16,1,6; 85; 45,85.0,6.0,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
3ResNet50HeightCOV.16.2.csv,3,ResNet50,Height,COV,16,2,7; 84; 45,84.0,7.0,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
3ResNet50HeightCOV.16.3.csv,3,ResNet50,Height,COV,16,3,6; 85; 46,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
3ResNet50HeightCOV.16.4.csv,3,ResNet50,Height,COV,16,4,6; 85; 45,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
3ResNet50HeightADV.2.0.csv,3,ResNet50,Height,ADV,2,0,25; 67; 85; 26; 68; 27; 10; 78; 40; 23; 11; 59; 83; 9; 22; 54; 45; 28; 60; 41; 52; 12; 79; 76,85.0,9.0,0.95,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
3ResNet50HeightADV.2.1.csv,3,ResNet50,Height,ADV,2,1,64; 65; 63; 66; 61; 60; 68; 21; 28; 39; 59; 20; 69; 78; 77; 34; 33; 19; 70; 40; 52; 79; 6; 54,79.0,6.0,0.912,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
3ResNet50HeightADV.2.2.csv,3,ResNet50,Height,ADV,2,2,84; 50; 83; 52; 82; 53; 48; 63; 62; 28; 47; 64; 39; 61; 27; 46; 34; 79; 74; 65; 21; 29; 75; 40,84.0,21.0,0.788,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
3ResNet50HeightADV.2.3.csv,3,ResNet50,Height,ADV,2,3,85; 84; 83; 81; 80; 79; 78; 77; 16; 76; 15; 36; 37; 6; 65; 25; 35; 14; 75; 34; 23; 70; 43; 54,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
3ResNet50HeightADV.2.4.csv,3,ResNet50,Height,ADV,2,4,18; 17; 19; 16; 21; 58; 38; 59; 22; 57; 14; 36; 6; 85; 45; 23; 13; 67; 56; 55; 68; 84; 29; 46,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
3ResNet50HeightADV.4.0.csv,3,ResNet50,Height,ADV,4,0,25; 67; 85; 26; 68; 27; 10; 78; 40; 23; 11; 59,85.0,10.0,0.938,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
3ResNet50HeightADV.4.1.csv,3,ResNet50,Height,ADV,4,1,64; 65; 63; 66; 61; 60; 68; 21; 28; 39; 59; 20,68.0,20.0,0.6,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
3ResNet50HeightADV.4.2.csv,3,ResNet50,Height,ADV,4,2,84; 50; 83; 52; 82; 53; 48; 63; 62; 28; 47; 64,84.0,28.0,0.7,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
3ResNet50HeightADV.4.3.csv,3,ResNet50,Height,ADV,4,3,85; 84; 83; 81; 80; 79; 78; 77; 16; 76; 15; 36,85.0,15.0,0.875,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
3ResNet50HeightADV.4.4.csv,3,ResNet50,Height,ADV,4,4,18; 17; 19; 16; 21; 58; 38; 59; 22; 57; 14; 36,59.0,14.0,0.562,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
3ResNet50HeightADV.8.0.csv,3,ResNet50,Height,ADV,8,0,25; 67; 85; 26; 68; 27,85.0,25.0,0.75,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
3ResNet50HeightADV.8.1.csv,3,ResNet50,Height,ADV,8,1,64; 65; 63; 66; 61; 60,66.0,60.0,0.075,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
3ResNet50HeightADV.8.2.csv,3,ResNet50,Height,ADV,8,2,84; 50; 83; 52; 82; 53,84.0,50.0,0.425,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
3ResNet50HeightADV.8.3.csv,3,ResNet50,Height,ADV,8,3,85; 84; 83; 81; 80; 79,85.0,79.0,0.075,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
3ResNet50HeightADV.8.4.csv,3,ResNet50,Height,ADV,8,4,18; 17; 19; 16; 21; 58,58.0,16.0,0.525,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
3ResNet50HeightADV.16.0.csv,3,ResNet50,Height,ADV,16,0,25; 67; 85,85.0,25.0,0.75,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
3ResNet50HeightADV.16.1.csv,3,ResNet50,Height,ADV,16,1,64; 65; 63,65.0,63.0,0.025,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
3ResNet50HeightADV.16.2.csv,3,ResNet50,Height,ADV,16,2,84; 50; 83,84.0,50.0,0.425,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
3ResNet50HeightADV.16.3.csv,3,ResNet50,Height,ADV,16,3,85; 84; 83,85.0,83.0,0.025,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
3ResNet50HeightADV.16.4.csv,3,ResNet50,Height,ADV,16,4,18; 17; 19,19.0,17.0,0.025,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
3ResNet50HeightOOD.2.0.csv,3,ResNet50,Height,OOD,2,0,6; 9; 10; 11; 12; 15; 18; 19; 22; 23; 25; 26; 27; 28; 31; 33; 34; 36; 38; 39; 40; 41; 42; 44,44.0,6.0,0.475,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
3ResNet50HeightOOD.2.1.csv,3,ResNet50,Height,OOD,2,1,6; 7; 9; 12; 14; 18; 19; 20; 21; 23; 24; 26; 28; 30; 32; 33; 34; 35; 37; 38; 39; 40; 41; 43,43.0,6.0,0.462,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
3ResNet50HeightOOD.2.2.csv,3,ResNet50,Height,OOD,2,2,7; 8; 10; 13; 14; 16; 17; 20; 21; 26; 27; 28; 29; 30; 32; 33; 34; 35; 38; 39; 40; 41; 45; 46,46.0,7.0,0.488,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
3ResNet50HeightOOD.2.3.csv,3,ResNet50,Height,OOD,2,3,6; 7; 8; 10; 12; 14; 15; 16; 22; 23; 25; 29; 30; 31; 33; 34; 35; 36; 37; 39; 42; 43; 44; 46,46.0,6.0,0.5,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
3ResNet50HeightOOD.2.4.csv,3,ResNet50,Height,OOD,2,4,6; 7; 8; 11; 12; 13; 14; 16; 17; 18; 19; 21; 22; 23; 24; 25; 27; 28; 29; 30; 34; 36; 38; 41,41.0,6.0,0.438,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
3ResNet50HeightOOD.4.0.csv,3,ResNet50,Height,OOD,4,0,6; 9; 10; 11; 12; 15; 18; 19; 22; 23; 25; 26,26.0,6.0,0.25,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
3ResNet50HeightOOD.4.1.csv,3,ResNet50,Height,OOD,4,1,6; 7; 9; 12; 14; 18; 19; 20; 21; 23; 24; 26,26.0,6.0,0.25,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
3ResNet50HeightOOD.4.2.csv,3,ResNet50,Height,OOD,4,2,7; 8; 10; 13; 14; 16; 17; 20; 21; 26; 27; 28,28.0,7.0,0.262,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
3ResNet50HeightOOD.4.3.csv,3,ResNet50,Height,OOD,4,3,6; 7; 8; 10; 12; 14; 15; 16; 22; 23; 25; 29,29.0,6.0,0.288,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
3ResNet50HeightOOD.4.4.csv,3,ResNet50,Height,OOD,4,4,6; 7; 8; 11; 12; 13; 14; 16; 17; 18; 19; 21,21.0,6.0,0.188,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
3ResNet50HeightOOD.8.0.csv,3,ResNet50,Height,OOD,8,0,6; 9; 10; 11; 12; 15,15.0,6.0,0.112,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
3ResNet50HeightOOD.8.1.csv,3,ResNet50,Height,OOD,8,1,6; 7; 9; 12; 14; 18,18.0,6.0,0.15,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
3ResNet50HeightOOD.8.2.csv,3,ResNet50,Height,OOD,8,2,7; 8; 10; 13; 14; 16,16.0,7.0,0.112,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
3ResNet50HeightOOD.8.3.csv,3,ResNet50,Height,OOD,8,3,6; 7; 8; 10; 12; 14,14.0,6.0,0.1,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
3ResNet50HeightOOD.8.4.csv,3,ResNet50,Height,OOD,8,4,6; 7; 8; 11; 12; 13,13.0,6.0,0.088,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
3ResNet50HeightOOD.16.0.csv,3,ResNet50,Height,OOD,16,0,6; 9; 10,10.0,6.0,0.05,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
3ResNet50HeightOOD.16.1.csv,3,ResNet50,Height,OOD,16,1,6; 7; 9,9.0,6.0,0.038,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
3ResNet50HeightOOD.16.2.csv,3,ResNet50,Height,OOD,16,2,7; 8; 10,10.0,7.0,0.038,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
3ResNet50HeightOOD.16.3.csv,3,ResNet50,Height,OOD,16,3,6; 7; 8,8.0,6.0,0.025,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
3ResNet50HeightOOD.16.4.csv,3,ResNet50,Height,OOD,16,4,6; 7; 8,8.0,6.0,0.025,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
4VGG19HeightIID.2.0.csv,4,VGG19,Height,IID,2,0,31; 83; 6; 9; 22; 82; 34; 85; 54; 19; 46; 45; 26; 75; 28; 60; 41; 36; 27; 49; 10; 52; 12; 25,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
4VGG19HeightIID.2.1.csv,4,VGG19,Height,IID,2,1,76; 51; 24; 35; 64; 45; 28; 77; 41; 37; 34; 65; 39; 59; 33; 19; 49; 30; 70; 40; 47; 60; 71; 7,77.0,7.0,0.875,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
4VGG19HeightIID.2.2.csv,4,VGG19,Height,IID,2,2,28; 46; 59; 32; 34; 50; 57; 47; 64; 48; 79; 14; 82; 73; 74; 65; 20; 21; 84; 41; 83; 39; 78; 30,84.0,14.0,0.875,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
4VGG19HeightIID.2.3.csv,4,VGG19,Height,IID,2,3,37; 59; 71; 12; 29; 79; 34; 42; 31; 33; 63; 44; 85; 23; 78; 70; 8; 43; 54; 16; 10; 55; 48; 6,85.0,6.0,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
4VGG19HeightIID.2.4.csv,4,VGG19,Height,IID,2,4,6; 55; 50; 68; 85; 45; 79; 21; 38; 30; 27; 84; 11; 29; 71; 46; 24; 80; 16; 18; 23; 61; 66; 76,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
4VGG19HeightIID.4.0.csv,4,VGG19,Height,IID,4,0,31; 83; 6; 9; 22; 82; 34; 85; 54; 19; 46; 45,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
4VGG19HeightIID.4.1.csv,4,VGG19,Height,IID,4,1,76; 51; 24; 35; 64; 45; 28; 77; 41; 37; 34; 65,77.0,24.0,0.662,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
4VGG19HeightIID.4.2.csv,4,VGG19,Height,IID,4,2,28; 46; 59; 32; 34; 50; 57; 47; 64; 48; 79; 14,79.0,14.0,0.812,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
4VGG19HeightIID.4.3.csv,4,VGG19,Height,IID,4,3,37; 59; 71; 12; 29; 79; 34; 42; 31; 33; 63; 44,79.0,12.0,0.838,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
4VGG19HeightIID.4.4.csv,4,VGG19,Height,IID,4,4,6; 55; 50; 68; 85; 45; 79; 21; 38; 30; 27; 84,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
4VGG19HeightIID.8.0.csv,4,VGG19,Height,IID,8,0,31; 83; 6; 9; 22; 82,83.0,6.0,0.962,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
4VGG19HeightIID.8.1.csv,4,VGG19,Height,IID,8,1,76; 51; 24; 35; 64; 45,76.0,24.0,0.65,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
4VGG19HeightIID.8.2.csv,4,VGG19,Height,IID,8,2,28; 46; 59; 32; 34; 50,59.0,28.0,0.388,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
4VGG19HeightIID.8.3.csv,4,VGG19,Height,IID,8,3,37; 59; 71; 12; 29; 79,79.0,12.0,0.838,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
4VGG19HeightIID.8.4.csv,4,VGG19,Height,IID,8,4,6; 55; 50; 68; 85; 45,85.0,6.0,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
4VGG19HeightIID.16.0.csv,4,VGG19,Height,IID,16,0,31; 83; 6,83.0,6.0,0.962,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
4VGG19HeightIID.16.1.csv,4,VGG19,Height,IID,16,1,76; 51; 24,76.0,24.0,0.65,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
4VGG19HeightIID.16.2.csv,4,VGG19,Height,IID,16,2,28; 46; 59,59.0,28.0,0.388,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
4VGG19HeightIID.16.3.csv,4,VGG19,Height,IID,16,3,37; 59; 71,71.0,37.0,0.425,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72.0,9.0,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82.0,13.0,0.862
4VGG19HeightIID.16.4.csv,4,VGG19,Height,IID,16,4,6; 55; 50,55.0,6.0,0.612,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82.0,9.0,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81.0,15.0,0.825
4VGG19HeightCOV.2.0.csv,4,VGG19,Height,COV,2,0,6; 85; 45; 64; 26; 75; 55; 36; 15; 70; 31; 19; 11; 40; 51; 59; 79; 22; 67; 82; 49; 42; 9; 33,85.0,6.0,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81.0,7.0,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84.0,8.0,0.95
4VGG19HeightCOV.2.1.csv,4,VGG19,Height,COV,2,1,6; 85; 45; 65; 26; 55; 35; 76; 18; 12; 71; 60; 40; 51; 30; 21; 79; 68; 9; 23; 32; 49; 38; 14,85.0,6.0,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84.0,8.0,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82.0,11.0,0.888
4VGG19HeightCOV.2.2.csv,4,VGG19,Height,COV,2,2,7; 84; 45; 64; 26; 74; 35; 17; 56; 50; 40; 79; 13; 21; 70; 30; 53; 59; 10; 61; 32; 38; 48; 76,84.0,7.0,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77.0,6.0,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85.0,11.0,0.925
