ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
15,81,0.18956,0.18519,61; 15; 77; 64; 50; 47; 81; 56; 63; 57
11,50,0.26641,0.22,50; 11; 18; 55; 44; 46; 50; 82; 52; 84
5,7,0.81947,0.71429,9; 5; 37; 30; 46; 9; 7; 71; 56; 61
10,56,0.23672,0.17857,43; 10; 66; 15; 30; 44; 56; 43; 22; 85
20,48,0.48987,0.41667,48; 20; 50; 22; 83; 70; 48; 8; 72; 85
51,62,0.67495,0.82258,39; 51; 32; 24; 12; 82; 62; 63; 85; 27
15,20,0.55916,0.75,38; 15; 8; 18; 18; 59; 20; 47; 61; 46
6,7,0.81749,0.85714,44; 6; 79; 28; 32; 64; 7; 84; 41; 74
17,74,0.24538,0.22973,75; 17; 82; 55; 65; 58; 74; 7; 64; 85
38,56,0.7287,0.67857,79; 38; 19; 40; 58; 85; 56; 58; 27; 14
7,30,0.24417,0.23333,51; 7; 44; 20; 13; 22; 30; 69; 54; 73
8,56,0.19098,0.14286,83; 8; 52; 36; 26; 27; 56; 77; 69; 27
15,43,0.40228,0.34884,41; 15; 43; 33; 6; 78; 43; 21; 65; 66
16,30,0.53012,0.53333,85; 16; 5; 76; 19; 56; 30; 8; 18; 10
25,72,0.37121,0.34722,15; 25; 44; 81; 67; 31; 72; 34; 48; 38
6,14,0.5377,0.42857,28; 6; 7; 85; 37; 40; 14; 22; 80; 44
9,48,0.25606,0.1875,34; 9; 43; 43; 30; 17; 48; 34; 55; 20
10,30,0.34118,0.33333,6; 10; 8; 26; 63; 47; 30; 82; 18; 61
20,37,0.61942,0.54054,69; 20; 9; 75; 45; 41; 37; 84; 46; 72
5,7,0.81597,0.71429,25; 5; 76; 66; 85; 73; 7; 69; 29; 26
26,62,0.47047,0.41935,56; 26; 39; 17; 23; 36; 62; 8; 61; 15
16,48,0.42607,0.33333,53; 16; 10; 23; 57; 38; 48; 12; 55; 81
8,17,0.47729,0.47059,25; 8; 9; 52; 72; 10; 17; 20; 31; 62
29,30,0.9119,0.96667,33; 29; 41; 83; 8; 17; 30; 68; 48; 51
10,17,0.55458,0.58824,35; 10; 57; 76; 41; 5; 17; 60; 11; 79
5,14,0.54244,0.35714,48; 5; 15; 78; 29; 78; 14; 43; 51; 52
35,48,0.84224,0.72917,83; 35; 51; 16; 85; 71; 48; 77; 71; 59
30,74,0.43253,0.40541,69; 30; 67; 30; 63; 69; 74; 28; 27; 10
26,56,0.58663,0.46429,73; 26; 7; 65; 36; 81; 56; 25; 64; 12
58,81,0.67478,0.71605,8; 58; 78; 54; 61; 54; 81; 40; 37; 72
21,43,0.5538,0.48837,71; 21; 7; 51; 42; 11; 43; 10; 78; 53
13,14,0.54915,0.92857,56; 13; 7; 44; 81; 32; 14; 78; 69; 76
15,35,0.46004,0.42857,54; 15; 5; 27; 78; 22; 35; 70; 66; 26
29,62,0.57129,0.46774,54; 29; 69; 27; 28; 34; 62; 72; 67; 12
37,74,0.50087,0.5,77; 37; 67; 42; 77; 64; 74; 25; 24; 65
24,43,0.66589,0.55814,70; 24; 26; 36; 28; 65; 43; 77; 48; 57
23,47,0.60661,0.48936,12; 23; 13; 14; 27; 10; 47; 66; 8; 40
5,30,0.19483,0.16667,67; 5; 11; 38; 72; 44; 30; 24; 69; 78
5,14,0.54277,0.35714,38; 5; 14; 64; 80; 23; 14; 5; 34; 24
58,81,0.70274,0.71605,64; 58; 64; 57; 55; 47; 81; 30; 58; 44
11,30,0.36842,0.36667,83; 11; 63; 57; 8; 20; 30; 19; 39; 76
12,81,0.16092,0.14815,80; 12; 31; 57; 16; 33; 81; 68; 31; 28
8,14,0.56456,0.57143,40; 8; 16; 39; 56; 16; 14; 71; 84; 30
17,35,0.53391,0.48571,79; 17; 6; 36; 23; 79; 35; 53; 26; 81
8,48,0.2068,0.16667,37; 8; 48; 83; 58; 68; 48; 38; 9; 27
5,30,0.21927,0.16667,62; 5; 23; 25; 66; 84; 30; 64; 36; 21
6,14,0.56155,0.42857,30; 6; 71; 64; 61; 36; 14; 10; 7; 65
13,35,0.40098,0.37143,11; 13; 19; 84; 37; 71; 35; 43; 30; 45
42,48,0.80088,0.875,14; 42; 16; 80; 69; 40; 48; 64; 55; 63
42,47,0.83789,0.89362,62; 42; 63; 59; 46; 5; 47; 33; 34; 77
20,62,0.36357,0.32258,45; 20; 18; 42; 22; 70; 62; 22; 12; 5
48,81,0.59126,0.59259,82; 48; 60; 53; 76; 64; 81; 46; 52; 9
18,20,0.56816,0.9,83; 18; 17; 73; 18; 35; 20; 77; 58; 54
10,14,0.5581,0.71429,70; 10; 58; 54; 48; 80; 14; 10; 32; 38
13,48,0.31933,0.27083,56; 13; 56; 66; 33; 7; 48; 21; 52; 11
5,17,0.45685,0.29412,37; 5; 72; 38; 15; 71; 17; 83; 16; 16
40,50,0.78864,0.8,20; 40; 80; 70; 46; 64; 50; 29; 23; 15
5,7,0.81897,0.71429,47; 5; 65; 60; 15; 82; 7; 38; 42; 16
13,50,0.34457,0.26,26; 13; 46; 65; 36; 59; 50; 25; 46; 34
17,48,0.4034,0.35417,54; 17; 35; 64; 66; 78; 48; 62; 46; 83
9,17,0.49319,0.52941,36; 9; 41; 26; 28; 46; 17; 28; 27; 83
6,56,0.14551,0.10714,16; 6; 28; 51; 23; 40; 56; 81; 18; 29
6,7,0.81834,0.85714,53; 6; 40; 37; 69; 11; 7; 37; 27; 20
8,20,0.41803,0.4,38; 8; 51; 83; 62; 58; 20; 12; 6; 24
35,37,0.93913,0.94595,56; 35; 75; 66; 53; 34; 37; 45; 46; 50
6,48,0.16227,0.125,27; 6; 38; 74; 5; 79; 48; 61; 74; 18
18,62,0.34325,0.29032,68; 18; 6; 11; 74; 55; 62; 76; 79; 34
20,50,0.44801,0.4,16; 20; 61; 83; 5; 26; 50; 14; 82; 43
33,35,0.99036,0.94286,55; 33; 67; 25; 8; 34; 35; 21; 43; 12
44,56,0.72893,0.78571,23; 44; 41; 41; 12; 84; 56; 85; 16; 67
29,74,0.4097,0.39189,9; 29; 33; 14; 80; 11; 74; 24; 49; 31
42,72,0.5723,0.58333,13; 42; 46; 43; 50; 37; 72; 17; 77; 15
6,7,0.82476,0.85714,16; 6; 80; 45; 8; 24; 7; 53; 85; 28
12,43,0.33575,0.27907,51; 12; 23; 21; 36; 58; 43; 14; 19; 64
48,62,0.68498,0.77419,12; 48; 12; 66; 57; 49; 62; 10; 42; 31
38,50,0.78286,0.76,30; 38; 78; 14; 79; 17; 50; 71; 68; 43
14,30,0.44696,0.46667,31; 14; 24; 13; 29; 79; 30; 5; 52; 23
17,50,0.39091,0.34,28; 17; 11; 11; 24; 81; 50; 48; 18; 79
19,35,0.5971,0.54286,40; 19; 25; 71; 49; 44; 35; 18; 5; 9
11,20,0.4762,0.55,50; 11; 49; 25; 5; 6; 20; 47; 46; 68
5,7,0.81428,0.71429,19; 5; 10; 66; 45; 45; 7; 62; 66; 36
5,14,0.57162,0.35714,5; 5; 79; 5; 46; 40; 14; 19; 51; 56
19,30,0.60688,0.63333,79; 19; 38; 25; 39; 60; 30; 43; 81; 27
19,56,0.42391,0.33929,81; 19; 8; 56; 65; 77; 56; 56; 37; 24
24,74,0.3528,0.32432,45; 24; 51; 35; 58; 28; 74; 29; 84; 50
9,14,0.55832,0.64286,30; 9; 40; 8; 80; 8; 14; 34; 37; 85
25,35,0.75933,0.71429,37; 25; 12; 29; 32; 37; 35; 27; 40; 45
6,7,0.81609,0.85714,15; 6; 48; 46; 82; 20; 7; 28; 54; 15
20,35,0.60925,0.57143,44; 20; 28; 42; 44; 44; 35; 78; 35; 9
13,35,0.40931,0.37143,76; 13; 13; 28; 34; 81; 35; 56; 30; 12
16,50,0.41014,0.32,6; 16; 51; 65; 51; 81; 50; 83; 53; 17
46,74,0.56999,0.62162,49; 46; 43; 38; 82; 48; 74; 10; 24; 81
41,43,0.85443,0.95349,62; 41; 19; 12; 23; 70; 43; 82; 67; 19
7,14,0.57541,0.5,16; 7; 48; 8; 36; 54; 14; 33; 54; 41
33,56,0.68931,0.58929,42; 33; 35; 29; 28; 54; 56; 27; 57; 63
43,72,0.58359,0.59722,5; 43; 48; 30; 38; 20; 72; 47; 49; 41
11,14,0.55916,0.78571,84; 11; 22; 30; 45; 41; 14; 11; 57; 19
28,35,0.87312,0.8,69; 28; 25; 23; 84; 14; 35; 74; 13; 84
28,35,0.89003,0.8,74; 28; 80; 51; 30; 35; 35; 43; 67; 48
7,35,0.20759,0.2,22; 7; 79; 55; 8; 42; 35; 52; 67; 76
42,81,0.51628,0.51852,55; 42; 39; 30; 85; 59; 81; 16; 26; 24
20,30,0.6379,0.66667,49; 20; 81; 28; 81; 64; 30; 75; 13; 84
40,62,0.60332,0.64516,76; 40; 80; 17; 56; 21; 62; 60; 27; 84
32,62,0.57604,0.51613,26; 32; 35; 26; 43; 58; 62; 78; 9; 38
29,35,0.9309,0.82857,77; 29; 10; 15; 35; 61; 35; 12; 18; 59
27,74,0.3899,0.36486,52; 27; 53; 39; 12; 43; 74; 35; 73; 13
25,62,0.45752,0.40323,25; 25; 5; 62; 60; 11; 62; 46; 13; 7
7,14,0.54977,0.5,28; 7; 32; 25; 68; 34; 14; 30; 19; 42
51,56,0.71778,0.91071,37; 51; 12; 12; 35; 78; 56; 73; 60; 25
42,81,0.50472,0.51852,59; 42; 31; 61; 62; 12; 81; 34; 45; 62
8,35,0.23489,0.22857,61; 8; 27; 74; 57; 64; 35; 64; 56; 33
8,43,0.23566,0.18605,20; 8; 50; 53; 85; 31; 43; 62; 70; 68
16,37,0.51111,0.43243,26; 16; 42; 63; 81; 85; 37; 50; 40; 23
23,72,0.34591,0.31944,38; 23; 38; 35; 82; 76; 72; 9; 37; 6
12,14,0.56184,0.85714,38; 12; 65; 80; 30; 83; 14; 72; 48; 64
31,47,0.80295,0.65957,69; 31; 39; 61; 7; 64; 47; 84; 41; 60
29,30,0.926,0.96667,48; 29; 41; 54; 12; 84; 30; 11; 19; 50
52,81,0.63679,0.64198,58; 52; 84; 65; 58; 6; 81; 85; 58; 20
19,30,0.61404,0.63333,18; 19; 27; 66; 65; 66; 30; 81; 57; 40
7,47,0.18384,0.14894,6; 7; 63; 40; 33; 81; 47; 34; 33; 27
7,17,0.46562,0.41176,65; 7; 22; 46; 33; 11; 17; 81; 44; 23
36,47,0.82361,0.76596,60; 36; 54; 55; 55; 58; 47; 50; 24; 72
54,56,0.70648,0.96429,22; 54; 26; 30; 33; 39; 56; 40; 23; 11
15,56,0.32922,0.26786,35; 15; 71; 79; 20; 81; 56; 36; 61; 44
27,50,0.65346,0.54,31; 27; 57; 74; 5; 21; 50; 54; 56; 28
18,30,0.58006,0.6,19; 18; 51; 14; 69; 22; 30; 42; 25; 15
20,72,0.27626,0.27778,85; 20; 10; 17; 70; 59; 72; 56; 62; 69
37,43,0.90626,0.86047,43; 37; 45; 17; 70; 49; 43; 34; 21; 28
17,50,0.39194,0.34,12; 17; 76; 10; 7; 80; 50; 69; 52; 48
55,62,0.69145,0.8871,76; 55; 64; 33; 66; 63; 62; 79; 32; 28
16,56,0.33863,0.28571,20; 16; 77; 17; 16; 25; 56; 72; 71; 24
6,7,0.81652,0.85714,57; 6; 5; 14; 51; 12; 7; 53; 46; 79
34,43,0.89177,0.7907,82; 34; 74; 38; 40; 10; 43; 52; 65; 39
22,50,0.50403,0.44,61; 22; 5; 13; 70; 12; 50; 10; 45; 48
43,72,0.56616,0.59722,10; 43; 24; 83; 36; 67; 72; 37; 85; 27
7,14,0.54596,0.5,12; 7; 25; 37; 25; 14; 14; 33; 45; 67
18,35,0.56364,0.51429,48; 18; 70; 17; 33; 37; 35; 22; 72; 45
19,56,0.39037,0.33929,42; 19; 25; 25; 77; 5; 56; 42; 32; 58
37,56,0.66453,0.66071,51; 37; 67; 12; 35; 57; 56; 48; 82; 28
30,72,0.47298,0.41667,42; 30; 29; 30; 29; 27; 72; 81; 32; 9
7,35,0.19648,0.2,59; 7; 6; 35; 51; 39; 35; 54; 48; 42
20,50,0.46682,0.4,21; 20; 19; 13; 77; 51; 50; 50; 16; 61
33,48,0.82685,0.6875,45; 33; 73; 50; 9; 74; 48; 64; 61; 62
16,74,0.25142,0.21622,82; 16; 47; 37; 17; 28; 74; 29; 8; 18
5,47,0.12685,0.10638,7; 5; 59; 16; 70; 17; 47; 75; 8; 75
7,20,0.40143,0.35,84; 7; 65; 29; 43; 5; 20; 70; 17; 29
14,37,0.41861,0.37838,35; 14; 62; 6; 20; 50; 37; 34; 44; 8
17,50,0.38433,0.34,16; 17; 56; 82; 79; 38; 50; 51; 42; 59
8,20,0.41259,0.4,27; 8; 42; 22; 85; 50; 20; 43; 25; 49
15,30,0.47175,0.5,29; 15; 59; 20; 76; 17; 30; 6; 28; 6
35,37,0.96123,0.94595,34; 35; 69; 51; 57; 41; 37; 57; 77; 82
31,50,0.77734,0.62,76; 31; 82; 30; 9; 26; 50; 46; 16; 20
36,50,0.79065,0.72,20; 36; 10; 65; 73; 34; 50; 23; 62; 63
6,37,0.19532,0.16216,34; 6; 44; 52; 59; 84; 37; 50; 20; 84
65,81,0.77765,0.80247,74; 65; 75; 67; 36; 25; 81; 43; 42; 22
43,47,0.80009,0.91489,52; 43; 11; 20; 33; 59; 47; 52; 6; 57
17,20,0.55907,0.85,14; 17; 33; 7; 18; 81; 20; 73; 29; 21
15,81,0.20292,0.18519,71; 15; 21; 52; 55; 66; 81; 38; 75; 45
14,17,0.54947,0.82353,82; 14; 33; 48; 51; 53; 17; 14; 10; 20
5,37,0.19027,0.13514,11; 5; 5; 48; 11; 26; 37; 68; 42; 18
6,47,0.16824,0.12766,20; 6; 32; 59; 25; 50; 47; 40; 26; 16
38,47,0.84565,0.80851,77; 38; 85; 10; 45; 31; 47; 79; 20; 12
29,74,0.41661,0.39189,74; 29; 50; 33; 15; 8; 74; 57; 32; 57
14,17,0.54745,0.82353,15; 14; 82; 49; 16; 38; 17; 55; 22; 62
7,20,0.39885,0.35,73; 7; 32; 7; 83; 20; 20; 63; 19; 72
71,81,0.85484,0.87654,31; 71; 14; 70; 37; 75; 81; 28; 21; 30
6,7,0.82175,0.85714,11; 6; 57; 12; 37; 50; 7; 80; 31; 59
18,43,0.48996,0.4186,55; 18; 56; 46; 12; 28; 43; 54; 21; 14
27,35,0.87719,0.77143,7; 27; 39; 41; 24; 44; 35; 75; 71; 65
26,43,0.74943,0.60465,25; 26; 67; 84; 54; 77; 43; 43; 16; 65
42,43,0.89209,0.97674,8; 42; 81; 38; 17; 81; 43; 7; 85; 83
30,50,0.7468,0.6,52; 30; 48; 85; 85; 43; 50; 47; 62; 46
25,30,0.80741,0.83333,65; 25; 19; 68; 36; 69; 30; 17; 28; 65
5,56,0.12798,0.08929,5; 5; 29; 47; 69; 38; 56; 70; 80; 43
49,62,0.65358,0.79032,85; 49; 71; 56; 51; 34; 62; 36; 11; 46
44,48,0.80959,0.91667,27; 44; 63; 13; 24; 47; 48; 5; 53; 14
5,17,0.45746,0.29412,46; 5; 13; 84; 82; 14; 17; 43; 15; 62
52,62,0.69288,0.83871,75; 52; 83; 51; 19; 31; 62; 21; 73; 42
14,17,0.54493,0.82353,42; 14; 7; 81; 58; 74; 17; 32; 85; 36
6,7,0.81529,0.85714,82; 6; 32; 12; 82; 69; 7; 85; 72; 66
36,37,0.95751,0.97297,46; 36; 28; 80; 6; 79; 37; 23; 10; 10
15,48,0.36678,0.3125,35; 15; 77; 25; 50; 10; 48; 22; 63; 79
33,47,0.822,0.70213,21; 33; 69; 8; 32; 8; 47; 46; 62; 44
15,43,0.4213,0.34884,74; 15; 69; 84; 72; 62; 43; 57; 85; 13
17,20,0.56813,0.85,73; 17; 63; 36; 67; 60; 20; 53; 39; 44
5,7,0.82547,0.71429,35; 5; 59; 43; 64; 28; 7; 65; 60; 29
12,35,0.36856,0.34286,46; 12; 6; 72; 76; 32; 35; 54; 40; 48
53,62,0.68564,0.85484,26; 53; 5; 13; 12; 51; 62; 17; 9; 56
17,74,0.25479,0.22973,28; 17; 67; 78; 57; 42; 74; 81; 58; 64
17,37,0.52023,0.45946,67; 17; 63; 82; 72; 69; 37; 54; 33; 19
34,47,0.86495,0.7234,10; 34; 65; 73; 33; 16; 47; 40; 29; 7
45,62,0.64011,0.72581,63; 45; 35; 16; 83; 10; 62; 84; 60; 54
24,48,0.61182,0.5,28; 24; 22; 26; 50; 7; 48; 77; 10; 53
25,35,0.81132,0.71429,83; 25; 53; 14; 41; 9; 35; 73; 42; 6
55,81,0.65948,0.67901,41; 55; 10; 6; 75; 59; 81; 60; 78; 76
9,20,0.43479,0.45,37; 9; 14; 85; 50; 33; 20; 34; 24; 47
30,43,0.86212,0.69767,59; 30; 39; 72; 82; 43; 43; 38; 35; 48
24,30,0.7552,0.8,72; 24; 5; 32; 65; 65; 30; 42; 45; 57
9,47,0.26018,0.19149,43; 9; 45; 71; 64; 8; 47; 41; 36; 9
31,48,0.81091,0.64583,57; 31; 56; 12; 14; 34; 48; 60; 25; 35
55,62,0.68602,0.8871,50; 55; 33; 77; 12; 82; 62; 25; 11; 52
71,72,0.78829,0.98611,57; 71; 42; 80; 14; 13; 72; 9; 50; 19
18,62,0.37583,0.29032,76; 18; 6; 14; 30; 77; 62; 7; 77; 26
6,74,0.10056,0.08108,68; 6; 76; 8; 73; 9; 74; 29; 39; 68
17,56,0.3662,0.30357,47; 17; 8; 52; 14; 79; 56; 59; 75; 72
24,81,0.29434,0.2963,27; 24; 83; 76; 26; 8; 81; 20; 79; 51
24,43,0.66685,0.55814,23; 24; 77; 41; 59; 27; 43; 48; 55; 77
5,48,0.13876,0.10417,12; 5; 5; 76; 79; 77; 48; 19; 29; 80
5,7,0.815,0.71429,36; 5; 21; 73; 72; 39; 7; 9; 50; 21
38,62,0.66679,0.6129,78; 38; 67; 61; 43; 47; 62; 78; 42; 10
7,43,0.19459,0.16279,58; 7; 17; 29; 34; 15; 43; 62; 58; 47
24,48,0.57021,0.5,26; 24; 43; 58; 26; 17; 48; 61; 25; 81
5,35,0.17605,0.14286,12; 5; 38; 43; 10; 71; 35; 41; 17; 22
6,7,0.81419,0.85714,62; 6; 39; 22; 52; 26; 7; 65; 48; 82
23,37,0.68178,0.62162,73; 23; 16; 36; 13; 31; 37; 41; 34; 60
10,14,0.54911,0.71429,65; 10; 7; 57; 64; 24; 14; 57; 38; 18
10,74,0.17338,0.13514,46; 10; 76; 61; 75; 45; 74; 30; 21; 24
6,14,0.55514,0.42857,72; 6; 11; 49; 81; 84; 14; 72; 41; 28
66,72,0.7507,0.91667,45; 66; 10; 22; 25; 59; 72; 64; 18; 12
6,20,0.38716,0.3,5; 6; 22; 65; 79; 6; 20; 10; 66; 27
18,20,0.56166,0.9,75; 18; 39; 78; 7; 54; 20; 62; 8; 84
73,81,0.87488,0.90123,82; 73; 29; 37; 70; 17; 81; 66; 84; 21
7,72,0.13869,0.09722,43; 7; 66; 23; 22; 71; 72; 28; 73; 46
14,20,0.53136,0.7,38; 14; 67; 84; 58; 80; 20; 76; 9; 85
5,7,0.81731,0.71429,12; 5; 34; 27; 12; 50; 7; 73; 56; 83
30,37,0.94376,0.81081,66; 30; 69; 21; 85; 84; 37; 19; 53; 29
24,37,0.75204,0.64865,61; 24; 70; 63; 13; 7; 37; 49; 58; 13
7,81,0.09698,0.08642,9; 7; 53; 35; 80; 38; 81; 22; 18; 9
48,50,0.77863,0.96,52; 48; 34; 49; 59; 65; 50; 56; 11; 49
5,7,0.82408,0.71429,73; 5; 30; 61; 50; 37; 7; 8; 11; 43
15,43,0.44467,0.34884,68; 15; 66; 62; 60; 6; 43; 40; 50; 18
37,56,0.74048,0.66071,22; 37; 57; 45; 40; 7; 56; 28; 52; 76
56,74,0.67604,0.75676,53; 56; 14; 19; 53; 13; 74; 25; 8; 25
14,35,0.4276,0.4,38; 14; 83; 10; 17; 70; 35; 72; 70; 69
6,50,0.1667,0.12,41; 6; 74; 75; 9; 5; 50; 22; 6; 48
6,7,0.81973,0.85714,6; 6; 51; 81; 19; 6; 7; 59; 22; 26
22,37,0.69365,0.59459,19; 22; 11; 79; 77; 24; 37; 82; 63; 80
27,35,0.90155,0.77143,63; 27; 38; 6; 77; 6; 35; 34; 16; 61
10,56,0.27405,0.17857,44; 10; 62; 55; 80; 12; 56; 84; 32; 65
12,43,0.36519,0.27907,38; 12; 40; 80; 35; 9; 43; 67; 5; 76
13,14,0.56545,0.92857,8; 13; 71; 64; 9; 41; 14; 7; 64; 20
29,35,0.92212,0.82857,35; 29; 17; 26; 42; 84; 35; 84; 37; 14
8,14,0.55881,0.57143,81; 8; 46; 6; 37; 47; 14; 47; 82; 64
33,50,0.776,0.66,64; 33; 72; 77; 77; 39; 50; 48; 30; 83
5,7,0.81823,0.71429,81; 5; 69; 51; 69; 58; 7; 80; 22; 9
11,14,0.56988,0.78571,33; 11; 79; 66; 53; 28; 14; 19; 81; 77
12,37,0.36327,0.32432,44; 12; 31; 68; 68; 84; 37; 47; 37; 78
45,48,0.80544,0.9375,40; 45; 14; 5; 19; 30; 48; 9; 5; 41
41,74,0.53802,0.55405,22; 41; 57; 77; 31; 63; 74; 55; 30; 55
76,81,0.90832,0.93827,68; 76; 27; 69; 70; 7; 81; 66; 48; 76
25,35,0.80928,0.71429,58; 25; 33; 82; 72; 50; 35; 38; 75; 37
7,17,0.46891,0.41176,52; 7; 6; 33; 65; 70; 17; 54; 61; 38
35,37,0.97756,0.94595,24; 35; 10; 36; 14; 34; 37; 26; 44; 81
16,20,0.54678,0.8,46; 16; 37; 53; 52; 33; 20; 53; 19; 85
16,37,0.48827,0.43243,77; 16; 25; 58; 40; 64; 37; 12; 72; 10
44,56,0.7008,0.78571,66; 44; 52; 54; 33; 80; 56; 23; 17; 10
7,14,0.59631,0.5,21; 7; 32; 60; 51; 16; 14; 36; 64; 26
59,72,0.69493,0.81944,78; 59; 26; 41; 33; 38; 72; 63; 74; 60
66,72,0.75297,0.91667,58; 66; 35; 14; 60; 77; 72; 80; 19; 44
13,30,0.43435,0.43333,13; 13; 32; 31; 8; 57; 30; 15; 31; 33
30,47,0.82793,0.6383,78; 30; 70; 28; 60; 81; 47; 46; 27; 38
32,56,0.68105,0.57143,68; 32; 84; 7; 66; 56; 56; 35; 68; 62
37,72,0.51568,0.51389,64; 37; 58; 76; 59; 9; 72; 16; 55; 41
9,37,0.28103,0.24324,60; 9; 75; 9; 42; 31; 37; 50; 14; 62
47,50,0.79595,0.94,17; 47; 64; 19; 50; 11; 50; 85; 54; 7
41,43,0.86057,0.95349,49; 41; 7; 35; 63; 24; 43; 59; 19; 75
6,14,0.53467,0.42857,84; 6; 24; 9; 10; 21; 14; 13; 50; 60
9,74,0.13911,0.12162,38; 9; 82; 57; 83; 30; 74; 36; 26; 10
11,14,0.56643,0.78571,49; 11; 79; 56; 48; 33; 14; 10; 61; 43
5,48,0.12409,0.10417,69; 5; 64; 40; 84; 46; 48; 78; 35; 84
13,30,0.41824,0.43333,75; 13; 24; 73; 33; 51; 30; 31; 72; 80
21,43,0.5727,0.48837,13; 21; 34; 31; 58; 50; 43; 61; 41; 42
22,43,0.6406,0.51163,61; 22; 21; 19; 48; 40; 43; 47; 80; 30
16,30,0.55118,0.53333,16; 16; 17; 81; 57; 25; 30; 78; 18; 42
35,43,0.90233,0.81395,18; 35; 40; 25; 62; 14; 43; 78; 18; 43
30,50,0.70653,0.6,61; 30; 10; 21; 52; 71; 50; 36; 61; 66
15,43,0.40818,0.34884,84; 15; 61; 38; 43; 78; 43; 76; 67; 35
25,74,0.37172,0.33784,38; 25; 83; 76; 23; 66; 74; 18; 16; 11
73,81,0.88565,0.90123,39; 73; 75; 29; 25; 48; 81; 32; 54; 68
14,30,0.46311,0.46667,60; 14; 83; 21; 20; 36; 30; 76; 46; 46
18,62,0.33423,0.29032,15; 18; 37; 79; 36; 44; 62; 30; 72; 51
41,72,0.56398,0.56944,46; 41; 31; 56; 16; 5; 72; 15; 12; 15
27,47,0.72014,0.57447,7; 27; 68; 13; 14; 12; 47; 60; 85; 13
5,50,0.14679,0.1,9; 5; 55; 5; 14; 83; 50; 64; 37; 5
18,30,0.57742,0.6,58; 18; 31; 5; 24; 25; 30; 51; 5; 19
16,43,0.42304,0.37209,76; 16; 11; 75; 80; 79; 43; 18; 70; 79
48,56,0.72611,0.85714,23; 48; 42; 38; 38; 29; 56; 85; 45; 60
43,74,0.57752,0.58108,85; 43; 18; 6; 61; 31; 74; 8; 65; 59
31,43,0.86656,0.72093,56; 31; 58; 31; 11; 85; 43; 14; 64; 84
36,81,0.42344,0.44444,67; 36; 36; 11; 39; 70; 81; 30; 5; 35
11,14,0.57175,0.78571,6; 11; 55; 13; 28; 45; 14; 70; 49; 73
6,14,0.53789,0.42857,37; 6; 40; 23; 53; 67; 14; 47; 42; 6
16,47,0.44533,0.34043,70; 16; 57; 56; 56; 22; 47; 5; 49; 6
14,20,0.53201,0.7,65; 14; 16; 69; 16; 60; 20; 31; 53; 84
11,30,0.35903,0.36667,58; 11; 31; 59; 29; 14; 30; 78; 73; 65
61,74,0.70948,0.82432,27; 61; 18; 29; 53; 69; 74; 46; 59; 20
12,50,0.324,0.24,34; 12; 35; 16; 35; 51; 50; 38; 84; 19
36,43,0.9247,0.83721,11; 36; 65; 61; 22; 26; 43; 47; 16; 49
8,14,0.54577,0.57143,24; 8; 5; 51; 35; 61; 14; 22; 64; 76
39,50,0.82149,0.78,51; 39; 24; 47; 62; 36; 50; 84; 63; 18
51,74,0.62408,0.68919,31; 51; 84; 72; 44; 79; 74; 59; 19; 5
7,20,0.39444,0.35,41; 7; 68; 28; 66; 59; 20; 35; 22; 21
75,81,0.90645,0.92593,55; 75; 47; 69; 8; 82; 81; 69; 25; 74
6,47,0.15901,0.12766,77; 6; 21; 40; 21; 74; 47; 17; 30; 32
16,30,0.51566,0.53333,64; 16; 39; 49; 11; 11; 30; 70; 12; 83
8,14,0.55782,0.57143,9; 8; 56; 9; 74; 61; 14; 27; 42; 60
64,72,0.74874,0.88889,42; 64; 26; 6; 36; 75; 72; 35; 31; 38
26,35,0.86394,0.74286,84; 26; 41; 65; 44; 62; 35; 10; 21; 75
44,74,0.57596,0.59459,55; 44; 82; 47; 31; 48; 74; 73; 59; 66
11,37,0.32637,0.2973,50; 11; 52; 25; 20; 54; 37; 62; 10; 29
21,48,0.45478,0.4375,5; 21; 62; 30; 65; 11; 48; 45; 82; 51
6,17,0.43963,0.35294,70; 6; 73; 58; 21; 22; 17; 21; 52; 12
58,74,0.68163,0.78378,15; 58; 30; 32; 32; 22; 74; 62; 53; 82
11,17,0.51595,0.64706,40; 11; 78; 28; 66; 49; 17; 70; 6; 5
68,81,0.8311,0.83951,25; 68; 52; 78; 62; 46; 81; 79; 60; 31
12,20,0.48236,0.6,80; 12; 13; 80; 27; 10; 20; 81; 45; 55
17,50,0.42173,0.34,37; 17; 43; 70; 33; 31; 50; 29; 48; 21
11,37,0.32538,0.2973,21; 11; 60; 32; 55; 9; 37; 38; 72; 18
28,72,0.41102,0.38889,63; 28; 27; 27; 76; 49; 72; 54; 41; 49
41,56,0.75719,0.73214,45; 41; 26; 45; 49; 20; 56; 43; 41; 12
34,37,0.97424,0.91892,41; 34; 69; 83; 42; 11; 37; 34; 73; 28
31,35,0.96578,0.88571,67; 31; 46; 13; 13; 30; 35; 14; 7; 9
10,14,0.55621,0.71429,17; 10; 64; 67; 41; 81; 14; 38; 73; 49
7,56,0.1928,0.125,12; 7; 46; 10; 84; 49; 56; 38; 29; 71
12,20,0.49975,0.6,22; 12; 66; 31; 30; 76; 20; 20; 72; 75
16,17,0.56759,0.94118,33; 16; 51; 85; 62; 21; 17; 14; 67; 25
