ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
19,42,0.44968,0.45238,8; 3; 6; 19; 16; 3; 16; 42
33,36,0.91679,0.91667,18; 17; 3; 33; 4; 10; 17; 36
17,42,0.40867,0.40476,27; 14; 21; 17; 14; 7; 15; 42
6,10,0.19715,0.6,9; 13; 28; 6; 9; 4; 14; 10
11,13,0.44675,0.84615,21; 7; 26; 11; 24; 22; 22; 13
34,56,0.59079,0.60714,8; 7; 17; 34; 3; 12; 9; 56
23,75,0.29863,0.30667,4; 16; 14; 23; 7; 5; 4; 75
5,8,0.13782,0.625,3; 6; 17; 5; 15; 15; 26; 8
30,31,0.90177,0.96774,20; 17; 15; 30; 4; 19; 15; 31
22,31,0.68665,0.70968,19; 7; 21; 22; 4; 7; 17; 31
45,84,0.54608,0.53571,11; 9; 7; 45; 3; 4; 3; 84
12,17,0.61053,0.70588,15; 7; 28; 12; 6; 25; 23; 17
18,46,0.39588,0.3913,25; 8; 15; 18; 17; 5; 3; 46
47,83,0.56511,0.56627,12; 7; 4; 47; 4; 4; 5; 83
29,42,0.67965,0.69048,23; 15; 9; 29; 5; 9; 17; 42
51,56,0.89299,0.91071,14; 9; 14; 51; 6; 8; 8; 56
10,13,0.43754,0.76923,5; 4; 8; 10; 27; 5; 23; 13
29,31,0.8862,0.93548,11; 12; 9; 29; 10; 13; 21; 31
23,31,0.73232,0.74194,25; 3; 15; 23; 8; 3; 6; 31
9,50,0.17413,0.18,20; 15; 25; 9; 15; 5; 7; 50
7,81,0.05981,0.08642,11; 9; 18; 7; 3; 4; 5; 81
78,83,0.93665,0.93976,6; 3; 4; 78; 3; 4; 5; 83
6,8,0.15577,0.75,30; 18; 30; 6; 23; 27; 24; 8
34,42,0.80117,0.80952,10; 12; 8; 34; 10; 4; 9; 42
27,46,0.57109,0.58696,8; 6; 3; 27; 13; 4; 16; 46
47,56,0.83334,0.83929,5; 9; 3; 47; 9; 12; 6; 56
22,31,0.7032,0.70968,11; 22; 4; 22; 10; 16; 3; 31
12,13,0.46576,0.92308,17; 21; 16; 12; 28; 24; 16; 13
6,36,0.19855,0.16667,22; 18; 24; 6; 4; 18; 14; 36
7,8,0.1798,0.875,19; 21; 13; 7; 8; 20; 8; 8
50,83,0.59886,0.60241,10; 8; 6; 50; 3; 3; 5; 83
5,8,0.10902,0.625,19; 22; 22; 5; 15; 8; 19; 8
17,84,0.20513,0.20238,25; 6; 9; 17; 3; 3; 3; 84
8,10,0.29585,0.8,8; 4; 30; 8; 16; 24; 22; 10
49,72,0.68766,0.68056,8; 12; 3; 49; 4; 5; 4; 72
8,36,0.22841,0.22222,27; 28; 28; 8; 19; 5; 10; 36
32,42,0.78801,0.7619,17; 13; 11; 32; 16; 6; 14; 42
20,31,0.64619,0.64516,19; 18; 19; 20; 16; 18; 16; 31
27,72,0.38383,0.375,15; 11; 5; 27; 4; 3; 3; 72
13,31,0.41332,0.41935,12; 8; 27; 13; 17; 19; 18; 31
57,84,0.68652,0.67857,4; 10; 12; 57; 4; 4; 4; 84
24,50,0.46693,0.48,3; 22; 24; 24; 14; 9; 13; 50
6,8,0.16499,0.75,24; 15; 9; 6; 11; 23; 13; 8
37,42,0.90161,0.88095,3; 18; 15; 37; 14; 5; 11; 42
31,81,0.38562,0.38272,17; 12; 8; 31; 5; 5; 4; 81
26,81,0.3326,0.32099,14; 24; 23; 26; 5; 3; 5; 81
5,10,0.16746,0.5,27; 4; 8; 5; 26; 4; 11; 10
38,72,0.53904,0.52778,15; 13; 5; 38; 4; 6; 8; 72
8,31,0.25777,0.25806,13; 6; 22; 8; 12; 14; 18; 31
40,50,0.81051,0.8,8; 10; 13; 40; 9; 11; 15; 50
17,83,0.20141,0.20482,24; 3; 22; 17; 3; 3; 4; 83
32,42,0.7847,0.7619,5; 7; 10; 32; 12; 9; 12; 42
10,13,0.35495,0.76923,4; 3; 8; 10; 10; 7; 13; 13
39,72,0.54356,0.54167,17; 12; 10; 39; 3; 6; 5; 72
6,8,0.14518,0.75,13; 12; 17; 6; 7; 24; 23; 8
59,83,0.72866,0.71084,3; 8; 13; 59; 5; 5; 4; 83
18,36,0.51637,0.5,19; 17; 15; 18; 11; 5; 15; 36
35,56,0.6095,0.625,3; 14; 4; 35; 3; 12; 12; 56
77,83,0.92367,0.92771,7; 7; 7; 77; 4; 4; 5; 83
37,75,0.52005,0.49333,9; 12; 16; 37; 4; 7; 6; 75
37,56,0.64368,0.66071,10; 18; 13; 37; 3; 5; 7; 56
10,42,0.22557,0.2381,20; 11; 4; 10; 18; 5; 11; 42
10,36,0.28843,0.27778,21; 3; 3; 10; 15; 17; 17; 36
8,10,0.26789,0.8,12; 24; 9; 8; 15; 13; 8; 10
8,13,0.34586,0.61538,20; 8; 11; 8; 8; 19; 28; 13
22,25,0.90789,0.88,12; 5; 5; 22; 22; 8; 16; 25
71,83,0.8849,0.85542,3; 5; 6; 71; 4; 3; 5; 83
11,17,0.53227,0.64706,20; 18; 29; 11; 25; 12; 6; 17
6,10,0.18388,0.6,17; 3; 18; 6; 22; 3; 7; 10
16,17,0.76732,0.94118,18; 12; 21; 16; 26; 17; 27; 17
38,50,0.7573,0.76,19; 18; 10; 38; 5; 11; 8; 50
63,84,0.78235,0.75,6; 6; 11; 63; 3; 3; 3; 84
9,56,0.16947,0.16071,15; 15; 13; 9; 5; 7; 10; 56
10,46,0.22074,0.21739,6; 14; 12; 10; 11; 17; 15; 46
51,56,0.88916,0.91071,13; 14; 10; 51; 6; 14; 6; 56
16,25,0.6257,0.64,3; 19; 13; 16; 4; 11; 16; 25
23,46,0.47999,0.5,9; 9; 21; 23; 13; 13; 6; 46
18,83,0.20847,0.21687,12; 20; 17; 18; 4; 5; 4; 83
43,81,0.51802,0.53086,16; 18; 11; 43; 4; 5; 3; 81
12,25,0.50407,0.48,8; 13; 16; 12; 23; 20; 13; 25
52,56,0.8825,0.92857,7; 6; 8; 52; 6; 14; 6; 56
37,50,0.70696,0.74,5; 19; 10; 37; 4; 11; 9; 50
24,81,0.29093,0.2963,7; 20; 20; 24; 5; 4; 3; 81
6,13,0.24981,0.46154,7; 24; 18; 6; 6; 19; 7; 13
68,72,0.94665,0.94444,4; 8; 8; 68; 3; 6; 3; 72
7,10,0.25031,0.7,4; 30; 26; 7; 10; 14; 5; 10
40,83,0.47964,0.48193,9; 17; 19; 40; 5; 5; 5; 83
22,50,0.43587,0.44,14; 3; 16; 22; 3; 4; 11; 50
41,50,0.82377,0.82,3; 9; 12; 41; 7; 14; 6; 50
68,75,0.90724,0.90667,10; 10; 8; 68; 6; 7; 6; 75
9,81,0.08774,0.11111,13; 23; 16; 9; 4; 4; 4; 81
13,50,0.26507,0.26,15; 26; 3; 13; 11; 11; 13; 50
14,25,0.59371,0.56,12; 13; 20; 14; 19; 18; 13; 25
25,36,0.69172,0.69444,6; 5; 4; 25; 18; 10; 9; 36
14,17,0.68755,0.82353,18; 23; 21; 14; 24; 9; 10; 17
9,13,0.39801,0.69231,6; 3; 23; 9; 11; 7; 7; 13
9,13,0.39237,0.69231,20; 18; 27; 9; 19; 23; 4; 13
5,17,0.28493,0.29412,30; 22; 28; 5; 11; 10; 22; 17
34,50,0.659,0.68,10; 13; 4; 34; 13; 10; 3; 50
19,84,0.21066,0.22619,7; 25; 25; 19; 4; 3; 3; 84
67,83,0.84834,0.80723,7; 5; 5; 67; 5; 5; 3; 83
28,50,0.5625,0.56,8; 11; 6; 28; 3; 10; 8; 50
69,72,0.94402,0.95833,4; 3; 7; 69; 8; 4; 3; 72
41,46,0.8971,0.8913,5; 6; 11; 41; 12; 12; 13; 46
42,72,0.57926,0.58333,11; 12; 11; 42; 7; 5; 7; 72
7,8,0.18542,0.875,26; 5; 9; 7; 22; 19; 4; 8
30,83,0.3743,0.36145,10; 8; 12; 30; 4; 5; 4; 83
9,13,0.35863,0.69231,7; 15; 17; 9; 22; 19; 14; 13
42,50,0.83232,0.84,6; 4; 13; 42; 4; 12; 14; 50
26,83,0.33008,0.31325,21; 21; 23; 26; 3; 4; 4; 83
36,42,0.90034,0.85714,6; 17; 3; 36; 17; 18; 6; 42
53,56,0.90869,0.94643,3; 3; 13; 53; 11; 10; 5; 56
31,50,0.6138,0.62,17; 11; 6; 31; 13; 13; 5; 50
7,8,0.17763,0.875,18; 30; 23; 7; 30; 3; 20; 8
74,84,0.92084,0.88095,4; 5; 7; 74; 4; 4; 4; 84
33,36,0.88012,0.91667,7; 6; 8; 33; 11; 18; 7; 36
27,36,0.76189,0.75,22; 18; 19; 27; 3; 18; 6; 36
25,84,0.31121,0.29762,18; 15; 12; 25; 4; 3; 4; 84
12,17,0.60521,0.70588,26; 12; 16; 12; 7; 19; 15; 17
19,31,0.59976,0.6129,17; 26; 15; 19; 5; 18; 10; 31
43,84,0.52291,0.5119,7; 4; 17; 43; 3; 4; 3; 84
20,25,0.84367,0.8,5; 17; 9; 20; 18; 7; 4; 25
15,17,0.71578,0.88235,24; 18; 23; 15; 14; 15; 18; 17
15,25,0.61332,0.6,25; 23; 13; 15; 13; 4; 12; 25
53,84,0.64192,0.63095,15; 9; 4; 53; 4; 4; 4; 84
5,13,0.20776,0.38462,24; 11; 4; 5; 26; 18; 12; 13
6,75,0.07929,0.08,27; 15; 10; 6; 7; 5; 6; 75
26,50,0.50175,0.52,17; 14; 8; 26; 9; 16; 9; 50
11,25,0.46869,0.44,19; 18; 12; 11; 5; 3; 9; 25
13,72,0.17932,0.18056,22; 9; 23; 13; 7; 3; 3; 72
13,25,0.50292,0.52,19; 15; 15; 13; 21; 6; 14; 25
18,84,0.20095,0.21429,10; 5; 5; 18; 4; 3; 3; 84
12,13,0.48676,0.92308,4; 9; 8; 12; 12; 23; 5; 13
6,31,0.20599,0.19355,11; 4; 19; 6; 18; 12; 3; 31
8,13,0.36569,0.61538,9; 8; 20; 8; 11; 23; 28; 13
27,31,0.86877,0.87097,21; 23; 21; 27; 5; 9; 13; 31
22,56,0.39308,0.39286,5; 25; 9; 22; 14; 4; 8; 56
6,17,0.30407,0.35294,28; 4; 27; 6; 18; 3; 6; 17
7,31,0.21505,0.22581,19; 11; 26; 7; 21; 12; 16; 31
9,13,0.37985,0.69231,11; 27; 6; 9; 15; 16; 8; 13
26,46,0.55324,0.56522,8; 16; 11; 26; 11; 16; 9; 46
9,13,0.33812,0.69231,14; 19; 29; 9; 4; 18; 6; 13
7,10,0.23226,0.7,4; 11; 24; 7; 21; 11; 25; 10
69,84,0.87446,0.82143,3; 5; 7; 69; 4; 3; 4; 84
39,75,0.5035,0.52,17; 17; 4; 39; 7; 5; 4; 75
19,81,0.19741,0.23457,12; 15; 14; 19; 4; 3; 3; 81
6,10,0.22066,0.6,6; 7; 19; 6; 17; 28; 13; 10
6,46,0.12507,0.13043,29; 29; 23; 6; 16; 5; 7; 46
10,13,0.40487,0.76923,21; 5; 9; 10; 4; 12; 17; 13
11,36,0.30775,0.30556,15; 29; 17; 11; 14; 7; 12; 36
27,72,0.37962,0.375,10; 13; 4; 27; 8; 8; 5; 72
11,13,0.48389,0.84615,27; 16; 15; 11; 28; 9; 28; 13
72,84,0.9244,0.85714,4; 8; 5; 72; 4; 3; 4; 84
27,83,0.35484,0.3253,20; 10; 20; 27; 4; 4; 3; 83
38,75,0.5029,0.50667,8; 3; 7; 38; 5; 5; 5; 75
9,25,0.37198,0.36,9; 14; 18; 9; 19; 3; 23; 25
20,31,0.6411,0.64516,15; 18; 4; 20; 17; 15; 9; 31
32,72,0.4364,0.44444,6; 16; 14; 32; 4; 6; 3; 72
27,56,0.47587,0.48214,22; 22; 6; 27; 10; 7; 13; 56
19,42,0.46886,0.45238,25; 25; 26; 19; 14; 9; 8; 42
7,36,0.20283,0.19444,13; 30; 7; 7; 13; 13; 3; 36
7,42,0.16676,0.16667,27; 21; 17; 7; 11; 8; 3; 42
56,72,0.78393,0.77778,13; 9; 11; 56; 8; 6; 4; 72
39,75,0.53081,0.52,15; 6; 17; 39; 4; 4; 6; 75
42,75,0.56871,0.56,6; 7; 17; 42; 4; 6; 3; 75
7,84,0.06254,0.08333,3; 19; 9; 7; 4; 3; 4; 84
25,50,0.50673,0.5,4; 17; 17; 25; 15; 6; 9; 50
12,84,0.13306,0.14286,16; 28; 8; 12; 3; 4; 3; 84
37,84,0.40831,0.44048,10; 6; 6; 37; 4; 4; 3; 84
38,56,0.67217,0.67857,7; 19; 14; 38; 6; 9; 6; 56
53,72,0.72381,0.73611,12; 15; 9; 53; 5; 6; 4; 72
14,81,0.18357,0.17284,28; 28; 8; 14; 5; 5; 4; 81
17,42,0.39674,0.40476,20; 10; 5; 17; 13; 17; 16; 42
6,8,0.16878,0.75,3; 18; 13; 6; 22; 25; 9; 8
22,25,0.8685,0.88,25; 18; 23; 22; 13; 21; 4; 25
43,72,0.58559,0.59722,6; 15; 17; 43; 8; 6; 7; 72
14,31,0.44232,0.45161,22; 11; 13; 14; 8; 9; 7; 31
14,36,0.38221,0.38889,17; 16; 19; 14; 15; 15; 8; 36
12,13,0.49623,0.92308,8; 8; 15; 12; 23; 6; 26; 13
16,31,0.5221,0.51613,18; 19; 20; 16; 4; 10; 18; 31
69,84,0.86465,0.82143,8; 3; 6; 69; 4; 4; 3; 84
7,84,0.06379,0.08333,13; 14; 10; 7; 4; 3; 3; 84
51,75,0.64905,0.68,9; 9; 9; 51; 7; 4; 4; 75
8,25,0.32976,0.32,22; 14; 6; 8; 20; 22; 4; 25
5,31,0.17928,0.16129,4; 11; 6; 5; 15; 14; 21; 31
63,72,0.85802,0.875,3; 9; 6; 63; 4; 7; 5; 72
26,56,0.46468,0.46429,17; 14; 18; 26; 13; 8; 4; 56
52,56,0.90386,0.92857,7; 12; 15; 52; 9; 7; 10; 56
56,83,0.69082,0.6747,5; 12; 5; 56; 5; 3; 5; 83
47,75,0.61177,0.62667,7; 16; 15; 47; 6; 3; 5; 75
6,8,0.13237,0.75,16; 24; 9; 6; 23; 14; 30; 8
32,75,0.42088,0.42667,8; 5; 22; 32; 3; 4; 3; 75
8,75,0.09338,0.10667,11; 11; 21; 8; 5; 3; 4; 75
24,36,0.64473,0.66667,9; 5; 18; 24; 7; 10; 11; 36
35,83,0.43771,0.42169,7; 19; 8; 35; 5; 3; 5; 83
6,31,0.18049,0.19355,23; 27; 3; 6; 16; 3; 15; 31
9,10,0.32401,0.9,19; 14; 10; 9; 20; 16; 26; 10
22,25,0.88755,0.88,12; 6; 8; 22; 13; 22; 19; 25
52,72,0.70669,0.72222,15; 10; 11; 52; 4; 3; 6; 72
27,36,0.76426,0.75,7; 11; 21; 27; 8; 5; 8; 36
20,31,0.64796,0.64516,6; 18; 3; 20; 20; 9; 6; 31
17,36,0.47287,0.47222,23; 6; 23; 17; 17; 9; 9; 36
26,72,0.35531,0.36111,13; 17; 6; 26; 7; 7; 7; 72
13,17,0.63931,0.76471,24; 5; 21; 13; 6; 25; 25; 17
26,46,0.54941,0.56522,8; 9; 9; 26; 13; 17; 10; 46
15,36,0.41176,0.41667,12; 27; 16; 15; 13; 18; 7; 36
12,13,0.43845,0.92308,19; 26; 25; 12; 16; 10; 17; 13
6,84,0.05655,0.07143,26; 8; 21; 6; 4; 3; 4; 84
41,42,0.92824,0.97619,16; 8; 9; 41; 11; 16; 9; 42
32,36,0.88529,0.88889,7; 7; 16; 32; 16; 12; 11; 36
36,72,0.49126,0.5,18; 12; 10; 36; 7; 7; 7; 72
8,31,0.2443,0.25806,30; 21; 30; 8; 16; 4; 6; 31
55,72,0.76012,0.76389,8; 3; 13; 55; 5; 3; 4; 72
28,46,0.58015,0.6087,13; 17; 5; 28; 17; 17; 15; 46
22,31,0.69651,0.70968,9; 20; 23; 22; 10; 21; 13; 31
44,83,0.53693,0.53012,13; 16; 3; 44; 5; 5; 5; 83
5,8,0.133,0.625,24; 23; 15; 5; 8; 28; 11; 8
5,8,0.11583,0.625,4; 5; 5; 5; 7; 15; 27; 8
35,42,0.87902,0.83333,17; 12; 11; 35; 10; 16; 12; 42
19,42,0.44778,0.45238,17; 18; 10; 19; 17; 5; 11; 42
24,56,0.42966,0.42857,6; 14; 6; 24; 11; 5; 11; 56
10,31,0.31327,0.32258,27; 11; 21; 10; 10; 22; 10; 31
18,42,0.41408,0.42857,6; 13; 9; 18; 7; 3; 5; 42
5,10,0.18066,0.5,3; 13; 12; 5; 17; 26; 3; 10
16,83,0.19565,0.19277,15; 18; 18; 16; 5; 5; 3; 83
54,72,0.74107,0.75,8; 9; 7; 54; 6; 6; 4; 72
20,75,0.25703,0.26667,20; 25; 10; 20; 5; 3; 7; 75
26,50,0.51621,0.52,20; 23; 7; 26; 6; 9; 10; 50
39,83,0.48155,0.46988,16; 3; 14; 39; 3; 3; 4; 83
77,84,0.95679,0.91667,5; 4; 6; 77; 3; 3; 4; 84
41,84,0.49009,0.4881,15; 5; 10; 41; 4; 4; 4; 84
30,42,0.70601,0.71429,3; 15; 14; 30; 14; 18; 10; 42
14,84,0.16737,0.16667,23; 22; 26; 14; 4; 4; 3; 84
23,84,0.25812,0.27381,4; 5; 15; 23; 4; 3; 3; 84
52,72,0.69999,0.72222,8; 8; 14; 52; 8; 7; 3; 72
14,72,0.19292,0.19444,6; 10; 3; 14; 8; 3; 5; 72
15,36,0.41998,0.41667,18; 12; 23; 15; 10; 13; 14; 36
12,13,0.37082,0.92308,13; 16; 22; 12; 18; 26; 14; 13
9,25,0.39544,0.36,15; 13; 3; 9; 23; 12; 18; 25
55,56,0.93877,0.98214,13; 9; 8; 55; 7; 13; 11; 56
34,46,0.74375,0.73913,9; 13; 4; 34; 13; 14; 15; 46
68,83,0.86037,0.81928,8; 10; 9; 68; 4; 4; 5; 83
72,84,0.90298,0.85714,5; 3; 3; 72; 3; 3; 3; 84
24,72,0.32449,0.33333,9; 5; 13; 24; 4; 8; 4; 72
7,72,0.08693,0.09722,5; 11; 23; 7; 8; 8; 3; 72
6,13,0.26038,0.46154,17; 24; 9; 6; 19; 13; 22; 13
34,75,0.45807,0.45333,18; 10; 20; 34; 6; 4; 7; 75
21,50,0.42069,0.42,3; 20; 15; 21; 13; 4; 13; 50
17,50,0.34092,0.34,13; 19; 7; 17; 13; 15; 13; 50
56,75,0.72971,0.74667,10; 14; 14; 56; 6; 5; 7; 75
74,84,0.9139,0.88095,3; 7; 7; 74; 4; 4; 3; 84
66,84,0.80522,0.78571,5; 7; 10; 66; 3; 4; 4; 84
58,72,0.82013,0.80556,6; 8; 5; 58; 7; 7; 6; 72
31,36,0.88799,0.86111,5; 20; 10; 31; 17; 14; 17; 36
10,36,0.27433,0.27778,27; 15; 11; 10; 11; 19; 15; 36
8,10,0.2554,0.8,18; 29; 3; 8; 24; 23; 16; 10
27,56,0.48716,0.48214,14; 17; 15; 27; 12; 11; 14; 56
12,42,0.28423,0.28571,3; 13; 20; 12; 13; 16; 14; 42
7,13,0.32865,0.53846,24; 10; 28; 7; 17; 15; 16; 13
42,46,0.89708,0.91304,11; 7; 9; 42; 9; 15; 6; 46
10,81,0.12922,0.12346,16; 20; 14; 10; 4; 3; 4; 81
73,83,0.90946,0.87952,3; 4; 7; 73; 4; 3; 3; 83
9,17,0.45749,0.52941,8; 19; 9; 9; 4; 22; 13; 17
5,17,0.252,0.29412,22; 3; 14; 5; 23; 15; 27; 17
33,72,0.44891,0.45833,12; 7; 15; 33; 7; 8; 6; 72
47,75,0.62164,0.62667,8; 7; 16; 47; 4; 3; 6; 75
18,42,0.43019,0.42857,10; 10; 20; 18; 14; 9; 8; 42
22,36,0.59119,0.61111,16; 6; 25; 22; 5; 16; 5; 36
20,56,0.36264,0.35714,12; 22; 25; 20; 9; 7; 12; 56
15,25,0.57645,0.6,26; 14; 9; 15; 11; 5; 22; 25
30,50,0.61439,0.6,6; 7; 11; 30; 12; 5; 11; 50
22,36,0.61771,0.61111,7; 18; 13; 22; 17; 4; 6; 36
15,25,0.5991,0.6,20; 10; 9; 15; 9; 16; 7; 25
15,36,0.4242,0.41667,20; 18; 9; 15; 4; 5; 5; 36
6,13,0.2657,0.46154,19; 10; 22; 6; 14; 20; 19; 13
20,81,0.24885,0.24691,3; 17; 21; 20; 4; 3; 3; 81
16,17,0.79194,0.94118,14; 11; 23; 16; 10; 26; 17; 17
55,56,0.92735,0.98214,12; 7; 4; 55; 4; 12; 5; 56
42,46,0.91746,0.91304,10; 9; 11; 42; 15; 5; 3; 46
23,42,0.56085,0.54762,12; 6; 11; 23; 7; 13; 8; 42
9,10,0.32155,0.9,7; 18; 8; 9; 17; 24; 19; 10
19,56,0.34935,0.33929,26; 15; 13; 19; 14; 13; 10; 56
37,42,0.89926,0.88095,16; 3; 20; 37; 3; 18; 12; 42
5,13,0.20773,0.38462,26; 31; 12; 5; 21; 16; 12; 13
21,25,0.90258,0.84,11; 13; 12; 21; 9; 4; 9; 25
15,50,0.30104,0.3,4; 6; 18; 15; 6; 6; 5; 50
50,75,0.6572,0.66667,3; 11; 13; 50; 4; 5; 5; 75
14,36,0.37733,0.38889,6; 7; 15; 14; 16; 19; 6; 36
30,36,0.83896,0.83333,21; 12; 17; 30; 10; 20; 3; 36
5,8,0.11326,0.625,3; 7; 7; 5; 24; 16; 16; 8
8,10,0.31297,0.8,24; 21; 15; 8; 7; 28; 17; 10
10,13,0.43852,0.76923,24; 26; 3; 10; 5; 7; 19; 13
37,50,0.73887,0.74,9; 20; 13; 37; 14; 7; 7; 50
42,84,0.49246,0.5,11; 15; 13; 42; 4; 3; 4; 84
16,31,0.51036,0.51613,7; 10; 7; 16; 13; 14; 8; 31
8,83,0.09276,0.09639,3; 30; 17; 8; 3; 4; 3; 83
6,8,0.16432,0.75,11; 6; 26; 6; 8; 23; 9; 8
22,84,0.22981,0.2619,20; 8; 16; 22; 3; 3; 4; 84
62,75,0.82135,0.82667,7; 3; 11; 62; 4; 6; 3; 75
14,36,0.37349,0.38889,14; 13; 10; 14; 4; 9; 18; 36
14,56,0.26271,0.25,7; 24; 15; 14; 7; 14; 7; 56
6,13,0.28712,0.46154,12; 8; 22; 6; 7; 28; 9; 13
26,36,0.7368,0.72222,17; 9; 4; 26; 9; 3; 6; 36
9,42,0.23901,0.21429,20; 13; 14; 9; 15; 12; 12; 42
6,13,0.29518,0.46154,20; 13; 4; 6; 25; 17; 12; 13
62,84,0.76437,0.7381,9; 8; 4; 62; 3; 4; 3; 84
45,46,0.90464,0.97826,12; 3; 17; 45; 11; 15; 13; 46
6,31,0.18925,0.19355,7; 20; 16; 6; 13; 20; 11; 31
23,31,0.75229,0.74194,14; 6; 5; 23; 21; 12; 22; 31
22,46,0.47062,0.47826,10; 25; 7; 22; 13; 16; 7; 46
50,83,0.59451,0.60241,14; 7; 7; 50; 3; 4; 3; 83
23,50,0.45008,0.46,15; 25; 24; 23; 5; 8; 15; 50
18,36,0.4922,0.5,7; 22; 12; 18; 3; 17; 14; 36
80,83,0.94944,0.96386,3; 4; 6; 80; 3; 4; 4; 83
56,75,0.72335,0.74667,3; 6; 12; 56; 7; 7; 3; 75
8,25,0.34473,0.32,14; 15; 16; 8; 21; 8; 7; 25
14,36,0.38552,0.38889,10; 11; 21; 14; 20; 10; 4; 36
7,8,0.18658,0.875,26; 12; 12; 7; 6; 27; 26; 8
12,31,0.38806,0.3871,25; 13; 17; 12; 14; 5; 5; 31
5,10,0.19152,0.5,26; 24; 15; 5; 15; 18; 9; 10
34,42,0.80324,0.80952,18; 5; 7; 34; 6; 11; 18; 42
68,75,0.90199,0.90667,4; 5; 3; 68; 4; 6; 7; 75
7,8,0.16567,0.875,14; 5; 26; 7; 21; 27; 30; 8
6,75,0.05893,0.08,18; 28; 27; 6; 3; 6; 4; 75
12,17,0.59452,0.70588,12; 27; 28; 12; 27; 24; 26; 17
24,36,0.65757,0.66667,9; 18; 24; 24; 15; 16; 15; 36
6,8,0.17636,0.75,16; 12; 4; 6; 4; 8; 30; 8
8,50,0.13505,0.16,12; 27; 8; 8; 9; 12; 7; 50
34,75,0.41275,0.45333,10; 21; 10; 34; 4; 7; 6; 75
9,13,0.3619,0.69231,27; 11; 17; 9; 4; 28; 16; 13
6,36,0.16417,0.16667,23; 21; 15; 6; 20; 15; 19; 36
6,84,0.07848,0.07143,7; 26; 17; 6; 4; 3; 3; 84
12,25,0.49009,0.48,7; 27; 28; 12; 7; 16; 3; 25
21,36,0.58073,0.58333,16; 14; 21; 21; 9; 18; 13; 36
49,50,0.91558,0.98,9; 11; 9; 49; 7; 7; 7; 50
9,36,0.24426,0.25,5; 22; 25; 9; 12; 11; 15; 36
6,10,0.22058,0.6,4; 27; 8; 6; 27; 4; 11; 10
71,84,0.87552,0.84524,3; 3; 9; 71; 3; 3; 4; 84
8,13,0.35466,0.61538,19; 16; 25; 8; 3; 10; 26; 13
23,25,0.90358,0.92,11; 15; 3; 23; 3; 24; 8; 25
8,10,0.24277,0.8,26; 20; 8; 8; 25; 22; 15; 10
28,84,0.3135,0.33333,9; 23; 10; 28; 3; 4; 4; 84
36,50,0.7414,0.72,9; 20; 5; 36; 16; 13; 9; 50
19,50,0.37922,0.38,5; 17; 13; 19; 16; 14; 16; 50
22,75,0.29588,0.29333,14; 8; 21; 22; 3; 3; 4; 75
6,50,0.10913,0.12,12; 29; 23; 6; 10; 8; 13; 50
21,56,0.37467,0.375,10; 8; 17; 21; 9; 10; 6; 56
5,8,0.15086,0.625,10; 31; 26; 5; 29; 27; 9; 8
40,84,0.47039,0.47619,17; 13; 15; 40; 4; 3; 3; 84
20,36,0.56815,0.55556,16; 5; 11; 20; 9; 8; 14; 36
10,75,0.12403,0.13333,22; 12; 9; 10; 4; 7; 4; 75
14,36,0.38415,0.38889,7; 12; 28; 14; 9; 19; 11; 36
22,31,0.68159,0.70968,20; 15; 11; 22; 11; 18; 16; 31
22,42,0.54531,0.52381,21; 10; 10; 22; 16; 9; 15; 42
13,17,0.62698,0.76471,23; 24; 16; 13; 11; 21; 16; 17
8,10,0.29644,0.8,5; 6; 8; 8; 4; 11; 25; 10
22,81,0.26433,0.2716,24; 8; 14; 22; 5; 5; 5; 81
69,84,0.87538,0.82143,8; 7; 5; 69; 3; 3; 3; 84
67,83,0.85887,0.80723,5; 3; 4; 67; 3; 4; 3; 83
10,72,0.14464,0.13889,11; 11; 11; 10; 6; 6; 5; 72
39,81,0.49143,0.48148,12; 15; 6; 39; 3; 4; 3; 81
13,81,0.16863,0.16049,13; 20; 23; 13; 4; 4; 5; 81
41,84,0.51055,0.4881,5; 19; 13; 41; 4; 4; 3; 84
25,50,0.49213,0.5,17; 8; 21; 25; 12; 13; 4; 50
34,36,0.91519,0.94444,7; 15; 6; 34; 18; 12; 8; 36
13,42,0.30717,0.30952,8; 25; 18; 13; 16; 9; 6; 42
8,13,0.31714,0.61538,4; 26; 25; 8; 7; 3; 15; 13
16,17,0.75163,0.94118,15; 15; 17; 16; 8; 7; 17; 17
18,50,0.361,0.36,22; 7; 17; 18; 7; 3; 16; 50
24,46,0.51828,0.52174,17; 3; 24; 24; 15; 5; 12; 46
6,25,0.23721,0.24,29; 25; 13; 6; 12; 18; 5; 25
31,50,0.59275,0.62,21; 7; 16; 31; 8; 7; 5; 50
29,56,0.53108,0.51786,18; 8; 23; 29; 12; 3; 3; 56
5,72,0.07784,0.06944,10; 23; 14; 5; 7; 3; 5; 72
28,75,0.38934,0.37333,16; 22; 16; 28; 4; 5; 6; 75
16,50,0.305,0.32,16; 23; 27; 16; 4; 14; 9; 50
75,84,0.92871,0.89286,6; 5; 7; 75; 4; 4; 3; 84
30,56,0.53305,0.53571,11; 10; 18; 30; 12; 7; 11; 56
17,36,0.49474,0.47222,17; 19; 5; 17; 5; 18; 20; 36
13,17,0.61511,0.76471,14; 14; 14; 13; 3; 19; 23; 17
