ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,12,0.34216,0.41667,65; 5; 12; 5; 40; 76; 53; 63; 55; 9
9,31,0.30324,0.29032,60; 9; 31; 19; 62; 17; 54; 32; 64; 13
18,72,0.23024,0.25,38; 18; 72; 70; 10; 70; 27; 13; 39; 70
12,15,0.54298,0.8,54; 12; 15; 56; 43; 37; 69; 61; 77; 53
12,15,0.55453,0.8,65; 12; 15; 18; 20; 19; 13; 70; 75; 28
9,43,0.22552,0.2093,26; 9; 43; 26; 66; 29; 81; 45; 58; 24
5,31,0.18729,0.16129,57; 5; 31; 60; 16; 31; 62; 61; 76; 69
10,19,0.42791,0.52632,12; 10; 19; 25; 56; 20; 32; 62; 65; 43
12,15,0.6174,0.8,37; 12; 15; 75; 61; 13; 75; 46; 67; 10
23,58,0.36924,0.39655,25; 23; 58; 70; 84; 37; 79; 60; 30; 84
8,23,0.29178,0.34783,67; 8; 23; 77; 62; 27; 45; 10; 33; 62
6,12,0.36999,0.5,14; 6; 12; 34; 17; 50; 12; 45; 26; 62
11,12,0.47402,0.91667,64; 11; 12; 49; 73; 72; 68; 74; 29; 20
19,23,0.68612,0.82609,37; 19; 23; 49; 45; 52; 81; 22; 78; 83
14,23,0.52705,0.6087,36; 14; 23; 5; 18; 59; 54; 51; 80; 82
63,72,0.90034,0.875,73; 63; 72; 55; 79; 81; 71; 51; 6; 56
20,31,0.59098,0.64516,74; 20; 31; 81; 84; 39; 31; 32; 23; 60
26,72,0.36681,0.36111,33; 26; 72; 79; 58; 14; 15; 47; 74; 57
18,44,0.40213,0.40909,43; 18; 44; 62; 40; 13; 23; 81; 16; 24
37,44,0.79933,0.84091,28; 37; 44; 85; 74; 76; 52; 42; 63; 85
10,23,0.49645,0.43478,39; 10; 23; 11; 27; 76; 38; 45; 42; 58
8,15,0.35642,0.53333,7; 8; 15; 65; 46; 19; 71; 84; 79; 28
8,9,0.39824,0.88889,20; 8; 9; 22; 79; 47; 14; 41; 46; 37
7,9,0.60628,0.77778,62; 7; 9; 41; 59; 67; 40; 27; 16; 24
38,67,0.57609,0.56716,7; 38; 67; 36; 74; 7; 39; 15; 45; 51
22,31,0.70216,0.70968,12; 22; 31; 52; 17; 58; 12; 38; 9; 63
8,23,0.27727,0.34783,32; 8; 23; 71; 74; 16; 32; 19; 76; 83
24,67,0.35798,0.35821,65; 24; 67; 33; 26; 72; 37; 28; 25; 67
18,67,0.27332,0.26866,67; 18; 67; 21; 48; 29; 21; 52; 76; 9
17,19,0.71722,0.89474,83; 17; 19; 63; 21; 7; 25; 35; 76; 8
13,23,0.47461,0.56522,59; 13; 23; 71; 47; 50; 10; 41; 82; 65
5,9,0.36552,0.55556,80; 5; 9; 48; 48; 44; 16; 77; 55; 79
18,31,0.56821,0.58065,82; 18; 31; 64; 45; 19; 6; 23; 36; 59
17,31,0.51379,0.54839,10; 17; 31; 26; 19; 66; 66; 61; 45; 52
5,6,0.55769,0.83333,12; 5; 6; 39; 69; 34; 26; 53; 71; 12
40,44,0.86089,0.90909,54; 40; 44; 57; 52; 18; 17; 56; 78; 23
22,23,0.78971,0.95652,71; 22; 23; 44; 65; 78; 69; 76; 53; 28
5,6,0.42479,0.83333,12; 5; 6; 39; 17; 14; 37; 55; 76; 44
6,9,0.3243,0.66667,29; 6; 9; 71; 76; 47; 22; 59; 10; 43
5,6,0.47188,0.83333,29; 5; 6; 78; 23; 82; 44; 22; 6; 82
12,15,0.63247,0.8,12; 12; 15; 65; 25; 85; 40; 27; 63; 14
21,23,0.81846,0.91304,37; 21; 23; 60; 23; 28; 69; 66; 12; 73
12,24,0.44326,0.5,56; 12; 24; 6; 51; 43; 20; 18; 75; 37
28,31,0.90407,0.90323,44; 28; 31; 26; 42; 38; 12; 36; 35; 71
6,12,0.40934,0.5,77; 6; 12; 43; 54; 7; 85; 15; 23; 46
7,9,0.46318,0.77778,84; 7; 9; 7; 55; 32; 69; 14; 82; 38
12,24,0.43044,0.5,55; 12; 24; 72; 8; 19; 76; 70; 37; 48
16,19,0.61883,0.84211,77; 16; 19; 41; 78; 64; 68; 6; 47; 33
28,36,0.75487,0.77778,5; 28; 36; 74; 15; 41; 85; 35; 46; 14
8,15,0.36013,0.53333,9; 8; 15; 81; 24; 23; 42; 7; 54; 5
48,58,0.86463,0.82759,62; 48; 58; 10; 53; 26; 29; 81; 27; 53
6,12,0.41632,0.5,79; 6; 12; 35; 73; 65; 35; 26; 17; 26
12,24,0.48882,0.5,63; 12; 24; 13; 50; 35; 44; 37; 84; 66
8,12,0.41323,0.66667,76; 8; 12; 51; 37; 36; 49; 58; 16; 41
6,36,0.2127,0.16667,80; 6; 36; 29; 56; 76; 85; 41; 42; 61
13,24,0.46107,0.54167,32; 13; 24; 34; 43; 56; 73; 60; 42; 68
9,42,0.23451,0.21429,70; 9; 42; 45; 24; 14; 50; 51; 40; 79
14,36,0.40337,0.38889,72; 14; 36; 12; 45; 51; 33; 5; 42; 42
22,42,0.49773,0.52381,61; 22; 42; 65; 22; 10; 36; 57; 42; 57
12,15,0.6218,0.8,41; 12; 15; 14; 35; 20; 25; 26; 31; 34
21,23,0.77831,0.91304,81; 21; 23; 5; 9; 38; 14; 72; 35; 59
36,67,0.51726,0.53731,10; 36; 67; 27; 40; 64; 71; 30; 20; 81
9,31,0.28055,0.29032,32; 9; 31; 50; 26; 70; 22; 77; 81; 17
8,15,0.48584,0.53333,27; 8; 15; 72; 70; 14; 8; 51; 47; 50
6,9,0.44395,0.66667,9; 6; 9; 38; 22; 12; 24; 46; 62; 75
58,67,0.85967,0.86567,11; 58; 67; 85; 36; 45; 66; 63; 26; 20
29,42,0.64896,0.69048,69; 29; 42; 56; 5; 35; 33; 84; 23; 11
13,19,0.54041,0.68421,15; 13; 19; 44; 79; 18; 19; 40; 39; 72
30,43,0.63367,0.69767,13; 30; 43; 50; 55; 34; 60; 42; 12; 45
30,67,0.44293,0.44776,7; 30; 67; 45; 40; 32; 62; 63; 5; 60
15,19,0.6159,0.78947,53; 15; 19; 37; 36; 54; 32; 24; 76; 63
6,42,0.14951,0.14286,53; 6; 42; 22; 73; 72; 12; 72; 75; 82
12,19,0.57305,0.63158,50; 12; 19; 77; 14; 50; 15; 80; 47; 25
12,36,0.35376,0.33333,30; 12; 36; 46; 19; 71; 56; 20; 85; 11
15,23,0.5382,0.65217,14; 15; 23; 36; 8; 55; 34; 16; 34; 12
6,31,0.1921,0.19355,75; 6; 31; 40; 75; 18; 53; 13; 55; 62
6,15,0.30012,0.4,58; 6; 15; 80; 73; 76; 84; 81; 80; 69
5,6,0.40853,0.83333,21; 5; 6; 35; 50; 52; 73; 72; 53; 40
70,72,0.91513,0.97222,65; 70; 72; 8; 7; 17; 67; 18; 84; 67
12,42,0.28438,0.28571,9; 12; 42; 46; 47; 20; 28; 75; 35; 17
43,44,0.93021,0.97727,46; 43; 44; 30; 15; 44; 57; 64; 51; 35
11,77,0.12967,0.14286,27; 11; 77; 52; 10; 67; 84; 46; 56; 10
37,72,0.52954,0.51389,5; 37; 72; 78; 37; 81; 5; 74; 70; 7
33,43,0.788,0.76744,39; 33; 43; 38; 52; 53; 63; 59; 68; 19
5,9,0.47622,0.55556,11; 5; 9; 60; 67; 74; 65; 26; 74; 79
8,24,0.33561,0.33333,59; 8; 24; 71; 20; 6; 11; 11; 34; 23
56,58,0.89632,0.96552,80; 56; 58; 26; 72; 22; 8; 72; 75; 35
5,6,0.44444,0.83333,59; 5; 6; 6; 46; 78; 43; 83; 63; 26
7,12,0.35249,0.58333,38; 7; 12; 82; 84; 26; 53; 30; 33; 62
5,19,0.3042,0.26316,32; 5; 19; 21; 7; 42; 69; 48; 57; 31
9,24,0.39646,0.375,63; 9; 24; 55; 71; 64; 7; 39; 20; 25
45,58,0.76756,0.77586,41; 45; 58; 79; 42; 38; 66; 66; 84; 20
36,43,0.80092,0.83721,13; 36; 43; 81; 23; 7; 22; 33; 22; 58
5,6,0.41543,0.83333,14; 5; 6; 76; 78; 82; 49; 59; 56; 62
74,77,0.92402,0.96104,42; 74; 77; 83; 17; 7; 81; 40; 59; 34
23,43,0.53076,0.53488,27; 23; 43; 27; 52; 78; 71; 20; 78; 11
65,72,0.89372,0.90278,8; 65; 72; 23; 44; 42; 75; 76; 32; 67
5,6,0.39357,0.83333,63; 5; 6; 35; 63; 40; 21; 10; 31; 59
46,77,0.57433,0.5974,51; 46; 77; 53; 83; 69; 64; 9; 80; 63
12,31,0.37894,0.3871,21; 12; 31; 61; 5; 29; 79; 73; 78; 37
31,42,0.74501,0.7381,77; 31; 42; 27; 25; 64; 34; 29; 25; 36
12,77,0.17008,0.15584,33; 12; 77; 60; 54; 75; 8; 81; 84; 30
20,24,0.68222,0.83333,36; 20; 24; 5; 78; 25; 44; 84; 19; 43
55,58,0.89183,0.94828,27; 55; 58; 41; 54; 48; 53; 78; 50; 15
12,58,0.22833,0.2069,70; 12; 58; 85; 48; 26; 65; 61; 25; 70
8,19,0.36713,0.42105,34; 8; 19; 27; 12; 69; 73; 41; 31; 80
33,58,0.59845,0.56897,44; 33; 58; 20; 64; 85; 82; 80; 49; 21
21,31,0.66545,0.67742,69; 21; 31; 22; 36; 72; 38; 11; 81; 71
8,9,0.35277,0.88889,42; 8; 9; 41; 47; 85; 32; 79; 50; 38
12,19,0.5457,0.63158,24; 12; 19; 21; 46; 48; 30; 48; 42; 12
11,12,0.56041,0.91667,63; 11; 12; 22; 23; 53; 32; 83; 16; 22
21,42,0.50086,0.5,47; 21; 42; 82; 85; 5; 73; 51; 13; 53
36,44,0.75661,0.81818,11; 36; 44; 16; 14; 48; 48; 62; 56; 62
20,24,0.7125,0.83333,42; 20; 24; 33; 66; 47; 75; 70; 53; 71
13,42,0.35711,0.30952,51; 13; 42; 57; 50; 36; 46; 31; 7; 28
27,67,0.41755,0.40299,85; 27; 67; 79; 19; 70; 29; 58; 80; 30
7,12,0.45684,0.58333,46; 7; 12; 64; 79; 35; 32; 52; 46; 12
16,19,0.6177,0.84211,9; 16; 19; 81; 47; 16; 64; 69; 40; 64
5,6,0.30414,0.83333,16; 5; 6; 27; 54; 57; 39; 7; 41; 58
27,31,0.88669,0.87097,73; 27; 31; 16; 39; 46; 25; 15; 26; 72
56,58,0.91543,0.96552,8; 56; 58; 83; 65; 20; 81; 14; 70; 84
13,15,0.61622,0.86667,54; 13; 15; 21; 71; 70; 75; 59; 17; 73
9,44,0.20301,0.20455,46; 9; 44; 31; 27; 82; 51; 59; 20; 62
5,6,0.39353,0.83333,17; 5; 6; 31; 50; 74; 55; 38; 32; 56
5,24,0.20026,0.20833,40; 5; 24; 49; 58; 79; 82; 63; 17; 53
30,77,0.38232,0.38961,15; 30; 77; 23; 29; 13; 18; 72; 53; 11
7,15,0.40619,0.46667,12; 7; 15; 24; 38; 49; 9; 5; 60; 6
13,19,0.64087,0.68421,60; 13; 19; 10; 8; 11; 44; 31; 19; 85
15,23,0.5726,0.65217,32; 15; 23; 50; 61; 45; 52; 84; 33; 46
22,36,0.59693,0.61111,13; 22; 36; 11; 71; 24; 70; 67; 47; 71
39,43,0.87634,0.90698,8; 39; 43; 48; 73; 75; 74; 58; 16; 78
7,9,0.39105,0.77778,72; 7; 9; 79; 23; 57; 6; 25; 19; 67
34,77,0.44718,0.44156,27; 34; 77; 85; 31; 5; 65; 81; 28; 16
30,72,0.41992,0.41667,51; 30; 72; 22; 25; 32; 51; 15; 13; 76
5,6,0.3837,0.83333,5; 5; 6; 73; 61; 37; 67; 58; 21; 73
11,44,0.27721,0.25,39; 11; 44; 65; 21; 61; 10; 54; 30; 72
22,77,0.32003,0.28571,44; 22; 77; 71; 83; 50; 82; 71; 60; 30
11,36,0.30727,0.30556,39; 11; 36; 10; 58; 71; 26; 20; 51; 63
17,42,0.42277,0.40476,67; 17; 42; 36; 6; 49; 9; 5; 25; 21
16,19,0.72784,0.84211,64; 16; 19; 45; 74; 60; 36; 85; 37; 74
6,19,0.22465,0.31579,49; 6; 19; 54; 61; 75; 9; 52; 46; 28
5,67,0.08702,0.07463,69; 5; 67; 75; 13; 27; 5; 47; 40; 58
6,19,0.3397,0.31579,74; 6; 19; 30; 31; 32; 56; 69; 63; 16
31,43,0.61791,0.72093,30; 31; 43; 54; 58; 46; 83; 36; 58; 60
7,19,0.35918,0.36842,79; 7; 19; 9; 9; 70; 22; 61; 16; 47
20,23,0.7462,0.86957,19; 20; 23; 64; 64; 51; 32; 84; 10; 83
14,19,0.55349,0.73684,41; 14; 19; 62; 23; 30; 65; 73; 20; 7
16,43,0.33762,0.37209,32; 16; 43; 67; 56; 9; 12; 85; 26; 25
20,31,0.66755,0.64516,79; 20; 31; 83; 74; 9; 85; 70; 35; 56
30,77,0.41249,0.38961,62; 30; 77; 25; 59; 8; 23; 12; 36; 47
19,24,0.7985,0.79167,9; 19; 24; 79; 76; 84; 59; 47; 37; 70
17,24,0.60358,0.70833,76; 17; 24; 19; 66; 30; 66; 35; 23; 12
7,9,0.51319,0.77778,36; 7; 9; 10; 77; 13; 61; 60; 68; 25
11,12,0.49793,0.91667,30; 11; 12; 73; 30; 18; 6; 17; 44; 13
21,44,0.43835,0.47727,42; 21; 44; 35; 52; 5; 45; 48; 76; 37
25,43,0.55558,0.5814,82; 25; 43; 84; 35; 30; 73; 25; 33; 19
15,19,0.63783,0.78947,53; 15; 19; 36; 47; 38; 50; 15; 36; 83
35,42,0.83382,0.83333,23; 35; 42; 71; 83; 19; 9; 7; 46; 75
19,44,0.41695,0.43182,76; 19; 44; 16; 11; 49; 38; 13; 50; 52
13,24,0.47868,0.54167,21; 13; 24; 62; 30; 7; 48; 61; 8; 85
5,31,0.19269,0.16129,73; 5; 31; 39; 49; 54; 5; 25; 24; 26
71,77,0.86397,0.92208,68; 71; 77; 82; 31; 69; 73; 17; 7; 20
8,36,0.25287,0.22222,23; 8; 36; 18; 44; 76; 23; 65; 70; 81
66,72,0.88256,0.91667,58; 66; 72; 7; 33; 28; 81; 28; 72; 45
8,31,0.28285,0.25806,39; 8; 31; 85; 78; 67; 67; 25; 32; 63
38,72,0.55024,0.52778,31; 38; 72; 84; 77; 49; 11; 65; 84; 31
16,23,0.58373,0.69565,52; 16; 23; 47; 77; 59; 50; 83; 69; 49
8,12,0.36865,0.66667,59; 8; 12; 53; 76; 32; 61; 10; 23; 16
37,43,0.80075,0.86047,73; 37; 43; 58; 44; 62; 26; 78; 41; 22
8,19,0.39165,0.42105,24; 8; 19; 69; 66; 5; 14; 75; 39; 41
38,67,0.54431,0.56716,71; 38; 67; 59; 30; 48; 70; 64; 47; 14
12,31,0.41706,0.3871,83; 12; 31; 46; 48; 11; 83; 32; 33; 64
25,43,0.59878,0.5814,47; 25; 43; 14; 27; 11; 38; 79; 48; 66
23,24,0.84004,0.95833,32; 23; 24; 5; 10; 5; 15; 14; 61; 16
6,42,0.2092,0.14286,63; 6; 42; 37; 33; 42; 28; 19; 49; 50
6,9,0.46592,0.66667,9; 6; 9; 45; 71; 19; 62; 62; 27; 43
42,43,0.89864,0.97674,58; 42; 43; 22; 54; 14; 28; 51; 18; 69
18,44,0.40329,0.40909,51; 18; 44; 19; 53; 5; 27; 66; 65; 47
6,77,0.09119,0.07792,50; 6; 77; 28; 49; 11; 19; 82; 42; 63
7,67,0.13404,0.10448,31; 7; 67; 59; 29; 85; 7; 78; 67; 58
15,58,0.24101,0.25862,51; 15; 58; 22; 46; 41; 34; 72; 80; 81
5,6,0.5478,0.83333,71; 5; 6; 44; 67; 37; 19; 22; 58; 21
12,44,0.28162,0.27273,71; 12; 44; 37; 82; 47; 10; 7; 57; 42
15,44,0.30013,0.34091,35; 15; 44; 29; 9; 82; 24; 31; 69; 63
9,15,0.55655,0.6,8; 9; 15; 47; 19; 72; 48; 63; 14; 7
20,72,0.25683,0.27778,30; 20; 72; 41; 28; 32; 75; 25; 58; 36
18,24,0.72211,0.75,78; 18; 24; 69; 44; 28; 83; 58; 14; 63
17,44,0.38503,0.38636,68; 17; 44; 39; 33; 30; 23; 10; 5; 77
17,44,0.37082,0.38636,22; 17; 44; 27; 25; 8; 81; 22; 60; 57
55,58,0.88698,0.94828,80; 55; 58; 47; 43; 39; 66; 80; 34; 6
27,43,0.60302,0.62791,60; 27; 43; 66; 56; 25; 26; 9; 80; 77
29,67,0.452,0.43284,43; 29; 67; 83; 73; 61; 28; 46; 85; 26
5,9,0.4438,0.55556,44; 5; 9; 79; 48; 60; 39; 48; 69; 59
11,43,0.27298,0.25581,71; 11; 43; 19; 39; 70; 61; 61; 6; 61
27,31,0.87229,0.87097,26; 27; 31; 13; 47; 24; 60; 79; 49; 32
13,42,0.32202,0.30952,49; 13; 42; 57; 20; 14; 9; 59; 54; 45
44,77,0.58573,0.57143,39; 44; 77; 46; 46; 80; 10; 27; 59; 15
8,31,0.26487,0.25806,51; 8; 31; 48; 54; 30; 34; 18; 54; 79
7,9,0.39885,0.77778,36; 7; 9; 42; 37; 71; 53; 68; 75; 6
44,77,0.56919,0.57143,9; 44; 77; 34; 75; 21; 12; 40; 12; 59
9,15,0.50173,0.6,59; 9; 15; 46; 37; 37; 69; 53; 79; 7
19,36,0.53536,0.52778,48; 19; 36; 12; 10; 27; 68; 64; 42; 76
5,6,0.33441,0.83333,58; 5; 6; 38; 71; 72; 41; 59; 57; 6
21,24,0.75427,0.875,45; 21; 24; 76; 40; 36; 10; 59; 12; 51
15,36,0.50549,0.41667,14; 15; 36; 5; 58; 14; 16; 9; 40; 6
15,36,0.45452,0.41667,14; 15; 36; 8; 7; 25; 73; 50; 70; 38
13,58,0.21584,0.22414,53; 13; 58; 68; 23; 9; 56; 54; 67; 48
6,36,0.20963,0.16667,85; 6; 36; 53; 53; 82; 72; 30; 21; 45
6,12,0.3849,0.5,17; 6; 12; 67; 71; 39; 6; 66; 26; 41
33,77,0.46665,0.42857,20; 33; 77; 20; 77; 43; 70; 35; 27; 14
11,31,0.32685,0.35484,36; 11; 31; 70; 45; 66; 26; 12; 68; 38
8,72,0.12392,0.11111,9; 8; 72; 6; 42; 10; 75; 29; 70; 8
6,12,0.36953,0.5,59; 6; 12; 50; 24; 23; 64; 75; 80; 16
28,31,0.88585,0.90323,28; 28; 31; 35; 67; 28; 61; 12; 75; 44
11,44,0.25494,0.25,21; 11; 44; 59; 82; 79; 66; 57; 67; 45
7,15,0.33132,0.46667,85; 7; 15; 51; 33; 61; 39; 72; 31; 20
9,19,0.44304,0.47368,25; 9; 19; 6; 76; 64; 25; 48; 23; 52
16,19,0.61971,0.84211,18; 16; 19; 26; 80; 47; 30; 40; 12; 67
66,72,0.87333,0.91667,81; 66; 72; 22; 84; 84; 12; 45; 69; 23
23,42,0.54189,0.54762,31; 23; 42; 60; 67; 65; 71; 44; 29; 56
10,15,0.47706,0.66667,70; 10; 15; 84; 46; 79; 27; 5; 17; 61
67,77,0.88318,0.87013,80; 67; 77; 56; 64; 79; 67; 59; 85; 18
7,24,0.31328,0.29167,14; 7; 24; 71; 44; 73; 45; 31; 41; 73
29,42,0.66425,0.69048,21; 29; 42; 68; 55; 14; 24; 42; 51; 33
29,67,0.41067,0.43284,50; 29; 67; 43; 20; 32; 85; 83; 5; 36
5,6,0.33649,0.83333,8; 5; 6; 42; 43; 64; 22; 11; 52; 16
58,77,0.713,0.75325,55; 58; 77; 7; 39; 80; 33; 32; 25; 22
21,24,0.77336,0.875,6; 21; 24; 69; 75; 60; 9; 66; 82; 39
13,36,0.38112,0.36111,6; 13; 36; 58; 82; 21; 24; 75; 44; 12
6,15,0.35105,0.4,74; 6; 15; 28; 44; 40; 25; 74; 10; 79
31,77,0.3811,0.4026,57; 31; 77; 48; 31; 74; 38; 69; 37; 6
48,72,0.66964,0.66667,53; 48; 72; 64; 76; 85; 34; 9; 17; 48
47,72,0.63942,0.65278,31; 47; 72; 50; 83; 65; 45; 71; 46; 62
13,23,0.52965,0.56522,76; 13; 23; 77; 31; 51; 49; 80; 44; 18
40,43,0.90021,0.93023,78; 40; 43; 50; 45; 44; 72; 57; 43; 43
15,31,0.4977,0.48387,18; 15; 31; 48; 49; 31; 36; 16; 14; 65
13,19,0.64347,0.68421,66; 13; 19; 72; 13; 62; 65; 16; 44; 17
8,9,0.46967,0.88889,76; 8; 9; 59; 13; 82; 56; 76; 62; 11
8,9,0.46335,0.88889,26; 8; 9; 54; 44; 45; 23; 34; 54; 52
25,31,0.76166,0.80645,27; 25; 31; 83; 76; 24; 59; 75; 66; 56
11,31,0.34793,0.35484,11; 11; 31; 81; 74; 15; 18; 35; 17; 46
6,23,0.22291,0.26087,52; 6; 23; 56; 16; 14; 62; 65; 38; 53
8,44,0.18623,0.18182,42; 8; 44; 6; 59; 82; 49; 12; 32; 84
21,42,0.50768,0.5,66; 21; 42; 32; 37; 84; 31; 81; 6; 34
10,15,0.45425,0.66667,69; 10; 15; 9; 63; 18; 15; 7; 6; 29
16,24,0.66186,0.66667,36; 16; 24; 27; 76; 74; 84; 38; 59; 60
17,23,0.67056,0.73913,68; 17; 23; 32; 13; 33; 24; 46; 76; 47
70,72,0.92125,0.97222,44; 70; 72; 40; 62; 11; 37; 47; 68; 81
72,77,0.91846,0.93506,38; 72; 77; 12; 60; 28; 71; 8; 81; 79
18,24,0.69285,0.75,71; 18; 24; 55; 7; 25; 75; 45; 42; 83
17,23,0.63358,0.73913,70; 17; 23; 11; 6; 63; 47; 12; 82; 15
8,15,0.44369,0.53333,31; 8; 15; 14; 66; 17; 34; 29; 21; 51
20,77,0.29382,0.25974,28; 20; 77; 39; 42; 64; 71; 21; 53; 45
25,36,0.75586,0.69444,12; 25; 36; 9; 46; 43; 62; 53; 18; 84
30,77,0.40589,0.38961,15; 30; 77; 19; 72; 40; 35; 74; 17; 52
14,24,0.53487,0.58333,26; 14; 24; 63; 61; 43; 75; 65; 8; 38
9,36,0.25142,0.25,82; 9; 36; 49; 11; 51; 63; 39; 64; 60
37,43,0.85813,0.86047,24; 37; 43; 45; 14; 19; 59; 63; 23; 21
25,72,0.38025,0.34722,10; 25; 72; 54; 80; 27; 25; 74; 83; 36
5,19,0.30779,0.26316,12; 5; 19; 39; 56; 23; 62; 37; 64; 26
6,19,0.36097,0.31579,40; 6; 19; 48; 15; 6; 31; 62; 14; 8
8,12,0.36126,0.66667,61; 8; 12; 55; 13; 31; 83; 78; 24; 12
27,44,0.56983,0.61364,17; 27; 44; 19; 5; 79; 79; 6; 35; 72
5,23,0.20183,0.21739,28; 5; 23; 43; 79; 59; 55; 57; 62; 23
15,44,0.34153,0.34091,63; 15; 44; 33; 49; 22; 29; 21; 73; 82
8,36,0.23423,0.22222,14; 8; 36; 25; 5; 66; 41; 83; 59; 57
11,36,0.30755,0.30556,17; 11; 36; 37; 65; 20; 42; 39; 85; 24
13,23,0.52242,0.56522,17; 13; 23; 80; 44; 27; 78; 35; 5; 83
38,44,0.79194,0.86364,21; 38; 44; 28; 35; 64; 52; 85; 19; 67
20,24,0.70737,0.83333,64; 20; 24; 49; 12; 79; 56; 8; 28; 6
6,12,0.31015,0.5,53; 6; 12; 7; 17; 19; 26; 84; 36; 64
12,72,0.16758,0.16667,35; 12; 72; 66; 20; 58; 33; 66; 68; 32
5,12,0.38804,0.41667,41; 5; 12; 21; 13; 18; 9; 73; 39; 66
39,77,0.532,0.50649,53; 39; 77; 78; 50; 58; 64; 20; 34; 18
10,19,0.47901,0.52632,83; 10; 19; 39; 22; 60; 29; 79; 31; 13
8,12,0.42223,0.66667,57; 8; 12; 67; 14; 73; 9; 33; 66; 19
8,9,0.42696,0.88889,68; 8; 9; 28; 27; 15; 42; 66; 73; 81
30,31,0.92038,0.96774,23; 30; 31; 43; 40; 75; 47; 83; 56; 9
51,77,0.69628,0.66234,64; 51; 77; 42; 75; 73; 8; 52; 32; 12
11,19,0.51014,0.57895,43; 11; 19; 33; 76; 7; 53; 6; 28; 29
22,44,0.48444,0.5,16; 22; 44; 54; 35; 82; 19; 41; 50; 73
8,12,0.44947,0.66667,31; 8; 12; 17; 33; 44; 13; 30; 60; 30
65,72,0.85737,0.90278,72; 65; 72; 69; 42; 49; 16; 31; 48; 13
5,6,0.42225,0.83333,34; 5; 6; 37; 69; 40; 6; 33; 57; 43
22,42,0.4998,0.52381,74; 22; 42; 67; 63; 49; 84; 21; 59; 31
17,19,0.7377,0.89474,55; 17; 19; 9; 59; 47; 42; 82; 70; 11
8,67,0.12973,0.1194,33; 8; 67; 59; 12; 61; 24; 68; 36; 28
13,15,0.55043,0.86667,45; 13; 15; 82; 85; 72; 65; 81; 53; 35
15,19,0.58177,0.78947,40; 15; 19; 64; 33; 76; 43; 47; 68; 70
57,58,0.92369,0.98276,13; 57; 58; 29; 84; 33; 18; 43; 27; 60
37,43,0.79135,0.86047,7; 37; 43; 69; 22; 77; 56; 48; 20; 81
41,42,0.91106,0.97619,66; 41; 42; 21; 49; 68; 47; 24; 57; 37
19,31,0.57652,0.6129,39; 19; 31; 41; 67; 74; 69; 58; 26; 52
5,9,0.43061,0.55556,21; 5; 9; 25; 51; 21; 67; 21; 65; 84
40,44,0.86453,0.90909,77; 40; 44; 20; 25; 44; 67; 28; 17; 32
55,58,0.91031,0.94828,74; 55; 58; 6; 82; 17; 57; 26; 75; 59
8,24,0.30967,0.33333,13; 8; 24; 34; 47; 83; 35; 20; 47; 6
49,67,0.73354,0.73134,61; 49; 67; 59; 60; 80; 12; 11; 11; 41
17,23,0.68176,0.73913,10; 17; 23; 69; 46; 25; 38; 75; 68; 7
29,77,0.37357,0.37662,76; 29; 77; 73; 28; 66; 52; 46; 64; 67
8,31,0.25733,0.25806,14; 8; 31; 19; 32; 9; 43; 66; 50; 81
60,72,0.79702,0.83333,46; 60; 72; 40; 26; 18; 81; 45; 66; 70
19,44,0.43833,0.43182,26; 19; 44; 72; 58; 22; 39; 58; 43; 9
5,23,0.2692,0.21739,62; 5; 23; 57; 55; 81; 82; 71; 33; 78
6,67,0.09195,0.08955,66; 6; 67; 44; 14; 41; 53; 66; 11; 64
14,15,0.63165,0.93333,13; 14; 15; 65; 57; 38; 22; 29; 73; 46
5,6,0.36487,0.83333,53; 5; 6; 69; 71; 58; 19; 21; 68; 76
12,15,0.5513,0.8,44; 12; 15; 77; 47; 31; 20; 31; 9; 36
18,23,0.73205,0.78261,25; 18; 23; 23; 75; 21; 31; 80; 12; 62
10,15,0.59115,0.66667,41; 10; 15; 35; 77; 5; 39; 46; 84; 79
29,43,0.70084,0.67442,52; 29; 43; 37; 74; 5; 33; 35; 9; 65
5,6,0.35227,0.83333,31; 5; 6; 85; 25; 15; 24; 38; 48; 50
32,42,0.80423,0.7619,37; 32; 42; 77; 51; 58; 16; 70; 37; 74
59,77,0.74114,0.76623,62; 59; 77; 66; 46; 72; 80; 43; 66; 54
5,6,0.34359,0.83333,12; 5; 6; 11; 32; 35; 34; 12; 83; 48
18,42,0.41953,0.42857,55; 18; 42; 36; 76; 27; 36; 85; 83; 58
69,77,0.85621,0.8961,57; 69; 77; 85; 31; 11; 18; 12; 31; 76
5,6,0.35104,0.83333,19; 5; 6; 30; 14; 51; 10; 71; 10; 64
13,23,0.57212,0.56522,60; 13; 23; 31; 64; 5; 22; 42; 63; 50
5,9,0.31638,0.55556,76; 5; 9; 19; 84; 6; 36; 79; 32; 43
30,67,0.43661,0.44776,67; 30; 67; 75; 31; 79; 39; 44; 60; 44
5,12,0.38653,0.41667,42; 5; 12; 71; 48; 36; 67; 28; 50; 34
10,12,0.56668,0.83333,70; 10; 12; 15; 53; 77; 58; 37; 49; 12
11,67,0.19707,0.16418,77; 11; 67; 42; 21; 30; 79; 8; 77; 52
8,9,0.49121,0.88889,41; 8; 9; 67; 27; 17; 70; 76; 68; 60
