ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
25,31,0.75249,0.80645,9; 7; 18; 25; 22; 15; 14; 31
6,17,0.27557,0.35294,6; 3; 18; 6; 27; 9; 12; 17
29,84,0.40752,0.34524,9; 6; 18; 29; 4; 4; 4; 84
6,8,0.1326,0.75,18; 12; 28; 6; 10; 22; 8; 8
9,75,0.1274,0.12,29; 27; 7; 9; 6; 7; 3; 75
50,84,0.65791,0.59524,8; 3; 11; 50; 3; 3; 3; 84
52,83,0.64821,0.62651,7; 3; 10; 52; 3; 3; 5; 83
65,84,0.85985,0.77381,4; 8; 5; 65; 3; 3; 4; 84
9,72,0.13399,0.125,12; 18; 13; 9; 3; 8; 8; 72
11,13,0.3758,0.84615,14; 21; 8; 11; 7; 6; 18; 13
11,17,0.53007,0.64706,17; 8; 10; 11; 16; 26; 25; 17
47,81,0.5744,0.58025,9; 8; 7; 47; 4; 4; 3; 81
8,13,0.25245,0.61538,21; 5; 25; 8; 7; 8; 10; 13
17,50,0.35791,0.34,8; 8; 3; 17; 13; 12; 9; 50
8,17,0.30222,0.47059,14; 15; 30; 8; 21; 13; 4; 17
53,84,0.68656,0.63095,7; 9; 10; 53; 4; 3; 3; 84
8,13,0.27421,0.61538,12; 22; 28; 8; 5; 10; 25; 13
24,46,0.58305,0.52174,9; 15; 8; 24; 13; 7; 3; 46
6,72,0.07193,0.08333,15; 18; 15; 6; 3; 7; 4; 72
6,8,0.16145,0.75,13; 30; 22; 6; 7; 13; 30; 8
31,46,0.69937,0.67391,22; 10; 18; 31; 16; 3; 14; 46
5,17,0.24182,0.29412,16; 21; 9; 5; 7; 21; 15; 17
22,42,0.54667,0.52381,17; 9; 14; 22; 12; 17; 14; 42
46,56,0.80588,0.82143,7; 3; 6; 46; 13; 7; 11; 56
10,17,0.41975,0.58824,13; 29; 19; 10; 27; 19; 3; 17
21,25,0.83907,0.84,3; 23; 15; 21; 17; 12; 21; 25
10,75,0.16583,0.13333,15; 14; 14; 10; 3; 3; 3; 75
14,17,0.56308,0.82353,24; 24; 21; 14; 27; 25; 26; 17
12,17,0.51861,0.70588,23; 17; 26; 12; 19; 20; 15; 17
10,72,0.15813,0.13889,20; 24; 4; 10; 8; 5; 4; 72
46,75,0.63511,0.61333,13; 10; 13; 46; 5; 3; 4; 75
7,13,0.26306,0.53846,28; 26; 5; 7; 3; 7; 19; 13
15,25,0.59509,0.6,13; 10; 16; 15; 21; 4; 9; 25
15,25,0.7075,0.6,10; 5; 21; 15; 19; 8; 4; 25
38,81,0.52855,0.46914,13; 20; 6; 38; 5; 3; 3; 81
11,13,0.3588,0.84615,6; 11; 28; 11; 21; 16; 7; 13
41,81,0.53183,0.50617,11; 6; 6; 41; 5; 5; 5; 81
70,72,0.91104,0.97222,8; 8; 9; 70; 4; 6; 3; 72
11,42,0.3034,0.2619,16; 24; 16; 11; 18; 16; 14; 42
59,72,0.84276,0.81944,3; 13; 4; 59; 7; 6; 8; 72
23,81,0.35617,0.28395,15; 16; 9; 23; 4; 4; 3; 81
10,36,0.28068,0.27778,8; 22; 5; 10; 7; 12; 6; 36
5,50,0.13901,0.1,23; 5; 16; 5; 12; 11; 12; 50
37,84,0.49341,0.44048,3; 18; 14; 37; 3; 3; 4; 84
30,56,0.55365,0.53571,10; 13; 10; 30; 7; 4; 9; 56
11,25,0.5025,0.44,5; 20; 18; 11; 17; 24; 7; 25
19,42,0.43029,0.45238,12; 24; 7; 19; 9; 9; 18; 42
33,36,0.91255,0.91667,20; 6; 10; 33; 5; 14; 8; 36
17,42,0.45434,0.40476,14; 19; 14; 17; 11; 8; 13; 42
6,10,0.12276,0.6,27; 19; 4; 6; 25; 12; 21; 10
11,13,0.35583,0.84615,10; 14; 7; 11; 8; 21; 22; 13
34,56,0.60728,0.60714,15; 16; 19; 34; 4; 12; 3; 56
23,75,0.316,0.30667,10; 4; 10; 23; 5; 5; 5; 75
5,8,0.19098,0.625,27; 7; 23; 5; 26; 9; 15; 8
30,31,0.91734,0.96774,10; 12; 12; 30; 16; 12; 20; 31
22,31,0.63197,0.70968,21; 25; 4; 22; 9; 9; 10; 31
45,84,0.55743,0.53571,8; 6; 9; 45; 3; 4; 3; 84
12,17,0.46922,0.70588,28; 24; 16; 12; 26; 19; 13; 17
18,46,0.42624,0.3913,10; 26; 16; 18; 11; 10; 7; 46
47,83,0.61001,0.56627,17; 13; 5; 47; 4; 3; 4; 83
29,42,0.7153,0.69048,11; 3; 16; 29; 14; 18; 10; 42
51,56,0.8445,0.91071,15; 15; 9; 51; 5; 3; 11; 56
10,13,0.32064,0.76923,6; 11; 26; 10; 25; 11; 18; 13
29,31,0.85473,0.93548,7; 11; 19; 29; 17; 3; 18; 31
23,31,0.75801,0.74194,6; 13; 12; 23; 21; 14; 20; 31
9,50,0.19629,0.18,28; 19; 8; 9; 13; 15; 7; 50
7,81,0.08235,0.08642,10; 17; 18; 7; 4; 4; 5; 81
78,83,0.8426,0.93976,5; 6; 5; 78; 4; 5; 3; 83
6,8,0.15034,0.75,7; 15; 17; 6; 8; 27; 15; 8
34,42,0.85421,0.80952,3; 5; 4; 34; 3; 12; 7; 42
27,46,0.60468,0.58696,4; 14; 21; 27; 11; 10; 13; 46
47,56,0.82661,0.83929,13; 8; 13; 47; 11; 8; 3; 56
22,31,0.71728,0.70968,13; 24; 18; 22; 16; 13; 7; 31
12,13,0.39446,0.92308,7; 19; 22; 12; 19; 18; 8; 13
6,36,0.27231,0.16667,5; 19; 8; 6; 11; 20; 3; 36
7,8,0.10627,0.875,20; 15; 24; 7; 4; 23; 25; 8
50,83,0.66938,0.60241,16; 3; 7; 50; 4; 4; 5; 83
5,8,-0.01048,0.625,18; 19; 18; 5; 27; 28; 16; 8
17,84,0.2521,0.20238,18; 18; 21; 17; 3; 3; 4; 84
8,10,0.22749,0.8,17; 17; 11; 8; 26; 21; 14; 10
49,72,0.68905,0.68056,9; 8; 7; 49; 7; 8; 8; 72
8,36,0.30298,0.22222,15; 9; 3; 8; 13; 18; 12; 36
32,42,0.76859,0.7619,20; 22; 15; 32; 14; 12; 14; 42
20,31,0.64635,0.64516,11; 22; 23; 20; 12; 9; 6; 31
27,72,0.37744,0.375,3; 21; 10; 27; 3; 8; 4; 72
13,31,0.38728,0.41935,28; 5; 11; 13; 14; 12; 20; 31
57,84,0.76055,0.67857,3; 3; 6; 57; 3; 4; 4; 84
24,50,0.44772,0.48,14; 19; 10; 24; 6; 13; 16; 50
6,8,0.10242,0.75,19; 10; 12; 6; 28; 26; 24; 8
37,42,0.90398,0.88095,9; 3; 12; 37; 6; 4; 4; 42
31,81,0.43233,0.38272,6; 16; 22; 31; 5; 4; 5; 81
26,81,0.33531,0.32099,10; 3; 13; 26; 4; 3; 4; 81
5,10,0.16003,0.5,30; 10; 21; 5; 11; 28; 25; 10
38,72,0.52806,0.52778,8; 8; 14; 38; 4; 8; 5; 72
8,31,0.2426,0.25806,10; 18; 9; 8; 11; 19; 20; 31
40,50,0.76329,0.8,18; 8; 9; 40; 13; 8; 5; 50
17,83,0.28242,0.20482,21; 11; 12; 17; 5; 4; 5; 83
32,42,0.83522,0.7619,14; 13; 14; 32; 9; 16; 3; 42
10,13,0.29138,0.76923,5; 21; 4; 10; 3; 26; 7; 13
39,72,0.5638,0.54167,11; 5; 16; 39; 7; 4; 8; 72
6,8,0.10318,0.75,29; 5; 17; 6; 28; 4; 8; 8
59,83,0.80295,0.71084,9; 10; 6; 59; 4; 3; 4; 83
18,36,0.48913,0.5,9; 7; 13; 18; 10; 11; 20; 36
35,56,0.64399,0.625,9; 6; 7; 35; 9; 3; 5; 56
77,83,0.86272,0.92771,6; 5; 3; 77; 5; 5; 5; 83
37,75,0.48213,0.49333,5; 14; 8; 37; 6; 3; 5; 75
37,56,0.64866,0.66071,18; 15; 13; 37; 7; 3; 11; 56
10,42,0.25688,0.2381,19; 9; 11; 10; 8; 11; 18; 42
10,36,0.32857,0.27778,28; 13; 11; 10; 12; 14; 8; 36
8,10,0.16195,0.8,16; 30; 27; 8; 3; 13; 3; 10
8,13,0.25071,0.61538,8; 13; 18; 8; 5; 13; 13; 13
22,25,0.89814,0.88,5; 10; 7; 22; 6; 9; 19; 25
71,83,0.9186,0.85542,8; 7; 4; 71; 4; 5; 4; 83
11,17,0.48663,0.64706,13; 29; 7; 11; 9; 15; 12; 17
6,10,0.16634,0.6,22; 25; 5; 6; 12; 21; 18; 10
16,17,0.72846,0.94118,22; 15; 27; 16; 10; 15; 3; 17
38,50,0.73268,0.76,8; 10; 4; 38; 15; 11; 13; 50
63,84,0.76751,0.75,6; 7; 10; 63; 3; 3; 3; 84
9,56,0.19179,0.16071,19; 18; 25; 9; 5; 9; 9; 56
10,46,0.2452,0.21739,3; 13; 19; 10; 16; 4; 16; 46
51,56,0.84604,0.91071,6; 7; 15; 51; 3; 8; 14; 56
16,25,0.66491,0.64,15; 18; 7; 16; 4; 20; 3; 25
23,46,0.4555,0.5,3; 13; 13; 23; 14; 14; 4; 46
18,83,0.286,0.21687,26; 22; 20; 18; 3; 5; 3; 83
43,81,0.54757,0.53086,4; 8; 7; 43; 3; 4; 4; 81
12,25,0.52102,0.48,21; 9; 14; 12; 10; 9; 9; 25
52,56,0.85483,0.92857,6; 14; 8; 52; 14; 3; 10; 56
37,50,0.71963,0.74,5; 8; 18; 37; 14; 13; 12; 50
24,81,0.33288,0.2963,11; 14; 22; 24; 4; 3; 4; 81
6,13,0.25442,0.46154,4; 29; 13; 6; 24; 9; 5; 13
68,72,0.93862,0.94444,4; 8; 9; 68; 7; 8; 4; 72
7,10,0.19337,0.7,21; 20; 25; 7; 16; 5; 29; 10
40,83,0.52264,0.48193,11; 17; 13; 40; 3; 5; 3; 83
22,50,0.44278,0.44,5; 22; 24; 22; 10; 9; 7; 50
41,50,0.80162,0.82,6; 19; 14; 41; 3; 16; 15; 50
68,75,0.91501,0.90667,9; 3; 6; 68; 3; 3; 4; 75
9,81,0.13516,0.11111,28; 25; 13; 9; 4; 5; 3; 81
13,50,0.28497,0.26,20; 25; 22; 13; 7; 4; 12; 50
14,25,0.65517,0.56,10; 16; 27; 14; 11; 7; 20; 25
25,36,0.63185,0.69444,8; 19; 7; 25; 5; 14; 19; 36
14,17,0.61166,0.82353,5; 10; 18; 14; 16; 6; 6; 17
9,13,0.31275,0.69231,13; 13; 24; 9; 9; 10; 22; 13
9,13,0.32416,0.69231,29; 15; 6; 9; 19; 22; 6; 13
5,17,0.21092,0.29412,24; 29; 11; 5; 10; 27; 26; 17
34,50,0.6983,0.68,14; 16; 8; 34; 10; 6; 15; 50
19,84,0.2722,0.22619,7; 26; 10; 19; 4; 3; 4; 84
67,83,0.87937,0.80723,4; 10; 5; 67; 3; 4; 3; 83
28,50,0.50562,0.56,5; 4; 19; 28; 11; 5; 7; 50
69,72,0.9381,0.95833,9; 3; 9; 69; 8; 3; 6; 72
41,46,0.8221,0.8913,9; 12; 10; 41; 5; 17; 16; 46
42,72,0.6206,0.58333,9; 11; 14; 42; 4; 7; 4; 72
7,8,0.18641,0.875,6; 10; 27; 7; 14; 30; 23; 8
30,83,0.38538,0.36145,9; 8; 20; 30; 5; 4; 5; 83
9,13,0.29984,0.69231,8; 21; 25; 9; 10; 9; 25; 13
42,50,0.83098,0.84,16; 10; 9; 42; 6; 11; 12; 50
26,83,0.34352,0.31325,20; 22; 20; 26; 5; 5; 5; 83
36,42,0.92582,0.85714,13; 3; 13; 36; 7; 15; 6; 42
53,56,0.88175,0.94643,11; 8; 11; 53; 10; 11; 4; 56
31,50,0.61254,0.62,4; 13; 21; 31; 15; 4; 8; 50
7,8,0.00322,0.875,3; 4; 27; 7; 8; 30; 23; 8
74,84,0.94553,0.88095,6; 5; 8; 74; 3; 4; 4; 84
33,36,0.85514,0.91667,12; 18; 3; 33; 11; 15; 16; 36
27,36,0.78887,0.75,11; 8; 8; 27; 3; 9; 5; 36
25,84,0.35722,0.29762,4; 14; 22; 25; 4; 3; 3; 84
12,17,0.58074,0.70588,22; 5; 4; 12; 4; 18; 20; 17
19,31,0.61604,0.6129,26; 18; 12; 19; 17; 6; 5; 31
43,84,0.55392,0.5119,10; 15; 14; 43; 3; 4; 3; 84
20,25,0.87364,0.8,8; 6; 13; 20; 3; 4; 12; 25
15,17,0.63123,0.88235,4; 13; 13; 15; 20; 9; 5; 17
15,25,0.63199,0.6,17; 19; 19; 15; 21; 21; 4; 25
53,84,0.66671,0.63095,13; 9; 14; 53; 3; 3; 3; 84
5,13,0.18514,0.38462,27; 11; 5; 5; 10; 14; 24; 13
6,75,0.13747,0.08,16; 6; 3; 6; 6; 3; 5; 75
26,50,0.53169,0.52,3; 10; 15; 26; 13; 3; 11; 50
11,25,0.36354,0.44,3; 16; 7; 11; 9; 23; 17; 25
13,72,0.19262,0.18056,20; 10; 5; 13; 6; 7; 7; 72
13,25,0.55732,0.52,25; 6; 24; 13; 12; 9; 21; 25
18,84,0.26977,0.21429,9; 9; 24; 18; 3; 3; 4; 84
12,13,0.39561,0.92308,16; 13; 22; 12; 27; 19; 13; 13
6,31,0.22892,0.19355,22; 10; 29; 6; 10; 19; 12; 31
8,13,0.30481,0.61538,4; 24; 19; 8; 9; 17; 8; 13
27,31,0.88015,0.87097,19; 18; 21; 27; 22; 12; 15; 31
22,56,0.38839,0.39286,8; 21; 10; 22; 4; 3; 14; 56
6,17,0.25945,0.35294,23; 28; 27; 6; 13; 20; 7; 17
7,31,0.19691,0.22581,4; 12; 7; 7; 8; 17; 17; 31
9,13,0.30907,0.69231,26; 22; 15; 9; 6; 7; 4; 13
26,46,0.62491,0.56522,5; 13; 19; 26; 9; 11; 12; 46
9,13,0.28526,0.69231,28; 25; 9; 9; 7; 11; 10; 13
7,10,0.1354,0.7,28; 15; 24; 7; 6; 9; 23; 10
69,84,0.84262,0.82143,6; 7; 5; 69; 4; 3; 4; 84
39,75,0.51921,0.52,18; 15; 13; 39; 6; 5; 4; 75
19,81,0.29888,0.23457,23; 11; 8; 19; 5; 4; 4; 81
6,10,0.19523,0.6,29; 19; 28; 6; 10; 19; 21; 10
6,46,0.13495,0.13043,18; 21; 26; 6; 5; 8; 15; 46
10,13,0.33513,0.76923,19; 19; 26; 10; 24; 9; 26; 13
11,36,0.31733,0.30556,26; 9; 10; 11; 12; 12; 12; 36
27,72,0.3803,0.375,8; 3; 19; 27; 7; 3; 7; 72
11,13,0.30432,0.84615,9; 23; 12; 11; 4; 11; 10; 13
72,84,0.83355,0.85714,5; 5; 4; 72; 4; 3; 4; 84
27,83,0.34911,0.3253,20; 20; 8; 27; 3; 5; 3; 83
38,75,0.50229,0.50667,19; 5; 3; 38; 5; 7; 6; 75
9,25,0.37304,0.36,7; 7; 26; 9; 21; 7; 5; 25
20,31,0.67838,0.64516,14; 5; 20; 20; 4; 7; 7; 31
32,72,0.45209,0.44444,3; 11; 9; 32; 4; 5; 5; 72
27,56,0.48041,0.48214,12; 23; 13; 27; 13; 11; 13; 56
19,42,0.45845,0.45238,20; 17; 8; 19; 11; 6; 6; 42
7,36,0.19726,0.19444,3; 14; 24; 7; 15; 14; 15; 36
7,42,0.22715,0.16667,17; 4; 22; 7; 15; 15; 17; 42
56,72,0.8003,0.77778,3; 5; 3; 56; 8; 8; 6; 72
39,75,0.51339,0.52,18; 10; 7; 39; 4; 5; 3; 75
42,75,0.56597,0.56,6; 12; 5; 42; 7; 6; 7; 75
7,84,0.16422,0.08333,5; 18; 10; 7; 4; 3; 3; 84
25,50,0.49291,0.5,15; 11; 15; 25; 6; 12; 13; 50
12,84,0.18599,0.14286,17; 27; 17; 12; 4; 4; 3; 84
37,84,0.50266,0.44048,5; 8; 10; 37; 3; 4; 3; 84
38,56,0.68207,0.67857,6; 10; 7; 38; 12; 12; 4; 56
53,72,0.75268,0.73611,12; 10; 9; 53; 6; 7; 5; 72
14,81,0.23122,0.17284,7; 22; 3; 14; 3; 3; 4; 81
17,42,0.41328,0.40476,10; 23; 21; 17; 7; 11; 15; 42
6,8,0.12104,0.75,17; 16; 11; 6; 11; 8; 17; 8
22,25,0.84292,0.88,4; 17; 22; 22; 16; 16; 21; 25
43,72,0.56288,0.59722,7; 12; 16; 43; 3; 4; 3; 72
14,31,0.42181,0.45161,4; 15; 17; 14; 18; 7; 9; 31
14,36,0.35021,0.38889,22; 13; 22; 14; 10; 16; 15; 36
12,13,0.41367,0.92308,21; 6; 14; 12; 20; 13; 6; 13
16,31,0.49478,0.51613,5; 24; 9; 16; 20; 3; 5; 31
69,84,0.81259,0.82143,7; 4; 5; 69; 3; 4; 4; 84
7,84,0.09467,0.08333,28; 13; 16; 7; 4; 3; 3; 84
51,75,0.73099,0.68,14; 8; 14; 51; 5; 7; 5; 75
8,25,0.33992,0.32,27; 13; 16; 8; 16; 15; 17; 25
5,31,0.2299,0.16129,26; 9; 3; 5; 4; 13; 15; 31
63,72,0.88278,0.875,5; 6; 11; 63; 4; 6; 5; 72
26,56,0.46558,0.46429,16; 16; 5; 26; 14; 10; 3; 56
52,56,0.90441,0.92857,8; 3; 7; 52; 3; 12; 14; 56
56,83,0.73638,0.6747,14; 10; 3; 56; 5; 4; 4; 83
47,75,0.60627,0.62667,5; 9; 9; 47; 6; 4; 7; 75
6,8,0.10031,0.75,15; 24; 11; 6; 10; 26; 30; 8
32,75,0.44415,0.42667,15; 18; 14; 32; 7; 5; 4; 75
8,75,0.12082,0.10667,8; 21; 27; 8; 4; 4; 7; 75
24,36,0.63713,0.66667,23; 19; 3; 24; 16; 10; 10; 36
35,83,0.46153,0.42169,13; 15; 16; 35; 3; 3; 4; 83
6,31,0.21888,0.19355,16; 29; 28; 6; 19; 5; 15; 31
9,10,0.22297,0.9,18; 26; 21; 9; 27; 5; 25; 10
22,25,0.85916,0.88,13; 4; 5; 22; 19; 4; 16; 25
52,72,0.72028,0.72222,11; 7; 9; 52; 7; 5; 5; 72
27,36,0.74243,0.75,21; 6; 16; 27; 10; 18; 9; 36
20,31,0.60166,0.64516,14; 23; 11; 20; 14; 11; 20; 31
17,36,0.4896,0.47222,16; 26; 12; 17; 19; 8; 4; 36
26,72,0.41369,0.36111,4; 23; 10; 26; 3; 4; 8; 72
13,17,0.55118,0.76471,26; 23; 6; 13; 7; 4; 25; 17
26,46,0.55979,0.56522,20; 20; 9; 26; 11; 16; 8; 46
15,36,0.36599,0.41667,19; 18; 9; 15; 8; 12; 12; 36
12,13,0.3776,0.92308,8; 25; 7; 12; 6; 18; 27; 13
6,84,0.1162,0.07143,26; 6; 14; 6; 4; 4; 4; 84
41,42,0.84708,0.97619,8; 9; 15; 41; 18; 17; 6; 42
32,36,0.91174,0.88889,14; 12; 6; 32; 15; 10; 17; 36
36,72,0.51954,0.5,6; 20; 20; 36; 4; 7; 8; 72
8,31,0.26221,0.25806,10; 14; 19; 8; 13; 8; 9; 31
55,72,0.81029,0.76389,4; 4; 6; 55; 4; 6; 3; 72
28,46,0.65162,0.6087,4; 14; 9; 28; 17; 17; 9; 46
22,31,0.67275,0.70968,10; 9; 9; 22; 15; 18; 7; 31
44,83,0.57124,0.53012,5; 16; 5; 44; 3; 5; 5; 83
5,8,0.05584,0.625,11; 5; 30; 5; 15; 9; 12; 8
5,8,0.09796,0.625,12; 20; 9; 5; 28; 12; 14; 8
35,42,0.88337,0.83333,10; 18; 15; 35; 12; 12; 4; 42
19,42,0.4282,0.45238,26; 21; 3; 19; 12; 18; 3; 42
24,56,0.40248,0.42857,5; 18; 5; 24; 9; 8; 6; 56
10,31,0.27903,0.32258,20; 18; 22; 10; 11; 20; 16; 31
18,42,0.42763,0.42857,13; 14; 18; 18; 10; 18; 13; 42
5,10,0.17659,0.5,4; 12; 3; 5; 3; 8; 4; 10
16,83,0.2287,0.19277,16; 6; 27; 16; 5; 5; 5; 83
54,72,0.7595,0.75,11; 10; 11; 54; 4; 3; 8; 72
20,75,0.29706,0.26667,7; 7; 10; 20; 7; 4; 7; 75
26,50,0.53465,0.52,21; 24; 7; 26; 10; 10; 12; 50
39,83,0.52784,0.46988,16; 7; 12; 39; 5; 3; 4; 83
77,84,0.82655,0.91667,3; 3; 3; 77; 3; 4; 4; 84
41,84,0.52837,0.4881,13; 6; 13; 41; 3; 4; 3; 84
30,42,0.78662,0.71429,4; 21; 20; 30; 15; 5; 14; 42
14,84,0.20214,0.16667,11; 4; 12; 14; 3; 3; 4; 84
23,84,0.30904,0.27381,15; 3; 5; 23; 3; 3; 3; 84
52,72,0.73326,0.72222,12; 13; 11; 52; 7; 8; 3; 72
14,72,0.22983,0.19444,18; 24; 11; 14; 8; 7; 8; 72
15,36,0.40357,0.41667,3; 23; 26; 15; 3; 6; 13; 36
12,13,0.41854,0.92308,18; 21; 19; 12; 7; 6; 26; 13
9,25,0.35338,0.36,15; 8; 6; 9; 9; 9; 20; 25
55,56,0.88562,0.98214,8; 14; 14; 55; 14; 12; 6; 56
34,46,0.7649,0.73913,8; 18; 20; 34; 12; 7; 9; 46
68,83,0.84585,0.81928,5; 4; 5; 68; 5; 3; 3; 83
72,84,0.79374,0.85714,3; 5; 7; 72; 3; 4; 3; 84
24,72,0.33173,0.33333,18; 18; 3; 24; 8; 3; 3; 72
7,72,0.10728,0.09722,11; 20; 8; 7; 7; 8; 4; 72
6,13,0.19763,0.46154,27; 22; 24; 6; 8; 15; 3; 13
34,75,0.4593,0.45333,20; 9; 13; 34; 6; 6; 6; 75
21,50,0.46919,0.42,11; 20; 11; 21; 3; 9; 3; 50
17,50,0.33635,0.34,3; 25; 12; 17; 4; 5; 15; 50
56,75,0.77415,0.74667,12; 4; 13; 56; 4; 3; 7; 75
74,84,0.88015,0.88095,7; 5; 4; 74; 4; 3; 4; 84
66,84,0.84427,0.78571,7; 9; 6; 66; 4; 4; 3; 84
58,72,0.85026,0.80556,9; 9; 11; 58; 4; 7; 7; 72
31,36,0.90946,0.86111,17; 12; 10; 31; 9; 12; 12; 36
10,36,0.32692,0.27778,3; 3; 18; 10; 15; 13; 12; 36
8,10,0.17111,0.8,16; 7; 13; 8; 16; 15; 6; 10
27,56,0.45681,0.48214,16; 19; 20; 27; 7; 8; 12; 56
12,42,0.31927,0.28571,6; 16; 26; 12; 9; 14; 5; 42
7,13,0.24586,0.53846,13; 24; 3; 7; 21; 15; 6; 13
42,46,0.84371,0.91304,7; 9; 7; 42; 17; 6; 16; 46
10,81,0.17282,0.12346,16; 23; 8; 10; 5; 4; 5; 81
73,83,0.84868,0.87952,3; 4; 8; 73; 5; 3; 5; 83
9,17,0.43231,0.52941,15; 24; 21; 9; 23; 19; 11; 17
5,17,0.25736,0.29412,25; 21; 6; 5; 8; 10; 17; 17
33,72,0.45872,0.45833,20; 4; 16; 33; 6; 6; 4; 72
47,75,0.67699,0.62667,14; 3; 5; 47; 3; 6; 5; 75
18,42,0.42807,0.42857,19; 17; 24; 18; 9; 9; 17; 42
22,36,0.61527,0.61111,13; 11; 11; 22; 10; 9; 19; 36
20,56,0.36854,0.35714,17; 22; 7; 20; 3; 3; 12; 56
15,25,0.72029,0.6,24; 3; 15; 15; 14; 12; 8; 25
30,50,0.69875,0.6,6; 11; 18; 30; 6; 15; 5; 50
22,36,0.61379,0.61111,18; 9; 20; 22; 5; 19; 8; 36
15,25,0.69224,0.6,16; 7; 8; 15; 7; 12; 7; 25
15,36,0.44853,0.41667,10; 6; 4; 15; 11; 4; 19; 36
6,13,0.25115,0.46154,28; 28; 16; 6; 13; 14; 3; 13
20,81,0.28089,0.24691,24; 15; 3; 20; 3; 5; 5; 81
16,17,0.7362,0.94118,4; 8; 27; 16; 25; 9; 27; 17
55,56,0.91271,0.98214,12; 4; 4; 55; 14; 14; 5; 56
42,46,0.89921,0.91304,11; 18; 4; 42; 15; 16; 12; 46
23,42,0.56019,0.54762,24; 10; 8; 23; 16; 3; 9; 42
9,10,0.21666,0.9,25; 24; 20; 9; 3; 26; 11; 10
19,56,0.33288,0.33929,17; 20; 4; 19; 8; 7; 9; 56
37,42,0.90789,0.88095,12; 10; 17; 37; 14; 6; 6; 42
5,13,0.16979,0.38462,24; 18; 25; 5; 24; 27; 24; 13
21,25,0.90713,0.84,14; 5; 15; 21; 6; 12; 3; 25
15,50,0.29722,0.3,16; 20; 12; 15; 4; 12; 12; 50
50,75,0.7343,0.66667,12; 15; 7; 50; 7; 7; 7; 75
14,36,0.40212,0.38889,11; 23; 16; 14; 5; 8; 18; 36
30,36,0.83058,0.83333,15; 9; 4; 30; 15; 8; 3; 36
5,8,0.19456,0.625,4; 23; 14; 5; 28; 4; 8; 8
8,10,0.20665,0.8,3; 22; 13; 8; 25; 8; 29; 10
10,13,0.26851,0.76923,26; 3; 26; 10; 11; 13; 22; 13
37,50,0.73523,0.74,14; 18; 14; 37; 15; 4; 12; 50
42,84,0.52565,0.5,18; 7; 4; 42; 4; 3; 4; 84
16,31,0.51625,0.51613,15; 3; 4; 16; 9; 18; 21; 31
8,83,0.1525,0.09639,19; 28; 3; 8; 3; 5; 5; 83
6,8,0.11975,0.75,17; 27; 6; 6; 23; 25; 3; 8
22,84,0.32285,0.2619,8; 25; 21; 22; 4; 4; 3; 84
62,75,0.85858,0.82667,8; 3; 4; 62; 4; 6; 6; 75
14,36,0.36945,0.38889,13; 27; 19; 14; 13; 9; 19; 36
14,56,0.29899,0.25,8; 18; 13; 14; 4; 9; 4; 56
6,13,0.26373,0.46154,25; 18; 13; 6; 11; 26; 5; 13
26,36,0.77423,0.72222,8; 5; 5; 26; 20; 9; 5; 36
9,42,0.24782,0.21429,4; 5; 24; 9; 16; 7; 3; 42
6,13,0.2531,0.46154,29; 29; 28; 6; 27; 18; 12; 13
62,84,0.82514,0.7381,8; 4; 6; 62; 4; 3; 4; 84
45,46,0.87192,0.97826,13; 11; 16; 45; 7; 10; 5; 46
6,31,0.23627,0.19355,13; 16; 13; 6; 16; 21; 15; 31
23,31,0.71543,0.74194,14; 13; 9; 23; 21; 16; 10; 31
22,46,0.44507,0.47826,3; 15; 10; 22; 15; 9; 3; 46
50,83,0.60671,0.60241,16; 11; 11; 50; 4; 4; 5; 83
23,50,0.44347,0.46,9; 18; 4; 23; 9; 16; 9; 50
18,36,0.4947,0.5,10; 22; 7; 18; 13; 16; 7; 36
80,83,0.79843,0.96386,4; 6; 6; 80; 4; 3; 3; 83
56,75,0.7712,0.74667,13; 13; 13; 56; 4; 5; 6; 75
8,25,0.35106,0.32,3; 23; 29; 8; 17; 24; 3; 25
14,36,0.35384,0.38889,11; 18; 12; 14; 7; 18; 20; 36
7,8,0.09824,0.875,26; 24; 3; 7; 3; 9; 26; 8
12,31,0.40722,0.3871,24; 7; 28; 12; 7; 6; 19; 31
5,10,0.17617,0.5,23; 28; 19; 5; 23; 16; 8; 10
34,42,0.84745,0.80952,14; 13; 10; 34; 17; 15; 17; 42
68,75,0.92355,0.90667,6; 6; 4; 68; 5; 4; 6; 75
7,8,0.11475,0.875,22; 28; 9; 7; 13; 27; 8; 8
6,75,0.11627,0.08,15; 11; 3; 6; 4; 6; 6; 75
12,17,0.49311,0.70588,21; 17; 22; 12; 5; 10; 27; 17
24,36,0.71096,0.66667,19; 9; 21; 24; 19; 5; 5; 36
6,8,0.17531,0.75,19; 24; 14; 6; 27; 22; 22; 8
8,50,0.16628,0.16,5; 28; 30; 8; 14; 14; 9; 50
34,75,0.40311,0.45333,12; 17; 7; 34; 5; 7; 3; 75
9,13,0.29255,0.69231,20; 19; 21; 9; 14; 11; 16; 13
6,36,0.16202,0.16667,26; 4; 25; 6; 15; 14; 15; 36
6,84,0.08645,0.07143,20; 18; 25; 6; 4; 3; 4; 84
12,25,0.47601,0.48,7; 15; 26; 12; 14; 11; 5; 25
21,36,0.54215,0.58333,5; 4; 25; 21; 4; 17; 11; 36
