ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
38,83,0.4685,0.45783,38; 18; 3; 17; 83; 5; 4; 5
74,83,0.8932,0.89157,74; 5; 3; 6; 83; 4; 4; 3
30,56,0.53399,0.53571,30; 11; 16; 12; 56; 3; 9; 6
11,13,0.79414,0.84615,11; 11; 10; 3; 13; 21; 5; 6
7,46,0.16758,0.15217,7; 3; 28; 9; 46; 13; 8; 9
21,72,0.29946,0.29167,21; 4; 25; 11; 72; 3; 4; 4
5,13,0.63976,0.38462,5; 14; 22; 29; 13; 12; 24; 6
5,8,0.83546,0.625,5; 15; 21; 18; 8; 9; 13; 13
6,10,0.81193,0.6,6; 27; 24; 21; 10; 11; 28; 29
10,13,0.77126,0.76923,10; 11; 7; 12; 13; 5; 10; 28
13,36,0.38308,0.36111,13; 10; 22; 17; 36; 4; 6; 20
6,84,0.08254,0.07143,6; 9; 30; 13; 84; 4; 3; 4
9,10,0.84182,0.9,9; 7; 25; 29; 10; 14; 17; 12
10,17,0.62863,0.58824,10; 27; 19; 11; 17; 24; 26; 6
23,36,0.68069,0.63889,23; 14; 9; 3; 36; 9; 7; 18
6,8,0.83307,0.75,6; 3; 13; 14; 8; 23; 3; 8
11,75,0.16592,0.14667,11; 5; 14; 7; 75; 7; 3; 3
6,8,0.8105,0.75,6; 30; 7; 30; 8; 10; 20; 8
14,17,0.78069,0.82353,14; 7; 13; 27; 17; 27; 3; 9
39,42,0.91966,0.92857,39; 12; 13; 9; 42; 7; 16; 13
50,75,0.65734,0.66667,50; 9; 7; 6; 75; 4; 3; 7
12,31,0.39636,0.3871,12; 3; 11; 21; 31; 5; 12; 13
5,56,0.11175,0.08929,5; 27; 24; 31; 56; 10; 6; 14
11,36,0.3163,0.30556,11; 5; 9; 23; 36; 14; 12; 3
6,13,0.67384,0.46154,6; 24; 3; 27; 13; 11; 20; 18
50,75,0.67651,0.66667,50; 14; 13; 11; 75; 6; 3; 6
11,84,0.14344,0.13095,11; 6; 17; 29; 84; 4; 4; 3
20,25,0.78813,0.8,20; 25; 13; 6; 25; 17; 8; 17
9,10,0.83575,0.9,9; 7; 16; 23; 10; 13; 13; 10
5,36,0.15822,0.13889,5; 29; 14; 28; 36; 14; 3; 9
21,83,0.25314,0.25301,21; 3; 10; 17; 83; 3; 3; 4
25,56,0.4536,0.44643,25; 9; 4; 7; 56; 8; 4; 14
7,13,0.72846,0.53846,7; 17; 22; 11; 13; 27; 28; 7
15,25,0.59431,0.6,15; 17; 10; 23; 25; 17; 19; 22
61,72,0.84168,0.84722,61; 3; 3; 12; 72; 7; 6; 5
6,50,0.13157,0.12,6; 19; 11; 8; 50; 6; 5; 16
6,8,0.81531,0.75,6; 18; 29; 8; 8; 7; 23; 15
7,25,0.31278,0.28,7; 7; 8; 24; 25; 13; 7; 3
19,25,0.74731,0.76,19; 24; 22; 18; 25; 23; 24; 9
57,83,0.68903,0.68675,57; 12; 9; 8; 83; 4; 3; 4
9,10,0.81586,0.9,9; 29; 22; 5; 10; 15; 7; 28
16,31,0.53196,0.51613,16; 5; 8; 12; 31; 7; 8; 13
19,81,0.23027,0.23457,19; 21; 3; 4; 81; 4; 5; 3
8,17,0.56651,0.47059,8; 10; 16; 25; 17; 22; 17; 3
11,13,0.81694,0.84615,11; 16; 29; 12; 13; 26; 17; 21
40,56,0.70945,0.71429,40; 19; 3; 5; 56; 10; 7; 13
11,13,0.80673,0.84615,11; 11; 16; 28; 13; 13; 20; 5
76,84,0.92686,0.90476,76; 7; 6; 6; 84; 3; 3; 3
10,31,0.33555,0.32258,10; 26; 27; 7; 31; 6; 16; 6
68,81,0.84036,0.83951,68; 4; 9; 4; 81; 5; 3; 4
10,83,0.13176,0.12048,10; 23; 6; 17; 83; 3; 4; 4
27,42,0.65784,0.64286,27; 8; 23; 11; 42; 18; 11; 3
24,46,0.54507,0.52174,24; 9; 7; 21; 46; 5; 11; 7
5,8,0.82842,0.625,5; 7; 19; 15; 8; 6; 20; 11
76,81,0.93853,0.93827,76; 4; 5; 7; 81; 5; 4; 4
7,25,0.3005,0.28,7; 7; 29; 26; 25; 12; 12; 14
60,83,0.73327,0.72289,60; 4; 4; 3; 83; 3; 3; 4
5,8,0.84385,0.625,5; 23; 22; 24; 8; 7; 6; 28
42,84,0.50255,0.5,42; 15; 6; 11; 84; 3; 4; 3
5,13,0.67389,0.38462,5; 9; 26; 5; 13; 25; 14; 21
71,81,0.91111,0.87654,71; 3; 8; 4; 81; 3; 4; 5
8,56,0.15169,0.14286,8; 30; 26; 18; 56; 5; 5; 11
6,8,0.82578,0.75,6; 6; 26; 15; 8; 5; 16; 3
29,31,0.94634,0.93548,29; 7; 20; 3; 31; 22; 7; 20
18,83,0.2278,0.21687,18; 23; 3; 4; 83; 4; 4; 5
11,25,0.44976,0.44,11; 19; 27; 6; 25; 7; 13; 11
7,46,0.1684,0.15217,7; 15; 11; 30; 46; 7; 3; 4
32,42,0.77866,0.7619,32; 12; 14; 22; 42; 14; 5; 6
15,42,0.36825,0.35714,15; 7; 13; 20; 42; 5; 13; 8
24,36,0.71018,0.66667,24; 16; 17; 8; 36; 14; 12; 8
48,72,0.67564,0.66667,48; 4; 4; 16; 72; 4; 6; 5
9,17,0.5854,0.52941,9; 29; 14; 9; 17; 3; 27; 16
81,84,0.96536,0.96429,81; 4; 5; 4; 84; 3; 3; 3
45,75,0.60365,0.6,45; 9; 5; 10; 75; 5; 5; 7
42,75,0.56981,0.56,42; 7; 14; 8; 75; 6; 6; 5
16,31,0.50806,0.51613,16; 26; 13; 22; 31; 6; 5; 11
9,13,0.75177,0.69231,9; 6; 10; 21; 13; 4; 24; 26
12,13,0.82193,0.92308,12; 25; 27; 22; 13; 17; 27; 19
32,36,0.90771,0.88889,32; 17; 15; 17; 36; 12; 19; 3
22,72,0.30676,0.30556,22; 14; 20; 18; 72; 6; 7; 3
51,84,0.63105,0.60714,51; 13; 5; 4; 84; 3; 3; 3
8,10,0.82805,0.8,8; 29; 30; 21; 10; 16; 29; 17
5,36,0.15698,0.13889,5; 9; 16; 6; 36; 4; 12; 8
35,81,0.44235,0.4321,35; 14; 11; 6; 81; 4; 3; 5
8,46,0.18841,0.17391,8; 17; 21; 14; 46; 11; 17; 4
6,13,0.67723,0.46154,6; 17; 25; 5; 13; 22; 24; 5
45,81,0.55722,0.55556,45; 8; 7; 16; 81; 5; 4; 4
12,25,0.49027,0.48,12; 10; 6; 25; 25; 19; 19; 13
14,31,0.45571,0.45161,14; 16; 10; 24; 31; 4; 9; 15
7,46,0.15838,0.15217,7; 30; 4; 10; 46; 6; 6; 12
37,83,0.45653,0.44578,37; 18; 4; 20; 83; 5; 5; 3
62,81,0.75495,0.76543,62; 11; 4; 7; 81; 3; 3; 5
33,36,0.92436,0.91667,33; 15; 16; 16; 36; 15; 7; 7
66,75,0.88576,0.88,66; 7; 9; 3; 75; 6; 6; 4
6,8,0.8301,0.75,6; 15; 4; 24; 8; 23; 10; 22
10,25,0.40326,0.4,10; 11; 19; 24; 25; 11; 11; 18
28,31,0.92772,0.90323,28; 19; 6; 13; 31; 11; 15; 7
23,31,0.79188,0.74194,23; 6; 23; 25; 31; 4; 5; 5
46,56,0.81792,0.82143,46; 15; 10; 10; 56; 3; 14; 12
32,75,0.42862,0.42667,32; 8; 9; 7; 75; 7; 7; 3
57,81,0.71756,0.7037,57; 3; 10; 8; 81; 3; 5; 4
31,50,0.62531,0.62,31; 20; 20; 17; 50; 5; 7; 16
11,72,0.16792,0.15278,11; 8; 4; 10; 72; 4; 6; 5
9,13,0.77998,0.69231,9; 15; 16; 14; 13; 25; 27; 9
51,56,0.92374,0.91071,51; 10; 6; 7; 56; 3; 7; 6
5,10,0.76698,0.5,5; 29; 22; 24; 10; 12; 13; 21
27,42,0.66303,0.64286,27; 20; 16; 17; 42; 7; 14; 9
7,8,0.84186,0.875,7; 25; 19; 27; 8; 15; 13; 14
7,10,0.81362,0.7,7; 14; 21; 14; 10; 20; 8; 21
15,46,0.3388,0.32609,15; 4; 7; 17; 46; 17; 7; 6
5,31,0.16623,0.16129,5; 3; 4; 11; 31; 16; 15; 4
25,31,0.84859,0.80645,25; 6; 21; 19; 31; 18; 19; 5
15,46,0.33655,0.32609,15; 22; 11; 12; 46; 17; 5; 12
9,10,0.83999,0.9,9; 14; 5; 13; 10; 12; 11; 26
12,72,0.17302,0.16667,12; 27; 13; 13; 72; 5; 4; 5
10,84,0.13072,0.11905,10; 21; 3; 29; 84; 4; 4; 3
6,8,0.829,0.75,6; 22; 23; 21; 8; 3; 5; 26
32,42,0.77576,0.7619,32; 16; 21; 22; 42; 7; 14; 10
10,56,0.19398,0.17857,10; 3; 29; 17; 56; 12; 14; 14
7,8,0.83379,0.875,7; 6; 5; 29; 8; 4; 12; 11
5,10,0.79212,0.5,5; 22; 29; 9; 10; 20; 25; 17
53,56,0.94095,0.94643,53; 8; 8; 12; 56; 10; 12; 3
8,17,0.56069,0.47059,8; 5; 18; 10; 17; 9; 7; 23
14,31,0.46488,0.45161,14; 10; 14; 22; 31; 21; 4; 14
9,10,0.81365,0.9,9; 18; 11; 7; 10; 3; 19; 11
5,46,0.12659,0.1087,5; 24; 11; 15; 46; 3; 12; 4
34,72,0.46891,0.47222,34; 18; 17; 16; 72; 5; 7; 8
77,83,0.93653,0.92771,77; 6; 3; 7; 83; 3; 3; 4
69,75,0.92478,0.92,69; 7; 8; 9; 75; 7; 4; 7
37,56,0.66688,0.66071,37; 13; 20; 5; 56; 5; 6; 4
8,42,0.19983,0.19048,8; 9; 30; 26; 42; 4; 16; 17
6,75,0.09373,0.08,6; 5; 13; 11; 75; 4; 5; 3
7,10,0.81258,0.7,7; 22; 11; 20; 10; 27; 26; 27
18,31,0.59174,0.58065,18; 6; 10; 18; 31; 19; 16; 8
12,42,0.28971,0.28571,12; 3; 28; 25; 42; 9; 15; 5
40,46,0.86015,0.86957,40; 14; 9; 6; 46; 13; 4; 14
46,50,0.94596,0.92,46; 7; 5; 17; 50; 5; 10; 5
68,81,0.85058,0.83951,68; 4; 4; 3; 81; 3; 5; 3
63,81,0.78873,0.77778,63; 9; 9; 9; 81; 4; 5; 3
8,13,0.74004,0.61538,8; 10; 22; 19; 13; 27; 9; 16
20,25,0.79054,0.8,20; 20; 23; 13; 25; 8; 16; 24
29,81,0.36604,0.35802,29; 15; 19; 10; 81; 5; 5; 4
67,72,0.94666,0.93056,67; 5; 6; 7; 72; 4; 6; 6
6,10,0.79675,0.6,6; 17; 20; 29; 10; 8; 12; 24
6,25,0.24472,0.24,6; 5; 28; 29; 25; 20; 3; 19
9,56,0.16719,0.16071,9; 15; 16; 8; 56; 6; 14; 6
65,81,0.81319,0.80247,65; 7; 5; 8; 81; 3; 3; 4
29,46,0.63613,0.63043,29; 20; 15; 7; 46; 15; 15; 10
8,17,0.55459,0.47059,8; 22; 27; 30; 17; 4; 25; 20
7,8,0.82927,0.875,7; 18; 7; 7; 8; 4; 8; 23
5,13,0.61432,0.38462,5; 13; 28; 23; 13; 26; 9; 19
27,42,0.64808,0.64286,27; 23; 8; 15; 42; 7; 14; 11
39,56,0.69571,0.69643,39; 5; 7; 10; 56; 8; 12; 4
25,75,0.33993,0.33333,25; 10; 5; 5; 75; 6; 5; 7
21,36,0.61084,0.58333,21; 5; 4; 6; 36; 19; 15; 11
18,31,0.58532,0.58065,18; 23; 20; 15; 31; 21; 3; 14
70,72,0.9538,0.97222,70; 9; 6; 9; 72; 5; 6; 6
6,10,0.79411,0.6,6; 11; 16; 28; 10; 22; 7; 7
30,84,0.36576,0.35714,30; 21; 21; 19; 84; 4; 4; 3
8,46,0.18314,0.17391,8; 14; 30; 15; 46; 3; 14; 3
80,84,0.96338,0.95238,80; 6; 6; 3; 84; 3; 3; 3
12,46,0.27343,0.26087,12; 6; 6; 9; 46; 5; 6; 16
13,17,0.74087,0.76471,13; 18; 22; 13; 17; 26; 14; 22
28,56,0.50242,0.5,28; 9; 5; 14; 56; 3; 7; 4
55,83,0.67338,0.66265,55; 12; 13; 4; 83; 3; 4; 3
14,36,0.40091,0.38889,14; 27; 12; 20; 36; 14; 13; 15
6,10,0.81353,0.6,6; 12; 16; 20; 10; 16; 15; 20
12,17,0.67328,0.70588,12; 6; 13; 20; 17; 3; 16; 12
27,42,0.65831,0.64286,27; 13; 22; 18; 42; 13; 5; 13
6,17,0.44856,0.35294,6; 19; 13; 9; 17; 27; 26; 20
9,10,0.83729,0.9,9; 7; 5; 14; 10; 22; 26; 10
21,46,0.47019,0.45652,21; 6; 4; 16; 46; 6; 15; 10
19,25,0.75357,0.76,19; 13; 8; 25; 25; 8; 11; 13
57,72,0.78313,0.79167,57; 5; 4; 13; 72; 8; 7; 4
5,8,0.83648,0.625,5; 8; 22; 13; 8; 25; 18; 13
13,84,0.16369,0.15476,13; 7; 22; 3; 84; 3; 3; 4
16,17,0.79737,0.94118,16; 24; 11; 24; 17; 7; 15; 8
25,50,0.49816,0.5,25; 23; 22; 14; 50; 6; 7; 7
43,50,0.86504,0.86,43; 17; 7; 17; 50; 11; 10; 4
21,84,0.25381,0.25,21; 18; 21; 11; 84; 4; 4; 4
18,81,0.22877,0.22222,18; 20; 9; 23; 81; 4; 3; 3
13,25,0.52514,0.52,13; 22; 15; 8; 25; 23; 22; 15
9,10,0.80723,0.9,9; 10; 5; 25; 10; 12; 7; 6
27,36,0.80044,0.75,27; 19; 10; 9; 36; 17; 9; 20
27,84,0.33,0.32143,27; 16; 13; 19; 84; 4; 3; 4
7,36,0.20261,0.19444,7; 18; 16; 7; 36; 16; 18; 8
18,46,0.3995,0.3913,18; 10; 4; 9; 46; 13; 5; 3
9,42,0.21498,0.21429,9; 6; 29; 15; 42; 17; 7; 9
51,75,0.67587,0.68,51; 10; 7; 4; 75; 7; 3; 7
72,81,0.89124,0.88889,72; 4; 6; 5; 81; 4; 5; 5
6,8,0.82542,0.75,6; 27; 13; 5; 8; 4; 23; 20
26,46,0.58146,0.56522,26; 13; 14; 18; 46; 3; 4; 11
10,56,0.19372,0.17857,10; 20; 14; 15; 56; 14; 11; 12
18,72,0.2595,0.25,18; 22; 9; 19; 72; 6; 5; 6
5,13,0.65631,0.38462,5; 21; 12; 7; 13; 10; 9; 14
14,46,0.31735,0.30435,14; 10; 15; 9; 46; 10; 3; 13
12,36,0.34329,0.33333,12; 3; 4; 20; 36; 19; 7; 4
39,84,0.45866,0.46429,39; 11; 4; 14; 84; 3; 3; 4
21,42,0.51116,0.5,21; 6; 14; 5; 42; 14; 18; 5
5,10,0.79164,0.5,5; 10; 18; 3; 10; 8; 3; 17
40,46,0.85153,0.86957,40; 13; 15; 7; 46; 3; 8; 12
41,81,0.49635,0.50617,41; 6; 5; 11; 81; 3; 5; 3
24,81,0.29391,0.2963,24; 3; 14; 15; 81; 3; 3; 4
16,50,0.33997,0.32,16; 13; 12; 19; 50; 14; 12; 8
7,8,0.82247,0.875,7; 30; 13; 10; 8; 27; 10; 28
66,84,0.78819,0.78571,66; 6; 5; 10; 84; 4; 3; 4
16,17,0.81998,0.94118,16; 21; 8; 15; 17; 16; 11; 20
8,17,0.55407,0.47059,8; 27; 24; 13; 17; 27; 4; 6
52,81,0.65021,0.64198,52; 7; 3; 5; 81; 5; 5; 3
7,81,0.09635,0.08642,7; 20; 12; 9; 81; 3; 3; 4
23,42,0.54494,0.54762,23; 21; 18; 23; 42; 6; 14; 13
42,46,0.91679,0.91304,42; 17; 13; 15; 46; 17; 6; 17
14,25,0.55283,0.56,14; 13; 25; 3; 25; 11; 21; 8
6,42,0.14823,0.14286,6; 15; 18; 24; 42; 9; 3; 18
7,8,0.84247,0.875,7; 6; 30; 21; 8; 6; 19; 3
23,25,0.90347,0.92,23; 11; 8; 20; 25; 3; 19; 21
9,17,0.60836,0.52941,9; 9; 5; 18; 17; 8; 9; 24
26,36,0.78503,0.72222,26; 10; 8; 24; 36; 19; 13; 5
48,56,0.85407,0.85714,48; 12; 9; 3; 56; 3; 13; 13
14,50,0.29401,0.28,14; 9; 25; 21; 50; 7; 16; 9
10,46,0.22268,0.21739,10; 23; 25; 12; 46; 9; 12; 15
17,56,0.3103,0.30357,17; 3; 17; 14; 56; 4; 4; 3
39,72,0.53959,0.54167,39; 6; 7; 13; 72; 8; 6; 3
6,17,0.48929,0.35294,6; 4; 16; 16; 17; 25; 22; 22
20,31,0.66126,0.64516,20; 17; 22; 6; 31; 10; 18; 8
10,25,0.39622,0.4,10; 12; 4; 23; 25; 7; 10; 16
33,72,0.46908,0.45833,33; 15; 15; 8; 72; 6; 4; 5
59,72,0.82666,0.81944,59; 10; 5; 13; 72; 6; 4; 8
28,56,0.50937,0.5,28; 7; 14; 16; 56; 10; 12; 9
5,8,0.84048,0.625,5; 15; 9; 11; 8; 10; 24; 17
11,25,0.4404,0.44,11; 6; 6; 8; 25; 19; 17; 10
15,46,0.33189,0.32609,15; 16; 19; 27; 46; 13; 6; 7
45,84,0.5463,0.53571,45; 8; 5; 11; 84; 4; 3; 4
29,84,0.35549,0.34524,29; 19; 8; 16; 84; 4; 4; 3
14,72,0.20005,0.19444,14; 26; 14; 5; 72; 3; 3; 5
73,75,0.94959,0.97333,73; 8; 8; 6; 75; 6; 4; 4
9,17,0.59883,0.52941,9; 16; 25; 3; 17; 20; 7; 6
11,46,0.23535,0.23913,11; 18; 19; 5; 46; 7; 15; 3
22,25,0.86263,0.88,22; 15; 4; 17; 25; 10; 3; 18
66,75,0.89935,0.88,66; 6; 10; 10; 75; 3; 7; 5
36,81,0.45161,0.44444,36; 11; 13; 14; 81; 3; 3; 5
6,8,0.82761,0.75,6; 22; 22; 30; 8; 15; 28; 4
64,72,0.90738,0.88889,64; 8; 4; 11; 72; 4; 8; 8
7,36,0.19332,0.19444,7; 18; 10; 26; 36; 5; 7; 12
7,8,0.84164,0.875,7; 20; 5; 8; 8; 18; 26; 13
19,56,0.34094,0.33929,19; 9; 7; 16; 56; 4; 4; 10
9,36,0.24075,0.25,9; 24; 9; 25; 36; 18; 11; 19
14,46,0.31469,0.30435,14; 25; 22; 26; 46; 17; 6; 13
18,25,0.71229,0.72,18; 8; 23; 21; 25; 13; 3; 21
25,72,0.36186,0.34722,25; 13; 24; 13; 72; 8; 4; 7
18,83,0.22734,0.21687,18; 4; 14; 7; 83; 3; 4; 3
12,13,0.81876,0.92308,12; 11; 27; 16; 13; 3; 6; 13
62,72,0.87904,0.86111,62; 9; 8; 4; 72; 6; 4; 5
27,31,0.91539,0.87097,27; 10; 6; 14; 31; 12; 4; 7
10,13,0.78499,0.76923,10; 19; 16; 10; 13; 22; 5; 21
14,56,0.26166,0.25,14; 25; 7; 27; 56; 11; 7; 13
10,13,0.76654,0.76923,10; 11; 4; 22; 13; 5; 21; 15
31,83,0.37634,0.37349,31; 22; 15; 3; 83; 5; 5; 3
18,36,0.50732,0.5,18; 18; 10; 5; 36; 16; 11; 14
37,81,0.45094,0.45679,37; 15; 16; 9; 81; 4; 4; 4
13,42,0.31735,0.30952,13; 6; 3; 8; 42; 5; 4; 7
53,72,0.74715,0.73611,53; 5; 12; 15; 72; 5; 3; 7
18,25,0.72437,0.72,18; 15; 18; 13; 25; 7; 13; 19
8,84,0.11492,0.09524,8; 14; 15; 10; 84; 3; 3; 4
41,56,0.72326,0.73214,41; 14; 19; 9; 56; 8; 5; 3
5,50,0.13608,0.1,5; 16; 8; 18; 50; 15; 9; 4
9,25,0.36345,0.36,9; 24; 23; 6; 25; 21; 20; 20
30,56,0.53189,0.53571,30; 7; 9; 6; 56; 14; 5; 3
6,10,0.80044,0.6,6; 24; 20; 15; 10; 22; 7; 15
45,81,0.56117,0.55556,45; 3; 17; 15; 81; 3; 3; 5
22,36,0.61733,0.61111,22; 16; 21; 13; 36; 17; 10; 4
27,50,0.54805,0.54,27; 10; 8; 8; 50; 9; 5; 4
23,36,0.67102,0.63889,23; 22; 8; 25; 36; 4; 9; 4
6,50,0.16624,0.12,6; 15; 27; 6; 50; 11; 14; 12
35,72,0.4883,0.48611,35; 9; 21; 12; 72; 3; 6; 5
40,83,0.49402,0.48193,40; 9; 13; 9; 83; 4; 4; 4
48,84,0.58426,0.57143,48; 9; 7; 13; 84; 3; 3; 4
43,56,0.76848,0.76786,43; 18; 13; 16; 56; 11; 4; 5
67,72,0.95076,0.93056,67; 7; 8; 3; 72; 3; 3; 4
10,13,0.77088,0.76923,10; 29; 23; 5; 13; 28; 22; 21
12,75,0.17857,0.16,12; 4; 19; 14; 75; 6; 3; 3
18,81,0.23821,0.22222,18; 11; 20; 19; 81; 3; 5; 4
15,36,0.4219,0.41667,15; 23; 17; 8; 36; 11; 19; 18
44,50,0.87892,0.88,44; 9; 13; 8; 50; 7; 9; 16
27,83,0.33056,0.3253,27; 3; 23; 16; 83; 3; 5; 5
19,25,0.75566,0.76,19; 10; 14; 5; 25; 16; 19; 13
29,81,0.36209,0.35802,29; 23; 14; 23; 81; 5; 4; 5
33,36,0.93774,0.91667,33; 9; 21; 12; 36; 8; 11; 15
63,72,0.89145,0.875,63; 3; 6; 7; 72; 6; 8; 6
24,25,0.93464,0.96,24; 14; 4; 4; 25; 24; 24; 23
20,46,0.44101,0.43478,20; 15; 20; 19; 46; 13; 13; 7
8,84,0.10319,0.09524,8; 10; 27; 9; 84; 4; 3; 4
54,72,0.7585,0.75,54; 10; 4; 6; 72; 3; 8; 7
39,72,0.54027,0.54167,39; 19; 9; 15; 72; 4; 6; 5
22,83,0.26275,0.26506,22; 6; 9; 21; 83; 5; 5; 5
7,8,0.83027,0.875,7; 19; 24; 17; 8; 7; 5; 12
44,46,0.94697,0.95652,44; 18; 14; 15; 46; 11; 15; 12
13,81,0.16561,0.16049,13; 5; 10; 28; 81; 5; 4; 3
24,72,0.346,0.33333,24; 20; 10; 10; 72; 3; 8; 4
8,50,0.17795,0.16,8; 28; 9; 12; 50; 4; 7; 4
30,72,0.41897,0.41667,30; 7; 14; 15; 72; 6; 4; 3
8,75,0.11776,0.10667,8; 20; 17; 16; 75; 3; 6; 3
9,25,0.37613,0.36,9; 13; 8; 15; 25; 23; 9; 11
22,31,0.74814,0.70968,22; 15; 19; 7; 31; 13; 16; 5
11,13,0.80824,0.84615,11; 11; 15; 25; 13; 8; 28; 15
6,10,0.80419,0.6,6; 26; 5; 3; 10; 19; 24; 24
25,46,0.55938,0.54348,25; 20; 5; 9; 46; 10; 13; 5
12,25,0.45809,0.48,12; 23; 18; 12; 25; 10; 23; 9
19,83,0.23891,0.22892,19; 7; 7; 25; 83; 4; 5; 4
28,46,0.60501,0.6087,28; 14; 13; 17; 46; 9; 4; 9
5,10,0.77716,0.5,5; 24; 9; 7; 10; 21; 20; 20
49,83,0.60635,0.59036,49; 7; 14; 4; 83; 4; 4; 3
6,8,0.83445,0.75,6; 21; 24; 21; 8; 16; 4; 7
6,8,0.8231,0.75,6; 30; 14; 8; 8; 20; 30; 12
33,36,0.90922,0.91667,33; 8; 17; 11; 36; 4; 12; 14
34,84,0.41085,0.40476,34; 4; 20; 11; 84; 4; 4; 4
21,42,0.50692,0.5,21; 25; 14; 20; 42; 7; 11; 4
5,13,0.64064,0.38462,5; 3; 26; 4; 13; 6; 21; 9
26,72,0.37537,0.36111,26; 3; 12; 5; 72; 7; 7; 8
5,50,0.12267,0.1,5; 3; 12; 7; 50; 5; 4; 8
6,46,0.15871,0.13043,6; 5; 29; 7; 46; 16; 13; 17
11,36,0.31012,0.30556,11; 3; 27; 28; 36; 4; 18; 7
22,56,0.39165,0.39286,22; 23; 11; 20; 56; 12; 14; 6
14,25,0.55045,0.56,14; 18; 14; 25; 25; 6; 22; 4
27,56,0.47664,0.48214,27; 18; 19; 23; 56; 13; 3; 5
68,75,0.9161,0.90667,68; 6; 8; 7; 75; 3; 6; 4
12,50,0.25134,0.24,12; 5; 13; 26; 50; 13; 8; 4
14,50,0.28409,0.28,14; 24; 20; 12; 50; 11; 9; 12
5,10,0.81088,0.5,5; 31; 31; 14; 10; 20; 7; 11
20,50,0.41642,0.4,20; 4; 15; 6; 50; 8; 5; 16
45,50,0.89359,0.9,45; 12; 11; 9; 50; 10; 4; 10
55,83,0.66602,0.66265,55; 3; 14; 10; 83; 3; 5; 4
11,42,0.2729,0.2619,11; 25; 17; 24; 42; 10; 14; 7
17,36,0.49169,0.47222,17; 16; 18; 20; 36; 14; 11; 13
16,17,0.77189,0.94118,16; 26; 25; 17; 17; 11; 24; 13
41,84,0.49147,0.4881,41; 4; 19; 8; 84; 3; 4; 3
33,81,0.42638,0.40741,33; 9; 4; 9; 81; 4; 3; 3
36,42,0.85755,0.85714,36; 4; 4; 19; 42; 3; 11; 3
10,36,0.28651,0.27778,10; 10; 5; 13; 36; 9; 8; 11
16,31,0.51587,0.51613,16; 24; 20; 4; 31; 19; 17; 22
33,42,0.80271,0.78571,33; 16; 12; 5; 42; 9; 10; 6
17,31,0.57369,0.54839,17; 18; 7; 16; 31; 19; 22; 3
7,10,0.81894,0.7,7; 20; 30; 10; 10; 3; 11; 5
17,31,0.55642,0.54839,17; 25; 18; 21; 31; 4; 9; 11
35,42,0.81906,0.83333,35; 18; 3; 16; 42; 12; 16; 4
13,56,0.24154,0.23214,13; 28; 19; 25; 56; 5; 9; 3
5,31,0.16217,0.16129,5; 7; 8; 30; 31; 13; 19; 10
20,31,0.68256,0.64516,20; 16; 19; 3; 31; 4; 11; 15
44,72,0.63181,0.61111,44; 15; 8; 5; 72; 4; 8; 3
7,46,0.16148,0.15217,7; 28; 29; 23; 46; 6; 4; 17
52,75,0.70098,0.69333,52; 14; 10; 15; 75; 3; 4; 5
30,31,0.95023,0.96774,30; 11; 18; 12; 31; 8; 9; 9
5,10,0.79368,0.5,5; 20; 6; 6; 10; 10; 25; 18
27,81,0.33588,0.33333,27; 15; 5; 8; 81; 4; 5; 5
67,84,0.8178,0.79762,67; 3; 9; 7; 84; 4; 4; 3
6,10,0.79982,0.6,6; 12; 27; 7; 10; 10; 29; 9
47,83,0.54737,0.56627,47; 17; 14; 14; 83; 3; 5; 5
11,56,0.20218,0.19643,11; 10; 26; 14; 56; 11; 13; 12
35,56,0.62795,0.625,35; 8; 7; 10; 56; 13; 13; 3
71,72,0.96749,0.98611,71; 4; 8; 5; 72; 5; 8; 3
72,75,0.9515,0.96,72; 8; 3; 5; 75; 5; 4; 3
10,42,0.23946,0.2381,10; 21; 5; 24; 42; 14; 17; 13
67,84,0.79995,0.79762,67; 4; 7; 8; 84; 4; 4; 3
54,81,0.6908,0.66667,54; 14; 13; 7; 81; 4; 3; 4
11,13,0.82055,0.84615,11; 25; 6; 29; 13; 24; 5; 13
12,42,0.28438,0.28571,12; 23; 24; 11; 42; 4; 14; 6
5,17,0.48711,0.29412,5; 28; 12; 22; 17; 26; 6; 18
5,75,0.0864,0.06667,5; 28; 15; 19; 75; 7; 6; 3
9,84,0.12155,0.10714,9; 24; 7; 18; 84; 4; 4; 3
14,31,0.46127,0.45161,14; 10; 3; 13; 31; 11; 16; 9
23,31,0.78184,0.74194,23; 10; 11; 7; 31; 19; 21; 6
49,56,0.87743,0.875,49; 8; 14; 10; 56; 3; 14; 5
14,83,0.18472,0.16867,14; 8; 24; 13; 83; 3; 5; 5
22,46,0.47218,0.47826,22; 8; 15; 6; 46; 16; 10; 12
5,8,0.83655,0.625,5; 4; 4; 15; 8; 17; 16; 19
6,56,0.13436,0.10714,6; 21; 9; 29; 56; 8; 4; 14
22,36,0.61517,0.61111,22; 15; 15; 14; 36; 13; 19; 15
17,36,0.48431,0.47222,17; 8; 20; 11; 36; 20; 16; 7
58,83,0.6937,0.6988,58; 11; 5; 13; 83; 3; 4; 4
29,42,0.71086,0.69048,29; 7; 9; 22; 42; 10; 7; 13
