ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
28,72,0.41671,0.38889,28; 16; 16; 10; 72; 5; 7; 6
20,46,0.42439,0.43478,20; 13; 6; 5; 46; 15; 7; 3
7,8,0.25689,0.875,7; 15; 15; 22; 8; 16; 6; 7
9,13,0.4064,0.69231,9; 15; 10; 26; 13; 10; 5; 5
21,36,0.65574,0.58333,21; 5; 15; 18; 36; 11; 16; 20
14,46,0.3361,0.30435,14; 19; 16; 7; 46; 9; 6; 4
49,50,0.79739,0.98,49; 11; 4; 5; 50; 14; 6; 9
9,10,0.34947,0.9,9; 24; 14; 12; 10; 13; 26; 25
7,50,0.12106,0.14,7; 20; 20; 10; 50; 11; 11; 3
8,46,0.20625,0.17391,8; 22; 29; 4; 46; 5; 15; 14
19,56,0.3483,0.33929,19; 7; 11; 15; 56; 6; 6; 4
70,72,0.95222,0.97222,70; 7; 7; 4; 72; 6; 8; 4
11,25,0.48152,0.44,11; 5; 13; 23; 25; 21; 5; 8
8,10,0.34268,0.8,8; 20; 5; 10; 10; 21; 16; 3
31,56,0.57141,0.55357,31; 3; 11; 11; 56; 7; 11; 7
18,83,0.30292,0.21687,18; 12; 24; 13; 83; 4; 3; 4
14,31,0.5116,0.45161,14; 17; 11; 17; 31; 10; 18; 9
35,75,0.51004,0.46667,35; 8; 6; 6; 75; 5; 6; 6
33,36,0.86601,0.91667,33; 11; 5; 15; 36; 11; 6; 12
7,8,0.28826,0.875,7; 9; 25; 6; 8; 7; 19; 18
21,84,0.33205,0.25,21; 20; 22; 16; 84; 4; 4; 3
67,81,0.88831,0.82716,67; 6; 6; 4; 81; 3; 4; 3
30,56,0.51917,0.53571,30; 4; 9; 3; 56; 13; 11; 3
18,56,0.32322,0.32143,18; 10; 11; 8; 56; 3; 8; 6
35,42,0.81915,0.83333,35; 8; 12; 12; 42; 8; 12; 5
9,17,0.4072,0.52941,9; 24; 29; 28; 17; 11; 14; 26
8,84,0.15966,0.09524,8; 22; 30; 6; 84; 3; 3; 3
14,25,0.59747,0.56,14; 7; 5; 8; 25; 4; 23; 15
6,10,0.29735,0.6,6; 23; 27; 28; 10; 15; 10; 8
76,84,0.88271,0.90476,76; 7; 7; 7; 84; 4; 3; 3
68,81,0.90023,0.83951,68; 8; 8; 10; 81; 3; 4; 5
49,84,0.67254,0.58333,49; 4; 14; 15; 84; 3; 4; 4
34,36,0.87553,0.94444,34; 14; 5; 16; 36; 5; 6; 12
74,75,0.88807,0.98667,74; 4; 7; 3; 75; 7; 3; 6
5,10,0.2819,0.5,5; 31; 30; 12; 10; 9; 22; 28
6,8,0.24533,0.75,6; 26; 23; 6; 8; 18; 20; 3
41,81,0.57679,0.50617,41; 6; 5; 13; 81; 4; 5; 3
20,31,0.66558,0.64516,20; 15; 26; 20; 31; 16; 8; 21
7,10,0.31445,0.7,7; 7; 12; 4; 10; 16; 8; 4
6,25,0.29111,0.24,6; 10; 5; 23; 25; 15; 24; 12
32,81,0.49702,0.39506,32; 11; 8; 19; 81; 3; 5; 4
30,31,0.8123,0.96774,30; 16; 8; 22; 31; 19; 9; 20
34,81,0.53181,0.41975,34; 19; 21; 15; 81; 4; 3; 5
46,72,0.65871,0.63889,46; 13; 5; 17; 72; 3; 4; 4
44,75,0.61498,0.58667,44; 10; 9; 9; 75; 5; 6; 6
37,75,0.54903,0.49333,37; 3; 20; 8; 75; 3; 4; 7
30,36,0.8941,0.83333,30; 13; 14; 14; 36; 6; 17; 17
12,42,0.28192,0.28571,12; 23; 9; 19; 42; 9; 18; 16
5,13,0.32521,0.38462,5; 14; 9; 30; 13; 18; 20; 21
64,83,0.83478,0.77108,64; 6; 7; 9; 83; 4; 3; 3
19,56,0.35137,0.33929,19; 11; 22; 5; 56; 10; 11; 10
35,84,0.51909,0.41667,35; 17; 7; 8; 84; 3; 4; 4
41,42,0.86084,0.97619,41; 8; 12; 18; 42; 16; 8; 4
44,56,0.74765,0.78571,44; 13; 16; 15; 56; 13; 3; 13
6,50,0.1234,0.12,6; 7; 27; 22; 50; 10; 9; 15
13,46,0.26452,0.28261,13; 24; 6; 5; 46; 6; 16; 10
36,72,0.53387,0.5,36; 11; 19; 17; 72; 3; 7; 8
55,56,0.86677,0.98214,55; 14; 11; 11; 56; 13; 5; 4
45,46,0.85646,0.97826,45; 9; 9; 5; 46; 5; 3; 5
52,56,0.84637,0.92857,52; 15; 7; 13; 56; 10; 11; 12
76,81,0.87692,0.93827,76; 7; 4; 3; 81; 5; 5; 3
14,42,0.32772,0.33333,14; 11; 11; 22; 42; 9; 18; 14
71,75,0.90898,0.94667,71; 6; 6; 7; 75; 7; 7; 7
6,8,0.29609,0.75,6; 10; 15; 10; 8; 9; 7; 26
40,46,0.7644,0.86957,40; 10; 3; 18; 46; 14; 5; 6
19,36,0.54527,0.52778,19; 6; 17; 11; 36; 4; 5; 9
55,81,0.76034,0.67901,55; 8; 7; 10; 81; 5; 4; 5
5,46,0.15529,0.1087,5; 11; 28; 20; 46; 6; 9; 9
44,75,0.64154,0.58667,44; 15; 13; 8; 75; 5; 7; 3
27,36,0.81219,0.75,27; 21; 11; 4; 36; 10; 14; 14
37,46,0.85921,0.80435,37; 6; 9; 10; 46; 3; 5; 3
10,17,0.45365,0.58824,10; 11; 23; 28; 17; 6; 22; 20
8,50,0.14643,0.16,8; 12; 29; 15; 50; 15; 7; 16
13,42,0.31342,0.30952,13; 16; 14; 10; 42; 18; 16; 8
26,72,0.38202,0.36111,26; 3; 18; 3; 72; 7; 8; 7
53,72,0.74014,0.73611,53; 14; 10; 8; 72; 3; 7; 4
48,84,0.70628,0.57143,48; 5; 10; 5; 84; 4; 3; 3
31,46,0.63572,0.67391,31; 20; 7; 16; 46; 15; 10; 16
34,75,0.51152,0.45333,34; 11; 4; 18; 75; 7; 6; 3
22,42,0.54427,0.52381,22; 16; 7; 5; 42; 5; 17; 6
35,36,0.90034,0.97222,35; 13; 5; 18; 36; 6; 11; 13
24,56,0.42896,0.42857,24; 4; 16; 5; 56; 12; 8; 12
18,72,0.27297,0.25,18; 19; 22; 24; 72; 6; 7; 7
50,83,0.70756,0.60241,50; 15; 8; 6; 83; 5; 3; 3
9,72,0.13729,0.125,9; 19; 10; 13; 72; 5; 4; 7
7,8,0.33535,0.875,7; 22; 8; 3; 8; 5; 5; 6
9,56,0.16638,0.16071,9; 14; 3; 4; 56; 5; 7; 14
13,36,0.37184,0.36111,13; 13; 17; 19; 36; 17; 17; 17
11,13,0.41189,0.84615,11; 23; 24; 11; 13; 25; 12; 24
25,46,0.51188,0.54348,25; 9; 16; 11; 46; 10; 11; 17
19,56,0.32595,0.33929,19; 19; 12; 21; 56; 13; 6; 9
7,25,0.30278,0.28,7; 21; 19; 15; 25; 9; 15; 8
21,75,0.33739,0.28,21; 16; 18; 8; 75; 5; 6; 7
23,50,0.43595,0.46,23; 22; 23; 21; 50; 12; 16; 3
11,13,0.43593,0.84615,11; 14; 13; 12; 13; 12; 28; 24
26,75,0.38441,0.34667,26; 15; 3; 3; 75; 6; 6; 6
12,17,0.54773,0.70588,12; 10; 8; 18; 17; 21; 19; 23
23,36,0.69042,0.63889,23; 13; 9; 7; 36; 17; 20; 17
23,50,0.45558,0.46,23; 14; 9; 18; 50; 12; 15; 12
8,13,0.35599,0.61538,8; 13; 24; 21; 13; 26; 12; 28
78,81,0.88225,0.96296,78; 4; 4; 3; 81; 3; 5; 3
5,72,0.09977,0.06944,5; 14; 5; 13; 72; 3; 8; 8
12,42,0.28884,0.28571,12; 23; 14; 27; 42; 13; 15; 3
34,75,0.51877,0.45333,34; 19; 6; 14; 75; 7; 6; 7
9,13,0.396,0.69231,9; 15; 19; 17; 13; 13; 23; 13
6,8,0.25712,0.75,6; 11; 4; 7; 8; 7; 13; 30
14,42,0.34462,0.33333,14; 12; 7; 28; 42; 11; 17; 16
5,13,0.22426,0.38462,5; 30; 15; 24; 13; 22; 15; 5
75,81,0.85375,0.92593,75; 3; 4; 7; 81; 3; 3; 5
5,25,0.21897,0.2,5; 27; 3; 21; 25; 19; 6; 6
38,42,0.89107,0.90476,38; 14; 18; 17; 42; 3; 12; 14
15,25,0.63772,0.6,15; 14; 8; 7; 25; 16; 24; 9
21,31,0.69128,0.67742,21; 4; 9; 16; 31; 3; 4; 18
9,10,0.32997,0.9,9; 16; 21; 23; 10; 8; 14; 19
59,81,0.8261,0.7284,59; 12; 13; 11; 81; 3; 4; 3
38,42,0.91566,0.90476,38; 17; 6; 5; 42; 4; 18; 9
6,17,0.27998,0.35294,6; 8; 23; 25; 17; 12; 18; 25
23,31,0.73928,0.74194,23; 12; 5; 17; 31; 8; 7; 12
36,56,0.62072,0.64286,36; 18; 5; 7; 56; 10; 4; 14
78,84,0.84044,0.92857,78; 4; 5; 5; 84; 3; 4; 4
46,75,0.68252,0.61333,46; 16; 17; 15; 75; 5; 7; 7
17,36,0.45736,0.47222,17; 27; 5; 24; 36; 5; 16; 4
18,36,0.51497,0.5,18; 6; 9; 3; 36; 10; 11; 10
7,8,0.28951,0.875,7; 14; 24; 17; 8; 11; 18; 12
43,56,0.74404,0.76786,43; 7; 12; 4; 56; 13; 7; 3
31,72,0.46518,0.43056,31; 7; 15; 21; 72; 4; 7; 5
21,25,0.83814,0.84,21; 24; 18; 4; 25; 21; 20; 16
7,8,0.29586,0.875,7; 4; 13; 9; 8; 25; 10; 28
59,84,0.8637,0.70238,59; 11; 4; 5; 84; 3; 3; 4
39,50,0.7155,0.78,39; 14; 15; 3; 50; 6; 3; 16
8,13,0.34064,0.61538,8; 9; 13; 24; 13; 24; 5; 28
26,31,0.8438,0.83871,26; 10; 21; 15; 31; 14; 19; 21
8,10,0.33373,0.8,8; 13; 8; 8; 10; 5; 21; 7
7,8,0.30341,0.875,7; 4; 14; 24; 8; 28; 12; 21
8,10,0.33676,0.8,8; 5; 18; 25; 10; 3; 29; 23
10,17,0.43033,0.58824,10; 10; 4; 23; 17; 23; 8; 22
6,13,0.32965,0.46154,6; 12; 8; 16; 13; 5; 3; 3
41,75,0.58662,0.54667,41; 15; 11; 11; 75; 6; 6; 6
41,46,0.80844,0.8913,41; 5; 6; 14; 46; 8; 5; 11
8,17,0.38026,0.47059,8; 30; 26; 4; 17; 27; 27; 26
17,42,0.38067,0.40476,17; 11; 26; 24; 42; 9; 15; 9
24,81,0.32696,0.2963,24; 18; 23; 9; 81; 4; 3; 3
30,42,0.66395,0.71429,30; 15; 22; 17; 42; 5; 17; 3
18,31,0.65236,0.58065,18; 5; 13; 3; 31; 13; 7; 14
6,8,0.26147,0.75,6; 16; 10; 21; 8; 28; 8; 6
22,36,0.66722,0.61111,22; 17; 19; 6; 36; 10; 11; 14
39,83,0.59136,0.46988,39; 17; 13; 4; 83; 4; 4; 4
7,81,0.10564,0.08642,7; 28; 29; 15; 81; 4; 3; 4
19,31,0.64672,0.6129,19; 7; 17; 12; 31; 20; 19; 14
24,36,0.74414,0.66667,24; 7; 4; 8; 36; 5; 12; 12
20,25,0.88357,0.8,20; 21; 17; 9; 25; 19; 3; 8
5,10,0.24023,0.5,5; 27; 17; 12; 10; 4; 11; 15
21,50,0.3672,0.42,21; 6; 15; 3; 50; 7; 12; 9
78,84,0.8364,0.92857,78; 6; 3; 6; 84; 3; 3; 3
7,13,0.30266,0.53846,7; 8; 11; 18; 13; 28; 6; 4
6,10,0.28415,0.6,6; 27; 17; 15; 10; 9; 7; 7
5,10,0.26517,0.5,5; 4; 25; 4; 10; 14; 3; 7
6,46,0.15345,0.13043,6; 6; 5; 7; 46; 6; 3; 3
22,75,0.35377,0.29333,22; 18; 9; 9; 75; 6; 3; 4
5,46,0.09979,0.1087,5; 7; 9; 21; 46; 13; 11; 6
34,81,0.49097,0.41975,34; 18; 16; 3; 81; 3; 4; 3
30,50,0.57157,0.6,30; 8; 12; 10; 50; 14; 6; 4
40,84,0.56758,0.47619,40; 8; 16; 13; 84; 3; 3; 3
5,75,0.06756,0.06667,5; 27; 4; 28; 75; 6; 7; 4
21,75,0.29815,0.28,21; 5; 13; 15; 75; 3; 6; 3
58,83,0.8344,0.6988,58; 13; 3; 8; 83; 5; 5; 4
32,46,0.68544,0.69565,32; 9; 14; 15; 46; 15; 5; 16
47,81,0.6705,0.58025,47; 7; 16; 11; 81; 4; 4; 3
5,46,0.10546,0.1087,5; 7; 22; 16; 46; 3; 14; 10
9,56,0.16501,0.16071,9; 17; 14; 14; 56; 14; 7; 11
39,42,0.9105,0.92857,39; 15; 9; 5; 42; 16; 12; 11
48,56,0.80344,0.85714,48; 9; 9; 4; 56; 7; 9; 4
20,31,0.68794,0.64516,20; 6; 8; 3; 31; 9; 5; 22
7,46,0.18164,0.15217,7; 3; 18; 16; 46; 10; 9; 11
38,84,0.53901,0.45238,38; 6; 16; 10; 84; 3; 4; 3
9,10,0.35956,0.9,9; 3; 24; 25; 10; 27; 25; 3
16,84,0.2951,0.19048,16; 13; 6; 12; 84; 4; 4; 3
39,72,0.55519,0.54167,39; 16; 16; 6; 72; 6; 6; 4
47,72,0.68309,0.65278,47; 9; 16; 3; 72; 7; 4; 8
21,50,0.37889,0.42,21; 21; 13; 14; 50; 3; 14; 16
15,31,0.50609,0.48387,15; 24; 19; 10; 31; 16; 21; 5
18,56,0.33336,0.32143,18; 12; 8; 21; 56; 14; 6; 3
26,50,0.52195,0.52,26; 20; 11; 22; 50; 10; 8; 9
31,36,0.81253,0.86111,31; 4; 15; 3; 36; 20; 16; 19
14,75,0.22512,0.18667,14; 6; 7; 14; 75; 6; 4; 5
7,13,0.3584,0.53846,7; 4; 3; 20; 13; 23; 17; 9
26,36,0.78377,0.72222,26; 5; 10; 16; 36; 13; 15; 4
19,46,0.41336,0.41304,19; 25; 5; 15; 46; 16; 14; 17
5,8,0.23333,0.625,5; 13; 9; 19; 8; 13; 24; 19
68,84,0.84459,0.80952,68; 8; 5; 9; 84; 3; 3; 4
15,17,0.57509,0.88235,15; 24; 21; 24; 17; 12; 17; 12
32,46,0.65568,0.69565,32; 11; 18; 14; 46; 9; 14; 5
16,25,0.7324,0.64,16; 17; 11; 23; 25; 23; 17; 3
9,10,0.37113,0.9,9; 16; 21; 28; 10; 20; 27; 7
47,72,0.66167,0.65278,47; 4; 3; 15; 72; 8; 5; 7
41,46,0.84466,0.8913,41; 5; 16; 16; 46; 15; 16; 7
10,25,0.43179,0.4,10; 15; 18; 12; 25; 8; 7; 24
30,83,0.46318,0.36145,30; 12; 10; 20; 83; 5; 3; 5
64,83,0.89942,0.77108,64; 11; 8; 11; 83; 4; 5; 4
17,36,0.49818,0.47222,17; 20; 10; 10; 36; 6; 20; 18
44,56,0.75077,0.78571,44; 7; 17; 15; 56; 9; 3; 9
35,75,0.51631,0.46667,35; 11; 13; 20; 75; 3; 3; 6
37,46,0.74161,0.80435,37; 20; 5; 7; 46; 3; 15; 4
31,36,0.78055,0.86111,31; 13; 9; 3; 36; 8; 4; 8
23,42,0.5568,0.54762,23; 11; 7; 13; 42; 4; 5; 7
7,13,0.34267,0.53846,7; 29; 7; 30; 13; 3; 20; 12
28,46,0.55187,0.6087,28; 9; 18; 18; 46; 10; 11; 9
16,81,0.27052,0.19753,16; 27; 19; 18; 81; 4; 4; 4
70,81,0.89297,0.8642,70; 8; 3; 3; 81; 3; 4; 3
20,81,0.2879,0.24691,20; 13; 8; 21; 81; 4; 5; 5
58,83,0.8201,0.6988,58; 7; 3; 5; 83; 5; 3; 5
74,83,0.86313,0.89157,74; 3; 7; 7; 83; 5; 5; 5
24,25,0.8899,0.96,24; 17; 7; 14; 25; 10; 8; 15
6,72,0.1185,0.08333,6; 29; 5; 30; 72; 8; 4; 7
22,81,0.34051,0.2716,22; 5; 5; 19; 81; 4; 3; 3
5,8,0.18835,0.625,5; 31; 3; 20; 8; 16; 29; 30
31,42,0.74228,0.7381,31; 19; 3; 20; 42; 3; 16; 15
25,42,0.59885,0.59524,25; 19; 4; 11; 42; 16; 10; 14
46,83,0.66681,0.55422,46; 9; 14; 7; 83; 5; 4; 5
69,83,0.86297,0.83133,69; 7; 4; 9; 83; 5; 3; 5
7,17,0.31378,0.41176,7; 22; 26; 19; 17; 14; 24; 17
64,75,0.86476,0.85333,64; 10; 4; 3; 75; 5; 6; 4
61,75,0.89885,0.81333,61; 8; 7; 10; 75; 6; 6; 3
9,50,0.17463,0.18,9; 8; 12; 27; 50; 6; 14; 4
65,75,0.92353,0.86667,65; 9; 6; 10; 75; 3; 4; 5
15,75,0.25475,0.2,15; 20; 21; 22; 75; 5; 4; 6
32,36,0.87172,0.88889,32; 13; 16; 20; 36; 12; 3; 18
18,36,0.54908,0.5,18; 8; 26; 14; 36; 6; 20; 8
6,10,0.24483,0.6,6; 25; 23; 14; 10; 23; 28; 15
34,72,0.50094,0.47222,34; 8; 7; 17; 72; 3; 7; 6
12,13,0.46186,0.92308,12; 7; 10; 16; 13; 16; 17; 7
62,72,0.88715,0.86111,62; 7; 6; 12; 72; 8; 7; 4
10,46,0.24401,0.21739,10; 14; 27; 18; 46; 11; 17; 10
15,75,0.2154,0.2,15; 13; 13; 11; 75; 5; 5; 6
5,8,0.20207,0.625,5; 19; 13; 26; 8; 6; 8; 15
44,50,0.747,0.88,44; 18; 11; 6; 50; 12; 5; 3
8,10,0.31243,0.8,8; 11; 10; 23; 10; 9; 3; 11
8,31,0.27282,0.25806,8; 7; 14; 25; 31; 5; 18; 21
21,81,0.31531,0.25926,21; 14; 16; 8; 81; 4; 3; 5
24,42,0.55613,0.57143,24; 24; 16; 15; 42; 7; 9; 4
11,17,0.48632,0.64706,11; 3; 10; 22; 17; 8; 26; 17
10,13,0.41044,0.76923,10; 15; 16; 6; 13; 10; 4; 7
20,50,0.38808,0.4,20; 17; 26; 8; 50; 12; 9; 9
6,17,0.3159,0.35294,6; 21; 16; 5; 17; 10; 7; 22
16,25,0.72724,0.64,16; 14; 27; 12; 25; 16; 5; 6
27,36,0.83935,0.75,27; 18; 15; 23; 36; 9; 16; 19
25,42,0.54909,0.59524,25; 15; 21; 7; 42; 11; 5; 13
6,10,0.28272,0.6,6; 25; 25; 20; 10; 18; 19; 24
48,50,0.80685,0.96,48; 8; 4; 12; 50; 8; 5; 6
7,8,0.29549,0.875,7; 9; 27; 22; 8; 22; 14; 7
13,25,0.55306,0.52,13; 28; 28; 5; 25; 6; 24; 23
29,36,0.84996,0.80556,29; 17; 22; 6; 36; 12; 3; 19
12,56,0.20112,0.21429,12; 8; 9; 24; 56; 8; 5; 14
56,81,0.77809,0.69136,56; 11; 5; 6; 81; 5; 4; 4
19,25,0.85202,0.76,19; 19; 24; 13; 25; 17; 8; 15
50,81,0.71473,0.61728,50; 16; 4; 11; 81; 3; 5; 4
6,42,0.14823,0.14286,6; 14; 21; 4; 42; 4; 10; 3
35,72,0.50824,0.48611,35; 3; 15; 6; 72; 7; 8; 3
6,8,0.24822,0.75,6; 19; 7; 26; 8; 4; 18; 10
33,42,0.80332,0.78571,33; 4; 5; 8; 42; 5; 3; 15
5,13,0.24963,0.38462,5; 23; 22; 16; 13; 19; 21; 18
5,46,0.11263,0.1087,5; 3; 28; 25; 46; 8; 4; 9
61,83,0.838,0.73494,61; 9; 12; 10; 83; 4; 5; 5
41,46,0.89904,0.8913,41; 12; 13; 8; 46; 11; 8; 13
39,46,0.79152,0.84783,39; 11; 10; 5; 46; 7; 5; 6
42,83,0.62926,0.50602,42; 9; 10; 17; 83; 3; 5; 5
6,36,0.24231,0.16667,6; 20; 5; 19; 36; 13; 20; 9
11,17,0.49529,0.64706,11; 11; 10; 26; 17; 11; 19; 9
68,83,0.90483,0.81928,68; 5; 6; 8; 83; 4; 3; 5
22,25,0.88347,0.88,22; 19; 23; 25; 25; 21; 9; 4
12,13,0.45568,0.92308,12; 12; 11; 8; 13; 12; 23; 20
50,72,0.69871,0.69444,50; 4; 10; 10; 72; 7; 6; 8
33,75,0.48867,0.44,33; 19; 8; 16; 75; 7; 5; 3
10,36,0.29105,0.27778,10; 21; 29; 6; 36; 14; 10; 17
6,8,0.25225,0.75,6; 25; 8; 19; 8; 15; 12; 8
79,83,0.83233,0.95181,79; 5; 5; 4; 83; 3; 5; 5
9,13,0.38391,0.69231,9; 14; 23; 24; 13; 6; 5; 6
40,46,0.87059,0.86957,40; 10; 5; 12; 46; 12; 17; 7
5,13,0.32029,0.38462,5; 26; 26; 7; 13; 28; 20; 13
67,72,0.90961,0.93056,67; 10; 8; 9; 72; 7; 3; 5
17,83,0.26629,0.20482,17; 17; 14; 24; 83; 5; 4; 3
71,81,0.8857,0.87654,71; 6; 8; 7; 81; 4; 3; 5
15,17,0.64586,0.88235,15; 6; 25; 25; 17; 24; 13; 10
6,8,0.26094,0.75,6; 4; 22; 14; 8; 18; 8; 13
7,8,0.2902,0.875,7; 24; 10; 6; 8; 19; 25; 9
49,83,0.70653,0.59036,49; 4; 9; 7; 83; 5; 3; 3
7,8,0.31556,0.875,7; 11; 19; 30; 8; 16; 12; 3
47,50,0.78614,0.94,47; 10; 13; 6; 50; 5; 7; 4
35,83,0.55139,0.42169,35; 4; 3; 16; 83; 3; 4; 3
17,84,0.26937,0.20238,17; 27; 11; 21; 84; 3; 4; 3
8,13,0.33255,0.61538,8; 9; 13; 11; 13; 24; 12; 17
5,8,0.23725,0.625,5; 12; 26; 9; 8; 4; 8; 27
45,46,0.81605,0.97826,45; 6; 8; 5; 46; 7; 14; 6
28,83,0.42062,0.33735,28; 22; 11; 13; 83; 4; 3; 5
29,75,0.47772,0.38667,29; 13; 15; 21; 75; 7; 4; 4
7,8,0.21413,0.875,7; 15; 7; 21; 8; 12; 18; 12
22,25,0.85856,0.88,22; 4; 7; 18; 25; 6; 22; 22
37,50,0.65134,0.74,37; 18; 13; 20; 50; 3; 13; 4
34,42,0.79735,0.80952,34; 17; 5; 12; 42; 7; 15; 6
5,17,0.28052,0.29412,5; 29; 20; 6; 17; 18; 18; 24
67,83,0.85049,0.80723,67; 3; 4; 4; 83; 5; 3; 5
15,17,0.64226,0.88235,15; 22; 17; 14; 17; 24; 15; 13
25,31,0.78038,0.80645,25; 19; 19; 19; 31; 6; 8; 16
40,72,0.61061,0.55556,40; 8; 14; 14; 72; 3; 5; 6
9,17,0.41629,0.52941,9; 26; 13; 20; 17; 15; 22; 18
8,10,0.29851,0.8,8; 28; 26; 8; 10; 17; 6; 14
10,42,0.28488,0.2381,10; 13; 12; 13; 42; 6; 11; 11
14,42,0.33871,0.33333,14; 24; 5; 23; 42; 14; 12; 14
9,10,0.35005,0.9,9; 18; 13; 5; 10; 29; 14; 18
16,17,0.62359,0.94118,16; 18; 22; 24; 17; 4; 13; 12
19,56,0.36618,0.33929,19; 17; 15; 23; 56; 9; 6; 6
5,81,0.08794,0.06173,5; 5; 28; 11; 81; 5; 4; 5
8,13,0.38581,0.61538,8; 6; 23; 5; 13; 24; 8; 19
36,50,0.74445,0.72,36; 20; 14; 14; 50; 3; 6; 14
6,81,0.11118,0.07407,6; 24; 30; 20; 81; 3; 3; 5
17,31,0.53997,0.54839,17; 15; 12; 26; 31; 21; 9; 11
12,13,0.4636,0.92308,12; 14; 7; 24; 13; 14; 16; 6
9,42,0.19754,0.21429,9; 24; 3; 23; 42; 5; 7; 6
19,31,0.64921,0.6129,19; 14; 25; 24; 31; 12; 6; 13
33,56,0.55803,0.58929,33; 10; 7; 9; 56; 11; 10; 14
8,36,0.25144,0.22222,8; 26; 21; 26; 36; 3; 8; 17
23,46,0.46834,0.5,23; 13; 21; 12; 46; 15; 10; 10
49,56,0.80823,0.875,49; 3; 7; 9; 56; 14; 5; 7
34,46,0.69301,0.73913,34; 17; 11; 19; 46; 8; 11; 8
49,83,0.68801,0.59036,49; 5; 3; 10; 83; 5; 3; 5
64,75,0.88879,0.85333,64; 7; 8; 5; 75; 4; 7; 3
6,10,0.25418,0.6,6; 6; 19; 15; 10; 23; 25; 24
31,84,0.49519,0.36905,31; 4; 11; 20; 84; 3; 3; 4
26,46,0.54136,0.56522,26; 24; 18; 24; 46; 7; 8; 10
36,72,0.53568,0.5,36; 10; 18; 4; 72; 8; 6; 7
51,56,0.85245,0.91071,51; 13; 15; 11; 56; 3; 8; 7
26,46,0.56206,0.56522,26; 3; 19; 9; 46; 8; 15; 16
28,36,0.83203,0.77778,28; 16; 6; 20; 36; 16; 7; 3
41,72,0.61918,0.56944,41; 9; 6; 8; 72; 3; 4; 6
6,10,0.26769,0.6,6; 18; 26; 28; 10; 24; 6; 4
6,8,0.23132,0.75,6; 30; 16; 30; 8; 4; 29; 26
11,31,0.3762,0.35484,11; 4; 17; 24; 31; 7; 14; 19
51,83,0.72523,0.61446,51; 14; 7; 5; 83; 5; 4; 5
29,36,0.86118,0.80556,29; 7; 14; 14; 36; 8; 13; 20
14,50,0.2691,0.28,14; 26; 28; 4; 50; 15; 4; 4
54,72,0.76743,0.75,54; 5; 4; 7; 72; 3; 3; 7
16,31,0.52898,0.51613,16; 22; 12; 25; 31; 10; 19; 15
48,50,0.78592,0.96,48; 11; 16; 13; 50; 14; 6; 9
5,25,0.22717,0.2,5; 28; 8; 21; 25; 7; 10; 8
8,56,0.14165,0.14286,8; 6; 26; 28; 56; 7; 12; 8
8,13,0.35741,0.61538,8; 8; 23; 29; 13; 28; 14; 4
5,31,0.13995,0.16129,5; 3; 19; 9; 31; 15; 21; 22
20,31,0.66548,0.64516,20; 12; 3; 14; 31; 13; 8; 22
6,8,0.25419,0.75,6; 17; 14; 15; 8; 30; 30; 18
32,56,0.55023,0.57143,32; 17; 8; 20; 56; 3; 8; 5
40,72,0.59919,0.55556,40; 15; 19; 9; 72; 3; 4; 8
8,10,0.3044,0.8,8; 24; 5; 20; 10; 7; 19; 9
21,56,0.37104,0.375,21; 3; 8; 12; 56; 3; 5; 11
20,83,0.31882,0.24096,20; 23; 21; 13; 83; 4; 5; 4
24,56,0.42062,0.42857,24; 3; 12; 5; 56; 10; 12; 14
24,50,0.44467,0.48,24; 7; 4; 9; 50; 13; 7; 10
60,75,0.88478,0.8,60; 6; 5; 3; 75; 4; 5; 6
27,31,0.82543,0.87097,27; 12; 21; 17; 31; 10; 6; 8
13,17,0.56775,0.76471,13; 23; 12; 24; 17; 27; 14; 7
15,17,0.64888,0.88235,15; 17; 25; 19; 17; 9; 17; 12
25,42,0.65285,0.59524,25; 24; 24; 3; 42; 7; 18; 17
15,42,0.33704,0.35714,15; 7; 22; 27; 42; 9; 6; 5
31,72,0.47499,0.43056,31; 4; 5; 14; 72; 5; 6; 6
24,83,0.36323,0.28916,24; 22; 21; 23; 83; 3; 3; 5
51,81,0.71145,0.62963,51; 5; 3; 15; 81; 4; 3; 5
6,8,0.2938,0.75,6; 30; 25; 26; 8; 11; 28; 5
17,50,0.34342,0.34,17; 8; 26; 22; 50; 14; 5; 3
5,8,0.20446,0.625,5; 29; 25; 20; 8; 12; 8; 10
23,84,0.35366,0.27381,23; 23; 5; 14; 84; 3; 3; 3
10,13,0.42658,0.76923,10; 4; 19; 25; 13; 12; 7; 6
36,46,0.79361,0.78261,36; 4; 4; 14; 46; 15; 17; 10
46,83,0.64753,0.55422,46; 3; 5; 3; 83; 4; 5; 5
51,72,0.73344,0.70833,51; 8; 13; 13; 72; 8; 3; 6
54,83,0.75425,0.6506,54; 3; 13; 6; 83; 5; 4; 3
42,81,0.63379,0.51852,42; 3; 10; 11; 81; 4; 5; 3
78,83,0.8355,0.93976,78; 6; 6; 3; 83; 5; 3; 3
29,72,0.42441,0.40278,29; 22; 8; 7; 72; 3; 4; 4
12,83,0.22039,0.14458,12; 10; 26; 26; 83; 3; 4; 3
5,10,0.23388,0.5,5; 25; 29; 20; 10; 3; 4; 22
5,8,0.25748,0.625,5; 17; 5; 4; 8; 9; 28; 7
