ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
42,57,0.74201,0.73684,55; 42; 82; 31; 68; 35; 57; 35; 7; 23
7,21,0.367,0.33333,38; 7; 85; 29; 82; 61; 21; 20; 37; 36
13,21,0.62614,0.61905,18; 13; 34; 10; 51; 62; 21; 66; 7; 20
8,50,0.18435,0.16,60; 8; 26; 34; 39; 5; 50; 79; 46; 46
8,68,0.12972,0.11765,44; 8; 77; 63; 29; 30; 68; 61; 43; 36
17,21,0.6995,0.80952,71; 17; 59; 70; 78; 64; 21; 36; 51; 32
6,20,0.3495,0.3,60; 6; 8; 78; 58; 53; 20; 22; 62; 11
6,9,0.48948,0.66667,83; 6; 39; 77; 14; 50; 9; 48; 19; 60
12,58,0.21052,0.2069,35; 12; 21; 75; 44; 80; 58; 48; 59; 65
10,50,0.22886,0.2,41; 10; 28; 81; 67; 35; 50; 62; 46; 37
11,57,0.21492,0.19298,54; 11; 54; 33; 10; 49; 57; 26; 28; 57
28,57,0.49872,0.49123,69; 28; 69; 58; 45; 52; 57; 65; 64; 61
22,45,0.48984,0.48889,9; 22; 72; 17; 18; 46; 45; 72; 58; 71
40,68,0.57803,0.58824,37; 40; 51; 84; 68; 79; 68; 8; 64; 33
22,41,0.5239,0.53659,17; 22; 69; 62; 24; 12; 41; 15; 32; 15
19,41,0.49235,0.46341,59; 19; 21; 53; 29; 14; 41; 7; 58; 71
53,58,0.93531,0.91379,27; 53; 6; 57; 30; 40; 58; 7; 34; 83
14,40,0.3678,0.35,79; 14; 22; 17; 78; 47; 40; 23; 68; 30
14,68,0.22135,0.20588,14; 14; 20; 77; 73; 9; 68; 10; 70; 14
41,57,0.7267,0.7193,17; 41; 82; 29; 40; 80; 57; 40; 84; 9
6,11,0.51063,0.54545,17; 6; 32; 64; 47; 15; 11; 5; 73; 42
5,11,0.44573,0.45455,48; 5; 31; 11; 84; 8; 11; 41; 79; 6
11,62,0.19805,0.17742,54; 11; 51; 6; 42; 44; 62; 51; 28; 23
21,41,0.50822,0.5122,63; 21; 39; 13; 46; 62; 41; 23; 73; 35
23,28,0.83362,0.82143,82; 23; 26; 84; 9; 42; 28; 53; 10; 81
9,45,0.22539,0.2,62; 9; 25; 18; 55; 68; 45; 61; 22; 75
31,45,0.688,0.68889,5; 31; 20; 14; 37; 44; 45; 55; 66; 84
19,52,0.37742,0.36538,67; 19; 69; 13; 27; 23; 52; 64; 31; 9
25,40,0.63586,0.625,73; 25; 24; 43; 61; 41; 40; 11; 59; 15
7,11,0.60504,0.63636,51; 7; 51; 67; 48; 81; 11; 72; 35; 22
19,52,0.3869,0.36538,17; 19; 26; 45; 22; 61; 52; 65; 43; 37
7,9,0.53764,0.77778,69; 7; 70; 26; 12; 83; 9; 52; 80; 11
9,21,0.47365,0.42857,48; 9; 54; 84; 78; 34; 21; 44; 31; 59
24,28,0.84119,0.85714,19; 24; 17; 26; 15; 47; 28; 37; 36; 64
5,11,0.46003,0.45455,44; 5; 8; 38; 73; 28; 11; 25; 16; 64
14,32,0.42663,0.4375,72; 14; 20; 43; 51; 25; 32; 39; 53; 41
24,40,0.60491,0.6,52; 24; 39; 21; 24; 61; 40; 10; 6; 83
24,45,0.54158,0.53333,32; 24; 15; 52; 82; 32; 45; 31; 64; 73
27,28,0.94037,0.96429,54; 27; 28; 25; 18; 52; 28; 29; 17; 41
20,50,0.41954,0.4,23; 20; 33; 30; 54; 64; 50; 44; 63; 17
30,41,0.74539,0.73171,24; 30; 55; 46; 30; 49; 41; 23; 30; 71
33,62,0.53635,0.53226,51; 33; 37; 33; 65; 44; 62; 43; 31; 14
39,40,0.92489,0.975,64; 39; 23; 48; 64; 42; 40; 6; 61; 25
12,68,0.19261,0.17647,63; 12; 49; 17; 35; 81; 68; 77; 33; 33
21,28,0.75459,0.75,26; 21; 64; 5; 71; 63; 28; 59; 46; 13
10,68,0.17259,0.14706,65; 10; 6; 50; 19; 40; 68; 7; 76; 14
9,32,0.28966,0.28125,14; 9; 27; 40; 39; 78; 32; 32; 41; 38
16,41,0.41371,0.39024,44; 16; 79; 10; 10; 36; 41; 78; 66; 18
18,40,0.46143,0.45,18; 18; 36; 48; 37; 36; 40; 51; 77; 18
11,20,0.57673,0.55,27; 11; 32; 65; 10; 75; 20; 34; 84; 36
13,62,0.22339,0.20968,75; 13; 49; 47; 17; 33; 62; 33; 24; 49
28,45,0.62009,0.62222,8; 28; 30; 23; 70; 33; 45; 11; 5; 78
10,32,0.33955,0.3125,43; 10; 70; 56; 68; 12; 32; 13; 43; 83
16,40,0.4209,0.4,57; 16; 60; 62; 64; 81; 40; 83; 19; 52
8,57,0.16643,0.14035,85; 8; 54; 11; 8; 33; 57; 9; 55; 23
12,32,0.39362,0.375,72; 12; 39; 70; 51; 83; 32; 48; 16; 66
16,32,0.50173,0.5,80; 16; 30; 79; 51; 67; 32; 61; 75; 22
10,52,0.22148,0.19231,6; 10; 19; 11; 39; 27; 52; 28; 38; 42
41,68,0.60297,0.60294,83; 41; 36; 61; 39; 14; 68; 22; 75; 46
5,9,0.42594,0.55556,29; 5; 56; 68; 38; 21; 9; 70; 36; 44
22,72,0.31983,0.30556,39; 22; 8; 34; 54; 33; 72; 62; 64; 70
7,45,0.17764,0.15556,42; 7; 78; 31; 26; 11; 45; 78; 79; 50
17,72,0.25117,0.23611,54; 17; 82; 83; 55; 28; 72; 40; 66; 78
7,28,0.26874,0.25,20; 7; 81; 79; 76; 29; 28; 33; 31; 36
36,68,0.52794,0.52941,39; 36; 22; 79; 72; 21; 68; 5; 84; 34
7,9,0.54606,0.77778,20; 7; 43; 29; 81; 43; 9; 21; 14; 48
7,28,0.27926,0.25,13; 7; 81; 14; 39; 79; 28; 57; 28; 85
17,57,0.31446,0.29825,69; 17; 14; 84; 19; 64; 57; 15; 64; 26
12,58,0.21485,0.2069,48; 12; 74; 37; 65; 24; 58; 24; 48; 40
13,32,0.41046,0.40625,53; 13; 22; 68; 26; 36; 32; 37; 21; 44
21,50,0.4234,0.42,21; 21; 79; 69; 34; 66; 50; 23; 48; 6
39,52,0.73487,0.75,41; 39; 68; 54; 48; 49; 52; 54; 22; 69
53,58,0.90524,0.91379,68; 53; 13; 35; 51; 12; 58; 58; 84; 65
5,68,0.08467,0.07353,26; 5; 50; 42; 59; 61; 68; 47; 6; 54
19,20,0.76926,0.95,66; 19; 77; 59; 71; 40; 20; 71; 24; 45
20,28,0.68916,0.71429,79; 20; 17; 56; 71; 22; 28; 23; 32; 81
53,58,0.91451,0.91379,29; 53; 71; 37; 35; 23; 58; 40; 76; 62
32,58,0.55398,0.55172,47; 32; 75; 64; 82; 77; 58; 83; 48; 27
26,45,0.57243,0.57778,14; 26; 42; 81; 73; 6; 45; 75; 73; 5
20,72,0.29181,0.27778,68; 20; 73; 63; 16; 8; 72; 79; 8; 42
8,20,0.42218,0.4,54; 8; 85; 61; 61; 39; 20; 43; 59; 17
31,32,0.93828,0.96875,76; 31; 35; 11; 79; 35; 32; 21; 80; 82
46,72,0.63234,0.63889,5; 46; 17; 27; 33; 54; 72; 76; 42; 58
12,21,0.58754,0.57143,60; 12; 74; 70; 22; 7; 21; 60; 36; 79
5,20,0.34296,0.25,32; 5; 61; 72; 67; 52; 20; 39; 61; 10
37,45,0.82636,0.82222,55; 37; 43; 43; 45; 44; 45; 38; 77; 34
19,57,0.34339,0.33333,17; 19; 58; 79; 75; 18; 57; 15; 13; 61
16,52,0.32428,0.30769,40; 16; 10; 38; 18; 57; 52; 73; 53; 25
18,41,0.45402,0.43902,23; 18; 31; 58; 35; 85; 41; 17; 28; 36
25,41,0.62722,0.60976,13; 25; 81; 24; 80; 82; 41; 31; 18; 13
40,68,0.59008,0.58824,64; 40; 16; 65; 64; 9; 68; 31; 27; 51
8,9,0.57115,0.88889,49; 8; 65; 23; 69; 74; 9; 70; 38; 53
25,52,0.48175,0.48077,17; 25; 22; 30; 30; 28; 52; 73; 43; 74
25,41,0.60348,0.60976,35; 25; 47; 81; 26; 76; 41; 56; 39; 78
6,21,0.33775,0.28571,19; 6; 29; 83; 35; 45; 21; 66; 82; 42
17,21,0.72532,0.80952,54; 17; 10; 15; 85; 21; 21; 8; 21; 54
16,68,0.24012,0.23529,19; 16; 54; 39; 53; 16; 68; 59; 70; 66
21,72,0.30139,0.29167,71; 21; 66; 6; 79; 74; 72; 24; 53; 53
60,62,0.96279,0.96774,60; 60; 83; 15; 63; 46; 62; 67; 10; 66
9,62,0.17012,0.14516,82; 9; 59; 72; 32; 52; 62; 74; 56; 65
35,52,0.69116,0.67308,74; 35; 43; 45; 48; 63; 52; 25; 43; 48
46,52,0.8428,0.88462,18; 46; 45; 19; 74; 49; 52; 56; 52; 44
5,9,0.42877,0.55556,44; 5; 79; 85; 32; 49; 9; 11; 37; 61
23,41,0.55483,0.56098,50; 23; 16; 15; 65; 23; 41; 17; 19; 74
17,40,0.43579,0.425,15; 17; 5; 13; 11; 60; 40; 69; 42; 59
18,20,0.73112,0.9,71; 18; 78; 74; 21; 14; 20; 56; 16; 15
33,52,0.64234,0.63462,68; 33; 21; 20; 10; 51; 52; 41; 45; 22
62,68,0.90999,0.91176,84; 62; 85; 28; 83; 51; 68; 43; 74; 17
26,45,0.57326,0.57778,37; 26; 10; 12; 51; 11; 45; 24; 77; 50
7,21,0.37565,0.33333,58; 7; 61; 81; 18; 8; 21; 16; 29; 7
33,68,0.49758,0.48529,56; 33; 74; 48; 44; 85; 68; 26; 8; 16
57,58,0.96362,0.98276,60; 57; 77; 46; 62; 59; 58; 36; 17; 72
5,20,0.30797,0.25,28; 5; 59; 22; 72; 59; 20; 53; 47; 6
30,68,0.45258,0.44118,72; 30; 72; 56; 46; 72; 68; 76; 73; 82
5,9,0.43932,0.55556,68; 5; 19; 60; 46; 65; 9; 42; 83; 38
34,52,0.66916,0.65385,76; 34; 20; 47; 33; 38; 52; 6; 14; 6
29,50,0.57826,0.58,48; 29; 40; 68; 55; 21; 50; 6; 41; 17
36,57,0.63891,0.63158,54; 36; 69; 44; 19; 50; 57; 21; 62; 45
17,58,0.30642,0.2931,44; 17; 74; 31; 28; 41; 58; 80; 41; 69
29,72,0.40468,0.40278,41; 29; 64; 84; 76; 76; 72; 15; 70; 49
15,58,0.28813,0.25862,51; 15; 58; 49; 9; 5; 58; 10; 13; 16
28,58,0.49847,0.48276,34; 28; 21; 69; 47; 33; 58; 19; 22; 71
52,58,0.90502,0.89655,8; 52; 53; 35; 72; 7; 58; 38; 45; 67
20,62,0.34216,0.32258,36; 20; 61; 73; 41; 49; 62; 54; 71; 25
27,50,0.54101,0.54,83; 27; 15; 49; 18; 55; 50; 59; 39; 60
14,21,0.64843,0.66667,8; 14; 79; 68; 28; 85; 21; 53; 5; 75
13,32,0.40639,0.40625,52; 13; 76; 77; 34; 72; 32; 16; 33; 32
8,21,0.38617,0.38095,7; 8; 61; 29; 40; 26; 21; 55; 59; 24
6,58,0.12254,0.10345,73; 6; 74; 71; 69; 19; 58; 22; 31; 59
41,72,0.56226,0.56944,43; 41; 61; 82; 29; 58; 72; 59; 25; 31
9,11,0.77476,0.81818,57; 9; 73; 42; 8; 9; 11; 23; 36; 70
43,45,0.92011,0.95556,13; 43; 74; 29; 37; 25; 45; 75; 57; 19
22,40,0.54712,0.55,25; 22; 57; 37; 46; 7; 40; 70; 67; 56
11,32,0.35963,0.34375,44; 11; 69; 82; 37; 58; 32; 54; 78; 72
12,57,0.22907,0.21053,69; 12; 28; 66; 79; 54; 57; 67; 10; 68
15,21,0.69367,0.71429,71; 15; 8; 7; 46; 64; 21; 49; 16; 50
63,72,0.89171,0.875,30; 63; 48; 48; 59; 76; 72; 32; 21; 16
36,50,0.72766,0.72,53; 36; 14; 15; 14; 13; 50; 72; 24; 49
37,68,0.55123,0.54412,32; 37; 64; 79; 10; 52; 68; 73; 49; 19
30,57,0.53702,0.52632,83; 30; 10; 78; 35; 83; 57; 45; 34; 40
23,72,0.3248,0.31944,18; 23; 84; 60; 50; 17; 72; 22; 43; 78
10,72,0.15454,0.13889,45; 10; 28; 15; 83; 83; 72; 39; 81; 75
6,21,0.33752,0.28571,53; 6; 14; 36; 85; 51; 21; 32; 6; 52
11,20,0.58177,0.55,73; 11; 61; 20; 74; 37; 20; 81; 83; 15
34,58,0.58472,0.58621,58; 34; 16; 41; 32; 72; 58; 58; 27; 18
19,50,0.38156,0.38,37; 19; 54; 35; 22; 44; 50; 5; 77; 32
54,62,0.88651,0.87097,37; 54; 55; 46; 62; 74; 62; 49; 33; 33
17,72,0.25021,0.23611,71; 17; 5; 16; 48; 21; 72; 33; 7; 21
38,50,0.76218,0.76,37; 38; 70; 36; 26; 58; 50; 12; 77; 22
54,68,0.81879,0.79412,79; 54; 56; 6; 37; 43; 68; 46; 15; 8
22,32,0.68946,0.6875,21; 22; 5; 43; 38; 60; 32; 50; 17; 42
31,68,0.44537,0.45588,44; 31; 52; 65; 8; 9; 68; 65; 68; 15
9,57,0.17401,0.15789,61; 9; 84; 50; 6; 75; 57; 10; 40; 61
44,50,0.86977,0.88,30; 44; 30; 9; 6; 5; 50; 35; 80; 18
25,50,0.50095,0.5,50; 25; 17; 67; 53; 36; 50; 26; 83; 20
12,20,0.66857,0.6,76; 12; 16; 12; 77; 58; 20; 18; 26; 64
10,45,0.2513,0.22222,69; 10; 41; 40; 21; 8; 45; 8; 66; 67
5,11,0.43463,0.45455,80; 5; 29; 22; 23; 81; 11; 26; 68; 34
27,45,0.60683,0.6,5; 27; 43; 70; 59; 84; 45; 37; 72; 70
8,28,0.30907,0.28571,65; 8; 33; 24; 61; 11; 28; 41; 71; 56
27,32,0.8311,0.84375,66; 27; 47; 36; 5; 76; 32; 38; 29; 79
29,57,0.51313,0.50877,75; 29; 23; 7; 42; 5; 57; 62; 74; 53
24,32,0.76989,0.75,38; 24; 64; 20; 52; 77; 32; 14; 52; 26
10,45,0.25098,0.22222,9; 10; 11; 34; 74; 37; 45; 8; 69; 30
7,45,0.17625,0.15556,76; 7; 72; 14; 46; 46; 45; 78; 84; 7
19,28,0.67138,0.67857,28; 19; 52; 71; 76; 81; 28; 38; 42; 21
15,57,0.28212,0.26316,9; 15; 70; 31; 52; 29; 57; 29; 44; 31
19,62,0.32627,0.30645,22; 19; 34; 14; 30; 43; 62; 8; 28; 85
30,58,0.50636,0.51724,41; 30; 24; 53; 57; 62; 58; 57; 82; 27
8,9,0.58187,0.88889,41; 8; 50; 13; 80; 12; 9; 11; 65; 10
5,28,0.20946,0.17857,38; 5; 7; 5; 35; 65; 28; 6; 80; 20
70,72,0.97712,0.97222,64; 70; 72; 13; 38; 14; 72; 25; 20; 41
47,57,0.81516,0.82456,52; 47; 19; 78; 26; 82; 57; 35; 14; 24
6,11,0.52276,0.54545,53; 6; 59; 54; 61; 58; 11; 80; 24; 81
6,50,0.15045,0.12,62; 6; 83; 47; 7; 8; 50; 19; 9; 30
9,21,0.45712,0.42857,18; 9; 39; 43; 78; 34; 21; 8; 75; 45
25,32,0.79637,0.78125,41; 25; 10; 29; 45; 55; 32; 53; 77; 11
23,52,0.43965,0.44231,24; 23; 49; 44; 74; 61; 52; 53; 64; 52
11,21,0.57198,0.52381,56; 11; 41; 6; 6; 35; 21; 7; 39; 76
7,28,0.26485,0.25,24; 7; 21; 79; 84; 13; 28; 75; 47; 60
17,41,0.41146,0.41463,84; 17; 77; 15; 45; 37; 41; 48; 35; 35
23,32,0.71442,0.71875,81; 23; 16; 44; 68; 75; 32; 26; 70; 15
14,58,0.25319,0.24138,52; 14; 25; 44; 23; 50; 58; 31; 82; 14
7,21,0.39028,0.33333,50; 7; 7; 16; 11; 21; 21; 52; 21; 69
7,9,0.5334,0.77778,81; 7; 81; 49; 70; 13; 9; 34; 32; 41
13,32,0.42597,0.40625,34; 13; 55; 67; 46; 60; 32; 39; 81; 21
53,62,0.8837,0.85484,20; 53; 26; 51; 27; 9; 62; 52; 16; 22
34,41,0.83498,0.82927,46; 34; 31; 33; 51; 72; 41; 25; 28; 60
41,57,0.71203,0.7193,78; 41; 52; 56; 64; 54; 57; 47; 46; 29
47,58,0.81037,0.81034,84; 47; 63; 18; 29; 20; 58; 69; 9; 25
30,41,0.73188,0.73171,50; 30; 22; 62; 69; 66; 41; 72; 39; 12
37,40,0.91978,0.925,24; 37; 50; 70; 83; 77; 40; 48; 39; 80
46,68,0.67846,0.67647,44; 46; 39; 26; 67; 66; 68; 45; 59; 13
12,40,0.3269,0.3,5; 12; 10; 28; 39; 47; 40; 14; 65; 34
28,72,0.40486,0.38889,70; 28; 56; 44; 70; 53; 72; 6; 22; 26
10,11,0.84503,0.90909,73; 10; 62; 30; 83; 24; 11; 56; 51; 22
34,41,0.84916,0.82927,36; 34; 22; 83; 73; 21; 41; 34; 49; 15
9,11,0.74352,0.81818,55; 9; 84; 19; 24; 60; 11; 56; 52; 36
61,62,0.96526,0.98387,30; 61; 35; 43; 35; 11; 62; 47; 82; 55
39,58,0.65948,0.67241,26; 39; 43; 50; 22; 55; 58; 24; 32; 68
8,9,0.60735,0.88889,13; 8; 19; 12; 55; 58; 9; 58; 48; 29
8,9,0.57166,0.88889,11; 8; 57; 17; 61; 65; 9; 50; 26; 56
34,52,0.64749,0.65385,57; 34; 65; 30; 21; 50; 52; 27; 55; 12
5,9,0.42618,0.55556,40; 5; 31; 75; 30; 42; 9; 42; 21; 15
41,72,0.57236,0.56944,79; 41; 26; 13; 37; 18; 72; 37; 13; 43
8,11,0.67647,0.72727,72; 8; 70; 6; 29; 82; 11; 40; 5; 56
24,45,0.54106,0.53333,53; 24; 58; 38; 28; 34; 45; 28; 5; 32
15,20,0.68635,0.75,73; 15; 10; 25; 57; 5; 20; 28; 28; 74
18,45,0.4195,0.4,74; 18; 76; 51; 50; 39; 45; 63; 77; 47
42,57,0.71638,0.73684,25; 42; 29; 50; 77; 47; 57; 77; 53; 39
8,11,0.67307,0.72727,69; 8; 28; 35; 27; 60; 11; 46; 31; 38
21,68,0.32649,0.30882,17; 21; 54; 82; 77; 78; 68; 38; 58; 58
8,11,0.66466,0.72727,46; 8; 26; 47; 53; 25; 11; 85; 77; 81
44,57,0.77317,0.77193,18; 44; 22; 12; 14; 67; 57; 45; 70; 22
32,58,0.55811,0.55172,26; 32; 75; 22; 48; 55; 58; 70; 48; 10
49,62,0.79745,0.79032,50; 49; 51; 54; 11; 46; 62; 7; 7; 7
13,32,0.41029,0.40625,68; 13; 59; 71; 48; 65; 32; 34; 13; 15
13,40,0.33843,0.325,21; 13; 32; 28; 54; 71; 40; 39; 11; 82
12,21,0.5962,0.57143,71; 12; 42; 47; 82; 5; 21; 17; 56; 44
8,32,0.258,0.25,23; 8; 52; 83; 36; 45; 32; 55; 32; 71
14,20,0.68943,0.7,13; 14; 26; 37; 82; 71; 20; 52; 51; 21
32,52,0.62718,0.61538,57; 32; 55; 22; 27; 11; 52; 70; 30; 16
26,52,0.49275,0.5,13; 26; 76; 57; 29; 27; 52; 5; 9; 11
9,72,0.14286,0.125,45; 9; 76; 54; 25; 77; 72; 61; 15; 49
5,45,0.12127,0.11111,77; 5; 27; 62; 21; 15; 45; 77; 29; 55
18,40,0.46896,0.45,6; 18; 72; 45; 39; 81; 40; 52; 53; 36
5,50,0.10819,0.1,63; 5; 69; 80; 21; 69; 50; 26; 71; 76
7,50,0.18696,0.14,16; 7; 8; 32; 29; 28; 50; 16; 82; 15
12,28,0.43036,0.42857,44; 12; 46; 8; 60; 14; 28; 19; 23; 39
25,28,0.86677,0.89286,51; 25; 52; 34; 73; 28; 28; 59; 11; 60
10,40,0.28396,0.25,44; 10; 18; 64; 10; 8; 40; 74; 20; 39
43,45,0.90737,0.95556,24; 43; 33; 82; 47; 42; 45; 39; 46; 26
5,9,0.41436,0.55556,70; 5; 64; 68; 7; 13; 9; 69; 19; 9
24,45,0.53553,0.53333,59; 24; 71; 77; 13; 45; 45; 66; 27; 47
37,58,0.63561,0.63793,63; 37; 58; 76; 20; 65; 58; 57; 18; 18
12,57,0.23151,0.21053,65; 12; 20; 78; 6; 51; 57; 26; 34; 46
21,28,0.75226,0.75,40; 21; 79; 21; 23; 56; 28; 70; 18; 64
34,57,0.59426,0.59649,22; 34; 64; 8; 47; 31; 57; 74; 33; 33
53,57,0.90021,0.92982,75; 53; 11; 37; 68; 14; 57; 75; 55; 79
20,28,0.69262,0.71429,14; 20; 19; 63; 49; 34; 28; 42; 25; 41
28,52,0.54151,0.53846,33; 28; 42; 76; 68; 6; 52; 31; 82; 20
35,40,0.88751,0.875,27; 35; 53; 78; 80; 45; 40; 46; 81; 59
49,58,0.86948,0.84483,22; 49; 79; 51; 28; 60; 58; 52; 18; 26
33,58,0.5624,0.56897,16; 33; 8; 80; 29; 24; 58; 41; 67; 27
34,45,0.74876,0.75556,79; 34; 12; 71; 56; 66; 45; 72; 76; 82
12,21,0.59688,0.57143,78; 12; 68; 47; 41; 19; 21; 32; 38; 35
61,72,0.86005,0.84722,62; 61; 32; 63; 67; 36; 72; 17; 32; 70
35,58,0.6088,0.60345,57; 35; 14; 32; 22; 63; 58; 69; 54; 71
5,20,0.3017,0.25,33; 5; 16; 74; 55; 12; 20; 80; 9; 72
30,41,0.73592,0.73171,46; 30; 40; 62; 41; 69; 41; 33; 50; 19
23,32,0.73285,0.71875,60; 23; 70; 61; 72; 71; 32; 9; 53; 53
30,32,0.94277,0.9375,79; 30; 10; 23; 65; 70; 32; 29; 56; 41
67,72,0.91639,0.93056,51; 67; 26; 24; 14; 39; 72; 9; 8; 72
56,57,0.96328,0.98246,25; 56; 51; 62; 15; 55; 57; 66; 61; 74
41,50,0.8182,0.82,25; 41; 73; 23; 47; 41; 50; 83; 54; 68
13,21,0.60496,0.61905,35; 13; 21; 31; 44; 11; 21; 72; 68; 75
50,72,0.69966,0.69444,58; 50; 84; 24; 35; 18; 72; 48; 15; 33
6,52,0.14189,0.11538,57; 6; 66; 42; 31; 18; 52; 51; 82; 56
8,9,0.56721,0.88889,27; 8; 37; 18; 58; 24; 9; 31; 26; 56
11,40,0.30184,0.275,26; 11; 84; 72; 75; 70; 40; 65; 52; 26
17,62,0.28388,0.27419,16; 17; 31; 22; 77; 78; 62; 50; 52; 79
6,68,0.11047,0.08824,68; 6; 11; 60; 44; 70; 68; 33; 63; 53
49,57,0.84756,0.85965,15; 49; 22; 17; 23; 37; 57; 82; 30; 76
28,40,0.70032,0.7,8; 28; 40; 56; 47; 24; 40; 41; 69; 75
10,28,0.36292,0.35714,17; 10; 71; 46; 47; 18; 28; 40; 79; 71
22,32,0.67848,0.6875,21; 22; 77; 23; 47; 48; 32; 85; 60; 77
8,11,0.69945,0.72727,76; 8; 71; 19; 57; 83; 11; 31; 34; 53
11,41,0.28991,0.26829,20; 11; 78; 45; 16; 41; 41; 9; 26; 15
23,40,0.58134,0.575,66; 23; 25; 5; 69; 10; 40; 49; 24; 70
12,32,0.40044,0.375,35; 12; 12; 9; 67; 26; 32; 43; 51; 6
20,58,0.36878,0.34483,18; 20; 23; 71; 7; 30; 58; 18; 32; 53
20,40,0.49243,0.5,68; 20; 80; 83; 45; 40; 40; 27; 43; 37
30,57,0.53295,0.52632,49; 30; 42; 70; 8; 77; 57; 18; 8; 54
22,57,0.38382,0.38596,7; 22; 76; 82; 34; 73; 57; 6; 79; 82
5,21,0.29552,0.2381,29; 5; 31; 83; 12; 79; 21; 42; 73; 64
13,32,0.40942,0.40625,67; 13; 67; 56; 79; 78; 32; 18; 77; 79
18,62,0.30284,0.29032,13; 18; 34; 55; 25; 80; 62; 21; 65; 83
18,21,0.74757,0.85714,24; 18; 46; 48; 85; 11; 21; 81; 59; 8
29,41,0.72961,0.70732,16; 29; 79; 11; 80; 7; 41; 84; 32; 13
15,20,0.71441,0.75,65; 15; 76; 81; 64; 78; 20; 71; 37; 31
30,58,0.50985,0.51724,36; 30; 15; 14; 16; 60; 58; 61; 45; 18
63,72,0.8788,0.875,8; 63; 20; 62; 83; 47; 72; 61; 25; 38
43,68,0.6242,0.63235,55; 43; 71; 47; 73; 5; 68; 6; 44; 44
45,50,0.87469,0.9,53; 45; 14; 32; 49; 9; 50; 18; 83; 55
40,50,0.79698,0.8,82; 40; 68; 6; 43; 15; 50; 77; 20; 76
19,62,0.30564,0.30645,71; 19; 61; 79; 50; 66; 62; 13; 58; 64
39,68,0.5772,0.57353,20; 39; 74; 78; 83; 56; 68; 25; 22; 29
16,21,0.69861,0.7619,53; 16; 12; 61; 35; 71; 21; 42; 70; 76
7,52,0.15947,0.13462,80; 7; 55; 12; 16; 37; 52; 84; 80; 74
29,50,0.58791,0.58,29; 29; 65; 54; 78; 67; 50; 61; 39; 61
66,68,0.96202,0.97059,62; 66; 85; 59; 6; 83; 68; 78; 36; 51
29,41,0.70197,0.70732,85; 29; 78; 56; 32; 76; 41; 31; 76; 34
14,21,0.65575,0.66667,14; 14; 25; 67; 63; 24; 21; 55; 33; 77
49,58,0.84904,0.84483,74; 49; 53; 61; 59; 74; 58; 48; 31; 39
5,20,0.31773,0.25,41; 5; 55; 23; 44; 21; 20; 84; 32; 57
43,45,0.9153,0.95556,49; 43; 27; 64; 63; 74; 45; 13; 7; 61
23,28,0.80733,0.82143,60; 23; 29; 8; 5; 41; 28; 69; 79; 25
47,68,0.68547,0.69118,45; 47; 36; 44; 21; 72; 68; 6; 7; 51
22,32,0.66958,0.6875,76; 22; 35; 80; 5; 35; 32; 83; 39; 15
6,11,0.50217,0.54545,16; 6; 48; 17; 43; 66; 11; 73; 13; 26
16,50,0.33405,0.32,43; 16; 50; 12; 43; 38; 50; 14; 44; 37
35,45,0.82548,0.77778,36; 35; 17; 10; 41; 13; 45; 7; 32; 28
39,50,0.75931,0.78,34; 39; 53; 64; 70; 44; 50; 15; 74; 29
27,41,0.66008,0.65854,38; 27; 26; 54; 76; 75; 41; 52; 58; 35
8,9,0.60477,0.88889,29; 8; 24; 45; 37; 79; 9; 21; 32; 68
44,58,0.754,0.75862,20; 44; 33; 44; 28; 47; 58; 44; 56; 24
7,52,0.15908,0.13462,14; 7; 10; 22; 43; 72; 52; 68; 25; 16
6,57,0.11459,0.10526,52; 6; 9; 83; 75; 8; 57; 78; 76; 9
9,21,0.43899,0.42857,39; 9; 23; 43; 23; 5; 21; 21; 82; 30
67,68,0.97158,0.98529,37; 67; 54; 46; 43; 18; 68; 45; 56; 32
17,20,0.7452,0.85,59; 17; 60; 72; 32; 61; 20; 8; 78; 5
24,45,0.53428,0.53333,11; 24; 76; 64; 55; 44; 45; 49; 63; 14
11,28,0.41563,0.39286,11; 11; 48; 42; 22; 78; 28; 79; 45; 24
34,62,0.55675,0.54839,46; 34; 65; 16; 62; 24; 62; 68; 42; 23
5,21,0.31702,0.2381,63; 5; 52; 38; 18; 47; 21; 33; 31; 28
41,62,0.65663,0.66129,71; 41; 77; 84; 61; 31; 62; 58; 65; 18
26,57,0.45544,0.45614,13; 26; 47; 78; 42; 66; 57; 18; 35; 16
9,20,0.46641,0.45,51; 9; 19; 50; 51; 46; 20; 80; 39; 8
36,41,0.85407,0.87805,13; 36; 77; 60; 76; 36; 41; 9; 23; 27
5,21,0.30095,0.2381,59; 5; 85; 52; 25; 21; 21; 9; 37; 84
17,52,0.3475,0.32692,41; 17; 20; 8; 22; 47; 52; 16; 81; 38
13,45,0.30951,0.28889,72; 13; 54; 6; 69; 19; 45; 50; 9; 48
8,11,0.68406,0.72727,41; 8; 70; 71; 39; 69; 11; 68; 40; 52
7,50,0.16015,0.14,16; 7; 62; 75; 24; 26; 50; 78; 27; 73
31,58,0.53598,0.53448,18; 31; 24; 76; 66; 52; 58; 83; 72; 9
6,62,0.10659,0.09677,79; 6; 65; 58; 78; 25; 62; 33; 24; 29
