ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
17,43,0.41175,0.39535,48; 17; 43; 5; 10; 36; 15; 62; 73; 84
19,81,0.24604,0.23457,9; 19; 81; 79; 85; 70; 69; 84; 6; 31
55,81,0.66773,0.67901,57; 55; 81; 85; 77; 11; 66; 59; 25; 13
52,56,0.9264,0.92857,21; 52; 56; 25; 24; 68; 52; 29; 51; 69
16,35,0.4659,0.45714,30; 16; 35; 32; 64; 31; 21; 67; 84; 59
11,20,0.56233,0.55,67; 11; 20; 59; 33; 85; 54; 10; 84; 38
7,56,0.13735,0.125,77; 7; 56; 16; 30; 76; 11; 44; 26; 40
46,72,0.62468,0.63889,80; 46; 72; 30; 25; 10; 17; 20; 57; 46
15,56,0.26715,0.26786,40; 15; 56; 69; 7; 64; 17; 8; 37; 59
36,62,0.57179,0.58065,75; 36; 62; 71; 33; 60; 83; 35; 52; 20
17,43,0.39474,0.39535,84; 17; 43; 10; 27; 79; 19; 41; 45; 62
33,47,0.70931,0.70213,83; 33; 47; 8; 30; 68; 40; 74; 39; 7
40,50,0.77929,0.8,30; 40; 50; 51; 18; 84; 37; 56; 13; 60
5,20,0.25188,0.25,40; 5; 20; 37; 83; 29; 31; 9; 73; 23
17,48,0.35951,0.35417,59; 17; 48; 85; 12; 13; 20; 61; 61; 24
10,81,0.13121,0.12346,61; 10; 81; 34; 23; 8; 36; 23; 47; 7
28,43,0.64933,0.65116,69; 28; 43; 10; 16; 26; 27; 50; 41; 10
9,20,0.45896,0.45,64; 9; 20; 28; 64; 31; 39; 61; 77; 43
6,7,0.84441,0.85714,37; 6; 7; 40; 49; 19; 52; 66; 41; 58
31,47,0.66202,0.65957,9; 31; 47; 40; 27; 9; 52; 6; 37; 60
9,14,0.65212,0.64286,58; 9; 14; 49; 83; 63; 83; 24; 78; 63
14,20,0.69505,0.7,13; 14; 20; 71; 11; 36; 32; 46; 67; 22
61,72,0.82572,0.84722,38; 61; 72; 67; 12; 13; 24; 23; 82; 41
11,17,0.64246,0.64706,72; 11; 17; 22; 12; 51; 72; 24; 32; 81
10,14,0.72132,0.71429,15; 10; 14; 11; 20; 83; 81; 46; 9; 42
9,81,0.12999,0.11111,32; 9; 81; 54; 57; 76; 22; 48; 36; 44
61,74,0.81231,0.82432,16; 61; 74; 54; 76; 57; 63; 57; 22; 56
63,72,0.86977,0.875,14; 63; 72; 23; 6; 85; 6; 77; 51; 70
25,30,0.82383,0.83333,42; 25; 30; 62; 43; 71; 52; 28; 55; 49
45,81,0.56114,0.55556,20; 45; 81; 12; 19; 84; 85; 17; 76; 85
38,81,0.47048,0.46914,12; 38; 81; 55; 11; 39; 29; 51; 73; 43
14,17,0.81374,0.82353,23; 14; 17; 29; 30; 49; 43; 60; 82; 12
12,20,0.60755,0.6,79; 12; 20; 17; 82; 24; 10; 11; 81; 72
6,43,0.14282,0.13953,39; 6; 43; 63; 5; 66; 8; 26; 36; 7
5,50,0.12321,0.1,13; 5; 50; 41; 20; 80; 37; 38; 18; 32
22,74,0.30656,0.2973,20; 22; 74; 54; 80; 41; 34; 9; 44; 9
8,17,0.4799,0.47059,41; 8; 17; 18; 27; 16; 24; 59; 36; 79
18,20,0.89677,0.9,37; 18; 20; 9; 58; 23; 75; 15; 79; 81
21,30,0.70751,0.7,24; 21; 30; 20; 70; 82; 44; 10; 24; 18
59,62,0.95075,0.95161,15; 59; 62; 28; 73; 71; 37; 18; 75; 71
13,35,0.38175,0.37143,70; 13; 35; 39; 61; 57; 22; 62; 14; 27
15,17,0.86781,0.88235,37; 15; 17; 8; 71; 27; 38; 68; 61; 47
16,74,0.22658,0.21622,5; 16; 74; 31; 37; 15; 22; 36; 15; 49
33,56,0.58128,0.58929,52; 33; 56; 79; 34; 45; 57; 30; 68; 54
20,37,0.54153,0.54054,81; 20; 37; 39; 9; 50; 67; 65; 66; 51
5,20,0.25935,0.25,6; 5; 20; 10; 16; 26; 46; 36; 56; 66
19,48,0.3939,0.39583,74; 19; 48; 8; 68; 50; 16; 19; 53; 78
43,47,0.90804,0.91489,14; 43; 47; 81; 82; 14; 26; 85; 50; 41
26,56,0.47186,0.46429,60; 26; 56; 84; 15; 82; 45; 9; 76; 73
16,74,0.22139,0.21622,29; 16; 74; 18; 40; 21; 64; 62; 65; 48
41,47,0.86773,0.87234,74; 41; 47; 61; 61; 76; 5; 6; 14; 54
26,35,0.72982,0.74286,11; 26; 35; 49; 23; 14; 46; 10; 73; 84
5,7,0.7282,0.71429,5; 5; 7; 11; 20; 37; 61; 67; 71; 51
41,50,0.81211,0.82,66; 41; 50; 40; 27; 67; 79; 53; 9; 57
20,47,0.42633,0.42553,24; 20; 47; 42; 22; 78; 54; 16; 64; 79
24,47,0.49898,0.51064,53; 24; 47; 59; 38; 58; 46; 40; 10; 19
5,7,0.72744,0.71429,9; 5; 7; 71; 79; 7; 68; 69; 53; 30
14,35,0.39338,0.4,65; 14; 35; 80; 48; 36; 23; 21; 58; 67
10,14,0.70382,0.71429,83; 10; 14; 65; 46; 33; 36; 50; 34; 44
22,30,0.73059,0.73333,45; 22; 30; 68; 56; 67; 35; 34; 17; 26
38,48,0.79815,0.79167,24; 38; 48; 27; 36; 25; 65; 56; 58; 70
13,48,0.26801,0.27083,71; 13; 48; 5; 82; 55; 60; 31; 43; 20
22,47,0.47322,0.46809,22; 22; 47; 69; 39; 39; 42; 7; 14; 18
43,72,0.57629,0.59722,5; 43; 72; 35; 30; 67; 50; 73; 50; 64
32,47,0.6599,0.68085,52; 32; 47; 21; 73; 10; 44; 19; 38; 33
41,72,0.56173,0.56944,85; 41; 72; 33; 21; 69; 45; 79; 26; 64
16,20,0.7958,0.8,10; 16; 20; 65; 21; 58; 81; 37; 80; 52
46,72,0.62015,0.63889,77; 46; 72; 8; 39; 46; 51; 43; 8; 51
57,72,0.7755,0.79167,58; 57; 72; 8; 36; 44; 67; 6; 77; 75
22,47,0.46925,0.46809,84; 22; 47; 65; 20; 73; 72; 49; 34; 20
33,74,0.44308,0.44595,80; 33; 74; 7; 67; 65; 59; 22; 30; 58
36,74,0.4803,0.48649,32; 36; 74; 24; 47; 41; 8; 13; 74; 76
13,20,0.6434,0.65,29; 13; 20; 43; 6; 55; 14; 48; 46; 18
11,17,0.65327,0.64706,29; 11; 17; 77; 68; 78; 82; 16; 11; 59
18,48,0.3789,0.375,9; 18; 48; 63; 62; 68; 64; 18; 81; 30
20,72,0.27972,0.27778,84; 20; 72; 18; 26; 59; 20; 75; 7; 23
28,50,0.56402,0.56,73; 28; 50; 6; 80; 61; 30; 84; 29; 82
61,74,0.81517,0.82432,13; 61; 74; 46; 68; 71; 57; 64; 17; 54
36,50,0.7096,0.72,80; 36; 50; 46; 82; 11; 85; 10; 11; 32
6,7,0.84279,0.85714,46; 6; 7; 75; 75; 6; 75; 56; 78; 21
9,20,0.44975,0.45,12; 9; 20; 49; 10; 35; 82; 66; 78; 59
5,7,0.73232,0.71429,67; 5; 7; 9; 6; 34; 39; 67; 69; 20
9,30,0.30309,0.3,74; 9; 30; 65; 24; 10; 42; 60; 48; 50
80,81,0.98976,0.98765,70; 80; 81; 73; 58; 43; 81; 46; 12; 68
23,47,0.48653,0.48936,80; 23; 47; 14; 70; 64; 56; 46; 58; 56
17,56,0.30773,0.30357,6; 17; 56; 48; 71; 19; 27; 82; 49; 85
50,72,0.67844,0.69444,61; 50; 72; 58; 35; 62; 20; 71; 69; 5
29,50,0.56929,0.58,75; 29; 50; 42; 16; 61; 9; 69; 85; 79
13,74,0.18247,0.17568,34; 13; 74; 35; 63; 64; 60; 35; 34; 16
48,81,0.59313,0.59259,40; 48; 81; 6; 15; 83; 27; 28; 83; 61
25,47,0.52271,0.53191,61; 25; 47; 38; 58; 68; 9; 46; 78; 65
61,81,0.75051,0.75309,5; 61; 81; 24; 22; 36; 47; 77; 49; 12
56,62,0.89625,0.90323,35; 56; 62; 7; 78; 66; 60; 16; 31; 75
21,30,0.7007,0.7,36; 21; 30; 61; 49; 14; 73; 61; 30; 76
6,14,0.4179,0.42857,6; 6; 14; 42; 76; 54; 36; 62; 29; 47
12,47,0.26297,0.25532,77; 12; 47; 21; 80; 68; 44; 83; 47; 80
16,35,0.45847,0.45714,40; 16; 35; 81; 10; 20; 78; 56; 11; 71
13,37,0.36292,0.35135,27; 13; 37; 79; 80; 76; 35; 10; 36; 60
14,72,0.2019,0.19444,59; 14; 72; 76; 6; 26; 13; 38; 27; 26
5,48,0.12847,0.10417,23; 5; 48; 7; 69; 31; 26; 47; 39; 73
50,56,0.88004,0.89286,77; 50; 56; 7; 36; 11; 70; 8; 44; 18
48,74,0.64005,0.64865,6; 48; 74; 20; 36; 51; 18; 57; 51; 57
11,14,0.79716,0.78571,20; 11; 14; 59; 85; 22; 25; 25; 54; 43
36,72,0.49038,0.5,61; 36; 72; 79; 30; 25; 30; 36; 47; 35
13,81,0.17054,0.16049,51; 13; 81; 47; 17; 81; 33; 19; 35; 47
32,56,0.55964,0.57143,50; 32; 56; 76; 49; 57; 32; 43; 29; 40
16,47,0.34784,0.34043,7; 16; 47; 37; 12; 45; 27; 84; 8; 15
9,14,0.61501,0.64286,21; 9; 14; 64; 73; 75; 45; 40; 44; 38
75,81,0.92283,0.92593,34; 75; 81; 22; 81; 81; 13; 83; 54; 56
54,62,0.86006,0.87097,31; 54; 62; 70; 46; 37; 8; 51; 78; 49
62,74,0.83459,0.83784,8; 62; 74; 14; 71; 81; 36; 49; 55; 52
25,74,0.34568,0.33784,47; 25; 74; 75; 43; 49; 9; 37; 67; 77
7,72,0.1192,0.09722,38; 7; 72; 51; 70; 47; 63; 41; 65; 52
46,48,0.96201,0.95833,17; 46; 48; 65; 35; 82; 64; 20; 75; 63
6,7,0.86624,0.85714,7; 6; 7; 73; 59; 76; 57; 13; 48; 6
43,62,0.69295,0.69355,47; 43; 62; 65; 58; 39; 9; 56; 60; 27
7,14,0.4897,0.5,43; 7; 14; 68; 82; 37; 8; 42; 76; 33
5,7,0.74841,0.71429,83; 5; 7; 38; 45; 29; 30; 20; 28; 81
41,50,0.81439,0.82,45; 41; 50; 62; 74; 56; 27; 66; 77; 8
30,35,0.84777,0.85714,17; 30; 35; 83; 7; 51; 60; 69; 18; 70
24,30,0.77876,0.8,79; 24; 30; 20; 83; 72; 25; 6; 72; 79
12,30,0.40055,0.4,58; 12; 30; 56; 59; 64; 17; 13; 83; 55
30,35,0.83932,0.85714,70; 30; 35; 81; 22; 21; 52; 72; 29; 20
11,62,0.18333,0.17742,26; 11; 62; 58; 74; 62; 24; 5; 50; 40
30,50,0.59411,0.6,64; 30; 50; 20; 33; 51; 56; 57; 61; 58
5,7,0.73307,0.71429,23; 5; 7; 60; 28; 37; 54; 8; 70; 27
25,43,0.58085,0.5814,37; 25; 43; 78; 62; 81; 58; 25; 72; 46
68,74,0.9188,0.91892,6; 68; 74; 45; 55; 20; 32; 41; 8; 40
19,56,0.33594,0.33929,35; 19; 56; 77; 63; 52; 49; 25; 45; 77
22,35,0.62161,0.62857,22; 22; 35; 34; 13; 23; 80; 49; 64; 61
34,56,0.5964,0.60714,72; 34; 56; 52; 8; 17; 9; 39; 62; 10
54,74,0.71802,0.72973,60; 54; 74; 81; 81; 56; 39; 32; 7; 51
58,62,0.94054,0.93548,54; 58; 62; 54; 28; 27; 21; 73; 76; 57
14,20,0.70097,0.7,76; 14; 20; 83; 71; 57; 20; 70; 58; 84
7,17,0.41867,0.41176,36; 7; 17; 56; 22; 69; 44; 32; 13; 48
8,17,0.47818,0.47059,77; 8; 17; 73; 48; 57; 77; 76; 22; 66
27,47,0.56737,0.57447,56; 27; 47; 38; 77; 22; 23; 61; 7; 47
76,81,0.93061,0.93827,67; 76; 81; 46; 79; 76; 61; 26; 62; 61
28,43,0.64852,0.65116,72; 28; 43; 52; 58; 83; 71; 7; 46; 55
10,50,0.20955,0.2,75; 10; 50; 28; 85; 40; 63; 47; 63; 79
14,17,0.81982,0.82353,18; 14; 17; 85; 24; 55; 35; 22; 24; 20
35,43,0.80672,0.81395,70; 35; 43; 8; 16; 62; 39; 5; 47; 71
16,30,0.53058,0.53333,15; 16; 30; 51; 29; 38; 79; 48; 25; 27
14,20,0.69479,0.7,31; 14; 20; 47; 65; 78; 56; 76; 14; 14
24,56,0.41957,0.42857,26; 24; 56; 32; 85; 41; 74; 35; 17; 47
5,7,0.73882,0.71429,56; 5; 7; 55; 48; 29; 6; 16; 12; 27
44,62,0.70155,0.70968,15; 44; 62; 61; 69; 51; 17; 8; 75; 42
13,17,0.76209,0.76471,83; 13; 17; 70; 57; 73; 51; 40; 51; 78
8,20,0.40961,0.4,42; 8; 20; 73; 20; 64; 79; 9; 14; 42
26,50,0.5093,0.52,17; 26; 50; 32; 58; 6; 48; 74; 29; 29
7,72,0.10649,0.09722,5; 7; 72; 46; 81; 21; 75; 75; 25; 33
52,62,0.81983,0.83871,85; 52; 62; 14; 66; 66; 9; 36; 83; 83
10,37,0.27684,0.27027,52; 10; 37; 76; 53; 36; 66; 10; 45; 68
36,37,0.97135,0.97297,38; 36; 37; 63; 28; 45; 16; 64; 50; 33
56,74,0.75408,0.75676,24; 56; 74; 19; 11; 34; 15; 37; 45; 62
22,47,0.46758,0.46809,44; 22; 47; 74; 13; 19; 34; 67; 22; 29
8,30,0.27297,0.26667,74; 8; 30; 36; 10; 65; 13; 62; 57; 79
12,17,0.6932,0.70588,85; 12; 17; 40; 47; 58; 32; 22; 27; 22
41,72,0.56499,0.56944,17; 41; 72; 83; 66; 84; 37; 14; 17; 62
24,30,0.7823,0.8,18; 24; 30; 80; 49; 84; 47; 31; 12; 12
33,48,0.6844,0.6875,73; 33; 48; 49; 20; 43; 48; 75; 85; 55
16,20,0.80346,0.8,10; 16; 20; 40; 84; 50; 73; 24; 50; 6
29,35,0.80482,0.82857,73; 29; 35; 28; 13; 81; 31; 51; 42; 8
29,35,0.80999,0.82857,52; 29; 35; 76; 37; 82; 38; 38; 23; 8
24,35,0.68842,0.68571,40; 24; 35; 72; 62; 7; 81; 81; 85; 66
29,81,0.36025,0.35802,54; 29; 81; 83; 46; 85; 75; 62; 36; 67
33,35,0.93763,0.94286,73; 33; 35; 13; 65; 73; 43; 44; 69; 13
71,74,0.96377,0.95946,39; 71; 74; 60; 33; 45; 84; 79; 65; 9
12,56,0.21533,0.21429,46; 12; 56; 33; 41; 7; 47; 40; 37; 14
44,81,0.54136,0.54321,85; 44; 81; 5; 64; 42; 30; 7; 32; 32
6,7,0.85094,0.85714,27; 6; 7; 58; 58; 60; 80; 23; 19; 39
9,14,0.65067,0.64286,40; 9; 14; 36; 55; 9; 26; 59; 64; 53
20,48,0.41165,0.41667,69; 20; 48; 24; 72; 82; 52; 43; 15; 33
5,7,0.75744,0.71429,18; 5; 7; 63; 57; 36; 28; 27; 56; 43
30,43,0.70171,0.69767,52; 30; 43; 9; 9; 61; 69; 20; 85; 13
35,62,0.56287,0.56452,12; 35; 62; 41; 36; 34; 38; 24; 78; 44
19,50,0.38293,0.38,61; 19; 50; 15; 19; 62; 11; 83; 12; 19
13,50,0.27051,0.26,26; 13; 50; 69; 66; 78; 11; 50; 46; 20
6,7,0.84289,0.85714,24; 6; 7; 58; 65; 57; 9; 35; 41; 85
26,35,0.73395,0.74286,65; 26; 35; 20; 8; 36; 5; 9; 18; 44
30,35,0.84807,0.85714,37; 30; 35; 14; 17; 37; 66; 58; 47; 27
44,56,0.78005,0.78571,47; 44; 56; 19; 71; 19; 36; 7; 28; 81
18,30,0.59959,0.6,61; 18; 30; 55; 78; 7; 18; 67; 26; 12
31,48,0.64178,0.64583,18; 31; 48; 46; 43; 79; 57; 60; 66; 43
13,30,0.44659,0.43333,61; 13; 30; 76; 83; 79; 58; 15; 13; 67
6,7,0.85436,0.85714,85; 6; 7; 30; 81; 24; 37; 67; 72; 62
46,48,0.96143,0.95833,68; 46; 48; 74; 7; 82; 49; 64; 72; 36
41,74,0.54283,0.55405,27; 41; 74; 28; 63; 17; 58; 82; 61; 10
67,74,0.89509,0.90541,48; 67; 74; 38; 49; 57; 58; 22; 78; 60
10,20,0.50967,0.5,16; 10; 20; 31; 65; 59; 53; 78; 63; 81
35,47,0.72464,0.74468,10; 35; 47; 17; 8; 31; 51; 26; 12; 14
23,37,0.6172,0.62162,39; 23; 37; 43; 32; 61; 43; 74; 56; 53
15,37,0.40146,0.40541,75; 15; 37; 11; 25; 60; 80; 39; 14; 35
31,48,0.62934,0.64583,7; 31; 48; 53; 25; 18; 76; 21; 40; 79
15,43,0.34926,0.34884,54; 15; 43; 41; 32; 45; 36; 14; 40; 30
12,20,0.5932,0.6,27; 12; 20; 52; 53; 64; 61; 36; 43; 12
7,14,0.4759,0.5,65; 7; 14; 41; 81; 59; 21; 23; 9; 18
33,74,0.44325,0.44595,43; 33; 74; 32; 30; 62; 11; 37; 71; 62
54,62,0.85429,0.87097,15; 54; 62; 50; 75; 29; 27; 14; 28; 59
60,81,0.73629,0.74074,71; 60; 81; 37; 73; 54; 18; 39; 54; 9
7,14,0.49052,0.5,61; 7; 14; 14; 73; 74; 26; 50; 51; 17
6,35,0.17961,0.17143,13; 6; 35; 34; 28; 84; 17; 74; 74; 84
12,62,0.20256,0.19355,5; 12; 62; 55; 67; 26; 21; 60; 20; 58
13,43,0.3075,0.30233,50; 13; 43; 33; 39; 29; 51; 55; 8; 62
23,37,0.61004,0.62162,77; 23; 37; 25; 49; 23; 81; 23; 74; 76
5,7,0.72713,0.71429,72; 5; 7; 46; 24; 82; 21; 33; 22; 10
13,14,0.92072,0.92857,83; 13; 14; 33; 27; 52; 57; 26; 28; 66
13,17,0.759,0.76471,13; 13; 17; 36; 33; 49; 80; 53; 28; 65
19,50,0.37799,0.38,55; 19; 50; 74; 13; 48; 34; 59; 66; 54
5,17,0.31892,0.29412,28; 5; 17; 20; 14; 77; 51; 25; 48; 27
10,35,0.29775,0.28571,45; 10; 35; 42; 75; 65; 43; 25; 66; 60
29,56,0.52607,0.51786,26; 29; 56; 67; 5; 12; 27; 40; 17; 11
21,47,0.43663,0.44681,45; 21; 47; 29; 14; 30; 29; 78; 57; 59
8,48,0.16996,0.16667,30; 8; 48; 58; 35; 8; 42; 23; 85; 55
13,14,0.92091,0.92857,46; 13; 14; 50; 79; 53; 50; 28; 28; 16
14,37,0.37906,0.37838,21; 14; 37; 39; 44; 28; 69; 31; 28; 60
51,81,0.62512,0.62963,52; 51; 81; 78; 73; 85; 37; 33; 52; 46
5,7,0.73308,0.71429,50; 5; 7; 16; 48; 67; 12; 17; 25; 49
41,47,0.87623,0.87234,74; 41; 47; 74; 16; 72; 29; 19; 59; 45
9,35,0.26334,0.25714,29; 9; 35; 68; 62; 78; 74; 83; 51; 72
19,30,0.63078,0.63333,69; 19; 30; 85; 43; 56; 62; 29; 76; 5
15,17,0.8804,0.88235,23; 15; 17; 11; 42; 20; 67; 52; 6; 82
31,35,0.87329,0.88571,60; 31; 35; 58; 47; 33; 61; 12; 9; 76
13,37,0.35236,0.35135,74; 13; 37; 45; 74; 30; 28; 82; 12; 32
21,62,0.34226,0.33871,85; 21; 62; 53; 7; 66; 16; 42; 30; 84
9,62,0.15587,0.14516,46; 9; 62; 30; 54; 15; 68; 49; 18; 59
44,56,0.77377,0.78571,60; 44; 56; 8; 63; 83; 47; 68; 74; 56
50,81,0.60518,0.61728,39; 50; 81; 52; 8; 13; 13; 75; 28; 55
66,81,0.80935,0.81481,79; 66; 81; 32; 81; 9; 59; 30; 18; 63
49,50,0.97071,0.98,32; 49; 50; 70; 79; 74; 28; 80; 31; 53
22,37,0.59793,0.59459,62; 22; 37; 41; 31; 50; 56; 21; 49; 17
5,14,0.355,0.35714,36; 5; 14; 52; 81; 39; 11; 40; 16; 72
13,48,0.27074,0.27083,24; 13; 48; 33; 20; 52; 45; 27; 19; 80
25,56,0.44333,0.44643,9; 25; 56; 48; 36; 29; 59; 43; 55; 15
7,37,0.20527,0.18919,37; 7; 37; 70; 71; 54; 67; 80; 16; 57
22,56,0.38344,0.39286,54; 22; 56; 78; 82; 28; 48; 44; 74; 52
16,37,0.44772,0.43243,50; 16; 37; 59; 66; 19; 20; 7; 77; 68
16,17,0.94291,0.94118,73; 16; 17; 69; 8; 24; 59; 45; 78; 44
13,14,0.91049,0.92857,53; 13; 14; 30; 56; 38; 75; 33; 9; 28
21,48,0.44326,0.4375,55; 21; 48; 37; 48; 72; 5; 11; 33; 76
60,74,0.79294,0.81081,14; 60; 74; 31; 75; 10; 40; 14; 30; 14
13,74,0.18103,0.17568,39; 13; 74; 75; 20; 47; 79; 80; 7; 58
7,81,0.10053,0.08642,57; 7; 81; 7; 25; 45; 22; 50; 38; 31
10,62,0.17224,0.16129,20; 10; 62; 27; 41; 80; 8; 15; 34; 37
31,74,0.42538,0.41892,80; 31; 74; 17; 66; 69; 72; 13; 82; 84
33,37,0.88316,0.89189,56; 33; 37; 78; 21; 49; 45; 70; 22; 57
24,35,0.68356,0.68571,21; 24; 35; 83; 61; 12; 67; 55; 83; 73
31,43,0.71958,0.72093,56; 31; 43; 53; 6; 27; 9; 14; 49; 29
5,7,0.72253,0.71429,23; 5; 7; 57; 73; 60; 33; 40; 14; 23
72,74,0.96547,0.97297,55; 72; 74; 65; 26; 52; 62; 12; 54; 83
32,35,0.90251,0.91429,85; 32; 35; 18; 59; 54; 25; 71; 15; 54
38,48,0.7742,0.79167,47; 38; 48; 33; 27; 20; 14; 78; 69; 63
14,37,0.38824,0.37838,66; 14; 37; 13; 33; 43; 27; 60; 63; 62
9,30,0.30762,0.3,43; 9; 30; 82; 33; 34; 65; 77; 80; 51
5,7,0.73389,0.71429,52; 5; 7; 59; 47; 18; 78; 18; 84; 58
72,81,0.88427,0.88889,79; 72; 81; 7; 51; 63; 54; 8; 43; 69
73,74,0.98431,0.98649,12; 73; 74; 53; 34; 29; 35; 56; 43; 52
5,7,0.76827,0.71429,70; 5; 7; 62; 61; 23; 59; 19; 49; 80
6,37,0.16583,0.16216,79; 6; 37; 43; 56; 16; 43; 77; 66; 25
60,62,0.9611,0.96774,78; 60; 62; 56; 11; 63; 37; 60; 63; 5
46,50,0.91238,0.92,50; 46; 50; 16; 7; 8; 46; 66; 33; 32
19,43,0.44596,0.44186,63; 19; 43; 71; 37; 40; 53; 42; 66; 55
8,48,0.17834,0.16667,8; 8; 48; 33; 44; 15; 70; 11; 79; 71
10,17,0.59034,0.58824,33; 10; 17; 76; 74; 25; 58; 45; 84; 23
13,20,0.6342,0.65,76; 13; 20; 45; 51; 29; 80; 62; 46; 41
5,7,0.74394,0.71429,16; 5; 7; 26; 55; 44; 16; 40; 17; 32
34,50,0.67962,0.68,46; 34; 50; 42; 39; 71; 77; 71; 67; 73
8,47,0.18368,0.17021,52; 8; 47; 42; 56; 36; 65; 54; 51; 36
34,37,0.91234,0.91892,30; 34; 37; 19; 44; 10; 70; 36; 43; 85
52,81,0.63889,0.64198,43; 52; 81; 42; 48; 53; 85; 37; 75; 43
13,62,0.21342,0.20968,52; 13; 62; 85; 43; 26; 63; 42; 62; 66
7,17,0.4231,0.41176,73; 7; 17; 39; 19; 28; 38; 56; 21; 70
6,14,0.41871,0.42857,38; 6; 14; 12; 69; 29; 62; 44; 29; 58
24,35,0.66931,0.68571,48; 24; 35; 72; 16; 47; 82; 34; 58; 37
5,47,0.12707,0.10638,81; 5; 47; 83; 38; 56; 20; 33; 65; 12
10,14,0.71034,0.71429,54; 10; 14; 18; 53; 55; 60; 76; 46; 27
5,20,0.27345,0.25,36; 5; 20; 37; 24; 21; 31; 80; 71; 30
11,14,0.76787,0.78571,84; 11; 14; 16; 76; 72; 41; 67; 77; 78
18,72,0.2414,0.25,14; 18; 72; 51; 69; 40; 58; 72; 84; 45
20,47,0.40924,0.42553,24; 20; 47; 65; 18; 37; 11; 24; 80; 46
22,37,0.58442,0.59459,8; 22; 37; 80; 38; 56; 41; 73; 25; 14
51,72,0.71584,0.70833,38; 51; 72; 79; 78; 23; 53; 68; 51; 37
9,47,0.19376,0.19149,70; 9; 47; 9; 11; 79; 43; 74; 68; 42
5,7,0.734,0.71429,45; 5; 7; 30; 32; 54; 45; 84; 10; 48
7,72,0.10989,0.09722,84; 7; 72; 53; 28; 5; 77; 47; 27; 80
6,30,0.20865,0.2,48; 6; 30; 33; 47; 5; 57; 40; 70; 16
5,72,0.08646,0.06944,59; 5; 72; 75; 6; 18; 74; 70; 61; 27
45,47,0.95673,0.95745,11; 45; 47; 47; 25; 53; 61; 31; 35; 62
27,48,0.55201,0.5625,82; 27; 48; 19; 25; 37; 35; 71; 28; 27
39,56,0.69078,0.69643,13; 39; 56; 28; 44; 62; 81; 29; 50; 14
32,43,0.73388,0.74419,9; 32; 43; 67; 5; 11; 5; 59; 45; 33
5,7,0.75107,0.71429,84; 5; 7; 80; 21; 49; 71; 9; 11; 57
7,30,0.23559,0.23333,47; 7; 30; 23; 27; 8; 55; 81; 35; 9
35,50,0.70087,0.7,55; 35; 50; 60; 76; 6; 11; 38; 22; 30
37,50,0.73624,0.74,28; 37; 50; 33; 62; 37; 56; 82; 48; 63
9,35,0.26429,0.25714,72; 9; 35; 73; 25; 85; 50; 85; 40; 79
7,14,0.48019,0.5,34; 7; 14; 19; 54; 54; 58; 33; 15; 61
26,47,0.54655,0.55319,47; 26; 47; 36; 47; 42; 38; 23; 7; 39
13,74,0.18504,0.17568,46; 13; 74; 50; 82; 51; 17; 10; 42; 82
8,14,0.54633,0.57143,57; 8; 14; 26; 61; 27; 23; 38; 25; 77
47,50,0.942,0.94,60; 47; 50; 60; 39; 18; 57; 61; 72; 74
26,72,0.36582,0.36111,56; 26; 72; 36; 22; 57; 36; 17; 10; 31
12,56,0.21814,0.21429,76; 12; 56; 64; 52; 9; 57; 47; 81; 12
13,17,0.76587,0.76471,57; 13; 17; 12; 8; 32; 48; 84; 9; 22
24,35,0.68234,0.68571,63; 24; 35; 72; 61; 80; 47; 54; 50; 69
23,35,0.65167,0.65714,80; 23; 35; 81; 9; 48; 41; 16; 52; 64
5,7,0.73596,0.71429,80; 5; 7; 24; 32; 65; 26; 48; 48; 55
7,47,0.16326,0.14894,34; 7; 47; 65; 35; 75; 51; 24; 37; 30
20,43,0.46572,0.46512,52; 20; 43; 47; 81; 54; 49; 47; 18; 46
7,62,0.12898,0.1129,8; 7; 62; 59; 6; 63; 75; 60; 12; 82
10,20,0.51218,0.5,79; 10; 20; 53; 74; 48; 41; 35; 85; 66
36,48,0.75352,0.75,47; 36; 48; 37; 10; 73; 41; 47; 25; 34
15,43,0.36653,0.34884,80; 15; 43; 41; 23; 45; 54; 20; 7; 51
62,74,0.83617,0.83784,30; 62; 74; 56; 6; 28; 83; 12; 10; 58
13,43,0.30398,0.30233,41; 13; 43; 63; 60; 64; 73; 35; 58; 84
70,72,0.96572,0.97222,20; 70; 72; 23; 74; 80; 83; 49; 66; 57
29,37,0.78803,0.78378,66; 29; 37; 28; 48; 69; 16; 48; 55; 44
5,14,0.35782,0.35714,34; 5; 14; 26; 48; 82; 44; 59; 49; 36
12,43,0.28477,0.27907,32; 12; 43; 7; 22; 69; 29; 10; 73; 14
5,35,0.1533,0.14286,23; 5; 35; 28; 66; 80; 22; 49; 74; 15
12,17,0.70499,0.70588,38; 12; 17; 82; 51; 47; 82; 31; 43; 62
26,72,0.35035,0.36111,33; 26; 72; 39; 85; 10; 40; 50; 66; 67
36,37,0.9693,0.97297,44; 36; 37; 64; 9; 22; 32; 63; 46; 49
14,56,0.24501,0.25,13; 14; 56; 49; 55; 67; 51; 8; 7; 34
20,30,0.65589,0.66667,62; 20; 30; 79; 33; 8; 62; 40; 53; 67
48,81,0.601,0.59259,14; 48; 81; 52; 69; 76; 26; 25; 10; 71
