ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,9,0.779,0.55556,83; 5; 43; 31; 63; 13; 9; 61; 34; 68
29,58,0.62631,0.5,36; 29; 19; 64; 21; 56; 58; 66; 64; 33
50,77,0.67587,0.64935,77; 50; 20; 70; 67; 18; 77; 72; 60; 14
11,23,0.6094,0.47826,45; 11; 17; 42; 53; 70; 23; 53; 57; 74
11,12,0.62733,0.91667,37; 11; 45; 73; 28; 71; 12; 84; 21; 11
10,19,0.57437,0.52632,43; 10; 14; 78; 44; 30; 19; 49; 5; 5
45,77,0.62949,0.58442,79; 45; 76; 14; 30; 26; 77; 73; 50; 36
15,42,0.66446,0.35714,45; 15; 33; 57; 76; 7; 42; 22; 20; 30
15,43,0.61366,0.34884,75; 15; 62; 38; 44; 48; 43; 33; 40; 42
11,77,0.6549,0.14286,10; 11; 82; 39; 82; 85; 77; 82; 69; 12
17,36,0.69349,0.47222,67; 17; 36; 12; 74; 62; 36; 33; 14; 7
24,36,0.63571,0.66667,75; 24; 45; 70; 76; 73; 36; 32; 10; 32
22,42,0.63406,0.52381,28; 22; 82; 74; 22; 57; 42; 63; 82; 85
29,43,0.62707,0.67442,59; 29; 27; 70; 46; 71; 43; 10; 40; 14
66,67,0.6352,0.98507,71; 66; 10; 38; 58; 35; 67; 72; 38; 17
7,15,0.77024,0.46667,40; 7; 18; 22; 47; 52; 15; 18; 41; 31
24,43,0.65543,0.55814,13; 24; 69; 22; 80; 8; 43; 41; 76; 62
15,19,0.64499,0.78947,71; 15; 44; 19; 44; 81; 19; 15; 78; 69
9,44,0.90561,0.20455,53; 9; 50; 45; 40; 74; 44; 85; 53; 54
38,44,0.64891,0.86364,63; 38; 64; 54; 54; 30; 44; 60; 8; 42
22,58,0.62961,0.37931,46; 22; 50; 33; 16; 71; 58; 33; 85; 17
8,23,0.79017,0.34783,30; 8; 71; 18; 13; 11; 23; 82; 11; 51
24,36,0.63708,0.66667,14; 24; 81; 10; 21; 24; 36; 37; 42; 17
9,23,0.92125,0.3913,63; 9; 45; 51; 27; 6; 23; 61; 26; 10
34,58,0.63255,0.58621,16; 34; 27; 63; 68; 23; 58; 45; 20; 47
13,24,0.67036,0.54167,80; 13; 9; 13; 36; 63; 24; 29; 69; 25
21,43,0.65218,0.48837,58; 21; 5; 25; 61; 8; 43; 82; 71; 23
12,15,0.63258,0.8,51; 12; 37; 65; 50; 75; 15; 59; 25; 42
24,44,0.62734,0.54545,42; 24; 64; 37; 70; 18; 44; 84; 30; 29
28,36,0.63215,0.77778,59; 28; 28; 85; 9; 29; 36; 7; 23; 30
36,43,0.64057,0.83721,31; 36; 21; 8; 30; 35; 43; 52; 37; 48
5,6,0.57835,0.83333,69; 5; 35; 6; 39; 42; 6; 12; 55; 52
53,67,0.65299,0.79104,79; 53; 7; 31; 50; 30; 67; 57; 70; 59
39,67,0.65674,0.58209,13; 39; 45; 26; 69; 14; 67; 39; 53; 82
32,36,0.65705,0.88889,48; 32; 81; 72; 58; 46; 36; 50; 43; 30
5,6,0.5688,0.83333,55; 5; 58; 65; 78; 38; 6; 23; 50; 80
14,15,0.71506,0.93333,66; 14; 42; 44; 77; 63; 15; 5; 17; 23
8,9,0.92007,0.88889,6; 8; 62; 46; 25; 70; 9; 48; 79; 54
5,6,0.57069,0.83333,22; 5; 47; 43; 81; 53; 6; 71; 36; 44
20,42,0.61054,0.47619,20; 20; 39; 40; 72; 36; 42; 35; 52; 53
11,15,0.64042,0.73333,45; 11; 66; 78; 6; 7; 15; 45; 82; 84
42,67,0.62388,0.62687,12; 42; 47; 85; 20; 26; 67; 76; 55; 48
28,31,0.5924,0.90323,8; 28; 66; 21; 39; 10; 31; 42; 21; 8
39,43,0.66524,0.90698,33; 39; 12; 44; 20; 5; 43; 70; 27; 40
14,15,0.58637,0.93333,14; 14; 72; 18; 26; 82; 15; 55; 13; 5
5,12,0.48365,0.41667,19; 5; 55; 30; 58; 46; 12; 81; 13; 55
11,58,0.59195,0.18966,81; 11; 73; 30; 74; 36; 58; 75; 52; 32
57,67,0.63376,0.85075,14; 57; 34; 44; 78; 78; 67; 25; 5; 44
15,24,0.67751,0.625,30; 15; 57; 73; 25; 46; 24; 76; 17; 53
45,77,0.62274,0.58442,61; 45; 19; 24; 20; 37; 77; 83; 12; 41
26,67,0.59615,0.38806,78; 26; 24; 25; 28; 10; 67; 15; 24; 84
20,24,0.65069,0.83333,41; 20; 70; 37; 19; 78; 24; 46; 17; 21
33,72,0.62542,0.45833,50; 33; 85; 12; 21; 9; 72; 16; 34; 40
13,43,0.64783,0.30233,60; 13; 25; 18; 51; 33; 43; 48; 8; 73
19,31,0.62149,0.6129,42; 19; 79; 18; 10; 44; 31; 48; 78; 79
40,58,0.62894,0.68966,28; 40; 69; 69; 59; 49; 58; 69; 32; 47
34,44,0.64118,0.77273,23; 34; 43; 77; 36; 58; 44; 69; 23; 47
14,19,0.7032,0.73684,41; 14; 47; 53; 30; 5; 19; 84; 42; 26
12,15,0.63629,0.8,66; 12; 26; 82; 34; 16; 15; 32; 71; 74
64,77,0.60745,0.83117,17; 64; 32; 14; 75; 55; 77; 66; 18; 75
18,43,0.66852,0.4186,81; 18; 63; 64; 50; 11; 43; 38; 6; 60
20,72,0.64318,0.27778,32; 20; 28; 79; 55; 17; 72; 70; 49; 51
19,72,0.62263,0.26389,67; 19; 65; 17; 61; 21; 72; 6; 83; 80
5,6,0.57994,0.83333,66; 5; 46; 42; 28; 55; 6; 24; 39; 78
5,6,0.54983,0.83333,20; 5; 18; 58; 62; 11; 6; 46; 69; 48
5,15,0.54371,0.33333,30; 5; 62; 44; 57; 83; 15; 6; 24; 67
24,44,0.60914,0.54545,24; 24; 56; 8; 13; 73; 44; 15; 79; 65
8,77,0.75905,0.1039,39; 8; 16; 50; 34; 80; 77; 61; 78; 67
25,42,0.6292,0.59524,68; 25; 57; 39; 15; 36; 42; 49; 79; 29
8,15,0.81318,0.53333,34; 8; 51; 52; 68; 30; 15; 47; 47; 14
47,67,0.63174,0.70149,55; 47; 60; 22; 62; 33; 67; 82; 26; 28
17,24,0.70865,0.70833,39; 17; 73; 60; 13; 43; 24; 73; 65; 33
13,43,0.66381,0.30233,41; 13; 27; 6; 50; 20; 43; 7; 65; 8
5,9,0.72964,0.55556,27; 5; 27; 38; 68; 45; 9; 59; 76; 62
17,24,0.69289,0.70833,61; 17; 62; 45; 69; 27; 24; 9; 28; 28
5,6,0.58401,0.83333,71; 5; 50; 51; 26; 51; 6; 50; 82; 16
10,19,0.60107,0.52632,46; 10; 5; 57; 51; 15; 19; 10; 35; 7
31,36,0.65345,0.86111,67; 31; 83; 28; 28; 23; 36; 41; 12; 70
70,72,0.63846,0.97222,61; 70; 14; 5; 11; 71; 72; 52; 79; 63
56,77,0.6337,0.72727,18; 56; 69; 54; 29; 39; 77; 16; 67; 10
28,42,0.66643,0.66667,34; 28; 54; 44; 54; 32; 42; 74; 14; 44
27,42,0.61845,0.64286,35; 27; 46; 68; 37; 74; 42; 8; 64; 11
11,12,0.59135,0.91667,20; 11; 82; 9; 66; 52; 12; 13; 53; 31
26,44,0.61832,0.59091,17; 26; 12; 25; 62; 67; 44; 68; 26; 47
6,15,0.66236,0.4,74; 6; 82; 57; 9; 26; 15; 43; 14; 55
18,42,0.62883,0.42857,39; 18; 19; 59; 21; 80; 42; 55; 34; 85
23,44,0.65005,0.52273,76; 23; 49; 33; 71; 34; 44; 32; 75; 66
42,72,0.6015,0.58333,6; 42; 14; 10; 53; 52; 72; 38; 57; 49
36,42,0.62536,0.85714,48; 36; 22; 54; 62; 70; 42; 44; 67; 51
6,67,0.61006,0.08955,72; 6; 10; 26; 17; 39; 67; 74; 41; 22
50,67,0.61954,0.74627,70; 50; 16; 11; 23; 39; 67; 69; 13; 78
10,36,0.65646,0.27778,62; 10; 37; 49; 64; 7; 36; 11; 70; 20
48,58,0.62734,0.82759,69; 48; 82; 40; 83; 60; 58; 38; 75; 59
20,31,0.67126,0.64516,35; 20; 46; 20; 57; 42; 31; 45; 40; 28
5,6,0.56326,0.83333,51; 5; 12; 70; 56; 11; 6; 75; 39; 17
14,24,0.63176,0.58333,15; 14; 40; 67; 18; 82; 24; 19; 78; 47
36,44,0.62603,0.81818,78; 36; 43; 20; 76; 74; 44; 20; 50; 50
37,43,0.58751,0.86047,7; 37; 30; 44; 77; 25; 43; 15; 15; 64
5,6,0.58646,0.83333,26; 5; 64; 81; 68; 64; 6; 19; 21; 33
40,44,0.63762,0.90909,63; 40; 74; 32; 10; 16; 44; 80; 57; 8
11,15,0.65836,0.73333,78; 11; 31; 34; 51; 17; 15; 83; 32; 72
31,36,0.64414,0.86111,39; 31; 51; 83; 59; 76; 36; 20; 23; 11
42,44,0.63078,0.95455,38; 42; 67; 58; 78; 80; 44; 82; 46; 29
9,15,0.92923,0.6,25; 9; 9; 16; 67; 68; 15; 13; 64; 54
17,44,0.64456,0.38636,15; 17; 51; 41; 31; 25; 44; 41; 43; 17
29,31,0.6317,0.93548,68; 29; 74; 11; 23; 41; 31; 17; 51; 70
12,15,0.65469,0.8,77; 12; 75; 12; 72; 79; 15; 7; 55; 75
17,24,0.72488,0.70833,18; 17; 25; 58; 52; 78; 24; 25; 27; 75
22,24,0.71204,0.91667,14; 22; 15; 51; 20; 42; 24; 70; 57; 29
22,36,0.60678,0.61111,75; 22; 58; 5; 12; 52; 36; 71; 45; 71
16,23,0.67816,0.69565,64; 16; 80; 35; 61; 83; 23; 55; 56; 53
37,67,0.60289,0.55224,23; 37; 45; 63; 37; 76; 67; 16; 51; 46
14,23,0.64906,0.6087,71; 14; 78; 79; 68; 26; 23; 71; 54; 63
35,43,0.62044,0.81395,37; 35; 49; 30; 12; 28; 43; 71; 83; 58
21,24,0.6593,0.875,76; 21; 24; 38; 22; 73; 24; 34; 49; 11
7,12,0.72662,0.58333,72; 7; 50; 83; 82; 20; 12; 50; 30; 24
62,77,0.64691,0.80519,39; 62; 17; 13; 76; 17; 77; 77; 51; 32
5,9,0.76071,0.55556,15; 5; 46; 17; 35; 69; 9; 20; 56; 85
17,23,0.59145,0.73913,70; 17; 35; 71; 69; 20; 23; 85; 82; 67
27,44,0.66805,0.61364,56; 27; 79; 50; 66; 40; 44; 26; 77; 63
26,44,0.63753,0.59091,11; 26; 44; 85; 67; 56; 44; 69; 40; 38
22,23,0.64022,0.95652,33; 22; 79; 22; 64; 23; 23; 45; 51; 39
5,9,0.74078,0.55556,11; 5; 82; 21; 51; 55; 9; 68; 8; 54
9,23,0.89027,0.3913,9; 9; 31; 17; 75; 19; 23; 33; 81; 81
12,19,0.59035,0.63158,80; 12; 26; 28; 34; 74; 19; 65; 43; 74
5,6,0.56219,0.83333,29; 5; 81; 23; 58; 28; 6; 39; 23; 47
19,36,0.64255,0.52778,26; 19; 8; 23; 18; 76; 36; 18; 35; 27
22,77,0.62062,0.28571,16; 22; 34; 42; 18; 6; 77; 45; 53; 26
35,43,0.62178,0.81395,32; 35; 15; 9; 64; 83; 43; 55; 21; 35
5,6,0.56289,0.83333,57; 5; 56; 61; 48; 32; 6; 74; 36; 64
31,36,0.68336,0.86111,41; 31; 47; 29; 47; 66; 36; 18; 50; 31
57,77,0.62487,0.74026,50; 57; 46; 54; 43; 76; 77; 52; 46; 68
13,19,0.58497,0.68421,19; 13; 71; 41; 64; 77; 19; 77; 72; 39
24,31,0.64492,0.77419,57; 24; 75; 50; 42; 50; 31; 70; 75; 65
20,31,0.63942,0.64516,65; 20; 21; 67; 53; 58; 31; 21; 14; 55
45,67,0.61362,0.67164,16; 45; 81; 32; 34; 53; 67; 31; 31; 74
9,24,0.87744,0.375,76; 9; 14; 47; 35; 32; 24; 58; 54; 60
20,24,0.66709,0.83333,73; 20; 58; 68; 67; 53; 24; 9; 72; 79
11,19,0.71365,0.57895,10; 11; 42; 39; 66; 84; 19; 28; 41; 81
5,19,0.51927,0.26316,48; 5; 81; 13; 66; 5; 19; 64; 62; 42
35,77,0.64316,0.45455,42; 35; 78; 60; 14; 85; 77; 29; 18; 24
5,12,0.51208,0.41667,30; 5; 72; 65; 65; 84; 12; 59; 69; 10
10,12,0.59766,0.83333,82; 10; 53; 41; 78; 72; 12; 23; 74; 17
18,31,0.62686,0.58065,16; 18; 69; 65; 81; 62; 31; 74; 22; 13
19,23,0.62683,0.82609,34; 19; 49; 5; 59; 69; 23; 45; 9; 22
24,36,0.63982,0.66667,77; 24; 72; 72; 69; 25; 36; 49; 77; 36
43,67,0.64097,0.64179,36; 43; 57; 37; 6; 43; 67; 34; 54; 6
21,43,0.62895,0.48837,17; 21; 9; 55; 9; 72; 43; 30; 47; 68
36,43,0.63419,0.83721,9; 36; 59; 27; 79; 71; 43; 8; 24; 51
14,23,0.75576,0.6087,46; 14; 6; 29; 7; 49; 23; 30; 8; 8
6,12,0.61661,0.5,57; 6; 54; 81; 58; 11; 12; 77; 75; 72
36,42,0.62557,0.85714,60; 36; 23; 75; 17; 45; 42; 45; 65; 5
13,19,0.67345,0.68421,42; 13; 51; 32; 38; 67; 19; 43; 55; 35
34,77,0.63752,0.44156,34; 34; 57; 47; 6; 75; 77; 18; 12; 8
38,44,0.6181,0.86364,6; 38; 13; 31; 68; 32; 44; 85; 16; 22
33,43,0.63468,0.76744,79; 33; 12; 5; 80; 34; 43; 83; 32; 40
5,19,0.52514,0.26316,7; 5; 35; 57; 72; 29; 19; 73; 49; 42
16,19,0.66759,0.84211,37; 16; 58; 71; 17; 81; 19; 29; 55; 44
13,15,0.75318,0.86667,84; 13; 50; 81; 44; 73; 15; 31; 31; 35
6,12,0.62407,0.5,42; 6; 35; 27; 55; 32; 12; 58; 73; 73
34,72,0.63963,0.47222,43; 34; 7; 81; 65; 5; 72; 43; 67; 42
8,9,0.93743,0.88889,52; 8; 14; 13; 30; 80; 9; 20; 25; 71
32,58,0.65818,0.55172,40; 32; 34; 38; 53; 67; 58; 56; 37; 33
42,44,0.61756,0.95455,50; 42; 54; 17; 49; 39; 44; 82; 33; 74
16,23,0.67987,0.69565,45; 16; 23; 28; 60; 60; 23; 77; 11; 16
16,24,0.69651,0.66667,21; 16; 42; 76; 8; 58; 24; 26; 60; 55
29,58,0.63484,0.5,5; 29; 20; 13; 82; 60; 58; 33; 45; 52
59,67,0.62007,0.8806,16; 59; 78; 37; 61; 48; 67; 19; 84; 30
18,23,0.63345,0.78261,70; 18; 63; 37; 77; 19; 23; 22; 72; 44
42,77,0.62511,0.54545,48; 42; 10; 84; 60; 51; 77; 63; 58; 69
8,31,0.78196,0.25806,17; 8; 54; 17; 45; 78; 31; 27; 38; 55
15,31,0.59668,0.48387,55; 15; 62; 16; 50; 61; 31; 55; 23; 78
18,58,0.6196,0.31034,83; 18; 64; 45; 64; 11; 58; 44; 65; 81
5,12,0.53501,0.41667,11; 5; 50; 69; 53; 42; 12; 55; 72; 14
28,36,0.61069,0.77778,53; 28; 47; 27; 80; 50; 36; 32; 40; 48
8,72,0.80278,0.11111,59; 8; 26; 37; 69; 79; 72; 67; 74; 37
27,77,0.6841,0.35065,49; 27; 74; 61; 15; 48; 77; 22; 26; 19
12,23,0.67407,0.52174,23; 12; 50; 14; 5; 10; 23; 27; 7; 58
5,6,0.57407,0.83333,65; 5; 70; 69; 23; 35; 6; 82; 45; 69
5,6,0.56224,0.83333,15; 5; 15; 41; 51; 36; 6; 8; 43; 73
5,9,0.7137,0.55556,56; 5; 30; 17; 5; 27; 9; 30; 44; 40
5,42,0.5323,0.11905,12; 5; 41; 39; 31; 36; 42; 59; 23; 66
9,67,0.87852,0.13433,31; 9; 29; 15; 49; 12; 67; 40; 6; 10
10,15,0.62456,0.66667,31; 10; 37; 32; 79; 30; 15; 10; 49; 71
9,23,0.87877,0.3913,23; 9; 39; 33; 16; 62; 23; 85; 28; 24
5,9,0.72664,0.55556,7; 5; 70; 17; 41; 8; 9; 20; 42; 8
26,72,0.66028,0.36111,49; 26; 56; 70; 41; 9; 72; 48; 29; 31
41,44,0.65336,0.93182,10; 41; 80; 71; 38; 38; 44; 68; 81; 28
27,58,0.64256,0.46552,8; 27; 74; 9; 8; 78; 58; 66; 18; 11
5,6,0.59429,0.83333,41; 5; 7; 26; 27; 50; 6; 48; 11; 55
10,23,0.65375,0.43478,48; 10; 78; 13; 23; 40; 23; 25; 18; 78
14,19,0.67065,0.73684,62; 14; 37; 32; 23; 84; 19; 10; 83; 55
20,23,0.63237,0.86957,34; 20; 36; 27; 62; 85; 23; 63; 27; 15
20,23,0.64826,0.86957,56; 20; 65; 41; 42; 65; 23; 29; 20; 15
18,24,0.62603,0.75,53; 18; 29; 10; 45; 63; 24; 69; 68; 18
29,31,0.65892,0.93548,23; 29; 61; 12; 76; 72; 31; 32; 9; 15
7,12,0.69675,0.58333,32; 7; 27; 48; 36; 73; 12; 58; 50; 38
10,12,0.62062,0.83333,73; 10; 81; 15; 72; 9; 12; 36; 70; 68
7,12,0.71291,0.58333,40; 7; 60; 69; 13; 63; 12; 16; 75; 29
37,43,0.62984,0.86047,49; 37; 84; 6; 9; 35; 43; 81; 81; 19
20,58,0.59926,0.34483,30; 20; 75; 16; 71; 35; 58; 72; 79; 58
9,19,0.8718,0.47368,74; 9; 29; 24; 11; 81; 19; 46; 56; 60
42,43,0.62385,0.97674,69; 42; 24; 36; 44; 65; 43; 18; 16; 82
8,12,0.799,0.66667,38; 8; 72; 19; 15; 18; 12; 72; 14; 9
5,6,0.55354,0.83333,79; 5; 56; 39; 10; 44; 6; 5; 27; 66
21,43,0.63875,0.48837,32; 21; 71; 50; 44; 42; 43; 50; 20; 50
26,44,0.67114,0.59091,71; 26; 17; 54; 68; 80; 44; 83; 59; 26
5,6,0.56898,0.83333,72; 5; 14; 67; 60; 67; 6; 75; 13; 32
8,31,0.78239,0.25806,82; 8; 9; 67; 5; 29; 31; 13; 35; 23
20,31,0.61734,0.64516,51; 20; 76; 61; 69; 55; 31; 49; 54; 43
7,9,0.97817,0.77778,25; 7; 8; 82; 75; 22; 9; 38; 23; 30
40,42,0.64117,0.95238,81; 40; 40; 28; 5; 66; 42; 59; 11; 51
56,77,0.60938,0.72727,54; 56; 32; 16; 40; 10; 77; 21; 67; 9
14,24,0.63112,0.58333,21; 14; 33; 49; 67; 44; 24; 46; 82; 71
6,44,0.65481,0.13636,72; 6; 8; 66; 84; 16; 44; 21; 30; 31
7,9,0.96012,0.77778,20; 7; 38; 44; 16; 40; 9; 18; 15; 58
9,15,0.94851,0.6,79; 9; 51; 58; 32; 58; 15; 20; 17; 46
22,43,0.61042,0.51163,68; 22; 44; 82; 76; 50; 43; 35; 8; 55
26,36,0.62719,0.72222,70; 26; 24; 73; 15; 58; 36; 78; 78; 74
25,44,0.66078,0.56818,26; 25; 45; 29; 39; 25; 44; 14; 54; 66
30,42,0.63652,0.71429,72; 30; 18; 30; 9; 14; 42; 43; 65; 85
18,77,0.63797,0.23377,57; 18; 65; 53; 24; 37; 77; 22; 63; 36
19,24,0.61281,0.79167,42; 19; 22; 50; 33; 60; 24; 39; 56; 31
14,44,0.59419,0.31818,74; 14; 51; 60; 13; 10; 44; 49; 52; 42
14,43,0.64818,0.32558,17; 14; 13; 14; 23; 15; 43; 67; 11; 40
7,36,0.79472,0.19444,55; 7; 11; 38; 75; 25; 36; 26; 79; 28
5,6,0.56702,0.83333,54; 5; 18; 21; 13; 19; 6; 24; 84; 36
17,42,0.71277,0.40476,9; 17; 56; 68; 62; 49; 42; 68; 16; 12
5,6,0.57922,0.83333,38; 5; 59; 31; 82; 33; 6; 75; 33; 51
9,15,0.91838,0.6,45; 9; 76; 57; 73; 50; 15; 84; 60; 65
5,6,0.5611,0.83333,45; 5; 44; 74; 81; 33; 6; 61; 45; 39
19,42,0.70408,0.45238,27; 19; 52; 64; 54; 26; 42; 5; 23; 59
45,67,0.6139,0.67164,7; 45; 73; 25; 79; 57; 67; 46; 28; 59
14,67,0.6227,0.20896,79; 14; 27; 67; 83; 60; 67; 33; 59; 70
6,43,0.64967,0.13953,9; 6; 45; 33; 73; 60; 43; 40; 49; 23
17,19,0.60835,0.89474,7; 17; 40; 32; 56; 45; 19; 77; 56; 78
37,43,0.6151,0.86047,71; 37; 5; 59; 5; 29; 43; 79; 45; 80
14,15,0.66232,0.93333,6; 14; 82; 22; 43; 64; 15; 78; 53; 56
5,12,0.50527,0.41667,76; 5; 78; 61; 25; 79; 12; 5; 28; 83
29,44,0.59209,0.65909,22; 29; 51; 44; 36; 69; 44; 8; 10; 46
17,19,0.67116,0.89474,85; 17; 26; 82; 11; 37; 19; 38; 51; 17
5,12,0.53434,0.41667,46; 5; 11; 27; 54; 36; 12; 31; 39; 36
14,31,0.6131,0.45161,30; 14; 57; 83; 46; 61; 31; 24; 39; 78
5,12,0.52716,0.41667,12; 5; 31; 61; 16; 10; 12; 52; 35; 50
46,72,0.57754,0.63889,40; 46; 11; 6; 41; 51; 72; 62; 30; 49
12,43,0.64174,0.27907,62; 12; 58; 44; 33; 19; 43; 17; 60; 43
20,42,0.63443,0.47619,72; 20; 77; 70; 45; 79; 42; 41; 84; 70
9,19,0.89866,0.47368,25; 9; 13; 6; 41; 31; 19; 17; 10; 84
25,72,0.63172,0.34722,83; 25; 39; 56; 61; 63; 72; 74; 8; 76
5,6,0.61274,0.83333,39; 5; 50; 34; 84; 65; 6; 65; 14; 20
67,77,0.64316,0.87013,5; 67; 24; 49; 21; 42; 77; 61; 5; 79
22,44,0.64632,0.5,15; 22; 25; 57; 40; 44; 44; 7; 69; 68
12,15,0.67268,0.8,85; 12; 64; 27; 31; 39; 15; 71; 48; 69
21,31,0.61126,0.67742,34; 21; 63; 28; 64; 45; 31; 83; 79; 68
5,6,0.58542,0.83333,56; 5; 73; 75; 77; 6; 6; 46; 32; 49
32,43,0.63155,0.74419,85; 32; 33; 20; 68; 9; 43; 71; 84; 44
6,9,0.88209,0.66667,30; 6; 61; 71; 77; 13; 9; 82; 31; 55
7,43,0.79531,0.16279,76; 7; 8; 62; 79; 19; 43; 29; 17; 6
25,36,0.65801,0.69444,28; 25; 7; 52; 43; 29; 36; 62; 55; 11
11,44,0.63095,0.25,65; 11; 24; 22; 70; 78; 44; 49; 9; 42
25,58,0.60683,0.43103,33; 25; 50; 48; 52; 56; 58; 35; 11; 84
26,67,0.63318,0.38806,84; 26; 74; 52; 28; 47; 67; 10; 39; 7
19,24,0.67564,0.79167,68; 19; 36; 8; 44; 56; 24; 32; 55; 44
37,72,0.6474,0.51389,37; 37; 23; 34; 75; 30; 72; 75; 59; 16
5,6,0.56332,0.83333,36; 5; 23; 61; 22; 68; 6; 11; 41; 16
16,24,0.62667,0.66667,67; 16; 30; 12; 40; 75; 24; 37; 77; 13
5,6,0.59211,0.83333,8; 5; 38; 66; 75; 79; 6; 59; 59; 73
13,24,0.64633,0.54167,83; 13; 8; 14; 30; 33; 24; 76; 69; 26
58,72,0.6201,0.80556,66; 58; 70; 85; 64; 67; 72; 53; 43; 36
10,19,0.70202,0.52632,18; 10; 82; 34; 80; 18; 19; 83; 52; 19
17,19,0.6499,0.89474,15; 17; 29; 53; 13; 60; 19; 41; 10; 56
20,24,0.68106,0.83333,69; 20; 37; 32; 73; 61; 24; 62; 30; 61
15,24,0.62045,0.625,72; 15; 40; 45; 13; 72; 24; 75; 78; 72
7,9,0.94143,0.77778,34; 7; 76; 12; 41; 12; 9; 7; 51; 17
11,12,0.6558,0.91667,36; 11; 46; 20; 74; 50; 12; 85; 57; 17
15,23,0.71276,0.65217,49; 15; 38; 81; 44; 20; 23; 83; 49; 33
27,42,0.63027,0.64286,72; 27; 73; 10; 16; 70; 42; 33; 66; 53
9,43,0.89601,0.2093,6; 9; 83; 76; 53; 67; 43; 23; 14; 41
12,24,0.69552,0.5,26; 12; 49; 72; 5; 69; 24; 26; 18; 38
10,23,0.63098,0.43478,27; 10; 64; 59; 32; 84; 23; 46; 33; 57
13,15,0.71308,0.86667,73; 13; 81; 59; 81; 54; 15; 13; 18; 24
5,19,0.52603,0.26316,62; 5; 32; 33; 62; 11; 19; 24; 76; 44
47,72,0.63633,0.65278,21; 47; 56; 73; 62; 46; 72; 48; 11; 17
15,72,0.66085,0.20833,7; 15; 38; 34; 74; 75; 72; 21; 84; 80
15,43,0.68951,0.34884,68; 15; 41; 85; 14; 5; 43; 61; 6; 59
6,9,0.90691,0.66667,41; 6; 67; 79; 62; 32; 9; 45; 76; 12
56,67,0.63668,0.83582,62; 56; 71; 34; 71; 68; 67; 85; 24; 13
5,15,0.58041,0.33333,15; 5; 84; 73; 25; 60; 15; 38; 38; 24
10,67,0.58941,0.14925,35; 10; 81; 44; 54; 45; 67; 59; 43; 10
18,23,0.62568,0.78261,32; 18; 21; 17; 34; 8; 23; 48; 47; 34
8,9,0.95701,0.88889,43; 8; 52; 67; 11; 22; 9; 41; 43; 66
9,15,0.92581,0.6,14; 9; 5; 67; 50; 80; 15; 7; 27; 71
24,72,0.65058,0.33333,40; 24; 24; 17; 66; 68; 72; 75; 80; 69
10,15,0.68855,0.66667,61; 10; 80; 40; 45; 77; 15; 27; 65; 13
48,77,0.61764,0.62338,74; 48; 81; 17; 24; 61; 77; 68; 42; 41
23,36,0.69875,0.63889,46; 23; 7; 23; 33; 34; 36; 46; 27; 29
8,9,0.96076,0.88889,5; 8; 44; 5; 59; 24; 9; 11; 11; 62
14,19,0.69194,0.73684,66; 14; 39; 40; 80; 49; 19; 71; 19; 38
6,23,0.61572,0.26087,47; 6; 11; 53; 83; 50; 23; 26; 78; 14
20,36,0.63881,0.55556,72; 20; 53; 66; 82; 36; 36; 78; 81; 60
9,12,0.92355,0.75,84; 9; 28; 37; 72; 83; 12; 68; 44; 66
37,67,0.65291,0.55224,39; 37; 43; 21; 7; 6; 67; 47; 16; 79
12,19,0.66314,0.63158,53; 12; 80; 20; 13; 22; 19; 45; 68; 12
5,23,0.56424,0.21739,80; 5; 66; 63; 39; 54; 23; 28; 59; 71
14,31,0.68935,0.45161,67; 14; 8; 22; 78; 65; 31; 5; 79; 45
35,67,0.59251,0.52239,41; 35; 8; 73; 59; 15; 67; 12; 58; 27
9,67,0.86086,0.13433,14; 9; 25; 52; 42; 17; 67; 40; 53; 62
12,44,0.60078,0.27273,80; 12; 24; 53; 57; 14; 44; 40; 50; 60
41,58,0.67114,0.7069,84; 41; 78; 80; 40; 7; 58; 72; 23; 5
18,19,0.65104,0.94737,72; 18; 50; 12; 39; 14; 19; 26; 16; 6
46,58,0.62975,0.7931,11; 46; 41; 58; 19; 36; 58; 78; 53; 19
17,77,0.73107,0.22078,53; 17; 28; 83; 63; 61; 77; 8; 22; 24
23,77,0.65317,0.2987,26; 23; 79; 7; 54; 52; 77; 30; 62; 35
6,12,0.61772,0.5,77; 6; 63; 50; 50; 13; 12; 48; 79; 27
5,6,0.58334,0.83333,84; 5; 23; 80; 81; 39; 6; 59; 65; 28
12,24,0.6598,0.5,36; 12; 30; 10; 83; 22; 24; 18; 58; 25
17,19,0.63051,0.89474,65; 17; 21; 33; 39; 71; 19; 43; 85; 39
26,42,0.62965,0.61905,80; 26; 25; 46; 84; 80; 42; 65; 82; 38
53,77,0.62884,0.68831,35; 53; 22; 54; 44; 14; 77; 70; 56; 17
62,72,0.62597,0.86111,34; 62; 60; 38; 5; 19; 72; 85; 47; 54
9,24,0.91034,0.375,11; 9; 56; 49; 42; 85; 24; 50; 51; 29
71,72,0.63267,0.98611,15; 71; 32; 63; 60; 83; 72; 61; 22; 61
11,31,0.62905,0.35484,80; 11; 15; 63; 21; 53; 31; 55; 66; 57
53,72,0.63715,0.73611,53; 53; 53; 37; 15; 8; 72; 24; 28; 72
15,24,0.7169,0.625,38; 15; 21; 25; 74; 29; 24; 70; 84; 42
