ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,12,0.5196,0.5,11; 6; 12; 81; 70; 8; 43; 22; 66; 49
5,15,0.33917,0.33333,5; 5; 15; 53; 61; 10; 79; 30; 57; 44
7,67,0.16594,0.10448,13; 7; 67; 16; 26; 25; 43; 65; 84; 74
23,67,0.53779,0.34328,78; 23; 67; 75; 51; 77; 19; 51; 36; 79
12,58,0.26652,0.2069,67; 12; 58; 30; 11; 78; 25; 43; 34; 37
19,23,0.81936,0.82609,35; 19; 23; 68; 65; 32; 78; 29; 43; 39
37,58,0.71071,0.63793,46; 37; 58; 10; 72; 28; 63; 33; 55; 83
32,44,0.72292,0.72727,45; 32; 44; 56; 71; 54; 39; 76; 34; 49
35,44,0.78507,0.79545,80; 35; 44; 16; 18; 51; 20; 25; 37; 31
5,9,0.55931,0.55556,23; 5; 9; 81; 49; 54; 77; 77; 37; 67
21,23,0.89434,0.91304,40; 21; 23; 22; 59; 57; 74; 84; 26; 47
9,15,0.59673,0.6,23; 9; 15; 35; 78; 43; 75; 18; 7; 5
5,9,0.55873,0.55556,55; 5; 9; 17; 32; 14; 40; 59; 83; 49
10,12,0.82759,0.83333,41; 10; 12; 67; 51; 25; 44; 50; 49; 20
8,9,0.875,0.88889,34; 8; 9; 83; 9; 11; 31; 22; 22; 16
62,77,0.81772,0.80519,74; 62; 77; 27; 29; 53; 8; 11; 8; 19
5,9,0.55221,0.55556,84; 5; 9; 6; 47; 65; 75; 29; 75; 47
27,43,0.61462,0.62791,43; 27; 43; 35; 50; 10; 33; 33; 25; 84
14,23,0.59168,0.6087,8; 14; 23; 22; 18; 54; 67; 14; 67; 23
21,44,0.47708,0.47727,49; 21; 44; 14; 17; 72; 47; 14; 52; 46
22,43,0.49889,0.51163,41; 22; 43; 53; 30; 23; 14; 27; 45; 29
5,12,0.40713,0.41667,11; 5; 12; 46; 43; 56; 83; 10; 24; 9
21,42,0.48354,0.5,49; 21; 42; 46; 11; 64; 73; 40; 62; 60
57,77,0.80769,0.74026,50; 57; 77; 12; 36; 36; 28; 79; 28; 7
14,19,0.74345,0.73684,47; 14; 19; 41; 60; 66; 48; 40; 10; 24
10,24,0.40735,0.41667,50; 10; 24; 80; 36; 28; 19; 81; 19; 52
6,19,0.29817,0.31579,29; 6; 19; 62; 5; 75; 33; 83; 38; 49
65,77,0.79155,0.84416,11; 65; 77; 53; 43; 14; 78; 83; 10; 29
7,12,0.59679,0.58333,21; 7; 12; 47; 40; 63; 30; 80; 56; 24
8,42,0.19763,0.19048,80; 8; 42; 10; 48; 32; 64; 24; 58; 18
17,23,0.71776,0.73913,34; 17; 23; 77; 79; 75; 81; 38; 80; 12
9,44,0.20755,0.20455,61; 9; 44; 22; 18; 79; 75; 67; 84; 8
18,23,0.77208,0.78261,71; 18; 23; 78; 47; 72; 17; 50; 9; 6
5,36,0.15044,0.13889,64; 5; 36; 62; 59; 82; 51; 14; 12; 57
51,77,0.76249,0.66234,45; 51; 77; 57; 12; 41; 32; 75; 19; 48
15,42,0.36236,0.35714,85; 15; 42; 82; 17; 33; 57; 47; 85; 38
8,12,0.65611,0.66667,68; 8; 12; 9; 58; 10; 80; 65; 21; 22
11,67,0.21938,0.16418,61; 11; 67; 53; 69; 81; 48; 56; 34; 22
52,72,0.81964,0.72222,52; 52; 72; 53; 57; 21; 62; 76; 57; 59
8,12,0.64263,0.66667,21; 8; 12; 39; 85; 36; 65; 6; 21; 56
69,72,0.81025,0.95833,27; 69; 72; 42; 85; 34; 48; 10; 26; 76
22,23,0.94467,0.95652,81; 22; 23; 56; 45; 35; 38; 46; 29; 12
7,12,0.55595,0.58333,78; 7; 12; 48; 48; 10; 7; 78; 32; 52
42,44,0.94003,0.95455,34; 42; 44; 36; 31; 84; 62; 60; 22; 37
7,43,0.16309,0.16279,54; 7; 43; 38; 38; 69; 6; 38; 60; 8
13,77,0.30762,0.16883,23; 13; 77; 53; 27; 70; 32; 16; 30; 75
24,58,0.48533,0.41379,19; 24; 58; 30; 19; 77; 42; 64; 29; 43
5,12,0.41235,0.41667,27; 5; 12; 78; 9; 9; 65; 54; 81; 45
22,24,0.92121,0.91667,23; 22; 24; 78; 23; 24; 12; 70; 81; 35
8,36,0.23005,0.22222,6; 8; 36; 73; 30; 57; 49; 73; 14; 78
10,23,0.43101,0.43478,22; 10; 23; 35; 61; 58; 81; 74; 15; 62
11,15,0.71957,0.73333,27; 11; 15; 57; 74; 34; 50; 7; 19; 38
9,44,0.2063,0.20455,67; 9; 44; 19; 79; 56; 40; 19; 53; 38
10,19,0.52214,0.52632,5; 10; 19; 81; 40; 8; 16; 62; 50; 61
16,42,0.37855,0.38095,65; 16; 42; 68; 67; 28; 14; 56; 23; 29
20,44,0.45128,0.45455,79; 20; 44; 21; 71; 21; 7; 69; 28; 12
11,19,0.58965,0.57895,83; 11; 19; 79; 28; 34; 18; 81; 73; 61
36,44,0.80458,0.81818,50; 36; 44; 25; 24; 67; 52; 78; 49; 45
5,6,0.74842,0.83333,34; 5; 6; 49; 37; 20; 49; 57; 21; 5
32,67,0.6189,0.47761,40; 32; 67; 33; 58; 43; 23; 61; 11; 48
35,44,0.76966,0.79545,54; 35; 44; 15; 36; 32; 64; 63; 72; 41
13,77,0.2562,0.16883,45; 13; 77; 61; 55; 39; 31; 56; 58; 55
60,67,0.76991,0.89552,34; 60; 67; 14; 19; 57; 76; 5; 20; 26
5,6,0.75347,0.83333,51; 5; 6; 49; 31; 16; 75; 68; 85; 6
9,12,0.72775,0.75,69; 9; 12; 71; 82; 27; 73; 70; 40; 70
23,58,0.47634,0.39655,41; 23; 58; 75; 50; 33; 70; 77; 43; 25
8,12,0.6892,0.66667,49; 8; 12; 78; 39; 6; 18; 17; 51; 52
24,67,0.53875,0.35821,41; 24; 67; 10; 8; 79; 12; 52; 40; 55
30,36,0.8203,0.83333,14; 30; 36; 11; 83; 61; 43; 20; 27; 81
38,58,0.73443,0.65517,70; 38; 58; 21; 62; 75; 32; 10; 73; 80
68,77,0.83861,0.88312,6; 68; 77; 19; 51; 15; 55; 43; 72; 79
10,31,0.32378,0.32258,44; 10; 31; 15; 62; 50; 35; 67; 7; 28
5,6,0.75588,0.83333,81; 5; 6; 55; 17; 72; 47; 36; 56; 18
5,6,0.7567,0.83333,48; 5; 6; 18; 51; 11; 17; 62; 17; 77
39,43,0.86597,0.90698,62; 39; 43; 77; 27; 9; 85; 54; 58; 10
5,15,0.32867,0.33333,24; 5; 15; 79; 40; 63; 53; 59; 29; 64
34,36,0.92766,0.94444,33; 34; 36; 51; 61; 51; 40; 85; 39; 49
37,43,0.84822,0.86047,51; 37; 43; 54; 85; 6; 24; 17; 49; 47
31,42,0.71413,0.7381,64; 31; 42; 28; 78; 71; 82; 26; 63; 32
26,36,0.71277,0.72222,51; 26; 36; 41; 41; 44; 14; 6; 31; 37
68,77,0.78225,0.88312,49; 68; 77; 19; 7; 81; 22; 7; 10; 43
33,77,0.62287,0.42857,57; 33; 77; 77; 47; 46; 78; 46; 80; 40
5,6,0.76125,0.83333,77; 5; 6; 73; 20; 66; 37; 42; 21; 44
8,9,0.86133,0.88889,76; 8; 9; 58; 83; 20; 32; 35; 85; 6
8,12,0.66668,0.66667,73; 8; 12; 47; 75; 46; 56; 53; 58; 66
7,72,0.19525,0.09722,54; 7; 72; 51; 57; 24; 85; 40; 38; 81
59,67,0.84901,0.8806,40; 59; 67; 5; 77; 12; 41; 46; 83; 5
10,23,0.43121,0.43478,75; 10; 23; 76; 42; 30; 16; 67; 21; 63
6,12,0.4999,0.5,60; 6; 12; 63; 74; 7; 41; 18; 77; 5
34,58,0.68139,0.58621,7; 34; 58; 68; 35; 30; 84; 5; 58; 65
20,23,0.86177,0.86957,45; 20; 23; 17; 62; 76; 84; 31; 21; 34
6,9,0.64098,0.66667,31; 6; 9; 17; 29; 62; 14; 56; 14; 5
6,23,0.2515,0.26087,70; 6; 23; 77; 25; 47; 75; 29; 58; 51
5,31,0.17444,0.16129,83; 5; 31; 10; 46; 85; 73; 36; 85; 17
44,67,0.77031,0.65672,62; 44; 67; 52; 84; 20; 19; 46; 11; 68
5,6,0.74375,0.83333,8; 5; 6; 48; 27; 21; 21; 10; 80; 62
9,72,0.20785,0.125,49; 9; 72; 16; 54; 43; 7; 48; 24; 70
18,23,0.77553,0.78261,6; 18; 23; 17; 38; 17; 5; 70; 63; 40
41,77,0.7532,0.53247,66; 41; 77; 70; 73; 79; 19; 81; 75; 77
6,24,0.24918,0.25,13; 6; 24; 79; 35; 83; 66; 7; 69; 65
8,19,0.41098,0.42105,30; 8; 19; 41; 33; 85; 56; 70; 53; 85
21,72,0.42524,0.29167,60; 21; 72; 73; 70; 31; 62; 68; 38; 29
35,72,0.68015,0.48611,26; 35; 72; 51; 45; 9; 49; 26; 82; 83
7,9,0.7701,0.77778,71; 7; 9; 55; 41; 82; 75; 67; 46; 55
18,24,0.75423,0.75,61; 18; 24; 80; 40; 37; 66; 79; 69; 13
58,77,0.79503,0.75325,13; 58; 77; 28; 26; 11; 70; 67; 53; 39
6,15,0.41687,0.4,25; 6; 15; 30; 73; 73; 42; 13; 7; 51
6,9,0.64622,0.66667,60; 6; 9; 63; 10; 33; 64; 53; 20; 59
7,12,0.58113,0.58333,10; 7; 12; 63; 27; 62; 63; 7; 28; 73
13,15,0.85768,0.86667,47; 13; 15; 42; 5; 61; 84; 24; 62; 28
17,31,0.53875,0.54839,21; 17; 31; 29; 58; 12; 43; 24; 10; 54
35,42,0.81207,0.83333,5; 35; 42; 27; 35; 53; 71; 82; 20; 85
5,12,0.41633,0.41667,48; 5; 12; 77; 7; 36; 54; 81; 16; 19
28,44,0.62534,0.63636,74; 28; 44; 29; 30; 76; 9; 60; 38; 34
11,15,0.72198,0.73333,67; 11; 15; 51; 37; 74; 18; 45; 50; 82
56,77,0.77607,0.72727,19; 56; 77; 15; 18; 68; 9; 27; 60; 9
8,9,0.86187,0.88889,23; 8; 9; 55; 14; 9; 12; 6; 75; 62
21,43,0.48312,0.48837,57; 21; 43; 12; 75; 82; 28; 56; 85; 15
24,42,0.54539,0.57143,61; 24; 42; 55; 65; 11; 50; 85; 84; 84
30,42,0.70746,0.71429,66; 30; 42; 23; 51; 71; 5; 77; 43; 53
12,15,0.78969,0.8,22; 12; 15; 72; 65; 23; 60; 34; 74; 72
14,24,0.55953,0.58333,29; 14; 24; 13; 64; 81; 71; 70; 36; 51
8,9,0.85923,0.88889,5; 8; 9; 28; 7; 58; 65; 15; 57; 71
5,6,0.74194,0.83333,82; 5; 6; 63; 38; 38; 67; 78; 17; 6
9,12,0.77626,0.75,10; 9; 12; 47; 31; 79; 10; 40; 69; 70
10,24,0.41112,0.41667,66; 10; 24; 35; 82; 43; 19; 11; 81; 29
22,72,0.52312,0.30556,6; 22; 72; 57; 28; 10; 39; 11; 52; 49
16,36,0.42563,0.44444,84; 16; 36; 25; 65; 45; 70; 73; 31; 44
35,43,0.80388,0.81395,68; 35; 43; 66; 9; 54; 17; 16; 14; 64
6,9,0.65265,0.66667,11; 6; 9; 68; 52; 32; 52; 34; 40; 59
10,12,0.82384,0.83333,50; 10; 12; 50; 31; 82; 63; 19; 35; 78
5,36,0.14693,0.13889,76; 5; 36; 22; 68; 56; 69; 43; 85; 32
6,36,0.1691,0.16667,59; 6; 36; 56; 61; 70; 67; 22; 22; 11
30,31,0.94911,0.96774,32; 30; 31; 5; 21; 60; 53; 19; 10; 49
11,77,0.24684,0.14286,73; 11; 77; 8; 69; 76; 49; 14; 37; 17
9,15,0.57825,0.6,10; 9; 15; 7; 16; 32; 50; 46; 81; 40
8,67,0.18219,0.1194,52; 8; 67; 28; 12; 34; 50; 36; 68; 11
64,67,0.86786,0.95522,42; 64; 67; 23; 31; 80; 19; 40; 26; 31
9,15,0.60722,0.6,38; 9; 15; 77; 7; 41; 32; 45; 68; 54
5,24,0.2177,0.20833,18; 5; 24; 49; 69; 5; 6; 46; 75; 33
30,36,0.82297,0.83333,25; 30; 36; 65; 26; 58; 48; 10; 65; 7
7,9,0.78977,0.77778,74; 7; 9; 33; 45; 11; 21; 54; 20; 15
29,44,0.64936,0.65909,27; 29; 44; 38; 54; 77; 38; 7; 36; 19
6,44,0.1452,0.13636,47; 6; 44; 58; 64; 39; 54; 21; 11; 25
22,58,0.45027,0.37931,14; 22; 58; 29; 46; 73; 62; 29; 73; 82
21,42,0.48725,0.5,57; 21; 42; 81; 43; 30; 71; 66; 62; 18
10,24,0.41946,0.41667,75; 10; 24; 51; 67; 28; 82; 46; 50; 78
34,58,0.59565,0.58621,18; 34; 58; 69; 65; 53; 55; 37; 65; 36
7,15,0.4706,0.46667,58; 7; 15; 24; 85; 44; 23; 70; 68; 66
31,77,0.6027,0.4026,13; 31; 77; 41; 66; 20; 24; 7; 70; 8
35,44,0.79093,0.79545,83; 35; 44; 85; 44; 52; 39; 59; 56; 76
28,77,0.59808,0.36364,21; 28; 77; 15; 30; 24; 67; 10; 52; 11
5,9,0.51578,0.55556,41; 5; 9; 83; 77; 13; 59; 22; 71; 16
55,58,0.8928,0.94828,73; 55; 58; 42; 68; 81; 78; 30; 76; 60
5,15,0.3476,0.33333,13; 5; 15; 8; 52; 23; 5; 11; 35; 39
32,43,0.73079,0.74419,61; 32; 43; 15; 52; 73; 41; 36; 51; 45
6,15,0.405,0.4,40; 6; 15; 35; 35; 11; 36; 24; 45; 40
18,72,0.40214,0.25,74; 18; 72; 60; 76; 28; 55; 83; 29; 79
28,43,0.64043,0.65116,8; 28; 43; 56; 10; 71; 10; 71; 29; 81
21,23,0.9079,0.91304,29; 21; 23; 30; 12; 71; 76; 42; 64; 41
47,67,0.79903,0.70149,65; 47; 67; 14; 36; 80; 73; 58; 50; 60
36,43,0.81342,0.83721,51; 36; 43; 54; 23; 76; 47; 15; 58; 30
5,15,0.34632,0.33333,18; 5; 15; 18; 75; 51; 74; 68; 66; 21
9,67,0.22969,0.13433,29; 9; 67; 35; 69; 35; 30; 20; 37; 13
24,67,0.53631,0.35821,80; 24; 67; 32; 84; 41; 69; 49; 27; 77
12,15,0.77678,0.8,50; 12; 15; 72; 52; 8; 31; 49; 12; 56
10,19,0.52429,0.52632,51; 10; 19; 41; 83; 71; 29; 36; 9; 16
13,23,0.54914,0.56522,17; 13; 23; 9; 70; 52; 35; 29; 37; 72
42,67,0.74944,0.62687,25; 42; 67; 54; 61; 10; 34; 73; 37; 48
9,43,0.21959,0.2093,16; 9; 43; 71; 18; 28; 9; 42; 17; 40
13,15,0.86538,0.86667,83; 13; 15; 67; 27; 32; 75; 85; 33; 71
9,43,0.21637,0.2093,13; 9; 43; 17; 82; 35; 76; 45; 73; 44
8,9,0.87601,0.88889,31; 8; 9; 19; 56; 49; 54; 83; 29; 60
27,42,0.64383,0.64286,24; 27; 42; 66; 21; 20; 56; 31; 17; 18
11,19,0.57365,0.57895,29; 11; 19; 61; 27; 40; 42; 65; 26; 52
10,15,0.6529,0.66667,15; 10; 15; 11; 30; 42; 36; 63; 10; 83
21,23,0.9036,0.91304,35; 21; 23; 48; 54; 61; 26; 27; 54; 85
14,36,0.40579,0.38889,38; 14; 36; 18; 7; 30; 19; 35; 54; 8
5,9,0.52464,0.55556,62; 5; 9; 12; 33; 49; 63; 27; 61; 5
9,12,0.73535,0.75,20; 9; 12; 28; 5; 72; 48; 76; 43; 48
50,67,0.79734,0.74627,31; 50; 67; 19; 78; 45; 69; 19; 85; 15
7,43,0.18263,0.16279,62; 7; 43; 71; 23; 56; 17; 27; 56; 21
9,31,0.29142,0.29032,60; 9; 31; 62; 19; 35; 36; 27; 18; 78
9,31,0.2851,0.29032,27; 9; 31; 51; 12; 65; 24; 11; 59; 17
5,6,0.73694,0.83333,83; 5; 6; 33; 69; 38; 30; 67; 39; 13
9,15,0.58728,0.6,21; 9; 15; 32; 31; 10; 73; 75; 35; 28
36,42,0.83386,0.85714,13; 36; 42; 82; 21; 70; 58; 69; 46; 35
64,77,0.84687,0.83117,8; 64; 77; 5; 18; 47; 44; 74; 50; 7
21,43,0.44246,0.48837,5; 21; 43; 63; 34; 31; 47; 43; 37; 68
10,36,0.28384,0.27778,78; 10; 36; 80; 31; 62; 71; 71; 9; 13
6,9,0.68166,0.66667,51; 6; 9; 31; 25; 20; 70; 26; 12; 23
20,72,0.42369,0.27778,18; 20; 72; 68; 71; 24; 56; 9; 75; 25
41,77,0.67649,0.53247,76; 41; 77; 62; 12; 38; 34; 5; 34; 30
8,23,0.35983,0.34783,21; 8; 23; 46; 41; 16; 75; 62; 42; 11
20,43,0.44709,0.46512,34; 20; 43; 37; 74; 71; 42; 23; 31; 73
9,15,0.58117,0.6,30; 9; 15; 63; 56; 33; 32; 22; 74; 52
31,67,0.66043,0.46269,7; 31; 67; 36; 34; 71; 33; 16; 28; 59
5,9,0.55208,0.55556,68; 5; 9; 34; 45; 25; 39; 77; 9; 60
6,44,0.1294,0.13636,80; 6; 44; 30; 50; 69; 29; 77; 25; 13
5,6,0.7497,0.83333,74; 5; 6; 16; 66; 20; 48; 78; 78; 13
5,6,0.74599,0.83333,55; 5; 6; 6; 72; 39; 49; 12; 75; 81
19,58,0.3973,0.32759,66; 19; 58; 81; 52; 77; 48; 38; 49; 30
10,23,0.43408,0.43478,25; 10; 23; 36; 7; 41; 53; 29; 74; 76
22,23,0.934,0.95652,13; 22; 23; 55; 50; 81; 64; 68; 19; 13
57,67,0.82122,0.85075,59; 57; 67; 54; 46; 21; 48; 38; 30; 17
10,19,0.52818,0.52632,85; 10; 19; 54; 72; 68; 24; 18; 80; 47
31,67,0.64969,0.46269,10; 31; 67; 7; 16; 76; 19; 77; 35; 56
17,36,0.46682,0.47222,18; 17; 36; 82; 33; 76; 19; 26; 31; 56
8,15,0.50884,0.53333,50; 8; 15; 12; 16; 67; 23; 82; 7; 23
63,67,0.85558,0.9403,40; 63; 67; 8; 55; 53; 74; 48; 70; 81
26,36,0.71494,0.72222,70; 26; 36; 46; 75; 70; 11; 51; 21; 72
49,67,0.77791,0.73134,39; 49; 67; 32; 18; 39; 63; 37; 54; 47
6,23,0.25192,0.26087,29; 6; 23; 23; 46; 23; 25; 53; 32; 29
5,6,0.71144,0.83333,42; 5; 6; 53; 67; 18; 40; 49; 57; 69
17,24,0.71061,0.70833,76; 17; 24; 59; 10; 8; 17; 76; 20; 6
5,6,0.72496,0.83333,45; 5; 6; 67; 84; 30; 39; 70; 33; 49
13,15,0.86411,0.86667,8; 13; 15; 18; 75; 37; 21; 74; 38; 49
12,43,0.27858,0.27907,18; 12; 43; 83; 32; 39; 36; 19; 44; 68
18,19,0.93415,0.94737,74; 18; 19; 26; 37; 14; 68; 36; 49; 76
16,23,0.66694,0.69565,15; 16; 23; 59; 46; 60; 65; 32; 26; 71
41,67,0.73288,0.61194,35; 41; 67; 37; 49; 48; 44; 11; 31; 34
17,42,0.42237,0.40476,37; 17; 42; 69; 32; 80; 82; 83; 61; 16
16,19,0.82457,0.84211,73; 16; 19; 34; 25; 33; 70; 46; 9; 56
33,43,0.74191,0.76744,28; 33; 43; 28; 9; 60; 61; 8; 47; 34
40,43,0.92318,0.93023,37; 40; 43; 24; 69; 61; 78; 71; 49; 24
24,42,0.554,0.57143,53; 24; 42; 81; 18; 60; 63; 53; 13; 76
66,72,0.85551,0.91667,61; 66; 72; 70; 59; 77; 45; 34; 11; 25
56,58,0.91568,0.96552,43; 56; 58; 84; 49; 36; 16; 52; 29; 77
14,31,0.44926,0.45161,22; 14; 31; 18; 6; 38; 12; 78; 81; 29
21,23,0.90654,0.91304,31; 21; 23; 47; 35; 6; 5; 30; 74; 21
13,31,0.42897,0.41935,66; 13; 31; 78; 13; 18; 38; 77; 39; 34
15,24,0.619,0.625,14; 15; 24; 37; 48; 39; 42; 16; 82; 57
22,23,0.95049,0.95652,25; 22; 23; 44; 36; 72; 57; 32; 41; 85
15,67,0.33985,0.22388,42; 15; 67; 52; 40; 58; 85; 25; 64; 44
50,67,0.81439,0.74627,66; 50; 67; 70; 49; 15; 79; 10; 26; 68
42,58,0.72275,0.72414,13; 42; 58; 61; 69; 23; 10; 70; 21; 26
59,67,0.861,0.8806,40; 59; 67; 37; 19; 48; 56; 43; 77; 48
22,23,0.95134,0.95652,75; 22; 23; 42; 41; 79; 26; 75; 20; 49
8,9,0.86645,0.88889,44; 8; 9; 33; 76; 29; 56; 60; 69; 25
11,12,0.88757,0.91667,53; 11; 12; 34; 22; 34; 53; 26; 20; 28
6,12,0.48352,0.5,14; 6; 12; 66; 27; 51; 68; 46; 19; 72
20,24,0.82506,0.83333,33; 20; 24; 36; 46; 9; 72; 71; 24; 50
6,15,0.40208,0.4,75; 6; 15; 35; 83; 58; 48; 60; 77; 19
24,42,0.5581,0.57143,44; 24; 42; 37; 84; 65; 19; 80; 69; 6
9,44,0.21333,0.20455,60; 9; 44; 73; 65; 52; 68; 40; 46; 79
24,67,0.54808,0.35821,85; 24; 67; 54; 19; 20; 25; 59; 84; 35
13,15,0.8412,0.86667,33; 13; 15; 39; 42; 13; 61; 30; 10; 57
5,9,0.54826,0.55556,79; 5; 9; 65; 29; 65; 71; 17; 18; 58
7,9,0.77751,0.77778,61; 7; 9; 65; 40; 79; 80; 71; 82; 38
10,15,0.68013,0.66667,6; 10; 15; 15; 11; 9; 37; 32; 9; 35
22,44,0.49683,0.5,23; 22; 44; 21; 19; 62; 77; 8; 44; 39
34,77,0.7311,0.44156,53; 34; 77; 12; 45; 8; 69; 23; 8; 30
5,67,0.09359,0.07463,30; 5; 67; 6; 33; 58; 9; 15; 43; 9
42,44,0.93413,0.95455,73; 42; 44; 27; 84; 26; 38; 15; 23; 19
8,9,0.85736,0.88889,19; 8; 9; 52; 39; 34; 70; 48; 41; 66
6,58,0.13891,0.10345,36; 6; 58; 52; 39; 30; 82; 72; 80; 57
18,44,0.39004,0.40909,30; 18; 44; 67; 8; 25; 10; 10; 36; 43
9,44,0.21763,0.20455,5; 9; 44; 25; 35; 30; 59; 71; 49; 12
15,67,0.33159,0.22388,12; 15; 67; 32; 76; 11; 57; 47; 54; 58
10,67,0.20346,0.14925,20; 10; 67; 11; 43; 75; 42; 70; 29; 46
14,24,0.56044,0.58333,7; 14; 24; 42; 80; 51; 28; 56; 36; 44
31,36,0.81879,0.86111,20; 31; 36; 34; 60; 9; 37; 68; 59; 60
9,24,0.38555,0.375,64; 9; 24; 78; 82; 34; 23; 5; 75; 79
8,19,0.41226,0.42105,76; 8; 19; 34; 33; 29; 10; 15; 45; 46
42,77,0.76279,0.54545,85; 42; 77; 65; 49; 11; 64; 30; 6; 19
6,15,0.40288,0.4,51; 6; 15; 30; 44; 70; 6; 27; 6; 81
6,12,0.50979,0.5,85; 6; 12; 11; 39; 34; 37; 47; 34; 57
5,19,0.26217,0.26316,83; 5; 19; 38; 50; 78; 30; 50; 32; 28
5,6,0.75509,0.83333,69; 5; 6; 45; 58; 67; 58; 33; 66; 9
21,43,0.47879,0.48837,10; 21; 43; 32; 46; 10; 7; 40; 78; 54
18,36,0.4903,0.5,5; 18; 36; 74; 60; 36; 21; 24; 55; 25
55,72,0.76614,0.76389,12; 55; 72; 66; 33; 59; 24; 32; 25; 14
12,15,0.79438,0.8,46; 12; 15; 62; 63; 53; 59; 61; 59; 41
68,77,0.80316,0.88312,17; 68; 77; 27; 11; 80; 61; 37; 16; 72
8,12,0.66447,0.66667,72; 8; 12; 16; 25; 6; 80; 45; 48; 7
5,6,0.76231,0.83333,37; 5; 6; 15; 13; 53; 29; 51; 6; 11
10,12,0.79763,0.83333,57; 10; 12; 67; 43; 42; 30; 23; 82; 49
61,77,0.8316,0.79221,58; 61; 77; 16; 14; 67; 31; 56; 68; 34
18,36,0.49367,0.5,64; 18; 36; 52; 40; 55; 70; 24; 16; 81
24,36,0.66259,0.66667,61; 24; 36; 29; 13; 59; 24; 80; 60; 55
16,42,0.37554,0.38095,58; 16; 42; 28; 76; 62; 29; 15; 45; 62
24,42,0.55816,0.57143,8; 24; 42; 7; 38; 28; 14; 10; 19; 33
12,19,0.62934,0.63158,29; 12; 19; 44; 81; 6; 30; 20; 59; 79
30,31,0.95569,0.96774,33; 30; 31; 51; 42; 25; 79; 12; 32; 19
5,6,0.77646,0.83333,22; 5; 6; 78; 5; 73; 67; 27; 69; 36
71,77,0.79752,0.92208,65; 71; 77; 32; 49; 75; 67; 6; 6; 82
45,58,0.78043,0.77586,85; 45; 58; 79; 63; 84; 19; 51; 34; 8
16,58,0.36289,0.27586,18; 16; 58; 21; 43; 36; 57; 37; 21; 73
5,9,0.55475,0.55556,57; 5; 9; 26; 26; 39; 80; 85; 38; 72
5,36,0.14488,0.13889,5; 5; 36; 22; 19; 18; 48; 49; 77; 39
5,15,0.33667,0.33333,70; 5; 15; 80; 45; 59; 15; 76; 18; 16
30,31,0.97189,0.96774,5; 30; 31; 68; 31; 57; 9; 74; 59; 66
5,23,0.23079,0.21739,8; 5; 23; 9; 50; 69; 46; 70; 25; 28
10,12,0.80787,0.83333,49; 10; 12; 24; 47; 53; 30; 39; 81; 76
6,9,0.6486,0.66667,52; 6; 9; 28; 47; 47; 76; 15; 70; 25
41,42,0.95487,0.97619,14; 41; 42; 42; 31; 43; 59; 10; 38; 16
53,58,0.81195,0.91379,83; 53; 58; 39; 39; 9; 29; 18; 25; 74
14,19,0.75318,0.73684,16; 14; 19; 31; 5; 31; 79; 20; 7; 23
16,31,0.54431,0.51613,22; 16; 31; 75; 74; 66; 43; 61; 20; 34
14,72,0.30205,0.19444,57; 14; 72; 69; 82; 18; 13; 24; 59; 85
10,12,0.81013,0.83333,50; 10; 12; 68; 67; 51; 57; 72; 84; 43
20,44,0.44865,0.45455,61; 20; 44; 30; 84; 55; 45; 80; 84; 23
23,36,0.61989,0.63889,23; 23; 36; 37; 64; 11; 41; 14; 75; 40
6,9,0.63525,0.66667,26; 6; 9; 31; 6; 55; 65; 40; 48; 81
12,15,0.8047,0.8,63; 12; 15; 59; 20; 35; 33; 73; 65; 54
11,42,0.27215,0.2619,83; 11; 42; 76; 81; 69; 15; 12; 72; 23
7,44,0.16721,0.15909,36; 7; 44; 82; 39; 71; 38; 49; 69; 58
5,6,0.72159,0.83333,33; 5; 6; 38; 52; 38; 67; 34; 24; 52
24,72,0.52594,0.33333,6; 24; 72; 61; 7; 60; 15; 13; 43; 78
7,44,0.16388,0.15909,63; 7; 44; 13; 22; 76; 84; 76; 41; 56
14,43,0.33717,0.32558,46; 14; 43; 56; 10; 17; 11; 72; 9; 9
43,44,0.94167,0.97727,20; 43; 44; 47; 17; 20; 11; 45; 68; 84
14,19,0.74059,0.73684,11; 14; 19; 84; 75; 8; 54; 6; 47; 45
22,23,0.9594,0.95652,50; 22; 23; 45; 61; 27; 11; 59; 16; 75
28,43,0.64279,0.65116,23; 28; 43; 55; 68; 25; 12; 62; 79; 64
9,15,0.61111,0.6,50; 9; 15; 24; 55; 64; 68; 32; 26; 27
8,9,0.86422,0.88889,26; 8; 9; 81; 55; 66; 27; 35; 41; 73
75,77,0.80957,0.97403,36; 75; 77; 36; 25; 31; 68; 22; 50; 42
15,67,0.29345,0.22388,12; 15; 67; 80; 64; 56; 18; 81; 24; 84
11,19,0.57047,0.57895,82; 11; 19; 50; 36; 63; 48; 77; 63; 14
17,19,0.89373,0.89474,20; 17; 19; 81; 22; 52; 64; 27; 57; 37
5,6,0.74885,0.83333,69; 5; 6; 58; 7; 55; 24; 33; 62; 45
23,58,0.5021,0.39655,29; 23; 58; 33; 24; 67; 67; 84; 63; 38
19,36,0.51389,0.52778,48; 19; 36; 84; 49; 51; 21; 78; 28; 20
54,67,0.84696,0.80597,51; 54; 67; 50; 14; 33; 72; 17; 84; 64
