ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
30,58,0.50021,0.51724,3; 4; 30; 58; 29; 23; 7; 5
35,42,0.71471,0.83333,3; 7; 35; 42; 14; 31; 25; 13
31,58,0.496,0.53448,3; 4; 31; 58; 20; 22; 13; 24
17,43,0.59364,0.39535,11; 10; 17; 43; 11; 27; 29; 20
5,6,0.63314,0.83333,39; 26; 5; 6; 10; 18; 15; 26
34,43,0.62813,0.7907,8; 9; 34; 43; 29; 4; 11; 21
8,9,0.89738,0.88889,30; 5; 8; 9; 24; 17; 10; 25
6,42,0.36953,0.14286,23; 12; 6; 42; 18; 27; 19; 29
8,24,0.33481,0.33333,32; 16; 8; 24; 31; 11; 29; 12
7,67,0.71618,0.10448,8; 9; 7; 67; 28; 11; 6; 15
39,44,0.71192,0.88636,5; 7; 39; 44; 31; 5; 26; 13
24,42,0.83784,0.57143,4; 13; 24; 42; 10; 25; 22; 14
30,58,0.45178,0.51724,5; 5; 30; 58; 16; 26; 26; 14
5,6,0.72621,0.83333,11; 41; 5; 6; 20; 12; 27; 6
5,23,0.18271,0.21739,17; 23; 5; 23; 14; 27; 19; 17
15,31,0.51222,0.48387,10; 13; 15; 31; 24; 26; 17; 17
21,23,0.83655,0.91304,5; 17; 21; 23; 19; 7; 22; 30
10,77,0.67467,0.12987,3; 5; 10; 77; 6; 26; 28; 29
7,67,0.5609,0.10448,10; 4; 7; 67; 17; 21; 28; 6
13,15,0.82607,0.86667,34; 22; 13; 15; 16; 8; 7; 6
6,67,0.61665,0.08955,9; 10; 6; 67; 17; 22; 26; 19
10,12,0.79175,0.83333,3; 38; 10; 12; 6; 11; 29; 26
12,67,0.5798,0.1791,5; 6; 12; 67; 10; 31; 5; 11
8,9,0.87916,0.88889,39; 13; 8; 9; 27; 18; 17; 22
13,23,0.53906,0.56522,9; 19; 13; 23; 21; 23; 23; 29
10,24,0.43531,0.41667,11; 14; 10; 24; 16; 6; 5; 22
22,31,0.83933,0.70968,6; 7; 22; 31; 25; 15; 3; 11
11,77,0.62284,0.14286,5; 4; 11; 77; 21; 31; 25; 5
5,9,0.60744,0.55556,41; 40; 5; 9; 6; 23; 19; 28
32,42,0.93329,0.7619,10; 5; 32; 42; 25; 20; 18; 12
8,12,0.46969,0.66667,5; 20; 8; 12; 17; 4; 24; 17
14,19,0.80663,0.73684,19; 11; 14; 19; 32; 25; 29; 9
8,12,0.76741,0.66667,4; 15; 8; 12; 8; 32; 4; 7
11,43,0.49696,0.25581,16; 19; 11; 43; 13; 14; 12; 7
17,42,0.58682,0.40476,9; 18; 17; 42; 8; 8; 16; 13
16,36,0.44784,0.44444,22; 8; 16; 36; 16; 4; 7; 9
40,43,0.81853,0.93023,5; 3; 40; 43; 30; 22; 16; 21
23,67,0.70654,0.34328,4; 3; 23; 67; 20; 18; 20; 25
12,23,0.571,0.52174,12; 27; 12; 23; 15; 10; 31; 14
33,44,0.66137,0.75,4; 4; 33; 44; 5; 24; 4; 10
7,9,0.80377,0.77778,10; 19; 7; 9; 21; 8; 19; 16
20,67,0.65312,0.29851,4; 3; 20; 67; 22; 14; 3; 3
11,43,0.48368,0.25581,13; 8; 11; 43; 27; 13; 18; 20
18,67,0.55762,0.26866,3; 6; 18; 67; 16; 22; 31; 9
14,31,0.45756,0.45161,6; 11; 14; 31; 7; 12; 9; 4
11,15,0.71312,0.73333,34; 14; 11; 15; 17; 26; 21; 12
9,58,0.60792,0.15517,14; 7; 9; 58; 4; 31; 11; 17
12,15,0.78411,0.8,17; 20; 12; 15; 15; 10; 10; 20
8,23,0.32714,0.34783,8; 10; 8; 23; 8; 18; 27; 22
13,77,0.79236,0.16883,3; 3; 13; 77; 29; 18; 23; 21
11,12,0.74079,0.91667,7; 16; 11; 12; 28; 9; 28; 22
23,31,0.88615,0.74194,4; 8; 23; 31; 4; 9; 32; 30
7,9,0.832,0.77778,22; 11; 7; 9; 18; 19; 27; 29
23,36,0.86767,0.63889,5; 19; 23; 36; 19; 29; 9; 20
25,43,0.82437,0.5814,4; 10; 25; 43; 5; 29; 17; 3
9,77,0.71742,0.11688,3; 6; 9; 77; 28; 10; 18; 15
9,19,0.44905,0.47368,4; 24; 9; 19; 18; 13; 31; 29
7,19,0.38716,0.36842,18; 29; 7; 19; 10; 25; 7; 24
20,43,0.71431,0.46512,15; 9; 20; 43; 27; 32; 14; 17
21,36,0.75939,0.58333,17; 12; 21; 36; 16; 30; 6; 6
16,36,0.62234,0.44444,3; 8; 16; 36; 26; 14; 9; 12
9,31,0.42048,0.29032,7; 28; 9; 31; 24; 13; 5; 30
20,23,0.85435,0.86957,8; 11; 20; 23; 21; 8; 4; 6
8,15,0.58797,0.53333,6; 9; 8; 15; 26; 30; 12; 7
13,15,0.79548,0.86667,31; 7; 13; 15; 19; 7; 22; 5
17,19,0.87489,0.89474,14; 25; 17; 19; 18; 13; 27; 16
12,58,0.57192,0.2069,13; 11; 12; 58; 18; 16; 26; 25
28,31,0.84994,0.90323,18; 15; 28; 31; 13; 21; 4; 14
23,36,0.66453,0.63889,6; 5; 23; 36; 8; 18; 7; 32
5,9,0.64859,0.55556,5; 35; 5; 9; 20; 16; 24; 25
31,58,0.77121,0.53448,4; 4; 31; 58; 11; 10; 16; 27
5,72,0.69624,0.06944,3; 9; 5; 72; 6; 21; 26; 10
5,12,0.43101,0.41667,38; 5; 5; 12; 30; 7; 7; 15
5,6,0.53546,0.83333,8; 39; 5; 6; 19; 22; 4; 29
8,67,0.65611,0.1194,11; 10; 8; 67; 6; 15; 24; 29
26,36,0.66353,0.72222,3; 5; 26; 36; 20; 13; 19; 24
7,15,0.46129,0.46667,5; 23; 7; 15; 13; 3; 6; 14
21,24,0.8106,0.875,7; 21; 21; 24; 4; 19; 29; 21
37,44,0.58792,0.84091,5; 7; 37; 44; 19; 10; 20; 29
16,67,0.65091,0.23881,5; 3; 16; 67; 3; 5; 7; 16
10,77,0.61022,0.12987,3; 4; 10; 77; 3; 31; 32; 19
7,23,0.30572,0.30435,5; 8; 7; 23; 11; 15; 15; 6
40,43,0.54104,0.93023,7; 3; 40; 43; 9; 22; 6; 25
12,77,0.68675,0.15584,4; 3; 12; 77; 31; 21; 13; 27
10,23,0.42508,0.43478,6; 15; 10; 23; 9; 8; 4; 22
11,19,0.50693,0.57895,18; 4; 11; 19; 23; 19; 19; 10
5,6,0.61026,0.83333,35; 6; 5; 6; 9; 21; 27; 25
18,23,0.8005,0.78261,14; 7; 18; 23; 29; 27; 26; 3
11,12,0.79342,0.91667,35; 24; 11; 12; 7; 23; 3; 5
40,44,0.66459,0.90909,5; 7; 40; 44; 21; 21; 13; 11
16,36,0.4846,0.44444,22; 16; 16; 36; 20; 8; 7; 22
19,58,0.67229,0.32759,10; 10; 19; 58; 24; 15; 16; 25
40,43,0.58472,0.93023,4; 7; 40; 43; 10; 13; 25; 28
6,31,0.36236,0.19355,14; 18; 6; 31; 16; 31; 11; 14
6,42,0.36511,0.14286,10; 10; 6; 42; 18; 19; 9; 17
5,9,0.61125,0.55556,4; 12; 5; 9; 3; 4; 27; 4
24,31,0.85918,0.77419,3; 21; 24; 31; 7; 31; 12; 10
32,58,0.46636,0.55172,4; 3; 32; 58; 27; 23; 21; 17
39,42,0.56416,0.92857,5; 4; 39; 42; 5; 29; 14; 9
12,72,0.76476,0.16667,3; 6; 12; 72; 4; 18; 25; 5
13,36,0.44417,0.36111,8; 3; 13; 36; 11; 14; 11; 11
32,43,0.67744,0.74419,4; 7; 32; 43; 7; 28; 23; 3
8,19,0.40195,0.42105,15; 19; 8; 19; 18; 25; 4; 14
7,9,0.83532,0.77778,11; 26; 7; 9; 20; 9; 23; 9
5,6,0.57941,0.83333,25; 11; 5; 6; 16; 22; 16; 23
6,58,0.54742,0.10345,16; 9; 6; 58; 8; 3; 22; 10
28,42,0.63719,0.66667,4; 8; 28; 42; 25; 22; 27; 13
10,12,0.71016,0.83333,27; 38; 10; 12; 14; 29; 30; 22
6,19,0.27223,0.31579,36; 4; 6; 19; 24; 10; 14; 30
18,42,0.52991,0.42857,10; 12; 18; 42; 28; 18; 11; 18
31,44,0.85095,0.70455,5; 6; 31; 44; 15; 13; 18; 32
29,44,0.64621,0.65909,7; 12; 29; 44; 4; 6; 28; 7
40,42,0.81354,0.95238,3; 7; 40; 42; 9; 9; 8; 9
12,72,0.70842,0.16667,6; 4; 12; 72; 24; 30; 5; 15
27,42,0.67957,0.64286,14; 5; 27; 42; 28; 21; 3; 10
5,15,0.34051,0.33333,36; 8; 5; 15; 11; 24; 18; 22
16,19,0.87607,0.84211,31; 23; 16; 19; 13; 4; 9; 24
25,43,0.57616,0.5814,11; 15; 25; 43; 30; 4; 11; 30
6,31,0.35354,0.19355,26; 22; 6; 31; 11; 29; 12; 15
19,23,0.78894,0.82609,25; 21; 19; 23; 6; 6; 30; 10
26,43,0.67574,0.60465,3; 5; 26; 43; 18; 13; 17; 5
9,77,0.70039,0.11688,6; 4; 9; 77; 22; 15; 24; 20
13,58,0.62398,0.22414,11; 11; 13; 58; 12; 7; 6; 13
20,43,0.61393,0.46512,9; 10; 20; 43; 23; 3; 9; 21
9,12,0.78597,0.75,23; 31; 9; 12; 8; 27; 19; 26
8,42,0.40485,0.19048,14; 19; 8; 42; 30; 19; 10; 7
22,31,0.77673,0.70968,15; 3; 22; 31; 6; 13; 23; 9
23,31,0.85842,0.74194,9; 13; 23; 31; 13; 3; 19; 28
28,58,0.79947,0.48276,5; 6; 28; 58; 10; 3; 10; 19
31,36,0.69122,0.86111,13; 8; 31; 36; 29; 16; 11; 5
28,44,0.87909,0.63636,10; 7; 28; 44; 31; 31; 15; 4
6,72,0.51885,0.08333,7; 4; 6; 72; 12; 25; 4; 12
24,36,0.77865,0.66667,11; 10; 24; 36; 12; 31; 3; 16
12,15,0.82126,0.8,5; 35; 12; 15; 5; 5; 29; 19
5,6,0.72013,0.83333,7; 21; 5; 6; 12; 13; 25; 8
10,24,0.40188,0.41667,25; 21; 10; 24; 20; 16; 27; 23
5,6,0.63076,0.83333,17; 28; 5; 6; 10; 15; 4; 5
30,43,0.52612,0.69767,10; 11; 30; 43; 3; 31; 18; 6
5,6,0.74295,0.83333,15; 37; 5; 6; 25; 16; 29; 8
6,24,0.24029,0.25,11; 33; 6; 24; 25; 11; 26; 21
6,9,0.80815,0.66667,26; 36; 6; 9; 8; 7; 18; 24
11,24,0.44399,0.45833,3; 30; 11; 24; 4; 17; 28; 17
25,43,0.45053,0.5814,15; 10; 25; 43; 29; 27; 7; 11
11,31,0.39226,0.35484,20; 13; 11; 31; 16; 32; 25; 16
21,42,0.84777,0.5,3; 9; 21; 42; 25; 14; 14; 22
8,77,0.73364,0.1039,4; 5; 8; 77; 23; 29; 22; 13
41,44,0.6507,0.93182,5; 4; 41; 44; 29; 16; 21; 12
21,31,0.76439,0.67742,12; 3; 21; 31; 9; 6; 25; 28
6,9,0.68781,0.66667,35; 18; 6; 9; 13; 19; 13; 22
19,58,0.51489,0.32759,4; 10; 19; 58; 28; 7; 22; 14
32,58,0.47743,0.55172,3; 3; 32; 58; 11; 20; 14; 14
5,6,0.66819,0.83333,32; 32; 5; 6; 11; 11; 25; 8
9,43,0.56687,0.2093,21; 21; 9; 43; 16; 4; 8; 21
17,67,0.69664,0.25373,7; 7; 17; 67; 7; 31; 3; 8
8,23,0.38955,0.34783,10; 12; 8; 23; 8; 12; 14; 7
8,9,0.7537,0.88889,3; 23; 8; 9; 5; 14; 23; 26
34,42,0.72658,0.80952,6; 11; 34; 42; 13; 7; 12; 29
10,77,0.63037,0.12987,3; 4; 10; 77; 27; 23; 18; 15
5,6,0.66061,0.83333,9; 21; 5; 6; 8; 24; 29; 27
6,24,0.23373,0.25,7; 22; 6; 24; 19; 7; 25; 30
5,9,0.67286,0.55556,19; 21; 5; 9; 31; 20; 6; 19
20,31,0.79034,0.64516,8; 20; 20; 31; 27; 6; 5; 23
20,23,0.84176,0.86957,9; 3; 20; 23; 27; 5; 24; 24
14,23,0.57109,0.6087,23; 24; 14; 23; 14; 9; 25; 27
23,24,0.84579,0.95833,5; 23; 23; 24; 10; 28; 14; 4
12,72,0.60246,0.16667,3; 4; 12; 72; 24; 16; 28; 14
8,31,0.31892,0.25806,23; 3; 8; 31; 25; 31; 11; 12
14,44,0.52074,0.31818,17; 10; 14; 44; 24; 5; 3; 18
21,58,0.56033,0.36207,5; 4; 21; 58; 10; 19; 28; 17
11,67,0.60721,0.16418,4; 9; 11; 67; 23; 16; 4; 11
5,12,0.51515,0.41667,24; 31; 5; 12; 22; 15; 12; 20
16,36,0.50859,0.44444,10; 12; 16; 36; 17; 30; 8; 32
15,31,0.48149,0.48387,20; 4; 15; 31; 10; 14; 13; 22
6,58,0.45664,0.10345,5; 17; 6; 58; 10; 31; 25; 27
6,9,0.72452,0.66667,8; 41; 6; 9; 26; 21; 8; 8
7,67,0.54694,0.10448,12; 8; 7; 67; 16; 9; 13; 17
7,12,0.59099,0.58333,32; 15; 7; 12; 26; 24; 25; 8
11,43,0.42429,0.25581,20; 10; 11; 43; 12; 10; 27; 31
22,58,0.69637,0.37931,6; 9; 22; 58; 26; 18; 6; 28
9,43,0.40397,0.2093,16; 8; 9; 43; 29; 21; 7; 7
5,31,0.26105,0.16129,23; 8; 5; 31; 31; 12; 23; 15
10,19,0.49145,0.52632,33; 14; 10; 19; 10; 17; 9; 19
12,15,0.84923,0.8,27; 6; 12; 15; 29; 6; 14; 15
14,58,0.63152,0.24138,7; 5; 14; 58; 32; 31; 4; 18
8,23,0.39191,0.34783,26; 15; 8; 23; 21; 8; 7; 21
6,12,0.43524,0.5,36; 5; 6; 12; 28; 23; 32; 7
11,12,0.81577,0.91667,25; 24; 11; 12; 28; 8; 27; 7
19,23,0.78849,0.82609,8; 13; 19; 23; 6; 17; 23; 4
14,23,0.56686,0.6087,21; 5; 14; 23; 4; 23; 15; 12
12,72,0.68671,0.16667,5; 4; 12; 72; 13; 28; 21; 26
20,31,0.71272,0.64516,14; 10; 20; 31; 25; 7; 22; 28
7,72,0.69192,0.09722,3; 8; 7; 72; 32; 6; 17; 21
18,44,0.46539,0.40909,9; 17; 18; 44; 12; 13; 25; 15
37,44,0.78199,0.84091,5; 8; 37; 44; 16; 22; 27; 30
10,23,0.38643,0.43478,13; 27; 10; 23; 27; 20; 17; 27
8,15,0.57154,0.53333,18; 32; 8; 15; 25; 21; 30; 17
8,9,0.70591,0.88889,34; 5; 8; 9; 20; 19; 26; 26
7,9,0.79624,0.77778,35; 28; 7; 9; 30; 12; 19; 10
21,67,0.59257,0.31343,3; 3; 21; 67; 10; 32; 7; 12
22,31,0.69736,0.70968,17; 18; 22; 31; 20; 4; 29; 30
8,23,0.37742,0.34783,17; 9; 8; 23; 22; 27; 19; 4
14,67,0.65649,0.20896,6; 3; 14; 67; 19; 8; 18; 19
11,67,0.69079,0.16418,9; 3; 11; 67; 29; 11; 15; 30
17,19,0.84338,0.89474,19; 20; 17; 19; 8; 23; 29; 10
13,23,0.5629,0.56522,12; 21; 13; 23; 10; 19; 3; 29
5,9,0.67291,0.55556,35; 37; 5; 9; 31; 10; 17; 22
18,31,0.75047,0.58065,20; 3; 18; 31; 21; 20; 17; 17
17,31,0.58307,0.54839,4; 20; 17; 31; 19; 30; 13; 10
5,6,0.5878,0.83333,5; 4; 5; 6; 5; 18; 3; 14
40,44,0.54765,0.90909,7; 5; 40; 44; 13; 14; 16; 31
22,23,0.83806,0.95652,10; 14; 22; 23; 31; 5; 18; 28
5,6,0.70699,0.83333,8; 37; 5; 6; 16; 20; 12; 15
6,9,0.64911,0.66667,40; 32; 6; 9; 4; 32; 12; 25
5,6,0.4771,0.83333,28; 40; 5; 6; 11; 32; 16; 4
12,15,0.79519,0.8,35; 35; 12; 15; 18; 25; 19; 13
21,23,0.84071,0.91304,9; 10; 21; 23; 3; 22; 13; 22
12,24,0.49058,0.5,25; 6; 12; 24; 26; 30; 16; 11
28,31,0.80153,0.90323,4; 12; 28; 31; 6; 28; 26; 22
6,12,0.56015,0.5,11; 27; 6; 12; 19; 24; 25; 26
7,9,0.81053,0.77778,7; 13; 7; 9; 20; 26; 23; 15
12,24,0.48915,0.5,27; 21; 12; 24; 21; 20; 20; 4
16,19,0.80355,0.84211,5; 12; 16; 19; 11; 9; 23; 29
28,36,0.83022,0.77778,6; 17; 28; 36; 6; 30; 11; 25
8,15,0.4808,0.53333,32; 32; 8; 15; 28; 18; 9; 28
26,58,0.75703,0.44828,4; 7; 26; 58; 28; 18; 6; 12
6,12,0.53975,0.5,23; 34; 6; 12; 8; 31; 14; 5
12,24,0.45523,0.5,7; 9; 12; 24; 27; 32; 16; 17
8,12,0.73459,0.66667,33; 17; 8; 12; 29; 22; 17; 27
6,36,0.39026,0.16667,18; 28; 6; 36; 12; 10; 9; 7
13,24,0.53625,0.54167,4; 7; 13; 24; 32; 23; 3; 20
9,42,0.49962,0.21429,19; 22; 9; 42; 25; 5; 22; 16
14,36,0.49992,0.38889,9; 5; 14; 36; 16; 17; 18; 22
22,42,0.86534,0.52381,3; 8; 22; 42; 3; 11; 7; 9
12,15,0.80553,0.8,3; 5; 12; 15; 18; 25; 22; 8
21,23,0.80722,0.91304,10; 9; 21; 23; 31; 15; 17; 15
20,67,0.49813,0.29851,4; 4; 20; 67; 16; 31; 27; 19
9,31,0.24892,0.29032,23; 14; 9; 31; 22; 9; 6; 28
8,15,0.50867,0.53333,15; 32; 8; 15; 4; 7; 28; 4
6,9,0.76543,0.66667,7; 33; 6; 9; 9; 17; 10; 23
8,67,0.69095,0.1194,9; 3; 8; 67; 26; 24; 8; 17
5,19,0.29804,0.26316,32; 4; 5; 19; 3; 16; 26; 21
11,12,0.81298,0.91667,9; 27; 11; 12; 6; 15; 15; 11
8,19,0.45923,0.42105,5; 13; 8; 19; 27; 16; 25; 19
7,19,0.38216,0.36842,19; 7; 7; 19; 3; 21; 12; 21
27,42,0.58079,0.64286,3; 5; 27; 42; 29; 16; 3; 24
11,72,0.70159,0.15278,4; 7; 11; 72; 26; 4; 32; 7
19,44,0.56352,0.43182,3; 10; 19; 44; 6; 16; 18; 23
18,44,0.63121,0.40909,7; 15; 18; 44; 17; 4; 25; 29
5,6,0.60929,0.83333,18; 36; 5; 6; 16; 5; 5; 28
15,36,0.47148,0.41667,11; 19; 15; 36; 24; 4; 4; 10
5,24,0.24382,0.20833,6; 31; 5; 24; 13; 4; 23; 6
14,19,0.74836,0.73684,27; 20; 14; 19; 25; 30; 20; 22
10,15,0.57731,0.66667,18; 27; 10; 15; 9; 27; 18; 19
15,19,0.81299,0.78947,16; 30; 15; 19; 16; 8; 6; 21
5,6,0.58532,0.83333,27; 40; 5; 6; 19; 13; 17; 24
10,31,0.35433,0.32258,8; 19; 10; 31; 18; 16; 15; 19
12,72,0.74582,0.16667,4; 7; 12; 72; 3; 29; 29; 20
24,58,0.53392,0.41379,4; 4; 24; 58; 14; 13; 22; 12
5,6,0.7242,0.83333,27; 29; 5; 6; 24; 12; 28; 15
6,12,0.52558,0.5,17; 8; 6; 12; 8; 28; 32; 7
5,31,0.30176,0.16129,17; 22; 5; 31; 16; 26; 9; 12
29,31,0.90982,0.93548,13; 19; 29; 31; 18; 6; 15; 18
16,24,0.6444,0.66667,22; 10; 16; 24; 16; 9; 20; 32
6,9,0.69081,0.66667,34; 28; 6; 9; 14; 13; 29; 31
20,67,0.69446,0.29851,3; 3; 20; 67; 14; 13; 12; 18
18,19,0.83573,0.94737,9; 5; 18; 19; 16; 4; 26; 18
7,43,0.41927,0.16279,15; 14; 7; 43; 10; 13; 19; 15
22,24,0.80421,0.91667,7; 7; 22; 24; 25; 27; 9; 12
13,77,0.65185,0.16883,4; 3; 13; 77; 16; 15; 23; 17
23,43,0.79488,0.53488,5; 7; 23; 43; 22; 9; 13; 22
17,72,0.63289,0.23611,3; 4; 17; 72; 11; 27; 19; 4
5,23,0.19537,0.21739,4; 31; 5; 23; 30; 4; 22; 7
7,24,0.30714,0.29167,14; 4; 7; 24; 30; 28; 24; 11
18,23,0.78652,0.78261,13; 11; 18; 23; 20; 28; 8; 28
10,77,0.69355,0.12987,4; 5; 10; 77; 12; 14; 22; 31
9,44,0.49356,0.20455,13; 17; 9; 44; 24; 5; 18; 27
7,9,0.82053,0.77778,10; 35; 7; 9; 29; 14; 28; 24
19,24,0.76897,0.79167,3; 3; 19; 24; 18; 12; 14; 31
32,58,0.44994,0.55172,4; 4; 32; 58; 21; 10; 9; 3
17,67,0.62397,0.25373,5; 6; 17; 67; 32; 12; 14; 13
19,36,0.73339,0.52778,4; 6; 19; 36; 19; 7; 15; 4
38,44,0.82644,0.86364,4; 3; 38; 44; 5; 17; 7; 23
5,72,0.70559,0.06944,10; 5; 5; 72; 26; 7; 22; 27
22,31,0.77867,0.70968,22; 6; 22; 31; 5; 26; 22; 29
18,43,0.46692,0.4186,6; 10; 18; 43; 16; 4; 23; 31
16,36,0.58122,0.44444,23; 21; 16; 36; 3; 3; 15; 22
29,58,0.75452,0.5,5; 3; 29; 58; 9; 7; 31; 31
9,43,0.54713,0.2093,14; 3; 9; 43; 24; 6; 30; 22
27,43,0.91132,0.62791,11; 10; 27; 43; 27; 5; 30; 30
16,67,0.57956,0.23881,6; 6; 16; 67; 18; 29; 13; 12
34,42,0.69738,0.80952,9; 11; 34; 42; 25; 25; 13; 18
12,15,0.81164,0.8,17; 26; 12; 15; 6; 7; 5; 29
29,58,0.48648,0.5,3; 4; 29; 58; 9; 6; 14; 28
7,19,0.32966,0.36842,11; 35; 7; 19; 23; 26; 9; 16
19,67,0.4911,0.28358,6; 4; 19; 67; 8; 10; 21; 25
13,15,0.8435,0.86667,31; 33; 13; 15; 16; 5; 25; 6
9,44,0.43927,0.20455,17; 3; 9; 44; 6; 27; 11; 4
5,6,0.58575,0.83333,27; 22; 5; 6; 7; 18; 23; 9
5,24,0.29474,0.20833,5; 4; 5; 24; 28; 7; 14; 31
8,77,0.71449,0.1039,6; 4; 8; 77; 32; 23; 19; 7
7,15,0.39562,0.46667,3; 38; 7; 15; 7; 12; 6; 25
13,19,0.6419,0.68421,27; 8; 13; 19; 24; 12; 8; 6
15,23,0.6839,0.65217,11; 9; 15; 23; 32; 4; 28; 22
22,36,0.82188,0.61111,14; 10; 22; 36; 31; 22; 31; 11
39,43,0.73111,0.90698,5; 5; 39; 43; 15; 30; 13; 32
7,9,0.78541,0.77778,10; 9; 7; 9; 7; 26; 23; 30
8,77,0.74242,0.1039,4; 6; 8; 77; 27; 26; 14; 26
8,72,0.70334,0.11111,4; 4; 8; 72; 6; 15; 9; 29
5,6,0.50834,0.83333,36; 31; 5; 6; 11; 15; 16; 28
11,44,0.49939,0.25,12; 4; 11; 44; 5; 8; 16; 15
7,77,0.73963,0.09091,3; 6; 7; 77; 8; 14; 18; 29
11,36,0.41236,0.30556,11; 3; 11; 36; 13; 24; 6; 15
17,42,0.56834,0.40476,13; 10; 17; 42; 27; 26; 15; 24
16,19,0.89091,0.84211,31; 15; 16; 19; 15; 30; 7; 28
6,19,0.352,0.31579,16; 30; 6; 19; 5; 7; 30; 22
5,67,0.62032,0.07463,7; 7; 5; 67; 27; 8; 18; 22
6,19,0.2808,0.31579,25; 9; 6; 19; 5; 5; 10; 13
31,43,0.53812,0.72093,3; 7; 31; 43; 25; 32; 22; 18
7,19,0.34771,0.36842,16; 28; 7; 19; 10; 27; 10; 8
20,23,0.80206,0.86957,7; 20; 20; 23; 5; 31; 20; 28
14,19,0.79347,0.73684,19; 25; 14; 19; 17; 7; 23; 32
16,43,0.48496,0.37209,11; 6; 16; 43; 21; 16; 26; 14
20,31,0.81142,0.64516,13; 13; 20; 31; 16; 28; 25; 16
8,77,0.77348,0.1039,4; 3; 8; 77; 8; 19; 9; 3
19,24,0.79516,0.79167,27; 11; 19; 24; 5; 20; 12; 14
17,24,0.70582,0.70833,9; 18; 17; 24; 31; 9; 31; 15
7,9,0.80297,0.77778,35; 18; 7; 9; 30; 25; 13; 19
11,12,0.74232,0.91667,20; 17; 11; 12; 20; 26; 26; 13
21,44,0.68608,0.47727,7; 8; 21; 44; 24; 11; 13; 20
25,43,0.87991,0.5814,8; 9; 25; 43; 22; 21; 30; 21
15,19,0.79119,0.78947,31; 9; 15; 19; 21; 23; 6; 8
35,42,0.61493,0.83333,5; 7; 35; 42; 7; 9; 28; 16
19,44,0.61224,0.43182,9; 17; 19; 44; 30; 31; 13; 5
13,24,0.56896,0.54167,3; 18; 13; 24; 19; 13; 23; 8
5,31,0.28274,0.16129,12; 27; 5; 31; 7; 8; 26; 31
13,77,0.76846,0.16883,4; 4; 13; 77; 32; 24; 10; 13
8,36,0.40318,0.22222,11; 27; 8; 36; 22; 13; 12; 7
15,72,0.8369,0.20833,3; 4; 15; 72; 12; 31; 15; 8
11,77,0.63256,0.14286,4; 3; 11; 77; 13; 18; 17; 25
18,72,0.56366,0.25,4; 4; 18; 72; 22; 12; 28; 22
22,44,0.67317,0.5,7; 13; 22; 44; 27; 24; 18; 9
20,42,0.5379,0.47619,14; 11; 20; 42; 6; 32; 19; 21
8,31,0.31525,0.25806,9; 5; 8; 31; 24; 8; 11; 32
17,67,0.57694,0.25373,5; 5; 17; 67; 9; 11; 10; 16
14,72,0.58109,0.19444,6; 4; 14; 72; 30; 6; 29; 32
18,23,0.78869,0.78261,20; 11; 18; 23; 9; 4; 30; 14
20,23,0.81113,0.86957,12; 17; 20; 23; 11; 27; 22; 13
25,31,0.86847,0.80645,11; 16; 25; 31; 32; 10; 27; 17
32,58,0.84394,0.55172,4; 3; 32; 58; 31; 26; 14; 25
5,6,0.65699,0.83333,6; 20; 5; 6; 21; 24; 6; 19
10,67,0.70776,0.14925,7; 7; 10; 67; 6; 11; 16; 8
21,44,0.66229,0.47727,12; 10; 21; 44; 8; 29; 32; 16
32,36,0.72271,0.88889,5; 5; 32; 36; 16; 31; 21; 3
5,6,0.65799,0.83333,26; 28; 5; 6; 29; 9; 18; 31
7,9,0.74674,0.77778,10; 26; 7; 9; 21; 31; 5; 32
14,72,0.62009,0.19444,5; 6; 14; 72; 24; 13; 19; 14
5,6,0.66377,0.83333,28; 20; 5; 6; 3; 11; 7; 9
12,44,0.41056,0.27273,17; 11; 12; 44; 23; 3; 27; 24
15,44,0.49074,0.34091,17; 13; 15; 44; 21; 4; 10; 21
9,15,0.60913,0.6,15; 33; 9; 15; 11; 24; 32; 9
18,72,0.58924,0.25,3; 3; 18; 72; 29; 19; 12; 22
35,36,0.98419,0.97222,4; 8; 35; 36; 32; 7; 21; 14
20,31,0.88109,0.64516,9; 7; 20; 31; 9; 23; 10; 3
15,23,0.66361,0.65217,6; 16; 15; 23; 8; 22; 32; 17
5,23,0.29146,0.21739,11; 21; 5; 23; 18; 17; 30; 27
10,12,0.83509,0.83333,34; 27; 10; 12; 24; 19; 21; 18
19,42,0.41882,0.45238,10; 13; 19; 42; 10; 15; 27; 15
14,19,0.76371,0.73684,11; 27; 14; 19; 27; 10; 8; 27
5,9,0.56556,0.55556,25; 7; 5; 9; 32; 26; 6; 29
11,43,0.53639,0.25581,4; 19; 11; 43; 24; 24; 15; 23
27,31,0.91555,0.87097,6; 7; 27; 31; 5; 29; 25; 23
13,42,0.45738,0.30952,8; 17; 13; 42; 26; 14; 24; 29
9,77,0.76581,0.11688,6; 6; 9; 77; 25; 11; 27; 13
8,31,0.31909,0.25806,4; 12; 8; 31; 19; 4; 5; 4
7,9,0.83692,0.77778,3; 32; 7; 9; 10; 3; 24; 22
9,77,0.74296,0.11688,5; 5; 9; 77; 16; 7; 27; 7
9,15,0.53398,0.6,20; 16; 9; 15; 15; 19; 17; 21
19,36,0.67591,0.52778,3; 21; 19; 36; 3; 28; 27; 12
