ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
53,83,0.65597,0.63855,53; 3; 9; 6; 83; 4; 4; 3
15,84,0.59615,0.17857,15; 16; 15; 17; 84; 4; 4; 4
67,72,0.65645,0.93056,67; 4; 7; 5; 72; 4; 5; 7
65,72,0.65978,0.90278,65; 11; 5; 5; 72; 8; 3; 3
32,72,0.59519,0.44444,32; 18; 3; 13; 72; 3; 8; 8
31,75,0.59672,0.41333,31; 10; 14; 10; 75; 5; 6; 4
6,10,0.59222,0.6,6; 15; 5; 15; 10; 25; 3; 15
16,84,0.61333,0.19048,16; 21; 9; 20; 84; 3; 4; 3
12,13,0.96695,0.92308,12; 10; 15; 19; 13; 19; 11; 6
8,46,0.6447,0.17391,8; 24; 10; 5; 46; 11; 3; 4
33,81,0.59472,0.40741,33; 5; 10; 11; 81; 4; 4; 5
40,84,0.62091,0.47619,40; 14; 6; 7; 84; 3; 4; 3
7,13,0.56336,0.53846,7; 17; 11; 17; 13; 21; 12; 7
49,56,0.65101,0.875,49; 6; 11; 12; 56; 10; 13; 14
7,8,0.89018,0.875,7; 12; 29; 11; 8; 22; 21; 12
7,72,0.64817,0.09722,7; 13; 10; 22; 72; 7; 7; 8
23,72,0.54887,0.31944,23; 21; 20; 13; 72; 3; 3; 6
20,84,0.55072,0.2381,20; 5; 25; 11; 84; 3; 4; 3
11,17,0.64428,0.64706,11; 8; 29; 3; 17; 19; 13; 21
29,50,0.61716,0.58,29; 12; 9; 16; 50; 8; 13; 10
26,50,0.56421,0.52,26; 18; 23; 15; 50; 14; 14; 9
29,50,0.6172,0.58,29; 3; 14; 19; 50; 12; 6; 6
7,13,0.56229,0.53846,7; 27; 17; 11; 13; 3; 8; 22
6,8,0.7735,0.75,6; 5; 4; 17; 8; 19; 17; 9
18,25,0.82404,0.72,18; 15; 13; 22; 25; 17; 20; 7
55,56,0.65499,0.98214,55; 3; 12; 9; 56; 12; 12; 11
6,8,0.79599,0.75,6; 23; 20; 9; 8; 10; 21; 18
14,46,0.62017,0.30435,14; 13; 12; 23; 46; 13; 4; 8
7,46,0.58137,0.15217,7; 16; 15; 25; 46; 11; 12; 9
15,83,0.59625,0.18072,15; 20; 13; 4; 83; 4; 4; 3
12,13,0.96363,0.92308,12; 15; 7; 17; 13; 14; 11; 13
21,36,0.65633,0.58333,21; 6; 10; 14; 36; 13; 17; 17
38,83,0.61679,0.45783,38; 13; 14; 20; 83; 5; 5; 5
55,84,0.65665,0.65476,55; 12; 13; 7; 84; 4; 4; 4
37,42,0.65389,0.88095,37; 13; 9; 5; 42; 9; 4; 6
21,25,0.80608,0.84,21; 6; 14; 22; 25; 21; 15; 13
15,83,0.59754,0.18072,15; 5; 9; 8; 83; 3; 5; 5
20,25,0.82386,0.8,20; 20; 7; 25; 25; 12; 20; 18
7,17,0.40262,0.41176,7; 10; 11; 5; 17; 24; 6; 26
8,17,0.46922,0.47059,8; 5; 28; 5; 17; 22; 23; 23
6,8,0.78227,0.75,6; 11; 14; 23; 8; 24; 9; 9
25,46,0.61913,0.54348,25; 10; 7; 15; 46; 5; 3; 11
5,10,0.51207,0.5,5; 24; 8; 14; 10; 16; 14; 22
8,10,0.83139,0.8,8; 14; 22; 5; 10; 11; 10; 12
12,25,0.66319,0.48,12; 9; 15; 20; 25; 5; 14; 8
13,50,0.62198,0.26,13; 21; 19; 7; 50; 10; 15; 5
6,13,0.47733,0.46154,6; 26; 12; 5; 13; 15; 22; 7
35,50,0.62324,0.7,35; 17; 7; 7; 50; 16; 8; 4
8,31,0.57451,0.25806,8; 27; 30; 18; 31; 11; 7; 19
16,31,0.70781,0.51613,16; 15; 24; 19; 31; 10; 12; 17
8,10,0.80814,0.8,8; 22; 6; 4; 10; 21; 11; 5
32,46,0.61399,0.69565,32; 7; 22; 19; 46; 9; 7; 16
19,81,0.59035,0.23457,19; 22; 16; 13; 81; 3; 5; 4
13,31,0.68067,0.41935,13; 27; 22; 13; 31; 6; 22; 4
43,84,0.63787,0.5119,43; 9; 15; 6; 84; 3; 3; 4
32,50,0.60678,0.64,32; 19; 17; 11; 50; 8; 8; 14
21,81,0.56657,0.25926,21; 19; 14; 13; 81; 5; 4; 5
74,84,0.65949,0.88095,74; 7; 7; 3; 84; 4; 4; 4
43,83,0.63762,0.51807,43; 14; 7; 16; 83; 3; 4; 3
12,13,0.93756,0.92308,12; 24; 10; 24; 13; 12; 16; 17
10,31,0.61083,0.32258,10; 24; 18; 19; 31; 21; 15; 15
5,13,0.39671,0.38462,5; 24; 27; 5; 13; 6; 5; 21
6,13,0.46758,0.46154,6; 27; 16; 20; 13; 14; 24; 25
7,83,0.64283,0.08434,7; 9; 27; 6; 83; 3; 4; 4
20,46,0.63144,0.43478,20; 12; 18; 13; 46; 15; 17; 9
17,36,0.66344,0.47222,17; 20; 7; 23; 36; 4; 9; 11
24,46,0.5741,0.52174,24; 3; 22; 16; 46; 6; 12; 10
42,46,0.64274,0.91304,42; 9; 16; 4; 46; 10; 15; 17
8,13,0.60924,0.61538,8; 12; 22; 28; 13; 20; 14; 28
7,10,0.69202,0.7,7; 25; 11; 20; 10; 17; 16; 18
20,84,0.57609,0.2381,20; 13; 11; 26; 84; 3; 4; 4
26,31,0.69526,0.83871,26; 9; 5; 20; 31; 10; 3; 14
7,17,0.42838,0.41176,7; 10; 27; 20; 17; 26; 23; 4
16,81,0.6009,0.19753,16; 9; 19; 11; 81; 5; 4; 5
13,17,0.75317,0.76471,13; 8; 19; 23; 17; 21; 4; 10
6,13,0.47472,0.46154,6; 5; 8; 5; 13; 12; 12; 11
16,42,0.67828,0.38095,16; 24; 5; 9; 42; 3; 3; 3
9,10,0.85207,0.9,9; 25; 13; 11; 10; 17; 23; 17
76,84,0.66165,0.90476,76; 4; 4; 4; 84; 4; 4; 3
53,72,0.65478,0.73611,53; 7; 11; 6; 72; 8; 5; 4
9,56,0.66747,0.16071,9; 20; 7; 13; 56; 8; 9; 12
29,46,0.62651,0.63043,29; 7; 6; 4; 46; 14; 12; 12
35,75,0.61538,0.46667,35; 5; 21; 6; 75; 7; 5; 6
25,42,0.60441,0.59524,25; 15; 14; 7; 42; 11; 4; 14
7,8,0.87142,0.875,7; 13; 23; 15; 8; 7; 5; 8
8,13,0.64309,0.61538,8; 22; 5; 8; 13; 14; 15; 12
53,75,0.6518,0.70667,53; 7; 7; 9; 75; 3; 3; 7
72,81,0.65914,0.88889,72; 7; 8; 5; 81; 3; 5; 4
55,83,0.65406,0.66265,55; 7; 4; 7; 83; 4; 3; 5
28,84,0.58363,0.33333,28; 7; 13; 5; 84; 4; 3; 3
32,75,0.5977,0.42667,32; 16; 20; 9; 75; 3; 5; 7
55,72,0.65602,0.76389,55; 14; 13; 3; 72; 3; 8; 4
14,31,0.67172,0.45161,14; 14; 21; 12; 31; 13; 12; 3
8,10,0.81532,0.8,8; 5; 19; 16; 10; 4; 13; 16
8,10,0.80608,0.8,8; 26; 20; 3; 10; 22; 12; 10
29,31,0.68003,0.93548,29; 22; 8; 9; 31; 11; 7; 5
24,50,0.56088,0.48,24; 24; 4; 8; 50; 5; 3; 5
6,10,0.59214,0.6,6; 20; 26; 20; 10; 20; 28; 17
18,50,0.61856,0.36,18; 5; 7; 26; 50; 14; 3; 8
26,84,0.56747,0.30952,26; 24; 24; 4; 84; 3; 3; 4
24,36,0.69487,0.66667,24; 8; 18; 24; 36; 5; 6; 15
7,10,0.71969,0.7,7; 3; 15; 28; 10; 8; 7; 24
58,72,0.65367,0.80556,58; 9; 13; 9; 72; 8; 8; 3
44,75,0.63098,0.58667,44; 17; 9; 17; 75; 5; 5; 5
5,8,0.64431,0.625,5; 19; 29; 12; 8; 26; 13; 25
29,50,0.62431,0.58,29; 16; 6; 5; 50; 9; 15; 15
11,31,0.64236,0.35484,11; 18; 22; 8; 31; 9; 3; 16
47,72,0.64609,0.65278,47; 11; 11; 11; 72; 7; 3; 4
8,10,0.79761,0.8,8; 12; 13; 18; 10; 20; 16; 19
11,84,0.62947,0.13095,11; 6; 3; 23; 84; 4; 3; 3
47,50,0.6446,0.94,47; 7; 9; 15; 50; 4; 9; 8
16,17,0.9354,0.94118,16; 21; 17; 17; 17; 19; 23; 26
8,10,0.79576,0.8,8; 20; 6; 28; 10; 15; 5; 18
5,10,0.50281,0.5,5; 9; 9; 25; 10; 15; 29; 4
53,81,0.6484,0.65432,53; 7; 15; 10; 81; 4; 4; 3
57,84,0.65563,0.67857,57; 10; 3; 6; 84; 4; 4; 4
23,84,0.55058,0.27381,23; 9; 25; 12; 84; 3; 3; 3
7,8,0.86007,0.875,7; 4; 23; 15; 8; 30; 14; 20
5,8,0.64792,0.625,5; 30; 4; 19; 8; 9; 29; 25
78,81,0.65688,0.96296,78; 4; 3; 3; 81; 4; 5; 5
37,56,0.63111,0.66071,37; 4; 12; 10; 56; 7; 7; 9
16,72,0.62194,0.22222,16; 4; 19; 26; 72; 3; 7; 4
12,31,0.64715,0.3871,12; 9; 4; 12; 31; 19; 5; 4
40,42,0.65775,0.95238,40; 18; 11; 17; 42; 3; 9; 16
5,8,0.63652,0.625,5; 4; 13; 18; 8; 26; 22; 17
11,42,0.6332,0.2619,11; 27; 18; 25; 42; 14; 14; 6
51,84,0.64724,0.60714,51; 6; 15; 5; 84; 4; 3; 4
16,75,0.57161,0.21333,16; 15; 3; 22; 75; 5; 4; 3
18,42,0.66037,0.42857,18; 13; 13; 20; 42; 7; 7; 5
22,42,0.64465,0.52381,22; 4; 24; 17; 42; 5; 18; 8
18,25,0.79961,0.72,18; 11; 13; 18; 25; 21; 23; 11
30,50,0.61707,0.6,30; 14; 21; 7; 50; 5; 10; 4
18,56,0.54288,0.32143,18; 22; 13; 16; 56; 14; 10; 13
25,36,0.6419,0.69444,25; 12; 9; 22; 36; 8; 5; 7
32,72,0.59445,0.44444,32; 18; 18; 6; 72; 6; 7; 3
27,75,0.56446,0.36,27; 13; 19; 7; 75; 3; 5; 3
70,81,0.65272,0.8642,70; 5; 5; 9; 81; 3; 3; 4
73,84,0.66325,0.86905,73; 3; 6; 4; 84; 4; 3; 3
10,13,0.82582,0.76923,10; 11; 28; 16; 13; 21; 8; 11
25,36,0.6537,0.69444,25; 4; 14; 20; 36; 19; 18; 3
34,83,0.60218,0.40964,34; 14; 12; 16; 83; 5; 3; 5
27,42,0.65299,0.64286,27; 3; 21; 18; 42; 13; 6; 4
6,8,0.77321,0.75,6; 14; 13; 9; 8; 15; 24; 3
8,10,0.80491,0.8,8; 20; 28; 13; 10; 11; 8; 28
46,81,0.64295,0.5679,46; 7; 8; 5; 81; 5; 4; 5
15,83,0.60847,0.18072,15; 3; 22; 23; 83; 3; 5; 3
66,72,0.65344,0.91667,66; 3; 10; 9; 72; 3; 6; 7
41,50,0.65225,0.82,41; 17; 9; 12; 50; 10; 9; 16
24,56,0.54469,0.42857,24; 17; 9; 21; 56; 3; 6; 8
10,25,0.56935,0.4,10; 13; 3; 13; 25; 11; 24; 6
28,31,0.69689,0.90323,28; 6; 22; 5; 31; 6; 22; 18
16,83,0.60981,0.19277,16; 20; 17; 21; 83; 3; 5; 3
6,46,0.57469,0.13043,6; 20; 7; 29; 46; 8; 5; 17
28,56,0.57643,0.5,28; 19; 14; 13; 56; 13; 3; 9
5,25,0.32498,0.2,5; 12; 3; 24; 25; 16; 17; 20
7,13,0.54353,0.53846,7; 6; 14; 10; 13; 13; 26; 22
77,81,0.65683,0.95062,77; 5; 4; 3; 81; 4; 5; 4
8,10,0.83118,0.8,8; 23; 18; 17; 10; 9; 24; 6
10,17,0.61989,0.58824,10; 14; 15; 28; 17; 3; 19; 25
7,50,0.58604,0.14,7; 29; 14; 10; 50; 9; 6; 7
5,10,0.5084,0.5,5; 22; 31; 31; 10; 23; 29; 23
52,84,0.65059,0.61905,52; 15; 7; 5; 84; 3; 3; 4
55,83,0.65258,0.66265,55; 3; 5; 5; 83; 5; 3; 4
73,84,0.65857,0.86905,73; 7; 8; 6; 84; 3; 3; 3
14,42,0.63577,0.33333,14; 14; 10; 5; 42; 7; 9; 8
36,50,0.60884,0.72,36; 20; 12; 14; 50; 14; 12; 13
23,25,0.77412,0.92,23; 5; 20; 25; 25; 17; 15; 20
16,25,0.80872,0.64,16; 5; 7; 21; 25; 3; 5; 4
25,31,0.68153,0.80645,25; 8; 12; 24; 31; 7; 6; 18
7,84,0.6558,0.08333,7; 12; 14; 13; 84; 3; 4; 4
11,13,0.9168,0.84615,11; 6; 19; 19; 13; 12; 24; 14
67,81,0.65736,0.82716,67; 3; 8; 3; 81; 4; 3; 5
36,46,0.6252,0.78261,36; 7; 10; 16; 46; 15; 7; 11
13,72,0.60997,0.18056,13; 8; 28; 13; 72; 3; 4; 4
11,25,0.60921,0.44,11; 12; 8; 14; 25; 19; 8; 3
43,50,0.6458,0.86,43; 18; 5; 9; 50; 14; 8; 12
48,50,0.64731,0.96,48; 5; 16; 7; 50; 6; 3; 14
8,72,0.66665,0.11111,8; 30; 24; 7; 72; 6; 3; 6
5,31,0.40608,0.16129,5; 9; 13; 3; 31; 13; 12; 5
5,8,0.63094,0.625,5; 22; 17; 10; 8; 24; 13; 26
9,10,0.85262,0.9,9; 19; 23; 4; 10; 7; 12; 16
5,8,0.64745,0.625,5; 15; 27; 30; 8; 3; 24; 16
16,56,0.55658,0.28571,16; 12; 8; 25; 56; 11; 10; 10
9,10,0.85118,0.9,9; 10; 21; 13; 10; 26; 11; 9
62,84,0.65912,0.7381,62; 8; 6; 5; 84; 4; 4; 4
14,56,0.58844,0.25,14; 15; 24; 5; 56; 9; 12; 13
30,72,0.59691,0.41667,30; 7; 19; 13; 72; 6; 6; 3
24,36,0.69233,0.66667,24; 15; 24; 17; 36; 6; 8; 20
39,50,0.62875,0.78,39; 10; 17; 9; 50; 11; 10; 5
6,10,0.58856,0.6,6; 18; 7; 11; 10; 7; 16; 25
18,72,0.53722,0.25,18; 16; 22; 3; 72; 6; 8; 7
12,25,0.6646,0.48,12; 17; 11; 6; 25; 7; 8; 14
21,84,0.53931,0.25,21; 13; 6; 5; 84; 3; 4; 4
10,56,0.65289,0.17857,10; 3; 5; 3; 56; 13; 14; 12
15,36,0.70022,0.41667,15; 26; 22; 21; 36; 15; 4; 14
33,46,0.61134,0.71739,33; 3; 3; 18; 46; 12; 5; 11
11,13,0.92486,0.84615,11; 19; 9; 29; 13; 22; 12; 26
8,13,0.64648,0.61538,8; 23; 25; 21; 13; 15; 21; 19
30,31,0.68233,0.96774,30; 4; 13; 11; 31; 11; 8; 6
35,72,0.6017,0.48611,35; 7; 18; 10; 72; 3; 4; 6
16,31,0.70501,0.51613,16; 18; 20; 15; 31; 22; 22; 16
39,75,0.63239,0.52,39; 8; 19; 15; 75; 4; 5; 7
38,46,0.62622,0.82609,38; 10; 9; 15; 46; 12; 11; 7
12,25,0.67318,0.48,12; 21; 17; 3; 25; 19; 10; 21
20,36,0.66875,0.55556,20; 17; 21; 18; 36; 7; 9; 20
6,10,0.58944,0.6,6; 11; 8; 11; 10; 19; 29; 24
27,36,0.65769,0.75,27; 15; 12; 11; 36; 17; 18; 6
5,42,0.49022,0.11905,5; 8; 12; 19; 42; 13; 3; 5
73,83,0.65793,0.87952,73; 7; 8; 6; 83; 4; 5; 4
21,81,0.5723,0.25926,21; 9; 23; 10; 81; 4; 3; 3
44,46,0.64751,0.95652,44; 18; 5; 17; 46; 15; 7; 15
60,81,0.65316,0.74074,60; 10; 3; 4; 81; 5; 3; 5
6,83,0.59178,0.07229,6; 14; 24; 9; 83; 5; 5; 5
8,13,0.61658,0.61538,8; 19; 23; 9; 13; 19; 22; 26
8,72,0.66996,0.11111,8; 11; 3; 20; 72; 6; 3; 3
36,75,0.61094,0.48,36; 19; 3; 3; 75; 4; 4; 4
47,50,0.65193,0.94,47; 13; 6; 3; 50; 13; 4; 6
18,42,0.66688,0.42857,18; 25; 21; 24; 42; 14; 18; 6
48,83,0.64374,0.57831,48; 8; 11; 3; 83; 3; 5; 3
70,81,0.65515,0.8642,70; 4; 6; 5; 81; 4; 5; 5
55,81,0.65077,0.67901,55; 12; 6; 10; 81; 5; 5; 3
11,36,0.6482,0.30556,11; 25; 17; 8; 36; 18; 5; 16
5,56,0.55009,0.08929,5; 11; 27; 20; 56; 14; 12; 10
6,42,0.55809,0.14286,6; 6; 9; 25; 42; 9; 15; 17
48,84,0.64351,0.57143,48; 14; 9; 7; 84; 3; 3; 3
48,50,0.64981,0.96,48; 3; 4; 16; 50; 12; 6; 14
6,8,0.79226,0.75,6; 12; 28; 7; 8; 17; 3; 5
24,25,0.75617,0.96,24; 4; 14; 15; 25; 22; 15; 23
24,75,0.56499,0.32,24; 8; 16; 22; 75; 5; 5; 5
16,17,0.93738,0.94118,16; 22; 3; 5; 17; 7; 20; 7
60,75,0.65424,0.8,60; 11; 11; 8; 75; 3; 6; 5
6,8,0.77354,0.75,6; 7; 8; 9; 8; 19; 10; 24
15,56,0.60084,0.26786,15; 8; 23; 13; 56; 8; 12; 14
20,81,0.54145,0.24691,20; 26; 15; 25; 81; 3; 5; 4
47,83,0.64181,0.56627,47; 6; 13; 9; 83; 4; 4; 4
14,17,0.85552,0.82353,14; 14; 9; 18; 17; 13; 6; 24
29,36,0.67668,0.80556,29; 16; 6; 21; 36; 6; 9; 8
25,50,0.60858,0.5,25; 18; 11; 18; 50; 7; 15; 7
32,36,0.66356,0.88889,32; 11; 9; 17; 36; 18; 15; 18
25,83,0.55701,0.3012,25; 21; 16; 16; 83; 4; 3; 4
30,42,0.62793,0.71429,30; 6; 18; 11; 42; 15; 12; 12
36,50,0.62866,0.72,36; 9; 7; 15; 50; 12; 14; 13
7,17,0.40824,0.41176,7; 3; 24; 30; 17; 22; 22; 15
19,36,0.71597,0.52778,19; 4; 12; 12; 36; 20; 16; 7
35,42,0.64653,0.83333,35; 13; 10; 16; 42; 16; 6; 7
22,25,0.79176,0.88,22; 15; 9; 4; 25; 19; 11; 5
37,42,0.65859,0.88095,37; 14; 6; 11; 42; 13; 9; 10
56,84,0.65251,0.66667,56; 7; 5; 10; 84; 4; 3; 4
11,81,0.64575,0.1358,11; 7; 13; 17; 81; 3; 5; 3
22,56,0.5847,0.39286,22; 4; 5; 23; 56; 5; 13; 13
5,31,0.4034,0.16129,5; 24; 31; 16; 31; 18; 10; 17
12,17,0.74463,0.70588,12; 13; 21; 9; 17; 14; 25; 23
17,84,0.63463,0.20238,17; 7; 26; 4; 84; 4; 3; 3
19,42,0.60087,0.45238,19; 22; 26; 22; 42; 9; 3; 10
18,36,0.71243,0.5,18; 5; 23; 7; 36; 5; 18; 16
12,13,0.95663,0.92308,12; 3; 20; 18; 13; 26; 26; 25
19,46,0.57515,0.41304,19; 15; 20; 3; 46; 12; 8; 3
5,83,0.55466,0.06024,5; 29; 7; 14; 83; 3; 5; 5
33,36,0.66497,0.91667,33; 16; 15; 12; 36; 3; 3; 7
33,46,0.61022,0.71739,33; 10; 7; 14; 46; 6; 14; 10
8,56,0.66535,0.14286,8; 18; 27; 21; 56; 4; 9; 9
19,36,0.72922,0.52778,19; 21; 19; 24; 36; 12; 8; 20
6,17,0.34254,0.35294,6; 8; 12; 6; 17; 24; 15; 7
48,72,0.64474,0.66667,48; 3; 14; 9; 72; 8; 8; 7
15,17,0.9041,0.88235,15; 9; 5; 23; 17; 11; 12; 25
23,42,0.65277,0.54762,23; 12; 14; 24; 42; 18; 17; 8
31,42,0.63293,0.7381,31; 13; 20; 14; 42; 6; 4; 18
7,8,0.89312,0.875,7; 16; 16; 12; 8; 12; 6; 12
68,72,0.65616,0.94444,68; 3; 10; 8; 72; 8; 8; 4
10,25,0.5583,0.4,10; 18; 8; 23; 25; 17; 18; 20
21,46,0.62355,0.45652,21; 15; 22; 15; 46; 9; 14; 15
38,72,0.62168,0.52778,38; 12; 19; 5; 72; 7; 8; 4
71,81,0.66284,0.87654,71; 6; 7; 3; 81; 5; 5; 5
36,72,0.60782,0.5,36; 13; 6; 20; 72; 4; 3; 3
19,75,0.52928,0.25333,19; 3; 18; 26; 75; 7; 3; 7
42,84,0.6233,0.5,42; 14; 17; 5; 84; 4; 4; 3
33,46,0.61886,0.71739,33; 18; 10; 19; 46; 9; 3; 14
16,84,0.59927,0.19048,16; 3; 15; 5; 84; 3; 3; 4
52,72,0.65195,0.72222,52; 15; 15; 6; 72; 5; 8; 8
12,72,0.60672,0.16667,12; 5; 22; 15; 72; 5; 3; 7
16,17,0.91211,0.94118,16; 10; 7; 26; 17; 13; 11; 19
35,46,0.62152,0.76087,35; 4; 13; 12; 46; 13; 8; 4
20,31,0.73005,0.64516,20; 12; 6; 17; 31; 12; 18; 10
22,36,0.67022,0.61111,22; 25; 18; 24; 36; 8; 18; 5
59,84,0.6558,0.70238,59; 9; 5; 3; 84; 4; 4; 3
59,83,0.65555,0.71084,59; 4; 9; 3; 83; 4; 3; 5
19,75,0.54902,0.25333,19; 26; 3; 14; 75; 7; 5; 7
42,56,0.63542,0.75,42; 16; 7; 7; 56; 3; 4; 11
5,17,0.29568,0.29412,5; 19; 14; 14; 17; 9; 20; 6
11,13,0.89638,0.84615,11; 16; 23; 18; 13; 15; 14; 18
9,17,0.52141,0.52941,9; 19; 3; 3; 17; 16; 21; 13
37,75,0.6148,0.49333,37; 15; 20; 13; 75; 3; 3; 3
11,25,0.62223,0.44,11; 15; 28; 24; 25; 10; 8; 20
6,13,0.46073,0.46154,6; 9; 3; 9; 13; 8; 23; 11
21,42,0.60071,0.5,21; 18; 7; 18; 42; 16; 16; 9
28,75,0.58285,0.37333,28; 7; 16; 18; 75; 6; 3; 3
5,50,0.48648,0.1,5; 31; 23; 16; 50; 8; 3; 7
28,56,0.59871,0.5,28; 12; 15; 14; 56; 7; 9; 13
20,56,0.59798,0.35714,20; 21; 26; 7; 56; 12; 8; 14
22,50,0.60186,0.44,22; 22; 16; 17; 50; 5; 13; 4
18,25,0.82246,0.72,18; 17; 10; 19; 25; 22; 16; 9
44,56,0.6369,0.78571,44; 7; 10; 6; 56; 7; 12; 9
47,83,0.64295,0.56627,47; 17; 8; 4; 83; 4; 3; 4
80,83,0.66086,0.96386,80; 4; 4; 5; 83; 5; 3; 3
5,17,0.29342,0.29412,5; 29; 7; 31; 17; 16; 16; 22
7,8,0.88242,0.875,7; 16; 28; 14; 8; 20; 16; 23
48,83,0.64625,0.57831,48; 16; 3; 14; 83; 5; 5; 4
73,84,0.66133,0.86905,73; 6; 8; 3; 84; 3; 4; 4
33,50,0.63049,0.66,33; 18; 11; 20; 50; 3; 3; 16
7,10,0.70535,0.7,7; 25; 5; 15; 10; 8; 7; 7
8,36,0.56419,0.22222,8; 22; 23; 17; 36; 20; 17; 9
18,31,0.74314,0.58065,18; 25; 3; 12; 31; 12; 19; 8
44,83,0.63792,0.53012,44; 6; 11; 13; 83; 5; 5; 5
19,50,0.6218,0.38,19; 25; 21; 22; 50; 4; 6; 5
69,72,0.65511,0.95833,69; 3; 6; 9; 72; 6; 8; 4
9,10,0.85415,0.9,9; 14; 20; 9; 10; 21; 11; 19
25,46,0.58265,0.54348,25; 9; 5; 4; 46; 14; 13; 6
36,81,0.61428,0.44444,36; 7; 4; 5; 81; 3; 5; 4
17,25,0.84695,0.68,17; 7; 27; 11; 25; 19; 18; 9
18,36,0.71228,0.5,18; 23; 23; 17; 36; 8; 5; 12
24,50,0.60021,0.48,24; 18; 6; 4; 50; 6; 14; 4
44,46,0.64702,0.95652,44; 11; 13; 15; 46; 11; 3; 9
5,8,0.64668,0.625,5; 15; 30; 28; 8; 29; 21; 25
52,56,0.6503,0.92857,52; 12; 8; 9; 56; 3; 11; 14
57,84,0.65526,0.67857,57; 4; 6; 7; 84; 4; 4; 3
6,8,0.80716,0.75,6; 29; 21; 17; 8; 12; 5; 6
22,75,0.54249,0.29333,22; 3; 7; 20; 75; 5; 3; 4
17,36,0.69318,0.47222,17; 24; 19; 11; 36; 20; 17; 7
20,46,0.63924,0.43478,20; 9; 8; 14; 46; 12; 3; 10
27,84,0.5611,0.32143,27; 12; 15; 13; 84; 4; 3; 3
10,46,0.65581,0.21739,10; 13; 12; 17; 46; 14; 7; 11
21,75,0.5271,0.28,21; 20; 20; 23; 75; 4; 4; 5
6,8,0.7899,0.75,6; 25; 26; 22; 8; 4; 19; 10
69,75,0.65657,0.92,69; 9; 5; 7; 75; 3; 3; 3
49,72,0.64946,0.68056,49; 3; 9; 12; 72; 5; 8; 4
16,46,0.65634,0.34783,16; 6; 24; 22; 46; 13; 10; 4
7,50,0.58545,0.14,7; 16; 30; 9; 50; 5; 6; 7
26,56,0.55898,0.46429,26; 14; 3; 16; 56; 8; 3; 3
21,72,0.52407,0.29167,21; 7; 13; 15; 72; 3; 3; 5
39,42,0.65968,0.92857,39; 7; 10; 12; 42; 17; 11; 13
10,84,0.62642,0.11905,10; 26; 6; 22; 84; 4; 3; 4
36,75,0.61307,0.48,36; 16; 13; 15; 75; 4; 3; 7
20,42,0.6771,0.47619,20; 7; 20; 25; 42; 17; 12; 15
9,10,0.84103,0.9,9; 8; 23; 16; 10; 15; 29; 11
6,10,0.58689,0.6,6; 6; 10; 3; 10; 14; 25; 18
40,46,0.64107,0.86957,40; 17; 5; 12; 46; 4; 11; 4
9,10,0.84545,0.9,9; 29; 10; 26; 10; 16; 25; 11
57,81,0.65172,0.7037,57; 6; 13; 13; 81; 4; 5; 3
8,10,0.80641,0.8,8; 8; 13; 28; 10; 12; 11; 25
24,72,0.58138,0.33333,24; 7; 4; 16; 72; 4; 6; 5
11,42,0.63564,0.2619,11; 12; 5; 17; 42; 7; 14; 6
9,10,0.82977,0.9,9; 6; 28; 18; 10; 28; 10; 8
13,31,0.68394,0.41935,13; 7; 17; 22; 31; 19; 7; 21
6,42,0.48486,0.14286,6; 12; 10; 11; 42; 18; 14; 17
22,84,0.55093,0.2619,22; 16; 12; 12; 84; 4; 4; 4
7,25,0.40313,0.28,7; 30; 28; 16; 25; 4; 6; 7
43,72,0.6389,0.59722,43; 13; 10; 16; 72; 6; 6; 6
32,84,0.60148,0.38095,32; 20; 7; 9; 84; 4; 4; 3
30,75,0.58743,0.4,30; 5; 3; 21; 75; 4; 4; 3
5,36,0.44079,0.13889,5; 11; 13; 4; 36; 15; 19; 12
59,83,0.65591,0.71084,59; 9; 10; 9; 83; 4; 5; 5
56,84,0.65021,0.66667,56; 10; 3; 7; 84; 4; 3; 4
42,83,0.62728,0.50602,42; 6; 6; 17; 83; 3; 3; 5
7,75,0.63545,0.09333,7; 7; 22; 15; 75; 3; 3; 7
67,72,0.6584,0.93056,67; 6; 8; 7; 72; 5; 5; 8
65,84,0.65612,0.77381,65; 9; 9; 10; 84; 4; 4; 3
18,56,0.54033,0.32143,18; 3; 26; 23; 56; 12; 5; 9
67,84,0.65471,0.79762,67; 5; 4; 8; 84; 3; 3; 3
38,56,0.62202,0.67857,38; 12; 16; 10; 56; 5; 7; 12
13,46,0.63179,0.28261,13; 16; 14; 7; 46; 8; 6; 15
14,81,0.58773,0.17284,14; 11; 8; 20; 81; 3; 5; 3
14,46,0.61213,0.30435,14; 18; 13; 16; 46; 7; 12; 11
20,31,0.70847,0.64516,20; 19; 12; 11; 31; 11; 3; 11
22,72,0.54668,0.30556,22; 18; 5; 23; 72; 8; 8; 7
48,56,0.64642,0.85714,48; 5; 6; 12; 56; 13; 3; 11
28,46,0.58631,0.6087,28; 19; 22; 22; 46; 4; 17; 6
15,17,0.9048,0.88235,15; 3; 21; 7; 17; 25; 19; 6
36,42,0.65942,0.85714,36; 14; 11; 20; 42; 3; 7; 3
6,10,0.58631,0.6,6; 30; 29; 21; 10; 23; 27; 22
35,81,0.60335,0.4321,35; 19; 21; 20; 81; 5; 3; 4
