ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
16,56,0.33185,0.28571,16; 10; 19; 17; 56; 4; 5; 6
46,48,0.90748,0.95833,46; 15; 9; 16; 48; 12; 7; 14
36,62,0.63461,0.58065,36; 3; 11; 11; 62; 10; 3; 9
32,43,0.73756,0.74419,32; 19; 3; 17; 43; 18; 10; 10
13,48,0.27935,0.27083,13; 17; 18; 17; 48; 8; 4; 12
14,20,0.70286,0.7,14; 7; 14; 10; 20; 8; 21; 11
7,30,0.24957,0.23333,7; 22; 11; 26; 30; 4; 4; 8
8,20,0.40553,0.4,8; 18; 29; 4; 20; 10; 9; 16
26,37,0.70658,0.7027,26; 22; 11; 12; 37; 18; 8; 4
15,30,0.50192,0.5,15; 16; 19; 16; 30; 11; 17; 12
5,81,0.07552,0.06173,5; 16; 21; 28; 81; 3; 5; 4
10,14,0.77288,0.71429,10; 15; 27; 7; 14; 14; 22; 18
27,47,0.5863,0.57447,27; 7; 13; 4; 47; 16; 3; 14
12,17,0.71339,0.70588,12; 12; 9; 14; 17; 14; 16; 8
7,20,0.35315,0.35,7; 28; 7; 4; 20; 13; 11; 10
33,47,0.72986,0.70213,33; 4; 9; 6; 47; 4; 13; 15
29,47,0.62883,0.61702,29; 22; 23; 3; 47; 14; 12; 6
13,30,0.42584,0.43333,13; 17; 18; 23; 30; 4; 3; 12
20,50,0.42768,0.4,20; 14; 6; 5; 50; 13; 11; 9
23,43,0.54513,0.53488,23; 7; 15; 14; 43; 8; 14; 13
15,35,0.43777,0.42857,15; 14; 3; 5; 35; 12; 11; 6
17,20,0.85554,0.85,17; 4; 13; 11; 20; 24; 23; 15
41,56,0.78937,0.73214,41; 8; 4; 15; 56; 10; 5; 5
6,7,0.75109,0.85714,6; 30; 8; 17; 7; 18; 14; 27
19,20,0.93873,0.95,19; 3; 4; 18; 20; 19; 26; 23
53,81,0.72147,0.65432,53; 15; 11; 9; 81; 5; 4; 4
18,74,0.33069,0.24324,18; 6; 23; 11; 74; 6; 5; 8
42,43,0.95759,0.97674,42; 17; 17; 14; 43; 10; 4; 4
9,20,0.45829,0.45,9; 4; 7; 8; 20; 21; 12; 7
15,81,0.25366,0.18519,15; 7; 9; 18; 81; 4; 4; 3
24,43,0.55911,0.55814,24; 6; 9; 7; 43; 5; 6; 8
24,35,0.68198,0.68571,24; 21; 14; 12; 35; 6; 17; 17
27,43,0.63354,0.62791,27; 19; 12; 10; 43; 17; 10; 8
29,43,0.68375,0.67442,29; 19; 18; 18; 43; 15; 18; 15
27,81,0.50382,0.33333,27; 10; 23; 3; 81; 4; 5; 4
19,20,0.92175,0.95,19; 10; 25; 15; 20; 25; 19; 19
18,47,0.388,0.38298,18; 17; 17; 22; 47; 6; 6; 6
8,48,0.1819,0.16667,8; 6; 6; 5; 48; 13; 9; 14
9,17,0.53114,0.52941,9; 21; 20; 9; 17; 13; 16; 3
56,62,0.87134,0.90323,56; 9; 4; 8; 62; 8; 5; 5
24,72,0.46809,0.33333,24; 19; 8; 8; 72; 8; 8; 6
14,17,0.83388,0.82353,14; 17; 17; 19; 17; 7; 26; 24
18,37,0.48926,0.48649,18; 11; 20; 6; 37; 19; 9; 11
9,62,0.20603,0.14516,9; 3; 17; 26; 62; 10; 11; 11
9,56,0.20266,0.16071,9; 27; 20; 17; 56; 6; 5; 7
34,48,0.72711,0.70833,34; 11; 15; 6; 48; 14; 11; 7
21,37,0.57297,0.56757,21; 8; 5; 24; 37; 4; 9; 14
9,17,0.52231,0.52941,9; 20; 4; 21; 17; 9; 23; 24
6,14,0.42335,0.42857,6; 21; 28; 29; 14; 10; 7; 14
28,50,0.59146,0.56,28; 7; 10; 4; 50; 14; 13; 15
6,7,0.7391,0.85714,6; 3; 21; 15; 7; 11; 12; 15
9,20,0.45664,0.45,9; 29; 9; 11; 20; 26; 10; 25
26,47,0.59577,0.55319,26; 15; 7; 13; 47; 10; 12; 9
22,30,0.7243,0.73333,22; 4; 14; 15; 30; 12; 22; 12
18,74,0.33854,0.24324,18; 11; 9; 26; 74; 8; 4; 5
10,17,0.59621,0.58824,10; 9; 15; 27; 17; 13; 15; 10
6,7,0.74508,0.85714,6; 28; 9; 4; 7; 23; 22; 29
24,48,0.53069,0.5,24; 21; 21; 3; 48; 15; 10; 7
16,50,0.35742,0.32,16; 22; 14; 9; 50; 16; 12; 11
37,47,0.81515,0.78723,37; 19; 11; 5; 47; 8; 3; 7
46,62,0.77276,0.74194,46; 13; 8; 13; 62; 10; 11; 9
5,7,0.76401,0.71429,5; 19; 3; 3; 7; 24; 7; 4
8,72,0.15039,0.11111,8; 4; 21; 16; 72; 6; 3; 3
6,17,0.36303,0.35294,6; 9; 24; 24; 17; 15; 6; 6
37,48,0.7926,0.77083,37; 13; 18; 4; 48; 3; 16; 12
22,50,0.47286,0.44,22; 8; 6; 5; 50; 9; 16; 4
24,43,0.56329,0.55814,24; 16; 10; 23; 43; 13; 10; 15
71,81,0.82366,0.87654,71; 5; 4; 8; 81; 5; 5; 4
9,14,0.66618,0.64286,9; 20; 3; 9; 14; 20; 5; 11
53,74,0.76647,0.71622,53; 13; 10; 7; 74; 5; 7; 7
5,7,0.73613,0.71429,5; 21; 25; 19; 7; 14; 12; 24
16,62,0.32216,0.25806,16; 24; 22; 24; 62; 7; 11; 12
5,7,0.76316,0.71429,5; 9; 29; 19; 7; 24; 27; 24
15,43,0.34992,0.34884,15; 13; 8; 18; 43; 10; 16; 16
33,62,0.59683,0.53226,33; 19; 3; 4; 62; 5; 5; 4
14,43,0.32893,0.32558,14; 27; 9; 26; 43; 9; 16; 8
7,14,0.51829,0.5,7; 22; 14; 12; 14; 21; 5; 20
25,30,0.83551,0.83333,25; 17; 23; 16; 30; 22; 6; 20
16,30,0.52018,0.53333,16; 20; 9; 26; 30; 14; 12; 8
8,17,0.46817,0.47059,8; 4; 21; 14; 17; 8; 16; 21
13,14,0.9621,0.92857,13; 6; 17; 15; 14; 19; 6; 15
24,43,0.57182,0.55814,24; 13; 13; 9; 43; 7; 7; 7
22,50,0.4953,0.44,22; 21; 17; 21; 50; 13; 7; 14
7,35,0.19834,0.2,7; 20; 17; 30; 35; 14; 19; 18
10,14,0.75477,0.71429,10; 5; 15; 28; 14; 19; 24; 17
11,81,0.22081,0.1358,11; 20; 14; 12; 81; 4; 4; 5
11,20,0.5504,0.55,11; 9; 14; 15; 20; 9; 18; 26
18,81,0.34605,0.22222,18; 19; 11; 20; 81; 5; 4; 5
13,30,0.42496,0.43333,13; 10; 10; 27; 30; 21; 6; 7
25,37,0.68338,0.67568,25; 4; 13; 6; 37; 6; 16; 13
13,47,0.30577,0.2766,13; 3; 20; 25; 47; 16; 10; 17
6,30,0.20757,0.2,6; 27; 10; 28; 30; 18; 15; 5
6,7,0.78566,0.85714,6; 21; 30; 16; 7; 25; 23; 24
9,37,0.24177,0.24324,9; 8; 24; 25; 37; 7; 7; 5
13,17,0.78282,0.76471,13; 13; 21; 3; 17; 22; 25; 27
66,72,0.84403,0.91667,66; 5; 4; 6; 72; 7; 3; 7
31,62,0.5512,0.5,31; 5; 13; 14; 62; 5; 12; 11
49,81,0.75368,0.60494,49; 3; 8; 15; 81; 3; 3; 5
42,50,0.88261,0.84,42; 3; 15; 17; 50; 9; 3; 13
15,43,0.35437,0.34884,15; 20; 10; 23; 43; 8; 7; 11
57,81,0.76188,0.7037,57; 11; 8; 6; 81; 3; 4; 4
9,30,0.29359,0.3,9; 7; 4; 27; 30; 4; 6; 4
14,56,0.30464,0.25,14; 4; 22; 11; 56; 6; 11; 4
13,50,0.30103,0.26,13; 23; 28; 28; 50; 16; 3; 4
6,48,0.15013,0.125,6; 16; 17; 8; 48; 14; 10; 10
9,17,0.53173,0.52941,9; 12; 18; 9; 17; 6; 15; 3
41,48,0.85874,0.85417,41; 9; 14; 10; 48; 7; 13; 4
34,72,0.57769,0.47222,34; 13; 14; 7; 72; 5; 8; 8
10,43,0.23493,0.23256,10; 17; 19; 26; 43; 18; 7; 6
16,35,0.45791,0.45714,16; 13; 16; 9; 35; 10; 16; 9
11,62,0.23367,0.17742,11; 19; 7; 19; 62; 11; 8; 12
5,7,0.73537,0.71429,5; 4; 24; 16; 7; 11; 25; 11
11,17,0.66779,0.64706,11; 10; 28; 10; 17; 10; 27; 4
24,30,0.80385,0.8,24; 15; 11; 13; 30; 14; 11; 22
5,17,0.31325,0.29412,5; 15; 12; 23; 17; 22; 13; 3
50,81,0.71352,0.61728,50; 6; 11; 10; 81; 5; 3; 4
5,17,0.3115,0.29412,5; 23; 24; 14; 17; 21; 15; 8
12,56,0.25122,0.21429,12; 19; 26; 26; 56; 10; 5; 4
19,20,0.92366,0.95,19; 12; 8; 15; 20; 25; 4; 7
27,48,0.57591,0.5625,27; 13; 9; 14; 48; 8; 15; 15
22,35,0.637,0.62857,22; 16; 21; 22; 35; 6; 13; 4
10,17,0.58259,0.58824,10; 23; 19; 22; 17; 6; 27; 23
19,20,0.93564,0.95,19; 11; 18; 17; 20; 11; 26; 15
16,43,0.37087,0.37209,16; 23; 22; 15; 43; 18; 5; 18
32,35,0.91532,0.91429,32; 11; 8; 5; 35; 14; 5; 7
27,30,0.9068,0.9,27; 4; 18; 12; 30; 16; 7; 4
29,50,0.60795,0.58,29; 18; 10; 17; 50; 4; 9; 13
5,20,0.25448,0.25,5; 9; 10; 17; 20; 18; 25; 12
5,35,0.15505,0.14286,5; 17; 26; 16; 35; 7; 9; 9
60,72,0.81338,0.83333,60; 3; 8; 12; 72; 6; 7; 6
12,48,0.26819,0.25,12; 9; 9; 25; 48; 13; 4; 13
13,14,0.95308,0.92857,13; 9; 21; 12; 14; 28; 26; 22
13,48,0.2889,0.27083,13; 5; 8; 16; 48; 11; 12; 9
12,14,0.92372,0.85714,12; 9; 5; 26; 14; 25; 26; 11
7,62,0.14305,0.1129,7; 19; 17; 16; 62; 3; 9; 3
27,74,0.50263,0.36486,27; 8; 10; 21; 74; 6; 6; 5
25,43,0.57762,0.5814,25; 9; 8; 24; 43; 13; 9; 15
5,7,0.80131,0.71429,5; 29; 11; 28; 7; 19; 8; 19
7,30,0.23143,0.23333,7; 8; 13; 22; 30; 11; 21; 16
17,20,0.85563,0.85,17; 11; 15; 8; 20; 13; 19; 26
5,7,0.7436,0.71429,5; 18; 21; 31; 7; 9; 21; 13
37,72,0.63981,0.51389,37; 3; 11; 14; 72; 6; 3; 7
13,17,0.76051,0.76471,13; 10; 19; 14; 17; 9; 18; 7
15,17,0.9061,0.88235,15; 27; 22; 8; 17; 19; 18; 4
12,74,0.21744,0.16216,12; 16; 4; 23; 74; 8; 7; 3
6,7,0.79162,0.85714,6; 15; 3; 15; 7; 4; 19; 7
24,37,0.64354,0.64865,24; 18; 23; 19; 37; 19; 16; 7
15,30,0.50316,0.5,15; 12; 22; 7; 30; 21; 11; 3
28,30,0.91942,0.93333,28; 15; 11; 22; 30; 5; 18; 6
21,43,0.48575,0.48837,21; 17; 5; 20; 43; 7; 16; 14
16,20,0.80214,0.8,16; 15; 12; 10; 20; 7; 25; 6
23,30,0.7616,0.76667,23; 15; 14; 10; 30; 10; 5; 4
10,14,0.71212,0.71429,10; 16; 11; 29; 14; 18; 10; 9
6,7,0.78324,0.85714,6; 27; 18; 23; 7; 12; 27; 28
48,50,0.90945,0.96,48; 10; 10; 15; 50; 11; 9; 12
9,14,0.66426,0.64286,9; 24; 20; 15; 14; 12; 3; 9
17,20,0.8694,0.85,17; 5; 26; 9; 20; 23; 22; 16
31,35,0.89206,0.88571,31; 22; 18; 16; 35; 8; 16; 16
12,30,0.40836,0.4,12; 3; 25; 8; 30; 21; 22; 13
15,17,0.91067,0.88235,15; 13; 10; 22; 17; 18; 15; 6
34,48,0.71756,0.70833,34; 9; 11; 17; 48; 8; 15; 8
42,74,0.7015,0.56757,42; 15; 4; 16; 74; 6; 7; 5
6,7,0.77784,0.85714,6; 16; 13; 14; 7; 26; 6; 20
8,14,0.58238,0.57143,8; 26; 18; 28; 14; 25; 28; 19
31,50,0.64931,0.62,31; 19; 20; 21; 50; 7; 3; 5
23,62,0.44319,0.37097,23; 21; 4; 8; 62; 5; 6; 12
39,43,0.91585,0.90698,39; 15; 18; 11; 43; 13; 13; 14
6,7,0.77939,0.85714,6; 18; 18; 6; 7; 4; 14; 23
55,62,0.84613,0.8871,55; 3; 11; 5; 62; 12; 4; 8
59,72,0.83299,0.81944,59; 3; 11; 10; 72; 6; 3; 4
35,72,0.61412,0.48611,35; 3; 5; 19; 72; 6; 5; 3
7,20,0.36442,0.35,7; 8; 28; 18; 20; 16; 25; 16
40,74,0.67403,0.54054,40; 17; 6; 16; 74; 8; 5; 8
30,62,0.5526,0.48387,30; 18; 10; 22; 62; 8; 9; 8
9,20,0.45391,0.45,9; 12; 9; 12; 20; 11; 12; 7
45,72,0.73837,0.625,45; 10; 11; 14; 72; 5; 5; 5
25,47,0.549,0.53191,25; 13; 20; 23; 47; 10; 5; 6
15,30,0.50084,0.5,15; 19; 15; 8; 30; 20; 21; 17
14,20,0.70736,0.7,14; 20; 10; 28; 20; 7; 3; 15
19,56,0.39672,0.33929,19; 17; 23; 15; 56; 4; 9; 3
7,37,0.2054,0.18919,7; 7; 24; 19; 37; 19; 16; 20
21,56,0.43152,0.375,21; 4; 4; 10; 56; 12; 7; 4
47,50,0.91698,0.94,47; 13; 12; 3; 50; 10; 5; 4
35,74,0.61728,0.47297,35; 6; 18; 6; 74; 4; 6; 8
60,72,0.81172,0.83333,60; 7; 5; 3; 72; 4; 6; 8
27,37,0.7277,0.72973,27; 18; 16; 15; 37; 14; 18; 3
6,7,0.77104,0.85714,6; 26; 11; 4; 7; 25; 13; 13
38,81,0.61296,0.46914,38; 15; 9; 17; 81; 4; 3; 3
76,81,0.80772,0.93827,76; 5; 5; 7; 81; 3; 5; 4
51,72,0.77367,0.70833,51; 14; 10; 4; 72; 8; 3; 5
61,62,0.87579,0.98387,61; 5; 9; 12; 62; 9; 9; 8
31,37,0.86327,0.83784,31; 15; 8; 7; 37; 13; 7; 4
12,17,0.72114,0.70588,12; 7; 8; 9; 17; 24; 19; 18
18,35,0.51534,0.51429,18; 16; 10; 23; 35; 18; 5; 7
18,48,0.4034,0.375,18; 18; 22; 5; 48; 14; 8; 8
22,47,0.48199,0.46809,22; 22; 14; 17; 47; 13; 3; 12
52,74,0.76702,0.7027,52; 15; 12; 7; 74; 5; 5; 5
46,62,0.78581,0.74194,46; 15; 4; 6; 62; 6; 4; 8
12,20,0.60164,0.6,12; 12; 24; 22; 20; 4; 21; 23
17,56,0.33984,0.30357,17; 21; 13; 18; 56; 6; 9; 11
7,56,0.16196,0.125,7; 11; 9; 7; 56; 8; 5; 7
22,74,0.40991,0.2973,22; 17; 10; 23; 74; 4; 5; 5
6,35,0.17298,0.17143,6; 23; 26; 4; 35; 11; 19; 11
68,81,0.80067,0.83951,68; 4; 3; 7; 81; 5; 5; 4
23,35,0.66126,0.65714,23; 21; 25; 18; 35; 10; 15; 11
27,81,0.46373,0.33333,27; 6; 8; 12; 81; 3; 4; 4
5,35,0.16222,0.14286,5; 12; 14; 23; 35; 21; 10; 3
10,20,0.49838,0.5,10; 4; 22; 29; 20; 22; 21; 24
16,20,0.78403,0.8,16; 14; 6; 24; 20; 21; 13; 3
17,72,0.32513,0.23611,17; 17; 17; 26; 72; 3; 4; 7
17,56,0.35186,0.30357,17; 24; 7; 17; 56; 5; 13; 4
6,7,0.76113,0.85714,6; 11; 18; 30; 7; 17; 4; 29
15,37,0.38793,0.40541,15; 16; 25; 12; 37; 15; 12; 5
10,20,0.52392,0.5,10; 27; 25; 16; 20; 11; 21; 5
10,62,0.21798,0.16129,10; 28; 18; 23; 62; 7; 6; 8
17,37,0.45634,0.45946,17; 3; 12; 20; 37; 4; 12; 7
16,35,0.46007,0.45714,16; 5; 21; 3; 35; 4; 9; 5
24,30,0.82134,0.8,24; 6; 4; 20; 30; 14; 11; 10
14,17,0.85172,0.82353,14; 20; 18; 6; 17; 3; 8; 15
6,7,0.74391,0.85714,6; 24; 3; 25; 7; 3; 18; 12
52,62,0.82088,0.83871,52; 8; 15; 10; 62; 9; 8; 7
5,7,0.73143,0.71429,5; 14; 18; 14; 7; 30; 4; 15
36,37,0.95976,0.97297,36; 8; 9; 9; 37; 15; 9; 3
24,37,0.63951,0.64865,24; 18; 24; 17; 37; 7; 18; 3
52,81,0.76524,0.64198,52; 3; 11; 3; 81; 3; 5; 3
25,35,0.72463,0.71429,25; 21; 14; 5; 35; 9; 12; 3
7,17,0.41991,0.41176,7; 9; 14; 9; 17; 14; 20; 14
18,56,0.37279,0.32143,18; 5; 22; 14; 56; 5; 8; 14
6,14,0.44391,0.42857,6; 14; 26; 10; 14; 23; 11; 9
28,47,0.6225,0.59574,28; 18; 23; 3; 47; 6; 5; 8
17,30,0.56238,0.56667,17; 12; 5; 7; 30; 3; 10; 11
25,37,0.67976,0.67568,25; 7; 19; 22; 37; 17; 14; 3
10,14,0.74315,0.71429,10; 22; 7; 13; 14; 6; 24; 20
33,47,0.70868,0.70213,33; 10; 16; 13; 47; 17; 6; 7
5,7,0.75342,0.71429,5; 12; 16; 23; 7; 30; 29; 14
22,47,0.4805,0.46809,22; 12; 22; 4; 47; 11; 14; 8
28,56,0.5479,0.5,28; 9; 23; 14; 56; 6; 4; 3
19,62,0.37958,0.30645,19; 24; 19; 10; 62; 7; 7; 3
18,72,0.34481,0.25,18; 14; 4; 3; 72; 8; 5; 8
31,56,0.60143,0.55357,31; 5; 11; 14; 56; 14; 10; 14
9,30,0.30087,0.3,9; 10; 26; 14; 30; 12; 3; 9
23,50,0.49822,0.46,23; 17; 21; 14; 50; 15; 13; 3
13,30,0.42562,0.43333,13; 4; 21; 23; 30; 16; 10; 11
43,47,0.92042,0.91489,43; 17; 5; 5; 47; 10; 10; 8
61,74,0.80395,0.82432,61; 9; 6; 11; 74; 5; 7; 3
58,62,0.87604,0.93548,58; 6; 3; 5; 62; 11; 11; 3
16,43,0.36855,0.37209,16; 3; 14; 3; 43; 7; 8; 10
35,74,0.605,0.47297,35; 5; 13; 13; 74; 8; 8; 6
22,30,0.73681,0.73333,22; 20; 17; 21; 30; 20; 11; 22
9,20,0.43985,0.45,9; 5; 4; 22; 20; 20; 8; 9
12,37,0.32146,0.32432,12; 8; 19; 7; 37; 12; 10; 13
8,30,0.26474,0.26667,8; 7; 21; 8; 30; 9; 12; 14
15,47,0.33373,0.31915,15; 8; 20; 13; 47; 8; 14; 11
43,47,0.89973,0.91489,43; 10; 10; 17; 47; 16; 13; 14
5,7,0.7591,0.71429,5; 16; 28; 11; 7; 21; 26; 3
6,43,0.15012,0.13953,6; 27; 28; 6; 43; 11; 18; 5
79,81,0.79596,0.97531,79; 4; 3; 5; 81; 5; 3; 4
8,14,0.59252,0.57143,8; 15; 15; 10; 14; 6; 10; 6
13,17,0.78895,0.76471,13; 17; 14; 15; 17; 24; 9; 13
48,50,0.90505,0.96,48; 11; 13; 16; 50; 12; 4; 5
5,17,0.30491,0.29412,5; 9; 4; 27; 17; 12; 4; 10
28,43,0.65438,0.65116,28; 7; 16; 7; 43; 7; 14; 12
21,48,0.45853,0.4375,21; 23; 16; 16; 48; 8; 5; 6
29,81,0.53043,0.35802,29; 3; 11; 21; 81; 5; 5; 5
26,47,0.56758,0.55319,26; 19; 7; 14; 47; 15; 8; 16
18,30,0.60232,0.6,18; 19; 17; 3; 30; 5; 19; 5
29,50,0.60937,0.58,29; 12; 10; 17; 50; 8; 4; 16
6,20,0.27963,0.3,6; 6; 13; 12; 20; 3; 26; 21
49,56,0.87721,0.875,49; 16; 5; 4; 56; 9; 13; 8
33,48,0.71124,0.6875,33; 10; 10; 7; 48; 15; 10; 4
5,7,0.73278,0.71429,5; 15; 31; 18; 7; 4; 5; 9
6,14,0.45554,0.42857,6; 29; 13; 29; 14; 10; 18; 24
15,43,0.34358,0.34884,15; 22; 19; 16; 43; 7; 4; 7
11,72,0.19876,0.15278,11; 29; 28; 3; 72; 8; 6; 4
6,7,0.75446,0.85714,6; 22; 30; 24; 7; 30; 16; 6
62,74,0.81494,0.83784,62; 5; 8; 7; 74; 4; 6; 6
15,74,0.26847,0.2027,15; 14; 3; 9; 74; 6; 8; 5
7,20,0.34674,0.35,7; 18; 20; 7; 20; 5; 24; 3
28,43,0.65016,0.65116,28; 16; 14; 3; 43; 15; 5; 3
8,30,0.26991,0.26667,8; 4; 12; 17; 30; 8; 7; 7
73,81,0.81726,0.90123,73; 7; 5; 5; 81; 3; 5; 5
36,37,0.95854,0.97297,36; 9; 11; 20; 37; 9; 11; 8
23,30,0.75458,0.76667,23; 25; 14; 13; 30; 15; 19; 17
27,72,0.51074,0.375,27; 21; 23; 23; 72; 3; 6; 5
46,81,0.70306,0.5679,46; 9; 8; 9; 81; 3; 3; 5
10,17,0.58989,0.58824,10; 19; 15; 11; 17; 15; 22; 15
5,7,0.72373,0.71429,5; 21; 5; 5; 7; 6; 20; 13
26,56,0.53922,0.46429,26; 8; 22; 21; 56; 4; 9; 5
27,30,0.9127,0.9,27; 16; 11; 22; 30; 8; 14; 15
49,81,0.74678,0.60494,49; 12; 6; 9; 81; 5; 4; 4
28,74,0.52968,0.37838,28; 10; 7; 5; 74; 8; 5; 7
15,43,0.35081,0.34884,15; 22; 12; 22; 43; 3; 14; 4
19,30,0.6402,0.63333,19; 15; 7; 20; 30; 5; 8; 6
38,62,0.682,0.6129,38; 4; 16; 13; 62; 10; 12; 4
19,48,0.41352,0.39583,19; 22; 20; 14; 48; 11; 11; 3
18,30,0.60036,0.6,18; 5; 19; 12; 30; 10; 17; 21
22,81,0.4172,0.2716,22; 16; 17; 6; 81; 3; 3; 4
18,48,0.40096,0.375,18; 13; 13; 18; 48; 10; 3; 8
38,74,0.62495,0.51351,38; 14; 11; 8; 74; 7; 4; 6
22,37,0.60543,0.59459,22; 11; 5; 6; 37; 13; 5; 9
24,37,0.65348,0.64865,24; 3; 4; 23; 37; 19; 13; 8
41,62,0.7285,0.66129,41; 10; 11; 12; 62; 6; 12; 6
13,50,0.2838,0.26,13; 22; 9; 15; 50; 8; 15; 5
12,56,0.26694,0.21429,12; 17; 21; 19; 56; 6; 6; 7
12,47,0.2694,0.25532,12; 13; 16; 9; 47; 8; 17; 3
29,43,0.68644,0.67442,29; 10; 8; 18; 43; 16; 7; 11
13,17,0.7871,0.76471,13; 15; 7; 13; 17; 6; 9; 6
5,43,0.12702,0.11628,5; 23; 19; 9; 43; 12; 5; 9
23,56,0.46119,0.41071,23; 13; 24; 19; 56; 12; 12; 11
18,20,0.90998,0.9,18; 12; 8; 7; 20; 23; 26; 11
39,50,0.8155,0.78,39; 7; 13; 19; 50; 10; 10; 7
24,56,0.48805,0.42857,24; 13; 21; 15; 56; 10; 14; 12
41,72,0.67985,0.56944,41; 19; 14; 18; 72; 8; 5; 5
10,35,0.28362,0.28571,10; 24; 8; 13; 35; 12; 19; 20
24,62,0.47175,0.3871,24; 7; 12; 17; 62; 12; 3; 9
30,81,0.50935,0.37037,30; 12; 15; 17; 81; 5; 3; 3
12,14,0.92389,0.85714,12; 26; 25; 10; 14; 20; 24; 19
6,7,0.78377,0.85714,6; 6; 8; 15; 7; 11; 29; 29
38,43,0.89914,0.88372,38; 16; 19; 3; 43; 10; 11; 5
9,81,0.1366,0.11111,9; 25; 8; 4; 81; 3; 4; 4
35,47,0.76113,0.74468,35; 5; 18; 3; 47; 13; 7; 7
17,35,0.49242,0.48571,17; 26; 18; 27; 35; 5; 10; 6
22,50,0.47202,0.44,22; 8; 16; 14; 50; 3; 12; 11
12,14,0.89725,0.85714,12; 13; 11; 4; 14; 25; 18; 12
23,43,0.54757,0.53488,23; 3; 21; 13; 43; 9; 14; 10
14,20,0.71094,0.7,14; 13; 28; 25; 20; 8; 9; 25
34,81,0.59768,0.41975,34; 14; 16; 15; 81; 3; 3; 4
30,72,0.56552,0.41667,30; 13; 6; 11; 72; 7; 8; 3
7,37,0.18831,0.18919,7; 18; 16; 10; 37; 14; 18; 4
13,56,0.26601,0.23214,13; 26; 7; 27; 56; 11; 12; 7
11,81,0.21968,0.1358,11; 8; 5; 20; 81; 5; 3; 3
6,7,0.76687,0.85714,6; 17; 8; 7; 7; 25; 24; 30
8,14,0.57902,0.57143,8; 15; 23; 18; 14; 17; 24; 23
21,43,0.49033,0.48837,21; 10; 13; 3; 43; 11; 13; 17
27,37,0.72756,0.72973,27; 19; 15; 6; 37; 10; 4; 10
26,74,0.46622,0.35135,26; 18; 22; 5; 74; 4; 6; 3
22,62,0.43015,0.35484,22; 6; 8; 11; 62; 7; 4; 5
6,35,0.16737,0.17143,6; 26; 19; 23; 35; 7; 19; 9
61,81,0.77439,0.75309,61; 5; 3; 3; 81; 4; 3; 4
5,7,0.74383,0.71429,5; 17; 30; 20; 7; 17; 27; 28
6,7,0.79329,0.85714,6; 13; 5; 29; 7; 27; 24; 16
34,56,0.67022,0.60714,34; 15; 15; 19; 56; 7; 4; 6
8,14,0.60033,0.57143,8; 7; 13; 3; 14; 28; 11; 7
36,48,0.76053,0.75,36; 4; 3; 11; 48; 14; 12; 7
64,72,0.83782,0.88889,64; 3; 8; 11; 72; 4; 5; 4
13,17,0.80335,0.76471,13; 19; 25; 22; 17; 18; 16; 6
24,43,0.54651,0.55814,24; 24; 7; 23; 43; 18; 14; 10
77,81,0.80785,0.95062,77; 7; 6; 3; 81; 5; 3; 4
42,47,0.91246,0.89362,42; 3; 6; 11; 47; 8; 10; 13
10,14,0.75416,0.71429,10; 16; 24; 23; 14; 25; 7; 12
12,14,0.88845,0.85714,12; 12; 28; 25; 14; 16; 11; 6
5,7,0.74061,0.71429,5; 6; 14; 20; 7; 11; 6; 6
8,17,0.463,0.47059,8; 21; 13; 15; 17; 15; 13; 17
34,37,0.94446,0.91892,34; 13; 8; 13; 37; 11; 9; 14
72,81,0.81743,0.88889,72; 6; 8; 8; 81; 4; 4; 3
16,17,0.91613,0.94118,16; 12; 4; 11; 17; 18; 12; 14
6,7,0.77635,0.85714,6; 14; 21; 27; 7; 18; 11; 25
25,30,0.83483,0.83333,25; 10; 3; 24; 30; 15; 16; 11
11,30,0.37157,0.36667,11; 21; 18; 3; 30; 6; 18; 5
60,72,0.81569,0.83333,60; 11; 5; 3; 72; 6; 7; 7
16,20,0.80242,0.8,16; 24; 17; 3; 20; 5; 11; 18
15,47,0.34252,0.31915,15; 13; 14; 18; 47; 11; 5; 15
14,20,0.71405,0.7,14; 6; 18; 11; 20; 23; 14; 14
13,47,0.29274,0.2766,13; 11; 28; 22; 47; 8; 3; 14
47,50,0.88963,0.94,47; 4; 13; 11; 50; 15; 11; 11
9,17,0.52984,0.52941,9; 25; 18; 23; 17; 26; 20; 3
16,37,0.44239,0.43243,16; 9; 25; 18; 37; 14; 5; 19
5,20,0.24946,0.25,5; 9; 19; 23; 20; 15; 3; 12
9,14,0.65071,0.64286,9; 8; 6; 24; 14; 9; 13; 23
36,72,0.6133,0.5,36; 11; 7; 12; 72; 5; 8; 4
34,47,0.73536,0.7234,34; 10; 13; 12; 47; 4; 14; 4
6,47,0.1451,0.12766,6; 4; 19; 12; 47; 3; 4; 17
5,20,0.24335,0.25,5; 31; 15; 5; 20; 18; 15; 15
34,37,0.92653,0.91892,34; 16; 11; 21; 37; 18; 18; 11
5,30,0.17514,0.16667,5; 6; 17; 22; 30; 18; 17; 16
12,14,0.89633,0.85714,12; 28; 4; 19; 14; 22; 14; 12
23,37,0.62032,0.62162,23; 3; 17; 24; 37; 19; 20; 9
51,56,0.89411,0.91071,51; 10; 7; 7; 56; 10; 5; 10
55,72,0.77424,0.76389,55; 7; 14; 11; 72; 5; 8; 3
