ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,8,0.85347,0.875,71; 7; 8; 57; 51; 53; 8; 64; 41; 60
7,13,0.49133,0.53846,39; 7; 13; 50; 37; 81; 8; 31; 33; 46
39,83,0.8587,0.46988,25; 39; 83; 57; 85; 79; 28; 53; 20; 18
10,13,0.73328,0.76923,80; 10; 13; 29; 14; 27; 24; 9; 18; 76
12,75,0.69309,0.16,69; 12; 75; 80; 39; 8; 8; 44; 81; 13
68,84,0.81907,0.80952,76; 68; 84; 16; 36; 6; 30; 46; 14; 53
7,42,0.53453,0.16667,77; 7; 42; 27; 52; 8; 8; 84; 73; 58
32,84,0.81994,0.38095,8; 32; 84; 64; 81; 24; 76; 40; 47; 58
21,36,0.7246,0.58333,31; 21; 36; 45; 63; 84; 34; 27; 37; 30
18,36,0.72305,0.5,27; 18; 36; 50; 53; 85; 18; 19; 11; 46
24,25,0.88139,0.96,31; 24; 25; 59; 37; 73; 59; 68; 43; 33
6,10,0.60827,0.6,17; 6; 10; 28; 21; 76; 9; 79; 29; 44
5,83,0.5633,0.06024,57; 5; 83; 7; 33; 9; 63; 17; 57; 69
7,17,0.39996,0.41176,19; 7; 17; 71; 39; 11; 62; 76; 69; 62
8,13,0.586,0.61538,19; 8; 13; 35; 20; 21; 11; 79; 80; 30
66,83,0.8153,0.79518,10; 66; 83; 12; 58; 24; 73; 31; 17; 37
38,50,0.77962,0.76,78; 38; 50; 53; 85; 25; 61; 45; 8; 47
6,8,0.77316,0.75,79; 6; 8; 67; 39; 37; 14; 10; 27; 51
12,17,0.68846,0.70588,45; 12; 17; 30; 49; 17; 55; 84; 13; 7
6,25,0.42281,0.24,28; 6; 25; 66; 62; 10; 42; 7; 14; 12
28,81,0.85046,0.34568,11; 28; 81; 70; 66; 70; 31; 58; 46; 11
78,84,0.80841,0.92857,56; 78; 84; 68; 70; 5; 84; 78; 75; 63
47,50,0.83225,0.94,22; 47; 50; 28; 21; 20; 14; 45; 37; 9
30,50,0.77378,0.6,67; 30; 50; 71; 52; 72; 45; 29; 6; 76
19,50,0.77248,0.38,40; 19; 50; 8; 47; 55; 84; 45; 28; 85
17,42,0.74333,0.40476,44; 17; 42; 6; 31; 58; 72; 79; 69; 61
20,50,0.78289,0.4,11; 20; 50; 74; 44; 83; 74; 85; 79; 11
22,25,0.8184,0.88,44; 22; 25; 12; 32; 36; 79; 66; 24; 30
18,72,0.75696,0.25,78; 18; 72; 36; 21; 48; 51; 30; 57; 64
5,13,0.38342,0.38462,73; 5; 13; 51; 9; 80; 26; 44; 14; 65
6,10,0.63946,0.6,60; 6; 10; 10; 47; 43; 17; 63; 77; 30
22,46,0.75628,0.47826,10; 22; 46; 82; 11; 72; 80; 29; 68; 82
13,25,0.5975,0.52,68; 13; 25; 80; 56; 71; 49; 49; 29; 49
32,81,0.83427,0.39506,23; 32; 81; 55; 52; 6; 79; 34; 32; 76
22,46,0.7812,0.47826,32; 22; 46; 81; 54; 78; 67; 61; 67; 32
18,50,0.7751,0.36,14; 18; 50; 50; 76; 74; 33; 26; 21; 33
10,13,0.73499,0.76923,64; 10; 13; 32; 55; 28; 81; 77; 68; 78
32,46,0.83049,0.69565,33; 32; 46; 6; 34; 62; 59; 42; 44; 51
5,8,0.632,0.625,57; 5; 8; 23; 60; 32; 77; 12; 42; 23
11,31,0.67994,0.35484,35; 11; 31; 10; 14; 80; 66; 30; 69; 68
15,72,0.75701,0.20833,48; 15; 72; 43; 79; 72; 70; 42; 45; 45
23,50,0.82404,0.46,68; 23; 50; 69; 73; 58; 72; 39; 53; 57
73,75,0.84317,0.97333,10; 73; 75; 37; 33; 50; 78; 35; 26; 22
10,17,0.59516,0.58824,17; 10; 17; 55; 27; 13; 72; 16; 26; 76
9,17,0.52521,0.52941,60; 9; 17; 33; 23; 24; 81; 80; 20; 10
5,31,0.49767,0.16129,85; 5; 31; 41; 33; 42; 63; 46; 40; 64
13,75,0.69054,0.17333,47; 13; 75; 56; 76; 56; 47; 55; 64; 5
7,8,0.85212,0.875,10; 7; 8; 11; 14; 10; 50; 73; 82; 72
31,46,0.82159,0.67391,13; 31; 46; 50; 76; 6; 16; 28; 8; 73
13,17,0.76149,0.76471,41; 13; 17; 83; 54; 28; 60; 70; 20; 70
6,13,0.46153,0.46154,81; 6; 13; 50; 11; 27; 75; 58; 50; 29
22,31,0.72618,0.70968,50; 22; 31; 53; 43; 18; 61; 65; 13; 63
8,25,0.50059,0.32,41; 8; 25; 18; 32; 8; 53; 31; 29; 71
24,25,0.88081,0.96,51; 24; 25; 50; 44; 8; 70; 6; 44; 40
53,83,0.83922,0.63855,21; 53; 83; 58; 58; 30; 41; 33; 27; 45
15,84,0.8059,0.17857,44; 15; 84; 9; 8; 32; 81; 46; 57; 63
67,72,0.85167,0.93056,51; 67; 72; 28; 41; 83; 73; 78; 18; 52
65,72,0.83804,0.90278,56; 65; 72; 67; 56; 79; 9; 44; 15; 17
32,72,0.82659,0.44444,66; 32; 72; 43; 58; 44; 48; 55; 57; 17
31,75,0.81012,0.41333,13; 31; 75; 66; 44; 20; 12; 10; 33; 20
6,10,0.62306,0.6,84; 6; 10; 39; 81; 30; 32; 66; 45; 14
16,84,0.76645,0.19048,69; 16; 84; 62; 28; 61; 31; 53; 28; 20
12,13,0.90405,0.92308,85; 12; 13; 61; 15; 22; 56; 8; 62; 26
8,46,0.62913,0.17391,21; 8; 46; 13; 77; 52; 70; 28; 85; 12
33,81,0.84881,0.40741,48; 33; 81; 53; 71; 35; 85; 75; 66; 49
40,84,0.82275,0.47619,82; 40; 84; 69; 8; 58; 15; 65; 22; 61
7,13,0.53381,0.53846,15; 7; 13; 64; 61; 42; 33; 46; 43; 25
49,56,0.82341,0.875,85; 49; 56; 51; 32; 24; 60; 61; 38; 85
7,8,0.85425,0.875,28; 7; 8; 61; 49; 37; 15; 13; 53; 9
7,72,0.64392,0.09722,71; 7; 72; 68; 60; 13; 63; 64; 61; 85
23,72,0.80027,0.31944,18; 23; 72; 55; 9; 74; 39; 78; 26; 17
20,84,0.83776,0.2381,25; 20; 84; 56; 20; 53; 50; 63; 45; 59
11,17,0.64323,0.64706,64; 11; 17; 41; 78; 46; 83; 58; 27; 51
29,50,0.80475,0.58,82; 29; 50; 51; 10; 83; 80; 32; 5; 7
26,50,0.80986,0.52,23; 26; 50; 7; 31; 39; 28; 47; 83; 31
29,50,0.81825,0.58,69; 29; 50; 44; 50; 50; 41; 65; 59; 40
7,13,0.52294,0.53846,68; 7; 13; 53; 79; 43; 79; 54; 54; 7
6,8,0.75291,0.75,55; 6; 8; 73; 12; 23; 81; 11; 55; 61
18,25,0.69358,0.72,7; 18; 25; 20; 27; 25; 21; 25; 35; 81
55,56,0.8461,0.98214,84; 55; 56; 20; 46; 19; 62; 22; 42; 75
6,8,0.77608,0.75,32; 6; 8; 46; 19; 63; 60; 29; 56; 48
14,46,0.71501,0.30435,42; 14; 46; 72; 15; 83; 74; 12; 61; 81
7,46,0.54143,0.15217,62; 7; 46; 38; 75; 8; 15; 77; 33; 66
15,83,0.76249,0.18072,85; 15; 83; 35; 38; 62; 49; 47; 33; 84
12,13,0.91302,0.92308,66; 12; 13; 53; 48; 59; 5; 57; 51; 34
21,36,0.77834,0.58333,47; 21; 36; 78; 37; 23; 45; 11; 49; 40
38,83,0.85729,0.45783,42; 38; 83; 55; 5; 53; 65; 25; 14; 22
55,84,0.82213,0.65476,64; 55; 84; 22; 75; 8; 19; 37; 41; 33
37,42,0.83612,0.88095,66; 37; 42; 14; 55; 61; 51; 8; 13; 54
21,25,0.79964,0.84,36; 21; 25; 9; 9; 22; 84; 32; 84; 34
15,83,0.74596,0.18072,67; 15; 83; 27; 78; 33; 30; 83; 65; 10
20,25,0.81616,0.8,11; 20; 25; 64; 52; 59; 78; 46; 44; 9
7,17,0.4064,0.41176,37; 7; 17; 64; 76; 46; 64; 42; 28; 56
8,17,0.45716,0.47059,16; 8; 17; 60; 25; 44; 66; 80; 52; 66
6,8,0.76959,0.75,70; 6; 8; 25; 16; 19; 75; 42; 64; 73
25,46,0.82509,0.54348,6; 25; 46; 45; 39; 50; 28; 77; 32; 53
5,10,0.52014,0.5,80; 5; 10; 5; 6; 77; 17; 76; 85; 79
8,10,0.82249,0.8,11; 8; 10; 31; 29; 31; 43; 85; 71; 17
12,25,0.62903,0.48,41; 12; 25; 37; 45; 58; 59; 46; 34; 73
13,50,0.75684,0.26,84; 13; 50; 83; 52; 84; 23; 52; 15; 80
6,13,0.46109,0.46154,17; 6; 13; 9; 11; 29; 19; 84; 27; 29
35,50,0.81834,0.7,79; 35; 50; 44; 43; 12; 29; 38; 30; 70
8,31,0.62775,0.25806,69; 8; 31; 20; 80; 52; 66; 61; 13; 23
16,31,0.67713,0.51613,42; 16; 31; 72; 11; 75; 22; 85; 70; 12
8,10,0.81082,0.8,46; 8; 10; 20; 35; 27; 21; 73; 74; 48
32,46,0.81615,0.69565,15; 32; 46; 23; 81; 30; 59; 79; 47; 51
19,81,0.77189,0.23457,65; 19; 81; 43; 26; 50; 19; 81; 65; 84
13,31,0.74134,0.41935,26; 13; 31; 56; 26; 9; 19; 12; 22; 27
43,84,0.80272,0.5119,81; 43; 84; 62; 36; 33; 75; 68; 82; 33
32,50,0.83481,0.64,48; 32; 50; 62; 18; 38; 72; 14; 18; 48
21,81,0.77722,0.25926,6; 21; 81; 77; 55; 62; 83; 74; 34; 12
74,84,0.83094,0.88095,21; 74; 84; 22; 66; 12; 30; 24; 78; 17
43,83,0.816,0.51807,75; 43; 83; 68; 76; 17; 80; 80; 45; 73
12,13,0.90829,0.92308,66; 12; 13; 23; 55; 23; 47; 70; 61; 61
10,31,0.61618,0.32258,14; 10; 31; 21; 30; 62; 23; 31; 81; 25
5,13,0.37036,0.38462,62; 5; 13; 13; 31; 80; 60; 81; 13; 29
6,13,0.44852,0.46154,48; 6; 13; 50; 13; 66; 25; 25; 73; 41
7,83,0.61165,0.08434,43; 7; 83; 38; 19; 14; 53; 24; 53; 17
20,46,0.77306,0.43478,23; 20; 46; 53; 21; 64; 64; 24; 20; 59
17,36,0.74529,0.47222,49; 17; 36; 81; 10; 68; 34; 38; 62; 48
24,46,0.77711,0.52174,71; 24; 46; 9; 12; 52; 44; 51; 73; 6
42,46,0.82037,0.91304,67; 42; 46; 44; 23; 7; 17; 76; 50; 62
8,13,0.60386,0.61538,58; 8; 13; 53; 69; 51; 54; 7; 27; 42
7,10,0.70009,0.7,45; 7; 10; 66; 52; 21; 12; 37; 5; 37
20,84,0.79112,0.2381,34; 20; 84; 26; 33; 85; 56; 60; 62; 57
26,31,0.82488,0.83871,79; 26; 31; 58; 65; 28; 19; 26; 33; 59
7,17,0.41039,0.41176,76; 7; 17; 62; 70; 45; 23; 53; 82; 45
16,81,0.75148,0.19753,77; 16; 81; 85; 19; 9; 68; 58; 73; 8
13,17,0.75614,0.76471,35; 13; 17; 32; 84; 43; 12; 52; 56; 46
6,13,0.4399,0.46154,80; 6; 13; 14; 18; 80; 19; 41; 37; 73
16,42,0.80389,0.38095,83; 16; 42; 69; 68; 26; 60; 46; 10; 5
9,10,0.87562,0.9,56; 9; 10; 19; 23; 52; 48; 48; 56; 60
76,84,0.82475,0.90476,83; 76; 84; 82; 15; 21; 69; 67; 84; 21
53,72,0.83579,0.73611,32; 53; 72; 26; 48; 41; 83; 33; 74; 36
9,56,0.75503,0.16071,20; 9; 56; 24; 36; 70; 47; 15; 40; 30
29,46,0.82377,0.63043,46; 29; 46; 67; 38; 59; 83; 26; 36; 50
35,75,0.84207,0.46667,85; 35; 75; 16; 47; 74; 31; 37; 5; 38
25,42,0.77906,0.59524,42; 25; 42; 8; 43; 39; 7; 63; 5; 74
7,8,0.85516,0.875,32; 7; 8; 56; 28; 43; 7; 55; 41; 65
8,13,0.61025,0.61538,69; 8; 13; 45; 79; 21; 54; 23; 21; 49
53,75,0.8414,0.70667,37; 53; 75; 28; 76; 35; 12; 79; 51; 26
72,81,0.84073,0.88889,58; 72; 81; 10; 78; 44; 44; 35; 81; 82
55,83,0.83111,0.66265,31; 55; 83; 50; 80; 84; 52; 20; 40; 66
28,84,0.80245,0.33333,15; 28; 84; 72; 22; 46; 20; 41; 69; 49
32,75,0.84237,0.42667,8; 32; 75; 50; 78; 61; 49; 21; 76; 76
55,72,0.81649,0.76389,25; 55; 72; 21; 23; 79; 41; 30; 22; 66
14,31,0.6776,0.45161,74; 14; 31; 17; 29; 70; 37; 30; 55; 49
8,10,0.81432,0.8,16; 8; 10; 47; 35; 60; 61; 23; 54; 32
8,10,0.79505,0.8,71; 8; 10; 63; 15; 5; 12; 44; 10; 67
29,31,0.85428,0.93548,70; 29; 31; 26; 70; 55; 64; 6; 36; 28
24,50,0.78451,0.48,5; 24; 50; 51; 46; 72; 73; 47; 81; 78
6,10,0.62095,0.6,64; 6; 10; 16; 19; 22; 80; 37; 76; 12
18,50,0.74864,0.36,64; 18; 50; 45; 28; 59; 63; 80; 14; 6
26,84,0.79929,0.30952,7; 26; 84; 83; 58; 79; 20; 72; 69; 52
24,36,0.79904,0.66667,54; 24; 36; 29; 27; 45; 52; 28; 17; 17
7,10,0.68646,0.7,18; 7; 10; 73; 17; 37; 85; 9; 69; 25
58,72,0.852,0.80556,31; 58; 72; 73; 58; 41; 25; 22; 78; 71
44,75,0.85508,0.58667,26; 44; 75; 35; 65; 32; 60; 47; 39; 33
5,8,0.63731,0.625,63; 5; 8; 61; 73; 70; 43; 47; 19; 84
29,50,0.81887,0.58,77; 29; 50; 81; 78; 34; 82; 58; 36; 39
11,31,0.82853,0.35484,71; 11; 31; 81; 53; 85; 81; 11; 81; 23
47,72,0.84745,0.65278,81; 47; 72; 67; 23; 19; 18; 35; 66; 15
8,10,0.80264,0.8,83; 8; 10; 56; 78; 32; 59; 81; 30; 64
11,84,0.67111,0.13095,56; 11; 84; 71; 50; 21; 24; 67; 52; 7
47,50,0.83226,0.94,66; 47; 50; 16; 77; 73; 77; 21; 20; 81
16,17,0.9373,0.94118,77; 16; 17; 46; 51; 54; 68; 20; 24; 84
8,10,0.79815,0.8,62; 8; 10; 53; 10; 19; 76; 10; 20; 17
5,10,0.51648,0.5,41; 5; 10; 70; 36; 32; 68; 30; 79; 14
53,81,0.82295,0.65432,68; 53; 81; 37; 14; 64; 45; 36; 35; 73
57,84,0.81864,0.67857,51; 57; 84; 50; 6; 34; 58; 70; 5; 43
23,84,0.79086,0.27381,10; 23; 84; 23; 48; 56; 83; 56; 24; 24
7,8,0.85686,0.875,27; 7; 8; 36; 80; 68; 59; 31; 67; 22
5,8,0.62774,0.625,85; 5; 8; 28; 51; 73; 73; 41; 34; 71
78,81,0.83327,0.96296,8; 78; 81; 18; 36; 49; 6; 53; 84; 9
37,56,0.82412,0.66071,36; 37; 56; 31; 16; 31; 16; 72; 6; 70
16,72,0.7555,0.22222,78; 16; 72; 12; 11; 62; 61; 35; 82; 62
12,31,0.65411,0.3871,26; 12; 31; 7; 85; 51; 9; 59; 59; 73
40,42,0.84574,0.95238,77; 40; 42; 21; 50; 46; 72; 77; 64; 18
5,8,0.64047,0.625,37; 5; 8; 15; 23; 55; 30; 70; 12; 34
11,42,0.67825,0.2619,36; 11; 42; 65; 46; 67; 33; 40; 49; 58
51,84,0.80795,0.60714,83; 51; 84; 30; 43; 85; 43; 63; 24; 8
16,75,0.7445,0.21333,24; 16; 75; 43; 9; 70; 23; 52; 9; 29
18,42,0.83898,0.42857,25; 18; 42; 45; 21; 80; 32; 38; 38; 56
22,42,0.8331,0.52381,50; 22; 42; 69; 24; 45; 53; 30; 72; 30
18,25,0.73078,0.72,70; 18; 25; 21; 8; 61; 72; 83; 14; 15
30,50,0.82513,0.6,62; 30; 50; 19; 81; 24; 80; 15; 41; 32
18,56,0.74891,0.32143,39; 18; 56; 26; 65; 6; 6; 49; 20; 30
25,36,0.79533,0.69444,20; 25; 36; 56; 36; 40; 69; 67; 30; 39
32,72,0.85993,0.44444,61; 32; 72; 42; 77; 69; 51; 13; 22; 50
27,75,0.84047,0.36,69; 27; 75; 52; 49; 72; 77; 50; 57; 75
70,81,0.81694,0.8642,19; 70; 81; 37; 68; 23; 29; 32; 13; 18
73,84,0.8249,0.86905,35; 73; 84; 70; 58; 80; 23; 62; 39; 71
10,13,0.73507,0.76923,71; 10; 13; 73; 65; 80; 74; 74; 58; 77
25,36,0.79715,0.69444,11; 25; 36; 60; 34; 18; 36; 29; 19; 38
34,83,0.83033,0.40964,20; 34; 83; 35; 32; 39; 51; 17; 83; 68
27,42,0.78751,0.64286,39; 27; 42; 73; 46; 74; 49; 76; 13; 71
6,8,0.76152,0.75,8; 6; 8; 50; 65; 27; 10; 45; 14; 33
8,10,0.80516,0.8,80; 8; 10; 66; 24; 33; 32; 40; 14; 84
46,81,0.81683,0.5679,23; 46; 81; 58; 29; 57; 29; 65; 5; 34
15,83,0.77066,0.18072,52; 15; 83; 71; 45; 62; 52; 70; 52; 71
66,72,0.84996,0.91667,29; 66; 72; 32; 84; 29; 34; 71; 77; 76
41,50,0.86549,0.82,23; 41; 50; 59; 71; 81; 77; 28; 65; 69
24,56,0.83028,0.42857,58; 24; 56; 73; 15; 72; 66; 80; 65; 48
10,25,0.57161,0.4,80; 10; 25; 58; 16; 13; 67; 44; 73; 84
28,31,0.85643,0.90323,66; 28; 31; 47; 68; 63; 19; 50; 31; 30
16,83,0.7663,0.19277,29; 16; 83; 25; 15; 66; 12; 68; 58; 28
6,46,0.60635,0.13043,9; 6; 46; 72; 28; 25; 51; 35; 66; 35
28,56,0.82296,0.5,38; 28; 56; 56; 72; 32; 31; 30; 36; 80
5,25,0.39371,0.2,84; 5; 25; 7; 59; 30; 71; 75; 23; 56
7,13,0.51091,0.53846,24; 7; 13; 16; 59; 47; 49; 84; 45; 77
77,81,0.83159,0.95062,73; 77; 81; 17; 8; 77; 34; 32; 6; 21
8,10,0.78487,0.8,74; 8; 10; 18; 36; 10; 47; 7; 34; 8
10,17,0.58137,0.58824,18; 10; 17; 45; 48; 71; 64; 65; 68; 64
7,50,0.5474,0.14,47; 7; 50; 80; 14; 31; 59; 8; 44; 24
5,10,0.5219,0.5,66; 5; 10; 6; 35; 26; 26; 56; 53; 44
52,84,0.83369,0.61905,62; 52; 84; 41; 15; 24; 24; 56; 35; 40
55,83,0.78962,0.66265,9; 55; 83; 7; 36; 66; 16; 37; 20; 24
73,84,0.84705,0.86905,84; 73; 84; 83; 34; 45; 38; 59; 75; 46
14,42,0.71566,0.33333,54; 14; 42; 49; 76; 26; 55; 33; 75; 41
36,50,0.77776,0.72,12; 36; 50; 53; 53; 56; 54; 65; 66; 24
23,25,0.86172,0.92,8; 23; 25; 63; 80; 6; 42; 34; 7; 74
16,25,0.69413,0.64,30; 16; 25; 32; 75; 17; 26; 81; 44; 65
25,31,0.78095,0.80645,51; 25; 31; 84; 71; 37; 19; 82; 30; 82
7,84,0.68188,0.08333,60; 7; 84; 22; 8; 29; 48; 33; 6; 47
11,13,0.82984,0.84615,24; 11; 13; 60; 70; 49; 33; 7; 80; 8
67,81,0.82236,0.82716,44; 67; 81; 29; 65; 6; 12; 38; 46; 81
36,46,0.82605,0.78261,68; 36; 46; 5; 73; 70; 73; 8; 16; 38
13,72,0.74777,0.18056,83; 13; 72; 36; 29; 25; 36; 5; 40; 76
11,25,0.58689,0.44,21; 11; 25; 52; 13; 51; 21; 38; 30; 15
43,50,0.84481,0.86,28; 43; 50; 46; 51; 65; 85; 52; 73; 67
48,50,0.82992,0.96,85; 48; 50; 45; 31; 23; 9; 77; 63; 81
8,72,0.64298,0.11111,14; 8; 72; 25; 30; 71; 33; 38; 71; 40
5,31,0.54592,0.16129,83; 5; 31; 30; 40; 26; 47; 33; 80; 27
5,8,0.64132,0.625,43; 5; 8; 66; 8; 65; 47; 11; 29; 28
9,10,0.88321,0.9,37; 9; 10; 60; 27; 59; 18; 78; 62; 49
5,8,0.62921,0.625,64; 5; 8; 80; 77; 46; 77; 47; 51; 70
16,56,0.74827,0.28571,5; 16; 56; 52; 44; 49; 58; 22; 34; 26
9,10,0.87745,0.9,17; 9; 10; 62; 22; 79; 43; 16; 83; 38
62,84,0.80693,0.7381,30; 62; 84; 85; 82; 31; 16; 14; 24; 59
14,56,0.71033,0.25,51; 14; 56; 79; 13; 84; 34; 48; 39; 74
30,72,0.86047,0.41667,22; 30; 72; 76; 83; 76; 36; 50; 60; 83
24,36,0.75322,0.66667,46; 24; 36; 29; 74; 43; 59; 27; 51; 47
39,50,0.81251,0.78,50; 39; 50; 8; 59; 76; 12; 49; 34; 71
6,10,0.60878,0.6,26; 6; 10; 65; 83; 25; 83; 30; 38; 54
18,72,0.72429,0.25,26; 18; 72; 61; 14; 74; 84; 61; 28; 59
12,25,0.62848,0.48,14; 12; 25; 36; 47; 41; 46; 25; 43; 66
21,84,0.77283,0.25,54; 21; 84; 23; 44; 61; 25; 56; 17; 35
10,56,0.67003,0.17857,57; 10; 56; 13; 67; 40; 23; 21; 30; 74
15,36,0.81421,0.41667,30; 15; 36; 57; 7; 43; 9; 54; 84; 69
33,46,0.81969,0.71739,60; 33; 46; 30; 18; 25; 28; 47; 44; 15
11,13,0.82344,0.84615,20; 11; 13; 15; 42; 34; 51; 27; 39; 18
8,13,0.60442,0.61538,11; 8; 13; 55; 33; 46; 82; 50; 54; 68
30,31,0.8708,0.96774,8; 30; 31; 13; 36; 9; 61; 61; 53; 47
35,72,0.83284,0.48611,59; 35; 72; 21; 19; 20; 80; 19; 48; 54
16,31,0.73095,0.51613,76; 16; 31; 65; 6; 49; 76; 78; 21; 33
39,75,0.84792,0.52,11; 39; 75; 81; 21; 70; 84; 6; 75; 8
38,46,0.78664,0.82609,14; 38; 46; 76; 63; 72; 73; 80; 48; 17
12,25,0.56648,0.48,33; 12; 25; 20; 57; 61; 41; 85; 55; 31
20,36,0.71356,0.55556,36; 20; 36; 68; 72; 18; 37; 54; 9; 25
6,10,0.6325,0.6,46; 6; 10; 83; 10; 46; 77; 24; 78; 23
27,36,0.76593,0.75,61; 27; 36; 39; 75; 23; 25; 48; 51; 27
5,42,0.53807,0.11905,21; 5; 42; 85; 52; 32; 31; 14; 60; 14
73,83,0.81029,0.87952,48; 73; 83; 25; 54; 21; 42; 46; 44; 56
21,81,0.79456,0.25926,65; 21; 81; 51; 55; 19; 42; 82; 38; 28
44,46,0.8359,0.95652,28; 44; 46; 56; 80; 81; 73; 35; 17; 25
60,81,0.82977,0.74074,74; 60; 81; 55; 15; 65; 22; 41; 17; 29
6,83,0.5117,0.07229,13; 6; 83; 46; 14; 20; 66; 80; 76; 11
8,13,0.58872,0.61538,14; 8; 13; 72; 22; 74; 40; 51; 32; 63
8,72,0.70035,0.11111,17; 8; 72; 77; 50; 75; 36; 15; 19; 32
36,75,0.83548,0.48,50; 36; 75; 26; 28; 31; 53; 36; 83; 21
47,50,0.86272,0.94,58; 47; 50; 32; 29; 35; 74; 39; 69; 36
18,42,0.82678,0.42857,6; 18; 42; 48; 52; 55; 41; 26; 33; 17
48,83,0.84588,0.57831,32; 48; 83; 83; 76; 21; 55; 29; 58; 52
70,81,0.80694,0.8642,43; 70; 81; 24; 37; 24; 6; 33; 46; 17
55,81,0.84762,0.67901,38; 55; 81; 65; 46; 71; 22; 13; 31; 14
11,36,0.6968,0.30556,30; 11; 36; 71; 48; 69; 9; 10; 80; 75
5,56,0.58037,0.08929,78; 5; 56; 77; 22; 35; 75; 28; 19; 36
6,42,0.59856,0.14286,28; 6; 42; 8; 26; 31; 33; 48; 14; 32
48,84,0.84984,0.57143,10; 48; 84; 55; 20; 63; 64; 69; 63; 31
48,50,0.82678,0.96,82; 48; 50; 73; 27; 45; 20; 34; 9; 27
6,8,0.77473,0.75,69; 6; 8; 77; 37; 20; 7; 64; 57; 43
24,25,0.88966,0.96,58; 24; 25; 29; 51; 9; 84; 47; 26; 54
24,75,0.80898,0.32,72; 24; 75; 49; 29; 7; 20; 83; 71; 59
16,17,0.9329,0.94118,24; 16; 17; 6; 42; 68; 51; 55; 26; 52
60,75,0.81328,0.8,46; 60; 75; 51; 39; 84; 21; 12; 48; 28
6,8,0.75285,0.75,27; 6; 8; 65; 21; 70; 69; 19; 69; 69
15,56,0.85497,0.26786,61; 15; 56; 57; 46; 5; 23; 73; 58; 31
20,81,0.79115,0.24691,70; 20; 81; 29; 18; 20; 64; 35; 84; 44
47,83,0.79958,0.56627,65; 47; 83; 32; 48; 13; 37; 62; 17; 40
14,17,0.79153,0.82353,58; 14; 17; 67; 18; 66; 82; 54; 28; 75
29,36,0.79435,0.80556,76; 29; 36; 34; 63; 53; 8; 71; 18; 32
25,50,0.81308,0.5,63; 25; 50; 13; 54; 53; 44; 55; 80; 70
32,36,0.8513,0.88889,70; 32; 36; 26; 40; 69; 11; 23; 50; 36
25,83,0.79977,0.3012,43; 25; 83; 43; 69; 49; 22; 62; 74; 47
30,42,0.80111,0.71429,31; 30; 42; 75; 16; 61; 15; 45; 51; 69
36,50,0.83708,0.72,32; 36; 50; 47; 72; 18; 61; 67; 85; 72
7,17,0.40732,0.41176,45; 7; 17; 35; 39; 73; 81; 67; 74; 8
19,36,0.76088,0.52778,16; 19; 36; 8; 13; 10; 58; 59; 51; 70
35,42,0.82097,0.83333,14; 35; 42; 63; 11; 31; 6; 64; 19; 34
22,25,0.84153,0.88,35; 22; 25; 37; 51; 46; 56; 37; 57; 60
37,42,0.84014,0.88095,41; 37; 42; 22; 62; 54; 55; 37; 21; 25
56,84,0.87725,0.66667,71; 56; 84; 48; 66; 40; 68; 38; 9; 50
11,81,0.69123,0.1358,15; 11; 81; 65; 18; 23; 75; 31; 64; 44
22,56,0.78182,0.39286,83; 22; 56; 30; 5; 68; 59; 42; 10; 69
5,31,0.55867,0.16129,14; 5; 31; 27; 59; 43; 46; 64; 15; 20
12,17,0.65858,0.70588,27; 12; 17; 30; 80; 18; 45; 57; 7; 81
17,84,0.73945,0.20238,69; 17; 84; 33; 77; 61; 43; 16; 7; 80
19,42,0.74028,0.45238,46; 19; 42; 12; 16; 75; 78; 24; 11; 17
18,36,0.80116,0.5,36; 18; 36; 11; 49; 49; 46; 67; 55; 22
12,13,0.90938,0.92308,35; 12; 13; 63; 50; 67; 20; 11; 50; 61
19,46,0.79254,0.41304,71; 19; 46; 28; 17; 74; 65; 26; 63; 79
5,83,0.57381,0.06024,19; 5; 83; 33; 80; 73; 21; 61; 6; 59
33,36,0.84424,0.91667,46; 33; 36; 19; 82; 21; 43; 41; 17; 55
33,46,0.85432,0.71739,52; 33; 46; 70; 75; 72; 7; 82; 51; 32
8,56,0.63617,0.14286,8; 8; 56; 17; 71; 40; 52; 43; 10; 50
19,36,0.75003,0.52778,75; 19; 36; 46; 60; 66; 15; 68; 79; 12
6,17,0.34409,0.35294,79; 6; 17; 64; 71; 24; 69; 14; 54; 54
48,72,0.83435,0.66667,32; 48; 72; 80; 85; 9; 59; 84; 42; 38
15,17,0.87416,0.88235,5; 15; 17; 53; 46; 67; 10; 77; 42; 81
23,42,0.80525,0.54762,15; 23; 42; 25; 50; 42; 72; 65; 79; 65
31,42,0.80936,0.7381,47; 31; 42; 17; 5; 59; 37; 62; 17; 82
7,8,0.86262,0.875,67; 7; 8; 82; 57; 33; 43; 72; 84; 58
68,72,0.80634,0.94444,52; 68; 72; 85; 58; 21; 33; 51; 73; 47
10,25,0.58242,0.4,65; 10; 25; 12; 56; 44; 85; 23; 64; 80
21,46,0.77136,0.45652,6; 21; 46; 11; 76; 46; 78; 24; 77; 17
38,72,0.82109,0.52778,44; 38; 72; 64; 20; 24; 57; 10; 69; 27
71,81,0.82251,0.87654,58; 71; 81; 33; 70; 63; 36; 45; 41; 28
