FileName,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan,accuracy
3VGG19HeightADV.16.2.csv,Type3,VGG19,Height,ADV,Level16,Index2,84; 50; 83,84,50,0.425,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,5.705
3VGG19HeightADV.16.3.csv,Type3,VGG19,Height,ADV,Level16,Index3,85; 84; 83,85,83,0.025,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,0.385
3VGG19HeightADV.16.4.csv,Type3,VGG19,Height,ADV,Level16,Index4,18; 17; 19,19,17,0.025,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,4.895
3VGG19HeightOOD.2.0.csv,Type3,VGG19,Height,OOD,Level2,Index0,6; 9; 10; 11; 12; 15; 18; 19; 22; 23; 25; 26; 27; 28; 31; 33; 34; 36; 38; 39; 40; 41; 42; 44,44,6,0.475,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,53.83
3VGG19HeightOOD.2.1.csv,Type3,VGG19,Height,OOD,Level2,Index1,6; 7; 9; 12; 14; 18; 19; 20; 21; 23; 24; 26; 28; 30; 32; 33; 34; 35; 37; 38; 39; 40; 41; 43,43,6,0.462,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,52.02
3VGG19HeightOOD.2.2.csv,Type3,VGG19,Height,OOD,Level2,Index2,7; 8; 10; 13; 14; 16; 17; 20; 21; 26; 27; 28; 29; 30; 32; 33; 34; 35; 38; 39; 40; 41; 45; 46,46,7,0.488,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,62.31
3VGG19HeightOOD.2.3.csv,Type3,VGG19,Height,OOD,Level2,Index3,6; 7; 8; 10; 12; 14; 15; 16; 22; 23; 25; 29; 30; 31; 33; 34; 35; 36; 37; 39; 42; 43; 44; 46,46,6,0.5,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,55.21
3VGG19HeightOOD.2.4.csv,Type3,VGG19,Height,OOD,Level2,Index4,6; 7; 8; 11; 12; 13; 14; 16; 17; 18; 19; 21; 22; 23; 24; 25; 27; 28; 29; 30; 34; 36; 38; 41,41,6,0.438,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,39.89
3VGG19HeightOOD.4.0.csv,Type3,VGG19,Height,OOD,Level4,Index0,6; 9; 10; 11; 12; 15; 18; 19; 22; 23; 25; 26,26,6,0.25,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,27.485
3VGG19HeightOOD.4.1.csv,Type3,VGG19,Height,OOD,Level4,Index1,6; 7; 9; 12; 14; 18; 19; 20; 21; 23; 24; 26,26,6,0.25,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,35.085
3VGG19HeightOOD.4.2.csv,Type3,VGG19,Height,OOD,Level4,Index2,7; 8; 10; 13; 14; 16; 17; 20; 21; 26; 27; 28,28,7,0.262,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,33.185
3VGG19HeightOOD.4.3.csv,Type3,VGG19,Height,OOD,Level4,Index3,6; 7; 8; 10; 12; 14; 15; 16; 22; 23; 25; 29,29,6,0.288,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,38.52
3VGG19HeightOOD.4.4.csv,Type3,VGG19,Height,OOD,Level4,Index4,6; 7; 8; 11; 12; 13; 14; 16; 17; 18; 19; 21,21,6,0.188,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,16.67
3VGG19HeightOOD.8.0.csv,Type3,VGG19,Height,OOD,Level8,Index0,6; 9; 10; 11; 12; 15,15,6,0.112,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,12.09
3VGG19HeightOOD.8.1.csv,Type3,VGG19,Height,OOD,Level8,Index1,6; 7; 9; 12; 14; 18,18,6,0.15,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,30.23
3VGG19HeightOOD.8.2.csv,Type3,VGG19,Height,OOD,Level8,Index2,7; 8; 10; 13; 14; 16,16,7,0.112,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,21.04
3VGG19HeightOOD.8.3.csv,Type3,VGG19,Height,OOD,Level8,Index3,6; 7; 8; 10; 12; 14,14,6,0.1,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,18.73
3VGG19HeightOOD.8.4.csv,Type3,VGG19,Height,OOD,Level8,Index4,6; 7; 8; 11; 12; 13,13,6,0.088,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,16.58
3VGG19HeightOOD.16.0.csv,Type3,VGG19,Height,OOD,Level16,Index0,6; 9; 10,10,6,0.05,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,9.78
3VGG19HeightOOD.16.1.csv,Type3,VGG19,Height,OOD,Level16,Index1,6; 7; 9,9,6,0.038,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,5.13
3VGG19HeightOOD.16.2.csv,Type3,VGG19,Height,OOD,Level16,Index2,7; 8; 10,10,7,0.038,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,4.56
3VGG19HeightOOD.16.3.csv,Type3,VGG19,Height,OOD,Level16,Index3,6; 7; 8,8,6,0.025,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,9.565
3VGG19HeightOOD.16.4.csv,Type3,VGG19,Height,OOD,Level16,Index4,6; 7; 8,8,6,0.025,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,9.68
3ResNet50HeightIID.2.0.csv,Type3,ResNet50,Height,IID,Level2,Index0,31; 83; 6; 9; 22; 82; 34; 85; 54; 19; 46; 45; 26; 75; 28; 60; 41; 36; 27; 49; 10; 52; 12; 25,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,61.05
3ResNet50HeightIID.2.1.csv,Type3,ResNet50,Height,IID,Level2,Index1,76; 51; 24; 35; 64; 45; 28; 77; 41; 37; 34; 65; 39; 59; 33; 19; 49; 30; 70; 40; 47; 60; 71; 7,77,7,0.875,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,46.125
3ResNet50HeightIID.2.2.csv,Type3,ResNet50,Height,IID,Level2,Index2,28; 46; 59; 32; 34; 50; 57; 47; 64; 48; 79; 14; 82; 73; 74; 65; 20; 21; 84; 41; 83; 39; 78; 30,84,14,0.875,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,52.31
3ResNet50HeightIID.2.3.csv,Type3,ResNet50,Height,IID,Level2,Index3,37; 59; 71; 12; 29; 79; 34; 42; 31; 33; 63; 44; 85; 23; 78; 70; 8; 43; 54; 16; 10; 55; 48; 6,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,64.96
3ResNet50HeightIID.2.4.csv,Type3,ResNet50,Height,IID,Level2,Index4,6; 55; 50; 68; 85; 45; 79; 21; 38; 30; 27; 84; 11; 29; 71; 46; 24; 80; 16; 18; 23; 61; 66; 76,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,60.775
3ResNet50HeightIID.4.0.csv,Type3,ResNet50,Height,IID,Level4,Index0,31; 83; 6; 9; 22; 82; 34; 85; 54; 19; 46; 45,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,52.355
3ResNet50HeightIID.4.1.csv,Type3,ResNet50,Height,IID,Level4,Index1,76; 51; 24; 35; 64; 45; 28; 77; 41; 37; 34; 65,77,24,0.662,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,39.93
3ResNet50HeightIID.4.2.csv,Type3,ResNet50,Height,IID,Level4,Index2,28; 46; 59; 32; 34; 50; 57; 47; 64; 48; 79; 14,79,14,0.812,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,39.145
3ResNet50HeightIID.4.3.csv,Type3,ResNet50,Height,IID,Level4,Index3,37; 59; 71; 12; 29; 79; 34; 42; 31; 33; 63; 44,79,12,0.838,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,45.66
3ResNet50HeightIID.4.4.csv,Type3,ResNet50,Height,IID,Level4,Index4,6; 55; 50; 68; 85; 45; 79; 21; 38; 30; 27; 84,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,49.96
3ResNet50HeightIID.8.0.csv,Type3,ResNet50,Height,IID,Level8,Index0,31; 83; 6; 9; 22; 82,83,6,0.962,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,25.095
3ResNet50HeightIID.8.1.csv,Type3,ResNet50,Height,IID,Level8,Index1,76; 51; 24; 35; 64; 45,76,24,0.65,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,41.22
3ResNet50HeightIID.8.2.csv,Type3,ResNet50,Height,IID,Level8,Index2,28; 46; 59; 32; 34; 50,59,28,0.388,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,18.905
3ResNet50HeightIID.8.3.csv,Type3,ResNet50,Height,IID,Level8,Index3,37; 59; 71; 12; 29; 79,79,12,0.838,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,44.59
3ResNet50HeightIID.8.4.csv,Type3,ResNet50,Height,IID,Level8,Index4,6; 55; 50; 68; 85; 45,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,32.525
3ResNet50HeightIID.16.0.csv,Type3,ResNet50,Height,IID,Level16,Index0,31; 83; 6,83,6,0.962,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,17.805
3ResNet50HeightIID.16.1.csv,Type3,ResNet50,Height,IID,Level16,Index1,76; 51; 24,76,24,0.65,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,24.555
3ResNet50HeightIID.16.2.csv,Type3,ResNet50,Height,IID,Level16,Index2,28; 46; 59,59,28,0.388,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,19.22
3ResNet50HeightIID.16.3.csv,Type3,ResNet50,Height,IID,Level16,Index3,37; 59; 71,71,37,0.425,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,30.525
3ResNet50HeightIID.16.4.csv,Type3,ResNet50,Height,IID,Level16,Index4,6; 55; 50,55,6,0.612,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,13.405
3ResNet50HeightCOV.2.0.csv,Type3,ResNet50,Height,COV,Level2,Index0,6; 85; 45; 64; 26; 75; 55; 36; 15; 70; 31; 19; 11; 40; 51; 59; 79; 22; 67; 82; 49; 42; 9; 33,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,64.58
3ResNet50HeightCOV.2.1.csv,Type3,ResNet50,Height,COV,Level2,Index1,6; 85; 45; 65; 26; 55; 35; 76; 18; 12; 71; 60; 40; 51; 30; 21; 79; 68; 9; 23; 32; 49; 38; 14,85,6,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,64.76
3ResNet50HeightCOV.2.2.csv,Type3,ResNet50,Height,COV,Level2,Index2,7; 84; 45; 64; 26; 74; 35; 17; 56; 50; 40; 79; 13; 21; 70; 30; 53; 59; 10; 61; 32; 38; 48; 76,84,7,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,64.77
3ResNet50HeightCOV.2.3.csv,Type3,ResNet50,Height,COV,Level2,Index3,6; 85; 46; 65; 25; 35; 75; 16; 56; 30; 70; 80; 12; 39; 61; 42; 53; 22; 59; 10; 78; 14; 73; 37,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,67.1
3ResNet50HeightCOV.2.4.csv,Type3,ResNet50,Height,COV,Level2,Index4,6; 85; 45; 25; 66; 56; 34; 16; 76; 61; 71; 50; 11; 80; 38; 30; 21; 41; 19; 28; 13; 52; 59; 36,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,65
3ResNet50HeightCOV.4.0.csv,Type3,ResNet50,Height,COV,Level4,Index0,6; 85; 45; 64; 26; 75; 55; 36; 15; 70; 31; 19,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,60.55
3ResNet50HeightCOV.4.1.csv,Type3,ResNet50,Height,COV,Level4,Index1,6; 85; 45; 65; 26; 55; 35; 76; 18; 12; 71; 60,85,6,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,56.01
3ResNet50HeightCOV.4.2.csv,Type3,ResNet50,Height,COV,Level4,Index2,7; 84; 45; 64; 26; 74; 35; 17; 56; 50; 40; 79,84,7,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,52.2
3ResNet50HeightCOV.4.3.csv,Type3,ResNet50,Height,COV,Level4,Index3,6; 85; 46; 65; 25; 35; 75; 16; 56; 30; 70; 80,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,51.35
3ResNet50HeightCOV.4.4.csv,Type3,ResNet50,Height,COV,Level4,Index4,6; 85; 45; 25; 66; 56; 34; 16; 76; 61; 71; 50,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,59.525
3ResNet50HeightCOV.8.0.csv,Type3,ResNet50,Height,COV,Level8,Index0,6; 85; 45; 64; 26; 75,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,37.205
3ResNet50HeightCOV.8.1.csv,Type3,ResNet50,Height,COV,Level8,Index1,6; 85; 45; 65; 26; 55,85,6,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,37.075
3ResNet50HeightCOV.8.2.csv,Type3,ResNet50,Height,COV,Level8,Index2,7; 84; 45; 64; 26; 74,84,7,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,34.385
3ResNet50HeightCOV.8.3.csv,Type3,ResNet50,Height,COV,Level8,Index3,6; 85; 46; 65; 25; 35,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,35.185
3ResNet50HeightCOV.8.4.csv,Type3,ResNet50,Height,COV,Level8,Index4,6; 85; 45; 25; 66; 56,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,39.88
3ResNet50HeightCOV.16.0.csv,Type3,ResNet50,Height,COV,Level16,Index0,6; 85; 45,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,18.805
3ResNet50HeightCOV.16.1.csv,Type3,ResNet50,Height,COV,Level16,Index1,6; 85; 45,85,6,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,18.83
3ResNet50HeightCOV.16.2.csv,Type3,ResNet50,Height,COV,Level16,Index2,7; 84; 45,84,7,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,20.29
3ResNet50HeightCOV.16.3.csv,Type3,ResNet50,Height,COV,Level16,Index3,6; 85; 46,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,9.85
3ResNet50HeightCOV.16.4.csv,Type3,ResNet50,Height,COV,Level16,Index4,6; 85; 45,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,11.315
3ResNet50HeightADV.2.0.csv,Type3,ResNet50,Height,ADV,Level2,Index0,25; 67; 85; 26; 68; 27; 10; 78; 40; 23; 11; 59; 83; 9; 22; 54; 45; 28; 60; 41; 52; 12; 79; 76,85,9,0.95,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,56.005
3ResNet50HeightADV.2.1.csv,Type3,ResNet50,Height,ADV,Level2,Index1,64; 65; 63; 66; 61; 60; 68; 21; 28; 39; 59; 20; 69; 78; 77; 34; 33; 19; 70; 40; 52; 79; 6; 54,79,6,0.912,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,42.415
3ResNet50HeightADV.2.2.csv,Type3,ResNet50,Height,ADV,Level2,Index2,84; 50; 83; 52; 82; 53; 48; 63; 62; 28; 47; 64; 39; 61; 27; 46; 34; 79; 74; 65; 21; 29; 75; 40,84,21,0.788,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,49.73
3ResNet50HeightADV.2.3.csv,Type3,ResNet50,Height,ADV,Level2,Index3,85; 84; 83; 81; 80; 79; 78; 77; 16; 76; 15; 36; 37; 6; 65; 25; 35; 14; 75; 34; 23; 70; 43; 54,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,53.515
3ResNet50HeightADV.2.4.csv,Type3,ResNet50,Height,ADV,Level2,Index4,18; 17; 19; 16; 21; 58; 38; 59; 22; 57; 14; 36; 6; 85; 45; 23; 13; 67; 56; 55; 68; 84; 29; 46,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,52.875
3ResNet50HeightADV.4.0.csv,Type3,ResNet50,Height,ADV,Level4,Index0,25; 67; 85; 26; 68; 27; 10; 78; 40; 23; 11; 59,85,10,0.938,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,38.915
