ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,32,0.29809,0.28125,9; 9; 36; 27; 17; 69; 32; 37; 48; 80
16,41,0.39565,0.39024,8; 16; 43; 30; 60; 41; 41; 67; 73; 63
18,40,0.4535,0.45,68; 18; 5; 52; 12; 19; 40; 35; 8; 75
11,20,0.5488,0.55,58; 11; 58; 10; 12; 77; 20; 57; 54; 58
13,62,0.22207,0.20968,21; 13; 17; 42; 82; 57; 62; 73; 45; 72
28,45,0.62883,0.62222,23; 28; 63; 48; 24; 28; 45; 8; 32; 22
10,32,0.33054,0.3125,55; 10; 19; 81; 84; 63; 32; 43; 49; 23
16,40,0.41502,0.4,78; 16; 81; 32; 14; 73; 40; 50; 8; 63
8,57,0.15125,0.14035,78; 8; 63; 6; 27; 39; 57; 25; 35; 66
12,32,0.39486,0.375,71; 12; 65; 39; 36; 13; 32; 34; 13; 14
16,32,0.49167,0.5,33; 16; 81; 69; 85; 46; 32; 62; 36; 15
10,52,0.20657,0.19231,46; 10; 38; 72; 64; 71; 52; 83; 74; 55
41,68,0.616,0.60294,65; 41; 62; 46; 65; 43; 68; 46; 68; 13
5,9,0.58174,0.55556,82; 5; 18; 47; 6; 57; 9; 61; 64; 60
22,72,0.33055,0.30556,65; 22; 79; 62; 42; 54; 72; 83; 35; 38
7,45,0.18175,0.15556,62; 7; 73; 22; 77; 46; 45; 79; 55; 65
17,72,0.24951,0.23611,76; 17; 58; 54; 33; 11; 72; 68; 9; 58
7,28,0.27129,0.25,77; 7; 57; 31; 65; 82; 28; 57; 49; 48
36,68,0.53964,0.52941,61; 36; 61; 37; 42; 74; 68; 67; 44; 78
7,9,0.77471,0.77778,56; 7; 64; 28; 85; 81; 9; 74; 46; 82
7,28,0.25551,0.25,68; 7; 13; 79; 74; 63; 28; 30; 46; 78
17,57,0.31274,0.29825,39; 17; 80; 20; 74; 59; 57; 63; 54; 49
12,58,0.22547,0.2069,25; 12; 76; 32; 71; 43; 58; 33; 24; 14
13,32,0.40458,0.40625,37; 13; 59; 8; 7; 44; 32; 34; 6; 70
21,50,0.43349,0.42,41; 21; 20; 26; 27; 49; 50; 15; 30; 59
39,52,0.74379,0.75,38; 39; 39; 66; 20; 68; 52; 65; 5; 21
53,58,0.92086,0.91379,5; 53; 28; 22; 26; 85; 58; 45; 28; 19
5,68,0.10067,0.07353,20; 5; 47; 47; 80; 73; 68; 11; 83; 11
19,20,0.90777,0.95,39; 19; 51; 30; 31; 46; 20; 64; 79; 41
20,28,0.74047,0.71429,6; 20; 70; 42; 17; 77; 28; 56; 54; 32
53,58,0.93073,0.91379,16; 53; 67; 71; 83; 69; 58; 30; 79; 12
32,58,0.55845,0.55172,22; 32; 42; 22; 9; 51; 58; 65; 52; 51
26,45,0.58931,0.57778,49; 26; 44; 13; 36; 71; 45; 78; 19; 5
20,72,0.30131,0.27778,77; 20; 76; 59; 20; 57; 72; 38; 15; 58
8,20,0.40419,0.4,71; 8; 60; 16; 22; 29; 20; 81; 29; 37
31,32,0.95491,0.96875,39; 31; 64; 25; 24; 24; 32; 69; 19; 72
46,72,0.64481,0.63889,45; 46; 33; 29; 25; 57; 72; 30; 22; 78
12,21,0.56307,0.57143,79; 12; 59; 21; 42; 32; 21; 5; 13; 40
5,20,0.2821,0.25,62; 5; 26; 83; 59; 61; 20; 20; 40; 58
37,45,0.84123,0.82222,24; 37; 37; 21; 60; 28; 45; 9; 12; 57
19,57,0.33637,0.33333,16; 19; 35; 37; 16; 19; 57; 31; 48; 72
16,52,0.31846,0.30769,73; 16; 52; 39; 30; 14; 52; 7; 79; 61
18,41,0.4393,0.43902,14; 18; 37; 62; 46; 78; 41; 20; 53; 77
25,41,0.58713,0.60976,36; 25; 41; 13; 82; 75; 41; 33; 26; 35
40,68,0.59479,0.58824,19; 40; 65; 23; 45; 32; 68; 6; 75; 28
8,9,0.86795,0.88889,78; 8; 29; 67; 75; 41; 9; 34; 31; 32
25,52,0.48416,0.48077,11; 25; 34; 63; 38; 35; 52; 35; 60; 25
25,41,0.63046,0.60976,32; 25; 21; 77; 77; 17; 41; 81; 36; 26
6,21,0.29647,0.28571,15; 6; 51; 81; 50; 81; 21; 61; 48; 49
17,21,0.791,0.80952,35; 17; 27; 54; 12; 74; 21; 56; 54; 59
16,68,0.25417,0.23529,81; 16; 68; 36; 60; 53; 68; 56; 40; 43
21,72,0.31313,0.29167,34; 21; 48; 35; 44; 68; 72; 72; 85; 55
60,62,0.95715,0.96774,85; 60; 49; 9; 15; 81; 62; 85; 11; 52
9,62,0.16034,0.14516,19; 9; 45; 40; 32; 16; 62; 74; 25; 63
35,52,0.68132,0.67308,35; 35; 63; 40; 25; 62; 52; 82; 76; 44
46,52,0.87891,0.88462,51; 46; 8; 45; 76; 83; 52; 53; 24; 31
5,9,0.57313,0.55556,26; 5; 65; 77; 81; 48; 9; 33; 58; 32
23,41,0.5591,0.56098,71; 23; 78; 78; 23; 85; 41; 66; 82; 68
17,40,0.41727,0.425,31; 17; 58; 62; 60; 31; 40; 12; 51; 66
18,20,0.87237,0.9,30; 18; 52; 48; 34; 66; 20; 74; 30; 33
33,52,0.6461,0.63462,57; 33; 45; 65; 44; 73; 52; 80; 40; 77
62,68,0.91472,0.91176,75; 62; 45; 66; 79; 49; 68; 59; 10; 81
26,45,0.57849,0.57778,66; 26; 74; 26; 9; 14; 45; 36; 64; 22
7,21,0.36125,0.33333,6; 7; 58; 85; 58; 16; 21; 39; 68; 55
33,68,0.49678,0.48529,55; 33; 34; 28; 31; 38; 68; 42; 71; 53
57,58,0.96636,0.98276,43; 57; 23; 37; 76; 29; 58; 23; 83; 84
5,20,0.27694,0.25,56; 5; 20; 53; 50; 71; 20; 16; 19; 59
30,68,0.4566,0.44118,85; 30; 40; 58; 82; 32; 68; 75; 35; 62
5,9,0.59195,0.55556,39; 5; 19; 64; 17; 18; 9; 60; 66; 29
34,52,0.65181,0.65385,18; 34; 72; 43; 38; 39; 52; 24; 49; 76
29,50,0.58592,0.58,60; 29; 16; 6; 56; 64; 50; 50; 74; 52
36,57,0.64444,0.63158,70; 36; 77; 63; 45; 28; 57; 44; 69; 23
17,58,0.29949,0.2931,61; 17; 23; 64; 85; 79; 58; 9; 34; 67
29,72,0.3989,0.40278,37; 29; 22; 14; 54; 70; 72; 31; 19; 39
15,58,0.26906,0.25862,57; 15; 45; 26; 32; 20; 58; 81; 19; 50
28,58,0.49326,0.48276,59; 28; 25; 17; 13; 6; 58; 53; 15; 61
52,58,0.91112,0.89655,48; 52; 57; 41; 41; 33; 58; 51; 76; 58
20,62,0.34209,0.32258,27; 20; 85; 18; 65; 27; 62; 77; 58; 17
27,50,0.54394,0.54,64; 27; 74; 47; 78; 18; 50; 70; 17; 62
14,21,0.6519,0.66667,8; 14; 22; 14; 20; 21; 21; 85; 83; 41
13,32,0.41698,0.40625,55; 13; 43; 35; 7; 22; 32; 42; 14; 73
8,21,0.39487,0.38095,70; 8; 12; 7; 52; 76; 21; 27; 43; 60
6,58,0.11103,0.10345,60; 6; 76; 40; 50; 48; 58; 43; 10; 49
41,72,0.56715,0.56944,28; 41; 63; 75; 38; 24; 72; 5; 74; 31
9,11,0.83911,0.81818,73; 9; 39; 58; 70; 43; 11; 74; 79; 76
43,45,0.94081,0.95556,78; 43; 49; 36; 25; 72; 45; 24; 83; 81
22,40,0.55791,0.55,46; 22; 59; 27; 20; 56; 40; 79; 31; 6
11,32,0.34569,0.34375,31; 11; 58; 42; 78; 13; 32; 11; 21; 80
12,57,0.23136,0.21053,40; 12; 68; 6; 35; 5; 57; 11; 78; 54
15,21,0.71481,0.71429,78; 15; 26; 6; 51; 53; 21; 74; 9; 14
63,72,0.90496,0.875,18; 63; 6; 15; 10; 35; 72; 43; 71; 67
36,50,0.7433,0.72,48; 36; 6; 18; 32; 70; 50; 5; 28; 22
37,68,0.55179,0.54412,49; 37; 21; 64; 48; 80; 68; 74; 84; 35
30,57,0.52703,0.52632,48; 30; 29; 68; 61; 62; 57; 35; 44; 32
23,72,0.32154,0.31944,69; 23; 60; 19; 66; 70; 72; 74; 63; 69
10,72,0.15877,0.13889,41; 10; 83; 34; 14; 13; 72; 85; 79; 44
6,21,0.30532,0.28571,40; 6; 17; 23; 60; 48; 21; 80; 82; 35
11,20,0.53366,0.55,37; 11; 10; 39; 50; 23; 20; 16; 82; 47
34,58,0.61057,0.58621,17; 34; 49; 65; 75; 10; 58; 13; 58; 28
19,50,0.39005,0.38,33; 19; 13; 47; 65; 73; 50; 51; 66; 35
54,62,0.90684,0.87097,40; 54; 76; 57; 15; 80; 62; 33; 8; 19
17,72,0.25682,0.23611,14; 17; 50; 76; 83; 59; 72; 46; 65; 78
38,50,0.776,0.76,75; 38; 85; 39; 57; 6; 50; 74; 20; 27
54,68,0.83178,0.79412,34; 54; 48; 58; 65; 59; 68; 17; 23; 71
22,32,0.71647,0.6875,80; 22; 54; 35; 34; 8; 32; 9; 75; 60
31,68,0.46749,0.45588,19; 31; 11; 29; 54; 69; 68; 73; 78; 44
9,57,0.16805,0.15789,61; 9; 30; 25; 65; 5; 57; 59; 81; 41
44,50,0.9102,0.88,67; 44; 59; 20; 53; 58; 50; 18; 59; 82
25,50,0.50514,0.5,83; 25; 48; 15; 82; 51; 50; 45; 31; 27
12,20,0.59749,0.6,14; 12; 36; 43; 67; 35; 20; 33; 11; 69
10,45,0.23853,0.22222,16; 10; 85; 73; 62; 50; 45; 17; 35; 18
5,11,0.45679,0.45455,13; 5; 32; 79; 78; 75; 11; 15; 73; 79
27,45,0.60411,0.6,16; 27; 78; 53; 55; 44; 45; 12; 45; 81
8,28,0.30037,0.28571,41; 8; 31; 72; 76; 5; 28; 15; 25; 71
27,32,0.86969,0.84375,71; 27; 12; 28; 36; 20; 32; 28; 55; 83
29,57,0.52419,0.50877,37; 29; 81; 30; 22; 30; 57; 33; 13; 18
24,32,0.74819,0.75,75; 24; 82; 33; 51; 15; 32; 60; 37; 51
10,45,0.24884,0.22222,46; 10; 12; 36; 57; 52; 45; 11; 51; 27
7,45,0.18018,0.15556,69; 7; 15; 19; 10; 9; 45; 55; 25; 47
19,28,0.66561,0.67857,53; 19; 72; 82; 53; 85; 28; 82; 23; 72
15,57,0.2702,0.26316,9; 15; 55; 15; 27; 66; 57; 33; 72; 6
19,62,0.30931,0.30645,75; 19; 69; 38; 16; 41; 62; 58; 27; 84
30,58,0.52129,0.51724,45; 30; 55; 38; 76; 59; 58; 75; 33; 78
8,9,0.84419,0.88889,48; 8; 10; 5; 78; 35; 9; 43; 10; 24
5,28,0.19181,0.17857,65; 5; 6; 8; 43; 15; 28; 62; 52; 10
70,72,0.94258,0.97222,39; 70; 68; 28; 14; 49; 72; 54; 73; 83
47,57,0.80443,0.82456,22; 47; 41; 78; 6; 26; 57; 72; 28; 23
6,11,0.55771,0.54545,64; 6; 83; 11; 10; 81; 11; 61; 58; 25
6,50,0.14279,0.12,9; 6; 47; 37; 53; 67; 50; 77; 15; 60
9,21,0.42413,0.42857,18; 9; 53; 37; 16; 24; 21; 12; 38; 8
25,32,0.80963,0.78125,36; 25; 21; 29; 79; 73; 32; 63; 85; 28
23,52,0.43794,0.44231,16; 23; 29; 59; 60; 32; 52; 72; 16; 8
11,21,0.52826,0.52381,15; 11; 44; 65; 31; 44; 21; 83; 46; 50
7,28,0.25799,0.25,54; 7; 50; 69; 60; 75; 28; 85; 80; 7
17,41,0.40933,0.41463,44; 17; 14; 47; 28; 54; 41; 79; 45; 50
23,32,0.72023,0.71875,70; 23; 68; 6; 83; 42; 32; 9; 63; 71
14,58,0.25518,0.24138,38; 14; 34; 69; 26; 20; 58; 25; 25; 82
7,21,0.35073,0.33333,22; 7; 52; 11; 20; 19; 21; 11; 30; 71
7,9,0.74266,0.77778,53; 7; 43; 58; 14; 24; 9; 30; 69; 60
13,32,0.4091,0.40625,52; 13; 40; 5; 20; 78; 32; 28; 39; 25
53,62,0.8806,0.85484,5; 53; 72; 44; 38; 59; 62; 71; 63; 43
34,41,0.8289,0.82927,26; 34; 57; 12; 80; 67; 41; 12; 37; 48
41,57,0.70944,0.7193,41; 41; 24; 31; 57; 38; 57; 32; 39; 75
47,58,0.79588,0.81034,18; 47; 67; 42; 39; 66; 58; 36; 43; 56
30,41,0.74572,0.73171,76; 30; 25; 29; 17; 78; 41; 77; 27; 71
37,40,0.94037,0.925,45; 37; 52; 43; 41; 84; 40; 80; 48; 47
46,68,0.70238,0.67647,52; 46; 14; 13; 19; 79; 68; 44; 17; 23
12,40,0.3085,0.3,47; 12; 55; 66; 25; 57; 40; 81; 19; 19
28,72,0.40355,0.38889,77; 28; 47; 84; 35; 43; 72; 14; 52; 7
10,11,0.87346,0.90909,31; 10; 41; 71; 15; 34; 11; 18; 15; 17
34,41,0.81919,0.82927,40; 34; 23; 61; 50; 22; 41; 59; 57; 67
9,11,0.78758,0.81818,32; 9; 47; 13; 17; 26; 11; 18; 34; 72
61,62,0.96966,0.98387,10; 61; 44; 38; 29; 19; 62; 73; 63; 83
39,58,0.68856,0.67241,78; 39; 61; 8; 82; 48; 58; 44; 68; 81
8,9,0.85135,0.88889,85; 8; 75; 56; 82; 65; 9; 67; 72; 67
8,9,0.85795,0.88889,85; 8; 82; 59; 72; 54; 9; 51; 39; 17
34,52,0.67686,0.65385,51; 34; 65; 6; 6; 26; 52; 26; 49; 12
5,9,0.58389,0.55556,26; 5; 53; 15; 33; 57; 9; 52; 19; 58
41,72,0.57599,0.56944,7; 41; 28; 66; 49; 10; 72; 85; 53; 53
8,11,0.75318,0.72727,61; 8; 77; 75; 20; 17; 11; 84; 10; 55
24,45,0.53386,0.53333,60; 24; 55; 15; 25; 26; 45; 51; 52; 80
15,20,0.7626,0.75,56; 15; 55; 83; 71; 85; 20; 13; 34; 20
18,45,0.39976,0.4,24; 18; 43; 13; 69; 49; 45; 73; 16; 26
42,57,0.73277,0.73684,73; 42; 62; 76; 26; 16; 57; 76; 42; 17
8,11,0.75326,0.72727,75; 8; 20; 36; 15; 40; 11; 43; 25; 25
21,68,0.3204,0.30882,6; 21; 66; 79; 72; 25; 68; 26; 60; 59
8,11,0.73914,0.72727,69; 8; 80; 49; 11; 17; 11; 58; 85; 19
44,57,0.78438,0.77193,33; 44; 43; 37; 8; 11; 57; 80; 29; 14
32,58,0.56614,0.55172,29; 32; 55; 53; 22; 27; 58; 59; 24; 38
49,62,0.79595,0.79032,41; 49; 29; 50; 20; 10; 62; 28; 6; 80
13,32,0.40701,0.40625,69; 13; 52; 59; 8; 45; 32; 47; 62; 61
13,40,0.34355,0.325,55; 13; 10; 32; 34; 13; 40; 72; 70; 62
12,21,0.56683,0.57143,72; 12; 59; 17; 66; 45; 21; 48; 85; 42
8,32,0.26502,0.25,18; 8; 78; 38; 83; 19; 32; 55; 56; 64
14,20,0.72149,0.7,44; 14; 27; 41; 65; 8; 20; 68; 34; 24
32,52,0.60867,0.61538,25; 32; 39; 76; 42; 21; 52; 13; 56; 75
26,52,0.50396,0.5,82; 26; 15; 81; 58; 80; 52; 52; 9; 14
9,72,0.14848,0.125,44; 9; 29; 26; 52; 70; 72; 12; 27; 31
5,45,0.12545,0.11111,22; 5; 82; 12; 85; 40; 45; 28; 54; 9
18,40,0.45005,0.45,19; 18; 83; 19; 37; 59; 40; 65; 76; 17
5,50,0.12206,0.1,72; 5; 15; 40; 37; 72; 50; 74; 39; 61
7,50,0.15265,0.14,20; 7; 81; 66; 47; 55; 50; 71; 29; 13
12,28,0.41249,0.42857,83; 12; 81; 69; 70; 47; 28; 81; 11; 64
25,28,0.88718,0.89286,35; 25; 6; 9; 83; 21; 28; 63; 81; 18
10,40,0.2611,0.25,8; 10; 10; 13; 46; 79; 40; 15; 46; 43
43,45,0.96778,0.95556,10; 43; 41; 71; 61; 23; 45; 55; 66; 79
5,9,0.62284,0.55556,45; 5; 51; 58; 42; 50; 9; 57; 26; 8
24,45,0.52436,0.53333,83; 24; 50; 40; 73; 16; 45; 23; 7; 34
37,58,0.64178,0.63793,64; 37; 32; 57; 17; 15; 58; 45; 47; 50
12,57,0.22179,0.21053,44; 12; 57; 47; 59; 6; 57; 81; 78; 16
21,28,0.78071,0.75,52; 21; 34; 63; 58; 35; 28; 30; 26; 64
34,57,0.60185,0.59649,42; 34; 76; 63; 32; 40; 57; 18; 30; 67
53,57,0.94883,0.92982,80; 53; 25; 60; 60; 63; 57; 7; 49; 54
20,28,0.71582,0.71429,20; 20; 59; 30; 51; 46; 28; 8; 8; 47
28,52,0.54431,0.53846,28; 28; 29; 5; 70; 48; 52; 63; 26; 19
35,40,0.89527,0.875,54; 35; 74; 73; 33; 27; 40; 66; 24; 82
49,58,0.85731,0.84483,12; 49; 58; 59; 34; 35; 58; 58; 30; 78
33,58,0.57501,0.56897,43; 33; 27; 73; 32; 81; 58; 52; 49; 64
34,45,0.74664,0.75556,14; 34; 11; 62; 44; 18; 45; 13; 8; 67
12,21,0.57629,0.57143,39; 12; 30; 51; 36; 77; 21; 48; 76; 71
61,72,0.88547,0.84722,59; 61; 15; 68; 69; 18; 72; 19; 13; 54
35,58,0.60557,0.60345,31; 35; 77; 35; 20; 78; 58; 47; 31; 76
5,20,0.27583,0.25,45; 5; 69; 13; 9; 21; 20; 47; 68; 22
30,41,0.725,0.73171,56; 30; 59; 62; 23; 5; 41; 5; 82; 38
23,32,0.7038,0.71875,30; 23; 9; 83; 57; 10; 32; 40; 58; 14
30,32,0.92541,0.9375,62; 30; 8; 58; 71; 43; 32; 42; 30; 16
67,72,0.91662,0.93056,11; 67; 23; 33; 46; 30; 72; 75; 8; 52
56,57,0.96253,0.98246,76; 56; 65; 55; 6; 30; 57; 84; 29; 67
41,50,0.84423,0.82,80; 41; 49; 27; 81; 76; 50; 81; 38; 28
13,21,0.60327,0.61905,21; 13; 63; 71; 5; 75; 21; 77; 75; 40
50,72,0.70686,0.69444,79; 50; 49; 82; 9; 55; 72; 32; 10; 20
6,52,0.12087,0.11538,37; 6; 56; 65; 39; 32; 52; 57; 69; 44
8,9,0.89207,0.88889,31; 8; 45; 23; 22; 63; 9; 6; 66; 26
11,40,0.28326,0.275,79; 11; 10; 15; 56; 44; 40; 30; 50; 7
17,62,0.27836,0.27419,37; 17; 41; 24; 61; 54; 62; 56; 50; 35
6,68,0.08167,0.08824,53; 6; 8; 25; 31; 74; 68; 8; 63; 48
49,57,0.87051,0.85965,77; 49; 7; 25; 6; 35; 57; 64; 63; 40
28,40,0.70505,0.7,7; 28; 73; 28; 85; 12; 40; 70; 15; 59
10,28,0.37037,0.35714,14; 10; 31; 81; 82; 62; 28; 42; 12; 10
22,32,0.68439,0.6875,48; 22; 68; 13; 44; 12; 32; 47; 84; 69
8,11,0.72254,0.72727,47; 8; 38; 34; 6; 36; 11; 36; 71; 48
11,41,0.27664,0.26829,22; 11; 35; 59; 21; 48; 41; 26; 28; 53
23,40,0.58766,0.575,34; 23; 60; 10; 48; 36; 40; 50; 60; 22
12,32,0.37827,0.375,71; 12; 52; 43; 48; 63; 32; 65; 5; 53
20,58,0.35765,0.34483,56; 20; 6; 10; 20; 10; 58; 12; 70; 37
20,40,0.4971,0.5,17; 20; 37; 81; 57; 6; 40; 12; 21; 73
30,57,0.53883,0.52632,33; 30; 69; 50; 6; 24; 57; 23; 75; 40
22,57,0.39064,0.38596,34; 22; 83; 46; 30; 67; 57; 53; 72; 63
5,21,0.27465,0.2381,80; 5; 12; 18; 37; 70; 21; 17; 51; 38
13,32,0.40807,0.40625,29; 13; 23; 60; 46; 47; 32; 82; 34; 15
18,62,0.29949,0.29032,59; 18; 30; 42; 66; 48; 62; 81; 79; 77
18,21,0.86093,0.85714,61; 18; 59; 26; 28; 44; 21; 32; 20; 60
29,41,0.69922,0.70732,80; 29; 25; 40; 43; 25; 41; 66; 16; 46
15,20,0.76542,0.75,64; 15; 14; 39; 40; 47; 20; 61; 11; 83
30,58,0.53519,0.51724,13; 30; 20; 53; 10; 20; 58; 53; 8; 26
63,72,0.90468,0.875,40; 63; 85; 62; 12; 57; 72; 38; 25; 65
43,68,0.63737,0.63235,36; 43; 70; 46; 36; 81; 68; 22; 83; 26
45,50,0.92101,0.9,44; 45; 62; 64; 57; 21; 50; 77; 36; 7
40,50,0.79188,0.8,31; 40; 72; 35; 35; 54; 50; 10; 30; 72
19,62,0.31295,0.30645,30; 19; 21; 78; 41; 34; 62; 48; 63; 66
39,68,0.57921,0.57353,75; 39; 41; 13; 20; 55; 68; 30; 58; 5
16,21,0.76363,0.7619,35; 16; 13; 26; 43; 14; 21; 35; 70; 26
7,52,0.15437,0.13462,54; 7; 53; 45; 8; 32; 52; 45; 33; 72
29,50,0.5985,0.58,45; 29; 42; 42; 47; 43; 50; 73; 14; 21
66,68,0.95631,0.97059,10; 66; 25; 39; 44; 74; 68; 40; 29; 22
29,41,0.69431,0.70732,73; 29; 50; 13; 33; 44; 41; 81; 45; 33
14,21,0.69354,0.66667,59; 14; 71; 12; 36; 25; 21; 60; 55; 51
49,58,0.86768,0.84483,67; 49; 65; 18; 81; 29; 58; 23; 82; 20
5,20,0.27503,0.25,79; 5; 29; 32; 42; 55; 20; 23; 60; 43
43,45,0.96838,0.95556,76; 43; 16; 55; 79; 19; 45; 72; 35; 80
23,28,0.85389,0.82143,65; 23; 11; 52; 48; 70; 28; 24; 21; 53
47,68,0.69425,0.69118,45; 47; 41; 83; 17; 75; 68; 51; 30; 17
22,32,0.68504,0.6875,72; 22; 12; 68; 16; 12; 32; 27; 55; 52
6,11,0.5418,0.54545,40; 6; 46; 16; 16; 76; 11; 29; 9; 13
16,50,0.33819,0.32,18; 16; 69; 37; 68; 60; 50; 55; 53; 32
35,45,0.78686,0.77778,34; 35; 31; 36; 65; 13; 45; 30; 54; 47
39,50,0.79483,0.78,77; 39; 59; 75; 34; 34; 50; 10; 65; 12
27,41,0.64444,0.65854,76; 27; 36; 22; 10; 44; 41; 67; 42; 76
8,9,0.88413,0.88889,42; 8; 64; 9; 79; 24; 9; 39; 66; 27
44,58,0.77551,0.75862,41; 44; 54; 46; 39; 77; 58; 50; 22; 42
7,52,0.15976,0.13462,48; 7; 55; 36; 62; 12; 52; 74; 8; 68
6,57,0.11577,0.10526,80; 6; 72; 38; 44; 34; 57; 25; 15; 29
9,21,0.43414,0.42857,79; 9; 6; 67; 31; 79; 21; 42; 48; 64
67,68,0.97014,0.98529,52; 67; 65; 18; 85; 35; 68; 75; 29; 60
17,20,0.84699,0.85,9; 17; 47; 85; 26; 69; 20; 80; 53; 81
24,45,0.53172,0.53333,55; 24; 69; 6; 32; 41; 45; 76; 68; 27
11,28,0.39602,0.39286,52; 11; 28; 5; 62; 47; 28; 5; 10; 53
34,62,0.56086,0.54839,69; 34; 28; 75; 66; 11; 62; 50; 19; 6
5,21,0.28513,0.2381,46; 5; 60; 5; 13; 73; 21; 9; 26; 14
41,62,0.69181,0.66129,18; 41; 28; 29; 25; 76; 62; 54; 48; 57
26,57,0.45983,0.45614,43; 26; 25; 29; 17; 41; 57; 13; 68; 70
9,20,0.43112,0.45,75; 9; 63; 54; 12; 79; 20; 46; 29; 82
36,41,0.85477,0.87805,61; 36; 14; 39; 31; 24; 41; 64; 38; 42
5,21,0.26891,0.2381,35; 5; 40; 53; 25; 58; 21; 29; 14; 70
17,52,0.34005,0.32692,68; 17; 78; 14; 64; 12; 52; 49; 69; 19
13,45,0.29426,0.28889,61; 13; 55; 36; 28; 44; 45; 82; 41; 29
8,11,0.73612,0.72727,52; 8; 38; 17; 60; 55; 11; 79; 43; 17
7,50,0.14546,0.14,45; 7; 44; 72; 27; 84; 50; 32; 50; 85
31,58,0.52754,0.53448,83; 31; 72; 80; 44; 43; 58; 32; 29; 51
6,62,0.09785,0.09677,61; 6; 19; 58; 13; 78; 62; 43; 15; 8
14,45,0.30395,0.31111,54; 14; 6; 17; 37; 62; 45; 81; 50; 40
48,58,0.82429,0.82759,14; 48; 35; 22; 53; 14; 58; 55; 48; 62
15,21,0.7199,0.71429,47; 15; 28; 56; 65; 83; 21; 48; 58; 43
5,20,0.27282,0.25,78; 5; 8; 57; 20; 41; 20; 28; 83; 58
12,41,0.29723,0.29268,84; 12; 54; 31; 79; 14; 41; 30; 45; 70
15,21,0.71313,0.71429,47; 15; 9; 56; 78; 5; 21; 41; 54; 46
12,58,0.21347,0.2069,13; 12; 52; 16; 11; 43; 58; 57; 29; 21
8,11,0.71767,0.72727,64; 8; 47; 82; 74; 45; 11; 73; 34; 79
9,21,0.40941,0.42857,75; 9; 74; 75; 58; 80; 21; 47; 72; 31
6,21,0.31819,0.28571,57; 6; 73; 60; 20; 32; 21; 75; 34; 45
31,52,0.59178,0.59615,10; 31; 14; 43; 75; 46; 52; 28; 51; 63
13,45,0.30337,0.28889,8; 13; 8; 18; 57; 38; 45; 59; 72; 82
16,21,0.74087,0.7619,48; 16; 48; 59; 77; 39; 21; 72; 19; 57
17,32,0.53478,0.53125,42; 17; 72; 31; 21; 32; 32; 83; 24; 42
43,52,0.86113,0.82692,14; 43; 80; 32; 70; 52; 52; 68; 18; 41
5,41,0.14474,0.12195,67; 5; 29; 36; 80; 13; 41; 56; 46; 46
54,68,0.81804,0.79412,12; 54; 36; 84; 36; 84; 68; 73; 47; 13
6,52,0.12815,0.11538,79; 6; 75; 29; 12; 19; 52; 57; 68; 76
18,28,0.65182,0.64286,56; 18; 66; 67; 7; 33; 28; 63; 24; 50
12,21,0.57652,0.57143,48; 12; 34; 83; 5; 18; 21; 71; 43; 6
5,21,0.27325,0.2381,8; 5; 48; 73; 52; 75; 21; 66; 8; 40
39,68,0.56915,0.57353,20; 39; 20; 23; 66; 11; 68; 6; 20; 5
24,28,0.88991,0.85714,8; 24; 25; 74; 37; 19; 28; 37; 26; 24
5,9,0.59626,0.55556,12; 5; 53; 35; 36; 39; 9; 63; 82; 25
19,58,0.32489,0.32759,17; 19; 14; 55; 80; 65; 58; 68; 57; 14
9,11,0.82627,0.81818,21; 9; 15; 58; 21; 57; 11; 63; 42; 75
8,20,0.39457,0.4,15; 8; 44; 83; 23; 39; 20; 48; 47; 85
7,11,0.64509,0.63636,49; 7; 83; 37; 43; 53; 11; 65; 61; 25
40,41,0.96363,0.97561,12; 40; 59; 84; 23; 6; 41; 23; 10; 83
13,68,0.20582,0.19118,42; 13; 85; 23; 19; 62; 68; 37; 66; 6
34,40,0.86309,0.85,9; 34; 13; 69; 76; 38; 40; 35; 73; 30
7,21,0.35212,0.33333,50; 7; 84; 55; 58; 74; 21; 46; 33; 61
15,41,0.36134,0.36585,80; 15; 56; 42; 26; 17; 41; 77; 30; 44
5,9,0.61288,0.55556,73; 5; 8; 77; 79; 51; 9; 29; 44; 48
53,58,0.92916,0.91379,26; 53; 63; 26; 73; 6; 58; 45; 58; 80
6,11,0.57162,0.54545,73; 6; 52; 80; 37; 73; 11; 15; 74; 35
31,58,0.5332,0.53448,7; 31; 63; 48; 55; 9; 58; 25; 44; 40
11,21,0.53214,0.52381,44; 11; 13; 67; 19; 85; 21; 34; 6; 18
21,57,0.38509,0.36842,13; 21; 22; 60; 18; 8; 57; 14; 83; 44
11,57,0.21089,0.19298,63; 11; 14; 29; 80; 28; 57; 70; 67; 69
30,32,0.9274,0.9375,46; 30; 41; 16; 25; 19; 32; 23; 33; 42
42,72,0.59381,0.58333,38; 42; 38; 8; 50; 16; 72; 18; 17; 42
17,40,0.44115,0.425,28; 17; 9; 84; 44; 36; 40; 75; 35; 43
20,32,0.61591,0.625,15; 20; 79; 48; 52; 33; 32; 9; 29; 29
14,45,0.31622,0.31111,51; 14; 49; 55; 19; 55; 45; 73; 44; 55
34,41,0.83222,0.82927,84; 34; 12; 29; 46; 56; 41; 68; 26; 15
