ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
15,30,0.47653,0.5,60; 15; 30; 29; 59; 59; 40; 53; 37; 54
14,20,0.64238,0.7,24; 14; 20; 50; 32; 9; 29; 76; 43; 36
19,56,0.34721,0.33929,74; 19; 56; 44; 46; 7; 65; 80; 41; 73
7,37,0.17893,0.18919,69; 7; 37; 53; 41; 75; 16; 25; 31; 78
21,56,0.36421,0.375,76; 21; 56; 22; 19; 42; 68; 85; 64; 46
47,50,0.88343,0.94,61; 47; 50; 28; 20; 25; 33; 54; 26; 17
35,74,0.43768,0.47297,71; 35; 74; 59; 35; 72; 9; 15; 62; 77
60,72,0.7808,0.83333,21; 60; 72; 18; 66; 36; 13; 67; 15; 66
27,37,0.70563,0.72973,33; 27; 37; 58; 19; 67; 48; 54; 6; 77
6,7,0.79989,0.85714,19; 6; 7; 16; 62; 27; 39; 39; 9; 17
38,81,0.44297,0.46914,56; 38; 81; 7; 51; 75; 54; 69; 51; 18
76,81,0.91342,0.93827,62; 76; 81; 39; 81; 45; 46; 68; 38; 68
51,72,0.6925,0.70833,36; 51; 72; 58; 83; 5; 85; 26; 84; 16
61,62,0.90284,0.98387,27; 61; 62; 83; 83; 41; 79; 65; 85; 36
31,37,0.80572,0.83784,55; 31; 37; 57; 42; 83; 60; 23; 60; 82
12,17,0.69316,0.70588,57; 12; 17; 46; 64; 53; 55; 13; 58; 80
18,35,0.52058,0.51429,30; 18; 35; 61; 15; 79; 18; 9; 55; 17
18,48,0.3787,0.375,77; 18; 48; 27; 52; 62; 39; 81; 12; 35
22,47,0.44961,0.46809,65; 22; 47; 32; 28; 74; 72; 79; 49; 65
52,74,0.69427,0.7027,36; 52; 74; 23; 56; 28; 51; 17; 84; 75
46,62,0.74843,0.74194,66; 46; 62; 84; 18; 19; 25; 21; 33; 23
12,20,0.63071,0.6,32; 12; 20; 39; 42; 16; 66; 73; 9; 52
17,56,0.27815,0.30357,75; 17; 56; 62; 58; 81; 44; 44; 45; 54
7,56,0.11675,0.125,52; 7; 56; 28; 59; 58; 61; 34; 21; 70
22,74,0.23589,0.2973,37; 22; 74; 17; 44; 52; 76; 49; 76; 24
6,35,0.16878,0.17143,40; 6; 35; 49; 33; 29; 76; 10; 24; 70
68,81,0.80114,0.83951,29; 68; 81; 30; 43; 61; 20; 79; 21; 20
23,35,0.6303,0.65714,66; 23; 35; 9; 52; 10; 57; 66; 76; 52
27,81,0.33668,0.33333,74; 27; 81; 56; 45; 70; 55; 22; 19; 68
5,35,0.16222,0.14286,39; 5; 35; 36; 29; 65; 81; 65; 65; 55
10,20,0.4623,0.5,7; 10; 20; 55; 61; 68; 32; 60; 46; 24
16,20,0.80317,0.8,29; 16; 20; 57; 26; 31; 27; 59; 26; 29
17,72,0.20824,0.23611,39; 17; 72; 35; 54; 85; 53; 26; 36; 43
17,56,0.33047,0.30357,60; 17; 56; 32; 84; 74; 27; 55; 9; 15
6,7,0.7904,0.85714,30; 6; 7; 43; 50; 68; 38; 55; 84; 77
15,37,0.38239,0.40541,81; 15; 37; 82; 18; 14; 32; 65; 68; 36
10,20,0.51371,0.5,45; 10; 20; 61; 18; 84; 53; 28; 54; 33
10,62,0.17505,0.16129,30; 10; 62; 20; 81; 14; 83; 8; 32; 62
17,37,0.52624,0.45946,43; 17; 37; 83; 33; 74; 56; 78; 80; 55
16,35,0.44574,0.45714,78; 16; 35; 10; 18; 84; 74; 30; 32; 77
24,30,0.75807,0.8,62; 24; 30; 56; 40; 68; 69; 5; 10; 81
14,17,0.74884,0.82353,28; 14; 17; 20; 8; 37; 8; 68; 50; 70
6,7,0.83279,0.85714,85; 6; 7; 59; 21; 84; 80; 49; 18; 14
52,62,0.84197,0.83871,12; 52; 62; 53; 8; 36; 77; 58; 73; 51
5,7,0.70567,0.71429,23; 5; 7; 46; 57; 42; 47; 7; 25; 23
36,37,0.9187,0.97297,15; 36; 37; 68; 11; 46; 58; 66; 36; 15
24,37,0.63179,0.64865,48; 24; 37; 66; 21; 69; 68; 21; 17; 42
52,81,0.63462,0.64198,82; 52; 81; 25; 34; 39; 38; 77; 30; 70
25,35,0.67661,0.71429,78; 25; 35; 38; 32; 63; 12; 42; 30; 37
7,17,0.42409,0.41176,28; 7; 17; 49; 62; 7; 51; 63; 18; 78
18,56,0.31196,0.32143,79; 18; 56; 7; 82; 81; 31; 6; 83; 66
6,14,0.56855,0.42857,80; 6; 14; 68; 77; 34; 18; 85; 20; 18
28,47,0.55995,0.59574,57; 28; 47; 8; 82; 11; 31; 20; 42; 59
17,30,0.57638,0.56667,79; 17; 30; 85; 67; 76; 32; 29; 60; 53
25,37,0.64936,0.67568,36; 25; 37; 73; 74; 49; 66; 83; 9; 74
10,14,0.74357,0.71429,70; 10; 14; 76; 50; 23; 39; 85; 22; 70
33,47,0.69008,0.70213,22; 33; 47; 38; 52; 50; 66; 28; 32; 19
5,7,0.75526,0.71429,42; 5; 7; 32; 59; 25; 72; 83; 63; 73
22,47,0.48543,0.46809,39; 22; 47; 41; 36; 77; 48; 14; 29; 11
28,56,0.47837,0.5,31; 28; 56; 56; 31; 15; 78; 26; 67; 16
19,62,0.32633,0.30645,78; 19; 62; 52; 26; 11; 82; 19; 41; 12
18,72,0.24733,0.25,67; 18; 72; 21; 38; 7; 10; 79; 19; 11
31,56,0.56063,0.55357,31; 31; 56; 37; 26; 21; 55; 6; 21; 75
9,30,0.29246,0.3,6; 9; 30; 83; 44; 75; 31; 60; 38; 23
23,50,0.46497,0.46,72; 23; 50; 34; 72; 22; 53; 7; 38; 46
13,30,0.46361,0.43333,9; 13; 30; 58; 9; 77; 42; 42; 23; 36
43,47,0.88187,0.91489,72; 43; 47; 10; 52; 28; 52; 24; 29; 35
61,74,0.77426,0.82432,84; 61; 74; 53; 33; 43; 22; 72; 19; 63
58,62,0.92398,0.93548,12; 58; 62; 55; 24; 80; 68; 15; 79; 15
16,43,0.39319,0.37209,31; 16; 43; 7; 35; 6; 36; 85; 15; 50
35,74,0.4406,0.47297,11; 35; 74; 28; 27; 85; 79; 74; 74; 25
22,30,0.70281,0.73333,64; 22; 30; 39; 28; 39; 22; 76; 53; 62
9,20,0.42514,0.45,16; 9; 20; 56; 54; 57; 7; 46; 69; 48
12,37,0.32732,0.32432,71; 12; 37; 72; 32; 78; 65; 53; 19; 60
8,30,0.27287,0.26667,43; 8; 30; 19; 15; 77; 8; 41; 52; 52
15,47,0.32565,0.31915,44; 15; 47; 27; 17; 76; 68; 60; 15; 35
43,47,0.88464,0.91489,17; 43; 47; 57; 39; 11; 28; 16; 68; 19
5,7,0.70083,0.71429,24; 5; 7; 19; 39; 34; 15; 9; 70; 76
6,43,0.15567,0.13953,75; 6; 43; 27; 53; 31; 31; 30; 82; 25
79,81,0.92918,0.97531,14; 79; 81; 44; 85; 7; 27; 51; 78; 38
8,14,0.62361,0.57143,76; 8; 14; 66; 6; 30; 32; 66; 13; 23
13,17,0.67896,0.76471,48; 13; 17; 74; 11; 23; 68; 42; 38; 13
48,50,0.93788,0.96,85; 48; 50; 30; 48; 85; 48; 45; 6; 7
5,17,0.32471,0.29412,19; 5; 17; 61; 58; 32; 64; 55; 75; 54
28,43,0.65875,0.65116,25; 28; 43; 5; 81; 22; 46; 46; 10; 64
21,48,0.46698,0.4375,51; 21; 48; 27; 12; 37; 85; 66; 75; 30
29,81,0.36675,0.35802,49; 29; 81; 43; 65; 6; 37; 15; 17; 60
26,47,0.55337,0.55319,34; 26; 47; 6; 63; 19; 58; 77; 71; 67
18,30,0.60421,0.6,43; 18; 30; 21; 15; 71; 49; 56; 12; 60
29,50,0.59468,0.58,16; 29; 50; 14; 66; 19; 44; 36; 6; 78
6,20,0.28975,0.3,84; 6; 20; 13; 79; 41; 40; 16; 8; 62
49,56,0.83631,0.875,68; 49; 56; 55; 47; 21; 53; 69; 82; 67
33,48,0.69703,0.6875,26; 33; 48; 47; 57; 29; 51; 38; 18; 63
5,7,0.73147,0.71429,27; 5; 7; 42; 77; 62; 9; 10; 41; 53
6,14,0.56889,0.42857,24; 6; 14; 9; 54; 64; 52; 33; 47; 71
15,43,0.34054,0.34884,61; 15; 43; 15; 56; 60; 24; 46; 63; 32
11,72,0.16912,0.15278,71; 11; 72; 48; 37; 37; 84; 27; 33; 6
6,7,0.79629,0.85714,66; 6; 7; 48; 49; 52; 69; 74; 21; 68
62,74,0.84872,0.83784,43; 62; 74; 68; 45; 77; 47; 27; 50; 11
15,74,0.16207,0.2027,21; 15; 74; 11; 14; 62; 70; 11; 62; 47
7,20,0.3308,0.35,85; 7; 20; 8; 10; 32; 17; 28; 66; 20
28,43,0.62875,0.65116,13; 28; 43; 72; 48; 61; 40; 67; 34; 33
8,30,0.28135,0.26667,75; 8; 30; 25; 31; 35; 16; 43; 50; 40
73,81,0.86662,0.90123,36; 73; 81; 79; 76; 37; 51; 49; 67; 20
36,37,0.93252,0.97297,34; 36; 37; 19; 47; 58; 66; 9; 32; 76
23,30,0.75699,0.76667,38; 23; 30; 42; 23; 10; 57; 32; 40; 28
27,72,0.39395,0.375,31; 27; 72; 17; 41; 10; 23; 30; 78; 21
46,81,0.55556,0.5679,43; 46; 81; 64; 44; 14; 25; 66; 7; 30
10,17,0.60661,0.58824,47; 10; 17; 55; 29; 25; 15; 33; 48; 5
5,7,0.70653,0.71429,38; 5; 7; 73; 39; 50; 37; 67; 12; 61
26,56,0.46974,0.46429,19; 26; 56; 27; 17; 58; 7; 27; 83; 25
27,30,0.87017,0.9,10; 27; 30; 65; 7; 78; 8; 23; 59; 51
49,81,0.60313,0.60494,81; 49; 81; 6; 44; 51; 84; 43; 9; 15
28,74,0.32364,0.37838,34; 28; 74; 71; 77; 49; 37; 14; 55; 16
15,43,0.34798,0.34884,79; 15; 43; 6; 28; 71; 63; 67; 19; 19
19,30,0.62454,0.63333,52; 19; 30; 44; 31; 10; 7; 28; 61; 73
38,62,0.57466,0.6129,66; 38; 62; 24; 45; 64; 42; 63; 5; 35
19,48,0.38588,0.39583,79; 19; 48; 61; 57; 47; 21; 65; 37; 19
18,30,0.57395,0.6,74; 18; 30; 40; 71; 52; 23; 55; 63; 9
22,81,0.25122,0.2716,78; 22; 81; 45; 39; 60; 84; 14; 45; 48
18,48,0.38664,0.375,6; 18; 48; 66; 13; 59; 14; 12; 7; 50
38,74,0.4819,0.51351,32; 38; 74; 71; 9; 50; 74; 81; 78; 57
22,37,0.63176,0.59459,17; 22; 37; 8; 67; 71; 22; 60; 33; 20
24,37,0.61672,0.64865,82; 24; 37; 46; 14; 55; 14; 52; 53; 32
41,62,0.68824,0.66129,32; 41; 62; 13; 57; 11; 22; 80; 75; 27
13,50,0.25891,0.26,25; 13; 50; 32; 34; 16; 61; 31; 7; 13
12,56,0.23896,0.21429,27; 12; 56; 80; 76; 8; 56; 80; 79; 9
12,47,0.24932,0.25532,20; 12; 47; 49; 35; 56; 49; 33; 79; 53
29,43,0.67094,0.67442,38; 29; 43; 82; 71; 66; 67; 32; 17; 84
13,17,0.75625,0.76471,24; 13; 17; 46; 62; 59; 31; 59; 67; 56
5,43,0.15146,0.11628,54; 5; 43; 53; 47; 19; 51; 81; 35; 21
23,56,0.41702,0.41071,28; 23; 56; 69; 7; 32; 59; 66; 69; 49
18,20,0.90829,0.9,20; 18; 20; 41; 10; 29; 9; 59; 83; 79
39,50,0.72861,0.78,20; 39; 50; 61; 65; 49; 6; 72; 82; 84
24,56,0.41712,0.42857,24; 24; 56; 84; 36; 15; 65; 41; 31; 23
41,72,0.57797,0.56944,85; 41; 72; 81; 43; 56; 77; 9; 58; 11
10,35,0.26442,0.28571,49; 10; 35; 70; 62; 58; 40; 48; 6; 43
24,62,0.37644,0.3871,28; 24; 62; 32; 49; 39; 7; 58; 21; 64
30,81,0.37336,0.37037,27; 30; 81; 64; 47; 23; 33; 68; 9; 5
12,14,0.79717,0.85714,22; 12; 14; 52; 62; 84; 64; 34; 26; 36
6,7,0.80914,0.85714,65; 6; 7; 60; 47; 75; 40; 26; 29; 20
38,43,0.8555,0.88372,26; 38; 43; 28; 10; 17; 34; 53; 72; 27
9,81,0.11968,0.11111,80; 9; 81; 30; 51; 68; 13; 31; 77; 28
35,47,0.75953,0.74468,27; 35; 47; 53; 14; 29; 25; 76; 51; 29
17,35,0.47455,0.48571,31; 17; 35; 35; 73; 58; 64; 64; 19; 53
22,50,0.44411,0.44,52; 22; 50; 49; 74; 35; 85; 10; 20; 82
12,14,0.792,0.85714,26; 12; 14; 20; 40; 60; 64; 54; 56; 82
23,43,0.50202,0.53488,62; 23; 43; 74; 52; 24; 20; 69; 83; 30
14,20,0.72728,0.7,44; 14; 20; 27; 23; 6; 78; 58; 79; 22
34,81,0.42754,0.41975,6; 34; 81; 16; 84; 55; 76; 8; 26; 15
30,72,0.41355,0.41667,8; 30; 72; 61; 6; 47; 43; 50; 16; 69
7,37,0.19252,0.18919,67; 7; 37; 73; 49; 73; 61; 80; 84; 56
13,56,0.22323,0.23214,8; 13; 56; 62; 70; 14; 83; 83; 76; 67
11,81,0.12985,0.1358,48; 11; 81; 69; 45; 8; 53; 64; 10; 60
6,7,0.80943,0.85714,37; 6; 7; 71; 29; 56; 51; 45; 79; 34
8,14,0.68952,0.57143,42; 8; 14; 34; 84; 18; 5; 46; 50; 53
21,43,0.52529,0.48837,57; 21; 43; 9; 20; 6; 41; 64; 8; 18
27,37,0.72949,0.72973,7; 27; 37; 34; 7; 36; 75; 45; 58; 58
26,74,0.32149,0.35135,33; 26; 74; 6; 84; 23; 37; 68; 14; 25
22,62,0.3548,0.35484,53; 22; 62; 7; 77; 56; 70; 49; 79; 29
6,35,0.16648,0.17143,6; 6; 35; 36; 75; 21; 27; 60; 62; 49
61,81,0.73867,0.75309,24; 61; 81; 60; 55; 39; 69; 29; 8; 43
5,7,0.67921,0.71429,22; 5; 7; 82; 55; 59; 58; 27; 47; 81
6,7,0.78062,0.85714,13; 6; 7; 29; 41; 58; 59; 35; 32; 15
34,56,0.63245,0.60714,63; 34; 56; 18; 15; 54; 78; 13; 25; 30
8,14,0.64013,0.57143,66; 8; 14; 78; 76; 74; 14; 42; 46; 83
36,48,0.73084,0.75,18; 36; 48; 21; 57; 54; 14; 43; 30; 17
64,72,0.8551,0.88889,77; 64; 72; 60; 31; 80; 8; 73; 76; 74
13,17,0.72264,0.76471,25; 13; 17; 68; 34; 10; 58; 5; 25; 79
24,43,0.52704,0.55814,42; 24; 43; 40; 55; 49; 52; 80; 21; 80
77,81,0.90252,0.95062,85; 77; 81; 58; 50; 12; 53; 65; 41; 74
42,47,0.86531,0.89362,33; 42; 47; 46; 81; 77; 64; 70; 16; 13
10,14,0.72723,0.71429,61; 10; 14; 47; 85; 57; 77; 80; 85; 14
12,14,0.81691,0.85714,62; 12; 14; 14; 73; 35; 22; 42; 59; 27
5,7,0.72257,0.71429,66; 5; 7; 84; 76; 11; 33; 73; 11; 16
8,17,0.54017,0.47059,62; 8; 17; 62; 60; 5; 38; 71; 56; 43
34,37,0.91017,0.91892,61; 34; 37; 11; 85; 80; 49; 47; 46; 17
72,81,0.90058,0.88889,7; 72; 81; 29; 77; 72; 51; 82; 78; 42
16,17,0.85297,0.94118,66; 16; 17; 54; 21; 21; 43; 54; 57; 81
6,7,0.79605,0.85714,71; 6; 7; 54; 5; 52; 73; 38; 59; 82
25,30,0.82672,0.83333,54; 25; 30; 63; 11; 29; 83; 72; 48; 26
11,30,0.35565,0.36667,28; 11; 30; 85; 82; 68; 67; 32; 71; 50
60,72,0.80969,0.83333,21; 60; 72; 66; 55; 23; 16; 59; 38; 13
16,20,0.7785,0.8,54; 16; 20; 42; 52; 42; 37; 55; 58; 16
15,47,0.32224,0.31915,79; 15; 47; 66; 55; 36; 63; 13; 26; 58
14,20,0.6417,0.7,73; 14; 20; 23; 24; 19; 50; 27; 68; 7
13,47,0.28536,0.2766,49; 13; 47; 31; 10; 80; 41; 33; 26; 21
47,50,0.87712,0.94,8; 47; 50; 23; 27; 77; 77; 24; 17; 55
9,17,0.55888,0.52941,55; 9; 17; 36; 52; 76; 66; 36; 74; 20
16,37,0.39639,0.43243,59; 16; 37; 25; 53; 31; 51; 53; 53; 78
5,20,0.26724,0.25,58; 5; 20; 67; 46; 73; 41; 11; 14; 28
9,14,0.69504,0.64286,16; 9; 14; 69; 55; 51; 82; 53; 31; 73
36,72,0.49861,0.5,79; 36; 72; 71; 66; 20; 66; 14; 84; 53
34,47,0.72362,0.7234,29; 34; 47; 84; 10; 5; 72; 6; 50; 9
6,47,0.11641,0.12766,30; 6; 47; 77; 43; 57; 61; 31; 8; 38
5,20,0.24869,0.25,64; 5; 20; 7; 72; 48; 64; 16; 51; 53
34,37,0.89693,0.91892,83; 34; 37; 13; 64; 67; 60; 8; 25; 65
5,30,0.14954,0.16667,84; 5; 30; 51; 9; 11; 79; 70; 7; 41
12,14,0.7881,0.85714,39; 12; 14; 19; 17; 9; 10; 64; 78; 50
23,37,0.58124,0.62162,70; 23; 37; 36; 67; 77; 53; 82; 83; 79
51,56,0.88228,0.91071,8; 51; 56; 82; 6; 65; 70; 83; 83; 51
55,72,0.75122,0.76389,36; 55; 72; 59; 27; 49; 81; 53; 38; 49
49,62,0.79367,0.79032,10; 49; 62; 21; 38; 46; 37; 73; 71; 69
15,17,0.78512,0.88235,15; 15; 17; 13; 71; 47; 79; 28; 38; 45
24,47,0.52344,0.51064,74; 24; 47; 77; 43; 74; 69; 49; 35; 56
11,30,0.35077,0.36667,83; 11; 30; 33; 73; 38; 6; 27; 28; 39
14,35,0.35638,0.4,73; 14; 35; 78; 27; 17; 77; 30; 57; 60
35,47,0.74551,0.74468,84; 35; 47; 44; 16; 26; 79; 82; 24; 41
15,43,0.35469,0.34884,24; 15; 43; 27; 7; 19; 7; 57; 71; 21
27,72,0.37784,0.375,32; 27; 72; 8; 11; 65; 47; 58; 61; 49
17,56,0.26088,0.30357,34; 17; 56; 18; 56; 29; 12; 57; 73; 57
27,43,0.63349,0.62791,37; 27; 43; 32; 72; 16; 35; 82; 50; 49
40,48,0.88249,0.83333,28; 40; 48; 35; 25; 78; 49; 31; 15; 21
37,43,0.8507,0.86047,54; 37; 43; 77; 78; 53; 64; 15; 69; 67
61,81,0.69882,0.75309,76; 61; 81; 44; 82; 28; 80; 29; 28; 23
9,43,0.19266,0.2093,14; 9; 43; 58; 19; 38; 68; 10; 39; 12
29,47,0.61969,0.61702,36; 29; 47; 73; 40; 8; 63; 73; 42; 83
45,81,0.5439,0.55556,40; 45; 81; 21; 11; 46; 32; 24; 28; 40
71,74,0.92159,0.95946,11; 71; 74; 75; 15; 17; 48; 16; 42; 53
31,47,0.64287,0.65957,70; 31; 47; 49; 45; 17; 10; 72; 70; 36
11,14,0.73962,0.78571,47; 11; 14; 53; 12; 49; 65; 73; 37; 78
23,74,0.30909,0.31081,47; 23; 74; 76; 59; 80; 42; 75; 16; 20
9,17,0.55161,0.52941,13; 9; 17; 82; 59; 84; 43; 42; 46; 27
13,62,0.24558,0.20968,11; 13; 62; 20; 79; 31; 6; 84; 26; 16
34,48,0.74476,0.70833,52; 34; 48; 13; 82; 48; 71; 38; 67; 16
72,81,0.85772,0.88889,23; 72; 81; 50; 22; 24; 85; 32; 35; 51
7,37,0.17332,0.18919,76; 7; 37; 69; 56; 29; 57; 66; 71; 67
28,35,0.78607,0.8,42; 28; 35; 82; 54; 41; 34; 8; 23; 19
57,62,0.91356,0.91935,45; 57; 62; 26; 36; 11; 7; 75; 38; 80
48,62,0.74227,0.77419,62; 48; 62; 28; 46; 12; 72; 45; 66; 35
9,37,0.2335,0.24324,31; 9; 37; 49; 23; 46; 48; 82; 84; 18
25,56,0.44174,0.44643,75; 25; 56; 11; 57; 20; 40; 32; 73; 15
45,81,0.54299,0.55556,13; 45; 81; 72; 42; 41; 64; 21; 8; 8
6,14,0.47453,0.42857,53; 6; 14; 41; 35; 73; 10; 53; 6; 73
10,30,0.34345,0.33333,85; 10; 30; 65; 76; 11; 23; 40; 73; 18
53,72,0.67851,0.73611,43; 53; 72; 38; 40; 85; 58; 15; 18; 73
8,14,0.72465,0.57143,15; 8; 14; 73; 76; 82; 22; 27; 25; 81
19,30,0.62298,0.63333,26; 19; 30; 73; 17; 36; 57; 11; 32; 65
10,14,0.71898,0.71429,65; 10; 14; 39; 76; 27; 72; 39; 63; 30
67,72,0.90472,0.93056,62; 67; 72; 83; 17; 38; 59; 73; 19; 75
20,30,0.67675,0.66667,55; 20; 30; 24; 24; 8; 14; 16; 75; 37
25,35,0.68121,0.71429,54; 25; 35; 28; 35; 45; 68; 27; 5; 23
10,62,0.19627,0.16129,41; 10; 62; 25; 80; 21; 5; 39; 52; 5
10,37,0.26162,0.27027,46; 10; 37; 9; 69; 72; 78; 58; 19; 39
26,74,0.34673,0.35135,75; 26; 74; 84; 56; 77; 65; 15; 17; 83
27,48,0.55291,0.5625,55; 27; 48; 69; 22; 10; 69; 83; 47; 42
19,35,0.56831,0.54286,69; 19; 35; 8; 49; 52; 26; 41; 50; 40
32,48,0.67994,0.66667,62; 32; 48; 31; 37; 41; 66; 46; 22; 16
15,35,0.41285,0.42857,77; 15; 35; 22; 43; 51; 81; 25; 32; 13
20,56,0.37314,0.35714,13; 20; 56; 60; 20; 79; 26; 31; 53; 25
11,17,0.60535,0.64706,17; 11; 17; 68; 79; 75; 7; 83; 44; 47
9,62,0.15201,0.14516,58; 9; 62; 60; 74; 6; 80; 71; 33; 63
18,43,0.43004,0.4186,43; 18; 43; 48; 61; 40; 81; 7; 84; 59
49,50,0.94473,0.98,44; 49; 50; 21; 10; 17; 30; 83; 17; 35
25,43,0.64298,0.5814,43; 25; 43; 46; 15; 25; 53; 21; 68; 61
26,30,0.81883,0.86667,84; 26; 30; 30; 52; 58; 33; 72; 44; 29
5,7,0.70098,0.71429,15; 5; 7; 56; 73; 16; 8; 82; 19; 58
40,47,0.84785,0.85106,37; 40; 47; 54; 51; 53; 7; 85; 52; 16
13,14,0.84858,0.92857,12; 13; 14; 39; 42; 67; 62; 33; 6; 37
13,14,0.76328,0.92857,79; 13; 14; 69; 20; 68; 85; 14; 23; 23
13,35,0.37385,0.37143,24; 13; 35; 77; 24; 75; 26; 73; 9; 74
16,17,0.84145,0.94118,24; 16; 17; 48; 32; 47; 79; 66; 30; 63
6,7,0.80652,0.85714,74; 6; 7; 12; 64; 40; 22; 20; 31; 24
14,20,0.7092,0.7,85; 14; 20; 47; 22; 7; 50; 77; 81; 21
13,20,0.58777,0.65,67; 13; 20; 10; 59; 43; 57; 35; 6; 48
13,14,0.81881,0.92857,77; 13; 14; 25; 75; 52; 80; 6; 16; 69
8,20,0.44543,0.4,71; 8; 20; 56; 35; 75; 47; 63; 45; 74
28,30,0.90623,0.93333,9; 28; 30; 73; 17; 44; 19; 14; 59; 56
19,30,0.62754,0.63333,29; 19; 30; 5; 65; 32; 42; 40; 15; 36
60,81,0.73876,0.74074,74; 60; 81; 19; 17; 84; 43; 38; 75; 83
10,72,0.14657,0.13889,61; 10; 72; 32; 68; 12; 77; 64; 71; 20
20,47,0.43636,0.42553,25; 20; 47; 47; 10; 70; 75; 62; 74; 42
39,48,0.82558,0.8125,21; 39; 48; 5; 35; 43; 43; 82; 21; 29
5,7,0.71793,0.71429,61; 5; 7; 65; 45; 72; 73; 78; 8; 29
30,37,0.8237,0.81081,65; 30; 37; 45; 44; 34; 62; 34; 80; 50
37,48,0.79819,0.77083,74; 37; 48; 41; 35; 70; 45; 50; 74; 19
16,30,0.51503,0.53333,20; 16; 30; 12; 45; 78; 18; 8; 33; 76
7,43,0.15529,0.16279,64; 7; 43; 8; 6; 18; 80; 39; 74; 71
11,14,0.76568,0.78571,29; 11; 14; 27; 53; 19; 37; 55; 38; 83
41,74,0.57412,0.55405,41; 41; 74; 55; 68; 75; 79; 34; 31; 20
14,35,0.39179,0.4,33; 14; 35; 45; 72; 57; 56; 80; 68; 25
49,81,0.60097,0.60494,80; 49; 81; 41; 59; 21; 9; 56; 59; 7
5,20,0.28822,0.25,76; 5; 20; 14; 71; 34; 72; 49; 43; 27
31,50,0.63008,0.62,41; 31; 50; 50; 62; 31; 63; 71; 35; 13
29,81,0.34783,0.35802,33; 29; 81; 54; 24; 53; 21; 35; 21; 17
27,35,0.73852,0.77143,17; 27; 35; 59; 72; 47; 10; 42; 15; 61
17,47,0.37052,0.3617,47; 17; 47; 16; 63; 39; 81; 59; 65; 83
18,47,0.38496,0.38298,52; 18; 47; 41; 73; 25; 64; 43; 73; 34
18,35,0.52415,0.51429,34; 18; 35; 66; 30; 21; 77; 85; 11; 35
32,56,0.61269,0.57143,55; 32; 56; 76; 14; 35; 38; 56; 62; 53
31,74,0.40265,0.41892,45; 31; 74; 7; 32; 5; 35; 76; 46; 70
61,72,0.83891,0.84722,40; 61; 72; 6; 52; 13; 27; 59; 75; 54
10,14,0.71489,0.71429,70; 10; 14; 62; 85; 75; 37; 66; 76; 25
6,37,0.16421,0.16216,72; 6; 37; 58; 64; 6; 40; 10; 49; 29
11,14,0.79223,0.78571,14; 11; 14; 34; 84; 50; 67; 17; 34; 53
8,47,0.17035,0.17021,75; 8; 47; 83; 9; 39; 45; 42; 75; 9
25,30,0.81936,0.83333,25; 25; 30; 9; 81; 85; 37; 17; 46; 64
17,50,0.3685,0.34,49; 17; 50; 34; 51; 73; 59; 25; 45; 65
23,56,0.41213,0.41071,40; 23; 56; 18; 68; 71; 27; 34; 67; 24
34,43,0.79247,0.7907,78; 34; 43; 74; 8; 74; 72; 75; 37; 71
24,30,0.76215,0.8,34; 24; 30; 59; 75; 48; 13; 62; 9; 62
25,30,0.84693,0.83333,46; 25; 30; 32; 42; 5; 85; 52; 50; 60
44,47,0.87214,0.93617,22; 44; 47; 74; 22; 33; 36; 56; 68; 37
24,43,0.63445,0.55814,75; 24; 43; 63; 29; 63; 58; 28; 64; 13
67,72,0.88801,0.93056,38; 67; 72; 38; 41; 24; 13; 79; 27; 56
51,56,0.8552,0.91071,28; 51; 56; 65; 39; 18; 16; 13; 32; 73
7,14,0.64853,0.5,14; 7; 14; 79; 63; 18; 64; 65; 85; 23
6,7,0.78933,0.85714,58; 6; 7; 27; 64; 56; 62; 52; 56; 78
13,47,0.2662,0.2766,60; 13; 47; 78; 44; 41; 5; 47; 64; 43
55,81,0.6252,0.67901,79; 55; 81; 53; 25; 79; 77; 32; 68; 66
6,17,0.35925,0.35294,80; 6; 17; 66; 63; 26; 53; 16; 10; 70
7,30,0.25065,0.23333,46; 7; 30; 11; 29; 81; 39; 48; 55; 38
41,62,0.66314,0.66129,48; 41; 62; 46; 46; 23; 77; 14; 24; 57
24,56,0.43231,0.42857,27; 24; 56; 74; 60; 66; 62; 49; 56; 85
25,37,0.65251,0.67568,67; 25; 37; 42; 70; 78; 24; 9; 70; 43
49,74,0.62525,0.66216,16; 49; 74; 36; 82; 62; 30; 73; 69; 20
51,72,0.66754,0.70833,32; 51; 72; 51; 32; 33; 47; 66; 22; 23
45,56,0.82714,0.80357,5; 45; 56; 46; 29; 66; 67; 6; 25; 12
23,72,0.32902,0.31944,82; 23; 72; 79; 75; 35; 84; 28; 12; 31
53,74,0.71134,0.71622,68; 53; 74; 33; 60; 15; 52; 20; 19; 79
33,74,0.40197,0.44595,78; 33; 74; 58; 13; 27; 16; 82; 54; 54
9,62,0.16856,0.14516,5; 9; 62; 55; 28; 57; 59; 47; 38; 54
32,43,0.72836,0.74419,23; 32; 43; 25; 63; 75; 55; 31; 39; 66
34,37,0.90709,0.91892,45; 34; 37; 34; 47; 78; 49; 45; 42; 66
25,74,0.3165,0.33784,28; 25; 74; 82; 39; 69; 82; 79; 82; 16
