ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
24,72,0.34376,0.33333,17; 24; 72; 15; 7; 54; 22; 45; 32; 66
7,44,0.18822,0.15909,20; 7; 44; 80; 46; 34; 61; 46; 61; 63
14,43,0.35195,0.32558,48; 14; 43; 70; 33; 23; 27; 73; 82; 27
43,44,0.95234,0.97727,46; 43; 44; 57; 45; 50; 71; 82; 83; 49
14,19,0.71294,0.73684,59; 14; 19; 23; 37; 37; 5; 33; 5; 46
22,23,0.83548,0.95652,17; 22; 23; 15; 65; 76; 27; 35; 12; 68
28,43,0.65042,0.65116,23; 28; 43; 50; 32; 78; 29; 54; 54; 61
9,15,0.57437,0.6,58; 9; 15; 13; 34; 61; 6; 27; 77; 60
8,9,0.53185,0.88889,82; 8; 9; 8; 21; 11; 55; 35; 15; 5
75,77,0.96616,0.97403,44; 75; 77; 72; 66; 63; 13; 56; 65; 68
15,67,0.24212,0.22388,44; 15; 67; 16; 70; 10; 8; 17; 37; 43
11,19,0.56058,0.57895,12; 11; 19; 83; 29; 33; 43; 43; 59; 47
17,19,0.80627,0.89474,24; 17; 19; 18; 81; 45; 58; 29; 77; 47
5,6,0.39009,0.83333,56; 5; 6; 41; 56; 52; 46; 32; 74; 72
23,58,0.42508,0.39655,27; 23; 58; 42; 68; 84; 41; 37; 48; 49
19,36,0.52658,0.52778,30; 19; 36; 82; 84; 53; 75; 17; 75; 51
54,67,0.8354,0.80597,23; 54; 67; 10; 30; 52; 70; 75; 34; 56
11,19,0.54965,0.57895,58; 11; 19; 31; 62; 83; 11; 77; 76; 85
34,42,0.80686,0.80952,32; 34; 42; 72; 77; 38; 85; 73; 7; 20
9,12,0.62753,0.75,55; 9; 12; 9; 7; 81; 62; 12; 41; 80
10,15,0.6325,0.66667,27; 10; 15; 34; 26; 59; 70; 9; 49; 27
37,58,0.61819,0.63793,66; 37; 58; 55; 45; 45; 66; 13; 56; 15
5,6,0.37746,0.83333,73; 5; 6; 78; 52; 12; 60; 39; 15; 56
36,42,0.81765,0.85714,66; 36; 42; 52; 50; 38; 11; 65; 18; 69
46,58,0.7796,0.7931,45; 46; 58; 55; 33; 35; 68; 54; 50; 26
6,44,0.15759,0.13636,9; 6; 44; 76; 64; 9; 75; 59; 16; 49
5,12,0.36414,0.41667,65; 5; 12; 54; 70; 83; 56; 84; 46; 19
32,42,0.76044,0.7619,71; 32; 42; 27; 33; 13; 12; 76; 54; 37
17,31,0.52448,0.54839,60; 17; 31; 74; 37; 21; 6; 63; 29; 60
5,12,0.41878,0.41667,76; 5; 12; 64; 65; 22; 66; 7; 31; 38
17,24,0.7108,0.70833,82; 17; 24; 77; 9; 53; 83; 25; 82; 36
10,77,0.14869,0.12987,12; 10; 77; 29; 29; 44; 50; 59; 46; 42
11,12,0.74186,0.91667,25; 11; 12; 31; 82; 33; 32; 26; 35; 69
9,43,0.21239,0.2093,33; 9; 43; 63; 56; 20; 52; 38; 22; 26
26,67,0.40793,0.38806,30; 26; 67; 60; 50; 21; 26; 31; 16; 30
5,19,0.30092,0.26316,66; 5; 19; 45; 85; 61; 27; 17; 66; 19
6,19,0.28516,0.31579,26; 6; 19; 80; 8; 58; 74; 77; 14; 59
8,12,0.62013,0.66667,83; 8; 12; 7; 78; 33; 30; 78; 46; 5
46,77,0.56346,0.5974,56; 46; 77; 83; 49; 25; 68; 47; 50; 53
16,36,0.46145,0.44444,74; 16; 36; 67; 65; 60; 63; 18; 43; 52
32,72,0.49126,0.44444,83; 32; 72; 61; 7; 31; 54; 31; 36; 42
27,43,0.65361,0.62791,7; 27; 43; 42; 82; 84; 58; 11; 68; 41
43,58,0.77012,0.74138,66; 43; 58; 11; 13; 28; 27; 57; 11; 8
11,42,0.27098,0.2619,52; 11; 42; 27; 48; 76; 84; 65; 82; 45
8,9,0.46162,0.88889,67; 8; 9; 28; 27; 62; 36; 52; 6; 25
8,9,0.5267,0.88889,47; 8; 9; 8; 56; 37; 60; 67; 59; 64
5,6,0.40655,0.83333,7; 5; 6; 51; 83; 67; 47; 22; 25; 50
8,12,0.56139,0.66667,31; 8; 12; 39; 42; 40; 19; 78; 35; 54
23,24,0.8647,0.95833,18; 23; 24; 61; 85; 36; 39; 39; 32; 82
27,43,0.64951,0.62791,18; 27; 43; 10; 74; 31; 65; 54; 67; 52
16,44,0.35388,0.36364,83; 16; 44; 83; 21; 71; 12; 55; 5; 67
30,43,0.76264,0.69767,75; 30; 43; 67; 58; 34; 17; 9; 46; 61
14,23,0.66327,0.6087,36; 14; 23; 30; 55; 13; 60; 11; 51; 22
5,6,0.41988,0.83333,77; 5; 6; 81; 50; 56; 61; 34; 74; 51
7,42,0.17199,0.16667,38; 7; 42; 82; 49; 34; 75; 12; 44; 12
17,24,0.64006,0.70833,80; 17; 24; 9; 52; 59; 72; 10; 56; 62
22,44,0.46238,0.5,28; 22; 44; 18; 81; 11; 55; 28; 34; 28
5,58,0.10837,0.08621,83; 5; 58; 30; 67; 58; 55; 57; 73; 55
17,24,0.74042,0.70833,50; 17; 24; 62; 36; 47; 8; 49; 57; 68
7,12,0.51845,0.58333,50; 7; 12; 18; 50; 6; 70; 14; 78; 28
11,24,0.43168,0.45833,85; 11; 24; 81; 14; 53; 46; 29; 57; 12
14,19,0.71773,0.73684,10; 14; 19; 18; 33; 84; 29; 14; 17; 46
5,6,0.37814,0.83333,68; 5; 6; 7; 46; 52; 76; 74; 68; 57
38,43,0.85859,0.88372,27; 38; 43; 38; 73; 74; 11; 39; 55; 26
14,19,0.71095,0.73684,83; 14; 19; 59; 59; 10; 68; 23; 53; 65
70,72,0.96775,0.97222,56; 70; 72; 58; 42; 48; 17; 24; 63; 76
7,12,0.54391,0.58333,63; 7; 12; 14; 81; 73; 49; 76; 42; 25
5,6,0.41146,0.83333,27; 5; 6; 73; 63; 36; 6; 49; 39; 70
7,9,0.50482,0.77778,57; 7; 9; 66; 77; 78; 5; 55; 35; 31
11,15,0.6977,0.73333,17; 11; 15; 55; 74; 29; 84; 29; 27; 41
12,31,0.42467,0.3871,35; 12; 31; 68; 57; 68; 29; 40; 46; 60
39,44,0.91218,0.88636,26; 39; 44; 84; 9; 82; 48; 52; 13; 55
50,67,0.7665,0.74627,23; 50; 67; 34; 28; 75; 64; 33; 21; 60
56,58,0.95259,0.96552,8; 56; 58; 61; 49; 35; 6; 16; 83; 65
7,9,0.50227,0.77778,69; 7; 9; 82; 47; 37; 15; 59; 18; 84
5,6,0.37818,0.83333,17; 5; 6; 50; 67; 32; 9; 45; 14; 5
44,72,0.63773,0.61111,65; 44; 72; 39; 50; 33; 43; 9; 48; 14
31,43,0.7126,0.72093,60; 31; 43; 77; 11; 76; 24; 85; 47; 44
6,67,0.1287,0.08955,32; 6; 67; 44; 32; 38; 25; 61; 70; 59
17,43,0.40322,0.39535,38; 17; 43; 81; 18; 43; 40; 20; 26; 54
39,44,0.89219,0.88636,76; 39; 44; 7; 77; 59; 27; 49; 55; 84
5,31,0.1837,0.16129,8; 5; 31; 39; 21; 63; 29; 72; 77; 74
6,9,0.42048,0.66667,5; 6; 9; 43; 16; 44; 29; 64; 35; 77
10,19,0.4788,0.52632,67; 10; 19; 84; 6; 32; 47; 49; 68; 51
5,19,0.2871,0.26316,12; 5; 19; 48; 80; 71; 33; 69; 84; 62
30,58,0.51862,0.51724,49; 30; 58; 22; 36; 65; 59; 47; 27; 69
26,77,0.37783,0.33766,27; 26; 77; 42; 63; 38; 32; 82; 12; 72
19,43,0.4798,0.44186,29; 19; 43; 26; 33; 10; 56; 21; 44; 62
5,6,0.4659,0.83333,50; 5; 6; 41; 28; 18; 20; 17; 36; 17
6,9,0.45141,0.66667,26; 6; 9; 42; 49; 30; 49; 50; 42; 77
61,72,0.84722,0.84722,14; 61; 72; 83; 26; 10; 36; 59; 76; 54
37,42,0.85988,0.88095,37; 37; 42; 63; 21; 26; 69; 59; 17; 44
29,44,0.63386,0.65909,45; 29; 44; 44; 43; 65; 10; 71; 71; 27
27,31,0.85006,0.87097,47; 27; 31; 60; 47; 55; 52; 23; 10; 51
6,23,0.28176,0.26087,23; 6; 23; 38; 13; 81; 34; 6; 42; 53
18,36,0.48937,0.5,83; 18; 36; 47; 73; 37; 30; 31; 19; 21
32,36,0.91808,0.88889,29; 32; 36; 28; 77; 59; 54; 61; 13; 57
22,36,0.58884,0.61111,75; 22; 36; 45; 52; 27; 53; 20; 12; 53
21,23,0.84359,0.91304,49; 21; 23; 8; 54; 67; 76; 63; 76; 22
20,31,0.62664,0.64516,17; 20; 31; 69; 30; 22; 75; 32; 34; 5
7,42,0.17262,0.16667,23; 7; 42; 26; 65; 32; 62; 34; 45; 8
12,24,0.46721,0.5,8; 12; 24; 57; 56; 25; 79; 21; 54; 14
12,23,0.48701,0.52174,35; 12; 23; 40; 45; 84; 34; 62; 60; 58
16,31,0.51388,0.51613,70; 16; 31; 34; 69; 84; 46; 60; 78; 81
6,31,0.1839,0.19355,50; 6; 31; 28; 67; 63; 51; 28; 46; 17
5,6,0.36185,0.83333,29; 5; 6; 32; 66; 70; 13; 83; 51; 25
33,44,0.73429,0.75,32; 33; 44; 50; 39; 24; 28; 51; 72; 73
27,67,0.4161,0.40299,23; 27; 67; 19; 55; 25; 75; 13; 77; 54
42,43,0.95661,0.97674,8; 42; 43; 15; 29; 67; 83; 35; 65; 85
5,6,0.40489,0.83333,15; 5; 6; 30; 19; 24; 66; 10; 25; 77
11,12,0.78548,0.91667,74; 11; 12; 82; 46; 40; 56; 72; 65; 22
31,44,0.70412,0.70455,79; 31; 44; 55; 41; 79; 48; 11; 5; 14
12,19,0.63023,0.63158,33; 12; 19; 11; 55; 79; 66; 43; 16; 71
22,43,0.49441,0.51163,5; 22; 43; 53; 74; 9; 61; 84; 67; 59
25,42,0.58171,0.59524,19; 25; 42; 11; 33; 47; 22; 34; 33; 60
28,77,0.37451,0.36364,13; 28; 77; 77; 71; 32; 43; 41; 72; 43
46,58,0.78864,0.7931,56; 46; 58; 55; 60; 57; 25; 65; 57; 37
62,72,0.88197,0.86111,34; 62; 72; 53; 19; 12; 23; 36; 23; 45
31,43,0.70085,0.72093,6; 31; 43; 65; 73; 64; 42; 60; 23; 48
8,15,0.49374,0.53333,29; 8; 15; 75; 73; 69; 72; 34; 32; 21
11,15,0.74299,0.73333,5; 11; 15; 48; 31; 57; 84; 77; 32; 18
13,24,0.54465,0.54167,17; 13; 24; 22; 76; 6; 84; 58; 78; 42
38,43,0.92807,0.88372,18; 38; 43; 33; 38; 60; 75; 47; 81; 8
15,42,0.34912,0.35714,21; 15; 42; 85; 45; 27; 20; 83; 5; 69
8,15,0.52367,0.53333,12; 8; 15; 62; 10; 16; 20; 26; 31; 76
51,58,0.86515,0.87931,18; 51; 58; 79; 29; 71; 79; 10; 35; 14
5,23,0.23329,0.21739,7; 5; 23; 42; 40; 71; 34; 44; 50; 10
13,31,0.44643,0.41935,71; 13; 31; 79; 62; 81; 85; 12; 63; 61
21,23,0.82567,0.91304,23; 21; 23; 51; 41; 41; 69; 26; 61; 41
5,15,0.35552,0.33333,65; 5; 15; 57; 82; 26; 13; 34; 23; 79
42,67,0.6666,0.62687,39; 42; 67; 30; 56; 21; 9; 52; 84; 22
18,36,0.51535,0.5,62; 18; 36; 45; 25; 24; 49; 29; 75; 73
35,77,0.46707,0.45455,78; 35; 77; 62; 13; 46; 67; 72; 29; 52
20,23,0.73859,0.86957,41; 20; 23; 51; 80; 45; 49; 42; 21; 27
5,6,0.43925,0.83333,14; 5; 6; 73; 37; 77; 79; 71; 38; 79
11,12,0.72018,0.91667,45; 11; 12; 48; 31; 7; 73; 63; 30; 35
8,19,0.45149,0.42105,17; 8; 19; 80; 11; 82; 77; 15; 70; 21
20,23,0.79587,0.86957,84; 20; 23; 49; 68; 83; 8; 39; 13; 48
8,19,0.43722,0.42105,35; 8; 19; 66; 32; 43; 81; 23; 40; 80
18,36,0.56018,0.5,46; 18; 36; 66; 84; 16; 64; 42; 69; 48
15,19,0.78216,0.78947,35; 15; 19; 48; 44; 64; 21; 39; 78; 49
17,31,0.54959,0.54839,50; 17; 31; 58; 66; 14; 59; 39; 62; 36
35,58,0.61986,0.60345,62; 35; 58; 6; 41; 44; 21; 79; 73; 39
45,58,0.75535,0.77586,70; 45; 58; 7; 80; 72; 16; 37; 49; 24
14,31,0.45302,0.45161,26; 14; 31; 44; 29; 50; 58; 22; 46; 41
11,42,0.26279,0.2619,8; 11; 42; 67; 27; 35; 32; 62; 55; 45
8,9,0.53738,0.88889,22; 8; 9; 16; 63; 35; 26; 10; 8; 17
15,44,0.34171,0.34091,6; 15; 44; 76; 75; 53; 27; 52; 36; 8
7,24,0.26552,0.29167,24; 7; 24; 34; 31; 57; 21; 40; 27; 35
6,9,0.40914,0.66667,40; 6; 9; 26; 15; 45; 69; 39; 16; 9
11,15,0.71451,0.73333,45; 11; 15; 72; 64; 43; 19; 59; 63; 9
59,72,0.82014,0.81944,33; 59; 72; 29; 51; 21; 12; 44; 9; 84
35,67,0.55019,0.52239,14; 35; 67; 12; 57; 60; 13; 48; 8; 60
5,6,0.37323,0.83333,11; 5; 6; 40; 50; 14; 63; 62; 81; 11
29,58,0.51891,0.5,72; 29; 58; 13; 45; 5; 60; 10; 19; 20
48,58,0.84972,0.82759,53; 48; 58; 49; 63; 35; 78; 78; 56; 75
33,43,0.75867,0.76744,25; 33; 43; 57; 13; 41; 61; 62; 42; 76
27,72,0.38512,0.375,23; 27; 72; 80; 14; 71; 44; 84; 21; 37
23,43,0.56195,0.53488,84; 23; 43; 30; 61; 9; 33; 53; 85; 47
15,24,0.60788,0.625,37; 15; 24; 17; 21; 34; 35; 85; 33; 55
38,43,0.8679,0.88372,50; 38; 43; 16; 5; 40; 13; 29; 46; 47
5,6,0.46777,0.83333,6; 5; 6; 64; 38; 81; 78; 18; 68; 48
5,15,0.34497,0.33333,30; 5; 15; 42; 34; 38; 57; 10; 63; 30
71,77,0.95743,0.92208,44; 71; 77; 46; 6; 71; 18; 69; 55; 24
5,6,0.39992,0.83333,76; 5; 6; 42; 27; 69; 7; 22; 40; 57
5,24,0.21749,0.20833,42; 5; 24; 16; 28; 28; 37; 59; 33; 18
5,6,0.42504,0.83333,5; 5; 6; 42; 23; 72; 80; 45; 11; 27
5,9,0.37761,0.55556,51; 5; 9; 61; 16; 48; 84; 14; 34; 68
11,15,0.70215,0.73333,22; 11; 15; 74; 84; 76; 84; 58; 25; 57
28,43,0.61886,0.65116,81; 28; 43; 64; 11; 15; 9; 59; 15; 10
5,6,0.39702,0.83333,54; 5; 6; 81; 84; 58; 67; 80; 9; 37
55,77,0.73477,0.71429,76; 55; 77; 40; 25; 5; 49; 85; 39; 72
13,15,0.80561,0.86667,16; 13; 15; 20; 84; 14; 67; 8; 21; 7
7,12,0.47557,0.58333,54; 7; 12; 10; 22; 7; 20; 34; 12; 57
8,31,0.28757,0.25806,47; 8; 31; 50; 31; 83; 42; 52; 17; 11
14,43,0.32835,0.32558,24; 14; 43; 29; 51; 78; 13; 16; 39; 9
5,6,0.38424,0.83333,53; 5; 6; 53; 74; 54; 28; 31; 75; 49
24,44,0.51435,0.54545,63; 24; 44; 13; 47; 72; 68; 38; 78; 19
55,67,0.80906,0.8209,46; 55; 67; 70; 35; 59; 9; 71; 24; 63
8,9,0.5308,0.88889,30; 8; 9; 64; 63; 29; 12; 38; 61; 71
7,15,0.48108,0.46667,60; 7; 15; 32; 61; 7; 5; 27; 56; 30
5,9,0.39414,0.55556,54; 5; 9; 34; 37; 37; 60; 69; 65; 40
31,43,0.67012,0.72093,61; 31; 43; 61; 13; 76; 43; 50; 47; 55
9,12,0.62986,0.75,58; 9; 12; 64; 39; 60; 5; 28; 56; 52
15,36,0.38509,0.41667,71; 15; 36; 84; 29; 34; 19; 82; 40; 58
23,24,0.84438,0.95833,32; 23; 24; 21; 27; 48; 79; 24; 17; 85
21,43,0.53745,0.48837,23; 21; 43; 57; 54; 48; 45; 13; 26; 85
29,31,0.97873,0.93548,26; 29; 31; 17; 72; 10; 51; 14; 23; 27
5,6,0.4425,0.83333,8; 5; 6; 33; 39; 20; 63; 24; 21; 82
14,15,0.85129,0.93333,79; 14; 15; 9; 70; 58; 24; 56; 75; 43
30,58,0.49191,0.51724,76; 30; 58; 60; 37; 69; 52; 62; 46; 60
53,77,0.70177,0.68831,25; 53; 77; 67; 8; 63; 74; 43; 59; 29
5,6,0.38353,0.83333,74; 5; 6; 10; 46; 69; 20; 65; 51; 18
19,23,0.72656,0.82609,15; 19; 23; 66; 51; 25; 50; 39; 27; 21
8,72,0.13091,0.11111,26; 8; 72; 57; 72; 15; 63; 62; 52; 77
5,9,0.36701,0.55556,83; 5; 9; 64; 6; 19; 74; 67; 78; 57
5,6,0.37887,0.83333,35; 5; 6; 37; 24; 7; 25; 52; 35; 10
32,36,0.85612,0.88889,71; 32; 36; 23; 14; 80; 52; 25; 16; 39
5,9,0.38397,0.55556,27; 5; 9; 52; 16; 39; 84; 36; 72; 57
18,77,0.22116,0.23377,40; 18; 77; 42; 70; 11; 46; 68; 44; 50
37,44,0.83616,0.84091,68; 37; 44; 26; 21; 10; 40; 63; 39; 57
73,77,0.95868,0.94805,38; 73; 77; 49; 55; 74; 78; 56; 59; 29
36,42,0.83222,0.85714,44; 36; 42; 32; 75; 15; 85; 45; 71; 9
22,36,0.5913,0.61111,33; 22; 36; 22; 61; 15; 78; 84; 20; 65
23,44,0.51088,0.52273,25; 23; 44; 50; 76; 8; 73; 58; 59; 21
16,23,0.71028,0.69565,33; 16; 23; 59; 54; 82; 81; 6; 16; 40
8,36,0.23788,0.22222,41; 8; 36; 78; 30; 82; 14; 20; 37; 59
5,12,0.39114,0.41667,42; 5; 12; 47; 34; 27; 8; 44; 16; 77
50,58,0.84372,0.86207,13; 50; 58; 64; 76; 83; 45; 71; 43; 56
17,23,0.7287,0.73913,28; 17; 23; 44; 60; 54; 31; 23; 53; 19
21,44,0.49555,0.47727,13; 21; 44; 50; 10; 10; 47; 43; 56; 12
6,9,0.41916,0.66667,56; 6; 9; 82; 53; 28; 22; 22; 7; 10
13,42,0.31498,0.30952,50; 13; 42; 19; 23; 12; 55; 17; 74; 22
12,19,0.60724,0.63158,20; 12; 19; 38; 60; 20; 79; 25; 30; 39
5,6,0.37036,0.83333,36; 5; 6; 66; 26; 52; 70; 39; 23; 20
39,67,0.60902,0.58209,24; 39; 67; 35; 34; 27; 33; 75; 31; 56
33,42,0.74571,0.78571,78; 33; 42; 78; 66; 75; 70; 41; 18; 37
20,36,0.54926,0.55556,15; 20; 36; 25; 30; 14; 72; 57; 47; 27
8,9,0.52689,0.88889,7; 8; 9; 42; 63; 14; 36; 43; 24; 22
6,43,0.16232,0.13953,68; 6; 43; 42; 50; 22; 77; 70; 9; 25
10,15,0.67389,0.66667,53; 10; 15; 80; 5; 21; 75; 77; 76; 70
17,72,0.24975,0.23611,16; 17; 72; 41; 78; 57; 28; 78; 85; 34
53,77,0.67739,0.68831,37; 53; 77; 14; 18; 14; 83; 31; 24; 34
26,31,0.81574,0.83871,16; 26; 31; 55; 65; 22; 9; 28; 55; 17
12,15,0.77432,0.8,78; 12; 15; 37; 51; 21; 9; 28; 59; 28
27,42,0.67441,0.64286,45; 27; 42; 23; 27; 66; 82; 7; 34; 70
18,72,0.27312,0.25,24; 18; 72; 58; 36; 50; 11; 69; 20; 85
34,42,0.8065,0.80952,49; 34; 42; 69; 32; 25; 36; 17; 58; 6
61,77,0.81172,0.79221,23; 61; 77; 13; 13; 6; 55; 77; 48; 8
35,67,0.51945,0.52239,62; 35; 67; 74; 34; 85; 39; 52; 17; 76
27,43,0.61499,0.62791,24; 27; 43; 69; 30; 54; 13; 59; 11; 19
27,31,0.90965,0.87097,64; 27; 31; 31; 66; 75; 85; 68; 23; 36
5,6,0.4156,0.83333,48; 5; 6; 81; 71; 7; 11; 32; 47; 44
36,42,0.84393,0.85714,57; 36; 42; 82; 76; 84; 44; 10; 46; 53
5,36,0.19015,0.13889,16; 5; 36; 33; 19; 28; 6; 43; 38; 63
33,36,0.90779,0.91667,24; 33; 36; 41; 59; 14; 24; 76; 27; 38
23,43,0.57407,0.53488,82; 23; 43; 8; 74; 42; 54; 39; 67; 42
5,12,0.40369,0.41667,25; 5; 12; 12; 39; 36; 31; 83; 55; 30
22,24,0.84011,0.91667,8; 22; 24; 83; 33; 53; 64; 80; 23; 49
5,6,0.45087,0.83333,5; 5; 6; 63; 39; 81; 31; 43; 35; 8
10,44,0.22611,0.22727,43; 10; 44; 60; 42; 26; 7; 23; 60; 30
5,6,0.374,0.83333,48; 5; 6; 54; 80; 58; 46; 36; 75; 19
22,31,0.6777,0.70968,9; 22; 31; 73; 14; 17; 62; 45; 47; 17
6,9,0.48335,0.66667,73; 6; 9; 8; 35; 39; 27; 24; 44; 68
24,36,0.65774,0.66667,76; 24; 36; 69; 16; 60; 51; 10; 79; 9
6,23,0.30523,0.26087,34; 6; 23; 5; 58; 59; 76; 82; 16; 77
30,43,0.69397,0.69767,8; 30; 43; 10; 18; 5; 61; 29; 51; 84
24,36,0.66081,0.66667,15; 24; 36; 13; 26; 81; 23; 12; 17; 35
35,43,0.78918,0.81395,10; 35; 43; 53; 35; 13; 69; 9; 80; 13
5,6,0.39206,0.83333,71; 5; 6; 36; 28; 9; 72; 67; 75; 61
6,9,0.44725,0.66667,21; 6; 9; 49; 84; 61; 16; 51; 27; 82
15,31,0.50926,0.48387,79; 15; 31; 34; 18; 16; 65; 58; 5; 16
64,77,0.90086,0.83117,37; 64; 77; 11; 65; 15; 84; 7; 67; 58
8,72,0.14083,0.11111,5; 8; 72; 60; 56; 76; 48; 70; 53; 35
7,9,0.46698,0.77778,30; 7; 9; 60; 84; 39; 23; 80; 66; 8
5,6,0.38369,0.83333,71; 5; 6; 13; 65; 52; 21; 51; 57; 18
23,77,0.30167,0.2987,64; 23; 77; 36; 58; 74; 5; 61; 82; 82
10,15,0.73078,0.66667,72; 10; 15; 67; 79; 52; 10; 67; 81; 11
8,42,0.19367,0.19048,80; 8; 42; 45; 61; 36; 69; 20; 22; 81
54,77,0.77204,0.7013,76; 54; 77; 64; 15; 25; 50; 49; 62; 27
5,19,0.27717,0.26316,31; 5; 19; 69; 21; 5; 72; 48; 52; 17
6,15,0.38918,0.4,65; 6; 15; 28; 37; 35; 74; 61; 6; 76
11,12,0.72148,0.91667,43; 11; 12; 69; 80; 20; 76; 71; 66; 23
26,44,0.62778,0.59091,48; 26; 44; 73; 48; 16; 68; 13; 65; 14
5,6,0.38578,0.83333,30; 5; 6; 63; 75; 39; 19; 81; 44; 8
37,58,0.62815,0.63793,31; 37; 58; 19; 50; 60; 74; 80; 35; 18
11,44,0.26738,0.25,85; 11; 44; 70; 15; 11; 13; 85; 57; 70
40,42,0.88791,0.95238,56; 40; 42; 25; 33; 42; 29; 70; 49; 47
17,23,0.67157,0.73913,35; 17; 23; 28; 72; 61; 26; 12; 55; 61
23,44,0.49616,0.52273,56; 23; 44; 79; 49; 6; 40; 38; 85; 50
20,23,0.78352,0.86957,8; 20; 23; 13; 60; 41; 48; 81; 62; 80
16,24,0.66185,0.66667,12; 16; 24; 71; 74; 46; 47; 51; 61; 17
23,24,0.85153,0.95833,23; 23; 24; 64; 74; 47; 65; 36; 66; 13
20,24,0.76068,0.83333,19; 20; 24; 60; 72; 18; 45; 82; 54; 25
21,58,0.34991,0.36207,74; 21; 58; 49; 59; 80; 8; 17; 27; 12
5,9,0.37776,0.55556,25; 5; 9; 47; 71; 40; 30; 42; 32; 54
46,77,0.59982,0.5974,64; 46; 77; 76; 64; 28; 49; 78; 30; 75
18,44,0.41858,0.40909,50; 18; 44; 18; 39; 10; 69; 33; 29; 46
8,12,0.6122,0.66667,53; 8; 12; 16; 15; 21; 21; 33; 44; 67
5,6,0.4728,0.83333,52; 5; 6; 79; 81; 42; 80; 44; 43; 65
47,58,0.79251,0.81034,15; 47; 58; 27; 38; 50; 27; 37; 27; 29
5,9,0.37401,0.55556,28; 5; 9; 10; 41; 53; 11; 82; 41; 42
12,42,0.29754,0.28571,82; 12; 42; 62; 22; 78; 64; 12; 27; 46
13,19,0.67862,0.68421,16; 13; 19; 71; 11; 76; 45; 83; 65; 84
32,36,0.91971,0.88889,25; 32; 36; 65; 83; 7; 69; 20; 57; 28
43,72,0.61858,0.59722,29; 43; 72; 39; 80; 67; 39; 9; 5; 13
6,12,0.43403,0.5,76; 6; 12; 85; 38; 69; 61; 71; 57; 57
12,15,0.73882,0.8,12; 12; 15; 59; 47; 71; 8; 9; 28; 79
22,31,0.70249,0.70968,38; 22; 31; 68; 21; 21; 31; 74; 75; 74
27,72,0.40989,0.375,35; 27; 72; 53; 77; 76; 75; 22; 21; 10
26,42,0.6014,0.61905,34; 26; 42; 58; 50; 17; 16; 60; 22; 35
9,15,0.61757,0.6,30; 9; 15; 74; 79; 46; 83; 66; 52; 20
28,31,0.89127,0.90323,73; 28; 31; 76; 33; 28; 50; 43; 25; 82
51,58,0.86974,0.87931,68; 51; 58; 85; 40; 24; 36; 47; 35; 77
32,43,0.74083,0.74419,43; 32; 43; 22; 17; 52; 73; 17; 36; 69
10,31,0.33166,0.32258,80; 10; 31; 22; 83; 41; 22; 81; 5; 17
43,77,0.60313,0.55844,54; 43; 77; 59; 63; 84; 66; 66; 83; 72
13,19,0.6787,0.68421,8; 13; 19; 76; 71; 27; 36; 49; 40; 67
21,43,0.46443,0.48837,13; 21; 43; 30; 70; 23; 81; 75; 73; 59
24,36,0.67172,0.66667,46; 24; 36; 74; 63; 53; 77; 84; 79; 14
10,19,0.52561,0.52632,42; 10; 19; 75; 33; 55; 23; 82; 19; 49
18,44,0.41294,0.40909,22; 18; 44; 62; 47; 49; 13; 55; 61; 81
5,6,0.38826,0.83333,47; 5; 6; 9; 64; 36; 17; 30; 7; 33
6,15,0.37366,0.4,23; 6; 15; 46; 11; 25; 5; 78; 21; 44
66,72,0.95065,0.91667,59; 66; 72; 63; 59; 58; 56; 47; 9; 53
6,67,0.11906,0.08955,80; 6; 67; 25; 14; 82; 15; 73; 38; 39
15,23,0.65351,0.65217,38; 15; 23; 32; 72; 80; 22; 9; 30; 22
6,15,0.41197,0.4,34; 6; 15; 75; 72; 61; 20; 30; 35; 38
5,6,0.41571,0.83333,34; 5; 6; 64; 83; 40; 14; 13; 49; 31
32,43,0.72063,0.74419,28; 32; 43; 33; 25; 52; 36; 63; 50; 23
5,6,0.48871,0.83333,53; 5; 6; 76; 25; 66; 80; 57; 22; 84
5,6,0.39803,0.83333,85; 5; 6; 80; 22; 12; 60; 79; 34; 78
34,36,0.89969,0.94444,69; 34; 36; 60; 56; 52; 78; 26; 82; 14
35,58,0.62396,0.60345,9; 35; 58; 31; 54; 16; 49; 53; 27; 6
5,6,0.40383,0.83333,70; 5; 6; 51; 10; 10; 68; 80; 55; 49
11,23,0.41627,0.47826,75; 11; 23; 71; 32; 81; 57; 13; 42; 53
35,77,0.48712,0.45455,85; 35; 77; 48; 54; 62; 52; 56; 61; 68
6,42,0.17016,0.14286,36; 6; 42; 63; 73; 32; 36; 49; 16; 25
19,44,0.45753,0.43182,31; 19; 44; 22; 17; 50; 36; 17; 12; 65
7,12,0.4714,0.58333,28; 7; 12; 36; 65; 38; 31; 5; 18; 80
61,67,0.93694,0.91045,85; 61; 67; 25; 34; 11; 63; 61; 54; 36
51,72,0.71154,0.70833,10; 51; 72; 36; 71; 46; 27; 54; 58; 11
5,15,0.33733,0.33333,38; 5; 15; 42; 12; 47; 42; 72; 39; 8
28,43,0.64889,0.65116,35; 28; 43; 23; 73; 75; 61; 61; 43; 24
17,24,0.65631,0.70833,17; 17; 24; 53; 64; 25; 13; 19; 27; 81
