ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
33,68,0.88195,0.48529,15; 33; 55; 22; 14; 47; 68; 29; 48; 54
43,68,0.89337,0.63235,60; 43; 47; 16; 9; 17; 68; 58; 57; 6
11,41,0.8931,0.26829,26; 11; 7; 72; 61; 8; 41; 11; 62; 37
8,9,0.81912,0.88889,19; 8; 66; 58; 67; 37; 9; 45; 53; 15
6,45,0.83787,0.13333,41; 6; 23; 63; 39; 29; 45; 29; 57; 55
9,68,0.86766,0.13235,43; 9; 12; 50; 47; 12; 68; 80; 61; 85
8,9,0.7646,0.88889,28; 8; 36; 10; 62; 75; 9; 33; 12; 59
39,72,0.87562,0.54167,55; 39; 18; 25; 31; 26; 72; 50; 50; 45
24,57,0.88813,0.42105,67; 24; 42; 7; 76; 50; 57; 49; 39; 22
35,40,0.88902,0.875,48; 35; 82; 64; 66; 76; 40; 65; 38; 41
10,21,0.8594,0.47619,62; 10; 17; 76; 29; 16; 21; 44; 34; 5
32,40,0.89349,0.8,41; 32; 45; 48; 40; 13; 40; 39; 61; 64
21,52,0.88171,0.40385,29; 21; 17; 68; 32; 51; 52; 66; 72; 19
10,11,0.86954,0.90909,61; 10; 50; 83; 13; 67; 11; 72; 47; 58
23,52,0.87968,0.44231,73; 23; 19; 39; 68; 77; 52; 62; 78; 46
21,41,0.8891,0.5122,46; 21; 46; 59; 38; 45; 41; 73; 58; 47
21,50,0.85964,0.42,46; 21; 32; 78; 64; 44; 50; 49; 83; 72
35,40,0.88196,0.875,77; 35; 48; 16; 47; 37; 40; 27; 22; 58
9,45,0.87146,0.2,58; 9; 24; 63; 8; 35; 45; 7; 69; 44
9,11,0.878,0.81818,11; 9; 6; 38; 61; 76; 11; 22; 34; 53
18,21,0.87314,0.85714,72; 18; 42; 14; 78; 56; 21; 8; 78; 67
28,57,0.88823,0.49123,39; 28; 31; 5; 17; 66; 57; 43; 39; 15
36,52,0.88876,0.69231,85; 36; 71; 50; 8; 57; 52; 45; 42; 19
13,50,0.89542,0.26,49; 13; 65; 43; 59; 19; 50; 85; 39; 49
16,45,0.89074,0.35556,13; 16; 64; 82; 12; 5; 45; 47; 63; 66
54,68,0.88463,0.79412,76; 54; 78; 74; 69; 70; 68; 10; 54; 74
8,11,0.85193,0.72727,8; 8; 81; 16; 38; 72; 11; 32; 66; 27
49,62,0.88983,0.79032,10; 49; 60; 33; 83; 40; 62; 53; 10; 73
19,40,0.88541,0.475,74; 19; 73; 5; 37; 6; 40; 58; 24; 66
28,62,0.87722,0.45161,56; 28; 76; 46; 46; 17; 62; 21; 41; 71
5,9,0.66715,0.55556,60; 5; 54; 41; 27; 28; 9; 9; 9; 42
22,28,0.87433,0.78571,78; 22; 33; 28; 60; 63; 28; 5; 45; 37
24,32,0.89012,0.75,36; 24; 47; 45; 15; 25; 32; 62; 65; 75
10,45,0.88803,0.22222,49; 10; 18; 64; 40; 11; 45; 72; 12; 10
5,11,0.70584,0.45455,85; 5; 59; 51; 27; 62; 11; 61; 80; 5
6,20,0.83528,0.3,54; 6; 57; 22; 41; 64; 20; 48; 53; 83
19,50,0.89274,0.38,83; 19; 75; 49; 32; 28; 50; 23; 37; 61
45,52,0.88627,0.86538,85; 45; 22; 38; 83; 79; 52; 41; 38; 66
12,57,0.87943,0.21053,57; 12; 38; 20; 22; 82; 57; 38; 28; 14
7,40,0.91552,0.175,11; 7; 12; 72; 75; 83; 40; 36; 36; 5
18,21,0.89116,0.85714,42; 18; 30; 12; 78; 81; 21; 60; 70; 73
20,57,0.88321,0.35088,71; 20; 38; 58; 76; 27; 57; 35; 85; 48
11,32,0.88308,0.34375,46; 11; 46; 51; 29; 46; 32; 53; 28; 15
8,20,0.84372,0.4,14; 8; 10; 54; 14; 59; 20; 17; 19; 53
39,72,0.89469,0.54167,50; 39; 28; 34; 47; 24; 72; 61; 73; 64
16,32,0.8922,0.5,31; 16; 37; 71; 55; 23; 32; 63; 53; 31
23,45,0.86018,0.51111,80; 23; 12; 80; 45; 37; 45; 19; 85; 8
11,20,0.8809,0.55,27; 11; 10; 65; 35; 80; 20; 60; 44; 83
45,62,0.88593,0.72581,85; 45; 33; 78; 74; 31; 62; 51; 32; 5
51,72,0.88875,0.70833,25; 51; 65; 18; 36; 63; 72; 35; 22; 45
51,72,0.8806,0.70833,15; 51; 26; 27; 49; 38; 72; 62; 74; 32
26,40,0.8842,0.65,41; 26; 53; 8; 41; 42; 40; 71; 39; 28
48,50,0.88336,0.96,58; 48; 77; 46; 71; 40; 50; 9; 49; 43
22,52,0.88715,0.42308,50; 22; 43; 46; 35; 74; 52; 78; 66; 55
6,9,0.79809,0.66667,71; 6; 10; 53; 44; 23; 9; 71; 30; 15
14,32,0.90509,0.4375,15; 14; 53; 43; 46; 13; 32; 50; 33; 11
48,68,0.88764,0.70588,45; 48; 65; 46; 43; 48; 68; 32; 77; 72
12,52,0.82799,0.23077,42; 12; 32; 34; 40; 12; 52; 83; 26; 21
40,62,0.90434,0.64516,14; 40; 28; 44; 47; 14; 62; 31; 83; 13
36,57,0.89311,0.63158,29; 36; 37; 54; 76; 56; 57; 51; 13; 54
7,57,0.91501,0.12281,55; 7; 30; 68; 73; 48; 57; 55; 15; 82
10,11,0.86959,0.90909,47; 10; 39; 45; 65; 18; 11; 34; 48; 73
36,72,0.87542,0.5,62; 36; 26; 66; 17; 36; 72; 10; 48; 52
34,40,0.87496,0.85,36; 34; 41; 47; 41; 29; 40; 7; 57; 71
38,58,0.87782,0.65517,7; 38; 20; 30; 36; 28; 58; 30; 45; 24
36,58,0.88461,0.62069,27; 36; 15; 44; 76; 10; 58; 23; 15; 56
8,9,0.74947,0.88889,44; 8; 61; 67; 17; 20; 9; 70; 18; 31
11,21,0.89296,0.52381,84; 11; 78; 79; 29; 63; 21; 22; 81; 81
12,32,0.85223,0.375,31; 12; 71; 48; 33; 47; 32; 75; 16; 24
15,32,0.89406,0.46875,9; 15; 80; 79; 85; 78; 32; 58; 23; 58
49,68,0.87924,0.72059,51; 49; 74; 16; 40; 30; 68; 23; 23; 44
6,9,0.80495,0.66667,19; 6; 40; 18; 51; 6; 9; 51; 19; 9
6,11,0.82125,0.54545,20; 6; 23; 15; 74; 57; 11; 8; 35; 78
13,57,0.8991,0.22807,22; 13; 26; 60; 32; 54; 57; 71; 6; 55
13,41,0.88998,0.31707,9; 13; 35; 49; 61; 27; 41; 77; 70; 34
61,68,0.89098,0.89706,79; 61; 80; 42; 24; 24; 68; 79; 72; 77
6,20,0.83289,0.3,60; 6; 44; 60; 65; 34; 20; 6; 20; 22
6,41,0.82796,0.14634,38; 6; 33; 38; 54; 54; 41; 68; 37; 11
8,9,0.84093,0.88889,17; 8; 36; 49; 54; 24; 9; 29; 76; 43
16,50,0.86742,0.32,7; 16; 18; 80; 78; 53; 50; 45; 11; 18
16,20,0.87409,0.8,38; 16; 69; 84; 81; 71; 20; 72; 61; 22
8,9,0.74301,0.88889,57; 8; 8; 65; 8; 42; 9; 80; 74; 26
8,9,0.78945,0.88889,20; 8; 59; 12; 22; 38; 9; 22; 34; 69
19,57,0.88886,0.33333,35; 19; 13; 6; 66; 73; 57; 82; 35; 34
47,62,0.89063,0.75806,64; 47; 28; 80; 58; 68; 62; 36; 9; 76
8,9,0.81565,0.88889,40; 8; 81; 72; 31; 24; 9; 68; 72; 49
6,20,0.82455,0.3,37; 6; 83; 43; 19; 32; 20; 41; 24; 66
16,32,0.90548,0.5,17; 16; 85; 18; 74; 71; 32; 8; 57; 64
37,40,0.89344,0.925,60; 37; 47; 10; 27; 75; 40; 16; 16; 37
26,40,0.90219,0.65,6; 26; 61; 17; 5; 52; 40; 22; 66; 47
21,62,0.88395,0.33871,56; 21; 7; 56; 49; 71; 62; 25; 13; 49
23,41,0.888,0.56098,39; 23; 26; 48; 77; 65; 41; 60; 44; 11
20,68,0.88772,0.29412,62; 20; 49; 68; 64; 46; 68; 74; 45; 59
42,50,0.88937,0.84,40; 42; 8; 67; 11; 47; 50; 11; 21; 39
56,62,0.88746,0.90323,7; 56; 65; 70; 68; 14; 62; 81; 47; 36
26,28,0.9169,0.92857,46; 26; 19; 17; 19; 53; 28; 30; 48; 10
16,41,0.8649,0.39024,70; 16; 11; 5; 36; 22; 41; 56; 48; 62
20,62,0.88607,0.32258,85; 20; 63; 56; 83; 78; 62; 84; 8; 13
16,52,0.88368,0.30769,35; 16; 43; 59; 67; 60; 52; 70; 65; 79
60,72,0.89518,0.83333,56; 60; 81; 6; 79; 49; 72; 23; 74; 56
8,68,0.83606,0.11765,83; 8; 48; 32; 19; 24; 68; 48; 78; 60
5,40,0.71663,0.125,31; 5; 27; 7; 19; 66; 40; 32; 70; 28
12,57,0.88076,0.21053,8; 12; 54; 21; 30; 70; 57; 71; 43; 58
14,50,0.88349,0.28,40; 14; 79; 16; 22; 60; 50; 33; 13; 37
47,72,0.89147,0.65278,79; 47; 32; 25; 29; 39; 72; 57; 62; 84
37,62,0.88442,0.59677,36; 37; 63; 50; 5; 57; 62; 40; 83; 45
33,68,0.89795,0.48529,32; 33; 20; 38; 61; 42; 68; 47; 9; 60
6,11,0.83856,0.54545,66; 6; 24; 83; 69; 29; 11; 60; 69; 21
19,41,0.89634,0.46341,48; 19; 23; 69; 45; 77; 41; 57; 84; 12
27,52,0.8834,0.51923,49; 27; 58; 12; 24; 21; 52; 59; 82; 82
20,50,0.8916,0.4,17; 20; 59; 22; 66; 17; 50; 83; 8; 57
15,21,0.89493,0.71429,11; 15; 35; 36; 38; 35; 21; 43; 21; 35
5,21,0.7197,0.2381,55; 5; 12; 6; 78; 77; 21; 85; 84; 51
9,28,0.88059,0.32143,22; 9; 57; 35; 77; 72; 28; 50; 62; 14
38,58,0.87714,0.65517,35; 38; 76; 62; 12; 80; 58; 67; 40; 26
17,32,0.89446,0.53125,32; 17; 15; 58; 29; 54; 32; 8; 68; 29
59,72,0.88779,0.81944,21; 59; 43; 74; 13; 25; 72; 21; 47; 44
7,28,0.91393,0.25,68; 7; 9; 22; 32; 63; 28; 81; 27; 82
25,58,0.8935,0.43103,24; 25; 75; 40; 27; 78; 58; 57; 45; 59
17,21,0.88065,0.80952,12; 17; 16; 58; 8; 29; 21; 74; 49; 9
16,58,0.87809,0.27586,82; 16; 79; 62; 19; 11; 58; 22; 66; 53
5,9,0.65205,0.55556,85; 5; 22; 36; 56; 76; 9; 43; 69; 38
6,20,0.82482,0.3,41; 6; 18; 33; 73; 13; 20; 18; 39; 18
34,62,0.89492,0.54839,62; 34; 26; 83; 42; 13; 62; 44; 20; 70
13,41,0.89211,0.31707,11; 13; 46; 15; 68; 18; 41; 77; 56; 44
27,41,0.88789,0.65854,35; 27; 33; 25; 32; 84; 41; 15; 69; 52
6,40,0.83265,0.15,37; 6; 54; 69; 81; 6; 40; 50; 80; 70
41,68,0.88966,0.60294,42; 41; 26; 64; 22; 57; 68; 54; 61; 32
47,57,0.88694,0.82456,72; 47; 18; 15; 54; 29; 57; 80; 47; 77
19,21,0.88922,0.90476,53; 19; 63; 67; 42; 46; 21; 62; 70; 55
7,11,0.92444,0.63636,26; 7; 31; 12; 67; 12; 11; 63; 57; 71
5,52,0.7134,0.09615,45; 5; 64; 50; 77; 21; 52; 51; 50; 57
10,57,0.86809,0.17544,41; 10; 79; 53; 17; 33; 57; 78; 33; 20
46,62,0.88673,0.74194,48; 46; 18; 28; 16; 57; 62; 28; 16; 27
65,72,0.88464,0.90278,73; 65; 45; 14; 38; 83; 72; 80; 73; 34
8,9,0.78836,0.88889,81; 8; 15; 16; 30; 67; 9; 83; 63; 69
8,72,0.84309,0.11111,56; 8; 70; 17; 58; 32; 72; 70; 68; 50
5,28,0.75062,0.17857,74; 5; 78; 54; 67; 52; 28; 44; 17; 61
7,21,0.91365,0.33333,80; 7; 50; 70; 36; 80; 21; 45; 47; 34
5,32,0.72235,0.15625,38; 5; 55; 59; 20; 38; 32; 37; 69; 79
51,58,0.89553,0.87931,58; 51; 80; 57; 14; 15; 58; 17; 10; 83
19,72,0.90714,0.26389,83; 19; 51; 18; 55; 48; 72; 38; 80; 53
13,28,0.8929,0.46429,71; 13; 62; 43; 72; 78; 28; 50; 75; 22
14,72,0.89641,0.19444,38; 14; 43; 60; 66; 79; 72; 70; 44; 25
25,68,0.87553,0.36765,70; 25; 79; 20; 85; 38; 68; 81; 12; 72
9,28,0.86932,0.32143,67; 9; 37; 80; 24; 83; 28; 21; 57; 80
11,21,0.89793,0.52381,65; 11; 24; 15; 65; 9; 21; 14; 77; 19
45,57,0.85878,0.78947,49; 45; 65; 42; 59; 32; 57; 43; 29; 53
29,45,0.88661,0.64444,29; 29; 23; 46; 15; 63; 45; 70; 70; 64
37,41,0.89711,0.90244,33; 37; 80; 36; 83; 37; 41; 77; 25; 38
30,72,0.89592,0.41667,5; 30; 49; 25; 28; 9; 72; 73; 81; 32
15,68,0.88955,0.22059,75; 15; 73; 17; 38; 73; 68; 5; 53; 24
26,40,0.89528,0.65,55; 26; 41; 84; 55; 55; 40; 14; 37; 14
9,11,0.87722,0.81818,29; 9; 14; 64; 24; 34; 11; 73; 48; 44
34,57,0.89604,0.59649,15; 34; 71; 26; 56; 24; 57; 66; 68; 28
15,68,0.88558,0.22059,69; 15; 17; 39; 7; 72; 68; 5; 40; 43
29,40,0.87658,0.725,30; 29; 82; 50; 47; 51; 40; 24; 28; 46
49,58,0.8945,0.84483,57; 49; 20; 50; 21; 21; 58; 52; 46; 25
27,28,0.88268,0.96429,15; 27; 74; 6; 51; 14; 28; 78; 6; 75
9,11,0.84757,0.81818,10; 9; 32; 57; 58; 85; 11; 76; 71; 79
50,68,0.88934,0.73529,53; 50; 77; 40; 81; 79; 68; 16; 15; 25
6,28,0.829,0.21429,66; 6; 84; 85; 49; 52; 28; 80; 37; 29
5,9,0.64532,0.55556,35; 5; 56; 47; 76; 29; 9; 34; 13; 29
23,32,0.88259,0.71875,64; 23; 34; 23; 29; 23; 32; 42; 79; 62
17,21,0.87236,0.80952,66; 17; 79; 37; 63; 10; 21; 19; 12; 71
15,21,0.89371,0.71429,14; 15; 47; 55; 84; 54; 21; 45; 41; 73
24,32,0.88548,0.75,78; 24; 56; 32; 82; 62; 32; 55; 29; 50
28,41,0.88075,0.68293,22; 28; 43; 5; 28; 38; 41; 74; 44; 63
50,52,0.8947,0.96154,35; 50; 9; 52; 58; 28; 52; 85; 15; 67
21,40,0.88437,0.525,37; 21; 39; 30; 68; 60; 40; 38; 27; 11
32,72,0.89385,0.44444,36; 32; 10; 43; 50; 28; 72; 63; 5; 75
14,20,0.8815,0.7,67; 14; 7; 58; 75; 13; 20; 79; 64; 74
10,20,0.86548,0.5,18; 10; 25; 74; 8; 47; 20; 28; 63; 9
27,58,0.87672,0.46552,53; 27; 6; 11; 24; 66; 58; 5; 35; 32
29,32,0.8929,0.90625,52; 29; 78; 62; 25; 51; 32; 23; 46; 46
25,32,0.88658,0.78125,34; 25; 72; 45; 49; 30; 32; 77; 22; 67
19,21,0.89302,0.90476,83; 19; 64; 50; 62; 22; 21; 23; 12; 45
41,58,0.8932,0.7069,59; 41; 40; 77; 58; 29; 58; 58; 73; 40
19,20,0.87691,0.95,18; 19; 59; 9; 43; 50; 20; 52; 20; 22
48,50,0.89128,0.96,48; 48; 32; 84; 80; 76; 50; 29; 19; 81
27,32,0.87912,0.84375,83; 27; 67; 47; 74; 76; 32; 80; 16; 56
32,45,0.88511,0.71111,84; 32; 34; 14; 81; 25; 45; 82; 67; 60
13,41,0.88393,0.31707,17; 13; 29; 34; 63; 55; 41; 81; 51; 62
18,28,0.88998,0.64286,25; 18; 17; 36; 82; 52; 28; 32; 28; 68
8,11,0.84273,0.72727,49; 8; 10; 83; 28; 47; 11; 83; 44; 17
7,9,0.9051,0.77778,47; 7; 59; 53; 31; 9; 9; 29; 42; 53
35,41,0.88818,0.85366,76; 35; 79; 68; 13; 62; 41; 76; 77; 8
19,72,0.89828,0.26389,5; 19; 69; 39; 26; 57; 72; 52; 35; 85
39,68,0.8615,0.57353,10; 39; 72; 77; 71; 49; 68; 12; 83; 32
10,62,0.86305,0.16129,49; 10; 26; 39; 83; 20; 62; 71; 32; 41
24,68,0.88615,0.35294,64; 24; 11; 41; 77; 57; 68; 11; 62; 77
24,32,0.89119,0.75,83; 24; 47; 41; 48; 53; 32; 47; 9; 62
10,11,0.88172,0.90909,66; 10; 80; 83; 48; 73; 11; 23; 20; 13
15,41,0.8809,0.36585,12; 15; 13; 22; 12; 61; 41; 39; 62; 79
10,52,0.86571,0.19231,52; 10; 10; 26; 9; 82; 52; 30; 37; 39
11,28,0.89794,0.39286,41; 11; 75; 35; 59; 60; 28; 83; 18; 43
65,68,0.88571,0.95588,32; 65; 28; 29; 56; 37; 68; 76; 19; 39
45,62,0.89009,0.72581,53; 45; 10; 41; 53; 25; 62; 33; 25; 83
24,52,0.87691,0.46154,12; 24; 33; 7; 63; 72; 52; 80; 79; 49
5,41,0.72023,0.12195,46; 5; 47; 80; 49; 85; 41; 58; 18; 7
7,11,0.91571,0.63636,56; 7; 82; 30; 31; 75; 11; 60; 54; 34
10,40,0.86059,0.25,31; 10; 31; 15; 21; 44; 40; 23; 27; 74
63,68,0.88995,0.92647,29; 63; 84; 62; 53; 38; 68; 12; 83; 17
5,11,0.69638,0.45455,55; 5; 33; 52; 64; 8; 11; 15; 46; 47
44,50,0.89151,0.88,68; 44; 41; 79; 64; 36; 50; 78; 23; 37
52,58,0.87657,0.89655,37; 52; 19; 69; 55; 45; 58; 58; 51; 5
39,41,0.89589,0.95122,64; 39; 78; 49; 59; 72; 41; 74; 16; 79
6,20,0.83218,0.3,63; 6; 36; 28; 16; 72; 20; 66; 77; 31
34,52,0.85534,0.65385,19; 34; 21; 26; 16; 63; 52; 60; 43; 13
24,45,0.88419,0.53333,78; 24; 48; 8; 34; 70; 45; 85; 11; 27
6,11,0.81085,0.54545,51; 6; 73; 40; 63; 57; 11; 58; 34; 18
8,28,0.84726,0.28571,58; 8; 11; 38; 56; 37; 28; 43; 80; 77
23,41,0.88116,0.56098,40; 23; 53; 24; 12; 30; 41; 74; 35; 25
35,41,0.89801,0.85366,41; 35; 58; 34; 8; 43; 41; 12; 59; 22
5,11,0.68733,0.45455,51; 5; 37; 48; 9; 15; 11; 54; 61; 67
20,40,0.89322,0.5,45; 20; 19; 60; 37; 80; 40; 62; 16; 73
14,57,0.8929,0.24561,55; 14; 21; 25; 13; 10; 57; 72; 80; 30
47,68,0.88807,0.69118,45; 47; 19; 57; 67; 67; 68; 45; 79; 81
8,11,0.85393,0.72727,43; 8; 63; 44; 84; 35; 11; 58; 11; 84
53,58,0.87732,0.91379,17; 53; 24; 61; 83; 75; 58; 21; 52; 49
8,21,0.83988,0.38095,9; 8; 29; 31; 21; 29; 21; 23; 71; 39
10,28,0.84232,0.35714,33; 10; 85; 62; 17; 26; 28; 80; 50; 25
8,11,0.84925,0.72727,46; 8; 34; 81; 72; 32; 11; 48; 33; 57
27,32,0.88015,0.84375,84; 27; 48; 11; 47; 59; 32; 63; 15; 59
55,58,0.88715,0.94828,17; 55; 40; 29; 44; 24; 58; 59; 46; 26
18,50,0.8865,0.36,48; 18; 46; 16; 50; 8; 50; 54; 81; 59
30,58,0.89546,0.51724,17; 30; 11; 47; 16; 74; 58; 79; 49; 82
44,62,0.88743,0.70968,85; 44; 80; 55; 50; 83; 62; 33; 6; 79
13,28,0.8773,0.46429,24; 13; 8; 74; 11; 54; 28; 54; 30; 5
5,9,0.64785,0.55556,32; 5; 71; 37; 7; 35; 9; 34; 28; 48
8,21,0.85124,0.38095,10; 8; 78; 27; 80; 56; 21; 24; 84; 63
11,32,0.88234,0.34375,25; 11; 69; 67; 17; 32; 32; 41; 41; 64
15,45,0.8921,0.33333,67; 15; 36; 19; 85; 70; 45; 35; 25; 7
23,28,0.88246,0.82143,82; 23; 63; 28; 75; 66; 28; 82; 43; 70
15,20,0.8846,0.75,64; 15; 16; 8; 10; 79; 20; 32; 82; 47
16,41,0.8736,0.39024,27; 16; 59; 44; 77; 77; 41; 20; 78; 7
37,40,0.8757,0.925,79; 37; 37; 53; 34; 58; 40; 53; 65; 62
16,21,0.87686,0.7619,12; 16; 76; 68; 76; 83; 21; 64; 13; 13
45,57,0.87693,0.78947,26; 45; 29; 20; 11; 25; 57; 17; 44; 8
44,52,0.86416,0.84615,64; 44; 46; 63; 47; 31; 52; 27; 49; 43
20,21,0.88375,0.95238,19; 20; 54; 52; 74; 53; 21; 56; 71; 64
7,72,0.91451,0.09722,72; 7; 63; 31; 12; 52; 72; 65; 55; 16
34,50,0.88396,0.68,34; 34; 5; 38; 64; 28; 50; 71; 82; 79
8,21,0.84737,0.38095,53; 8; 9; 35; 63; 65; 21; 38; 32; 33
33,58,0.88609,0.56897,34; 33; 54; 47; 9; 33; 58; 54; 5; 75
29,32,0.88352,0.90625,70; 29; 62; 73; 67; 13; 32; 45; 57; 68
40,58,0.88765,0.68966,34; 40; 70; 61; 74; 34; 58; 37; 30; 62
5,11,0.70035,0.45455,22; 5; 41; 32; 84; 51; 11; 5; 33; 34
6,28,0.82752,0.21429,17; 6; 20; 11; 11; 18; 28; 33; 17; 42
16,40,0.86612,0.4,7; 16; 35; 9; 43; 39; 40; 70; 32; 81
56,68,0.88177,0.82353,6; 56; 81; 40; 18; 24; 68; 53; 51; 22
13,28,0.89654,0.46429,78; 13; 79; 26; 45; 49; 28; 40; 41; 47
37,41,0.89137,0.90244,6; 37; 7; 46; 82; 70; 41; 14; 13; 54
14,28,0.86976,0.5,56; 14; 32; 29; 46; 30; 28; 31; 47; 85
19,41,0.86887,0.46341,47; 19; 26; 21; 10; 73; 41; 16; 25; 45
22,57,0.89028,0.38596,49; 22; 55; 24; 70; 32; 57; 5; 68; 12
19,28,0.89082,0.67857,72; 19; 85; 15; 75; 54; 28; 25; 59; 38
41,62,0.88143,0.66129,35; 41; 8; 56; 40; 48; 62; 22; 15; 26
34,57,0.89393,0.59649,83; 34; 7; 31; 37; 15; 57; 10; 26; 84
18,41,0.90005,0.43902,54; 18; 62; 63; 64; 54; 41; 10; 76; 75
24,58,0.87446,0.41379,69; 24; 67; 47; 8; 47; 58; 16; 35; 83
9,20,0.87264,0.45,73; 9; 17; 84; 30; 14; 20; 42; 19; 70
8,9,0.7808,0.88889,26; 8; 60; 79; 56; 19; 9; 46; 84; 33
7,9,0.9039,0.77778,40; 7; 66; 64; 71; 10; 9; 57; 47; 66
6,11,0.82308,0.54545,53; 6; 72; 55; 20; 34; 11; 69; 54; 74
21,41,0.8779,0.5122,12; 21; 81; 48; 40; 56; 41; 51; 27; 7
11,20,0.8933,0.55,24; 11; 38; 26; 58; 60; 20; 34; 6; 6
7,41,0.90929,0.17073,37; 7; 39; 80; 53; 64; 41; 65; 24; 49
49,52,0.88454,0.94231,73; 49; 10; 20; 82; 72; 52; 38; 34; 21
45,68,0.88163,0.66176,52; 45; 30; 75; 49; 52; 68; 73; 46; 47
14,45,0.89584,0.31111,52; 14; 37; 46; 73; 76; 45; 83; 70; 43
36,68,0.89038,0.52941,12; 36; 63; 48; 15; 82; 68; 7; 66; 20
25,57,0.88199,0.4386,83; 25; 49; 23; 62; 63; 57; 76; 24; 56
9,28,0.86295,0.32143,65; 9; 47; 46; 58; 54; 28; 26; 79; 55
5,62,0.71956,0.08065,18; 5; 39; 59; 81; 49; 62; 85; 73; 56
10,21,0.86219,0.47619,83; 10; 35; 48; 78; 78; 21; 21; 37; 27
55,68,0.88854,0.80882,25; 55; 80; 83; 51; 44; 68; 38; 40; 83
14,21,0.89603,0.66667,27; 14; 55; 52; 51; 40; 21; 18; 85; 78
6,9,0.79697,0.66667,51; 6; 59; 23; 71; 47; 9; 80; 67; 55
42,57,0.88377,0.73684,36; 42; 6; 68; 39; 10; 57; 31; 7; 10
7,21,0.9141,0.33333,21; 7; 8; 22; 62; 79; 21; 81; 39; 36
13,21,0.88973,0.61905,49; 13; 39; 57; 31; 63; 21; 44; 21; 82
8,50,0.8536,0.16,36; 8; 23; 71; 69; 42; 50; 25; 64; 11
8,68,0.82858,0.11765,64; 8; 70; 37; 67; 73; 68; 12; 61; 84
17,21,0.88979,0.80952,77; 17; 28; 50; 58; 82; 21; 44; 28; 5
6,20,0.83195,0.3,62; 6; 37; 72; 85; 46; 20; 19; 56; 71
6,9,0.78075,0.66667,57; 6; 58; 81; 15; 64; 9; 65; 74; 25
12,58,0.88526,0.2069,74; 12; 9; 49; 49; 78; 58; 7; 79; 25
10,50,0.88085,0.2,52; 10; 6; 30; 9; 35; 50; 56; 33; 11
11,57,0.88411,0.19298,41; 11; 43; 40; 29; 42; 57; 61; 30; 30
28,57,0.88235,0.49123,19; 28; 40; 37; 85; 76; 57; 55; 14; 19
22,45,0.87511,0.48889,21; 22; 45; 10; 77; 18; 45; 64; 25; 82
40,68,0.8872,0.58824,47; 40; 14; 11; 57; 68; 68; 11; 77; 77
22,41,0.88043,0.53659,60; 22; 23; 14; 31; 73; 41; 55; 63; 57
19,41,0.87569,0.46341,14; 19; 22; 36; 20; 53; 41; 70; 45; 31
53,58,0.87151,0.91379,20; 53; 74; 14; 55; 17; 58; 53; 40; 48
14,40,0.88765,0.35,48; 14; 72; 72; 33; 20; 40; 50; 53; 29
14,68,0.88337,0.20588,77; 14; 9; 49; 72; 35; 68; 62; 43; 32
41,57,0.88681,0.7193,18; 41; 6; 51; 63; 55; 57; 24; 32; 43
6,11,0.82435,0.54545,76; 6; 15; 74; 63; 9; 11; 33; 54; 11
5,11,0.70576,0.45455,27; 5; 80; 14; 42; 39; 11; 31; 38; 30
11,62,0.87395,0.17742,72; 11; 8; 18; 23; 40; 62; 75; 57; 84
21,41,0.89252,0.5122,19; 21; 10; 68; 76; 33; 41; 29; 35; 23
23,28,0.88619,0.82143,55; 23; 51; 79; 25; 7; 28; 31; 39; 78
9,45,0.87162,0.2,7; 9; 28; 55; 48; 16; 45; 53; 70; 27
31,45,0.89274,0.68889,30; 31; 36; 78; 55; 34; 45; 47; 72; 42
19,52,0.8829,0.36538,33; 19; 16; 41; 22; 73; 52; 22; 50; 76
25,40,0.87826,0.625,83; 25; 33; 65; 56; 28; 40; 59; 69; 5
7,11,0.91652,0.63636,61; 7; 48; 82; 72; 79; 11; 71; 36; 73
19,52,0.88138,0.36538,23; 19; 37; 21; 42; 85; 52; 12; 7; 54
7,9,0.8921,0.77778,19; 7; 53; 16; 28; 62; 9; 85; 73; 85
9,21,0.87483,0.42857,14; 9; 38; 32; 54; 16; 21; 46; 83; 81
24,28,0.87922,0.85714,68; 24; 32; 38; 59; 83; 28; 33; 84; 21
5,11,0.69543,0.45455,82; 5; 69; 15; 23; 6; 11; 8; 19; 50
14,32,0.89252,0.4375,22; 14; 15; 21; 43; 83; 32; 45; 69; 42
24,40,0.86844,0.6,10; 24; 29; 82; 22; 27; 40; 15; 36; 67
24,45,0.87495,0.53333,77; 24; 62; 9; 25; 85; 45; 39; 50; 61
27,28,0.89669,0.96429,49; 27; 81; 16; 19; 64; 28; 75; 45; 29
20,50,0.88791,0.4,5; 20; 73; 41; 67; 12; 50; 22; 29; 79
30,41,0.89347,0.73171,79; 30; 49; 55; 39; 70; 41; 75; 52; 23
33,62,0.88809,0.53226,31; 33; 24; 80; 21; 65; 62; 76; 11; 57
39,40,0.88127,0.975,60; 39; 45; 80; 59; 23; 40; 70; 59; 21
12,68,0.86274,0.17647,64; 12; 45; 59; 30; 39; 68; 43; 79; 81
21,28,0.86511,0.75,84; 21; 39; 21; 8; 34; 28; 80; 14; 68
10,68,0.85679,0.14706,83; 10; 23; 38; 63; 58; 68; 68; 61; 33
9,32,0.86977,0.28125,43; 9; 37; 26; 83; 9; 32; 30; 62; 44
