ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,72,0.09311,0.06944,12; 5; 72; 8; 82; 25; 44; 46; 83; 38
43,50,0.81234,0.86,20; 43; 50; 69; 59; 18; 38; 16; 83; 17
12,20,0.50299,0.6,6; 12; 20; 16; 29; 11; 24; 59; 53; 58
12,17,0.48574,0.70588,11; 12; 17; 13; 48; 52; 48; 36; 39; 38
26,35,0.718,0.74286,46; 26; 35; 22; 39; 8; 57; 25; 34; 54
7,62,0.11988,0.1129,24; 7; 62; 72; 49; 16; 10; 66; 59; 26
22,30,0.72975,0.73333,51; 22; 30; 69; 82; 17; 26; 13; 64; 60
11,43,0.23349,0.25581,42; 11; 43; 58; 57; 81; 81; 51; 14; 53
19,74,0.26376,0.25676,67; 19; 74; 9; 48; 24; 42; 82; 27; 17
31,74,0.4364,0.41892,61; 31; 74; 56; 47; 80; 36; 16; 64; 68
43,50,0.8122,0.86,10; 43; 50; 36; 61; 8; 30; 26; 71; 30
19,37,0.52487,0.51351,31; 19; 37; 81; 71; 11; 68; 11; 9; 57
18,50,0.34942,0.36,33; 18; 50; 59; 7; 65; 46; 39; 24; 39
8,17,0.35187,0.47059,78; 8; 17; 40; 37; 68; 81; 34; 36; 83
42,50,0.80663,0.84,85; 42; 50; 17; 81; 75; 85; 43; 33; 43
14,20,0.57634,0.7,53; 14; 20; 85; 22; 45; 40; 41; 14; 82
29,43,0.66428,0.67442,18; 29; 43; 79; 8; 36; 12; 6; 27; 56
8,20,0.37755,0.4,65; 8; 20; 58; 81; 21; 36; 9; 15; 21
5,7,0.19233,0.71429,42; 5; 7; 55; 46; 9; 9; 46; 81; 30
9,43,0.2035,0.2093,37; 9; 43; 27; 40; 69; 53; 45; 12; 50
7,56,0.13664,0.125,11; 7; 56; 51; 73; 62; 12; 15; 70; 14
14,20,0.5875,0.7,45; 14; 20; 36; 47; 70; 51; 52; 38; 44
15,17,0.654,0.88235,26; 15; 17; 32; 10; 12; 75; 35; 42; 51
61,74,0.8281,0.82432,12; 61; 74; 49; 16; 72; 26; 12; 51; 23
30,50,0.59657,0.6,24; 30; 50; 67; 10; 24; 63; 20; 18; 10
12,17,0.51386,0.70588,51; 12; 17; 45; 77; 6; 67; 83; 65; 39
16,20,0.69177,0.8,8; 16; 20; 55; 31; 32; 25; 51; 34; 17
50,81,0.61215,0.61728,52; 50; 81; 83; 8; 81; 55; 22; 46; 28
30,62,0.46308,0.48387,21; 30; 62; 41; 76; 18; 67; 52; 83; 16
13,20,0.59018,0.65,5; 13; 20; 25; 26; 33; 61; 55; 79; 62
13,81,0.15856,0.16049,59; 13; 81; 71; 50; 24; 56; 17; 40; 50
15,47,0.32892,0.31915,26; 15; 47; 42; 18; 77; 57; 37; 42; 81
11,17,0.47702,0.64706,43; 11; 17; 38; 38; 16; 73; 62; 65; 80
64,81,0.78128,0.79012,37; 64; 81; 27; 24; 5; 27; 65; 61; 82
17,48,0.34187,0.35417,85; 17; 48; 7; 53; 62; 30; 21; 20; 31
6,17,0.28995,0.35294,64; 6; 17; 64; 28; 21; 83; 31; 9; 83
37,43,0.83674,0.86047,29; 37; 43; 57; 71; 17; 66; 37; 68; 81
47,81,0.58077,0.58025,27; 47; 81; 41; 52; 30; 50; 70; 24; 47
14,37,0.37344,0.37838,56; 14; 37; 11; 48; 51; 39; 58; 32; 20
22,37,0.61559,0.59459,59; 22; 37; 80; 68; 45; 13; 34; 18; 34
6,7,0.18666,0.85714,58; 6; 7; 27; 57; 62; 84; 61; 60; 68
15,17,0.67419,0.88235,11; 15; 17; 72; 20; 59; 22; 15; 35; 37
11,17,0.48141,0.64706,53; 11; 17; 27; 9; 43; 18; 52; 65; 10
19,30,0.63005,0.63333,47; 19; 30; 75; 12; 6; 55; 75; 56; 13
8,50,0.15602,0.16,53; 8; 50; 57; 37; 8; 22; 12; 12; 57
18,37,0.49081,0.48649,45; 18; 37; 16; 13; 17; 11; 81; 45; 22
40,56,0.69937,0.71429,22; 40; 56; 31; 37; 70; 81; 13; 79; 12
37,56,0.64275,0.66071,7; 37; 56; 85; 75; 27; 72; 62; 32; 45
24,50,0.46881,0.48,64; 24; 50; 9; 5; 58; 78; 34; 32; 53
38,62,0.59187,0.6129,65; 38; 62; 48; 47; 19; 15; 36; 29; 25
17,72,0.23753,0.23611,78; 17; 72; 5; 85; 66; 76; 47; 72; 5
14,17,0.60989,0.82353,69; 14; 17; 11; 78; 8; 29; 23; 18; 56
28,35,0.76983,0.8,77; 28; 35; 31; 51; 10; 33; 15; 44; 36
57,72,0.78266,0.79167,66; 57; 72; 81; 51; 42; 70; 31; 18; 51
35,43,0.76845,0.81395,44; 35; 43; 55; 75; 69; 22; 85; 47; 46
35,37,0.89076,0.94595,5; 35; 37; 71; 64; 21; 28; 20; 74; 18
53,62,0.8277,0.85484,85; 53; 62; 27; 8; 8; 19; 10; 64; 25
15,47,0.30337,0.31915,53; 15; 47; 28; 10; 50; 63; 44; 35; 35
39,56,0.70515,0.69643,64; 39; 56; 53; 53; 29; 37; 85; 53; 34
17,72,0.2374,0.23611,28; 17; 72; 29; 31; 27; 69; 56; 64; 76
10,20,0.40498,0.5,52; 10; 20; 29; 52; 60; 74; 20; 21; 17
9,35,0.25096,0.25714,27; 9; 35; 62; 79; 49; 44; 75; 56; 61
58,81,0.7163,0.71605,70; 58; 81; 15; 46; 78; 74; 76; 25; 23
27,37,0.70795,0.72973,48; 27; 37; 80; 57; 81; 76; 53; 65; 51
5,14,0.23171,0.35714,52; 5; 14; 63; 59; 9; 35; 55; 28; 67
9,35,0.23624,0.25714,28; 9; 35; 30; 48; 20; 41; 71; 78; 68
39,48,0.77466,0.8125,11; 39; 48; 70; 25; 70; 14; 16; 59; 73
6,14,0.28837,0.42857,50; 6; 14; 31; 8; 38; 28; 43; 55; 81
24,50,0.46929,0.48,31; 24; 50; 10; 52; 52; 53; 52; 54; 35
16,35,0.46256,0.45714,78; 16; 35; 68; 49; 74; 73; 42; 83; 52
7,47,0.14309,0.14894,80; 7; 47; 60; 14; 13; 8; 55; 82; 38
13,37,0.32642,0.35135,75; 13; 37; 53; 43; 69; 50; 50; 16; 77
9,35,0.25828,0.25714,6; 9; 35; 16; 46; 13; 37; 43; 34; 6
30,43,0.70629,0.69767,70; 30; 43; 62; 48; 45; 81; 32; 68; 58
44,81,0.53846,0.54321,55; 44; 81; 26; 15; 9; 30; 53; 15; 8
15,43,0.33844,0.34884,69; 15; 43; 57; 33; 33; 52; 57; 74; 42
41,50,0.77555,0.82,32; 41; 50; 78; 77; 22; 9; 5; 41; 70
11,20,0.49216,0.55,13; 11; 20; 41; 73; 31; 49; 69; 47; 54
28,37,0.75375,0.75676,25; 28; 37; 68; 73; 67; 5; 22; 80; 47
12,74,0.17111,0.16216,5; 12; 74; 34; 55; 79; 34; 48; 45; 21
44,47,0.86905,0.93617,21; 44; 47; 82; 44; 71; 20; 53; 53; 51
24,56,0.43428,0.42857,44; 24; 56; 54; 46; 28; 85; 63; 17; 59
23,48,0.45875,0.47917,8; 23; 48; 20; 7; 59; 20; 42; 40; 19
34,37,0.8532,0.91892,11; 34; 37; 57; 48; 49; 28; 85; 70; 27
52,62,0.83457,0.83871,79; 52; 62; 74; 36; 83; 16; 17; 46; 9
27,50,0.52598,0.54,70; 27; 50; 47; 84; 45; 47; 64; 29; 83
27,35,0.75513,0.77143,7; 27; 35; 19; 79; 17; 54; 85; 23; 43
21,43,0.47207,0.48837,82; 21; 43; 67; 56; 12; 23; 18; 55; 28
34,47,0.68639,0.7234,85; 34; 47; 26; 73; 75; 5; 39; 23; 14
9,17,0.41615,0.52941,80; 9; 17; 10; 62; 14; 67; 36; 68; 44
14,17,0.63064,0.82353,69; 14; 17; 40; 5; 25; 54; 75; 51; 39
9,14,0.37171,0.64286,25; 9; 14; 11; 79; 67; 80; 18; 69; 74
9,56,0.1647,0.16071,47; 9; 56; 23; 34; 66; 58; 10; 21; 9
30,47,0.64662,0.6383,7; 30; 47; 21; 43; 47; 71; 30; 37; 14
15,20,0.64371,0.75,38; 15; 20; 23; 31; 29; 84; 14; 37; 80
9,50,0.17122,0.18,77; 9; 50; 53; 44; 15; 35; 60; 62; 81
14,20,0.60906,0.7,37; 14; 20; 82; 29; 70; 21; 60; 9; 5
5,62,0.08735,0.08065,43; 5; 62; 25; 26; 22; 57; 25; 65; 14
12,47,0.2422,0.25532,61; 12; 47; 30; 28; 78; 80; 45; 80; 55
66,74,0.88498,0.89189,39; 66; 74; 50; 21; 33; 50; 55; 30; 23
5,14,0.22865,0.35714,13; 5; 14; 46; 44; 7; 31; 25; 82; 60
40,43,0.87754,0.93023,22; 40; 43; 45; 11; 32; 40; 31; 23; 20
53,62,0.83478,0.85484,5; 53; 62; 59; 57; 35; 12; 5; 70; 77
7,37,0.18992,0.18919,24; 7; 37; 76; 14; 19; 23; 36; 6; 21
36,62,0.58368,0.58065,58; 36; 62; 60; 85; 50; 67; 25; 33; 71
20,48,0.41428,0.41667,38; 20; 48; 38; 82; 37; 64; 8; 59; 29
24,62,0.38808,0.3871,66; 24; 62; 19; 27; 58; 79; 66; 68; 74
31,62,0.4943,0.5,24; 31; 62; 10; 70; 40; 54; 49; 23; 16
54,81,0.66418,0.66667,64; 54; 81; 47; 24; 11; 14; 74; 15; 28
6,17,0.29563,0.35294,26; 6; 17; 10; 61; 35; 70; 82; 43; 69
11,14,0.47736,0.78571,75; 11; 14; 64; 10; 34; 69; 66; 71; 35
20,50,0.4111,0.4,15; 20; 50; 60; 19; 55; 29; 74; 35; 34
19,37,0.52463,0.51351,70; 19; 37; 22; 54; 50; 10; 81; 31; 62
5,72,0.08034,0.06944,27; 5; 72; 48; 25; 16; 30; 78; 47; 38
16,17,0.73967,0.94118,54; 16; 17; 32; 27; 36; 32; 34; 75; 25
56,62,0.86783,0.90323,51; 56; 62; 25; 13; 6; 64; 17; 36; 24
33,43,0.73581,0.76744,21; 33; 43; 79; 62; 85; 30; 29; 28; 50
6,7,0.18018,0.85714,42; 6; 7; 35; 60; 43; 10; 42; 8; 77
22,72,0.30494,0.30556,6; 22; 72; 20; 5; 43; 73; 52; 5; 42
19,72,0.26314,0.26389,24; 19; 72; 75; 34; 10; 8; 75; 25; 71
25,48,0.51611,0.52083,60; 25; 48; 81; 22; 11; 15; 16; 69; 5
56,62,0.87317,0.90323,19; 56; 62; 57; 60; 49; 57; 10; 8; 19
36,37,0.91461,0.97297,33; 36; 37; 18; 57; 30; 27; 12; 79; 81
7,48,0.14334,0.14583,34; 7; 48; 37; 52; 12; 10; 31; 42; 65
28,47,0.58949,0.59574,69; 28; 47; 59; 78; 33; 63; 64; 82; 55
53,56,0.92394,0.94643,36; 53; 56; 72; 35; 35; 14; 19; 44; 28
7,74,0.10088,0.09459,59; 7; 74; 38; 25; 5; 18; 82; 27; 53
20,35,0.58025,0.57143,25; 20; 35; 85; 28; 42; 36; 23; 74; 5
14,72,0.19631,0.19444,47; 14; 72; 47; 33; 30; 25; 54; 63; 10
8,30,0.2651,0.26667,28; 8; 30; 12; 31; 63; 52; 45; 32; 48
6,7,0.18044,0.85714,73; 6; 7; 11; 24; 53; 57; 7; 55; 58
19,37,0.51508,0.51351,58; 19; 37; 80; 81; 31; 74; 62; 60; 40
10,14,0.43783,0.71429,27; 10; 14; 81; 15; 21; 16; 76; 46; 67
35,43,0.77159,0.81395,17; 35; 43; 21; 9; 5; 43; 24; 12; 32
58,72,0.78694,0.80556,75; 58; 72; 31; 51; 13; 9; 25; 30; 17
61,72,0.84692,0.84722,27; 61; 72; 5; 44; 73; 42; 63; 82; 21
46,62,0.72629,0.74194,36; 46; 62; 24; 54; 39; 10; 31; 21; 14
9,20,0.44538,0.45,55; 9; 20; 36; 31; 12; 65; 6; 20; 37
47,81,0.57793,0.58025,59; 47; 81; 42; 18; 75; 14; 64; 32; 80
10,20,0.45151,0.5,16; 10; 20; 64; 76; 67; 33; 81; 80; 15
11,30,0.3671,0.36667,62; 11; 30; 49; 29; 16; 28; 53; 16; 49
25,35,0.71155,0.71429,43; 25; 35; 20; 56; 6; 32; 27; 5; 41
49,62,0.77777,0.79032,26; 49; 62; 39; 41; 34; 47; 38; 64; 24
5,14,0.26316,0.35714,9; 5; 14; 63; 14; 54; 65; 40; 60; 59
10,20,0.45964,0.5,20; 10; 20; 80; 62; 32; 80; 17; 43; 79
52,56,0.8874,0.92857,58; 52; 56; 10; 46; 53; 68; 60; 45; 18
26,35,0.72831,0.74286,31; 26; 35; 6; 52; 66; 45; 36; 10; 43
55,62,0.86561,0.8871,41; 55; 62; 33; 25; 29; 38; 32; 43; 73
40,62,0.63217,0.64516,53; 40; 62; 23; 11; 22; 32; 44; 43; 31
10,17,0.44997,0.58824,6; 10; 17; 20; 19; 61; 49; 22; 54; 73
7,14,0.31951,0.5,22; 7; 14; 68; 15; 38; 78; 41; 19; 9
65,81,0.7885,0.80247,45; 65; 81; 24; 76; 85; 35; 62; 48; 34
59,74,0.78237,0.7973,25; 59; 74; 55; 49; 59; 79; 56; 47; 13
26,30,0.87517,0.86667,24; 26; 30; 6; 49; 34; 36; 42; 11; 39
15,56,0.27552,0.26786,42; 15; 56; 61; 78; 24; 60; 15; 57; 28
30,48,0.6051,0.625,52; 30; 48; 12; 27; 26; 40; 71; 78; 64
6,43,0.12986,0.13953,69; 6; 43; 67; 54; 79; 74; 35; 81; 28
44,50,0.8384,0.88,56; 44; 50; 44; 14; 19; 33; 7; 74; 81
30,37,0.77038,0.81081,23; 30; 37; 63; 9; 7; 40; 27; 77; 37
20,30,0.66956,0.66667,34; 20; 30; 27; 26; 53; 58; 61; 62; 45
29,35,0.77592,0.82857,14; 29; 35; 26; 12; 6; 5; 40; 44; 65
54,56,0.93777,0.96429,30; 54; 56; 82; 55; 18; 57; 51; 34; 50
29,30,0.9274,0.96667,44; 29; 30; 33; 24; 75; 24; 41; 32; 72
26,43,0.59988,0.60465,21; 26; 43; 60; 26; 69; 62; 18; 29; 17
7,35,0.18772,0.2,85; 7; 35; 40; 44; 76; 17; 44; 67; 22
13,37,0.35334,0.35135,6; 13; 37; 81; 59; 60; 66; 32; 11; 21
20,56,0.35954,0.35714,60; 20; 56; 56; 32; 84; 41; 16; 59; 58
8,50,0.15275,0.16,12; 8; 50; 73; 35; 59; 58; 68; 49; 27
6,14,0.25758,0.42857,38; 6; 14; 9; 40; 69; 14; 26; 80; 66
9,74,0.12016,0.12162,78; 9; 74; 23; 12; 64; 12; 50; 68; 19
32,81,0.40144,0.39506,24; 32; 81; 76; 50; 80; 43; 11; 10; 43
48,81,0.59422,0.59259,57; 48; 81; 35; 27; 32; 26; 53; 50; 72
9,74,0.12135,0.12162,47; 9; 74; 56; 11; 79; 83; 23; 39; 51
17,74,0.23531,0.22973,47; 17; 74; 83; 72; 50; 11; 82; 42; 67
14,37,0.369,0.37838,34; 14; 37; 48; 51; 61; 68; 28; 80; 45
42,56,0.7349,0.75,65; 42; 56; 57; 65; 83; 66; 59; 16; 11
67,72,0.93051,0.93056,79; 67; 72; 82; 58; 41; 5; 21; 26; 32
28,50,0.54616,0.56,59; 28; 50; 78; 40; 56; 85; 71; 33; 5
71,74,0.96927,0.95946,75; 71; 74; 49; 33; 30; 66; 80; 78; 81
30,37,0.78199,0.81081,75; 30; 37; 31; 14; 37; 55; 57; 53; 31
17,74,0.22527,0.22973,76; 17; 74; 13; 26; 76; 17; 77; 13; 24
6,7,0.21075,0.85714,71; 6; 7; 47; 52; 42; 26; 38; 69; 77
13,20,0.56857,0.65,72; 13; 20; 10; 42; 51; 82; 32; 16; 20
43,48,0.82908,0.89583,78; 43; 48; 25; 53; 81; 51; 73; 54; 10
6,7,0.21455,0.85714,15; 6; 7; 6; 45; 26; 33; 82; 34; 9
8,14,0.32434,0.57143,26; 8; 14; 52; 19; 7; 70; 38; 42; 30
46,50,0.8568,0.92,42; 46; 50; 5; 47; 53; 62; 36; 10; 53
9,37,0.25187,0.24324,33; 9; 37; 26; 83; 80; 59; 55; 14; 63
5,35,0.16368,0.14286,37; 5; 35; 74; 21; 16; 65; 37; 73; 62
17,50,0.34874,0.34,13; 17; 50; 80; 42; 83; 25; 59; 63; 79
54,72,0.75535,0.75,79; 54; 72; 62; 72; 17; 66; 25; 82; 37
15,30,0.49531,0.5,60; 15; 30; 16; 46; 29; 22; 79; 76; 53
27,35,0.739,0.77143,22; 27; 35; 26; 40; 28; 49; 46; 51; 43
37,62,0.5929,0.59677,57; 37; 62; 22; 57; 68; 80; 37; 32; 7
17,48,0.33709,0.35417,32; 17; 48; 64; 81; 81; 38; 12; 47; 69
15,17,0.6574,0.88235,42; 15; 17; 75; 43; 78; 70; 70; 57; 30
66,74,0.89093,0.89189,25; 66; 74; 42; 38; 79; 48; 65; 28; 84
23,43,0.53333,0.53488,35; 23; 43; 58; 66; 45; 16; 18; 79; 54
9,43,0.1958,0.2093,66; 9; 43; 44; 50; 9; 37; 85; 39; 59
22,48,0.46478,0.45833,57; 22; 48; 71; 11; 9; 62; 9; 61; 26
20,37,0.52777,0.54054,83; 20; 37; 70; 8; 73; 40; 18; 24; 34
6,56,0.10779,0.10714,83; 6; 56; 54; 82; 16; 75; 67; 75; 85
59,81,0.7272,0.7284,68; 59; 81; 73; 85; 51; 67; 49; 83; 60
32,81,0.39719,0.39506,81; 32; 81; 33; 66; 51; 40; 36; 63; 20
43,56,0.73022,0.76786,83; 43; 56; 60; 73; 30; 52; 37; 14; 13
13,17,0.55094,0.76471,34; 13; 17; 24; 81; 60; 37; 67; 61; 61
15,17,0.68098,0.88235,47; 15; 17; 64; 65; 29; 21; 19; 46; 13
11,17,0.48801,0.64706,47; 11; 17; 79; 10; 32; 43; 12; 50; 14
66,72,0.91251,0.91667,59; 66; 72; 76; 46; 46; 35; 17; 56; 63
9,20,0.34477,0.45,66; 9; 20; 35; 74; 76; 79; 17; 72; 57
16,72,0.23103,0.22222,11; 16; 72; 49; 42; 50; 77; 73; 39; 28
6,7,0.19947,0.85714,65; 6; 7; 35; 65; 23; 74; 84; 55; 68
22,37,0.58763,0.59459,77; 22; 37; 81; 5; 58; 59; 55; 61; 72
6,17,0.29522,0.35294,6; 6; 17; 70; 63; 50; 7; 23; 71; 53
20,43,0.45077,0.46512,44; 20; 43; 26; 70; 20; 84; 61; 44; 55
29,43,0.66392,0.67442,67; 29; 43; 7; 62; 52; 51; 73; 44; 11
30,37,0.77314,0.81081,9; 30; 37; 44; 70; 59; 67; 82; 74; 80
20,56,0.35875,0.35714,72; 20; 56; 72; 36; 74; 61; 7; 76; 59
54,81,0.67306,0.66667,59; 54; 81; 13; 13; 11; 83; 5; 42; 29
7,81,0.09221,0.08642,42; 7; 81; 32; 42; 61; 44; 67; 22; 32
14,47,0.2798,0.29787,63; 14; 47; 18; 55; 43; 43; 20; 56; 75
35,50,0.68025,0.7,16; 35; 50; 19; 48; 68; 6; 56; 30; 23
15,43,0.35387,0.34884,78; 15; 43; 12; 25; 85; 14; 26; 58; 7
6,17,0.24845,0.35294,47; 6; 17; 47; 9; 20; 19; 35; 46; 11
12,14,0.52604,0.85714,75; 12; 14; 26; 11; 60; 71; 79; 69; 19
5,7,0.16233,0.71429,11; 5; 7; 29; 18; 42; 18; 18; 8; 34
35,43,0.79478,0.81395,40; 35; 43; 40; 65; 13; 23; 36; 47; 85
30,43,0.71394,0.69767,59; 30; 43; 17; 15; 47; 27; 53; 37; 29
63,74,0.85583,0.85135,21; 63; 74; 64; 76; 83; 47; 29; 15; 43
24,50,0.48358,0.48,63; 24; 50; 54; 44; 60; 57; 6; 14; 63
32,43,0.73812,0.74419,46; 32; 43; 81; 81; 31; 50; 34; 38; 37
41,62,0.65347,0.66129,57; 41; 62; 26; 28; 31; 70; 21; 18; 37
15,20,0.66002,0.75,33; 15; 20; 73; 10; 24; 21; 64; 30; 76
20,37,0.54894,0.54054,29; 20; 37; 71; 18; 12; 35; 34; 78; 31
6,17,0.27509,0.35294,39; 6; 17; 74; 60; 78; 48; 65; 67; 61
7,17,0.31792,0.41176,49; 7; 17; 35; 26; 7; 38; 30; 72; 35
5,7,0.14632,0.71429,5; 5; 7; 68; 70; 58; 10; 39; 14; 16
24,81,0.29524,0.2963,10; 24; 81; 38; 48; 8; 18; 68; 8; 40
44,56,0.77158,0.78571,75; 44; 56; 17; 52; 81; 75; 67; 66; 35
42,81,0.5163,0.51852,67; 42; 81; 61; 25; 67; 11; 77; 48; 34
18,20,0.79137,0.9,36; 18; 20; 26; 47; 50; 20; 39; 67; 83
44,62,0.70203,0.70968,66; 44; 62; 66; 44; 56; 61; 73; 52; 77
23,35,0.66455,0.65714,42; 23; 35; 65; 49; 76; 18; 33; 84; 37
15,30,0.50793,0.5,83; 15; 30; 60; 78; 75; 78; 83; 20; 59
12,72,0.16973,0.16667,28; 12; 72; 7; 69; 14; 29; 38; 17; 8
54,56,0.93444,0.96429,62; 54; 56; 43; 69; 58; 31; 68; 58; 84
23,43,0.52492,0.53488,55; 23; 43; 79; 83; 16; 63; 66; 41; 25
11,14,0.47962,0.78571,35; 11; 14; 84; 81; 32; 32; 66; 30; 66
24,37,0.68214,0.64865,34; 24; 37; 31; 40; 62; 33; 17; 27; 85
16,35,0.47606,0.45714,67; 16; 35; 5; 75; 40; 73; 54; 35; 40
16,17,0.74022,0.94118,80; 16; 17; 11; 70; 63; 63; 9; 26; 70
43,50,0.80984,0.86,31; 43; 50; 33; 66; 35; 65; 29; 36; 74
44,72,0.6082,0.61111,75; 44; 72; 62; 26; 85; 33; 21; 54; 42
18,35,0.50628,0.51429,78; 18; 35; 34; 66; 45; 38; 12; 8; 51
34,48,0.69075,0.70833,12; 34; 48; 24; 9; 43; 47; 14; 56; 51
31,81,0.3892,0.38272,27; 31; 81; 65; 75; 54; 52; 77; 55; 41
30,72,0.42364,0.41667,58; 30; 72; 38; 24; 72; 25; 55; 65; 83
5,7,0.15886,0.71429,5; 5; 7; 41; 25; 8; 55; 16; 63; 61
26,48,0.52852,0.54167,85; 26; 48; 56; 25; 49; 28; 28; 51; 85
38,56,0.66755,0.67857,77; 38; 56; 47; 46; 72; 68; 85; 30; 50
66,81,0.8032,0.81481,34; 66; 81; 61; 6; 81; 12; 46; 71; 79
26,43,0.60799,0.60465,75; 26; 43; 55; 12; 31; 40; 74; 63; 6
7,48,0.14701,0.14583,58; 7; 48; 17; 57; 55; 77; 26; 16; 26
10,47,0.19759,0.21277,14; 10; 47; 5; 65; 14; 12; 76; 9; 19
7,14,0.32267,0.5,70; 7; 14; 66; 70; 69; 70; 42; 34; 79
6,7,0.18849,0.85714,80; 6; 7; 49; 18; 27; 34; 9; 70; 24
20,43,0.46248,0.46512,36; 20; 43; 53; 62; 52; 16; 62; 21; 27
5,7,0.17458,0.71429,43; 5; 7; 82; 56; 7; 78; 15; 67; 48
29,74,0.39948,0.39189,15; 29; 74; 74; 73; 21; 72; 27; 24; 79
8,17,0.37171,0.47059,52; 8; 17; 53; 73; 67; 64; 57; 21; 44
8,14,0.35963,0.57143,6; 8; 14; 34; 6; 27; 70; 26; 76; 67
54,72,0.73881,0.75,14; 54; 72; 79; 25; 74; 48; 65; 66; 48
17,35,0.50245,0.48571,68; 17; 35; 58; 40; 35; 14; 11; 43; 80
16,37,0.43812,0.43243,85; 16; 37; 22; 42; 75; 50; 53; 61; 55
23,37,0.60451,0.62162,5; 23; 37; 71; 16; 75; 41; 11; 49; 63
23,56,0.40983,0.41071,56; 23; 56; 72; 14; 20; 48; 47; 58; 13
15,47,0.31898,0.31915,37; 15; 47; 43; 45; 21; 84; 18; 69; 52
28,72,0.39048,0.38889,32; 28; 72; 20; 45; 39; 50; 34; 35; 19
6,7,0.19299,0.85714,37; 6; 7; 35; 18; 41; 6; 56; 17; 85
35,43,0.76984,0.81395,14; 35; 43; 32; 17; 77; 15; 29; 61; 75
6,20,0.29209,0.3,60; 6; 20; 33; 56; 35; 81; 68; 25; 35
5,14,0.26201,0.35714,37; 5; 14; 27; 29; 18; 79; 18; 35; 48
16,48,0.33575,0.33333,35; 16; 48; 70; 28; 61; 82; 39; 19; 59
7,43,0.15491,0.16279,8; 7; 43; 40; 9; 73; 40; 85; 55; 33
16,17,0.71783,0.94118,64; 16; 17; 17; 70; 39; 42; 61; 65; 20
10,56,0.1809,0.17857,83; 10; 56; 81; 18; 84; 24; 81; 29; 35
48,81,0.5897,0.59259,32; 48; 81; 78; 74; 65; 17; 61; 33; 17
42,50,0.81342,0.84,65; 42; 50; 72; 85; 68; 35; 17; 67; 11
13,35,0.35087,0.37143,76; 13; 35; 61; 10; 61; 46; 70; 29; 43
13,17,0.55521,0.76471,35; 13; 17; 65; 55; 75; 51; 57; 54; 34
58,72,0.80109,0.80556,57; 58; 72; 17; 69; 72; 56; 12; 64; 18
7,17,0.33881,0.41176,60; 7; 17; 39; 24; 84; 6; 81; 82; 75
12,30,0.39958,0.4,44; 12; 30; 42; 72; 32; 70; 34; 67; 14
52,81,0.64128,0.64198,70; 52; 81; 11; 29; 8; 63; 48; 43; 52
25,62,0.40516,0.40323,57; 25; 62; 51; 22; 10; 66; 56; 64; 30
8,43,0.17811,0.18605,82; 8; 43; 62; 52; 27; 76; 35; 38; 20
11,20,0.48495,0.55,51; 11; 20; 59; 54; 61; 56; 49; 27; 44
7,20,0.33119,0.35,39; 7; 20; 35; 29; 37; 72; 32; 52; 54
64,81,0.79478,0.79012,49; 64; 81; 49; 26; 57; 49; 59; 69; 45
55,81,0.68413,0.67901,84; 55; 81; 34; 30; 47; 43; 74; 46; 73
34,48,0.68978,0.70833,78; 34; 48; 25; 70; 54; 54; 71; 85; 70
11,20,0.45194,0.55,79; 11; 20; 25; 67; 48; 26; 42; 11; 40
10,14,0.41088,0.71429,61; 10; 14; 36; 41; 29; 25; 84; 74; 62
30,50,0.58614,0.6,31; 30; 50; 46; 13; 37; 10; 42; 47; 41
39,56,0.68192,0.69643,15; 39; 56; 48; 61; 72; 51; 5; 73; 19
30,74,0.42524,0.40541,12; 30; 74; 69; 72; 43; 61; 13; 24; 37
22,30,0.74453,0.73333,30; 22; 30; 83; 20; 36; 24; 66; 73; 74
47,48,0.9052,0.97917,73; 47; 48; 67; 21; 25; 67; 76; 45; 46
10,14,0.41386,0.71429,51; 10; 14; 26; 36; 46; 62; 24; 9; 32
29,56,0.51748,0.51786,16; 29; 56; 73; 15; 62; 23; 52; 85; 27
10,17,0.45063,0.58824,53; 10; 17; 45; 27; 68; 27; 64; 44; 31
47,50,0.88532,0.94,63; 47; 50; 49; 7; 35; 10; 8; 56; 75
12,72,0.17173,0.16667,69; 12; 72; 25; 18; 47; 80; 64; 6; 83
11,14,0.48741,0.78571,70; 11; 14; 63; 72; 26; 56; 41; 32; 16
27,62,0.43767,0.43548,49; 27; 62; 83; 57; 59; 82; 63; 27; 13
16,35,0.46755,0.45714,21; 16; 35; 41; 39; 24; 77; 84; 36; 53
32,74,0.42825,0.43243,71; 32; 74; 61; 18; 11; 27; 50; 62; 73
35,50,0.69643,0.7,44; 35; 50; 56; 25; 7; 21; 36; 78; 42
16,37,0.41815,0.43243,74; 16; 37; 38; 49; 42; 66; 62; 17; 82
19,30,0.63445,0.63333,80; 19; 30; 26; 66; 6; 75; 78; 79; 82
42,56,0.72824,0.75,55; 42; 56; 57; 50; 11; 74; 72; 58; 83
15,20,0.62966,0.75,39; 15; 20; 78; 31; 15; 76; 81; 63; 30
41,56,0.71359,0.73214,73; 41; 56; 20; 63; 6; 40; 64; 38; 41
12,47,0.24263,0.25532,37; 12; 47; 80; 43; 29; 19; 70; 57; 27
21,47,0.44954,0.44681,69; 21; 47; 81; 55; 38; 23; 21; 13; 39
13,35,0.37696,0.37143,66; 13; 35; 80; 79; 42; 79; 20; 12; 53
