ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,20,0.42922,0.45,52; 9; 20; 30; 84; 81; 70; 35; 36; 15
26,74,0.76275,0.35135,61; 26; 74; 68; 83; 60; 84; 42; 77; 13
9,20,0.41603,0.45,32; 9; 20; 31; 9; 34; 58; 21; 59; 33
5,7,0.71017,0.71429,54; 5; 7; 26; 7; 75; 9; 26; 71; 7
21,30,0.75483,0.7,55; 21; 30; 52; 61; 14; 46; 10; 52; 78
8,37,0.34209,0.21622,5; 8; 37; 79; 51; 10; 72; 21; 27; 14
24,47,0.8151,0.51064,33; 24; 47; 33; 33; 78; 30; 69; 58; 22
34,81,0.81656,0.41975,56; 34; 81; 34; 26; 8; 54; 32; 72; 48
12,35,0.50374,0.34286,72; 12; 35; 13; 60; 16; 33; 59; 55; 30
10,56,0.44805,0.17857,60; 10; 56; 29; 14; 18; 31; 14; 68; 44
31,35,0.80333,0.88571,83; 31; 35; 36; 17; 17; 75; 19; 78; 40
39,50,0.78981,0.78,25; 39; 50; 59; 46; 70; 24; 9; 50; 39
9,20,0.45692,0.45,24; 9; 20; 51; 75; 8; 11; 37; 75; 17
32,35,0.86667,0.91429,18; 32; 35; 65; 62; 26; 10; 64; 40; 42
56,72,0.81743,0.77778,27; 56; 72; 29; 73; 57; 76; 51; 24; 67
78,81,0.66028,0.96296,64; 78; 81; 79; 71; 32; 23; 28; 72; 25
7,17,0.4307,0.41176,60; 7; 17; 81; 85; 67; 9; 69; 78; 50
29,35,0.77266,0.82857,72; 29; 35; 71; 40; 47; 61; 22; 39; 49
20,43,0.78741,0.46512,15; 20; 43; 52; 59; 63; 82; 76; 41; 31
12,81,0.52182,0.14815,25; 12; 81; 64; 9; 67; 47; 81; 84; 59
23,62,0.68111,0.37097,51; 23; 62; 58; 13; 41; 31; 75; 34; 84
36,43,0.71614,0.83721,47; 36; 43; 82; 22; 46; 75; 20; 23; 13
22,48,0.73784,0.45833,69; 22; 48; 44; 70; 29; 85; 19; 78; 16
10,14,0.70239,0.71429,76; 10; 14; 47; 52; 16; 39; 84; 11; 8
6,20,0.28751,0.3,47; 6; 20; 38; 37; 27; 42; 21; 82; 71
60,74,0.65552,0.81081,19; 60; 74; 59; 66; 44; 34; 41; 50; 22
8,35,0.32836,0.22857,20; 8; 35; 82; 19; 57; 10; 79; 58; 36
13,50,0.52418,0.26,23; 13; 50; 36; 84; 67; 27; 51; 27; 71
50,81,0.66821,0.61728,25; 50; 81; 53; 20; 30; 60; 34; 36; 33
37,56,0.7195,0.66071,81; 37; 56; 29; 45; 23; 5; 69; 39; 85
19,47,0.68127,0.40426,61; 19; 47; 22; 70; 43; 75; 7; 51; 46
22,56,0.74239,0.39286,36; 22; 56; 15; 38; 27; 78; 22; 49; 67
11,72,0.48718,0.15278,15; 11; 72; 76; 7; 54; 85; 63; 22; 13
47,50,0.71723,0.94,29; 47; 50; 16; 31; 62; 69; 65; 24; 73
50,62,0.64808,0.80645,74; 50; 62; 52; 58; 22; 21; 60; 70; 37
47,50,0.75459,0.94,22; 47; 50; 65; 26; 74; 26; 84; 16; 54
7,17,0.45494,0.41176,57; 7; 17; 26; 43; 22; 21; 73; 17; 84
17,74,0.63522,0.22973,27; 17; 74; 81; 49; 44; 82; 74; 7; 38
11,14,0.81371,0.78571,84; 11; 14; 12; 73; 81; 32; 32; 25; 12
14,35,0.49034,0.4,62; 14; 35; 76; 16; 58; 68; 33; 62; 31
10,37,0.37775,0.27027,60; 10; 37; 63; 45; 75; 16; 9; 81; 11
6,30,0.27307,0.2,21; 6; 30; 41; 66; 53; 30; 43; 81; 18
14,17,0.80605,0.82353,61; 14; 17; 7; 6; 60; 53; 50; 27; 6
49,81,0.72938,0.60494,74; 49; 81; 39; 48; 9; 20; 72; 13; 20
8,14,0.64081,0.57143,32; 8; 14; 56; 22; 69; 85; 62; 38; 38
39,81,0.68588,0.48148,83; 39; 81; 85; 7; 71; 12; 39; 47; 47
59,72,0.73955,0.81944,77; 59; 72; 78; 26; 66; 20; 56; 14; 30
12,50,0.56565,0.24,8; 12; 50; 47; 76; 33; 49; 33; 32; 70
30,37,0.77973,0.81081,77; 30; 37; 40; 67; 66; 49; 74; 40; 33
9,50,0.42885,0.18,52; 9; 50; 60; 7; 18; 62; 61; 72; 43
5,7,0.7057,0.71429,12; 5; 7; 78; 41; 80; 45; 39; 70; 41
21,30,0.70377,0.7,81; 21; 30; 82; 76; 34; 83; 75; 85; 48
12,20,0.57217,0.6,23; 12; 20; 17; 26; 65; 15; 11; 38; 82
29,43,0.77584,0.67442,72; 29; 43; 27; 66; 81; 13; 58; 51; 39
18,35,0.67219,0.51429,59; 18; 35; 64; 34; 61; 41; 37; 49; 26
15,17,0.88141,0.88235,11; 15; 17; 40; 37; 6; 74; 78; 34; 32
6,14,0.46775,0.42857,16; 6; 14; 77; 60; 85; 45; 51; 59; 51
28,62,0.70934,0.45161,30; 28; 62; 56; 63; 23; 9; 73; 33; 26
32,48,0.70675,0.66667,60; 32; 48; 53; 22; 44; 6; 6; 36; 51
55,62,0.76393,0.8871,55; 55; 62; 62; 85; 29; 46; 45; 71; 7
5,35,0.23743,0.14286,38; 5; 35; 75; 63; 63; 11; 24; 30; 26
8,17,0.53384,0.47059,22; 8; 17; 59; 65; 37; 43; 12; 48; 38
44,47,0.74577,0.93617,81; 44; 47; 27; 80; 25; 47; 45; 66; 28
6,43,0.21517,0.13953,83; 6; 43; 84; 67; 52; 15; 50; 82; 67
20,56,0.71871,0.35714,64; 20; 56; 78; 34; 55; 65; 68; 64; 36
7,43,0.3217,0.16279,25; 7; 43; 54; 55; 5; 58; 33; 45; 28
34,43,0.73781,0.7907,12; 34; 43; 22; 12; 34; 65; 35; 60; 82
20,56,0.72625,0.35714,35; 20; 56; 53; 28; 11; 52; 42; 74; 77
6,7,0.75469,0.85714,17; 6; 7; 53; 35; 42; 33; 41; 55; 10
30,74,0.77235,0.40541,24; 30; 74; 18; 68; 41; 13; 82; 10; 14
14,20,0.69744,0.7,40; 14; 20; 62; 24; 8; 48; 7; 28; 77
21,47,0.73199,0.44681,25; 21; 47; 44; 34; 8; 14; 67; 14; 80
19,37,0.69214,0.51351,12; 19; 37; 48; 29; 29; 22; 80; 40; 48
5,47,0.19762,0.10638,30; 5; 47; 58; 44; 36; 55; 20; 84; 8
18,35,0.60822,0.51429,56; 18; 35; 84; 49; 64; 32; 5; 70; 59
5,20,0.27248,0.25,70; 5; 20; 28; 25; 30; 43; 69; 61; 72
32,50,0.74421,0.64,44; 32; 50; 84; 14; 78; 32; 36; 66; 74
15,47,0.57671,0.31915,38; 15; 47; 33; 48; 12; 23; 63; 65; 16
16,35,0.64682,0.45714,24; 16; 35; 71; 5; 84; 59; 17; 19; 78
39,72,0.77739,0.54167,56; 39; 72; 47; 72; 40; 8; 14; 65; 71
6,20,0.31589,0.3,80; 6; 20; 20; 85; 48; 48; 74; 21; 53
38,48,0.7078,0.79167,31; 38; 48; 29; 68; 42; 23; 75; 49; 42
26,50,0.73509,0.52,77; 26; 50; 29; 68; 64; 69; 23; 33; 51
6,7,0.8113,0.85714,77; 6; 7; 85; 46; 13; 45; 51; 16; 33
8,17,0.49456,0.47059,70; 8; 17; 23; 85; 64; 5; 41; 72; 77
17,47,0.64628,0.3617,27; 17; 47; 72; 6; 39; 33; 50; 16; 5
6,37,0.26729,0.16216,42; 6; 37; 21; 63; 23; 42; 73; 29; 33
28,37,0.8047,0.75676,26; 28; 37; 63; 60; 70; 19; 22; 58; 60
38,72,0.70174,0.52778,19; 38; 72; 78; 17; 50; 33; 16; 81; 79
68,81,0.7791,0.83951,8; 68; 81; 16; 72; 46; 31; 44; 74; 65
6,7,0.70064,0.85714,42; 6; 7; 54; 83; 40; 77; 59; 78; 64
17,74,0.69493,0.22973,40; 17; 74; 69; 75; 35; 10; 69; 21; 27
5,7,0.71926,0.71429,35; 5; 7; 24; 22; 30; 23; 65; 28; 29
11,20,0.55343,0.55,67; 11; 20; 70; 57; 16; 49; 71; 53; 75
9,20,0.44162,0.45,76; 9; 20; 51; 28; 33; 40; 10; 81; 80
40,47,0.71726,0.85106,84; 40; 47; 35; 31; 77; 54; 67; 42; 77
23,35,0.78875,0.65714,82; 23; 35; 73; 67; 53; 29; 8; 52; 10
5,20,0.24225,0.25,51; 5; 20; 41; 55; 24; 10; 57; 74; 28
9,20,0.49614,0.45,40; 9; 20; 16; 12; 59; 19; 21; 39; 73
6,7,0.73328,0.85714,38; 6; 7; 39; 60; 45; 62; 12; 67; 52
15,43,0.61989,0.34884,20; 15; 43; 47; 75; 77; 32; 9; 9; 52
14,50,0.54555,0.28,26; 14; 50; 76; 33; 14; 73; 58; 36; 68
38,50,0.81242,0.76,37; 38; 50; 42; 81; 17; 13; 34; 40; 62
28,30,0.79957,0.93333,25; 28; 30; 61; 49; 24; 8; 67; 59; 20
9,17,0.54444,0.52941,84; 9; 17; 38; 76; 41; 23; 78; 34; 73
11,81,0.48601,0.1358,52; 11; 81; 28; 17; 28; 83; 54; 24; 11
21,81,0.68537,0.25926,85; 21; 81; 85; 13; 5; 14; 62; 74; 56
16,48,0.59864,0.33333,64; 16; 48; 76; 25; 49; 9; 74; 76; 27
12,20,0.62941,0.6,70; 12; 20; 48; 18; 76; 14; 20; 55; 66
38,74,0.82481,0.51351,39; 38; 74; 43; 22; 40; 82; 50; 23; 51
15,37,0.49972,0.40541,77; 15; 37; 69; 38; 75; 9; 60; 46; 76
9,37,0.36066,0.24324,84; 9; 37; 48; 63; 10; 64; 18; 11; 56
22,30,0.72186,0.73333,82; 22; 30; 5; 11; 85; 14; 71; 80; 27
6,14,0.44846,0.42857,41; 6; 14; 77; 36; 33; 71; 17; 41; 22
40,62,0.7899,0.64516,9; 40; 62; 28; 21; 19; 54; 5; 52; 65
6,7,0.76104,0.85714,48; 6; 7; 25; 79; 26; 74; 50; 34; 40
8,14,0.60109,0.57143,62; 8; 14; 71; 20; 51; 44; 55; 47; 25
14,20,0.64317,0.7,78; 14; 20; 85; 50; 39; 15; 30; 60; 78
23,37,0.71063,0.62162,22; 23; 37; 7; 18; 63; 69; 75; 53; 53
40,62,0.67608,0.64516,58; 40; 62; 79; 39; 65; 45; 81; 41; 85
45,62,0.66259,0.72581,46; 45; 62; 29; 62; 42; 83; 41; 84; 54
27,30,0.84338,0.9,30; 27; 30; 13; 71; 69; 50; 65; 40; 30
11,48,0.45417,0.22917,49; 11; 48; 39; 34; 36; 55; 66; 39; 39
18,47,0.70816,0.38298,77; 18; 47; 57; 27; 56; 84; 40; 35; 41
15,17,0.89394,0.88235,36; 15; 17; 64; 49; 7; 60; 6; 63; 40
34,62,0.70776,0.54839,11; 34; 62; 58; 47; 51; 38; 21; 47; 25
10,72,0.4595,0.13889,82; 10; 72; 28; 36; 54; 26; 46; 45; 12
9,37,0.33966,0.24324,9; 9; 37; 61; 12; 19; 66; 63; 11; 63
16,50,0.62792,0.32,29; 16; 50; 52; 77; 53; 38; 69; 50; 39
21,62,0.68135,0.33871,85; 21; 62; 62; 46; 54; 28; 66; 64; 73
20,37,0.73774,0.54054,56; 20; 37; 14; 81; 54; 19; 17; 50; 64
27,37,0.77109,0.72973,67; 27; 37; 31; 51; 53; 30; 72; 30; 49
34,74,0.79637,0.45946,71; 34; 74; 14; 75; 56; 80; 75; 35; 46
10,50,0.45499,0.2,57; 10; 50; 47; 65; 55; 20; 54; 42; 75
6,7,0.78184,0.85714,40; 6; 7; 38; 64; 70; 84; 85; 14; 36
5,81,0.33198,0.06173,67; 5; 81; 80; 38; 84; 85; 59; 39; 69
13,14,0.92169,0.92857,71; 13; 14; 42; 54; 36; 38; 21; 5; 32
6,7,0.803,0.85714,70; 6; 7; 53; 40; 18; 57; 73; 61; 15
19,37,0.73759,0.51351,23; 19; 37; 11; 65; 76; 45; 85; 59; 61
6,7,0.71761,0.85714,8; 6; 7; 67; 38; 33; 17; 39; 39; 42
21,30,0.70693,0.7,70; 21; 30; 69; 65; 29; 35; 65; 16; 51
5,7,0.69076,0.71429,65; 5; 7; 76; 61; 45; 27; 64; 84; 65
5,7,0.73119,0.71429,37; 5; 7; 21; 38; 17; 48; 43; 5; 52
36,72,0.74838,0.5,16; 36; 72; 62; 44; 56; 58; 29; 74; 83
27,43,0.79403,0.62791,66; 27; 43; 36; 48; 51; 63; 80; 44; 58
30,35,0.77287,0.85714,46; 30; 35; 64; 60; 59; 34; 38; 75; 84
14,17,0.82665,0.82353,68; 14; 17; 22; 25; 48; 36; 44; 65; 16
25,30,0.80477,0.83333,60; 25; 30; 80; 64; 23; 58; 14; 84; 19
67,81,0.66857,0.82716,46; 67; 81; 51; 7; 61; 58; 79; 85; 29
37,50,0.75774,0.74,10; 37; 50; 49; 62; 28; 74; 30; 27; 19
18,30,0.68477,0.6,77; 18; 30; 71; 19; 6; 18; 53; 55; 58
35,72,0.75824,0.48611,49; 35; 72; 38; 74; 45; 78; 53; 26; 17
21,43,0.74629,0.48837,41; 21; 43; 17; 39; 44; 23; 82; 65; 73
9,30,0.37429,0.3,17; 9; 30; 72; 24; 13; 12; 69; 82; 66
61,62,0.66763,0.98387,20; 61; 62; 24; 41; 61; 58; 14; 63; 65
41,43,0.81058,0.95349,64; 41; 43; 20; 56; 85; 79; 48; 85; 82
25,50,0.77741,0.5,41; 25; 50; 71; 10; 41; 15; 71; 28; 83
31,81,0.75746,0.38272,46; 31; 81; 29; 48; 64; 42; 16; 18; 50
13,47,0.59237,0.2766,77; 13; 47; 57; 34; 9; 80; 17; 59; 31
52,56,0.71357,0.92857,50; 52; 56; 43; 61; 30; 71; 37; 21; 81
70,72,0.84006,0.97222,20; 70; 72; 59; 27; 66; 6; 83; 29; 38
22,50,0.73457,0.44,69; 22; 50; 22; 23; 46; 8; 22; 57; 64
37,50,0.69211,0.74,28; 37; 50; 76; 84; 60; 39; 83; 61; 72
11,50,0.51117,0.22,28; 11; 50; 68; 74; 58; 41; 50; 83; 71
10,30,0.39068,0.33333,15; 10; 30; 44; 14; 39; 39; 83; 33; 34
34,56,0.72965,0.60714,26; 34; 56; 59; 56; 82; 26; 60; 40; 60
11,35,0.40922,0.31429,56; 11; 35; 36; 21; 39; 13; 5; 80; 36
71,74,0.71548,0.95946,73; 71; 74; 58; 68; 64; 59; 32; 46; 45
46,48,0.69573,0.95833,56; 46; 48; 59; 16; 27; 67; 65; 85; 10
48,56,0.67997,0.85714,29; 48; 56; 21; 22; 84; 8; 76; 67; 47
6,72,0.25773,0.08333,52; 6; 72; 19; 11; 40; 7; 48; 31; 78
23,56,0.67782,0.41071,23; 23; 56; 17; 72; 53; 25; 78; 68; 65
13,17,0.77375,0.76471,83; 13; 17; 17; 58; 67; 52; 83; 15; 75
46,72,0.70204,0.63889,72; 46; 72; 42; 14; 62; 12; 76; 70; 12
27,72,0.76698,0.375,16; 27; 72; 8; 58; 14; 12; 18; 44; 44
29,47,0.72777,0.61702,81; 29; 47; 70; 82; 39; 42; 80; 12; 28
29,30,0.82587,0.96667,17; 29; 30; 76; 47; 82; 17; 33; 19; 81
23,35,0.66798,0.65714,40; 23; 35; 84; 30; 84; 28; 15; 33; 69
23,30,0.73508,0.76667,63; 23; 30; 34; 69; 14; 59; 23; 24; 56
19,20,0.86229,0.95,21; 19; 20; 39; 32; 78; 51; 39; 13; 60
64,74,0.71985,0.86486,6; 64; 74; 21; 5; 23; 45; 60; 82; 58
30,50,0.79743,0.6,75; 30; 50; 56; 32; 22; 55; 15; 27; 42
34,50,0.74371,0.68,85; 34; 50; 54; 55; 29; 17; 15; 5; 42
21,48,0.80217,0.4375,25; 21; 48; 28; 66; 70; 72; 20; 76; 9
6,7,0.74285,0.85714,63; 6; 7; 23; 71; 36; 5; 42; 31; 44
41,72,0.67946,0.56944,37; 41; 72; 13; 46; 42; 5; 57; 65; 10
8,17,0.46502,0.47059,28; 8; 17; 62; 13; 15; 60; 73; 38; 74
63,74,0.79277,0.85135,67; 63; 74; 43; 30; 70; 35; 79; 7; 37
45,72,0.78267,0.625,29; 45; 72; 66; 49; 45; 58; 72; 44; 65
23,72,0.65508,0.31944,68; 23; 72; 44; 47; 42; 14; 82; 44; 83
5,14,0.36098,0.35714,32; 5; 14; 84; 57; 30; 40; 63; 57; 7
10,48,0.4564,0.20833,46; 10; 48; 39; 64; 25; 70; 19; 57; 21
18,74,0.71453,0.24324,20; 18; 74; 30; 61; 32; 38; 72; 44; 59
19,30,0.77924,0.63333,32; 19; 30; 57; 40; 43; 43; 28; 32; 58
5,20,0.2377,0.25,53; 5; 20; 20; 61; 8; 37; 73; 61; 79
5,37,0.20615,0.13514,62; 5; 37; 44; 60; 75; 81; 78; 24; 31
35,43,0.73348,0.81395,65; 35; 43; 12; 38; 26; 80; 85; 15; 38
8,17,0.52957,0.47059,59; 8; 17; 57; 52; 59; 77; 63; 49; 26
26,56,0.74414,0.46429,84; 26; 56; 27; 26; 20; 40; 66; 25; 12
9,30,0.36582,0.3,54; 9; 30; 5; 11; 68; 67; 63; 48; 54
20,43,0.71567,0.46512,78; 20; 43; 42; 23; 64; 77; 9; 65; 18
65,74,0.77365,0.87838,20; 65; 74; 41; 82; 37; 58; 7; 14; 72
55,74,0.74935,0.74324,29; 55; 74; 52; 74; 49; 54; 49; 71; 85
15,17,0.91268,0.88235,61; 15; 17; 18; 31; 67; 42; 50; 55; 19
18,35,0.54374,0.51429,7; 18; 35; 73; 32; 39; 40; 9; 39; 59
17,20,0.82207,0.85,21; 17; 20; 11; 74; 53; 65; 79; 23; 79
38,62,0.81784,0.6129,69; 38; 62; 56; 48; 38; 44; 25; 56; 47
7,81,0.30266,0.08642,26; 7; 81; 58; 61; 77; 9; 62; 47; 7
8,20,0.38538,0.4,22; 8; 20; 67; 27; 10; 49; 78; 79; 60
16,17,0.85057,0.94118,79; 16; 17; 29; 18; 31; 44; 61; 52; 36
11,43,0.50884,0.25581,72; 11; 43; 50; 50; 33; 54; 74; 36; 34
45,50,0.79984,0.9,60; 45; 50; 64; 37; 59; 35; 61; 5; 74
19,74,0.74215,0.25676,67; 19; 74; 50; 80; 73; 22; 30; 12; 30
76,81,0.69112,0.93827,70; 76; 81; 83; 37; 82; 36; 25; 11; 54
21,48,0.7487,0.4375,79; 21; 48; 62; 41; 71; 38; 73; 62; 44
10,47,0.42582,0.21277,20; 10; 47; 37; 32; 68; 20; 23; 65; 15
19,72,0.69252,0.26389,30; 19; 72; 22; 48; 57; 58; 24; 36; 35
12,14,0.88532,0.85714,74; 12; 14; 11; 8; 24; 24; 45; 42; 85
19,30,0.69267,0.63333,10; 19; 30; 78; 27; 54; 76; 32; 70; 11
11,17,0.65575,0.64706,57; 11; 17; 76; 53; 14; 67; 69; 77; 6
17,47,0.72089,0.3617,67; 17; 47; 21; 78; 18; 78; 81; 24; 26
6,14,0.42928,0.42857,79; 6; 14; 23; 70; 48; 66; 30; 49; 9
32,43,0.72368,0.74419,12; 32; 43; 71; 5; 11; 64; 32; 77; 33
51,81,0.75551,0.62963,16; 51; 81; 24; 73; 46; 65; 42; 56; 62
26,81,0.70981,0.32099,61; 26; 81; 69; 60; 62; 70; 30; 12; 52
37,47,0.7596,0.78723,29; 37; 47; 67; 10; 27; 9; 65; 49; 12
37,48,0.70208,0.77083,54; 37; 48; 82; 32; 58; 38; 33; 18; 59
5,7,0.72668,0.71429,78; 5; 7; 45; 36; 70; 6; 13; 84; 11
46,72,0.64731,0.63889,14; 46; 72; 70; 36; 15; 5; 41; 74; 77
40,50,0.71386,0.8,31; 40; 50; 49; 19; 69; 46; 9; 36; 22
18,74,0.72504,0.24324,83; 18; 74; 39; 27; 64; 53; 11; 78; 61
54,56,0.73877,0.96429,30; 54; 56; 14; 6; 74; 85; 34; 5; 12
6,7,0.79853,0.85714,16; 6; 7; 56; 40; 13; 53; 27; 73; 14
25,37,0.76719,0.67568,13; 25; 37; 48; 80; 17; 11; 46; 36; 57
19,20,0.87561,0.95,62; 19; 20; 65; 26; 59; 47; 40; 78; 43
23,56,0.62883,0.41071,48; 23; 56; 62; 13; 49; 84; 14; 81; 20
41,74,0.75389,0.55405,52; 41; 74; 19; 37; 70; 60; 12; 12; 18
24,62,0.67646,0.3871,33; 24; 62; 40; 18; 22; 34; 72; 8; 77
9,37,0.36204,0.24324,59; 9; 37; 83; 26; 64; 31; 63; 41; 38
5,7,0.65905,0.71429,80; 5; 7; 67; 26; 68; 44; 32; 54; 41
29,30,0.87055,0.96667,5; 29; 30; 9; 31; 39; 42; 26; 12; 60
16,20,0.75664,0.8,12; 16; 20; 49; 15; 42; 14; 14; 84; 63
47,74,0.69025,0.63514,69; 47; 74; 11; 29; 13; 70; 34; 80; 32
6,72,0.33087,0.08333,83; 6; 72; 65; 24; 70; 51; 28; 81; 70
22,48,0.73308,0.45833,13; 22; 48; 51; 81; 66; 64; 25; 14; 30
15,35,0.5331,0.42857,73; 15; 35; 57; 66; 79; 40; 74; 76; 27
7,17,0.4204,0.41176,81; 7; 17; 17; 5; 7; 30; 75; 79; 42
21,30,0.71315,0.7,61; 21; 30; 27; 6; 52; 51; 47; 18; 29
16,30,0.65707,0.53333,44; 16; 30; 20; 76; 24; 79; 53; 71; 41
32,48,0.71821,0.66667,15; 32; 48; 60; 84; 73; 28; 29; 67; 78
26,62,0.72688,0.41935,75; 26; 62; 79; 78; 41; 37; 25; 50; 9
39,56,0.72573,0.69643,51; 39; 56; 46; 79; 69; 53; 12; 52; 63
9,14,0.59544,0.64286,68; 9; 14; 6; 77; 46; 43; 41; 40; 72
24,35,0.76235,0.68571,28; 24; 35; 40; 37; 26; 33; 35; 30; 12
20,74,0.6804,0.27027,33; 20; 74; 72; 67; 81; 52; 83; 68; 81
43,56,0.74542,0.76786,67; 43; 56; 11; 37; 59; 50; 16; 14; 8
8,14,0.58987,0.57143,81; 8; 14; 49; 54; 81; 13; 81; 59; 15
44,72,0.78871,0.61111,71; 44; 72; 79; 39; 35; 63; 39; 13; 16
6,17,0.3147,0.35294,51; 6; 17; 51; 29; 54; 55; 6; 61; 35
16,37,0.55485,0.43243,27; 16; 37; 11; 68; 5; 23; 61; 80; 42
14,17,0.79131,0.82353,72; 14; 17; 77; 6; 43; 65; 61; 36; 61
12,37,0.59765,0.32432,12; 12; 37; 83; 62; 84; 29; 37; 83; 19
16,17,0.90241,0.94118,13; 16; 17; 75; 69; 76; 19; 7; 74; 32
43,72,0.83085,0.59722,50; 43; 72; 24; 33; 49; 69; 76; 49; 69
47,74,0.66074,0.63514,76; 47; 74; 15; 14; 66; 83; 17; 54; 61
8,47,0.34353,0.17021,11; 8; 47; 14; 34; 82; 61; 32; 46; 42
29,43,0.75888,0.67442,52; 29; 43; 14; 60; 27; 26; 79; 10; 49
25,47,0.78097,0.53191,52; 25; 47; 84; 77; 84; 61; 59; 65; 69
37,50,0.73394,0.74,29; 37; 50; 83; 16; 73; 85; 53; 19; 59
5,7,0.732,0.71429,58; 5; 7; 8; 42; 57; 37; 49; 62; 64
55,62,0.67469,0.8871,20; 55; 62; 43; 34; 7; 43; 73; 30; 81
38,48,0.66656,0.79167,24; 38; 48; 82; 8; 67; 84; 13; 55; 70
20,81,0.73989,0.24691,12; 20; 81; 10; 15; 78; 8; 16; 80; 74
40,47,0.67079,0.85106,17; 40; 47; 34; 39; 40; 12; 65; 56; 63
54,62,0.67719,0.87097,35; 54; 62; 21; 78; 18; 76; 50; 42; 62
20,56,0.70085,0.35714,75; 20; 56; 58; 75; 80; 66; 38; 84; 45
13,20,0.62843,0.65,68; 13; 20; 47; 65; 40; 36; 16; 53; 47
19,37,0.71766,0.51351,83; 19; 37; 49; 45; 55; 40; 33; 56; 58
32,48,0.69071,0.66667,49; 32; 48; 6; 33; 68; 61; 13; 49; 34
9,62,0.59498,0.14516,35; 9; 62; 82; 47; 34; 81; 57; 48; 27
6,7,0.78143,0.85714,38; 6; 7; 85; 44; 16; 32; 57; 20; 76
20,47,0.7271,0.42553,7; 20; 47; 13; 77; 15; 22; 63; 29; 26
36,81,0.6913,0.44444,41; 36; 81; 67; 73; 83; 76; 40; 47; 63
8,48,0.36302,0.16667,41; 8; 48; 22; 17; 85; 78; 15; 45; 85
16,30,0.62017,0.53333,43; 16; 30; 41; 9; 13; 57; 68; 23; 33
21,30,0.74759,0.7,12; 21; 30; 61; 39; 62; 20; 41; 30; 64
6,7,0.79827,0.85714,25; 6; 7; 49; 40; 57; 9; 23; 31; 15
10,30,0.43991,0.33333,24; 10; 30; 18; 65; 51; 77; 74; 37; 74
65,74,0.81442,0.87838,25; 65; 74; 65; 44; 5; 50; 71; 34; 19
6,17,0.35748,0.35294,13; 6; 17; 39; 9; 57; 22; 28; 8; 29
23,50,0.6602,0.46,55; 23; 50; 37; 36; 11; 67; 79; 85; 61
40,50,0.69779,0.8,39; 40; 50; 57; 32; 77; 35; 43; 44; 6
34,56,0.73377,0.60714,6; 34; 56; 84; 13; 6; 48; 43; 22; 9
51,62,0.79262,0.82258,61; 51; 62; 83; 27; 16; 11; 65; 25; 72
5,72,0.32636,0.06944,80; 5; 72; 26; 5; 19; 54; 47; 28; 65
7,50,0.3938,0.14,26; 7; 50; 43; 68; 53; 31; 7; 56; 10
26,48,0.73384,0.54167,15; 26; 48; 80; 22; 62; 49; 78; 76; 31
33,56,0.64572,0.58929,56; 33; 56; 41; 14; 27; 7; 60; 66; 33
44,47,0.77969,0.93617,76; 44; 47; 23; 16; 66; 49; 62; 78; 41
11,14,0.81001,0.78571,67; 11; 14; 38; 65; 51; 83; 6; 13; 5
37,72,0.75013,0.51389,70; 37; 72; 31; 73; 75; 57; 56; 6; 10
11,14,0.79744,0.78571,28; 11; 14; 38; 55; 63; 37; 34; 41; 28
39,72,0.6346,0.54167,69; 39; 72; 48; 19; 13; 71; 18; 6; 39
10,17,0.58893,0.58824,12; 10; 17; 80; 30; 60; 31; 17; 33; 7
36,48,0.7134,0.75,76; 36; 48; 55; 53; 30; 69; 11; 21; 45
17,50,0.59621,0.34,60; 17; 50; 84; 45; 51; 32; 23; 17; 29
23,48,0.67142,0.47917,62; 23; 48; 85; 82; 11; 32; 15; 24; 46
5,7,0.71234,0.71429,12; 5; 7; 45; 25; 71; 72; 60; 54; 7
13,14,0.8719,0.92857,19; 13; 14; 46; 27; 71; 5; 50; 64; 83
42,62,0.70725,0.67742,20; 42; 62; 61; 17; 68; 51; 7; 56; 77
17,56,0.68222,0.30357,82; 17; 56; 41; 29; 37; 67; 23; 82; 18
19,50,0.75542,0.38,53; 19; 50; 51; 68; 44; 11; 22; 46; 85
46,56,0.79102,0.82143,72; 46; 56; 14; 17; 61; 7; 32; 33; 52
13,50,0.55007,0.26,51; 13; 50; 32; 15; 82; 15; 47; 77; 80
30,47,0.76059,0.6383,20; 30; 47; 24; 22; 31; 7; 40; 51; 9
8,62,0.40287,0.12903,30; 8; 62; 45; 27; 61; 85; 23; 8; 16
9,17,0.52368,0.52941,24; 9; 17; 85; 61; 63; 70; 29; 85; 23
25,56,0.70547,0.44643,73; 25; 56; 40; 67; 84; 77; 46; 62; 55
11,17,0.62852,0.64706,53; 11; 17; 11; 21; 39; 42; 74; 78; 22
5,7,0.75636,0.71429,77; 5; 7; 15; 79; 77; 25; 24; 51; 31
32,72,0.68508,0.44444,81; 32; 72; 60; 16; 43; 81; 56; 33; 46
7,30,0.30224,0.23333,85; 7; 30; 25; 7; 11; 47; 79; 75; 68
5,7,0.65007,0.71429,52; 5; 7; 23; 33; 55; 68; 81; 19; 65
70,72,0.72599,0.97222,48; 70; 72; 61; 39; 24; 72; 44; 15; 38
13,14,0.90281,0.92857,57; 13; 14; 69; 37; 29; 75; 37; 84; 51
29,48,0.77492,0.60417,22; 29; 48; 30; 36; 52; 19; 32; 57; 53
