ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
29,58,0.56234,0.5,4; 3; 29; 58; 15; 27; 20; 17
14,43,0.14945,0.32558,4; 20; 14; 43; 19; 25; 3; 10
14,19,0.16662,0.73684,16; 8; 14; 19; 25; 5; 30; 5
21,23,0.18001,0.91304,13; 25; 21; 23; 10; 7; 21; 13
11,58,0.22668,0.18966,5; 5; 11; 58; 7; 25; 25; 3
29,58,0.56445,0.5,3; 4; 29; 58; 21; 28; 19; 14
17,44,0.30595,0.38636,10; 3; 17; 44; 4; 21; 9; 17
5,12,0.11607,0.41667,12; 20; 5; 12; 31; 17; 23; 11
14,19,0.2274,0.73684,13; 15; 14; 19; 3; 5; 32; 7
20,31,0.34061,0.64516,12; 9; 20; 31; 12; 17; 14; 6
7,9,0.05755,0.77778,16; 29; 7; 9; 13; 12; 23; 25
20,23,0.20562,0.86957,10; 25; 20; 23; 9; 6; 20; 17
21,67,0.38496,0.31343,4; 3; 21; 67; 26; 29; 12; 19
20,67,0.3501,0.29851,4; 4; 20; 67; 13; 6; 22; 24
15,24,0.16169,0.625,24; 29; 15; 24; 4; 32; 14; 11
9,77,0.06761,0.11688,5; 3; 9; 77; 22; 29; 9; 10
9,67,0.16596,0.13433,9; 3; 9; 67; 3; 10; 12; 18
7,77,0.08331,0.09091,7; 5; 7; 77; 22; 22; 18; 24
11,12,0.22702,0.91667,29; 3; 11; 12; 25; 30; 18; 22
24,58,0.46532,0.41379,5; 7; 24; 58; 25; 30; 18; 19
10,24,0.15311,0.41667,25; 12; 10; 24; 20; 31; 7; 22
13,58,0.27552,0.22414,6; 13; 13; 58; 27; 3; 24; 3
11,77,0.09786,0.14286,5; 5; 11; 77; 9; 30; 9; 20
25,44,0.45686,0.56818,11; 6; 25; 44; 14; 10; 15; 6
16,72,0.12519,0.22222,4; 5; 16; 72; 8; 32; 11; 15
14,24,0.19349,0.58333,12; 23; 14; 24; 27; 21; 13; 3
13,77,0.0911,0.16883,3; 4; 13; 77; 9; 22; 7; 9
8,9,0.10592,0.88889,17; 38; 8; 9; 15; 14; 3; 12
9,19,0.10912,0.47368,33; 22; 9; 19; 27; 4; 25; 5
5,6,0.26725,0.83333,4; 13; 5; 6; 3; 15; 21; 16
20,67,0.36395,0.29851,4; 5; 20; 67; 19; 7; 8; 25
24,31,0.32871,0.77419,13; 5; 24; 31; 7; 3; 30; 20
5,6,0.11974,0.83333,31; 13; 5; 6; 24; 15; 22; 31
8,42,0.11443,0.19048,15; 7; 8; 42; 8; 20; 8; 21
5,15,0.19029,0.33333,37; 9; 5; 15; 28; 20; 5; 12
7,12,0.13057,0.58333,24; 15; 7; 12; 4; 32; 13; 16
5,9,0.283,0.55556,40; 7; 5; 9; 28; 3; 16; 31
13,77,0.09866,0.16883,3; 3; 13; 77; 13; 12; 3; 4
6,24,0.17516,0.25,21; 25; 6; 24; 26; 13; 15; 30
6,15,0.2269,0.4,9; 13; 6; 15; 25; 3; 11; 17
6,9,0.13228,0.66667,10; 9; 6; 9; 27; 8; 25; 11
13,23,0.13243,0.56522,24; 13; 13; 23; 31; 26; 22; 13
5,6,0.34299,0.83333,9; 43; 5; 6; 25; 4; 11; 17
11,12,0.20204,0.91667,32; 5; 11; 12; 8; 5; 15; 23
15,19,0.2816,0.78947,20; 20; 15; 19; 32; 3; 18; 7
8,12,0.36895,0.66667,39; 5; 8; 12; 4; 9; 15; 19
5,6,0.08206,0.83333,26; 16; 5; 6; 18; 6; 32; 20
24,36,0.38121,0.66667,8; 13; 24; 36; 29; 25; 21; 13
24,44,0.45694,0.54545,7; 13; 24; 44; 26; 28; 3; 15
5,19,0.19161,0.26316,10; 19; 5; 19; 30; 21; 10; 29
15,72,0.16943,0.20833,5; 4; 15; 72; 9; 5; 11; 4
9,58,0.15518,0.15517,4; 7; 9; 58; 32; 21; 12; 18
8,15,0.17737,0.53333,25; 19; 8; 15; 12; 8; 6; 9
18,19,0.17261,0.94737,22; 23; 18; 19; 11; 25; 26; 16
33,43,0.62489,0.76744,5; 5; 33; 43; 18; 18; 30; 28
25,43,0.41418,0.5814,3; 11; 25; 43; 28; 20; 8; 21
10,36,0.15676,0.27778,3; 9; 10; 36; 13; 31; 23; 30
32,36,0.50515,0.88889,15; 14; 32; 36; 17; 14; 30; 12
10,58,0.18475,0.17241,5; 4; 10; 58; 23; 11; 13; 18
20,67,0.40172,0.29851,5; 3; 20; 67; 29; 8; 15; 16
17,19,0.23806,0.89474,27; 3; 17; 19; 10; 3; 23; 21
16,23,0.21201,0.69565,24; 22; 16; 23; 19; 15; 28; 21
17,23,0.27143,0.73913,9; 26; 17; 23; 30; 7; 24; 30
16,67,0.26265,0.23881,4; 6; 16; 67; 9; 10; 23; 6
27,31,0.37864,0.87097,13; 15; 27; 31; 18; 19; 18; 10
22,23,0.20979,0.95652,5; 22; 22; 23; 22; 22; 4; 21
7,31,0.16614,0.22581,17; 15; 7; 31; 32; 15; 21; 18
7,23,0.18313,0.30435,18; 30; 7; 23; 5; 18; 18; 21
17,72,0.23065,0.23611,3; 3; 17; 72; 11; 17; 14; 16
9,72,0.12273,0.125,7; 6; 9; 72; 8; 3; 9; 24
26,31,0.30242,0.83871,18; 17; 26; 31; 28; 20; 20; 10
12,15,-0.01678,0.8,4; 4; 12; 15; 20; 18; 17; 31
18,43,0.31596,0.4186,12; 18; 18; 43; 23; 20; 18; 12
6,23,0.26601,0.26087,15; 21; 6; 23; 9; 20; 21; 21
10,19,0.30232,0.52632,33; 32; 10; 19; 30; 15; 15; 11
13,15,0.20991,0.86667,10; 10; 13; 15; 11; 32; 7; 29
10,15,0.1311,0.66667,29; 6; 10; 15; 19; 30; 5; 15
15,19,0.18044,0.78947,23; 7; 15; 19; 23; 8; 26; 9
8,9,0.14871,0.88889,23; 30; 8; 9; 7; 6; 32; 30
6,67,0.1377,0.08955,4; 5; 6; 67; 16; 18; 29; 20
14,19,0.21098,0.73684,4; 23; 14; 19; 25; 20; 23; 17
11,77,0.13477,0.14286,3; 4; 11; 77; 3; 28; 20; 15
14,19,0.17173,0.73684,3; 27; 14; 19; 16; 21; 21; 31
5,9,0.09667,0.55556,38; 35; 5; 9; 27; 12; 6; 20
9,15,0.13994,0.6,29; 26; 9; 15; 5; 27; 11; 12
10,72,0.14009,0.13889,8; 7; 10; 72; 13; 21; 14; 25
16,44,0.30112,0.36364,5; 10; 16; 44; 16; 18; 17; 18
7,77,0.10265,0.09091,7; 4; 7; 77; 24; 7; 4; 14
12,67,0.18625,0.1791,3; 4; 12; 67; 13; 23; 8; 8
19,42,0.30016,0.45238,10; 15; 19; 42; 9; 16; 30; 26
6,67,0.12969,0.08955,9; 7; 6; 67; 22; 27; 3; 22
17,23,0.22052,0.73913,15; 10; 17; 23; 8; 17; 15; 8
12,72,0.19797,0.16667,7; 6; 12; 72; 24; 3; 24; 29
22,44,0.35575,0.5,16; 4; 22; 44; 13; 18; 9; 4
16,72,0.19399,0.22222,3; 3; 16; 72; 17; 27; 20; 19
12,72,0.16165,0.16667,5; 5; 12; 72; 3; 13; 28; 11
34,36,0.5142,0.94444,6; 14; 34; 36; 10; 18; 20; 18
13,19,0.20067,0.68421,4; 33; 13; 19; 7; 6; 21; 10
12,67,0.17178,0.1791,9; 5; 12; 67; 27; 12; 14; 28
6,15,0.18838,0.4,32; 20; 6; 15; 15; 30; 20; 17
6,24,0.18749,0.25,25; 5; 6; 24; 25; 11; 21; 22
6,9,0.14508,0.66667,34; 24; 6; 9; 10; 8; 11; 4
6,67,0.13123,0.08955,8; 7; 6; 67; 15; 25; 17; 20
10,77,0.11476,0.12987,5; 3; 10; 77; 4; 7; 6; 31
21,58,0.46691,0.36207,3; 6; 21; 58; 18; 32; 31; 9
5,9,0.11977,0.55556,15; 16; 5; 9; 14; 21; 30; 26
13,42,0.20273,0.30952,19; 15; 13; 42; 10; 13; 17; 8
18,43,0.3249,0.4186,4; 15; 18; 43; 21; 13; 3; 19
16,23,0.1589,0.69565,28; 27; 16; 23; 21; 15; 27; 18
14,42,0.20599,0.33333,21; 16; 14; 42; 23; 27; 11; 10
5,12,0.11211,0.41667,39; 38; 5; 12; 11; 3; 4; 28
15,24,0.13635,0.625,5; 20; 15; 24; 14; 14; 12; 3
16,42,0.22961,0.38095,18; 13; 16; 42; 19; 11; 5; 19
17,19,0.11579,0.89474,29; 30; 17; 19; 15; 13; 14; 14
18,23,0.1781,0.78261,6; 11; 18; 23; 23; 3; 27; 10
16,67,0.43809,0.23881,6; 3; 16; 67; 10; 18; 32; 24
10,77,0.07641,0.12987,5; 4; 10; 77; 12; 26; 6; 14
20,67,0.3796,0.29851,5; 5; 20; 67; 30; 17; 17; 31
27,44,0.41114,0.61364,5; 10; 27; 44; 12; 26; 26; 10
30,44,0.54996,0.68182,8; 4; 30; 44; 21; 8; 3; 17
18,31,0.28869,0.58065,21; 18; 18; 31; 12; 18; 3; 14
8,23,0.17104,0.34783,10; 8; 8; 23; 23; 10; 8; 25
6,19,0.04032,0.31579,34; 4; 6; 19; 15; 5; 8; 31
7,9,0.16459,0.77778,32; 14; 7; 9; 11; 4; 3; 24
9,15,0.23407,0.6,5; 30; 9; 15; 16; 15; 11; 22
15,36,0.22588,0.41667,17; 3; 15; 36; 24; 26; 12; 14
8,23,0.13446,0.34783,16; 6; 8; 23; 31; 13; 6; 30
10,72,0.13894,0.13889,4; 4; 10; 72; 16; 18; 11; 17
5,6,0.29049,0.83333,33; 7; 5; 6; 4; 30; 19; 12
5,6,0.13196,0.83333,9; 36; 5; 6; 25; 4; 16; 25
12,15,0.11231,0.8,16; 22; 12; 15; 20; 26; 13; 26
17,44,0.23459,0.38636,7; 15; 17; 44; 31; 5; 13; 11
15,31,0.25639,0.48387,10; 24; 15; 31; 17; 3; 13; 27
20,23,0.23894,0.86957,22; 3; 20; 23; 25; 9; 26; 30
14,31,0.22168,0.45161,18; 8; 14; 31; 13; 17; 31; 11
11,12,0.33826,0.91667,11; 25; 11; 12; 27; 19; 13; 16
11,19,0.14629,0.57895,25; 28; 11; 19; 10; 5; 12; 21
29,58,0.57942,0.5,5; 4; 29; 58; 32; 3; 29; 15
7,24,0.10125,0.29167,3; 4; 7; 24; 25; 10; 29; 3
6,9,0.21825,0.66667,37; 21; 6; 9; 9; 30; 19; 16
29,43,0.47522,0.67442,12; 9; 29; 43; 5; 24; 9; 29
36,44,0.674,0.81818,9; 4; 36; 44; 3; 22; 19; 31
10,77,0.09024,0.12987,4; 3; 10; 77; 23; 6; 15; 27
26,36,0.31972,0.72222,9; 8; 26; 36; 18; 5; 16; 19
12,72,0.09415,0.16667,3; 7; 12; 72; 26; 3; 13; 25
14,36,0.23963,0.38889,9; 10; 14; 36; 26; 14; 13; 21
22,43,0.39473,0.51163,6; 15; 22; 43; 22; 9; 22; 22
12,77,0.12648,0.15584,3; 3; 12; 77; 8; 3; 10; 17
24,43,0.4347,0.55814,6; 10; 24; 43; 13; 29; 3; 27
10,31,0.206,0.32258,3; 3; 10; 31; 29; 4; 14; 13
5,15,0.13432,0.33333,37; 19; 5; 15; 5; 6; 9; 5
11,12,0.13789,0.91667,19; 26; 11; 12; 4; 23; 14; 26
15,67,0.28471,0.22388,7; 4; 15; 67; 16; 8; 5; 16
21,23,0.1764,0.91304,24; 13; 21; 23; 15; 17; 20; 28
9,72,0.12025,0.125,7; 7; 9; 72; 12; 8; 17; 24
13,19,0.18759,0.68421,15; 11; 13; 19; 8; 31; 21; 32
28,31,0.35158,0.90323,9; 17; 28; 31; 11; 31; 7; 5
5,31,0.16254,0.16129,26; 3; 5; 31; 9; 6; 21; 13
22,58,0.43133,0.37931,5; 5; 22; 58; 11; 15; 5; 19
5,6,0.11848,0.83333,10; 19; 5; 6; 26; 10; 31; 21
9,12,0.10903,0.75,35; 17; 9; 12; 10; 8; 9; 9
11,77,0.0988,0.14286,4; 5; 11; 77; 11; 19; 12; 26
22,58,0.44036,0.37931,6; 4; 22; 58; 13; 21; 16; 23
11,77,0.0968,0.14286,4; 3; 11; 77; 3; 23; 16; 7
16,67,0.34034,0.23881,3; 5; 16; 67; 15; 26; 14; 32
21,23,0.22877,0.91304,19; 21; 21; 23; 23; 15; 15; 11
11,72,0.11891,0.15278,4; 6; 11; 72; 6; 23; 18; 28
6,12,0.12351,0.5,16; 9; 6; 12; 32; 5; 7; 29
6,31,0.19261,0.19355,11; 23; 6; 31; 12; 22; 19; 5
6,77,0.08791,0.07792,5; 4; 6; 77; 13; 32; 3; 6
8,12,0.17209,0.66667,21; 10; 8; 12; 5; 28; 14; 24
7,12,0.20447,0.58333,9; 19; 7; 12; 15; 31; 13; 21
10,77,0.08988,0.12987,3; 3; 10; 77; 15; 28; 25; 5
13,77,0.09178,0.16883,4; 3; 13; 77; 6; 18; 22; 16
42,44,0.7396,0.95455,5; 5; 42; 44; 12; 17; 8; 12
9,12,0.15816,0.75,3; 9; 9; 12; 8; 12; 20; 8
9,77,0.09105,0.11688,6; 3; 9; 77; 9; 12; 6; 13
13,36,0.18688,0.36111,4; 7; 13; 36; 19; 28; 21; 17
10,15,0.16357,0.66667,8; 16; 10; 15; 22; 22; 19; 32
7,72,0.09107,0.09722,3; 4; 7; 72; 14; 20; 13; 6
28,44,0.48335,0.63636,10; 13; 28; 44; 24; 25; 20; 26
7,23,0.20372,0.30435,29; 10; 7; 23; 26; 3; 21; 8
12,15,0.09541,0.8,9; 34; 12; 15; 13; 9; 24; 12
11,12,-0.04413,0.91667,12; 14; 11; 12; 11; 21; 27; 23
17,31,0.19602,0.54839,21; 14; 17; 31; 24; 23; 16; 24
14,31,0.19247,0.45161,14; 24; 14; 31; 24; 18; 16; 30
7,23,0.20313,0.30435,5; 31; 7; 23; 15; 3; 26; 9
22,67,0.40383,0.32836,4; 4; 22; 67; 21; 3; 7; 9
24,43,0.39942,0.55814,4; 10; 24; 43; 21; 21; 8; 5
8,23,0.16392,0.34783,27; 20; 8; 23; 26; 6; 19; 28
8,31,0.14077,0.25806,10; 5; 8; 31; 29; 19; 31; 6
10,19,0.17875,0.52632,31; 17; 10; 19; 19; 18; 25; 27
9,23,0.16848,0.3913,5; 13; 9; 23; 23; 13; 21; 32
9,72,0.12638,0.125,3; 8; 9; 72; 22; 21; 12; 16
14,15,0.14525,0.93333,27; 24; 14; 15; 30; 13; 19; 26
12,77,0.09282,0.15584,4; 4; 12; 77; 25; 8; 25; 26
15,67,0.23105,0.22388,3; 5; 15; 67; 6; 16; 17; 24
12,67,0.17484,0.1791,5; 6; 12; 67; 17; 27; 8; 25
6,19,0.25166,0.31579,9; 12; 6; 19; 27; 10; 31; 18
5,6,0.22529,0.83333,29; 41; 5; 6; 23; 15; 16; 13
6,72,0.13278,0.08333,9; 5; 6; 72; 26; 29; 13; 23
11,19,0.12708,0.57895,16; 14; 11; 19; 11; 13; 11; 14
5,36,0.17864,0.13889,21; 21; 5; 36; 4; 32; 13; 27
6,12,0.18341,0.5,26; 26; 6; 12; 11; 15; 19; 13
21,31,0.23716,0.67742,9; 16; 21; 31; 14; 12; 27; 5
24,58,0.51142,0.41379,3; 4; 24; 58; 6; 16; 7; 25
12,31,0.14381,0.3871,25; 4; 12; 31; 25; 9; 30; 16
10,77,0.07395,0.12987,5; 3; 10; 77; 7; 21; 12; 32
11,31,0.24156,0.35484,24; 11; 11; 31; 25; 12; 13; 28
21,24,0.14458,0.875,24; 8; 21; 24; 25; 15; 4; 23
21,42,0.34161,0.5,14; 17; 21; 42; 27; 25; 16; 17
5,6,0.26467,0.83333,43; 6; 5; 6; 6; 5; 17; 21
15,72,0.18153,0.20833,3; 3; 15; 72; 10; 6; 15; 28
6,23,0.18356,0.26087,9; 34; 6; 23; 11; 28; 12; 7
17,36,0.25551,0.47222,18; 3; 17; 36; 3; 25; 28; 9
12,31,0.11158,0.3871,21; 22; 12; 31; 22; 26; 11; 10
27,58,0.51882,0.46552,3; 3; 27; 58; 9; 16; 20; 15
21,67,0.36278,0.31343,4; 5; 21; 67; 17; 6; 29; 6
8,77,0.08116,0.1039,5; 6; 8; 77; 28; 26; 15; 27
10,12,0.08031,0.83333,12; 7; 10; 12; 4; 13; 23; 6
23,36,0.33162,0.63889,16; 6; 23; 36; 11; 3; 3; 4
13,19,0.13813,0.68421,4; 12; 13; 19; 13; 20; 23; 8
20,24,0.12509,0.83333,27; 18; 20; 24; 6; 29; 5; 28
31,43,0.56736,0.72093,6; 6; 31; 43; 9; 11; 25; 10
29,58,0.49019,0.5,5; 3; 29; 58; 21; 31; 14; 5
6,23,0.16719,0.26087,14; 5; 6; 23; 8; 8; 28; 11
25,31,0.36457,0.80645,12; 21; 25; 31; 19; 6; 19; 32
6,67,0.14666,0.08955,9; 4; 6; 67; 12; 5; 3; 18
6,9,0.12196,0.66667,28; 27; 6; 9; 10; 16; 12; 29
11,24,0.1555,0.45833,29; 25; 11; 24; 7; 15; 11; 24
5,24,0.16689,0.20833,8; 7; 5; 24; 24; 18; 23; 24
8,72,0.13232,0.11111,3; 4; 8; 72; 24; 6; 14; 10
29,42,0.45442,0.69048,10; 5; 29; 42; 8; 10; 11; 19
15,72,0.13647,0.20833,5; 3; 15; 72; 9; 30; 23; 29
21,58,0.45035,0.36207,6; 9; 21; 58; 23; 4; 27; 9
11,19,0.29754,0.57895,24; 24; 11; 19; 24; 8; 5; 14
26,42,0.48945,0.61905,3; 7; 26; 42; 15; 16; 8; 19
25,43,0.45674,0.5814,4; 4; 25; 43; 20; 20; 7; 23
15,19,0.16381,0.78947,7; 26; 15; 19; 9; 7; 26; 26
19,67,0.23636,0.28358,6; 3; 19; 67; 21; 32; 14; 20
5,77,0.08934,0.06494,4; 5; 5; 77; 26; 29; 31; 10
20,67,0.37937,0.29851,3; 4; 20; 67; 22; 10; 7; 4
11,19,0.16791,0.57895,3; 10; 11; 19; 24; 4; 30; 29
24,31,0.24877,0.77419,20; 9; 24; 31; 25; 28; 8; 10
19,31,0.25048,0.6129,10; 18; 19; 31; 25; 26; 7; 13
8,44,0.21003,0.18182,8; 21; 8; 44; 25; 13; 21; 23
5,9,0.05442,0.55556,11; 10; 5; 9; 30; 26; 19; 18
6,36,0.16066,0.16667,25; 28; 6; 36; 10; 12; 18; 24
9,31,0.18918,0.29032,22; 25; 9; 31; 12; 29; 21; 5
13,77,0.12029,0.16883,4; 3; 13; 77; 5; 3; 13; 26
5,72,0.12877,0.06944,3; 7; 5; 72; 4; 13; 10; 3
5,72,0.10309,0.06944,9; 5; 5; 72; 7; 17; 24; 6
30,31,0.34286,0.96774,16; 14; 30; 31; 14; 17; 25; 30
37,43,0.60017,0.86047,3; 3; 37; 43; 11; 5; 13; 19
5,24,0.16771,0.20833,26; 9; 5; 24; 16; 12; 13; 6
7,24,0.13658,0.29167,30; 31; 7; 24; 11; 4; 24; 26
12,72,0.11856,0.16667,7; 4; 12; 72; 23; 4; 23; 27
5,9,0.13439,0.55556,15; 34; 5; 9; 29; 11; 20; 6
7,9,0.16356,0.77778,6; 36; 7; 9; 9; 19; 30; 14
17,58,0.36638,0.2931,9; 6; 17; 58; 19; 30; 24; 24
36,44,0.66009,0.81818,7; 5; 36; 44; 24; 22; 8; 11
28,43,0.46311,0.65116,8; 10; 28; 43; 19; 11; 28; 5
6,9,0.22625,0.66667,24; 32; 6; 9; 22; 20; 4; 3
18,58,0.36979,0.31034,3; 3; 18; 58; 16; 31; 6; 16
7,12,0.14275,0.58333,9; 22; 7; 12; 23; 12; 20; 21
5,6,0.1729,0.83333,15; 32; 5; 6; 21; 32; 18; 15
24,58,0.45143,0.41379,6; 3; 24; 58; 27; 27; 4; 19
15,44,0.28397,0.34091,12; 11; 15; 44; 4; 14; 23; 4
31,43,0.55472,0.72093,6; 12; 31; 43; 23; 28; 4; 4
6,77,0.09996,0.07792,4; 4; 6; 77; 3; 15; 17; 20
5,6,0.10018,0.83333,18; 6; 5; 6; 19; 20; 24; 32
7,12,0.17156,0.58333,20; 39; 7; 12; 6; 27; 20; 5
17,67,0.29694,0.25373,4; 3; 17; 67; 21; 15; 22; 26
6,12,0.21069,0.5,10; 40; 6; 12; 15; 7; 5; 4
5,6,0.12481,0.83333,14; 24; 5; 6; 17; 10; 10; 29
12,19,0.17372,0.63158,29; 19; 12; 19; 9; 26; 21; 16
15,42,0.22646,0.35714,11; 17; 15; 42; 6; 11; 31; 17
11,15,0.16201,0.73333,35; 15; 11; 15; 6; 10; 30; 6
15,23,0.25929,0.65217,16; 10; 15; 23; 5; 30; 22; 19
13,77,0.10737,0.16883,3; 3; 13; 77; 26; 27; 10; 4
25,44,0.41203,0.56818,9; 3; 25; 44; 32; 21; 14; 15
16,23,0.16677,0.69565,7; 23; 16; 23; 19; 17; 22; 29
13,31,0.16921,0.41935,16; 19; 13; 31; 31; 3; 12; 13
9,77,0.08156,0.11688,5; 6; 9; 77; 15; 7; 5; 9
5,12,0.10077,0.41667,39; 23; 5; 12; 7; 23; 17; 28
5,15,0.15363,0.33333,5; 37; 5; 15; 19; 22; 16; 20
14,19,0.15007,0.73684,18; 31; 14; 19; 28; 3; 12; 32
8,19,0.1469,0.42105,18; 12; 8; 19; 8; 32; 16; 17
6,9,0.13147,0.66667,29; 28; 6; 9; 20; 5; 14; 28
14,36,0.17385,0.38889,15; 3; 14; 36; 25; 7; 12; 8
11,15,0.20396,0.73333,19; 20; 11; 15; 17; 8; 24; 24
7,31,0.25458,0.22581,30; 30; 7; 31; 12; 25; 31; 10
7,43,0.18196,0.16279,13; 16; 7; 43; 20; 11; 17; 29
19,36,0.22289,0.52778,20; 12; 19; 36; 25; 6; 6; 32
18,19,0.22685,0.94737,18; 13; 18; 19; 18; 3; 6; 27
17,67,0.257,0.25373,6; 5; 17; 67; 26; 16; 17; 26
14,19,0.2508,0.73684,14; 8; 14; 19; 31; 8; 16; 22
12,43,0.15798,0.27907,17; 4; 12; 43; 11; 21; 32; 17
7,12,0.14239,0.58333,27; 18; 7; 12; 12; 24; 5; 24
10,15,0.18294,0.66667,9; 36; 10; 15; 17; 16; 3; 25
13,19,0.11837,0.68421,26; 13; 13; 19; 15; 14; 9; 7
27,58,0.51179,0.46552,3; 4; 27; 58; 28; 8; 18; 16
6,15,0.12669,0.4,27; 12; 6; 15; 11; 10; 26; 31
18,72,0.28939,0.25,4; 4; 18; 72; 17; 27; 30; 22
8,24,0.21784,0.33333,28; 21; 8; 24; 21; 17; 29; 22
17,23,0.15481,0.73913,29; 4; 17; 23; 5; 4; 3; 8
21,44,0.33117,0.47727,16; 3; 21; 44; 11; 23; 28; 30
17,31,0.13853,0.54839,20; 24; 17; 31; 12; 19; 5; 17
12,15,0.15609,0.8,12; 28; 12; 15; 9; 11; 32; 12
16,72,0.24862,0.22222,4; 5; 16; 72; 19; 16; 4; 6
26,36,0.37351,0.72222,3; 16; 26; 36; 17; 5; 21; 23
34,44,0.59472,0.77273,7; 4; 34; 44; 16; 30; 21; 29
6,77,0.09121,0.07792,6; 5; 6; 77; 28; 3; 25; 29
7,24,0.25861,0.29167,5; 31; 7; 24; 14; 25; 4; 28
7,9,-0.0449,0.77778,18; 39; 7; 9; 20; 18; 8; 30
12,19,0.15085,0.63158,9; 20; 12; 19; 17; 16; 15; 20
21,44,0.35512,0.47727,4; 16; 21; 44; 16; 27; 13; 23
6,77,0.09465,0.07792,6; 4; 6; 77; 16; 12; 26; 13
25,31,0.37348,0.80645,11; 5; 25; 31; 15; 3; 13; 4
10,31,0.31504,0.32258,11; 27; 10; 31; 13; 29; 17; 12
5,6,0.10644,0.83333,24; 3; 5; 6; 26; 4; 15; 13
8,67,0.15292,0.1194,5; 10; 8; 67; 21; 6; 16; 29
7,12,0.12006,0.58333,13; 30; 7; 12; 19; 9; 20; 13
11,44,0.35319,0.25,14; 14; 11; 44; 21; 31; 10; 10
18,23,0.31299,0.78261,5; 20; 18; 23; 29; 18; 21; 26
32,44,0.56522,0.72727,8; 6; 32; 44; 8; 13; 30; 7
6,9,0.16794,0.66667,28; 10; 6; 9; 3; 25; 4; 10
23,67,0.32229,0.34328,3; 3; 23; 67; 8; 16; 7; 8
5,23,0.1684,0.21739,23; 34; 5; 23; 31; 3; 16; 25
7,19,0.15492,0.36842,26; 12; 7; 19; 10; 27; 32; 5
6,15,0.12465,0.4,8; 6; 6; 15; 9; 21; 16; 17
10,12,0.12974,0.83333,25; 10; 10; 12; 32; 4; 18; 22
9,44,0.10028,0.20455,16; 5; 9; 44; 21; 23; 7; 19
30,44,0.52336,0.68182,7; 7; 30; 44; 14; 10; 15; 4
7,42,0.15938,0.16667,18; 19; 7; 42; 12; 6; 32; 19
26,44,0.43319,0.59091,11; 5; 26; 44; 13; 5; 32; 20
5,9,-0.0159,0.55556,31; 22; 5; 9; 16; 7; 15; 25
17,58,0.36723,0.2931,7; 9; 17; 58; 20; 3; 11; 30
10,77,0.08661,0.12987,5; 5; 10; 77; 25; 7; 21; 31
11,23,0.11954,0.47826,32; 6; 11; 23; 7; 32; 22; 25
11,12,0.01604,0.91667,37; 24; 11; 12; 13; 32; 24; 19
10,19,0.19401,0.52632,23; 26; 10; 19; 26; 20; 25; 17
10,77,0.10225,0.12987,4; 4; 10; 77; 26; 19; 21; 28
15,42,0.2413,0.35714,15; 9; 15; 42; 10; 4; 24; 23
15,43,0.24225,0.34884,17; 4; 15; 43; 7; 22; 32; 29
5,77,0.09097,0.06494,7; 7; 5; 77; 9; 9; 31; 31
17,36,0.27489,0.47222,10; 4; 17; 36; 17; 14; 4; 18
24,36,0.36821,0.66667,14; 4; 24; 36; 3; 5; 30; 10
22,42,0.39062,0.52381,12; 11; 22; 42; 13; 4; 9; 23
29,43,0.54903,0.67442,11; 13; 29; 43; 15; 25; 18; 16
7,67,0.18519,0.10448,6; 9; 7; 67; 26; 14; 5; 22
18,72,0.30052,0.25,4; 3; 18; 72; 10; 25; 5; 28
24,43,0.3694,0.55814,6; 15; 24; 43; 6; 17; 29; 5
15,19,0.1988,0.78947,32; 13; 15; 19; 6; 27; 22; 10
9,44,0.24363,0.20455,8; 14; 9; 44; 29; 3; 31; 9
38,44,0.68672,0.86364,6; 7; 38; 44; 21; 32; 13; 25
13,58,0.25689,0.22414,5; 3; 13; 58; 9; 18; 11; 6
8,23,0.21496,0.34783,6; 18; 8; 23; 24; 30; 23; 12
24,36,0.3143,0.66667,19; 16; 24; 36; 22; 8; 30; 16
9,23,0.22194,0.3913,19; 18; 9; 23; 26; 10; 9; 23
19,58,0.40705,0.32759,8; 3; 19; 58; 5; 30; 20; 30
13,24,0.10847,0.54167,30; 30; 13; 24; 5; 22; 4; 19
21,43,0.34382,0.48837,10; 12; 21; 43; 17; 27; 5; 9
12,15,0.144,0.8,8; 12; 12; 15; 6; 28; 9; 17
24,44,0.40007,0.54545,9; 4; 24; 44; 9; 9; 17; 32
28,36,0.37595,0.77778,17; 16; 28; 36; 28; 22; 4; 10
36,43,0.6633,0.83721,5; 3; 36; 43; 26; 18; 24; 10
5,6,0.1279,0.83333,6; 19; 5; 6; 28; 16; 24; 27
21,67,0.39323,0.31343,3; 4; 21; 67; 6; 16; 18; 32
22,67,0.38615,0.32836,3; 3; 22; 67; 27; 4; 16; 15
32,36,0.43553,0.88889,6; 11; 32; 36; 30; 9; 25; 19
5,6,0.15176,0.83333,15; 43; 5; 6; 12; 9; 26; 13
14,15,0.1864,0.93333,4; 24; 14; 15; 7; 14; 29; 25
8,9,0.08137,0.88889,4; 3; 8; 9; 9; 3; 12; 12
5,6,0.09907,0.83333,16; 37; 5; 6; 18; 27; 16; 23
20,42,0.26513,0.47619,7; 5; 20; 42; 25; 10; 14; 20
11,15,0.16979,0.73333,15; 4; 11; 15; 22; 32; 4; 27
23,67,0.31565,0.34328,3; 4; 23; 67; 19; 21; 14; 24
