ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
52,56,0.94358,0.92857,52; 15; 15; 6; 56; 3; 14; 13
32,37,0.85307,0.86486,32; 13; 6; 4; 37; 20; 6; 3
27,30,0.9001,0.9,27; 7; 21; 3; 30; 15; 15; 17
6,47,0.14646,0.12766,6; 28; 10; 17; 47; 11; 13; 14
39,72,0.53267,0.54167,39; 13; 8; 18; 72; 4; 8; 4
16,17,0.91076,0.94118,16; 17; 21; 23; 17; 24; 18; 6
24,50,0.45119,0.48,24; 3; 15; 24; 50; 8; 8; 9
17,43,0.40097,0.39535,17; 11; 14; 6; 43; 15; 18; 5
19,72,0.2642,0.26389,19; 15; 18; 5; 72; 4; 8; 4
9,20,0.48183,0.45,9; 12; 27; 23; 20; 21; 5; 3
20,72,0.28408,0.27778,20; 15; 7; 6; 72; 6; 4; 4
5,7,0.67791,0.71429,5; 30; 24; 31; 7; 13; 4; 12
59,62,0.94746,0.95161,59; 12; 4; 6; 62; 12; 5; 7
13,35,0.38343,0.37143,13; 22; 10; 12; 35; 14; 18; 13
8,56,0.17656,0.14286,8; 19; 11; 4; 56; 3; 11; 6
13,72,0.19748,0.18056,13; 24; 8; 19; 72; 4; 7; 5
67,72,0.94296,0.93056,67; 10; 5; 6; 72; 4; 8; 8
37,43,0.85719,0.86047,37; 20; 5; 18; 43; 9; 11; 12
6,47,0.13815,0.12766,6; 14; 14; 5; 47; 3; 13; 7
6,7,0.7446,0.85714,6; 19; 5; 25; 7; 23; 10; 20
6,7,0.77015,0.85714,6; 8; 14; 17; 7; 7; 24; 11
18,20,0.87083,0.9,18; 19; 5; 23; 20; 22; 15; 23
6,72,0.09796,0.08333,6; 27; 3; 30; 72; 8; 4; 7
7,17,0.41731,0.41176,7; 17; 7; 15; 17; 22; 23; 15
36,43,0.82486,0.83721,36; 14; 7; 7; 43; 4; 7; 9
9,47,0.19674,0.19149,9; 15; 7; 11; 47; 15; 15; 8
29,47,0.59637,0.61702,29; 18; 9; 8; 47; 5; 6; 7
34,56,0.62459,0.60714,34; 5; 16; 17; 56; 12; 10; 4
15,20,0.77957,0.75,15; 9; 5; 27; 20; 11; 3; 16
29,35,0.79354,0.82857,29; 14; 15; 11; 35; 14; 11; 21
47,74,0.62708,0.63514,47; 16; 7; 8; 74; 7; 6; 8
37,43,0.85432,0.86047,37; 10; 6; 15; 43; 4; 16; 6
15,17,0.89142,0.88235,15; 11; 14; 20; 17; 23; 19; 11
13,47,0.28265,0.2766,13; 25; 5; 18; 47; 13; 11; 15
41,48,0.85891,0.85417,41; 11; 4; 3; 48; 9; 14; 14
34,81,0.42151,0.41975,34; 21; 7; 17; 81; 5; 5; 4
9,20,0.46435,0.45,9; 11; 4; 17; 20; 6; 23; 8
36,48,0.7555,0.75,36; 9; 11; 12; 48; 3; 11; 9
11,37,0.30063,0.2973,11; 7; 23; 19; 37; 15; 17; 6
6,14,0.46644,0.42857,6; 27; 14; 23; 14; 15; 20; 4
31,37,0.84094,0.83784,31; 7; 16; 11; 37; 12; 18; 8
57,72,0.80106,0.79167,57; 13; 12; 9; 72; 8; 6; 3
5,7,0.74255,0.71429,5; 7; 8; 30; 7; 3; 4; 6
30,62,0.47293,0.48387,30; 6; 19; 15; 62; 12; 6; 7
53,72,0.72479,0.73611,53; 11; 5; 15; 72; 5; 8; 3
45,47,0.94929,0.95745,45; 3; 14; 5; 47; 9; 11; 5
13,43,0.31315,0.30233,13; 3; 21; 23; 43; 17; 11; 3
6,7,0.76926,0.85714,6; 12; 6; 11; 7; 4; 14; 20
24,35,0.6878,0.68571,24; 17; 18; 11; 35; 13; 6; 4
30,48,0.6176,0.625,30; 17; 14; 15; 48; 14; 10; 4
14,50,0.28701,0.28,14; 16; 22; 27; 50; 9; 3; 13
5,7,0.71787,0.71429,5; 28; 11; 20; 7; 12; 25; 15
6,17,0.36787,0.35294,6; 15; 5; 23; 17; 10; 14; 12
6,17,0.39757,0.35294,6; 5; 6; 6; 17; 21; 27; 25
14,30,0.47718,0.46667,14; 24; 26; 4; 30; 13; 13; 4
66,74,0.91335,0.89189,66; 5; 8; 9; 74; 3; 5; 7
12,14,0.89534,0.85714,12; 14; 14; 26; 14; 4; 27; 21
35,48,0.74404,0.72917,35; 17; 21; 6; 48; 3; 13; 16
39,43,0.91284,0.90698,39; 13; 16; 3; 43; 13; 16; 12
48,74,0.66582,0.64865,48; 14; 14; 14; 74; 3; 8; 6
9,72,0.13662,0.125,9; 9; 24; 26; 72; 7; 6; 7
18,62,0.30194,0.29032,18; 19; 13; 15; 62; 6; 7; 12
22,35,0.62021,0.62857,22; 16; 15; 3; 35; 20; 12; 4
53,81,0.65619,0.65432,53; 13; 15; 8; 81; 3; 4; 5
9,20,0.44233,0.45,9; 17; 19; 3; 20; 13; 4; 9
26,74,0.34291,0.35135,26; 12; 13; 17; 74; 6; 5; 7
9,20,0.46738,0.45,9; 17; 22; 24; 20; 3; 16; 6
5,7,0.7019,0.71429,5; 9; 21; 10; 7; 4; 14; 23
21,30,0.69057,0.7,21; 16; 24; 25; 30; 5; 13; 20
8,37,0.21324,0.21622,8; 25; 26; 19; 37; 18; 15; 17
24,47,0.50331,0.51064,24; 11; 23; 12; 47; 13; 8; 10
34,81,0.42765,0.41975,34; 21; 11; 18; 81; 4; 5; 3
12,35,0.34567,0.34286,12; 23; 15; 11; 35; 19; 3; 12
10,56,0.18478,0.17857,10; 5; 20; 3; 56; 11; 12; 6
31,35,0.84676,0.88571,31; 7; 4; 16; 35; 12; 20; 14
39,50,0.7509,0.78,39; 15; 15; 15; 50; 3; 5; 13
9,20,0.42943,0.45,9; 11; 25; 18; 20; 12; 21; 6
32,35,0.89826,0.91429,32; 18; 18; 8; 35; 3; 15; 9
56,72,0.75922,0.77778,56; 11; 3; 3; 72; 4; 5; 5
78,81,0.96918,0.96296,78; 5; 3; 6; 81; 5; 4; 3
7,17,0.4489,0.41176,7; 3; 11; 26; 17; 11; 6; 27
29,35,0.82396,0.82857,29; 7; 9; 16; 35; 20; 19; 21
20,43,0.45035,0.46512,20; 7; 3; 5; 43; 11; 18; 3
12,81,0.1596,0.14815,12; 21; 7; 9; 81; 4; 5; 3
23,62,0.36519,0.37097,23; 20; 23; 20; 62; 9; 10; 7
36,43,0.85075,0.83721,36; 17; 5; 16; 43; 3; 6; 11
22,48,0.4613,0.45833,22; 20; 17; 15; 48; 11; 5; 13
10,14,0.78973,0.71429,10; 3; 20; 22; 14; 26; 9; 8
6,20,0.34123,0.3,6; 4; 6; 5; 20; 15; 21; 23
60,74,0.80313,0.81081,60; 6; 3; 6; 74; 8; 8; 4
8,35,0.23305,0.22857,8; 13; 20; 17; 35; 16; 12; 6
13,50,0.26741,0.26,13; 24; 20; 15; 50; 8; 14; 10
50,81,0.62954,0.61728,50; 7; 13; 12; 81; 4; 5; 5
37,56,0.62682,0.66071,37; 17; 3; 3; 56; 13; 7; 8
19,47,0.41954,0.40426,19; 3; 3; 19; 47; 10; 5; 10
22,56,0.3964,0.39286,22; 8; 10; 16; 56; 10; 3; 9
11,72,0.1743,0.15278,11; 22; 22; 20; 72; 4; 4; 8
47,50,0.92672,0.94,47; 9; 10; 6; 50; 9; 9; 12
50,62,0.78944,0.80645,50; 10; 8; 6; 62; 4; 10; 10
47,50,0.96494,0.94,47; 11; 8; 17; 50; 5; 8; 14
7,17,0.42848,0.41176,7; 20; 13; 17; 17; 5; 12; 4
17,74,0.25276,0.22973,17; 6; 16; 15; 74; 7; 3; 8
11,14,0.79501,0.78571,11; 20; 14; 27; 14; 16; 4; 24
14,35,0.38813,0.4,14; 20; 26; 10; 35; 15; 15; 17
10,37,0.29509,0.27027,10; 17; 15; 27; 37; 15; 13; 3
6,30,0.18956,0.2,6; 22; 20; 10; 30; 17; 5; 6
14,17,0.91328,0.82353,14; 26; 28; 19; 17; 24; 25; 27
49,81,0.59935,0.60494,49; 13; 8; 15; 81; 3; 4; 4
8,14,0.58308,0.57143,8; 20; 10; 29; 14; 3; 26; 27
39,81,0.46525,0.48148,39; 8; 10; 19; 81; 3; 5; 3
59,72,0.80109,0.81944,59; 13; 9; 4; 72; 8; 6; 5
12,50,0.26958,0.24,12; 26; 4; 17; 50; 4; 8; 8
30,37,0.80163,0.81081,30; 16; 7; 17; 37; 11; 14; 7
9,50,0.1922,0.18,9; 12; 23; 14; 50; 6; 9; 7
5,7,0.71579,0.71429,5; 14; 3; 19; 7; 8; 13; 16
21,30,0.69042,0.7,21; 13; 12; 9; 30; 22; 6; 19
12,20,0.57154,0.6,12; 3; 24; 21; 20; 26; 16; 21
29,43,0.69469,0.67442,29; 15; 11; 6; 43; 7; 13; 7
18,35,0.50242,0.51429,18; 18; 8; 11; 35; 20; 21; 14
15,17,0.90496,0.88235,15; 6; 21; 12; 17; 4; 14; 23
6,14,0.40119,0.42857,6; 10; 28; 23; 14; 3; 11; 28
28,62,0.43678,0.45161,28; 20; 5; 19; 62; 11; 4; 3
32,48,0.64694,0.66667,32; 20; 10; 14; 48; 9; 3; 3
55,62,0.88173,0.8871,55; 8; 10; 4; 62; 5; 5; 6
5,35,0.17299,0.14286,5; 18; 9; 29; 35; 9; 17; 14
8,17,0.45512,0.47059,8; 13; 30; 16; 17; 9; 10; 17
44,47,0.92588,0.93617,44; 17; 4; 7; 47; 10; 14; 15
6,43,0.15037,0.13953,6; 10; 25; 8; 43; 18; 9; 3
20,56,0.37236,0.35714,20; 22; 16; 20; 56; 4; 6; 7
7,43,0.17899,0.16279,7; 28; 4; 15; 43; 4; 7; 13
34,43,0.81932,0.7907,34; 21; 16; 11; 43; 14; 3; 7
20,56,0.36175,0.35714,20; 10; 21; 15; 56; 10; 5; 12
6,7,0.79096,0.85714,6; 10; 20; 5; 7; 13; 11; 15
30,74,0.38926,0.40541,30; 3; 21; 5; 74; 7; 7; 6
14,20,0.71199,0.7,14; 26; 20; 4; 20; 6; 4; 11
21,47,0.46482,0.44681,21; 19; 19; 25; 47; 13; 13; 15
19,37,0.51121,0.51351,19; 17; 13; 4; 37; 13; 18; 20
5,47,0.10531,0.10638,5; 17; 22; 9; 47; 9; 11; 11
18,35,0.48851,0.51429,18; 26; 8; 11; 35; 7; 15; 15
5,20,0.23958,0.25,5; 18; 16; 5; 20; 13; 10; 25
32,50,0.62572,0.64,32; 15; 11; 21; 50; 6; 3; 4
15,47,0.33424,0.31915,15; 23; 16; 21; 47; 14; 4; 13
16,35,0.44439,0.45714,16; 11; 12; 11; 35; 16; 13; 17
39,72,0.51437,0.54167,39; 15; 4; 16; 72; 3; 6; 8
6,20,0.29795,0.3,6; 28; 11; 25; 20; 6; 5; 3
38,48,0.77597,0.79167,38; 18; 12; 16; 48; 10; 4; 5
26,50,0.51023,0.52,26; 12; 7; 13; 50; 10; 10; 15
6,7,0.74434,0.85714,6; 19; 7; 29; 7; 23; 26; 28
8,17,0.49666,0.47059,8; 12; 29; 10; 17; 18; 11; 13
17,47,0.36995,0.3617,17; 4; 19; 7; 47; 13; 14; 10
6,37,0.16597,0.16216,6; 11; 21; 5; 37; 11; 5; 7
28,37,0.79255,0.75676,28; 13; 4; 6; 37; 13; 20; 18
38,72,0.53504,0.52778,38; 3; 19; 6; 72; 5; 5; 3
68,81,0.84223,0.83951,68; 3; 4; 6; 81; 5; 4; 3
6,7,0.77166,0.85714,6; 28; 25; 19; 7; 13; 13; 7
17,74,0.24723,0.22973,17; 10; 4; 8; 74; 6; 3; 5
5,7,0.69313,0.71429,5; 13; 18; 4; 7; 22; 15; 26
11,20,0.55479,0.55,11; 20; 13; 6; 20; 7; 3; 23
9,20,0.43852,0.45,9; 29; 3; 28; 20; 25; 21; 9
40,47,0.86548,0.85106,40; 8; 7; 15; 47; 4; 5; 7
23,35,0.61849,0.65714,23; 12; 18; 12; 35; 10; 21; 19
5,20,0.25505,0.25,5; 21; 11; 30; 20; 22; 7; 14
9,20,0.45793,0.45,9; 28; 7; 15; 20; 13; 19; 4
6,7,0.7678,0.85714,6; 20; 5; 30; 7; 14; 3; 29
15,43,0.33343,0.34884,15; 27; 7; 3; 43; 8; 9; 11
14,50,0.30773,0.28,14; 4; 13; 11; 50; 14; 12; 7
38,50,0.7284,0.76,38; 8; 3; 17; 50; 14; 7; 15
28,30,0.92057,0.93333,28; 21; 14; 20; 30; 21; 8; 15
9,17,0.5749,0.52941,9; 10; 12; 14; 17; 5; 4; 21
11,81,0.13709,0.1358,11; 28; 19; 8; 81; 5; 4; 5
21,81,0.2506,0.25926,21; 24; 24; 24; 81; 4; 3; 4
16,48,0.35376,0.33333,16; 10; 3; 21; 48; 10; 14; 12
12,20,0.59845,0.6,12; 13; 14; 11; 20; 5; 18; 13
38,74,0.50264,0.51351,38; 18; 4; 8; 74; 5; 8; 4
15,37,0.39372,0.40541,15; 17; 24; 4; 37; 11; 19; 12
9,37,0.25316,0.24324,9; 8; 15; 9; 37; 7; 6; 13
22,30,0.71865,0.73333,22; 24; 12; 6; 30; 11; 16; 9
6,14,0.43669,0.42857,6; 10; 11; 22; 14; 18; 26; 25
40,62,0.63524,0.64516,40; 19; 14; 4; 62; 5; 6; 8
6,7,0.78459,0.85714,6; 26; 20; 18; 7; 21; 14; 15
8,14,0.53379,0.57143,8; 15; 26; 12; 14; 9; 22; 17
14,20,0.68975,0.7,14; 16; 11; 20; 20; 10; 20; 21
23,37,0.60636,0.62162,23; 23; 9; 12; 37; 15; 9; 13
40,62,0.63588,0.64516,40; 6; 14; 15; 62; 11; 4; 6
45,62,0.68664,0.72581,45; 12; 8; 16; 62; 8; 11; 6
27,30,0.92731,0.9,27; 18; 19; 19; 30; 11; 7; 18
11,48,0.25019,0.22917,11; 20; 21; 25; 48; 7; 7; 9
18,47,0.38275,0.38298,18; 12; 5; 18; 47; 4; 15; 11
15,17,0.90106,0.88235,15; 8; 9; 5; 17; 17; 26; 8
34,62,0.52985,0.54839,34; 14; 20; 8; 62; 8; 8; 10
10,72,0.14129,0.13889,10; 14; 6; 29; 72; 6; 8; 6
9,37,0.25162,0.24324,9; 15; 16; 12; 37; 18; 19; 20
16,50,0.31926,0.32,16; 11; 24; 24; 50; 14; 6; 13
21,62,0.33072,0.33871,21; 25; 6; 17; 62; 5; 5; 10
20,37,0.5701,0.54054,20; 17; 7; 24; 37; 10; 20; 13
27,37,0.72226,0.72973,27; 13; 5; 9; 37; 9; 11; 4
34,74,0.46176,0.45946,34; 15; 18; 21; 74; 4; 4; 4
10,50,0.19784,0.2,10; 27; 27; 8; 50; 8; 7; 13
6,7,0.75458,0.85714,6; 8; 30; 18; 7; 7; 16; 18
5,81,0.08371,0.06173,5; 22; 19; 6; 81; 5; 4; 3
13,14,0.9033,0.92857,13; 23; 13; 21; 14; 23; 7; 23
6,7,0.73996,0.85714,6; 14; 15; 10; 7; 27; 18; 19
19,37,0.4821,0.51351,19; 16; 8; 24; 37; 14; 4; 9
6,7,0.7755,0.85714,6; 12; 14; 27; 7; 24; 23; 29
21,30,0.64609,0.7,21; 20; 20; 13; 30; 20; 22; 21
5,7,0.7359,0.71429,5; 13; 19; 11; 7; 3; 20; 25
5,7,0.76827,0.71429,5; 16; 7; 22; 7; 21; 13; 5
36,72,0.49171,0.5,36; 18; 5; 14; 72; 8; 4; 7
27,43,0.64084,0.62791,27; 10; 21; 16; 43; 7; 3; 11
30,35,0.81752,0.85714,30; 4; 4; 19; 35; 21; 19; 20
14,17,0.88433,0.82353,14; 15; 4; 10; 17; 5; 9; 16
25,30,0.83776,0.83333,25; 22; 3; 21; 30; 20; 19; 5
67,81,0.84382,0.82716,67; 6; 8; 3; 81; 4; 4; 5
37,50,0.71673,0.74,37; 10; 17; 14; 50; 10; 10; 10
18,30,0.59971,0.6,18; 20; 11; 23; 30; 17; 20; 16
35,72,0.48172,0.48611,35; 13; 5; 13; 72; 7; 6; 3
21,43,0.44299,0.48837,21; 24; 9; 4; 43; 6; 14; 7
9,30,0.31858,0.3,9; 3; 9; 14; 30; 7; 17; 18
61,62,0.94898,0.98387,61; 6; 5; 7; 62; 10; 11; 8
41,43,0.945,0.95349,41; 17; 18; 18; 43; 14; 15; 3
25,50,0.48109,0.5,25; 3; 4; 15; 50; 9; 13; 3
31,81,0.39796,0.38272,31; 15; 18; 22; 81; 5; 4; 5
13,47,0.28738,0.2766,13; 16; 19; 23; 47; 14; 15; 3
52,56,0.89772,0.92857,52; 14; 7; 7; 56; 4; 7; 12
70,72,0.95803,0.97222,70; 7; 7; 3; 72; 7; 3; 4
22,50,0.42479,0.44,22; 23; 12; 5; 50; 9; 13; 9
37,50,0.71462,0.74,37; 3; 7; 8; 50; 9; 8; 8
11,50,0.21566,0.22,11; 12; 10; 17; 50; 4; 6; 9
10,30,0.31452,0.33333,10; 23; 26; 21; 30; 8; 4; 14
34,56,0.61606,0.60714,34; 7; 7; 17; 56; 7; 12; 9
11,35,0.30717,0.31429,11; 18; 5; 17; 35; 16; 13; 10
71,74,0.95914,0.95946,71; 5; 5; 4; 74; 4; 6; 5
46,48,0.96055,0.95833,46; 13; 10; 13; 48; 15; 11; 9
48,56,0.83886,0.85714,48; 7; 15; 4; 56; 5; 10; 3
6,72,0.12893,0.08333,6; 6; 27; 27; 72; 8; 6; 8
23,56,0.41701,0.41071,23; 12; 25; 16; 56; 12; 9; 12
13,17,0.79062,0.76471,13; 3; 7; 22; 17; 19; 4; 20
46,72,0.63233,0.63889,46; 13; 10; 12; 72; 6; 6; 3
27,72,0.39634,0.375,27; 19; 8; 11; 72; 3; 7; 7
29,47,0.6028,0.61702,29; 3; 3; 16; 47; 14; 7; 9
29,30,0.94047,0.96667,29; 23; 5; 16; 30; 21; 10; 15
23,35,0.65974,0.65714,23; 23; 7; 15; 35; 3; 14; 15
23,30,0.75264,0.76667,23; 24; 18; 11; 30; 11; 6; 11
19,20,0.91723,0.95,19; 23; 18; 21; 20; 18; 26; 4
64,74,0.88362,0.86486,64; 7; 11; 8; 74; 6; 7; 8
30,50,0.59321,0.6,30; 3; 6; 11; 50; 7; 3; 10
34,50,0.70149,0.68,34; 19; 4; 14; 50; 14; 12; 15
21,48,0.44497,0.4375,21; 15; 12; 6; 48; 3; 6; 15
6,7,0.75563,0.85714,6; 17; 29; 7; 7; 24; 7; 20
41,72,0.56664,0.56944,41; 16; 12; 13; 72; 8; 5; 5
8,17,0.46154,0.47059,8; 3; 9; 14; 17; 18; 20; 18
63,74,0.88524,0.85135,63; 3; 6; 4; 74; 6; 5; 3
45,72,0.62875,0.625,45; 4; 6; 13; 72; 8; 3; 5
23,72,0.33573,0.31944,23; 23; 19; 20; 72; 6; 8; 5
5,14,0.39947,0.35714,5; 26; 15; 21; 14; 26; 15; 7
10,48,0.22046,0.20833,10; 29; 27; 29; 48; 14; 14; 3
18,74,0.24721,0.24324,18; 18; 20; 18; 74; 4; 7; 7
19,30,0.59509,0.63333,19; 6; 9; 25; 30; 12; 15; 5
5,20,0.26807,0.25,5; 19; 31; 8; 20; 26; 26; 21
5,37,0.1544,0.13514,5; 16; 22; 13; 37; 4; 18; 9
35,43,0.82715,0.81395,35; 17; 17; 17; 43; 16; 16; 3
8,17,0.5259,0.47059,8; 10; 4; 29; 17; 19; 20; 13
26,56,0.45972,0.46429,26; 24; 8; 15; 56; 13; 12; 4
9,30,0.30208,0.3,9; 4; 7; 24; 30; 4; 7; 4
20,43,0.46385,0.46512,20; 18; 7; 25; 43; 17; 3; 13
65,74,0.87138,0.87838,65; 6; 6; 4; 74; 6; 3; 8
55,74,0.74152,0.74324,55; 13; 11; 12; 74; 6; 3; 4
15,17,0.89013,0.88235,15; 25; 3; 24; 17; 5; 16; 6
18,35,0.48015,0.51429,18; 18; 26; 23; 35; 9; 6; 14
17,20,0.86088,0.85,17; 8; 9; 20; 20; 18; 25; 19
38,62,0.59517,0.6129,38; 7; 12; 6; 62; 6; 3; 11
7,81,0.09504,0.08642,7; 27; 30; 6; 81; 4; 5; 4
8,20,0.41332,0.4,8; 12; 25; 25; 20; 16; 9; 17
16,17,0.92148,0.94118,16; 25; 24; 25; 17; 11; 17; 18
11,43,0.28127,0.25581,11; 4; 25; 22; 43; 7; 4; 8
45,50,0.90412,0.9,45; 17; 17; 11; 50; 12; 6; 14
19,74,0.26328,0.25676,19; 14; 6; 23; 74; 4; 6; 8
76,81,0.95301,0.93827,76; 3; 4; 4; 81; 3; 5; 4
21,48,0.42186,0.4375,21; 23; 13; 12; 48; 3; 4; 6
10,47,0.21502,0.21277,10; 25; 12; 18; 47; 10; 13; 3
19,72,0.25857,0.26389,19; 4; 11; 16; 72; 3; 8; 8
12,14,0.82223,0.85714,12; 14; 20; 23; 14; 25; 21; 11
19,30,0.60546,0.63333,19; 19; 19; 21; 30; 21; 14; 17
11,17,0.67158,0.64706,11; 9; 13; 9; 17; 6; 27; 9
17,47,0.34965,0.3617,17; 26; 15; 3; 47; 11; 16; 15
6,14,0.39942,0.42857,6; 5; 9; 25; 14; 4; 26; 25
32,43,0.75114,0.74419,32; 5; 22; 4; 43; 5; 11; 6
51,81,0.64496,0.62963,51; 6; 14; 15; 81; 3; 5; 3
26,81,0.33307,0.32099,26; 13; 6; 12; 81; 5; 5; 5
37,47,0.76244,0.78723,37; 15; 16; 7; 47; 3; 17; 9
37,48,0.7524,0.77083,37; 10; 10; 9; 48; 9; 14; 4
5,7,0.72663,0.71429,5; 5; 15; 14; 7; 19; 19; 25
46,72,0.64133,0.63889,46; 14; 15; 11; 72; 8; 7; 8
40,50,0.79013,0.8,40; 5; 7; 15; 50; 8; 3; 12
18,74,0.25177,0.24324,18; 22; 12; 10; 74; 5; 8; 7
54,56,0.95174,0.96429,54; 3; 4; 7; 56; 12; 5; 13
6,7,0.76301,0.85714,6; 17; 18; 23; 7; 27; 11; 11
25,37,0.68101,0.67568,25; 3; 20; 22; 37; 11; 11; 18
19,20,0.92654,0.95,19; 12; 26; 10; 20; 22; 8; 20
23,56,0.41885,0.41071,23; 12; 19; 7; 56; 14; 10; 8
41,74,0.5588,0.55405,41; 16; 11; 16; 74; 3; 7; 7
24,62,0.39693,0.3871,24; 10; 14; 15; 62; 11; 9; 8
9,37,0.2462,0.24324,9; 14; 20; 3; 37; 12; 5; 13
5,7,0.7645,0.71429,5; 14; 23; 24; 7; 6; 6; 30
29,30,0.94334,0.96667,29; 5; 6; 7; 30; 19; 20; 9
16,20,0.76481,0.8,16; 3; 26; 15; 20; 21; 10; 24
47,74,0.62702,0.63514,47; 5; 13; 3; 74; 3; 8; 5
6,72,0.10714,0.08333,6; 3; 29; 15; 72; 7; 5; 7
22,48,0.44365,0.45833,22; 7; 11; 4; 48; 10; 16; 14
15,35,0.41533,0.42857,15; 17; 26; 9; 35; 15; 9; 15
7,17,0.40364,0.41176,7; 20; 23; 7; 17; 12; 16; 21
21,30,0.69283,0.7,21; 8; 11; 18; 30; 17; 9; 19
16,30,0.51661,0.53333,16; 26; 9; 20; 30; 21; 10; 5
32,48,0.65311,0.66667,32; 11; 8; 5; 48; 15; 7; 5
26,62,0.40427,0.41935,26; 4; 23; 24; 62; 4; 9; 10
39,56,0.69241,0.69643,39; 3; 12; 5; 56; 8; 14; 10
9,14,0.68588,0.64286,9; 27; 8; 20; 14; 14; 20; 17
24,35,0.6788,0.68571,24; 7; 24; 14; 35; 20; 13; 15
20,74,0.27155,0.27027,20; 4; 16; 12; 74; 7; 7; 7
43,56,0.79489,0.76786,43; 9; 12; 5; 56; 12; 7; 10
8,14,0.52414,0.57143,8; 20; 5; 9; 14; 15; 8; 17
44,72,0.59892,0.61111,44; 9; 7; 17; 72; 3; 4; 6
6,17,0.34942,0.35294,6; 21; 12; 14; 17; 7; 26; 5
16,37,0.44533,0.43243,16; 20; 27; 16; 37; 8; 13; 12
14,17,0.86304,0.82353,14; 24; 24; 9; 17; 14; 13; 13
12,37,0.326,0.32432,12; 23; 20; 7; 37; 3; 15; 3
16,17,0.9169,0.94118,16; 14; 17; 13; 17; 27; 12; 19
43,72,0.60979,0.59722,43; 11; 6; 9; 72; 7; 8; 6
47,74,0.64045,0.63514,47; 4; 16; 9; 74; 3; 6; 8
8,47,0.21395,0.17021,8; 3; 25; 30; 47; 17; 10; 6
29,43,0.67403,0.67442,29; 6; 11; 12; 43; 10; 11; 5
25,47,0.52761,0.53191,25; 9; 7; 3; 47; 12; 7; 6
37,50,0.74871,0.74,37; 6; 19; 14; 50; 9; 9; 13
5,7,0.71615,0.71429,5; 24; 3; 12; 7; 3; 7; 24
55,62,0.83932,0.8871,55; 13; 3; 5; 62; 12; 11; 5
38,48,0.80479,0.79167,38; 14; 13; 19; 48; 9; 10; 12
20,81,0.26074,0.24691,20; 21; 20; 13; 81; 5; 4; 4
40,47,0.82556,0.85106,40; 19; 15; 7; 47; 4; 17; 4
54,62,0.87529,0.87097,54; 7; 5; 9; 62; 6; 12; 4
20,56,0.34363,0.35714,20; 11; 15; 13; 56; 11; 4; 10
13,20,0.64629,0.65,13; 28; 19; 10; 20; 3; 12; 14
19,37,0.50788,0.51351,19; 12; 10; 16; 37; 9; 8; 14
32,48,0.67252,0.66667,32; 22; 21; 7; 48; 5; 13; 10
9,62,0.16203,0.14516,9; 4; 13; 23; 62; 4; 12; 12
6,7,0.74155,0.85714,6; 10; 18; 4; 7; 12; 14; 10
20,47,0.43654,0.42553,20; 18; 25; 5; 47; 14; 13; 14
36,81,0.44095,0.44444,36; 16; 5; 16; 81; 3; 4; 3
8,48,0.18682,0.16667,8; 19; 21; 14; 48; 3; 7; 4
16,30,0.50423,0.53333,16; 10; 11; 9; 30; 6; 20; 14
21,30,0.71002,0.7,21; 17; 10; 12; 30; 13; 12; 3
6,7,0.76376,0.85714,6; 30; 29; 12; 7; 11; 15; 22
10,30,0.326,0.33333,10; 21; 26; 19; 30; 22; 18; 18
65,74,0.87045,0.87838,65; 6; 4; 8; 74; 5; 8; 8
6,17,0.37906,0.35294,6; 23; 7; 14; 17; 3; 16; 27
23,50,0.45641,0.46,23; 20; 25; 25; 50; 3; 3; 3
40,50,0.77682,0.8,40; 6; 17; 16; 50; 3; 3; 11
34,56,0.60459,0.60714,34; 4; 16; 18; 56; 5; 5; 14
51,62,0.84059,0.82258,51; 5; 12; 13; 62; 12; 9; 11
5,72,0.07318,0.06944,5; 21; 14; 12; 72; 5; 3; 4
7,50,0.15016,0.14,7; 8; 7; 26; 50; 9; 8; 11
26,48,0.51636,0.54167,26; 8; 9; 3; 48; 4; 10; 6
33,56,0.59371,0.58929,33; 4; 10; 20; 56; 8; 3; 8
44,47,0.93645,0.93617,44; 7; 14; 13; 47; 11; 12; 17
11,14,0.8162,0.78571,11; 19; 3; 26; 14; 15; 17; 28
37,72,0.48813,0.51389,37; 6; 6; 17; 72; 7; 5; 5
11,14,0.80539,0.78571,11; 26; 29; 16; 14; 22; 7; 9
39,72,0.55347,0.54167,39; 5; 3; 11; 72; 4; 7; 7
10,17,0.64255,0.58824,10; 21; 27; 29; 17; 27; 11; 19
36,48,0.75163,0.75,36; 9; 20; 13; 48; 13; 10; 9
17,50,0.34424,0.34,17; 17; 6; 7; 50; 4; 3; 14
23,48,0.4959,0.47917,23; 15; 19; 21; 48; 13; 13; 3
5,7,0.73858,0.71429,5; 15; 22; 6; 7; 12; 18; 27
13,14,0.93228,0.92857,13; 14; 4; 12; 14; 24; 21; 17
42,62,0.65176,0.67742,42; 8; 8; 10; 62; 11; 11; 4
17,56,0.29379,0.30357,17; 8; 21; 24; 56; 6; 8; 13
19,50,0.3787,0.38,19; 26; 3; 23; 50; 9; 10; 8
46,56,0.81854,0.82143,46; 4; 12; 9; 56; 11; 9; 12
13,50,0.26095,0.26,13; 25; 25; 23; 50; 11; 9; 5
30,47,0.64129,0.6383,30; 6; 17; 7; 47; 8; 8; 7
