ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
18,57,0.37113,0.31579,73; 18; 9; 53; 53; 15; 57; 47; 19; 51
6,50,0.0844,0.12,20; 6; 60; 8; 44; 27; 50; 73; 60; 36
37,62,0.80374,0.59677,17; 37; 44; 25; 49; 25; 62; 10; 58; 34
6,9,0.41701,0.66667,48; 6; 6; 22; 46; 46; 9; 7; 74; 61
12,20,0.3051,0.6,36; 12; 36; 48; 15; 57; 20; 17; 64; 71
34,40,0.70041,0.85,77; 34; 37; 43; 74; 53; 40; 71; 38; 82
10,28,0.25967,0.35714,16; 10; 70; 33; 64; 83; 28; 60; 71; 28
26,58,0.56686,0.44828,77; 26; 72; 67; 74; 9; 58; 85; 42; 54
15,20,0.3269,0.75,32; 15; 58; 33; 65; 76; 20; 33; 72; 77
56,57,0.99227,0.98246,70; 56; 47; 15; 19; 26; 57; 43; 13; 63
24,50,0.55908,0.48,58; 24; 17; 60; 65; 23; 50; 78; 48; 49
38,68,0.85966,0.55882,24; 38; 6; 34; 15; 48; 68; 69; 54; 31
8,9,0.2059,0.88889,56; 8; 12; 5; 83; 18; 9; 29; 10; 51
7,20,0.28024,0.35,67; 7; 82; 57; 8; 81; 20; 61; 30; 60
23,50,0.50028,0.46,78; 23; 75; 71; 13; 37; 50; 36; 26; 17
12,21,0.26159,0.57143,18; 12; 81; 50; 62; 55; 21; 72; 70; 44
5,20,0.31988,0.25,28; 5; 35; 54; 37; 35; 20; 79; 53; 32
7,9,0.23987,0.77778,48; 7; 15; 32; 68; 55; 9; 39; 73; 8
9,21,0.26321,0.42857,23; 9; 50; 45; 27; 44; 21; 67; 28; 50
58,62,1.02734,0.93548,70; 58; 59; 8; 21; 22; 62; 84; 32; 19
18,28,0.34274,0.64286,37; 18; 17; 81; 33; 85; 28; 77; 22; 17
52,68,1.01448,0.76471,84; 52; 17; 37; 54; 31; 68; 35; 84; 76
45,52,0.96022,0.86538,81; 45; 28; 27; 40; 56; 52; 6; 17; 67
9,11,0.24609,0.81818,25; 9; 5; 45; 62; 76; 11; 34; 29; 30
38,45,0.8555,0.84444,69; 38; 52; 78; 29; 83; 45; 49; 46; 52
44,52,0.87096,0.84615,11; 44; 56; 76; 5; 34; 52; 25; 44; 57
30,45,0.6343,0.66667,37; 30; 8; 25; 29; 67; 45; 70; 37; 63
14,41,0.31965,0.34146,27; 14; 44; 16; 48; 75; 41; 28; 61; 9
28,32,0.47991,0.875,75; 28; 19; 69; 56; 47; 32; 47; 31; 60
6,52,0.1113,0.11538,30; 6; 74; 32; 74; 31; 52; 19; 17; 74
29,32,0.51242,0.90625,69; 29; 51; 54; 16; 67; 32; 47; 59; 35
28,40,0.58632,0.7,14; 28; 25; 65; 63; 54; 40; 15; 34; 9
24,40,0.48487,0.6,20; 24; 74; 62; 35; 79; 40; 32; 22; 59
25,50,0.56473,0.5,70; 25; 9; 22; 34; 67; 50; 34; 78; 75
33,52,0.69216,0.63462,63; 33; 27; 48; 36; 42; 52; 40; 26; 72
47,57,0.96433,0.82456,23; 47; 76; 21; 7; 77; 57; 76; 57; 41
12,21,0.27339,0.57143,50; 12; 23; 61; 26; 78; 21; 10; 25; 57
20,28,0.39251,0.71429,65; 20; 10; 27; 58; 39; 28; 15; 24; 38
66,72,1.07661,0.91667,41; 66; 7; 20; 5; 76; 72; 45; 62; 23
33,72,0.73719,0.45833,15; 33; 81; 57; 47; 14; 72; 55; 56; 37
14,32,0.35908,0.4375,76; 14; 41; 73; 24; 25; 32; 32; 9; 23
10,40,0.21142,0.25,51; 10; 66; 13; 6; 50; 40; 18; 45; 27
20,28,0.38599,0.71429,5; 20; 32; 51; 58; 58; 28; 31; 28; 57
32,57,0.73684,0.5614,74; 32; 69; 80; 8; 57; 57; 62; 32; 38
28,72,0.46072,0.38889,11; 28; 53; 53; 70; 29; 72; 40; 16; 53
44,50,0.96382,0.88,29; 44; 52; 31; 43; 9; 50; 52; 58; 77
21,62,0.42051,0.33871,61; 21; 37; 6; 81; 28; 62; 65; 27; 5
14,50,0.31192,0.28,26; 14; 40; 35; 79; 44; 50; 6; 17; 30
25,32,0.44309,0.78125,22; 25; 78; 9; 18; 13; 32; 27; 36; 51
25,52,0.61493,0.48077,58; 25; 78; 78; 34; 5; 52; 28; 59; 80
6,9,0.298,0.66667,13; 6; 52; 33; 82; 31; 9; 29; 51; 7
27,72,0.52894,0.375,54; 27; 35; 33; 61; 79; 72; 28; 64; 59
39,41,0.79951,0.95122,33; 39; 18; 83; 42; 16; 41; 70; 72; 76
5,40,0.10464,0.125,45; 5; 66; 54; 66; 47; 40; 34; 84; 63
16,58,0.31787,0.27586,34; 16; 34; 81; 32; 25; 58; 28; 37; 68
64,72,1.07247,0.88889,76; 64; 30; 37; 68; 58; 72; 67; 23; 69
31,68,0.60656,0.45588,31; 31; 31; 31; 76; 32; 68; 10; 9; 75
14,62,0.28213,0.22581,85; 14; 50; 76; 28; 36; 62; 50; 25; 8
48,72,0.88747,0.66667,83; 48; 66; 57; 47; 5; 72; 41; 30; 82
49,62,0.9196,0.79032,31; 49; 27; 52; 49; 8; 62; 7; 18; 21
43,50,0.88173,0.86,84; 43; 42; 80; 34; 70; 50; 45; 18; 70
42,50,0.89093,0.84,8; 42; 78; 59; 37; 74; 50; 46; 18; 34
30,32,0.47091,0.9375,83; 30; 78; 63; 13; 42; 32; 32; 38; 67
41,57,0.92564,0.7193,18; 41; 63; 78; 79; 66; 57; 64; 34; 38
44,58,0.95972,0.75862,48; 44; 81; 58; 56; 64; 58; 50; 43; 65
8,11,0.17166,0.72727,39; 8; 31; 15; 11; 40; 11; 79; 69; 29
38,52,0.80043,0.73077,54; 38; 20; 7; 16; 39; 52; 73; 80; 5
20,45,0.44549,0.44444,54; 20; 43; 60; 58; 17; 45; 55; 82; 64
17,40,0.32553,0.425,25; 17; 50; 64; 9; 49; 40; 31; 72; 72
63,72,1.07158,0.875,45; 63; 39; 74; 44; 44; 72; 42; 45; 67
5,11,0.44951,0.45455,15; 5; 73; 60; 85; 13; 11; 74; 11; 54
31,45,0.6762,0.68889,58; 31; 45; 79; 27; 23; 45; 38; 64; 72
37,57,0.8175,0.64912,33; 37; 39; 35; 45; 53; 57; 19; 6; 49
48,58,0.97158,0.82759,22; 48; 64; 58; 47; 41; 58; 72; 76; 66
14,57,0.28051,0.24561,76; 14; 66; 13; 20; 19; 57; 84; 44; 78
11,21,0.27608,0.52381,71; 11; 72; 34; 15; 79; 21; 35; 22; 6
12,21,0.25107,0.57143,24; 12; 41; 49; 14; 57; 21; 72; 76; 77
10,11,0.21648,0.90909,62; 10; 64; 76; 37; 76; 11; 84; 19; 45
36,58,0.80278,0.62069,33; 36; 83; 61; 85; 54; 58; 24; 67; 48
12,20,0.23794,0.6,16; 12; 37; 83; 61; 71; 20; 75; 46; 40
16,32,0.29984,0.5,66; 16; 20; 14; 31; 29; 32; 84; 49; 48
35,52,0.75641,0.67308,74; 35; 25; 57; 67; 80; 52; 74; 54; 75
33,40,0.68628,0.825,54; 33; 20; 10; 52; 29; 40; 25; 28; 64
38,52,0.86879,0.73077,61; 38; 75; 53; 48; 60; 52; 39; 37; 30
32,41,0.69817,0.78049,76; 32; 58; 5; 29; 59; 41; 70; 46; 69
12,20,0.29717,0.6,25; 12; 18; 34; 7; 13; 20; 19; 22; 79
41,45,0.83146,0.91111,54; 41; 48; 72; 12; 53; 45; 83; 5; 82
64,68,1.03562,0.94118,30; 64; 60; 17; 18; 14; 68; 18; 16; 72
6,20,0.15172,0.3,72; 6; 30; 64; 38; 40; 20; 13; 11; 16
11,50,0.22422,0.22,32; 11; 42; 15; 78; 69; 50; 73; 75; 58
6,9,0.19125,0.66667,58; 6; 82; 64; 73; 22; 9; 14; 52; 55
7,21,0.20426,0.33333,82; 7; 47; 59; 53; 76; 21; 33; 81; 34
28,62,0.58161,0.45161,61; 28; 79; 84; 79; 83; 62; 57; 29; 21
41,50,0.88412,0.82,17; 41; 24; 14; 76; 34; 50; 59; 64; 21
15,32,0.33539,0.46875,37; 15; 12; 50; 20; 73; 32; 21; 54; 20
20,72,0.51549,0.27778,47; 20; 48; 38; 66; 7; 72; 6; 46; 15
37,45,0.79233,0.82222,55; 37; 73; 6; 59; 20; 45; 55; 47; 30
21,40,0.42393,0.525,84; 21; 44; 53; 70; 53; 40; 14; 16; 45
57,68,1.00658,0.83824,18; 57; 60; 69; 37; 54; 68; 17; 69; 21
23,45,0.4681,0.51111,64; 23; 74; 46; 74; 81; 45; 41; 57; 48
44,45,0.95253,0.97778,37; 44; 33; 52; 65; 75; 45; 6; 83; 76
9,45,0.22226,0.2,57; 9; 50; 20; 29; 57; 45; 35; 6; 31
7,45,0.17777,0.15556,28; 7; 18; 53; 40; 19; 45; 53; 59; 74
10,20,0.30665,0.5,10; 10; 41; 39; 82; 70; 20; 24; 60; 54
32,57,0.6459,0.5614,71; 32; 40; 18; 72; 65; 57; 20; 11; 6
47,62,0.97841,0.75806,50; 47; 46; 15; 43; 52; 62; 68; 27; 38
13,21,0.28427,0.61905,52; 13; 26; 85; 27; 34; 21; 20; 45; 39
47,58,0.97028,0.81034,63; 47; 38; 16; 62; 8; 58; 85; 14; 21
23,28,0.38945,0.82143,20; 23; 65; 69; 66; 46; 28; 53; 6; 63
9,57,0.2425,0.15789,29; 9; 31; 44; 71; 34; 57; 71; 64; 32
7,28,0.20979,0.25,33; 7; 43; 66; 77; 28; 28; 82; 12; 40
19,21,0.36851,0.90476,7; 19; 38; 19; 19; 16; 21; 52; 44; 74
6,72,0.08266,0.08333,70; 6; 68; 72; 60; 33; 72; 51; 28; 74
44,52,0.95835,0.84615,58; 44; 38; 33; 73; 77; 52; 47; 57; 14
41,50,0.92323,0.82,58; 41; 56; 69; 54; 39; 50; 43; 34; 54
16,40,0.36047,0.4,74; 16; 20; 36; 64; 30; 40; 50; 79; 66
43,58,0.96956,0.74138,22; 43; 31; 12; 82; 70; 58; 84; 22; 29
30,40,0.62022,0.75,31; 30; 44; 80; 13; 18; 40; 69; 78; 8
21,32,0.39423,0.65625,34; 21; 7; 40; 45; 63; 32; 20; 55; 58
49,62,0.9686,0.79032,51; 49; 82; 32; 15; 30; 62; 11; 5; 31
5,28,0.17791,0.17857,50; 5; 31; 53; 58; 60; 28; 83; 6; 40
25,28,0.41448,0.89286,60; 25; 28; 81; 70; 40; 28; 14; 28; 49
53,57,0.94465,0.92982,79; 53; 40; 24; 37; 27; 57; 65; 30; 5
11,21,0.22622,0.52381,62; 11; 74; 50; 56; 82; 21; 27; 38; 6
22,32,0.42569,0.6875,77; 22; 13; 11; 34; 84; 32; 33; 18; 50
32,52,0.63397,0.61538,72; 32; 31; 38; 72; 16; 52; 71; 5; 46
50,62,0.95365,0.80645,12; 50; 74; 58; 26; 45; 62; 65; 49; 82
20,45,0.43776,0.44444,22; 20; 6; 65; 64; 76; 45; 12; 35; 7
6,9,0.30199,0.66667,68; 6; 23; 30; 26; 18; 9; 77; 80; 24
10,32,0.25415,0.3125,73; 10; 77; 69; 42; 6; 32; 42; 32; 85
32,40,0.60901,0.8,43; 32; 45; 14; 22; 71; 40; 62; 17; 47
35,50,0.83039,0.7,71; 35; 76; 15; 13; 65; 50; 21; 50; 75
51,52,0.94053,0.98077,21; 51; 44; 40; 59; 8; 52; 26; 29; 35
18,62,0.38775,0.29032,30; 18; 37; 79; 66; 8; 62; 79; 7; 7
13,21,0.27087,0.61905,9; 13; 58; 43; 28; 5; 21; 45; 40; 38
57,68,0.92681,0.83824,52; 57; 49; 62; 78; 48; 68; 81; 66; 69
31,41,0.62444,0.7561,35; 31; 8; 63; 75; 36; 41; 55; 13; 41
43,58,0.93127,0.74138,60; 43; 64; 51; 7; 39; 58; 74; 61; 39
44,50,0.90796,0.88,66; 44; 63; 77; 46; 19; 50; 45; 19; 24
6,21,0.3408,0.28571,68; 6; 59; 82; 11; 49; 21; 71; 14; 62
7,11,0.19528,0.63636,35; 7; 29; 11; 79; 45; 11; 80; 74; 32
18,62,0.43642,0.29032,85; 18; 41; 76; 19; 81; 62; 44; 36; 22
12,62,0.23159,0.19355,80; 12; 63; 38; 66; 74; 62; 32; 82; 53
50,58,0.93817,0.86207,80; 50; 41; 38; 79; 84; 58; 28; 79; 10
49,62,0.99292,0.79032,23; 49; 25; 24; 56; 56; 62; 65; 85; 25
40,72,0.9109,0.55556,9; 40; 57; 5; 5; 63; 72; 11; 22; 30
7,20,0.21386,0.35,13; 7; 15; 54; 25; 47; 20; 36; 38; 34
48,58,0.89476,0.82759,72; 48; 18; 6; 43; 10; 58; 24; 7; 78
19,21,0.3205,0.90476,30; 19; 5; 9; 10; 8; 21; 16; 36; 12
6,45,0.11567,0.13333,14; 6; 27; 64; 52; 8; 45; 50; 8; 45
19,21,0.33377,0.90476,80; 19; 67; 62; 15; 84; 21; 46; 34; 35
23,52,0.46206,0.44231,83; 23; 13; 36; 72; 24; 52; 55; 21; 17
14,21,0.34001,0.66667,19; 14; 32; 43; 37; 44; 21; 25; 51; 38
31,32,0.55175,0.96875,63; 31; 26; 58; 39; 28; 32; 71; 37; 18
62,68,1.02978,0.91176,10; 62; 45; 68; 22; 77; 68; 13; 64; 64
14,57,0.30719,0.24561,21; 14; 8; 75; 12; 39; 57; 28; 8; 37
19,21,0.35715,0.90476,74; 19; 24; 17; 62; 55; 21; 28; 16; 60
5,40,0.09027,0.125,68; 5; 24; 67; 48; 79; 40; 85; 85; 59
16,21,0.31007,0.7619,11; 16; 35; 49; 31; 51; 21; 32; 15; 55
6,32,0.1679,0.1875,85; 6; 53; 76; 53; 37; 32; 34; 8; 74
25,40,0.5369,0.625,84; 25; 12; 57; 42; 26; 40; 74; 45; 21
40,41,0.83751,0.97561,59; 40; 54; 64; 63; 52; 41; 17; 55; 26
16,20,0.29696,0.8,60; 16; 70; 22; 53; 48; 20; 51; 20; 12
7,20,0.19427,0.35,7; 7; 36; 58; 68; 15; 20; 20; 81; 37
24,68,0.44952,0.35294,21; 24; 44; 65; 37; 5; 68; 15; 37; 55
22,72,0.47599,0.30556,6; 22; 15; 57; 31; 13; 72; 14; 19; 15
37,72,0.76437,0.51389,85; 37; 75; 34; 65; 45; 72; 31; 19; 79
56,62,1.04443,0.90323,43; 56; 73; 40; 56; 27; 62; 50; 19; 81
9,11,0.19409,0.81818,47; 9; 34; 54; 35; 63; 11; 47; 63; 27
30,58,0.67013,0.51724,71; 30; 5; 32; 43; 71; 58; 85; 80; 32
35,58,0.83864,0.60345,82; 35; 32; 44; 38; 69; 58; 61; 64; 78
6,9,0.45445,0.66667,7; 6; 65; 15; 10; 25; 9; 19; 56; 60
16,68,0.25941,0.23529,36; 16; 23; 85; 47; 15; 68; 49; 58; 15
54,57,0.99659,0.94737,85; 54; 59; 27; 11; 8; 57; 75; 79; 18
22,28,0.39981,0.78571,67; 22; 49; 62; 59; 80; 28; 83; 47; 18
30,41,0.64379,0.73171,32; 30; 21; 20; 63; 6; 41; 66; 68; 42
12,28,0.32725,0.42857,48; 12; 11; 67; 13; 44; 28; 8; 68; 73
9,20,0.2363,0.45,75; 9; 74; 43; 51; 32; 20; 51; 49; 18
25,32,0.41034,0.78125,69; 25; 62; 66; 80; 10; 32; 39; 14; 79
5,20,0.33139,0.25,49; 5; 28; 75; 51; 66; 20; 42; 50; 31
34,52,0.79836,0.65385,77; 34; 77; 48; 59; 20; 52; 6; 5; 52
7,57,0.19293,0.12281,7; 7; 32; 32; 46; 42; 57; 28; 77; 58
5,50,0.08077,0.1,33; 5; 83; 58; 66; 12; 50; 76; 52; 69
48,72,0.98064,0.66667,45; 48; 12; 29; 57; 59; 72; 77; 26; 17
11,28,0.2549,0.39286,18; 11; 48; 51; 61; 77; 28; 83; 69; 69
38,52,0.86993,0.73077,29; 38; 67; 78; 63; 55; 52; 75; 60; 22
35,45,0.75142,0.77778,76; 35; 54; 19; 79; 15; 45; 40; 31; 21
6,28,0.10699,0.21429,6; 6; 62; 32; 77; 82; 28; 66; 51; 34
15,62,0.33237,0.24194,8; 15; 84; 82; 74; 23; 62; 63; 48; 50
15,21,0.33092,0.71429,77; 15; 31; 31; 66; 75; 21; 83; 48; 12
36,40,0.76796,0.9,59; 36; 27; 66; 73; 18; 40; 27; 14; 29
15,20,0.28391,0.75,24; 15; 68; 37; 22; 9; 20; 22; 37; 16
48,50,0.90351,0.96,82; 48; 72; 59; 51; 85; 50; 74; 53; 53
14,21,0.25394,0.66667,65; 14; 24; 69; 34; 60; 21; 85; 63; 51
7,11,0.21475,0.63636,68; 7; 73; 85; 13; 18; 11; 59; 28; 23
45,72,0.99646,0.625,5; 45; 60; 21; 37; 66; 72; 19; 71; 8
9,57,0.21541,0.15789,42; 9; 14; 52; 14; 16; 57; 81; 68; 35
9,11,0.20553,0.81818,29; 9; 46; 26; 11; 32; 11; 81; 74; 31
19,28,0.40564,0.67857,26; 19; 42; 14; 5; 76; 28; 68; 25; 37
13,41,0.31503,0.31707,33; 13; 18; 22; 79; 70; 41; 39; 49; 51
30,52,0.57306,0.57692,13; 30; 29; 74; 24; 22; 52; 77; 20; 82
11,20,0.25773,0.55,24; 11; 30; 75; 38; 53; 20; 70; 67; 34
31,52,0.78989,0.59615,60; 31; 81; 69; 31; 15; 52; 76; 54; 79
5,9,0.37684,0.55556,39; 5; 45; 44; 30; 6; 9; 82; 65; 43
5,9,0.46425,0.55556,24; 5; 27; 83; 62; 70; 9; 11; 62; 18
44,68,0.93285,0.64706,52; 44; 53; 71; 68; 16; 68; 54; 78; 68
51,58,1.00192,0.87931,5; 51; 55; 30; 36; 84; 58; 25; 80; 70
35,40,0.72575,0.875,77; 35; 69; 55; 68; 59; 40; 74; 45; 50
11,28,0.25174,0.39286,80; 11; 66; 23; 71; 31; 28; 36; 37; 11
21,50,0.4497,0.42,79; 21; 61; 48; 63; 21; 50; 62; 85; 43
10,45,0.22257,0.22222,19; 10; 9; 16; 11; 10; 45; 60; 66; 27
12,28,0.27092,0.42857,81; 12; 36; 84; 34; 59; 28; 19; 12; 60
26,58,0.54906,0.44828,44; 26; 45; 13; 34; 15; 58; 73; 73; 77
14,57,0.29345,0.24561,20; 14; 44; 80; 48; 11; 57; 23; 36; 16
20,40,0.41057,0.5,7; 20; 58; 45; 55; 76; 40; 78; 66; 35
21,72,0.44329,0.29167,79; 21; 13; 34; 19; 52; 72; 76; 44; 28
14,45,0.24028,0.31111,33; 14; 21; 36; 38; 54; 45; 13; 50; 16
10,32,0.24693,0.3125,27; 10; 79; 63; 63; 62; 32; 82; 81; 27
24,32,0.47411,0.75,13; 24; 28; 47; 48; 59; 32; 81; 62; 59
25,72,0.54717,0.34722,75; 25; 82; 43; 64; 43; 72; 22; 40; 39
26,28,0.43914,0.92857,48; 26; 66; 20; 24; 21; 28; 67; 76; 17
8,45,0.21414,0.17778,34; 8; 58; 28; 79; 31; 45; 74; 8; 11
7,9,0.23267,0.77778,51; 7; 65; 84; 74; 37; 9; 9; 21; 80
36,72,0.78852,0.5,69; 36; 25; 56; 22; 23; 72; 84; 27; 14
18,62,0.35413,0.29032,6; 18; 31; 42; 52; 12; 62; 43; 66; 18
29,58,0.60338,0.5,49; 29; 61; 84; 41; 42; 58; 78; 38; 30
14,21,0.28771,0.66667,57; 14; 62; 27; 71; 45; 21; 35; 34; 57
12,21,0.28345,0.57143,23; 12; 22; 78; 15; 53; 21; 36; 18; 36
7,40,0.13,0.175,36; 7; 22; 8; 43; 65; 40; 39; 51; 63
21,62,0.45453,0.33871,67; 21; 42; 31; 5; 74; 62; 34; 33; 24
20,32,0.36518,0.625,38; 20; 24; 22; 55; 44; 32; 46; 45; 21
33,62,0.74746,0.53226,30; 33; 43; 64; 55; 45; 62; 78; 79; 19
5,68,0.24609,0.07353,33; 5; 77; 61; 49; 22; 68; 53; 56; 49
28,41,0.58671,0.68293,33; 28; 48; 16; 34; 6; 41; 44; 69; 85
17,20,0.3325,0.85,9; 17; 27; 61; 72; 24; 20; 50; 56; 56
43,45,0.88801,0.95556,33; 43; 17; 36; 18; 42; 45; 79; 67; 45
14,28,0.30474,0.5,30; 14; 52; 76; 64; 72; 28; 65; 57; 70
29,68,0.6,0.42647,67; 29; 43; 83; 58; 17; 68; 54; 6; 66
17,20,0.30181,0.85,68; 17; 7; 36; 85; 60; 20; 36; 31; 69
21,50,0.43147,0.42,24; 21; 50; 54; 6; 22; 50; 76; 50; 49
25,68,0.56944,0.36765,27; 25; 18; 62; 8; 33; 68; 29; 22; 66
5,11,0.33418,0.45455,68; 5; 79; 16; 43; 82; 11; 70; 63; 69
15,21,0.31869,0.71429,35; 15; 75; 37; 29; 59; 21; 19; 30; 10
26,50,0.55682,0.52,35; 26; 5; 15; 49; 81; 50; 23; 78; 7
58,62,1.01514,0.93548,65; 58; 49; 54; 78; 42; 62; 42; 63; 7
9,28,0.28733,0.32143,8; 9; 58; 23; 69; 17; 28; 44; 60; 39
16,40,0.36771,0.4,28; 16; 49; 12; 52; 73; 40; 20; 52; 54
7,41,0.15022,0.17073,26; 7; 17; 43; 50; 60; 41; 6; 26; 8
9,32,0.25471,0.28125,22; 9; 9; 65; 55; 43; 32; 36; 77; 18
8,11,0.22119,0.72727,56; 8; 63; 48; 54; 9; 11; 39; 78; 29
18,40,0.35181,0.45,55; 18; 18; 14; 22; 33; 40; 33; 38; 16
27,32,0.4372,0.84375,50; 27; 34; 17; 34; 46; 32; 19; 22; 55
22,32,0.38022,0.6875,31; 22; 63; 26; 52; 58; 32; 42; 60; 85
18,20,0.3233,0.9,70; 18; 13; 37; 27; 20; 20; 19; 20; 25
49,68,0.94741,0.72059,79; 49; 16; 68; 25; 10; 68; 62; 24; 78
51,52,0.98313,0.98077,40; 51; 17; 39; 19; 10; 52; 16; 57; 44
9,32,0.22785,0.28125,85; 9; 73; 54; 19; 82; 32; 52; 20; 9
8,11,0.22357,0.72727,24; 8; 67; 16; 75; 18; 11; 78; 80; 84
8,9,0.21853,0.88889,66; 8; 41; 74; 78; 31; 9; 24; 24; 32
17,62,0.34617,0.27419,69; 17; 42; 74; 8; 51; 62; 69; 47; 44
7,41,0.14232,0.17073,38; 7; 73; 37; 49; 79; 41; 5; 69; 67
38,62,0.84678,0.6129,8; 38; 61; 20; 32; 33; 62; 51; 74; 74
13,32,0.28009,0.40625,53; 13; 20; 60; 47; 33; 32; 27; 77; 37
5,20,0.33295,0.25,75; 5; 35; 24; 48; 54; 20; 47; 79; 31
51,57,0.92404,0.89474,67; 51; 54; 79; 66; 61; 57; 72; 6; 68
7,28,0.24726,0.25,46; 7; 9; 25; 29; 21; 28; 58; 68; 5
36,57,0.7983,0.63158,59; 36; 78; 71; 83; 26; 57; 20; 20; 36
7,9,0.29892,0.77778,39; 7; 79; 67; 59; 56; 9; 21; 32; 64
61,72,0.99847,0.84722,68; 61; 45; 76; 57; 6; 72; 75; 48; 51
5,20,0.24743,0.25,25; 5; 43; 41; 82; 55; 20; 67; 54; 46
29,32,0.50287,0.90625,26; 29; 30; 31; 41; 57; 32; 42; 37; 81
15,21,0.34616,0.71429,15; 15; 6; 64; 14; 22; 21; 64; 66; 73
8,9,0.18435,0.88889,65; 8; 12; 32; 9; 36; 9; 59; 27; 84
23,41,0.55222,0.56098,83; 23; 71; 77; 39; 83; 41; 70; 61; 24
21,32,0.42463,0.65625,35; 21; 20; 77; 56; 68; 32; 38; 76; 29
14,21,0.28715,0.66667,85; 14; 65; 66; 54; 67; 21; 75; 49; 58
10,20,0.21105,0.5,9; 10; 39; 28; 39; 76; 20; 11; 43; 58
10,20,0.2412,0.5,82; 10; 83; 5; 80; 35; 20; 81; 58; 55
29,52,0.62591,0.55769,14; 29; 51; 50; 31; 80; 52; 31; 6; 13
37,41,0.75402,0.90244,14; 37; 46; 24; 18; 49; 41; 54; 75; 68
62,72,1.09333,0.86111,12; 62; 81; 45; 76; 7; 72; 68; 20; 7
15,57,0.3289,0.26316,74; 15; 39; 73; 76; 59; 57; 78; 80; 73
19,20,0.34961,0.95,33; 19; 75; 66; 6; 8; 20; 26; 48; 72
29,52,0.59421,0.55769,24; 29; 70; 9; 16; 24; 52; 42; 48; 27
8,32,0.2242,0.25,58; 8; 22; 34; 13; 31; 32; 51; 67; 67
32,45,0.64855,0.71111,44; 32; 81; 83; 59; 66; 45; 23; 7; 8
39,45,0.9438,0.86667,16; 39; 15; 45; 66; 15; 45; 60; 40; 68
13,32,0.2612,0.40625,85; 13; 82; 42; 66; 37; 32; 85; 52; 74
7,9,0.27497,0.77778,69; 7; 7; 64; 82; 15; 9; 10; 25; 54
61,68,1.04311,0.89706,6; 61; 35; 62; 16; 78; 68; 68; 5; 19
20,41,0.41897,0.4878,7; 20; 42; 43; 56; 22; 41; 19; 8; 81
17,20,0.3091,0.85,20; 17; 26; 61; 57; 52; 20; 29; 13; 11
42,50,0.9102,0.84,35; 42; 36; 64; 66; 34; 50; 31; 82; 40
30,50,0.63896,0.6,33; 30; 58; 13; 85; 8; 50; 60; 19; 72
10,45,0.22845,0.22222,53; 10; 61; 53; 15; 47; 45; 70; 15; 74
67,72,1.05732,0.93056,5; 67; 17; 63; 41; 17; 72; 71; 81; 35
24,50,0.53244,0.48,42; 24; 46; 21; 66; 29; 50; 28; 16; 68
5,11,0.18815,0.45455,20; 5; 24; 46; 42; 12; 11; 35; 16; 84
14,28,0.3469,0.5,31; 14; 39; 75; 25; 85; 28; 52; 14; 24
15,68,0.29735,0.22059,32; 15; 84; 5; 20; 7; 68; 39; 85; 14
37,68,0.65716,0.54412,35; 37; 17; 48; 11; 32; 68; 40; 22; 35
44,68,0.90317,0.64706,70; 44; 80; 19; 70; 79; 68; 80; 64; 13
13,28,0.33117,0.46429,11; 13; 85; 23; 68; 60; 28; 31; 26; 18
29,32,0.47183,0.90625,47; 29; 19; 59; 34; 11; 32; 69; 42; 45
7,40,0.16769,0.175,47; 7; 61; 65; 24; 62; 40; 32; 58; 85
19,20,0.34709,0.95,21; 19; 69; 66; 40; 51; 20; 15; 9; 13
32,52,0.71839,0.61538,43; 32; 44; 36; 29; 33; 52; 28; 21; 26
17,21,0.30474,0.80952,65; 17; 45; 69; 58; 23; 21; 17; 69; 80
16,40,0.36669,0.4,68; 16; 47; 14; 16; 85; 40; 5; 28; 73
7,21,0.2111,0.33333,48; 7; 34; 53; 63; 41; 21; 58; 14; 25
6,9,0.58735,0.66667,85; 6; 67; 66; 51; 41; 9; 73; 6; 7
22,28,0.4122,0.78571,9; 22; 85; 80; 46; 51; 28; 5; 34; 60
34,41,0.69676,0.82927,85; 34; 35; 37; 78; 60; 41; 77; 10; 16
10,21,0.22855,0.47619,47; 10; 20; 59; 5; 65; 21; 19; 59; 68
34,58,0.67999,0.58621,40; 34; 61; 67; 20; 8; 58; 17; 56; 73
18,28,0.33306,0.64286,65; 18; 63; 12; 69; 21; 28; 40; 29; 74
23,28,0.3938,0.82143,43; 23; 85; 56; 44; 12; 28; 40; 45; 66
6,11,0.44573,0.54545,49; 6; 28; 65; 34; 16; 11; 35; 18; 67
26,72,0.53032,0.36111,79; 26; 13; 19; 33; 50; 72; 63; 35; 51
8,62,0.1703,0.12903,53; 8; 39; 15; 68; 75; 62; 19; 69; 6
14,20,0.29735,0.7,46; 14; 56; 27; 10; 38; 20; 33; 8; 43
70,72,1.08162,0.97222,84; 70; 69; 69; 51; 69; 72; 71; 14; 51
49,57,0.9667,0.85965,36; 49; 70; 30; 82; 7; 57; 19; 76; 61
6,9,0.32477,0.66667,39; 6; 67; 20; 45; 42; 9; 39; 31; 16
63,72,1.0145,0.875,74; 63; 85; 7; 56; 41; 72; 49; 12; 11
6,52,0.15215,0.11538,77; 6; 19; 77; 77; 76; 52; 56; 82; 82
