ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
21,25,0.83527,0.84,83; 21; 25; 15; 9; 55; 49; 78; 58; 5
15,83,0.64833,0.18072,21; 15; 83; 68; 51; 37; 41; 26; 49; 80
20,25,0.80904,0.8,5; 20; 25; 21; 53; 70; 75; 19; 40; 39
7,17,0.42365,0.41176,24; 7; 17; 25; 5; 20; 45; 68; 48; 55
8,17,0.48042,0.47059,38; 8; 17; 30; 54; 7; 52; 62; 13; 62
6,8,0.76085,0.75,51; 6; 8; 61; 58; 72; 12; 56; 79; 54
25,46,0.71578,0.54348,74; 25; 46; 62; 21; 11; 23; 17; 79; 58
5,10,0.54557,0.5,76; 5; 10; 29; 62; 22; 42; 66; 7; 38
8,10,0.83,0.8,23; 8; 10; 6; 24; 78; 61; 52; 32; 68
12,25,0.5208,0.48,17; 12; 25; 45; 51; 83; 38; 39; 72; 81
13,50,0.49745,0.26,46; 13; 50; 47; 58; 12; 78; 67; 66; 42
6,13,0.45781,0.46154,79; 6; 13; 33; 81; 63; 12; 44; 6; 63
35,50,0.83121,0.7,11; 35; 50; 48; 62; 18; 30; 35; 83; 8
8,31,0.32686,0.25806,11; 8; 31; 28; 68; 62; 51; 29; 13; 25
16,31,0.61607,0.51613,74; 16; 31; 13; 57; 52; 69; 36; 38; 70
8,10,0.8191,0.8,70; 8; 10; 48; 39; 9; 62; 36; 20; 7
32,46,0.76648,0.69565,62; 32; 46; 19; 75; 67; 5; 32; 41; 24
19,81,0.66954,0.23457,80; 19; 81; 83; 36; 54; 60; 34; 10; 38
13,31,0.49717,0.41935,50; 13; 31; 38; 67; 20; 51; 38; 39; 77
43,84,0.89446,0.5119,63; 43; 84; 20; 68; 34; 69; 41; 15; 57
32,50,0.78724,0.64,73; 32; 50; 66; 60; 40; 71; 76; 84; 71
21,81,0.69628,0.25926,19; 21; 81; 84; 31; 83; 80; 49; 13; 41
74,84,0.88072,0.88095,81; 74; 84; 30; 18; 11; 48; 41; 78; 14
43,83,0.86424,0.51807,83; 43; 83; 64; 31; 80; 21; 20; 22; 71
12,13,0.92515,0.92308,40; 12; 13; 10; 7; 54; 81; 59; 8; 7
10,31,0.40403,0.32258,85; 10; 31; 81; 61; 30; 26; 61; 51; 62
5,13,0.40251,0.38462,72; 5; 13; 11; 29; 15; 69; 76; 15; 68
6,13,0.43284,0.46154,22; 6; 13; 74; 52; 80; 31; 13; 55; 18
7,83,0.30903,0.08434,14; 7; 83; 56; 60; 42; 61; 36; 71; 74
20,46,0.65169,0.43478,17; 20; 46; 46; 11; 83; 75; 75; 19; 9
17,36,0.58421,0.47222,74; 17; 36; 53; 82; 28; 59; 16; 45; 19
24,46,0.75078,0.52174,65; 24; 46; 76; 33; 52; 79; 43; 26; 58
42,46,0.87096,0.91304,20; 42; 46; 58; 57; 45; 84; 41; 64; 67
8,13,0.61974,0.61538,50; 8; 13; 51; 78; 72; 12; 66; 85; 74
7,10,0.70408,0.7,69; 7; 10; 77; 75; 20; 69; 10; 7; 53
20,84,0.698,0.2381,27; 20; 84; 30; 10; 65; 84; 33; 10; 23
26,31,0.83696,0.83871,52; 26; 31; 81; 85; 15; 9; 52; 11; 50
7,17,0.41064,0.41176,32; 7; 17; 62; 46; 69; 34; 16; 63; 65
16,81,0.61291,0.19753,66; 16; 81; 12; 83; 79; 12; 24; 40; 15
13,17,0.7979,0.76471,48; 13; 17; 51; 5; 21; 68; 39; 52; 29
6,13,0.42731,0.46154,7; 6; 13; 67; 72; 23; 76; 19; 16; 36
16,42,0.66677,0.38095,26; 16; 42; 35; 40; 17; 72; 26; 50; 13
9,10,0.92027,0.9,50; 9; 10; 55; 48; 62; 19; 77; 5; 80
76,84,0.87286,0.90476,39; 76; 84; 69; 51; 15; 45; 23; 30; 41
53,72,0.86107,0.73611,49; 53; 72; 77; 57; 85; 70; 30; 7; 41
9,56,0.38552,0.16071,21; 9; 56; 18; 59; 5; 21; 65; 41; 81
29,46,0.77711,0.63043,21; 29; 46; 78; 53; 16; 62; 53; 31; 49
35,75,0.78906,0.46667,44; 35; 75; 11; 59; 85; 13; 67; 56; 16
25,42,0.70505,0.59524,68; 25; 42; 20; 62; 33; 40; 55; 33; 29
7,8,0.86958,0.875,77; 7; 8; 51; 69; 32; 56; 60; 15; 37
8,13,0.62261,0.61538,75; 8; 13; 84; 55; 56; 64; 12; 10; 62
53,75,0.88498,0.70667,40; 53; 75; 76; 10; 31; 76; 66; 20; 48
72,81,0.88185,0.88889,51; 72; 81; 61; 85; 40; 76; 30; 38; 23
55,83,0.89707,0.66265,7; 55; 83; 68; 74; 82; 65; 28; 66; 7
28,84,0.75947,0.33333,79; 28; 84; 6; 9; 64; 65; 40; 64; 76
32,75,0.79038,0.42667,20; 32; 75; 5; 64; 33; 10; 49; 60; 10
55,72,0.88506,0.76389,49; 55; 72; 43; 42; 84; 63; 72; 71; 68
14,31,0.51214,0.45161,16; 14; 31; 49; 71; 78; 47; 5; 11; 30
8,10,0.82951,0.8,81; 8; 10; 41; 82; 62; 25; 21; 77; 82
8,10,0.82365,0.8,29; 8; 10; 25; 14; 25; 19; 48; 39; 35
29,31,0.88146,0.93548,78; 29; 31; 54; 15; 24; 70; 51; 57; 47
24,50,0.69785,0.48,31; 24; 50; 37; 64; 83; 80; 66; 12; 59
6,10,0.62248,0.6,42; 6; 10; 12; 57; 36; 23; 53; 52; 53
18,50,0.63536,0.36,80; 18; 50; 71; 66; 16; 79; 7; 9; 44
26,84,0.75722,0.30952,13; 26; 84; 42; 48; 62; 43; 28; 67; 49
24,36,0.73029,0.66667,77; 24; 36; 82; 62; 74; 37; 71; 61; 19
7,10,0.71195,0.7,67; 7; 10; 52; 13; 43; 59; 13; 71; 70
58,72,0.85773,0.80556,73; 58; 72; 54; 73; 80; 43; 44; 29; 7
44,75,0.8343,0.58667,66; 44; 75; 50; 9; 5; 55; 22; 51; 83
5,8,0.64469,0.625,16; 5; 8; 43; 20; 13; 24; 52; 59; 52
29,50,0.76498,0.58,63; 29; 50; 7; 29; 54; 48; 45; 68; 65
11,31,0.42719,0.35484,73; 11; 31; 53; 77; 26; 52; 75; 48; 34
47,72,0.88777,0.65278,80; 47; 72; 85; 74; 61; 45; 13; 14; 6
8,10,0.82413,0.8,12; 8; 10; 24; 8; 5; 62; 6; 59; 79
11,84,0.43964,0.13095,58; 11; 84; 73; 63; 24; 24; 17; 30; 34
47,50,0.9027,0.94,25; 47; 50; 46; 22; 64; 14; 16; 84; 76
16,17,0.93427,0.94118,6; 16; 17; 73; 21; 63; 38; 8; 65; 10
8,10,0.83251,0.8,8; 8; 10; 61; 56; 77; 54; 49; 55; 82
5,10,0.5409,0.5,15; 5; 10; 11; 11; 51; 39; 17; 9; 37
53,81,0.8969,0.65432,32; 53; 81; 81; 15; 73; 67; 21; 41; 76
57,84,0.87024,0.67857,42; 57; 84; 71; 43; 83; 66; 10; 34; 19
23,84,0.70872,0.27381,39; 23; 84; 11; 28; 13; 12; 7; 20; 24
7,8,0.87304,0.875,32; 7; 8; 77; 69; 17; 52; 9; 17; 75
5,8,0.6245,0.625,53; 5; 8; 79; 68; 59; 49; 9; 9; 82
78,81,0.90869,0.96296,23; 78; 81; 7; 41; 49; 68; 38; 36; 56
37,56,0.85277,0.66071,77; 37; 56; 24; 77; 54; 18; 25; 32; 58
16,72,0.60941,0.22222,62; 16; 72; 48; 58; 55; 77; 48; 80; 81
12,31,0.44552,0.3871,64; 12; 31; 5; 22; 59; 35; 52; 23; 62
40,42,0.91213,0.95238,37; 40; 42; 52; 9; 37; 41; 67; 15; 50
5,8,0.68388,0.625,52; 5; 8; 63; 68; 27; 44; 8; 58; 28
11,42,0.48313,0.2619,71; 11; 42; 81; 30; 46; 75; 23; 44; 40
51,84,0.93612,0.60714,28; 51; 84; 41; 6; 85; 16; 52; 62; 37
16,75,0.65399,0.21333,38; 16; 75; 39; 84; 30; 65; 75; 75; 47
18,42,0.61286,0.42857,75; 18; 42; 76; 79; 59; 18; 33; 20; 62
22,42,0.67252,0.52381,81; 22; 42; 42; 71; 72; 24; 77; 84; 55
18,25,0.7112,0.72,77; 18; 25; 84; 22; 25; 20; 41; 11; 60
30,50,0.78427,0.6,18; 30; 50; 30; 30; 12; 66; 67; 50; 57
18,56,0.60028,0.32143,30; 18; 56; 73; 23; 13; 78; 72; 59; 62
25,36,0.7407,0.69444,13; 25; 36; 7; 75; 52; 63; 34; 52; 62
32,72,0.77751,0.44444,29; 32; 72; 76; 65; 24; 20; 74; 54; 9
27,75,0.77731,0.36,24; 27; 75; 43; 20; 78; 6; 19; 37; 41
70,81,0.84702,0.8642,59; 70; 81; 71; 63; 81; 11; 72; 22; 64
73,84,0.89202,0.86905,69; 73; 84; 38; 62; 68; 51; 45; 71; 55
10,13,0.81089,0.76923,10; 10; 13; 47; 49; 63; 29; 30; 79; 61
25,36,0.72365,0.69444,46; 25; 36; 30; 7; 55; 19; 74; 43; 23
34,83,0.76682,0.40964,61; 34; 83; 73; 60; 82; 41; 60; 71; 71
27,42,0.74584,0.64286,13; 27; 42; 36; 60; 51; 79; 73; 71; 63
6,8,0.78246,0.75,67; 6; 8; 53; 7; 64; 30; 38; 5; 10
8,10,0.83432,0.8,75; 8; 10; 69; 60; 26; 75; 16; 10; 49
46,81,0.87035,0.5679,8; 46; 81; 5; 84; 71; 69; 45; 22; 20
15,83,0.59119,0.18072,79; 15; 83; 29; 6; 7; 29; 8; 34; 40
66,72,0.88455,0.91667,34; 66; 72; 15; 61; 50; 37; 61; 85; 52
41,50,0.84394,0.82,42; 41; 50; 43; 17; 83; 6; 65; 45; 23
24,56,0.72705,0.42857,52; 24; 56; 79; 48; 26; 69; 38; 75; 59
10,25,0.40134,0.4,17; 10; 25; 63; 59; 11; 62; 35; 37; 73
28,31,0.90393,0.90323,17; 28; 31; 76; 36; 31; 35; 24; 36; 61
16,83,0.67938,0.19277,76; 16; 83; 16; 82; 54; 75; 84; 65; 24
6,46,0.25187,0.13043,15; 6; 46; 27; 79; 48; 55; 45; 77; 26
28,56,0.78746,0.5,48; 28; 56; 67; 22; 21; 57; 30; 82; 69
5,25,0.22644,0.2,80; 5; 25; 19; 79; 76; 6; 24; 7; 44
7,13,0.52619,0.53846,50; 7; 13; 31; 54; 59; 28; 62; 68; 49
77,81,0.88731,0.95062,57; 77; 81; 16; 52; 65; 65; 41; 12; 60
8,10,0.82336,0.8,58; 8; 10; 17; 79; 36; 56; 14; 80; 47
10,17,0.57427,0.58824,73; 10; 17; 37; 52; 32; 34; 36; 69; 71
7,50,0.27434,0.14,39; 7; 50; 24; 83; 72; 71; 33; 71; 32
5,10,0.53327,0.5,79; 5; 10; 51; 47; 16; 57; 26; 5; 79
52,84,0.87836,0.61905,6; 52; 84; 62; 74; 21; 52; 57; 77; 27
55,83,0.89823,0.66265,40; 55; 83; 64; 28; 54; 64; 53; 76; 20
73,84,0.89127,0.86905,70; 73; 84; 61; 51; 33; 73; 81; 85; 58
14,42,0.52286,0.33333,9; 14; 42; 85; 20; 46; 56; 28; 34; 37
36,50,0.7937,0.72,76; 36; 50; 54; 59; 28; 76; 25; 44; 12
23,25,0.928,0.92,35; 23; 25; 57; 5; 68; 70; 51; 73; 36
16,25,0.65239,0.64,50; 16; 25; 10; 39; 44; 20; 10; 46; 71
25,31,0.78829,0.80645,16; 25; 31; 33; 22; 55; 65; 27; 81; 7
7,84,0.32866,0.08333,42; 7; 84; 13; 40; 20; 54; 28; 62; 81
11,13,0.83871,0.84615,83; 11; 13; 49; 48; 34; 81; 9; 45; 55
67,81,0.89628,0.82716,45; 67; 81; 24; 41; 66; 44; 76; 85; 82
36,46,0.81446,0.78261,22; 36; 46; 65; 69; 50; 63; 44; 30; 82
13,72,0.52351,0.18056,43; 13; 72; 60; 73; 62; 74; 16; 44; 32
11,25,0.45281,0.44,13; 11; 25; 37; 40; 20; 26; 40; 37; 68
43,50,0.8726,0.86,81; 43; 50; 49; 81; 29; 43; 85; 46; 10
48,50,0.92096,0.96,77; 48; 50; 62; 70; 51; 6; 46; 21; 10
8,72,0.36204,0.11111,45; 8; 72; 15; 84; 27; 59; 17; 5; 16
5,31,0.22448,0.16129,41; 5; 31; 82; 51; 81; 14; 49; 81; 57
5,8,0.70654,0.625,55; 5; 8; 62; 65; 6; 45; 84; 69; 33
9,10,0.90749,0.9,29; 9; 10; 61; 7; 9; 25; 68; 60; 21
5,8,0.64186,0.625,22; 5; 8; 79; 54; 31; 42; 6; 14; 58
16,56,0.52329,0.28571,5; 16; 56; 5; 67; 59; 20; 44; 79; 49
9,10,0.91111,0.9,25; 9; 10; 17; 27; 26; 70; 25; 15; 29
62,84,0.89214,0.7381,77; 62; 84; 66; 84; 40; 83; 66; 13; 70
14,56,0.53175,0.25,15; 14; 56; 11; 78; 26; 13; 46; 8; 39
30,72,0.78269,0.41667,7; 30; 72; 81; 27; 43; 70; 22; 16; 70
24,36,0.72658,0.66667,48; 24; 36; 61; 22; 60; 74; 64; 54; 17
39,50,0.80918,0.78,65; 39; 50; 7; 34; 80; 82; 44; 38; 17
6,10,0.62448,0.6,61; 6; 10; 35; 41; 36; 58; 29; 44; 52
18,72,0.68564,0.25,42; 18; 72; 39; 5; 57; 52; 11; 16; 54
12,25,0.50198,0.48,22; 12; 25; 53; 79; 32; 36; 77; 77; 72
21,84,0.72251,0.25,66; 21; 84; 42; 56; 6; 22; 63; 5; 58
10,56,0.47423,0.17857,73; 10; 56; 63; 52; 85; 39; 11; 7; 31
15,36,0.57125,0.41667,62; 15; 36; 58; 11; 70; 47; 81; 46; 50
33,46,0.79668,0.71739,36; 33; 46; 83; 34; 70; 61; 53; 52; 80
11,13,0.84863,0.84615,40; 11; 13; 20; 41; 71; 67; 17; 13; 30
8,13,0.63867,0.61538,56; 8; 13; 19; 16; 37; 64; 40; 63; 81
30,31,0.94237,0.96774,39; 30; 31; 40; 36; 42; 29; 76; 19; 18
35,72,0.83356,0.48611,42; 35; 72; 68; 22; 36; 32; 8; 20; 23
16,31,0.58083,0.51613,22; 16; 31; 48; 59; 78; 76; 55; 44; 70
39,75,0.8328,0.52,12; 39; 75; 7; 32; 69; 74; 82; 79; 49
38,46,0.83335,0.82609,41; 38; 46; 8; 22; 65; 83; 23; 53; 74
12,25,0.49118,0.48,57; 12; 25; 82; 21; 37; 57; 12; 44; 18
20,36,0.65148,0.55556,73; 20; 36; 37; 36; 52; 12; 75; 29; 43
6,10,0.63945,0.6,9; 6; 10; 18; 13; 12; 65; 39; 42; 11
27,36,0.80178,0.75,44; 27; 36; 49; 41; 22; 11; 81; 23; 19
5,42,0.20857,0.11905,46; 5; 42; 42; 29; 28; 71; 13; 51; 41
73,83,0.89763,0.87952,76; 73; 83; 27; 30; 50; 14; 8; 35; 39
21,81,0.71936,0.25926,84; 21; 81; 31; 51; 62; 27; 67; 82; 67
44,46,0.92026,0.95652,69; 44; 46; 19; 61; 67; 24; 65; 59; 71
60,81,0.86155,0.74074,73; 60; 81; 81; 28; 12; 52; 76; 47; 82
6,83,0.32797,0.07229,68; 6; 83; 32; 8; 69; 33; 8; 67; 7
8,13,0.61501,0.61538,6; 8; 13; 38; 58; 34; 78; 72; 53; 46
8,72,0.3611,0.11111,19; 8; 72; 73; 19; 76; 51; 19; 26; 53
36,75,0.81833,0.48,27; 36; 75; 23; 5; 62; 27; 84; 51; 45
47,50,0.90667,0.94,60; 47; 50; 27; 42; 17; 69; 6; 27; 24
18,42,0.61534,0.42857,79; 18; 42; 34; 85; 36; 44; 12; 36; 61
48,83,0.89442,0.57831,6; 48; 83; 16; 10; 30; 56; 77; 23; 8
70,81,0.90441,0.8642,12; 70; 81; 46; 17; 35; 82; 40; 9; 28
55,81,0.8954,0.67901,18; 55; 81; 69; 78; 9; 68; 31; 81; 73
11,36,0.42003,0.30556,18; 11; 36; 53; 56; 81; 26; 5; 37; 9
5,56,0.23349,0.08929,79; 5; 56; 77; 20; 9; 49; 57; 8; 36
6,42,0.28382,0.14286,70; 6; 42; 20; 66; 50; 11; 34; 70; 69
48,84,0.89101,0.57143,40; 48; 84; 52; 7; 14; 19; 15; 13; 45
48,50,0.91485,0.96,9; 48; 50; 58; 11; 62; 40; 77; 75; 46
6,8,0.75202,0.75,36; 6; 8; 44; 72; 35; 21; 73; 8; 36
24,25,0.95306,0.96,63; 24; 25; 69; 17; 59; 28; 52; 61; 62
24,75,0.6552,0.32,23; 24; 75; 61; 78; 5; 77; 67; 81; 34
16,17,0.95111,0.94118,77; 16; 17; 52; 44; 66; 31; 71; 26; 57
60,75,0.88496,0.8,54; 60; 75; 5; 55; 73; 6; 44; 46; 81
6,8,0.77539,0.75,73; 6; 8; 73; 19; 76; 16; 50; 46; 81
15,56,0.56224,0.26786,9; 15; 56; 50; 38; 70; 40; 27; 10; 56
20,81,0.64817,0.24691,54; 20; 81; 80; 78; 74; 85; 75; 14; 12
47,83,0.90522,0.56627,6; 47; 83; 67; 56; 35; 85; 11; 12; 65
14,17,0.83297,0.82353,72; 14; 17; 57; 85; 22; 78; 77; 44; 56
29,36,0.80094,0.80556,19; 29; 36; 56; 9; 28; 47; 27; 30; 47
25,50,0.71114,0.5,21; 25; 50; 45; 82; 7; 59; 24; 64; 59
32,36,0.87002,0.88889,55; 32; 36; 37; 44; 41; 21; 65; 40; 71
25,83,0.72189,0.3012,55; 25; 83; 32; 78; 26; 52; 47; 65; 52
30,42,0.75402,0.71429,59; 30; 42; 72; 44; 65; 79; 6; 76; 55
36,50,0.81637,0.72,37; 36; 50; 7; 49; 21; 55; 29; 36; 27
7,17,0.419,0.41176,77; 7; 17; 48; 77; 37; 52; 77; 23; 43
19,36,0.71643,0.52778,54; 19; 36; 7; 17; 22; 44; 74; 9; 13
35,42,0.87672,0.83333,40; 35; 42; 40; 26; 40; 82; 80; 52; 54
22,25,0.87703,0.88,32; 22; 25; 37; 37; 12; 55; 26; 25; 43
37,42,0.88866,0.88095,35; 37; 42; 15; 46; 23; 51; 68; 51; 45
56,84,0.86955,0.66667,40; 56; 84; 80; 10; 7; 52; 16; 78; 49
11,81,0.46113,0.1358,24; 11; 81; 29; 14; 51; 28; 36; 79; 20
22,56,0.74385,0.39286,11; 22; 56; 74; 78; 33; 84; 6; 66; 41
5,31,0.23744,0.16129,23; 5; 31; 65; 53; 13; 45; 30; 56; 32
12,17,0.73048,0.70588,46; 12; 17; 30; 26; 53; 25; 49; 10; 20
17,84,0.61963,0.20238,66; 17; 84; 65; 15; 54; 54; 62; 81; 46
19,42,0.63946,0.45238,19; 19; 42; 33; 32; 11; 54; 44; 64; 34
18,36,0.62344,0.5,24; 18; 36; 27; 10; 34; 54; 18; 46; 67
12,13,0.9262,0.92308,72; 12; 13; 9; 20; 23; 45; 75; 28; 43
19,46,0.63916,0.41304,63; 19; 46; 49; 84; 50; 26; 62; 42; 59
5,83,0.25275,0.06024,58; 5; 83; 48; 64; 83; 84; 64; 49; 21
33,36,0.8762,0.91667,79; 33; 36; 38; 13; 40; 72; 69; 77; 62
33,46,0.83515,0.71739,15; 33; 46; 55; 65; 9; 9; 30; 42; 39
8,56,0.39246,0.14286,14; 8; 56; 21; 6; 64; 60; 29; 64; 9
19,36,0.63843,0.52778,21; 19; 36; 63; 73; 83; 70; 22; 41; 38
6,17,0.36024,0.35294,20; 6; 17; 10; 30; 68; 33; 48; 39; 69
48,72,0.87941,0.66667,39; 48; 72; 53; 17; 43; 34; 84; 5; 28
15,17,0.89706,0.88235,77; 15; 17; 31; 14; 69; 80; 45; 66; 20
23,42,0.68867,0.54762,8; 23; 42; 5; 41; 46; 83; 5; 48; 50
31,42,0.79537,0.7381,21; 31; 42; 26; 54; 23; 12; 50; 67; 34
7,8,0.85997,0.875,13; 7; 8; 36; 35; 81; 46; 81; 33; 83
68,72,0.89919,0.94444,15; 68; 72; 36; 32; 63; 81; 16; 47; 23
10,25,0.40297,0.4,61; 10; 25; 25; 84; 63; 85; 57; 30; 62
21,46,0.70198,0.45652,28; 21; 46; 77; 75; 43; 53; 19; 17; 78
38,72,0.86223,0.52778,64; 38; 72; 25; 74; 83; 10; 36; 62; 37
71,81,0.86696,0.87654,25; 71; 81; 39; 55; 85; 8; 63; 46; 59
36,72,0.78909,0.5,59; 36; 72; 69; 6; 27; 60; 42; 23; 11
19,75,0.67712,0.25333,60; 19; 75; 13; 69; 46; 18; 66; 27; 60
42,84,0.79331,0.5,74; 42; 84; 76; 16; 84; 11; 37; 59; 32
33,46,0.78925,0.71739,44; 33; 46; 27; 83; 67; 24; 56; 25; 43
16,84,0.60336,0.19048,70; 16; 84; 68; 55; 5; 50; 56; 29; 36
52,72,0.89302,0.72222,59; 52; 72; 13; 62; 80; 17; 24; 43; 32
12,72,0.48216,0.16667,67; 12; 72; 76; 74; 34; 81; 75; 28; 51
16,17,0.95242,0.94118,81; 16; 17; 52; 59; 21; 25; 29; 21; 34
35,46,0.8066,0.76087,29; 35; 46; 13; 48; 37; 48; 31; 33; 47
20,31,0.71588,0.64516,63; 20; 31; 79; 73; 11; 24; 68; 44; 25
22,36,0.68604,0.61111,64; 22; 36; 49; 80; 82; 62; 38; 26; 77
59,84,0.92708,0.70238,53; 59; 84; 14; 14; 6; 60; 42; 84; 30
59,83,0.88113,0.71084,26; 59; 83; 40; 33; 61; 10; 58; 57; 82
19,75,0.66022,0.25333,52; 19; 75; 14; 72; 25; 62; 64; 16; 81
42,56,0.85125,0.75,28; 42; 56; 52; 47; 6; 80; 21; 68; 30
5,17,0.29667,0.29412,37; 5; 17; 24; 17; 29; 73; 65; 43; 42
11,13,0.84908,0.84615,64; 11; 13; 22; 36; 29; 74; 27; 6; 19
9,17,0.54506,0.52941,62; 9; 17; 13; 80; 56; 46; 44; 47; 85
37,75,0.75699,0.49333,85; 37; 75; 65; 6; 24; 67; 24; 77; 36
11,25,0.45629,0.44,6; 11; 25; 10; 79; 9; 11; 58; 65; 9
6,13,0.44055,0.46154,75; 6; 13; 68; 61; 39; 16; 48; 43; 6
21,42,0.69574,0.5,24; 21; 42; 27; 9; 38; 69; 59; 5; 39
28,75,0.74313,0.37333,28; 28; 75; 77; 12; 66; 66; 30; 50; 25
5,50,0.22037,0.1,36; 5; 50; 9; 24; 82; 67; 33; 17; 56
28,56,0.78209,0.5,32; 28; 56; 39; 83; 10; 72; 54; 67; 73
20,56,0.71797,0.35714,20; 20; 56; 55; 6; 7; 41; 18; 71; 49
22,50,0.67267,0.44,14; 22; 50; 19; 68; 67; 54; 83; 77; 64
18,25,0.71271,0.72,49; 18; 25; 31; 68; 17; 50; 6; 62; 7
44,56,0.82064,0.78571,11; 44; 56; 82; 32; 74; 6; 6; 74; 12
47,83,0.8815,0.56627,81; 47; 83; 73; 73; 19; 45; 37; 11; 72
80,83,0.88924,0.96386,21; 80; 83; 34; 36; 29; 22; 57; 32; 61
5,17,0.31395,0.29412,62; 5; 17; 64; 82; 24; 12; 16; 24; 52
7,8,0.86786,0.875,16; 7; 8; 72; 71; 60; 61; 51; 16; 30
48,83,0.88305,0.57831,27; 48; 83; 81; 80; 26; 27; 18; 20; 22
73,84,0.8879,0.86905,48; 73; 84; 31; 17; 41; 84; 13; 26; 15
33,50,0.77164,0.66,39; 33; 50; 45; 52; 82; 25; 34; 29; 46
7,10,0.72801,0.7,10; 7; 10; 41; 50; 29; 30; 44; 44; 81
8,36,0.3279,0.22222,17; 8; 36; 79; 62; 6; 10; 33; 37; 85
18,31,0.63888,0.58065,42; 18; 31; 51; 40; 67; 74; 79; 17; 76
44,83,0.892,0.53012,58; 44; 83; 21; 33; 31; 28; 69; 11; 64
19,50,0.61444,0.38,62; 19; 50; 72; 16; 71; 14; 28; 63; 16
69,72,0.87167,0.95833,56; 69; 72; 25; 48; 83; 49; 83; 72; 13
9,10,0.92725,0.9,65; 9; 10; 66; 61; 64; 14; 55; 72; 77
25,46,0.74679,0.54348,17; 25; 46; 76; 61; 57; 14; 28; 62; 30
36,81,0.81827,0.44444,51; 36; 81; 13; 17; 55; 48; 48; 13; 45
17,25,0.68445,0.68,52; 17; 25; 14; 30; 33; 53; 44; 48; 75
18,36,0.63036,0.5,81; 18; 36; 60; 42; 80; 40; 5; 42; 59
24,50,0.72734,0.48,24; 24; 50; 69; 17; 19; 51; 62; 76; 76
44,46,0.88533,0.95652,7; 44; 46; 20; 41; 75; 64; 15; 36; 23
5,8,0.64234,0.625,35; 5; 8; 46; 20; 63; 75; 22; 7; 49
52,56,0.8491,0.92857,76; 52; 56; 12; 40; 45; 16; 65; 29; 35
57,84,0.87768,0.67857,18; 57; 84; 85; 48; 25; 39; 68; 35; 53
6,8,0.75819,0.75,32; 6; 8; 40; 18; 72; 48; 6; 48; 15
22,75,0.60805,0.29333,78; 22; 75; 8; 40; 17; 18; 31; 28; 65
17,36,0.57735,0.47222,21; 17; 36; 52; 39; 70; 77; 18; 77; 82
20,46,0.66377,0.43478,85; 20; 46; 64; 74; 63; 82; 73; 51; 73
27,84,0.78526,0.32143,61; 27; 84; 57; 41; 76; 75; 16; 55; 75
10,46,0.38112,0.21739,83; 10; 46; 18; 13; 78; 50; 23; 56; 62
21,75,0.72264,0.28,79; 21; 75; 50; 37; 27; 54; 61; 61; 16
6,8,0.76338,0.75,12; 6; 8; 19; 42; 13; 72; 18; 42; 19
69,75,0.89328,0.92,36; 69; 75; 45; 68; 16; 44; 61; 33; 60
49,72,0.90779,0.68056,76; 49; 72; 82; 28; 10; 10; 14; 8; 55
16,46,0.60657,0.34783,12; 16; 46; 18; 7; 62; 28; 49; 55; 27
7,50,0.28564,0.14,54; 7; 50; 83; 48; 39; 83; 80; 67; 30
26,56,0.70975,0.46429,85; 26; 56; 32; 7; 42; 48; 30; 64; 19
21,72,0.70266,0.29167,67; 21; 72; 37; 37; 60; 81; 28; 75; 9
39,42,0.90435,0.92857,34; 39; 42; 5; 76; 60; 6; 37; 83; 84
10,84,0.48093,0.11905,28; 10; 84; 69; 44; 44; 32; 62; 48; 6
36,75,0.85248,0.48,13; 36; 75; 56; 19; 45; 67; 57; 84; 49
20,42,0.73577,0.47619,8; 20; 42; 70; 38; 60; 84; 71; 32; 35
9,10,0.91185,0.9,73; 9; 10; 60; 16; 19; 72; 5; 21; 28
6,10,0.63507,0.6,33; 6; 10; 83; 12; 21; 79; 39; 17; 41
40,46,0.85245,0.86957,17; 40; 46; 32; 80; 83; 53; 53; 19; 65
9,10,0.91009,0.9,83; 9; 10; 65; 40; 64; 26; 36; 28; 57
57,81,0.86728,0.7037,72; 57; 81; 29; 62; 84; 20; 33; 37; 10
8,10,0.83121,0.8,73; 8; 10; 63; 63; 41; 41; 10; 74; 62
24,72,0.71594,0.33333,80; 24; 72; 47; 73; 85; 42; 42; 68; 55
11,42,0.43853,0.2619,22; 11; 42; 52; 52; 80; 32; 85; 30; 25
9,10,0.91191,0.9,73; 9; 10; 14; 74; 82; 60; 72; 28; 6
13,31,0.4961,0.41935,25; 13; 31; 40; 5; 48; 28; 23; 56; 38
6,42,0.23464,0.14286,49; 6; 42; 17; 58; 29; 14; 60; 43; 66
22,84,0.77799,0.2619,10; 22; 84; 82; 16; 57; 5; 75; 73; 80
7,25,0.27587,0.28,19; 7; 25; 40; 78; 47; 27; 11; 66; 20
43,72,0.83748,0.59722,81; 43; 72; 36; 44; 58; 12; 13; 51; 39
32,84,0.83613,0.38095,29; 32; 84; 27; 74; 41; 18; 22; 60; 15
30,75,0.78982,0.4,27; 30; 75; 66; 45; 62; 23; 42; 72; 74
5,36,0.21361,0.13889,35; 5; 36; 75; 68; 78; 69; 37; 18; 42
59,83,0.92244,0.71084,20; 59; 83; 39; 78; 52; 37; 34; 20; 67
56,84,0.86035,0.66667,57; 56; 84; 59; 7; 5; 56; 57; 47; 32
