ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
16,31,0.54995,0.51613,4; 22; 16; 31; 22; 5; 24; 30
15,36,0.41686,0.41667,22; 17; 15; 36; 15; 3; 14; 3
19,24,0.82901,0.79167,7; 4; 19; 24; 18; 23; 9; 26
7,12,0.5909,0.58333,27; 25; 7; 12; 24; 17; 10; 4
11,42,0.27559,0.2619,21; 10; 11; 42; 30; 19; 18; 23
23,43,0.52079,0.53488,7; 7; 23; 43; 20; 16; 16; 20
13,67,0.19006,0.19403,7; 6; 13; 67; 15; 15; 18; 28
22,31,0.67516,0.70968,6; 11; 22; 31; 31; 9; 11; 19
8,9,0.82555,0.88889,4; 40; 8; 9; 3; 6; 19; 29
38,42,0.94743,0.90476,8; 9; 38; 42; 27; 26; 10; 10
6,19,0.32185,0.31579,31; 22; 6; 19; 26; 16; 7; 13
10,12,0.55446,0.83333,25; 19; 10; 12; 24; 13; 5; 19
10,12,0.59745,0.83333,23; 29; 10; 12; 32; 13; 28; 3
19,58,0.32344,0.32759,9; 3; 19; 58; 14; 24; 17; 28
5,43,0.22601,0.11628,19; 20; 5; 43; 9; 24; 12; 25
13,15,0.76724,0.86667,24; 18; 13; 15; 20; 18; 28; 4
13,72,0.19402,0.18056,3; 5; 13; 72; 5; 4; 23; 30
12,24,0.44686,0.5,22; 4; 12; 24; 27; 12; 18; 7
13,58,0.22387,0.22414,11; 6; 13; 58; 21; 24; 7; 14
10,12,0.61478,0.83333,32; 21; 10; 12; 20; 28; 23; 24
13,24,0.52067,0.54167,18; 30; 13; 24; 17; 15; 21; 7
17,36,0.4699,0.47222,5; 12; 17; 36; 12; 3; 32; 4
31,43,0.731,0.72093,8; 4; 31; 43; 15; 27; 24; 15
12,24,0.50231,0.5,7; 17; 12; 24; 21; 20; 12; 31
9,12,0.6219,0.75,26; 9; 9; 12; 25; 3; 10; 4
5,6,0.57602,0.83333,33; 31; 5; 6; 22; 16; 11; 19
16,58,0.28162,0.27586,7; 5; 16; 58; 20; 20; 14; 10
7,12,0.54686,0.58333,4; 30; 7; 12; 10; 21; 14; 31
6,12,0.52033,0.5,3; 39; 6; 12; 4; 10; 21; 9
12,19,0.68988,0.63158,13; 29; 12; 19; 11; 20; 17; 27
9,44,0.20664,0.20455,3; 17; 9; 44; 19; 28; 12; 20
5,77,0.11117,0.06494,3; 5; 5; 77; 22; 15; 17; 22
9,77,0.12449,0.11688,3; 3; 9; 77; 26; 27; 9; 11
8,19,0.37378,0.42105,33; 3; 8; 19; 17; 26; 3; 23
16,24,0.69415,0.66667,17; 21; 16; 24; 4; 28; 13; 21
6,36,0.19073,0.16667,22; 16; 6; 36; 23; 14; 29; 5
10,12,0.58816,0.83333,15; 13; 10; 12; 3; 32; 17; 28
15,36,0.41929,0.41667,15; 3; 15; 36; 18; 23; 22; 20
13,72,0.18849,0.18056,6; 5; 13; 72; 20; 15; 17; 17
17,24,0.79196,0.70833,27; 12; 17; 24; 10; 23; 31; 29
17,23,0.73967,0.73913,13; 19; 17; 23; 22; 4; 3; 13
13,77,0.18772,0.16883,4; 4; 13; 77; 32; 15; 7; 14
10,77,0.14511,0.12987,4; 5; 10; 77; 29; 18; 16; 6
15,67,0.22532,0.22388,5; 3; 15; 67; 16; 25; 22; 4
18,24,0.78006,0.75,15; 17; 18; 24; 25; 12; 15; 24
25,44,0.57406,0.56818,8; 9; 25; 44; 32; 26; 21; 8
8,24,0.37142,0.33333,13; 16; 8; 24; 8; 11; 8; 12
9,44,0.22289,0.20455,3; 17; 9; 44; 13; 13; 18; 8
5,6,0.67986,0.83333,29; 32; 5; 6; 8; 22; 17; 13
15,23,0.65684,0.65217,23; 14; 15; 23; 14; 31; 3; 12
19,23,0.85838,0.82609,5; 8; 19; 23; 6; 12; 16; 4
5,6,0.61593,0.83333,3; 18; 5; 6; 16; 15; 26; 31
28,31,0.8534,0.90323,16; 5; 28; 31; 17; 16; 18; 18
10,15,0.53863,0.66667,34; 32; 10; 15; 21; 9; 29; 27
5,42,0.18512,0.11905,6; 14; 5; 42; 12; 17; 15; 8
16,19,0.81112,0.84211,12; 5; 16; 19; 24; 23; 3; 14
9,72,0.13186,0.125,5; 4; 9; 72; 17; 20; 15; 19
13,72,0.19477,0.18056,3; 6; 13; 72; 9; 15; 22; 13
37,42,0.86484,0.88095,4; 3; 37; 42; 17; 10; 11; 29
5,72,0.0704,0.06944,9; 8; 5; 72; 30; 13; 24; 19
5,6,0.61872,0.83333,17; 27; 5; 6; 16; 4; 32; 24
40,42,0.9342,0.95238,7; 6; 40; 42; 11; 11; 7; 30
16,67,0.24925,0.23881,7; 4; 16; 67; 4; 5; 14; 21
7,12,0.54523,0.58333,3; 36; 7; 12; 27; 28; 5; 29
12,77,0.16375,0.15584,4; 4; 12; 77; 25; 11; 23; 14
10,72,0.14825,0.13889,7; 8; 10; 72; 7; 32; 27; 12
23,36,0.64524,0.63889,16; 10; 23; 36; 11; 5; 29; 20
19,23,0.81056,0.82609,24; 28; 19; 23; 8; 16; 22; 26
28,36,0.79412,0.77778,12; 7; 28; 36; 16; 20; 21; 6
18,67,0.2822,0.26866,4; 4; 18; 67; 11; 20; 16; 28
26,36,0.73458,0.72222,18; 6; 26; 36; 25; 10; 29; 26
17,67,0.24311,0.25373,4; 3; 17; 67; 12; 31; 23; 31
26,36,0.73939,0.72222,17; 6; 26; 36; 21; 18; 21; 25
23,24,0.95845,0.95833,22; 7; 23; 24; 22; 25; 3; 11
10,72,0.15393,0.13889,8; 6; 10; 72; 19; 25; 19; 23
17,72,0.23567,0.23611,4; 4; 17; 72; 3; 3; 24; 11
22,44,0.49154,0.5,14; 8; 22; 44; 28; 25; 22; 18
5,12,0.44921,0.41667,16; 12; 5; 12; 19; 10; 28; 14
11,23,0.4785,0.47826,16; 25; 11; 23; 7; 17; 32; 21
7,31,0.23459,0.22581,21; 27; 7; 31; 4; 17; 5; 23
6,9,0.8092,0.66667,36; 3; 6; 9; 7; 7; 3; 27
14,42,0.31342,0.33333,16; 21; 14; 42; 23; 6; 31; 31
8,77,0.11296,0.1039,4; 3; 8; 77; 5; 20; 29; 26
15,44,0.32795,0.34091,11; 19; 15; 44; 14; 3; 7; 23
5,15,0.45272,0.33333,18; 21; 5; 15; 21; 18; 15; 15
19,42,0.45522,0.45238,18; 14; 19; 42; 28; 19; 5; 14
12,77,0.16025,0.15584,3; 4; 12; 77; 8; 13; 18; 7
5,6,0.63687,0.83333,14; 8; 5; 6; 22; 26; 12; 31
19,58,0.32386,0.32759,4; 10; 19; 58; 16; 30; 20; 23
9,12,0.61847,0.75,12; 3; 9; 12; 27; 12; 19; 28
5,6,0.63852,0.83333,24; 17; 5; 6; 28; 9; 9; 27
29,42,0.71298,0.69048,8; 7; 29; 42; 27; 25; 32; 6
8,72,0.11245,0.11111,8; 8; 8; 72; 8; 11; 24; 7
8,23,0.37941,0.34783,26; 16; 8; 23; 6; 21; 10; 27
10,24,0.38905,0.41667,15; 28; 10; 24; 21; 31; 21; 17
11,15,0.68161,0.73333,17; 12; 11; 15; 9; 26; 5; 32
10,19,0.50044,0.52632,22; 23; 10; 19; 29; 25; 20; 20
6,31,0.21149,0.19355,4; 8; 6; 31; 22; 20; 23; 5
5,15,0.43058,0.33333,11; 32; 5; 15; 29; 18; 15; 18
24,36,0.67801,0.66667,6; 7; 24; 36; 27; 18; 9; 13
27,31,0.88413,0.87097,14; 15; 27; 31; 32; 13; 25; 19
20,23,0.84884,0.86957,7; 3; 20; 23; 18; 7; 26; 21
10,15,0.63922,0.66667,9; 29; 10; 15; 6; 28; 18; 5
5,77,0.09058,0.06494,7; 3; 5; 77; 5; 21; 11; 26
17,19,0.8886,0.89474,31; 4; 17; 19; 10; 9; 31; 24
6,19,0.33118,0.31579,13; 18; 6; 19; 6; 24; 30; 14
17,67,0.25094,0.25373,4; 7; 17; 67; 23; 23; 13; 25
11,15,0.64945,0.73333,32; 23; 11; 15; 11; 31; 22; 6
26,36,0.72075,0.72222,10; 14; 26; 36; 3; 27; 23; 19
11,77,0.169,0.14286,3; 4; 11; 77; 22; 12; 12; 3
5,9,0.61664,0.55556,22; 4; 5; 9; 24; 16; 7; 31
19,23,0.85386,0.82609,4; 11; 19; 23; 32; 13; 18; 17
14,24,0.64105,0.58333,6; 24; 14; 24; 3; 27; 20; 23
8,36,0.20294,0.22222,23; 20; 8; 36; 15; 30; 3; 12
6,77,0.08795,0.07792,6; 5; 6; 77; 8; 7; 32; 21
5,72,0.09212,0.06944,8; 5; 5; 72; 15; 17; 7; 14
19,43,0.45867,0.44186,17; 15; 19; 43; 19; 16; 27; 19
15,24,0.69625,0.625,24; 18; 15; 24; 15; 16; 17; 9
5,6,0.61376,0.83333,12; 4; 5; 6; 18; 8; 30; 22
5,6,0.53355,0.83333,5; 29; 5; 6; 23; 30; 3; 6
6,72,0.09852,0.08333,3; 4; 6; 72; 28; 15; 10; 17
5,31,0.20628,0.16129,24; 11; 5; 31; 23; 8; 6; 31
19,58,0.32258,0.32759,9; 7; 19; 58; 5; 25; 17; 29
8,9,0.76619,0.88889,15; 18; 8; 9; 5; 20; 14; 15
23,42,0.54182,0.54762,9; 11; 23; 42; 19; 3; 5; 22
10,19,0.52952,0.52632,3; 15; 10; 19; 7; 29; 3; 32
6,9,0.75707,0.66667,17; 23; 6; 9; 12; 23; 25; 11
5,6,0.63403,0.83333,15; 14; 5; 6; 3; 7; 29; 14
7,44,0.15052,0.15909,10; 8; 7; 44; 12; 4; 10; 27
18,19,0.94179,0.94737,9; 17; 18; 19; 18; 3; 13; 18
12,44,0.27866,0.27273,11; 18; 12; 44; 4; 30; 21; 30
15,67,0.2251,0.22388,6; 3; 15; 67; 4; 11; 8; 16
7,9,0.83502,0.77778,14; 6; 7; 9; 21; 20; 23; 26
10,67,0.15699,0.14925,9; 8; 10; 67; 10; 8; 4; 10
18,19,0.92805,0.94737,11; 19; 18; 19; 18; 32; 25; 15
6,72,0.09916,0.08333,3; 4; 6; 72; 6; 13; 31; 26
21,36,0.59102,0.58333,19; 12; 21; 36; 26; 25; 15; 31
11,12,0.61425,0.91667,19; 36; 11; 12; 30; 13; 22; 24
10,67,0.16767,0.14925,8; 6; 10; 67; 32; 15; 16; 25
17,72,0.22462,0.23611,4; 4; 17; 72; 10; 23; 29; 31
15,36,0.42663,0.41667,8; 14; 15; 36; 9; 18; 12; 6
10,72,0.15493,0.13889,8; 7; 10; 72; 17; 18; 25; 3
8,43,0.20779,0.18605,3; 13; 8; 43; 15; 15; 12; 28
19,24,0.79646,0.79167,4; 21; 19; 24; 13; 28; 23; 22
14,42,0.34092,0.33333,8; 17; 14; 42; 16; 26; 8; 31
30,58,0.50239,0.51724,5; 3; 30; 58; 19; 19; 3; 18
34,44,0.81086,0.77273,8; 7; 34; 44; 24; 26; 18; 6
5,6,0.60992,0.83333,11; 36; 5; 6; 11; 26; 13; 6
11,12,0.60921,0.91667,4; 29; 11; 12; 25; 6; 17; 6
31,42,0.76625,0.7381,11; 3; 31; 42; 29; 8; 8; 10
18,44,0.3987,0.40909,8; 12; 18; 44; 23; 26; 22; 11
9,42,0.21823,0.21429,19; 17; 9; 42; 10; 15; 19; 28
39,42,0.93315,0.92857,8; 7; 39; 42; 25; 24; 20; 28
5,6,0.60128,0.83333,19; 39; 5; 6; 32; 11; 25; 23
10,24,0.4731,0.41667,8; 23; 10; 24; 13; 25; 19; 32
31,58,0.52786,0.53448,4; 3; 31; 58; 29; 28; 13; 20
15,36,0.42306,0.41667,17; 15; 15; 36; 28; 7; 8; 8
6,9,0.72662,0.66667,19; 37; 6; 9; 15; 18; 17; 27
6,36,0.21625,0.16667,4; 23; 6; 36; 20; 5; 3; 4
6,9,0.74507,0.66667,8; 25; 6; 9; 4; 10; 27; 17
12,24,0.49908,0.5,29; 21; 12; 24; 6; 9; 3; 5
20,24,0.85228,0.83333,10; 8; 20; 24; 6; 7; 28; 32
32,42,0.81101,0.7619,7; 5; 32; 42; 22; 6; 11; 29
5,77,0.10076,0.06494,6; 8; 5; 77; 10; 29; 22; 32
14,44,0.32663,0.31818,16; 3; 14; 44; 25; 13; 32; 26
30,31,0.86384,0.96774,12; 10; 30; 31; 10; 10; 31; 10
21,67,0.32228,0.31343,3; 3; 21; 67; 31; 19; 23; 22
17,36,0.46214,0.47222,14; 4; 17; 36; 17; 29; 22; 25
31,58,0.53765,0.53448,4; 4; 31; 58; 6; 8; 32; 3
7,67,0.13054,0.10448,6; 3; 7; 67; 16; 8; 27; 15
11,24,0.48018,0.45833,8; 5; 11; 24; 7; 27; 21; 10
15,31,0.50188,0.48387,13; 6; 15; 31; 10; 26; 3; 12
14,24,0.57186,0.58333,15; 10; 14; 24; 8; 14; 21; 17
21,36,0.59708,0.58333,8; 17; 21; 36; 27; 27; 15; 13
6,9,0.7393,0.66667,31; 11; 6; 9; 18; 29; 21; 25
8,9,0.8001,0.88889,6; 22; 8; 9; 5; 30; 4; 19
7,77,0.0833,0.09091,5; 7; 7; 77; 23; 6; 32; 13
25,58,0.43535,0.43103,4; 5; 25; 58; 6; 19; 31; 16
12,72,0.18411,0.16667,6; 7; 12; 72; 7; 17; 22; 13
31,42,0.80542,0.7381,9; 12; 31; 42; 9; 29; 17; 11
17,23,0.76378,0.73913,22; 22; 17; 23; 13; 22; 11; 9
9,15,0.5906,0.6,20; 18; 9; 15; 19; 28; 23; 5
13,67,0.20981,0.19403,9; 4; 13; 67; 28; 30; 3; 27
7,9,0.77586,0.77778,18; 22; 7; 9; 9; 24; 23; 10
16,24,0.7019,0.66667,11; 15; 16; 24; 21; 14; 16; 11
15,31,0.47998,0.48387,14; 11; 15; 31; 31; 25; 11; 4
37,42,0.91771,0.88095,8; 8; 37; 42; 16; 19; 14; 22
9,19,0.5268,0.47368,34; 6; 9; 19; 5; 6; 6; 16
6,72,0.09928,0.08333,3; 4; 6; 72; 25; 29; 12; 20
29,31,0.8805,0.93548,14; 15; 29; 31; 15; 9; 30; 32
41,42,0.9387,0.97619,5; 7; 41; 42; 29; 29; 5; 18
10,24,0.43095,0.41667,32; 10; 10; 24; 3; 23; 26; 30
32,36,0.8921,0.88889,6; 3; 32; 36; 23; 25; 10; 7
25,43,0.58549,0.5814,10; 14; 25; 43; 14; 12; 26; 9
10,23,0.4199,0.43478,28; 32; 10; 23; 19; 18; 5; 7
38,42,0.89441,0.90476,9; 8; 38; 42; 12; 32; 16; 15
27,58,0.46024,0.46552,4; 5; 27; 58; 11; 15; 25; 7
8,9,0.91588,0.88889,30; 28; 8; 9; 22; 25; 24; 24
20,67,0.29321,0.29851,4; 3; 20; 67; 17; 15; 24; 8
6,24,0.25929,0.25,18; 32; 6; 24; 27; 3; 18; 9
14,67,0.22097,0.20896,4; 8; 14; 67; 24; 26; 23; 8
11,23,0.43539,0.47826,3; 9; 11; 23; 21; 9; 13; 6
12,72,0.17994,0.16667,7; 7; 12; 72; 13; 32; 12; 30
17,23,0.76718,0.73913,22; 29; 17; 23; 23; 29; 19; 26
23,24,0.94189,0.95833,21; 8; 23; 24; 10; 16; 24; 4
25,43,0.60554,0.5814,12; 5; 25; 43; 7; 16; 12; 7
9,12,0.55665,0.75,32; 25; 9; 12; 10; 16; 28; 7
14,31,0.41311,0.45161,14; 18; 14; 31; 9; 14; 19; 8
14,15,0.8352,0.93333,24; 10; 14; 15; 25; 29; 15; 14
12,58,0.20328,0.2069,14; 4; 12; 58; 5; 18; 22; 12
18,36,0.50581,0.5,3; 4; 18; 36; 12; 5; 32; 28
6,9,0.82007,0.66667,30; 21; 6; 9; 23; 7; 17; 18
8,67,0.13892,0.1194,7; 6; 8; 67; 3; 18; 14; 32
15,72,0.22256,0.20833,4; 4; 15; 72; 30; 20; 5; 11
5,6,0.60844,0.83333,37; 24; 5; 6; 17; 18; 24; 23
17,19,0.86249,0.89474,31; 7; 17; 19; 8; 30; 7; 7
5,6,0.59525,0.83333,25; 18; 5; 6; 28; 32; 6; 18
5,72,0.08587,0.06944,6; 7; 5; 72; 22; 11; 21; 10
27,43,0.63467,0.62791,6; 7; 27; 43; 18; 14; 5; 27
5,72,0.08994,0.06944,7; 7; 5; 72; 7; 28; 18; 19
7,9,0.69739,0.77778,26; 6; 7; 9; 29; 17; 27; 18
12,44,0.29032,0.27273,5; 16; 12; 44; 21; 7; 8; 6
17,24,0.75819,0.70833,26; 10; 17; 24; 6; 7; 26; 29
39,44,0.89526,0.88636,4; 3; 39; 44; 8; 17; 15; 11
9,36,0.24971,0.25,4; 6; 9; 36; 8; 5; 5; 3
9,31,0.30861,0.29032,18; 9; 9; 31; 9; 20; 3; 8
22,43,0.48616,0.51163,8; 3; 22; 43; 28; 16; 10; 19
18,72,0.25482,0.25,4; 3; 18; 72; 19; 24; 29; 14
5,6,0.61631,0.83333,11; 31; 5; 6; 20; 30; 8; 10
13,67,0.20906,0.19403,4; 9; 13; 67; 16; 23; 18; 21
13,42,0.32629,0.30952,4; 11; 13; 42; 31; 7; 30; 25
7,42,0.19242,0.16667,10; 15; 7; 42; 28; 8; 11; 19
13,58,0.22769,0.22414,10; 7; 13; 58; 23; 19; 29; 16
8,9,0.87125,0.88889,24; 35; 8; 9; 13; 26; 7; 6
13,23,0.60342,0.56522,14; 21; 13; 23; 6; 23; 18; 24
27,58,0.4519,0.46552,5; 5; 27; 58; 4; 7; 13; 28
5,42,0.14116,0.11905,7; 21; 5; 42; 3; 30; 8; 25
6,9,0.72288,0.66667,21; 40; 6; 9; 8; 15; 13; 4
21,43,0.48523,0.48837,10; 4; 21; 43; 6; 24; 29; 3
5,23,0.22497,0.21739,9; 14; 5; 23; 27; 12; 29; 27
38,42,0.9,0.90476,7; 8; 38; 42; 16; 26; 3; 22
20,67,0.30687,0.29851,3; 4; 20; 67; 26; 17; 11; 9
27,43,0.6397,0.62791,12; 7; 27; 43; 23; 4; 20; 21
19,67,0.27924,0.28358,3; 6; 19; 67; 12; 24; 29; 13
13,36,0.40396,0.36111,4; 15; 13; 36; 18; 32; 11; 3
10,19,0.52466,0.52632,7; 29; 10; 19; 7; 22; 13; 7
20,58,0.33204,0.34483,6; 8; 20; 58; 31; 9; 20; 12
7,9,0.81021,0.77778,24; 14; 7; 9; 15; 10; 30; 5
10,15,0.56728,0.66667,17; 8; 10; 15; 20; 4; 32; 23
13,77,0.17657,0.16883,3; 3; 13; 77; 4; 8; 16; 29
5,6,0.66586,0.83333,6; 22; 5; 6; 15; 8; 14; 14
9,77,0.12142,0.11688,4; 3; 9; 77; 8; 11; 27; 9
11,72,0.16572,0.15278,5; 7; 11; 72; 6; 3; 3; 3
5,19,0.35349,0.26316,21; 25; 5; 19; 15; 5; 13; 17
10,12,0.65224,0.83333,34; 31; 10; 12; 10; 9; 20; 12
8,31,0.30853,0.25806,22; 7; 8; 31; 30; 14; 8; 29
10,12,0.58442,0.83333,34; 8; 10; 12; 11; 6; 15; 29
40,43,0.92228,0.93023,3; 5; 40; 43; 19; 26; 17; 8
8,23,0.35468,0.34783,33; 10; 8; 23; 30; 25; 16; 25
10,72,0.15906,0.13889,7; 7; 10; 72; 8; 9; 24; 30
7,12,0.59417,0.58333,10; 34; 7; 12; 17; 6; 32; 22
5,44,0.12428,0.11364,17; 15; 5; 44; 7; 18; 31; 23
5,6,0.6344,0.83333,8; 30; 5; 6; 9; 11; 5; 4
13,42,0.31677,0.30952,12; 9; 13; 42; 5; 22; 13; 13
15,19,0.82,0.78947,18; 23; 15; 19; 13; 25; 23; 7
5,6,0.59058,0.83333,18; 35; 5; 6; 8; 17; 4; 17
7,23,0.26053,0.30435,30; 16; 7; 23; 18; 19; 28; 26
15,44,0.36109,0.34091,11; 14; 15; 44; 29; 16; 30; 17
5,9,0.6969,0.55556,39; 40; 5; 9; 3; 17; 19; 17
6,31,0.21111,0.19355,25; 27; 6; 31; 24; 26; 17; 11
19,31,0.59702,0.6129,13; 21; 19; 31; 4; 5; 24; 11
10,36,0.26818,0.27778,26; 12; 10; 36; 8; 27; 29; 4
11,12,0.57227,0.91667,6; 34; 11; 12; 18; 30; 21; 4
20,67,0.29235,0.29851,3; 3; 20; 67; 3; 3; 9; 14
12,77,0.15494,0.15584,3; 4; 12; 77; 15; 20; 3; 6
9,19,0.46736,0.47368,8; 5; 9; 19; 9; 32; 22; 19
22,24,0.87949,0.91667,15; 6; 22; 24; 19; 19; 9; 22
5,12,0.4079,0.41667,11; 22; 5; 12; 22; 14; 19; 10
5,9,0.622,0.55556,25; 41; 5; 9; 10; 17; 16; 5
7,9,0.74732,0.77778,10; 22; 7; 9; 13; 7; 17; 28
5,72,0.09576,0.06944,8; 7; 5; 72; 6; 21; 20; 13
16,19,0.90209,0.84211,12; 30; 16; 19; 24; 25; 6; 24
40,44,0.9033,0.90909,4; 7; 40; 44; 14; 15; 28; 30
5,42,0.20588,0.11905,19; 7; 5; 42; 4; 10; 15; 27
18,72,0.26405,0.25,3; 3; 18; 72; 4; 5; 18; 32
14,15,0.87897,0.93333,19; 22; 14; 15; 4; 30; 5; 32
8,9,0.76262,0.88889,38; 29; 8; 9; 21; 10; 31; 24
18,67,0.28716,0.26866,6; 6; 18; 67; 31; 16; 31; 3
18,19,0.93776,0.94737,5; 27; 18; 19; 22; 29; 5; 13
8,31,0.23808,0.25806,24; 26; 8; 31; 20; 24; 9; 10
5,9,0.68905,0.55556,24; 23; 5; 9; 26; 26; 17; 3
7,67,0.12076,0.10448,10; 11; 7; 67; 18; 21; 21; 16
26,43,0.59413,0.60465,11; 8; 26; 43; 4; 25; 26; 4
14,72,0.20171,0.19444,3; 4; 14; 72; 26; 7; 8; 20
10,72,0.13929,0.13889,6; 4; 10; 72; 28; 15; 29; 21
5,31,0.21938,0.16129,4; 21; 5; 31; 20; 22; 31; 23
12,77,0.18162,0.15584,4; 3; 12; 77; 11; 32; 22; 22
40,43,0.91828,0.93023,4; 3; 40; 43; 24; 14; 28; 30
9,58,0.14981,0.15517,10; 11; 9; 58; 6; 26; 17; 14
8,23,0.30153,0.34783,4; 17; 8; 23; 14; 24; 29; 27
14,72,0.19577,0.19444,4; 3; 14; 72; 9; 5; 21; 28
37,43,0.86222,0.86047,8; 7; 37; 43; 10; 22; 8; 5
7,44,0.17717,0.15909,10; 11; 7; 44; 32; 3; 12; 27
26,58,0.45222,0.44828,4; 3; 26; 58; 26; 11; 30; 17
27,43,0.62905,0.62791,13; 13; 27; 43; 6; 29; 9; 5
9,19,0.44063,0.47368,4; 24; 9; 19; 18; 3; 17; 20
12,19,0.62657,0.63158,32; 5; 12; 19; 28; 12; 14; 14
25,31,0.84739,0.80645,15; 18; 25; 31; 3; 16; 7; 31
20,44,0.46314,0.45455,8; 11; 20; 44; 11; 6; 7; 30
5,6,0.64836,0.83333,35; 35; 5; 6; 12; 29; 15; 3
17,19,0.89602,0.89474,18; 5; 17; 19; 14; 22; 32; 17
21,44,0.47834,0.47727,8; 16; 21; 44; 12; 21; 24; 16
5,6,0.65894,0.83333,19; 12; 5; 6; 5; 21; 21; 18
11,19,0.567,0.57895,16; 7; 11; 19; 26; 31; 31; 5
25,31,0.81618,0.80645,8; 14; 25; 31; 12; 7; 15; 20
9,15,0.52943,0.6,34; 35; 9; 15; 31; 8; 14; 17
11,58,0.20237,0.18966,4; 11; 11; 58; 9; 7; 11; 27
13,77,0.18469,0.16883,3; 4; 13; 77; 14; 28; 22; 24
10,77,0.14933,0.12987,4; 5; 10; 77; 7; 24; 29; 17
9,44,0.23189,0.20455,5; 8; 9; 44; 27; 26; 19; 23
18,23,0.83985,0.78261,18; 13; 18; 23; 16; 15; 27; 22
9,77,0.12099,0.11688,4; 6; 9; 77; 20; 27; 11; 8
11,24,0.46839,0.45833,21; 29; 11; 24; 27; 9; 32; 23
27,31,0.88266,0.87097,12; 6; 27; 31; 4; 32; 16; 22
15,19,0.89513,0.78947,17; 13; 15; 19; 11; 28; 16; 29
26,42,0.64077,0.61905,5; 13; 26; 42; 3; 12; 27; 21
24,58,0.42131,0.41379,4; 3; 24; 58; 28; 12; 18; 19
13,42,0.3091,0.30952,6; 4; 13; 42; 17; 28; 7; 7
11,67,0.18323,0.16418,7; 6; 11; 67; 17; 30; 8; 18
15,44,0.34523,0.34091,7; 16; 15; 44; 8; 31; 7; 26
10,15,0.60011,0.66667,30; 26; 10; 15; 31; 7; 29; 25
22,58,0.36137,0.37931,6; 4; 22; 58; 13; 19; 13; 17
32,42,0.7925,0.7619,3; 8; 32; 42; 16; 10; 12; 15
17,19,0.88033,0.89474,13; 19; 17; 19; 14; 21; 16; 12
10,24,0.39817,0.41667,9; 9; 10; 24; 29; 3; 21; 31
25,44,0.59659,0.56818,11; 13; 25; 44; 6; 23; 30; 32
21,67,0.31238,0.31343,3; 3; 21; 67; 29; 14; 3; 31
6,12,0.60821,0.5,22; 24; 6; 12; 20; 3; 23; 28
10,15,0.59788,0.66667,36; 30; 10; 15; 21; 29; 20; 23
7,19,0.37297,0.36842,29; 20; 7; 19; 14; 21; 13; 8
17,24,0.77954,0.70833,7; 20; 17; 24; 19; 5; 23; 28
5,6,0.60458,0.83333,16; 3; 5; 6; 21; 5; 17; 7
7,43,0.18448,0.16279,4; 23; 7; 43; 27; 27; 18; 3
5,6,0.6245,0.83333,9; 8; 5; 6; 29; 23; 24; 6
26,42,0.619,0.61905,4; 7; 26; 42; 18; 6; 11; 13
18,19,0.89159,0.94737,26; 29; 18; 19; 31; 32; 12; 12
14,23,0.61257,0.6087,30; 11; 14; 23; 18; 21; 29; 18
25,44,0.56603,0.56818,9; 5; 25; 44; 18; 13; 21; 31
34,42,0.84153,0.80952,6; 10; 34; 42; 15; 17; 29; 19
17,19,0.83242,0.89474,10; 28; 17; 19; 32; 8; 15; 9
29,42,0.72059,0.69048,6; 11; 29; 42; 23; 3; 23; 16
11,36,0.33555,0.30556,13; 4; 11; 36; 9; 21; 18; 5
14,15,0.75611,0.93333,24; 19; 14; 15; 26; 14; 20; 23
11,77,0.15445,0.14286,5; 4; 11; 77; 16; 28; 6; 6
5,31,0.19251,0.16129,7; 26; 5; 31; 15; 6; 4; 27
8,77,0.11873,0.1039,6; 6; 8; 77; 21; 12; 10; 15
20,36,0.56726,0.55556,4; 11; 20; 36; 28; 11; 19; 31
21,31,0.68838,0.67742,16; 16; 21; 31; 18; 32; 24; 5
15,19,0.87205,0.78947,32; 20; 15; 19; 6; 8; 29; 5
42,44,0.95056,0.95455,5; 6; 42; 44; 28; 10; 12; 23
12,31,0.33489,0.3871,5; 6; 12; 31; 10; 27; 23; 31
6,77,0.10027,0.07792,7; 4; 6; 77; 29; 12; 22; 8
17,31,0.55867,0.54839,11; 24; 17; 31; 8; 23; 16; 25
34,43,0.77737,0.7907,7; 3; 34; 43; 16; 16; 18; 22
8,19,0.43393,0.42105,17; 32; 8; 19; 7; 16; 18; 5
15,24,0.62676,0.625,4; 4; 15; 24; 4; 27; 11; 18
9,72,0.13763,0.125,3; 5; 9; 72; 7; 16; 8; 9
17,58,0.28423,0.2931,10; 6; 17; 58; 25; 5; 14; 25
7,15,0.5121,0.46667,26; 6; 7; 15; 12; 4; 30; 16
19,36,0.51471,0.52778,5; 15; 19; 36; 3; 14; 23; 24
17,23,0.71164,0.73913,15; 21; 17; 23; 6; 28; 32; 10
15,43,0.36226,0.34884,12; 7; 15; 43; 27; 26; 32; 9
14,24,0.62077,0.58333,18; 4; 14; 24; 10; 19; 23; 28
12,19,0.66032,0.63158,21; 17; 12; 19; 5; 24; 9; 25
7,43,0.17929,0.16279,23; 7; 7; 43; 10; 10; 4; 27
10,19,0.49244,0.52632,33; 28; 10; 19; 7; 13; 23; 31
10,19,0.49962,0.52632,5; 26; 10; 19; 16; 14; 21; 31
5,6,0.58781,0.83333,11; 32; 5; 6; 28; 22; 15; 20
