ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
21,75,0.28922,0.28,21; 12; 24; 5; 75; 3; 5; 5
27,36,0.76652,0.75,27; 22; 15; 13; 36; 19; 11; 8
7,8,0.14052,0.875,7; 7; 8; 6; 8; 6; 15; 25
7,10,0.20311,0.7,7; 16; 19; 23; 10; 13; 8; 23
22,36,0.59763,0.61111,22; 7; 21; 12; 36; 20; 6; 18
31,56,0.54711,0.55357,31; 4; 8; 17; 56; 14; 3; 12
15,25,0.59992,0.6,15; 11; 25; 4; 25; 17; 8; 8
20,25,0.81965,0.8,20; 6; 26; 13; 25; 9; 7; 7
7,8,0.0967,0.875,7; 19; 18; 18; 8; 28; 29; 9
5,8,0.06076,0.625,5; 22; 20; 12; 8; 26; 15; 30
12,31,0.39788,0.3871,12; 12; 21; 13; 31; 22; 17; 5
8,56,0.16428,0.14286,8; 14; 6; 10; 56; 12; 11; 5
35,50,0.69096,0.7,35; 6; 12; 10; 50; 10; 9; 15
28,81,0.37781,0.34568,28; 19; 3; 19; 81; 4; 3; 5
7,13,0.23091,0.53846,7; 14; 5; 29; 13; 5; 9; 15
28,81,0.36898,0.34568,28; 5; 8; 3; 81; 5; 3; 3
30,46,0.62763,0.65217,30; 20; 12; 13; 46; 7; 4; 10
24,36,0.64754,0.66667,24; 14; 14; 24; 36; 18; 17; 11
23,25,0.87473,0.92,23; 25; 21; 16; 25; 12; 24; 15
7,13,0.22719,0.53846,7; 11; 14; 14; 13; 10; 25; 19
78,81,0.95364,0.96296,78; 6; 3; 6; 81; 5; 3; 5
65,72,0.93053,0.90278,65; 11; 7; 4; 72; 7; 6; 3
5,8,0.09669,0.625,5; 24; 24; 12; 8; 13; 21; 12
13,17,0.60256,0.76471,13; 21; 9; 15; 17; 14; 14; 17
10,42,0.22224,0.2381,10; 11; 3; 4; 42; 4; 10; 11
11,13,0.3989,0.84615,11; 27; 22; 11; 13; 20; 14; 13
28,36,0.77314,0.77778,28; 15; 23; 3; 36; 7; 20; 3
12,13,0.4172,0.92308,12; 27; 4; 6; 13; 13; 27; 6
12,13,0.44028,0.92308,12; 6; 9; 19; 13; 15; 18; 15
28,46,0.59524,0.6087,28; 13; 22; 5; 46; 12; 11; 7
12,13,0.43129,0.92308,12; 13; 15; 4; 13; 12; 10; 18
47,75,0.66186,0.62667,47; 15; 4; 6; 75; 6; 3; 4
8,10,0.16747,0.8,8; 29; 21; 18; 10; 13; 25; 26
40,42,0.9124,0.95238,40; 12; 14; 3; 42; 15; 12; 15
49,83,0.67485,0.59036,49; 6; 12; 16; 83; 4; 5; 4
59,81,0.78479,0.7284,59; 3; 3; 11; 81; 3; 4; 4
13,50,0.27545,0.26,13; 21; 11; 27; 50; 14; 5; 4
7,42,0.17464,0.16667,7; 11; 22; 10; 42; 17; 8; 9
16,17,0.74595,0.94118,16; 21; 22; 13; 17; 17; 23; 18
5,10,0.08544,0.5,5; 16; 13; 10; 10; 18; 18; 17
31,42,0.71761,0.7381,31; 17; 5; 8; 42; 17; 10; 14
16,17,0.76929,0.94118,16; 14; 14; 23; 17; 23; 18; 4
35,75,0.4885,0.46667,35; 5; 20; 12; 75; 6; 5; 4
60,81,0.78649,0.74074,60; 11; 5; 9; 81; 5; 3; 3
19,50,0.39205,0.38,19; 24; 5; 20; 50; 16; 7; 11
44,46,0.91443,0.95652,44; 9; 13; 15; 46; 4; 13; 4
27,56,0.48581,0.48214,27; 23; 20; 14; 56; 9; 12; 6
7,8,0.09165,0.875,7; 26; 30; 30; 8; 30; 14; 16
34,36,0.9545,0.94444,34; 19; 20; 3; 36; 4; 10; 19
69,75,0.94361,0.92,69; 7; 6; 3; 75; 3; 5; 7
48,81,0.63731,0.59259,48; 7; 16; 13; 81; 4; 4; 3
10,25,0.41256,0.4,10; 20; 16; 6; 25; 8; 3; 10
37,75,0.52421,0.49333,37; 18; 4; 7; 75; 6; 4; 5
19,25,0.77356,0.76,19; 3; 6; 24; 25; 18; 23; 19
5,56,0.09896,0.08929,5; 10; 21; 7; 56; 5; 3; 5
10,81,0.12369,0.12346,10; 22; 15; 21; 81; 5; 5; 3
13,72,0.19605,0.18056,13; 21; 19; 4; 72; 6; 5; 4
8,17,0.38018,0.47059,8; 24; 19; 14; 17; 5; 16; 16
26,56,0.46644,0.46429,26; 5; 6; 20; 56; 3; 3; 11
35,81,0.46254,0.4321,35; 5; 19; 16; 81; 3; 4; 5
20,31,0.63615,0.64516,20; 9; 14; 5; 31; 5; 9; 9
8,10,0.22133,0.8,8; 12; 10; 30; 10; 8; 3; 25
43,83,0.5887,0.51807,43; 6; 7; 14; 83; 3; 5; 3
5,42,0.132,0.11905,5; 20; 5; 31; 42; 12; 7; 16
54,56,0.93469,0.96429,54; 11; 7; 14; 56; 14; 14; 8
36,46,0.76824,0.78261,36; 20; 17; 13; 46; 15; 13; 9
12,84,0.16804,0.14286,12; 14; 6; 3; 84; 4; 3; 3
27,36,0.76257,0.75,27; 17; 9; 10; 36; 19; 4; 3
14,50,0.28261,0.28,14; 18; 14; 26; 50; 10; 11; 15
7,31,0.22551,0.22581,7; 4; 15; 22; 31; 8; 13; 18
10,72,0.12588,0.13889,10; 5; 23; 15; 72; 6; 5; 7
7,13,0.26742,0.53846,7; 22; 11; 19; 13; 17; 7; 14
41,56,0.72881,0.73214,41; 6; 18; 15; 56; 13; 11; 12
8,46,0.18589,0.17391,8; 7; 12; 4; 46; 13; 14; 16
13,50,0.26343,0.26,13; 23; 11; 3; 50; 4; 12; 13
16,46,0.34459,0.34783,16; 6; 11; 18; 46; 6; 14; 9
31,42,0.72351,0.7381,31; 3; 19; 4; 42; 10; 16; 9
5,50,0.09923,0.1,5; 26; 14; 9; 50; 13; 16; 10
7,13,0.29263,0.53846,7; 19; 5; 17; 13; 16; 28; 4
70,83,0.87618,0.84337,70; 4; 8; 5; 83; 5; 4; 4
21,31,0.6677,0.67742,21; 22; 15; 4; 31; 12; 8; 18
26,31,0.85954,0.83871,26; 16; 7; 18; 31; 16; 4; 22
13,50,0.252,0.26,13; 24; 14; 19; 50; 8; 4; 5
10,13,0.40422,0.76923,10; 29; 17; 21; 13; 20; 13; 26
38,50,0.75118,0.76,38; 13; 17; 3; 50; 6; 14; 15
32,83,0.425,0.38554,32; 13; 10; 13; 83; 3; 4; 3
17,31,0.53229,0.54839,17; 15; 24; 9; 31; 22; 16; 4
8,31,0.26071,0.25806,8; 26; 18; 12; 31; 4; 13; 5
23,50,0.45648,0.46,23; 24; 5; 6; 50; 16; 9; 5
63,81,0.83412,0.77778,63; 8; 6; 3; 81; 5; 4; 4
18,31,0.57075,0.58065,18; 9; 21; 4; 31; 18; 6; 8
21,50,0.41484,0.42,21; 14; 20; 15; 50; 16; 10; 9
13,17,0.59808,0.76471,13; 10; 12; 6; 17; 9; 25; 23
10,13,0.36385,0.76923,10; 29; 19; 19; 13; 23; 26; 21
32,56,0.58244,0.57143,32; 17; 16; 5; 56; 5; 7; 3
36,56,0.63469,0.64286,36; 15; 5; 19; 56; 4; 8; 7
27,83,0.37919,0.3253,27; 9; 20; 12; 83; 5; 4; 4
6,8,0.07848,0.75,6; 17; 4; 5; 8; 14; 9; 28
39,46,0.8333,0.84783,39; 10; 10; 18; 46; 3; 17; 6
7,13,0.26806,0.53846,7; 18; 5; 4; 13; 12; 22; 12
21,50,0.40529,0.42,21; 16; 15; 6; 50; 13; 3; 6
31,83,0.42316,0.37349,31; 11; 6; 19; 83; 3; 4; 4
38,56,0.69192,0.67857,38; 13; 5; 15; 56; 9; 4; 3
40,56,0.71403,0.71429,40; 18; 16; 8; 56; 11; 8; 14
21,42,0.47883,0.5,21; 10; 16; 24; 42; 13; 7; 3
52,83,0.69737,0.62651,52; 9; 9; 3; 83; 5; 5; 5
22,42,0.49966,0.52381,22; 16; 23; 19; 42; 17; 5; 13
19,50,0.37179,0.38,19; 15; 19; 13; 50; 13; 16; 10
11,56,0.207,0.19643,11; 21; 27; 25; 56; 13; 8; 14
6,10,0.11333,0.6,6; 14; 29; 24; 10; 3; 24; 14
72,75,0.97508,0.96,72; 7; 3; 3; 75; 3; 5; 6
15,17,0.70665,0.88235,15; 20; 11; 3; 17; 10; 9; 6
9,36,0.27059,0.25,9; 17; 23; 8; 36; 6; 12; 10
8,10,0.18757,0.8,8; 28; 18; 23; 10; 20; 11; 6
58,83,0.77074,0.6988,58; 8; 13; 12; 83; 4; 5; 5
25,56,0.45036,0.44643,25; 11; 20; 4; 56; 14; 14; 7
7,8,0.11147,0.875,7; 19; 15; 17; 8; 26; 25; 14
6,17,0.24939,0.35294,6; 11; 24; 29; 17; 19; 23; 15
5,75,0.08285,0.06667,5; 28; 27; 6; 75; 5; 3; 3
16,83,0.20127,0.19277,16; 26; 20; 5; 83; 3; 5; 5
60,72,0.86462,0.83333,60; 5; 11; 8; 72; 8; 4; 8
5,25,0.21025,0.2,5; 9; 31; 13; 25; 20; 15; 5
60,72,0.85897,0.83333,60; 8; 11; 11; 72; 5; 4; 6
21,42,0.49675,0.5,21; 18; 12; 13; 42; 4; 13; 12
11,50,0.2202,0.22,11; 14; 27; 15; 50; 13; 10; 5
16,50,0.30231,0.32,16; 7; 7; 17; 50; 5; 7; 14
19,83,0.24733,0.22892,19; 3; 3; 3; 83; 3; 3; 3
7,36,0.19023,0.19444,7; 25; 28; 5; 36; 6; 12; 15
9,84,0.11,0.10714,9; 14; 26; 29; 84; 3; 3; 3
8,25,0.33997,0.32,8; 25; 30; 5; 25; 16; 14; 10
5,8,0.06884,0.625,5; 26; 24; 23; 8; 28; 16; 5
28,31,0.8901,0.90323,28; 7; 10; 7; 31; 3; 16; 21
8,31,0.25402,0.25806,8; 6; 4; 14; 31; 22; 10; 3
17,72,0.24746,0.23611,17; 6; 27; 25; 72; 5; 6; 8
6,8,0.08071,0.75,6; 28; 9; 27; 8; 12; 10; 19
15,17,0.70015,0.88235,15; 19; 6; 7; 17; 7; 7; 9
34,83,0.44618,0.40964,34; 16; 18; 15; 83; 4; 4; 4
12,13,0.43674,0.92308,12; 19; 17; 22; 13; 28; 17; 19
24,36,0.66878,0.66667,24; 23; 19; 20; 36; 13; 9; 4
6,84,0.07591,0.07143,6; 16; 15; 27; 84; 3; 3; 3
20,25,0.8253,0.8,20; 5; 26; 9; 25; 5; 19; 4
16,25,0.66103,0.64,16; 17; 25; 3; 25; 14; 3; 18
7,50,0.14725,0.14,7; 21; 10; 27; 50; 6; 11; 12
8,10,0.19519,0.8,8; 21; 5; 5; 10; 14; 6; 19
7,31,0.23467,0.22581,7; 18; 13; 27; 31; 17; 17; 3
5,10,0.11658,0.5,5; 17; 8; 5; 10; 13; 23; 3
12,31,0.3832,0.3871,12; 11; 6; 27; 31; 11; 9; 8
49,83,0.6501,0.59036,49; 14; 7; 3; 83; 3; 3; 4
28,81,0.35883,0.34568,28; 5; 3; 10; 81; 4; 5; 3
45,72,0.6613,0.625,45; 13; 5; 14; 72; 5; 4; 7
32,84,0.43445,0.38095,32; 12; 22; 9; 84; 3; 4; 4
5,10,0.12076,0.5,5; 23; 17; 5; 10; 17; 24; 26
40,50,0.78347,0.8,40; 4; 14; 17; 50; 10; 7; 12
5,13,0.16457,0.38462,5; 11; 18; 25; 13; 16; 22; 7
56,84,0.75272,0.66667,56; 11; 3; 14; 84; 4; 4; 3
16,31,0.50031,0.51613,16; 6; 11; 5; 31; 12; 17; 10
11,72,0.15229,0.15278,11; 21; 3; 20; 72; 8; 6; 5
12,25,0.4706,0.48,12; 4; 11; 28; 25; 12; 10; 3
29,83,0.40188,0.3494,29; 15; 7; 14; 83; 4; 3; 5
11,31,0.34163,0.35484,11; 25; 12; 13; 31; 22; 13; 21
12,83,0.18362,0.14458,12; 14; 6; 16; 83; 3; 5; 4
14,31,0.4411,0.45161,14; 18; 20; 5; 31; 4; 11; 8
29,46,0.61923,0.63043,29; 9; 14; 21; 46; 8; 14; 5
24,25,0.91011,0.96,24; 8; 18; 9; 25; 17; 20; 23
8,31,0.22683,0.25806,8; 16; 23; 26; 31; 20; 14; 19
7,10,0.15521,0.7,7; 30; 11; 11; 10; 20; 12; 19
15,17,0.70352,0.88235,15; 15; 23; 19; 17; 4; 7; 12
55,56,0.95139,0.98214,55; 14; 12; 9; 56; 3; 8; 8
48,75,0.67958,0.64,48; 14; 3; 10; 75; 6; 3; 3
51,75,0.71943,0.68,51; 10; 7; 8; 75; 4; 6; 6
65,81,0.84626,0.80247,65; 7; 5; 6; 81; 3; 3; 5
30,42,0.70057,0.71429,30; 5; 11; 19; 42; 10; 17; 14
17,56,0.30311,0.30357,17; 25; 13; 26; 56; 5; 13; 11
7,8,0.11927,0.875,7; 10; 6; 4; 8; 26; 27; 16
40,84,0.55684,0.47619,40; 11; 19; 7; 84; 4; 3; 3
33,36,0.91165,0.91667,33; 14; 8; 5; 36; 13; 13; 9
20,42,0.47375,0.47619,20; 21; 20; 14; 42; 13; 15; 16
28,31,0.88595,0.90323,28; 16; 15; 13; 31; 21; 9; 22
78,84,0.93416,0.92857,78; 5; 6; 3; 84; 3; 4; 4
50,56,0.88369,0.89286,50; 9; 4; 6; 56; 8; 3; 10
68,81,0.86064,0.83951,68; 4; 9; 3; 81; 4; 5; 3
44,46,0.89306,0.95652,44; 15; 3; 15; 46; 7; 4; 6
32,50,0.62305,0.64,32; 3; 20; 8; 50; 9; 5; 12
14,50,0.28929,0.28,14; 23; 23; 14; 50; 15; 5; 15
29,31,0.89123,0.93548,29; 23; 20; 22; 31; 8; 17; 17
45,81,0.61388,0.55556,45; 9; 16; 15; 81; 4; 3; 4
10,56,0.18012,0.17857,10; 3; 7; 20; 56; 13; 13; 10
46,56,0.81944,0.82143,46; 17; 5; 11; 56; 8; 7; 10
16,17,0.75738,0.94118,16; 22; 23; 4; 17; 4; 17; 24
58,83,0.77593,0.6988,58; 13; 3; 4; 83; 5; 5; 5
12,13,0.43455,0.92308,12; 17; 18; 11; 13; 25; 16; 7
42,83,0.57334,0.50602,42; 8; 4; 14; 83; 5; 5; 4
18,25,0.75339,0.72,18; 13; 6; 20; 25; 24; 3; 11
32,75,0.4443,0.42667,32; 14; 19; 6; 75; 4; 4; 3
7,8,0.1253,0.875,7; 3; 21; 6; 8; 29; 6; 24
16,56,0.28952,0.28571,16; 9; 22; 7; 56; 14; 10; 13
8,10,0.21435,0.8,8; 10; 17; 17; 10; 25; 5; 22
11,13,0.38854,0.84615,11; 4; 27; 18; 13; 27; 3; 24
28,50,0.53546,0.56,28; 3; 15; 7; 50; 12; 15; 5
25,36,0.72045,0.69444,25; 15; 5; 24; 36; 9; 7; 18
6,83,0.06373,0.07229,6; 8; 30; 24; 83; 4; 5; 4
14,75,0.17674,0.18667,14; 13; 3; 4; 75; 3; 4; 3
5,36,0.14618,0.13889,5; 21; 25; 25; 36; 16; 15; 5
49,84,0.66133,0.58333,49; 10; 12; 14; 84; 3; 3; 4
6,8,0.08063,0.75,6; 23; 4; 14; 8; 12; 13; 7
6,10,0.10125,0.6,6; 4; 7; 22; 10; 11; 25; 21
23,31,0.74759,0.74194,23; 18; 11; 10; 31; 11; 16; 19
24,42,0.56166,0.57143,24; 5; 10; 17; 42; 5; 18; 17
13,17,0.63837,0.76471,13; 25; 10; 19; 17; 10; 5; 21
8,10,0.19571,0.8,8; 28; 20; 24; 10; 14; 25; 6
6,13,0.21674,0.46154,6; 11; 19; 4; 13; 28; 27; 14
18,42,0.41159,0.42857,18; 18; 21; 8; 42; 18; 14; 3
14,25,0.57006,0.56,14; 14; 9; 26; 25; 3; 18; 11
68,84,0.8502,0.80952,68; 8; 4; 4; 84; 4; 4; 4
20,72,0.30825,0.27778,20; 7; 26; 4; 72; 3; 8; 8
36,46,0.75863,0.78261,36; 17; 20; 13; 46; 8; 7; 4
7,10,0.14464,0.7,7; 25; 9; 25; 10; 24; 18; 11
13,56,0.23085,0.23214,13; 15; 22; 9; 56; 5; 5; 4
5,13,0.21477,0.38462,5; 9; 6; 18; 13; 27; 13; 16
17,84,0.22449,0.20238,17; 9; 11; 8; 84; 3; 3; 4
53,56,0.93308,0.94643,53; 3; 9; 12; 56; 6; 11; 3
22,25,0.88197,0.88,22; 15; 3; 16; 25; 5; 23; 15
5,8,0.0742,0.625,5; 19; 17; 18; 8; 7; 17; 21
20,46,0.42332,0.43478,20; 13; 23; 19; 46; 17; 17; 11
46,50,0.89477,0.92,46; 3; 17; 13; 50; 11; 15; 9
31,75,0.4243,0.41333,31; 21; 21; 16; 75; 4; 3; 3
6,8,0.08455,0.75,6; 25; 15; 30; 8; 12; 18; 22
31,75,0.43652,0.41333,31; 14; 12; 4; 75; 6; 6; 5
45,50,0.86995,0.9,45; 5; 11; 10; 50; 6; 5; 16
9,13,0.31093,0.69231,9; 15; 20; 8; 13; 28; 5; 4
12,72,0.17699,0.16667,12; 5; 18; 18; 72; 7; 8; 5
12,56,0.22101,0.21429,12; 12; 3; 19; 56; 9; 12; 6
32,72,0.43723,0.44444,32; 22; 12; 10; 72; 6; 3; 7
7,17,0.31951,0.41176,7; 23; 25; 27; 17; 9; 3; 9
42,75,0.57949,0.56,42; 12; 9; 5; 75; 5; 4; 6
9,13,0.31368,0.69231,9; 6; 6; 22; 13; 13; 8; 14
49,72,0.70417,0.68056,49; 16; 7; 15; 72; 7; 3; 6
41,42,0.94909,0.97619,41; 3; 7; 18; 42; 3; 18; 18
9,81,0.11013,0.11111,9; 6; 8; 5; 81; 4; 3; 5
48,83,0.65617,0.57831,48; 10; 10; 7; 83; 5; 5; 4
13,42,0.30191,0.30952,13; 13; 17; 6; 42; 7; 5; 11
6,84,0.07017,0.07143,6; 19; 20; 20; 84; 3; 4; 4
18,42,0.40668,0.42857,18; 26; 17; 16; 42; 4; 15; 4
43,83,0.58647,0.51807,43; 15; 13; 4; 83; 3; 3; 3
16,42,0.36699,0.38095,16; 9; 24; 4; 42; 13; 10; 10
10,31,0.32545,0.32258,10; 17; 8; 22; 31; 9; 19; 15
40,84,0.5588,0.47619,40; 19; 15; 17; 84; 4; 4; 4
7,56,0.12933,0.125,7; 19; 30; 3; 56; 11; 4; 5
9,10,0.24208,0.9,9; 16; 13; 17; 10; 28; 21; 26
10,17,0.44709,0.58824,10; 28; 17; 27; 17; 18; 6; 8
6,83,0.06654,0.07229,6; 18; 23; 9; 83; 5; 3; 3
9,46,0.20589,0.19565,9; 7; 28; 19; 46; 10; 15; 10
45,84,0.61548,0.53571,45; 5; 9; 8; 84; 3; 4; 4
9,25,0.3649,0.36,9; 8; 19; 5; 25; 13; 23; 6
31,36,0.88219,0.86111,31; 15; 17; 4; 36; 8; 12; 8
12,25,0.47274,0.48,12; 18; 5; 11; 25; 24; 24; 9
51,75,0.71042,0.68,51; 4; 6; 10; 75; 5; 7; 6
48,83,0.65993,0.57831,48; 16; 14; 8; 83; 4; 4; 4
12,17,0.54011,0.70588,12; 14; 11; 17; 17; 19; 27; 18
31,36,0.87458,0.86111,31; 14; 18; 21; 36; 11; 18; 12
26,81,0.3393,0.32099,26; 13; 4; 4; 81; 4; 5; 4
30,83,0.39251,0.36145,30; 10; 12; 3; 83; 4; 3; 5
7,8,0.10498,0.875,7; 20; 29; 6; 8; 12; 14; 5
41,42,0.93967,0.97619,41; 16; 7; 5; 42; 15; 15; 4
9,10,0.1971,0.9,9; 22; 21; 27; 10; 13; 16; 15
7,8,0.09809,0.875,7; 29; 5; 22; 8; 25; 5; 3
35,42,0.81263,0.83333,35; 20; 7; 18; 42; 17; 15; 15
30,56,0.54969,0.53571,30; 17; 15; 9; 56; 9; 4; 13
14,17,0.66205,0.82353,14; 9; 5; 12; 17; 3; 4; 26
14,72,0.19502,0.19444,14; 20; 13; 13; 72; 7; 4; 5
7,8,0.09497,0.875,7; 12; 16; 12; 8; 14; 4; 14
51,83,0.68414,0.61446,51; 7; 7; 10; 83; 4; 3; 3
29,42,0.66678,0.69048,29; 5; 14; 19; 42; 6; 14; 17
45,81,0.61069,0.55556,45; 9; 10; 16; 81; 4; 4; 3
64,75,0.90257,0.85333,64; 3; 3; 4; 75; 6; 7; 3
28,46,0.57137,0.6087,28; 12; 4; 20; 46; 13; 12; 13
6,81,0.06556,0.07407,6; 21; 30; 27; 81; 3; 3; 5
48,56,0.85475,0.85714,48; 13; 16; 15; 56; 4; 6; 12
32,46,0.69042,0.69565,32; 19; 9; 9; 46; 8; 3; 10
9,17,0.40264,0.52941,9; 24; 15; 9; 17; 27; 27; 27
30,42,0.70189,0.71429,30; 15; 17; 13; 42; 13; 14; 9
6,17,0.29087,0.35294,6; 16; 19; 17; 17; 15; 21; 10
11,13,0.39405,0.84615,11; 8; 14; 25; 13; 10; 9; 12
7,50,0.14438,0.14,7; 29; 15; 10; 50; 11; 4; 5
42,75,0.59852,0.56,42; 17; 16; 6; 75; 7; 6; 7
11,36,0.31873,0.30556,11; 22; 13; 29; 36; 13; 4; 11
7,8,0.08903,0.875,7; 5; 15; 25; 8; 19; 12; 23
21,50,0.42946,0.42,21; 3; 24; 9; 50; 14; 7; 5
18,25,0.72395,0.72,18; 5; 25; 26; 25; 13; 9; 11
66,83,0.85076,0.79518,66; 8; 10; 7; 83; 4; 5; 3
7,13,0.29691,0.53846,7; 15; 21; 27; 13; 13; 14; 24
6,83,0.08243,0.07229,6; 8; 6; 15; 83; 4; 3; 3
67,75,0.93256,0.89333,67; 7; 8; 7; 75; 5; 6; 6
24,42,0.54913,0.57143,24; 20; 3; 5; 42; 17; 4; 11
26,31,0.83413,0.83871,26; 15; 19; 15; 31; 12; 9; 7
11,13,0.41976,0.84615,11; 28; 7; 10; 13; 23; 11; 7
7,10,0.18708,0.7,7; 10; 6; 25; 10; 5; 21; 9
5,10,0.13499,0.5,5; 20; 12; 10; 10; 7; 14; 4
7,8,0.08785,0.875,7; 29; 4; 6; 8; 20; 16; 25
36,50,0.70198,0.72,36; 9; 20; 9; 50; 16; 16; 5
13,42,0.3065,0.30952,13; 3; 3; 17; 42; 4; 6; 13
8,42,0.19865,0.19048,8; 22; 11; 28; 42; 6; 14; 9
36,42,0.85737,0.85714,36; 18; 4; 15; 42; 14; 6; 17
15,31,0.47261,0.48387,15; 26; 22; 6; 31; 8; 12; 14
22,83,0.28026,0.26506,22; 17; 15; 20; 83; 3; 4; 3
5,8,0.05303,0.625,5; 31; 25; 18; 8; 18; 6; 10
5,31,0.17331,0.16129,5; 15; 15; 11; 31; 5; 9; 12
30,36,0.84661,0.83333,30; 18; 7; 17; 36; 19; 20; 16
40,81,0.53659,0.49383,40; 17; 15; 11; 81; 4; 4; 5
6,42,0.15125,0.14286,6; 17; 18; 19; 42; 5; 6; 17
24,36,0.65737,0.66667,24; 5; 15; 23; 36; 16; 9; 7
50,81,0.65593,0.61728,50; 4; 5; 12; 81; 4; 3; 3
13,75,0.17449,0.17333,13; 12; 12; 23; 75; 7; 4; 6
6,84,0.06506,0.07143,6; 24; 5; 22; 84; 3; 3; 3
19,36,0.51779,0.52778,19; 3; 10; 10; 36; 6; 6; 4
6,8,0.06476,0.75,6; 14; 28; 19; 8; 13; 4; 16
47,50,0.89881,0.94,47; 13; 4; 9; 50; 11; 6; 6
75,84,0.91496,0.89286,75; 5; 3; 5; 84; 3; 4; 4
15,17,0.69339,0.88235,15; 8; 3; 20; 17; 19; 10; 12
6,13,0.24912,0.46154,6; 14; 8; 30; 13; 16; 24; 6
11,56,0.20197,0.19643,11; 25; 19; 26; 56; 12; 5; 5
21,36,0.58102,0.58333,21; 15; 3; 20; 36; 13; 18; 4
5,17,0.27406,0.29412,5; 24; 24; 31; 17; 21; 16; 9
7,8,0.09953,0.875,7; 29; 12; 11; 8; 21; 6; 30
36,46,0.75814,0.78261,36; 19; 17; 4; 46; 12; 3; 5
33,81,0.42814,0.40741,33; 18; 9; 14; 81; 3; 3; 4
70,83,0.87235,0.84337,70; 9; 9; 5; 83; 4; 4; 4
19,46,0.40337,0.41304,19; 21; 20; 3; 46; 17; 5; 4
28,42,0.63967,0.66667,28; 21; 4; 6; 42; 10; 17; 14
49,50,0.92016,0.98,49; 10; 5; 12; 50; 14; 12; 8
6,8,0.09393,0.75,6; 10; 20; 5; 8; 16; 6; 7
12,83,0.16437,0.14458,12; 16; 9; 5; 83; 3; 4; 4
20,46,0.43253,0.43478,20; 14; 25; 23; 46; 17; 8; 9
32,46,0.67176,0.69565,32; 22; 10; 14; 46; 16; 11; 8
18,81,0.23509,0.22222,18; 25; 14; 25; 81; 5; 3; 5
35,81,0.46965,0.4321,35; 18; 20; 4; 81; 5; 5; 5
7,8,0.13358,0.875,7; 17; 27; 26; 8; 26; 25; 27
24,25,0.89305,0.96,24; 21; 8; 19; 25; 10; 20; 6
35,46,0.74372,0.76087,35; 3; 4; 9; 46; 15; 15; 14
6,10,0.14515,0.6,6; 4; 29; 23; 10; 22; 4; 28
51,84,0.68379,0.60714,51; 7; 15; 3; 84; 3; 3; 3
28,36,0.80382,0.77778,28; 11; 15; 5; 36; 7; 6; 18
59,72,0.85303,0.81944,59; 7; 11; 10; 72; 5; 6; 8
5,8,0.02835,0.625,5; 8; 30; 5; 8; 24; 8; 7
6,13,0.16905,0.46154,6; 4; 7; 8; 13; 26; 12; 17
7,10,0.15288,0.7,7; 24; 14; 18; 10; 19; 13; 24
64,81,0.84795,0.79012,64; 3; 7; 5; 81; 3; 3; 4
14,25,0.56942,0.56,14; 27; 20; 14; 25; 23; 18; 9
9,46,0.21263,0.19565,9; 26; 17; 11; 46; 12; 14; 8
25,83,0.34162,0.3012,25; 16; 21; 10; 83; 3; 3; 3
23,84,0.29919,0.27381,23; 20; 24; 8; 84; 3; 3; 4
18,36,0.50344,0.5,18; 23; 20; 5; 36; 18; 14; 13
29,36,0.83223,0.80556,29; 12; 17; 6; 36; 15; 11; 3
70,72,0.97906,0.97222,70; 6; 6; 5; 72; 4; 5; 8
22,42,0.4988,0.52381,22; 10; 12; 21; 42; 9; 6; 18
81,84,0.94978,0.96429,81; 3; 3; 3; 84; 4; 3; 3
9,13,0.3229,0.69231,9; 10; 9; 26; 13; 27; 3; 24
28,46,0.60932,0.6087,28; 9; 12; 20; 46; 7; 5; 17
21,84,0.27641,0.25,21; 3; 17; 14; 84; 3; 4; 3
12,13,0.4446,0.92308,12; 23; 28; 19; 13; 17; 20; 19
9,83,0.11115,0.10843,9; 27; 10; 18; 83; 4; 4; 3
55,83,0.72877,0.66265,55; 14; 8; 13; 83; 4; 4; 3
27,36,0.76874,0.75,27; 3; 15; 23; 36; 19; 20; 9
25,75,0.38554,0.33333,25; 23; 13; 4; 75; 4; 7; 7
24,31,0.76937,0.77419,24; 19; 16; 16; 31; 18; 9; 9
32,42,0.75658,0.7619,32; 13; 17; 3; 42; 17; 16; 9
7,8,0.08662,0.875,7; 8; 29; 28; 8; 16; 10; 17
42,50,0.82632,0.84,42; 12; 13; 15; 50; 3; 13; 7
9,10,0.27369,0.9,9; 27; 14; 25; 10; 24; 20; 18
36,42,0.85327,0.85714,36; 19; 8; 16; 42; 13; 3; 7
7,10,0.20643,0.7,7; 9; 25; 29; 10; 9; 22; 17
15,31,0.48439,0.48387,15; 7; 7; 24; 31; 11; 21; 18
6,13,0.18145,0.46154,6; 21; 22; 21; 13; 15; 10; 27
18,31,0.59562,0.58065,18; 23; 26; 4; 31; 17; 16; 21
14,17,0.64114,0.82353,14; 21; 26; 3; 17; 14; 23; 21
31,81,0.42585,0.38272,31; 16; 13; 4; 81; 5; 5; 4
14,31,0.44577,0.45161,14; 26; 13; 15; 31; 8; 7; 11
68,72,0.96699,0.94444,68; 6; 8; 5; 72; 7; 3; 8
70,75,0.95245,0.93333,70; 8; 5; 6; 75; 5; 3; 6
5,31,0.18403,0.16129,5; 11; 22; 9; 31; 19; 20; 20
