ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,6,0.62656,0.83333,40; 17; 5; 6; 20; 17; 7; 11
5,23,0.24109,0.21739,27; 30; 5; 23; 29; 28; 22; 7
15,31,0.49436,0.48387,6; 16; 15; 31; 5; 23; 5; 26
21,23,0.88186,0.91304,17; 4; 21; 23; 3; 28; 14; 14
10,77,0.14588,0.12987,3; 5; 10; 77; 14; 30; 14; 4
7,67,0.12889,0.10448,11; 5; 7; 67; 12; 6; 16; 20
13,15,0.87512,0.86667,35; 18; 13; 15; 13; 27; 23; 17
6,67,0.10279,0.08955,10; 7; 6; 67; 11; 20; 15; 15
10,12,0.82648,0.83333,20; 37; 10; 12; 24; 8; 3; 22
12,67,0.18628,0.1791,7; 3; 12; 67; 15; 21; 27; 24
8,9,0.91048,0.88889,26; 6; 8; 9; 15; 15; 31; 29
13,23,0.60277,0.56522,11; 3; 13; 23; 21; 10; 10; 32
10,24,0.42848,0.41667,18; 16; 10; 24; 10; 14; 29; 20
22,31,0.7017,0.70968,8; 19; 22; 31; 16; 9; 31; 27
11,77,0.15898,0.14286,4; 3; 11; 77; 18; 30; 13; 9
5,9,0.59709,0.55556,6; 31; 5; 9; 25; 22; 18; 11
32,42,0.78212,0.7619,4; 11; 32; 42; 30; 21; 27; 15
8,12,0.68263,0.66667,27; 4; 8; 12; 4; 9; 27; 26
14,19,0.77877,0.73684,22; 24; 14; 19; 7; 3; 15; 21
8,12,0.68357,0.66667,16; 6; 8; 12; 11; 15; 20; 20
11,43,0.28791,0.25581,4; 14; 11; 43; 8; 11; 28; 20
17,42,0.41279,0.40476,12; 19; 17; 42; 13; 22; 29; 4
16,36,0.45256,0.44444,18; 5; 16; 36; 23; 16; 23; 28
40,43,0.95285,0.93023,4; 5; 40; 43; 31; 12; 27; 20
23,67,0.35105,0.34328,4; 3; 23; 67; 12; 6; 16; 24
12,23,0.54752,0.52174,31; 17; 12; 23; 23; 4; 21; 31
33,44,0.78483,0.75,10; 6; 33; 44; 32; 5; 27; 20
7,9,0.81979,0.77778,13; 7; 7; 9; 3; 14; 29; 19
20,67,0.31079,0.29851,3; 4; 20; 67; 6; 14; 10; 10
11,43,0.26679,0.25581,5; 3; 11; 43; 23; 26; 8; 13
18,67,0.2807,0.26866,3; 6; 18; 67; 30; 23; 29; 12
14,31,0.45207,0.45161,5; 22; 14; 31; 20; 28; 11; 10
11,15,0.73857,0.73333,16; 10; 11; 15; 3; 14; 11; 23
9,58,0.16547,0.15517,4; 13; 9; 58; 32; 25; 31; 4
12,15,0.81974,0.8,8; 28; 12; 15; 31; 8; 12; 17
8,23,0.36084,0.34783,26; 22; 8; 23; 22; 16; 18; 9
13,77,0.17997,0.16883,4; 3; 13; 77; 21; 27; 27; 3
11,12,0.8755,0.91667,9; 9; 11; 12; 10; 14; 26; 20
23,31,0.73979,0.74194,13; 18; 23; 31; 15; 19; 28; 32
7,9,0.82805,0.77778,5; 25; 7; 9; 31; 12; 10; 9
23,36,0.64551,0.63889,17; 12; 23; 36; 31; 26; 3; 4
25,43,0.56825,0.5814,10; 9; 25; 43; 17; 17; 7; 7
9,77,0.12769,0.11688,6; 5; 9; 77; 28; 7; 27; 28
9,19,0.46205,0.47368,7; 9; 9; 19; 29; 12; 14; 22
7,19,0.35476,0.36842,27; 11; 7; 19; 8; 27; 20; 15
20,43,0.46399,0.46512,5; 4; 20; 43; 22; 15; 28; 7
21,36,0.56598,0.58333,13; 3; 21; 36; 28; 3; 9; 20
16,36,0.45237,0.44444,12; 19; 16; 36; 29; 32; 18; 11
9,31,0.3039,0.29032,7; 20; 9; 31; 22; 12; 9; 28
20,23,0.86441,0.86957,16; 4; 20; 23; 7; 26; 12; 4
8,15,0.52462,0.53333,9; 31; 8; 15; 18; 21; 13; 28
13,15,0.82224,0.86667,30; 3; 13; 15; 8; 29; 5; 30
17,19,0.9149,0.89474,12; 29; 17; 19; 28; 8; 17; 29
12,58,0.21383,0.2069,4; 8; 12; 58; 22; 17; 8; 21
28,31,0.90182,0.90323,6; 7; 28; 31; 4; 3; 18; 19
23,36,0.63241,0.63889,8; 17; 23; 36; 15; 7; 11; 13
5,9,0.70113,0.55556,17; 21; 5; 9; 18; 31; 9; 20
31,58,0.53734,0.53448,3; 3; 31; 58; 31; 16; 32; 10
5,72,0.09048,0.06944,4; 7; 5; 72; 32; 4; 21; 9
5,12,0.44452,0.41667,39; 19; 5; 12; 29; 26; 9; 22
5,6,0.70867,0.83333,7; 19; 5; 6; 27; 7; 28; 27
8,67,0.14312,0.1194,6; 10; 8; 67; 31; 14; 15; 24
26,36,0.73427,0.72222,10; 6; 26; 36; 12; 25; 7; 10
7,15,0.47949,0.46667,24; 16; 7; 15; 7; 3; 10; 25
21,24,0.88108,0.875,10; 23; 21; 24; 4; 18; 7; 14
37,44,0.84678,0.84091,5; 6; 37; 44; 22; 13; 9; 19
16,67,0.24668,0.23881,3; 7; 16; 67; 25; 17; 29; 4
10,77,0.14289,0.12987,4; 4; 10; 77; 15; 9; 23; 32
7,23,0.30889,0.30435,24; 18; 7; 23; 12; 20; 29; 6
40,43,0.95394,0.93023,5; 4; 40; 43; 27; 14; 9; 16
12,77,0.16701,0.15584,3; 3; 12; 77; 14; 4; 31; 32
10,23,0.44929,0.43478,20; 30; 10; 23; 20; 32; 14; 25
11,19,0.59451,0.57895,15; 32; 11; 19; 12; 15; 8; 4
5,6,0.62699,0.83333,8; 9; 5; 6; 29; 30; 9; 20
18,23,0.82228,0.78261,28; 5; 18; 23; 5; 29; 23; 23
11,12,0.87135,0.91667,21; 28; 11; 12; 19; 18; 6; 31
40,44,0.88798,0.90909,5; 6; 40; 44; 16; 7; 11; 25
16,36,0.45296,0.44444,19; 17; 16; 36; 29; 12; 31; 21
19,58,0.33812,0.32759,10; 4; 19; 58; 6; 5; 30; 4
40,43,0.94566,0.93023,7; 5; 40; 43; 7; 29; 20; 26
6,31,0.19079,0.19355,28; 9; 6; 31; 8; 8; 7; 27
6,42,0.15318,0.14286,19; 24; 6; 42; 6; 7; 4; 30
5,9,0.5288,0.55556,7; 3; 5; 9; 22; 6; 28; 7
24,31,0.81043,0.77419,17; 7; 24; 31; 6; 4; 14; 9
32,58,0.56971,0.55172,4; 3; 32; 58; 19; 25; 27; 3
39,42,0.93235,0.92857,8; 8; 39; 42; 32; 13; 3; 30
12,72,0.17158,0.16667,6; 4; 12; 72; 13; 21; 30; 16
13,36,0.37326,0.36111,7; 15; 13; 36; 13; 7; 8; 25
32,43,0.75596,0.74419,4; 10; 32; 43; 27; 30; 5; 23
8,19,0.40457,0.42105,33; 35; 8; 19; 9; 9; 31; 30
7,9,0.83868,0.77778,38; 15; 7; 9; 28; 20; 8; 12
5,6,0.63745,0.83333,6; 35; 5; 6; 26; 10; 14; 26
6,58,0.09348,0.10345,5; 8; 6; 58; 11; 19; 6; 3
28,42,0.66252,0.66667,4; 5; 28; 42; 22; 26; 28; 5
10,12,0.85707,0.83333,7; 32; 10; 12; 12; 3; 14; 13
6,19,0.33035,0.31579,21; 22; 6; 19; 8; 5; 14; 19
18,42,0.43094,0.42857,7; 11; 18; 42; 22; 15; 17; 24
31,44,0.69885,0.70455,5; 8; 31; 44; 10; 25; 32; 16
29,44,0.65649,0.65909,12; 7; 29; 44; 9; 23; 10; 18
40,42,0.93547,0.95238,6; 3; 40; 42; 32; 11; 9; 6
12,72,0.17574,0.16667,5; 7; 12; 72; 9; 31; 20; 13
27,42,0.64611,0.64286,3; 9; 27; 42; 22; 23; 31; 3
5,15,0.36047,0.33333,37; 5; 5; 15; 13; 25; 29; 22
16,19,0.84962,0.84211,6; 15; 16; 19; 11; 28; 16; 29
25,43,0.59786,0.5814,11; 8; 25; 43; 29; 20; 30; 18
6,31,0.21444,0.19355,4; 16; 6; 31; 22; 17; 12; 28
19,23,0.83868,0.82609,11; 25; 19; 23; 14; 25; 13; 8
26,43,0.59935,0.60465,11; 6; 26; 43; 3; 10; 25; 8
9,77,0.13727,0.11688,3; 4; 9; 77; 18; 4; 12; 26
13,58,0.2414,0.22414,12; 12; 13; 58; 10; 4; 22; 23
20,43,0.45811,0.46512,6; 12; 20; 43; 5; 32; 6; 10
9,12,0.8076,0.75,32; 35; 9; 12; 16; 29; 29; 6
8,42,0.21559,0.19048,4; 22; 8; 42; 13; 3; 11; 7
22,31,0.73189,0.70968,15; 6; 22; 31; 13; 5; 32; 28
23,31,0.74118,0.74194,18; 14; 23; 31; 9; 25; 10; 32
28,58,0.49477,0.48276,4; 4; 28; 58; 31; 24; 30; 3
31,36,0.8739,0.86111,13; 3; 31; 36; 32; 16; 16; 24
28,44,0.61677,0.63636,9; 5; 28; 44; 3; 8; 11; 10
6,72,0.09908,0.08333,6; 5; 6; 72; 9; 24; 32; 23
24,36,0.6749,0.66667,11; 17; 24; 36; 25; 17; 7; 29
12,15,0.8305,0.8,23; 8; 12; 15; 5; 8; 28; 28
5,6,0.61979,0.83333,39; 38; 5; 6; 9; 24; 22; 30
10,24,0.42922,0.41667,14; 17; 10; 24; 20; 30; 5; 20
5,6,0.61938,0.83333,19; 10; 5; 6; 23; 19; 29; 7
30,43,0.70857,0.69767,8; 3; 30; 43; 3; 8; 17; 4
5,6,0.63198,0.83333,10; 15; 5; 6; 13; 30; 18; 18
6,24,0.27571,0.25,15; 3; 6; 24; 8; 20; 28; 16
6,9,0.72455,0.66667,25; 22; 6; 9; 4; 19; 3; 5
11,24,0.47241,0.45833,29; 22; 11; 24; 32; 7; 20; 10
25,43,0.59596,0.5814,5; 6; 25; 43; 5; 17; 4; 25
11,31,0.37542,0.35484,4; 6; 11; 31; 5; 16; 26; 31
21,42,0.50437,0.5,9; 13; 21; 42; 10; 14; 24; 32
8,77,0.10505,0.1039,4; 4; 8; 77; 30; 12; 10; 20
41,44,0.88569,0.93182,4; 5; 41; 44; 17; 30; 21; 15
21,31,0.6938,0.67742,9; 10; 21; 31; 4; 19; 10; 32
6,9,0.77628,0.66667,28; 41; 6; 9; 3; 3; 10; 28
19,58,0.33641,0.32759,8; 9; 19; 58; 13; 3; 4; 10
32,58,0.56746,0.55172,3; 3; 32; 58; 26; 9; 6; 24
5,6,0.57176,0.83333,38; 36; 5; 6; 32; 4; 5; 17
9,43,0.22652,0.2093,14; 23; 9; 43; 30; 5; 16; 29
17,67,0.26894,0.25373,7; 6; 17; 67; 16; 32; 3; 11
8,23,0.3474,0.34783,16; 5; 8; 23; 12; 26; 7; 4
8,9,0.85957,0.88889,23; 38; 8; 9; 7; 24; 24; 15
34,42,0.81866,0.80952,8; 10; 34; 42; 21; 7; 12; 6
10,77,0.137,0.12987,4; 5; 10; 77; 9; 12; 19; 20
5,6,0.63335,0.83333,41; 15; 5; 6; 8; 4; 12; 10
6,24,0.26588,0.25,26; 7; 6; 24; 9; 21; 16; 13
5,9,0.65656,0.55556,36; 42; 5; 9; 26; 8; 16; 11
20,31,0.64347,0.64516,4; 23; 20; 31; 9; 18; 13; 28
20,23,0.86719,0.86957,22; 7; 20; 23; 3; 27; 8; 32
14,23,0.5863,0.6087,18; 26; 14; 23; 10; 27; 14; 14
23,24,0.89426,0.95833,18; 10; 23; 24; 8; 24; 5; 26
12,72,0.17773,0.16667,3; 5; 12; 72; 29; 11; 10; 16
8,31,0.24185,0.25806,18; 25; 8; 31; 20; 9; 28; 19
14,44,0.32114,0.31818,4; 12; 14; 44; 11; 14; 18; 27
21,58,0.37309,0.36207,8; 3; 21; 58; 19; 23; 6; 18
11,67,0.16526,0.16418,9; 4; 11; 67; 31; 16; 3; 10
5,12,0.41743,0.41667,21; 20; 5; 12; 16; 30; 15; 11
16,36,0.45114,0.44444,5; 15; 16; 36; 20; 16; 14; 13
15,31,0.49473,0.48387,21; 23; 15; 31; 9; 31; 14; 28
6,58,0.11577,0.10345,14; 7; 6; 58; 14; 28; 25; 20
6,9,0.76114,0.66667,36; 17; 6; 9; 19; 29; 4; 5
7,67,0.11274,0.10448,7; 11; 7; 67; 12; 12; 6; 15
7,12,0.56242,0.58333,30; 34; 7; 12; 15; 24; 30; 20
11,43,0.27805,0.25581,14; 16; 11; 43; 10; 17; 8; 22
22,58,0.40381,0.37931,4; 7; 22; 58; 23; 13; 3; 21
9,43,0.24207,0.2093,8; 21; 9; 43; 27; 28; 11; 17
5,31,0.1767,0.16129,28; 20; 5; 31; 22; 8; 19; 32
10,19,0.49428,0.52632,3; 13; 10; 19; 10; 18; 14; 3
12,15,0.78803,0.8,11; 26; 12; 15; 14; 17; 6; 14
14,58,0.25382,0.24138,7; 3; 14; 58; 6; 19; 8; 6
8,23,0.36056,0.34783,18; 32; 8; 23; 8; 32; 14; 25
6,12,0.47067,0.5,27; 39; 6; 12; 22; 21; 7; 22
11,12,0.86431,0.91667,5; 31; 11; 12; 31; 31; 7; 18
19,23,0.84211,0.82609,18; 5; 19; 23; 25; 9; 18; 27
14,23,0.62532,0.6087,19; 19; 14; 23; 5; 15; 6; 4
12,72,0.16695,0.16667,5; 4; 12; 72; 30; 19; 31; 17
20,31,0.63947,0.64516,10; 6; 20; 31; 29; 4; 7; 4
7,72,0.10464,0.09722,9; 9; 7; 72; 9; 30; 3; 14
18,44,0.42779,0.40909,15; 13; 18; 44; 7; 32; 13; 16
37,44,0.84235,0.84091,8; 3; 37; 44; 24; 31; 3; 9
10,23,0.43344,0.43478,5; 31; 10; 23; 10; 16; 3; 8
8,15,0.56535,0.53333,3; 27; 8; 15; 26; 13; 22; 21
8,9,0.90939,0.88889,33; 4; 8; 9; 25; 17; 6; 14
7,9,0.73691,0.77778,12; 16; 7; 9; 14; 29; 30; 3
21,67,0.32343,0.31343,3; 4; 21; 67; 8; 14; 31; 19
22,31,0.72908,0.70968,13; 5; 22; 31; 24; 10; 18; 12
8,23,0.34528,0.34783,32; 11; 8; 23; 27; 8; 6; 3
14,67,0.23036,0.20896,7; 5; 14; 67; 12; 12; 27; 15
11,67,0.17465,0.16418,3; 8; 11; 67; 9; 11; 10; 16
17,19,0.86324,0.89474,4; 10; 17; 19; 6; 12; 10; 11
13,23,0.53968,0.56522,17; 29; 13; 23; 18; 8; 25; 8
5,9,0.56076,0.55556,31; 39; 5; 9; 13; 17; 30; 28
18,31,0.60352,0.58065,5; 13; 18; 31; 31; 6; 10; 4
17,31,0.55396,0.54839,22; 21; 17; 31; 19; 4; 26; 28
5,6,0.60313,0.83333,33; 19; 5; 6; 8; 8; 32; 23
40,44,0.89074,0.90909,7; 5; 40; 44; 21; 18; 28; 28
22,23,0.87458,0.95652,7; 12; 22; 23; 21; 16; 23; 25
5,6,0.63235,0.83333,40; 28; 5; 6; 13; 27; 23; 25
6,9,0.70618,0.66667,36; 7; 6; 9; 30; 19; 5; 31
5,6,0.6178,0.83333,23; 38; 5; 6; 23; 8; 25; 17
12,15,0.82081,0.8,19; 8; 12; 15; 23; 15; 4; 11
21,23,0.90571,0.91304,11; 27; 21; 23; 18; 25; 8; 11
12,24,0.51008,0.5,22; 10; 12; 24; 25; 17; 8; 15
28,31,0.91057,0.90323,13; 7; 28; 31; 24; 7; 6; 21
6,12,0.50409,0.5,29; 28; 6; 12; 8; 22; 27; 14
7,9,0.8554,0.77778,34; 40; 7; 9; 21; 19; 7; 18
12,24,0.50537,0.5,4; 13; 12; 24; 21; 5; 10; 12
16,19,0.84643,0.84211,13; 26; 16; 19; 12; 3; 8; 16
28,36,0.76557,0.77778,3; 9; 28; 36; 9; 5; 24; 13
8,15,0.56564,0.53333,18; 5; 8; 15; 9; 9; 17; 17
26,58,0.44778,0.44828,6; 5; 26; 58; 32; 24; 9; 24
6,12,0.53967,0.5,19; 16; 6; 12; 32; 12; 20; 28
12,24,0.48421,0.5,23; 26; 12; 24; 23; 16; 25; 31
8,12,0.64296,0.66667,14; 30; 8; 12; 26; 25; 17; 10
6,36,0.18879,0.16667,15; 13; 6; 36; 16; 21; 26; 27
13,24,0.52689,0.54167,19; 21; 13; 24; 31; 15; 20; 23
9,42,0.22711,0.21429,18; 10; 9; 42; 27; 3; 25; 9
14,36,0.39949,0.38889,10; 16; 14; 36; 12; 16; 30; 32
22,42,0.52141,0.52381,8; 14; 22; 42; 28; 23; 10; 18
12,15,0.83257,0.8,30; 17; 12; 15; 7; 8; 28; 23
21,23,0.90962,0.91304,14; 11; 21; 23; 20; 9; 30; 28
20,67,0.31036,0.29851,4; 5; 20; 67; 26; 11; 19; 16
9,31,0.3102,0.29032,17; 29; 9; 31; 5; 30; 3; 16
8,15,0.55594,0.53333,21; 32; 8; 15; 8; 30; 4; 32
6,9,0.74617,0.66667,16; 29; 6; 9; 4; 18; 9; 23
8,67,0.13421,0.1194,11; 11; 8; 67; 10; 30; 23; 12
5,19,0.28415,0.26316,3; 15; 5; 19; 26; 23; 21; 6
11,12,0.83399,0.91667,21; 22; 11; 12; 11; 15; 30; 19
8,19,0.41175,0.42105,16; 13; 8; 19; 30; 23; 12; 25
7,19,0.37311,0.36842,30; 35; 7; 19; 26; 11; 17; 5
27,42,0.63356,0.64286,5; 13; 27; 42; 22; 30; 5; 4
11,72,0.16309,0.15278,7; 6; 11; 72; 22; 14; 16; 15
19,44,0.44361,0.43182,16; 12; 19; 44; 13; 19; 10; 32
18,44,0.42654,0.40909,16; 3; 18; 44; 21; 21; 3; 25
5,6,0.6199,0.83333,3; 17; 5; 6; 11; 24; 30; 28
15,36,0.42559,0.41667,20; 6; 15; 36; 31; 12; 11; 17
5,24,0.28116,0.20833,24; 15; 5; 24; 20; 25; 14; 16
14,19,0.73944,0.73684,31; 6; 14; 19; 5; 15; 30; 6
10,15,0.67435,0.66667,10; 15; 10; 15; 18; 24; 20; 21
15,19,0.78614,0.78947,29; 8; 15; 19; 13; 25; 19; 11
5,6,0.68564,0.83333,29; 29; 5; 6; 24; 32; 15; 11
10,31,0.33379,0.32258,8; 27; 10; 31; 3; 10; 27; 15
12,72,0.15786,0.16667,6; 6; 12; 72; 13; 9; 9; 31
24,58,0.42096,0.41379,3; 3; 24; 58; 30; 29; 22; 16
5,6,0.64107,0.83333,17; 37; 5; 6; 7; 14; 32; 4
6,12,0.52089,0.5,27; 8; 6; 12; 5; 10; 9; 27
5,31,0.20359,0.16129,28; 25; 5; 31; 9; 26; 28; 3
29,31,0.93187,0.93548,16; 10; 29; 31; 16; 26; 14; 14
16,24,0.67617,0.66667,11; 18; 16; 24; 30; 22; 32; 11
6,9,0.73095,0.66667,37; 4; 6; 9; 14; 28; 10; 10
20,67,0.31181,0.29851,3; 3; 20; 67; 3; 31; 30; 3
18,19,0.88824,0.94737,8; 17; 18; 19; 7; 31; 6; 8
7,43,0.17334,0.16279,8; 19; 7; 43; 4; 31; 25; 6
22,24,0.88624,0.91667,25; 5; 22; 24; 9; 26; 27; 8
13,77,0.18397,0.16883,4; 3; 13; 77; 30; 31; 7; 14
23,43,0.5142,0.53488,15; 7; 23; 43; 4; 11; 7; 7
17,72,0.25573,0.23611,4; 4; 17; 72; 26; 15; 18; 14
5,23,0.23213,0.21739,13; 9; 5; 23; 6; 24; 3; 3
7,24,0.29985,0.29167,6; 20; 7; 24; 7; 3; 22; 6
18,23,0.81563,0.78261,17; 7; 18; 23; 10; 22; 31; 22
10,77,0.1416,0.12987,5; 3; 10; 77; 18; 19; 28; 23
9,44,0.23919,0.20455,6; 16; 9; 44; 17; 12; 23; 21
7,9,0.88896,0.77778,38; 19; 7; 9; 14; 32; 7; 22
19,24,0.79576,0.79167,12; 5; 19; 24; 3; 31; 3; 22
32,58,0.56304,0.55172,3; 4; 32; 58; 14; 6; 29; 7
17,67,0.25786,0.25373,4; 3; 17; 67; 21; 25; 29; 7
19,36,0.52691,0.52778,4; 10; 19; 36; 11; 25; 11; 12
38,44,0.87079,0.86364,6; 7; 38; 44; 15; 13; 29; 6
5,72,0.08505,0.06944,5; 10; 5; 72; 13; 26; 31; 7
22,31,0.73611,0.70968,9; 20; 22; 31; 32; 31; 15; 4
18,43,0.43139,0.4186,18; 7; 18; 43; 29; 24; 8; 31
16,36,0.43643,0.44444,4; 21; 16; 36; 5; 19; 7; 29
29,58,0.50924,0.5,3; 4; 29; 58; 13; 7; 10; 26
9,43,0.21887,0.2093,23; 19; 9; 43; 10; 29; 29; 8
27,43,0.63931,0.62791,10; 4; 27; 43; 3; 21; 17; 3
16,67,0.24751,0.23881,7; 3; 16; 67; 32; 18; 12; 27
34,42,0.84744,0.80952,11; 7; 34; 42; 29; 27; 29; 3
12,15,0.81834,0.8,33; 26; 12; 15; 18; 4; 14; 16
29,58,0.50389,0.5,5; 5; 29; 58; 15; 11; 9; 25
7,19,0.37094,0.36842,30; 23; 7; 19; 6; 8; 25; 30
19,67,0.29475,0.28358,3; 4; 19; 67; 15; 19; 32; 16
13,15,0.88202,0.86667,4; 4; 13; 15; 14; 7; 27; 5
9,44,0.22582,0.20455,9; 17; 9; 44; 5; 17; 30; 25
5,6,0.58665,0.83333,38; 34; 5; 6; 21; 14; 26; 29
5,24,0.26933,0.20833,32; 24; 5; 24; 11; 22; 10; 14
8,77,0.10473,0.1039,4; 3; 8; 77; 32; 12; 19; 3
7,15,0.47145,0.46667,8; 12; 7; 15; 24; 32; 4; 10
13,19,0.69947,0.68421,27; 14; 13; 19; 24; 12; 10; 21
15,23,0.65605,0.65217,23; 30; 15; 23; 20; 6; 25; 32
22,36,0.60752,0.61111,18; 16; 22; 36; 23; 13; 3; 29
39,43,0.90801,0.90698,8; 3; 39; 43; 21; 21; 11; 20
7,9,0.82809,0.77778,40; 14; 7; 9; 19; 6; 4; 15
8,77,0.1215,0.1039,3; 4; 8; 77; 12; 10; 22; 15
8,72,0.1131,0.11111,3; 3; 8; 72; 8; 12; 21; 12
5,6,0.61035,0.83333,38; 35; 5; 6; 18; 25; 13; 10
11,44,0.26911,0.25,9; 4; 11; 44; 11; 15; 25; 32
7,77,0.10664,0.09091,3; 5; 7; 77; 31; 25; 31; 5
11,36,0.30579,0.30556,5; 19; 11; 36; 23; 29; 14; 8
17,42,0.40737,0.40476,9; 9; 17; 42; 29; 31; 4; 25
16,19,0.86144,0.84211,16; 18; 16; 19; 5; 20; 31; 8
6,19,0.35525,0.31579,9; 12; 6; 19; 14; 16; 20; 9
5,67,0.06635,0.07463,3; 5; 5; 67; 19; 18; 25; 13
6,19,0.33439,0.31579,23; 5; 6; 19; 23; 23; 19; 23
31,43,0.70677,0.72093,10; 10; 31; 43; 9; 6; 5; 26
7,19,0.36505,0.36842,34; 18; 7; 19; 14; 18; 3; 13
20,23,0.84642,0.86957,15; 6; 20; 23; 24; 21; 20; 20
14,19,0.74457,0.73684,27; 27; 14; 19; 3; 14; 8; 22
16,43,0.37952,0.37209,6; 18; 16; 43; 5; 11; 32; 18
20,31,0.64602,0.64516,17; 9; 20; 31; 28; 31; 6; 12
8,77,0.12208,0.1039,3; 5; 8; 77; 20; 3; 16; 25
19,24,0.7824,0.79167,17; 3; 19; 24; 21; 8; 15; 31
17,24,0.69357,0.70833,26; 17; 17; 24; 30; 8; 27; 7
7,9,0.78359,0.77778,26; 39; 7; 9; 14; 20; 7; 25
11,12,0.87311,0.91667,16; 21; 11; 12; 25; 5; 13; 5
21,44,0.48029,0.47727,10; 3; 21; 44; 24; 21; 18; 28
25,43,0.5851,0.5814,14; 11; 25; 43; 11; 26; 32; 12
15,19,0.82527,0.78947,31; 5; 15; 19; 12; 32; 3; 17
35,42,0.86353,0.83333,9; 7; 35; 42; 28; 14; 20; 24
19,44,0.43823,0.43182,4; 9; 19; 44; 21; 16; 10; 22
13,24,0.54304,0.54167,5; 10; 13; 24; 29; 7; 5; 22
5,31,0.18928,0.16129,22; 6; 5; 31; 19; 31; 17; 10
13,77,0.17145,0.16883,3; 3; 13; 77; 18; 17; 18; 17
8,36,0.21453,0.22222,22; 22; 8; 36; 12; 10; 12; 6
15,72,0.21758,0.20833,5; 5; 15; 72; 7; 27; 9; 22
11,77,0.168,0.14286,5; 4; 11; 77; 16; 11; 13; 18
18,72,0.25929,0.25,4; 4; 18; 72; 26; 5; 24; 9
22,44,0.52036,0.5,6; 9; 22; 44; 6; 27; 27; 19
20,42,0.477,0.47619,6; 6; 20; 42; 21; 4; 27; 7
8,31,0.26165,0.25806,15; 23; 8; 31; 21; 12; 29; 27
17,67,0.26371,0.25373,7; 7; 17; 67; 9; 23; 24; 29
14,72,0.20282,0.19444,6; 3; 14; 72; 26; 14; 17; 17
18,23,0.80802,0.78261,23; 22; 18; 23; 19; 27; 10; 6
20,23,0.88555,0.86957,5; 27; 20; 23; 14; 9; 5; 21
25,31,0.83659,0.80645,8; 9; 25; 31; 20; 28; 21; 4
32,58,0.54734,0.55172,3; 4; 32; 58; 11; 4; 11; 26
5,6,0.61847,0.83333,25; 23; 5; 6; 14; 20; 22; 18
10,67,0.16029,0.14925,4; 7; 10; 67; 24; 6; 12; 18
21,44,0.49099,0.47727,12; 12; 21; 44; 18; 30; 22; 22
32,36,0.88965,0.88889,7; 15; 32; 36; 29; 30; 20; 17
5,6,0.60746,0.83333,37; 17; 5; 6; 21; 11; 29; 30
7,9,0.85565,0.77778,11; 20; 7; 9; 27; 24; 23; 9
14,72,0.21275,0.19444,6; 3; 14; 72; 26; 11; 22; 20
5,6,0.59729,0.83333,21; 42; 5; 6; 26; 15; 23; 20
12,44,0.27234,0.27273,12; 8; 12; 44; 16; 8; 23; 23
15,44,0.35131,0.34091,12; 18; 15; 44; 3; 27; 8; 24
9,15,0.5795,0.6,22; 8; 9; 15; 17; 24; 24; 32
18,72,0.25432,0.25,4; 3; 18; 72; 20; 4; 18; 14
35,36,0.94825,0.97222,6; 13; 35; 36; 17; 16; 22; 32
20,31,0.63647,0.64516,12; 23; 20; 31; 14; 28; 8; 4
15,23,0.68779,0.65217,24; 22; 15; 23; 17; 17; 23; 20
5,23,0.25442,0.21739,33; 31; 5; 23; 22; 30; 29; 10
10,12,0.83656,0.83333,32; 19; 10; 12; 30; 17; 15; 26
19,42,0.46855,0.45238,10; 3; 19; 42; 8; 12; 16; 17
14,19,0.76274,0.73684,3; 3; 14; 19; 7; 14; 16; 6
5,9,0.5938,0.55556,37; 28; 5; 9; 9; 10; 23; 26
11,43,0.25036,0.25581,16; 9; 11; 43; 16; 26; 28; 7
27,31,0.87247,0.87097,11; 15; 27; 31; 3; 26; 15; 31
13,42,0.32181,0.30952,18; 8; 13; 42; 25; 21; 21; 13
9,77,0.12878,0.11688,5; 6; 9; 77; 15; 11; 31; 13
8,31,0.24376,0.25806,16; 14; 8; 31; 24; 15; 25; 13
7,9,0.80597,0.77778,38; 12; 7; 9; 8; 18; 10; 27
9,77,0.13155,0.11688,5; 5; 9; 77; 18; 5; 30; 11
9,15,0.6174,0.6,11; 36; 9; 15; 18; 16; 16; 31
19,36,0.53691,0.52778,7; 6; 19; 36; 29; 27; 11; 14
5,6,0.60353,0.83333,34; 10; 5; 6; 32; 28; 11; 16
21,24,0.8491,0.875,18; 16; 21; 24; 15; 29; 27; 19
15,36,0.42093,0.41667,10; 11; 15; 36; 15; 9; 14; 7
15,36,0.44828,0.41667,6; 20; 15; 36; 10; 16; 28; 7
9,58,0.18049,0.15517,11; 9; 9; 58; 23; 12; 15; 31
6,36,0.183,0.16667,10; 7; 6; 36; 11; 5; 13; 6
6,12,0.53821,0.5,19; 17; 6; 12; 18; 3; 16; 11
8,77,0.10971,0.1039,3; 5; 8; 77; 22; 25; 3; 8
11,31,0.32634,0.35484,12; 4; 11; 31; 13; 15; 28; 6
5,72,0.08775,0.06944,4; 4; 5; 72; 4; 7; 17; 23
6,12,0.48485,0.5,23; 13; 6; 12; 32; 16; 13; 32
28,31,0.92858,0.90323,19; 6; 28; 31; 30; 12; 24; 12
11,44,0.24793,0.25,5; 8; 11; 44; 3; 10; 4; 31
