ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
42,48,0.9018,0.875,46; 42; 73; 18; 48; 19; 48; 51; 61; 43
32,48,0.63831,0.66667,26; 32; 68; 47; 68; 78; 48; 42; 68; 20
49,50,0.95393,0.98,15; 49; 40; 17; 14; 59; 50; 75; 34; 7
5,7,0.77007,0.71429,82; 5; 55; 50; 28; 27; 7; 56; 64; 82
12,50,0.25241,0.24,28; 12; 24; 32; 42; 8; 50; 20; 53; 37
21,74,0.28081,0.28378,19; 21; 16; 21; 83; 73; 74; 77; 39; 8
5,7,0.80207,0.71429,38; 5; 69; 71; 10; 32; 7; 59; 53; 81
5,7,0.77482,0.71429,25; 5; 66; 36; 5; 7; 7; 50; 50; 24
58,74,0.79003,0.78378,80; 58; 24; 15; 39; 84; 74; 14; 26; 85
16,56,0.28262,0.28571,70; 16; 46; 39; 56; 39; 56; 5; 48; 27
21,48,0.43441,0.4375,26; 21; 44; 37; 17; 77; 48; 44; 25; 16
29,48,0.57424,0.60417,30; 29; 20; 27; 35; 65; 48; 76; 8; 34
28,74,0.36887,0.37838,50; 28; 77; 67; 12; 52; 74; 57; 69; 69
38,43,0.86533,0.88372,15; 38; 6; 7; 8; 19; 43; 34; 12; 28
15,56,0.26537,0.26786,51; 15; 83; 7; 50; 68; 56; 37; 52; 66
16,37,0.43298,0.43243,60; 16; 50; 55; 38; 66; 37; 53; 55; 13
15,17,0.87991,0.88235,28; 15; 45; 57; 63; 26; 17; 76; 48; 37
9,56,0.16909,0.16071,34; 9; 61; 78; 78; 53; 56; 61; 33; 46
27,47,0.54643,0.57447,30; 27; 32; 38; 13; 72; 47; 63; 78; 14
17,35,0.47468,0.48571,17; 17; 48; 36; 35; 74; 35; 69; 60; 49
72,81,0.90343,0.88889,63; 72; 45; 79; 59; 48; 81; 26; 80; 32
21,35,0.57807,0.6,75; 21; 7; 78; 19; 41; 35; 44; 33; 72
7,48,0.15525,0.14583,34; 7; 9; 9; 19; 52; 48; 67; 28; 73
33,72,0.47483,0.45833,12; 33; 41; 71; 11; 11; 72; 51; 22; 54
69,74,0.93081,0.93243,58; 69; 40; 64; 13; 47; 74; 43; 30; 84
32,37,0.86585,0.86486,20; 32; 67; 40; 64; 49; 37; 46; 22; 16
9,14,0.61798,0.64286,42; 9; 31; 76; 15; 29; 14; 5; 13; 12
11,62,0.18546,0.17742,29; 11; 40; 12; 50; 27; 62; 9; 64; 71
22,30,0.73745,0.73333,84; 22; 32; 17; 56; 16; 30; 67; 55; 46
49,56,0.86343,0.875,50; 49; 82; 42; 62; 83; 56; 27; 26; 26
19,43,0.45779,0.44186,54; 19; 6; 30; 57; 9; 43; 19; 77; 15
30,35,0.86993,0.85714,80; 30; 31; 26; 48; 34; 35; 52; 17; 34
7,43,0.16859,0.16279,64; 7; 55; 73; 5; 9; 43; 85; 32; 63
24,37,0.63477,0.64865,46; 24; 32; 73; 55; 41; 37; 30; 67; 68
14,43,0.32214,0.32558,26; 14; 8; 72; 8; 32; 43; 31; 7; 20
38,74,0.51702,0.51351,58; 38; 40; 59; 57; 13; 74; 84; 68; 47
16,17,0.92819,0.94118,38; 16; 10; 14; 37; 58; 17; 6; 72; 68
18,37,0.46472,0.48649,35; 18; 57; 62; 64; 64; 37; 16; 29; 33
9,14,0.63977,0.64286,70; 9; 49; 27; 13; 79; 14; 50; 22; 40
14,50,0.26906,0.28,63; 14; 69; 53; 61; 39; 50; 56; 64; 70
5,7,0.7698,0.71429,77; 5; 65; 81; 69; 80; 7; 43; 58; 46
60,81,0.72356,0.74074,16; 60; 5; 6; 63; 13; 81; 32; 69; 24
11,17,0.60303,0.64706,34; 11; 77; 45; 46; 79; 17; 78; 56; 7
8,17,0.45488,0.47059,61; 8; 74; 33; 54; 44; 17; 48; 25; 8
41,50,0.82118,0.82,61; 41; 46; 42; 75; 18; 50; 11; 59; 49
16,56,0.27068,0.28571,27; 16; 28; 85; 7; 72; 56; 78; 80; 61
22,43,0.52024,0.51163,50; 22; 69; 17; 59; 70; 43; 54; 83; 16
29,74,0.37433,0.39189,34; 29; 40; 47; 14; 53; 74; 50; 30; 8
12,35,0.36623,0.34286,15; 12; 17; 12; 11; 66; 35; 84; 74; 76
45,62,0.72198,0.72581,32; 45; 76; 79; 9; 50; 62; 42; 41; 29
40,62,0.64426,0.64516,48; 40; 82; 25; 43; 51; 62; 78; 83; 29
28,81,0.33588,0.34568,81; 28; 14; 71; 59; 13; 81; 25; 40; 79
11,14,0.75486,0.78571,75; 11; 10; 25; 83; 34; 14; 9; 45; 31
46,47,0.96321,0.97872,44; 46; 72; 54; 22; 85; 47; 23; 57; 78
6,14,0.43934,0.42857,44; 6; 76; 22; 73; 76; 14; 23; 54; 49
48,74,0.6454,0.64865,81; 48; 12; 20; 75; 21; 74; 81; 9; 34
17,74,0.22562,0.22973,44; 17; 81; 16; 66; 55; 74; 51; 53; 34
24,50,0.45222,0.48,49; 24; 72; 25; 34; 28; 50; 66; 28; 46
14,30,0.47325,0.46667,26; 14; 80; 67; 22; 40; 30; 38; 54; 13
5,17,0.30617,0.29412,8; 5; 76; 46; 47; 41; 17; 17; 75; 54
74,81,0.92111,0.91358,79; 74; 84; 38; 52; 78; 81; 40; 34; 38
5,7,0.77938,0.71429,40; 5; 71; 82; 81; 38; 7; 26; 34; 85
11,43,0.26293,0.25581,67; 11; 56; 35; 51; 66; 43; 7; 83; 43
5,7,0.78779,0.71429,70; 5; 51; 62; 41; 24; 7; 21; 6; 21
24,56,0.44308,0.42857,60; 24; 33; 7; 72; 46; 56; 51; 74; 31
6,17,0.34924,0.35294,48; 6; 55; 11; 53; 80; 17; 19; 74; 24
5,7,0.7824,0.71429,58; 5; 20; 22; 8; 49; 7; 74; 57; 22
44,56,0.76549,0.78571,52; 44; 16; 66; 54; 63; 56; 17; 44; 26
47,48,0.93707,0.97917,27; 47; 58; 48; 52; 74; 48; 15; 77; 21
5,20,0.26006,0.25,28; 5; 44; 74; 10; 15; 20; 25; 54; 57
28,43,0.64115,0.65116,38; 28; 31; 44; 10; 72; 43; 73; 18; 64
24,72,0.33818,0.33333,82; 24; 40; 21; 73; 77; 72; 29; 21; 12
12,14,0.83595,0.85714,12; 12; 79; 17; 8; 39; 14; 33; 15; 8
22,48,0.44933,0.45833,70; 22; 61; 61; 70; 63; 48; 7; 34; 78
11,50,0.22163,0.22,7; 11; 22; 14; 81; 32; 50; 40; 68; 55
13,30,0.42475,0.43333,33; 13; 11; 13; 60; 55; 30; 69; 56; 82
23,43,0.54167,0.53488,59; 23; 35; 65; 17; 34; 43; 28; 44; 72
21,72,0.30204,0.29167,69; 21; 25; 29; 19; 7; 72; 15; 25; 28
43,56,0.74623,0.76786,31; 43; 64; 79; 60; 58; 56; 74; 20; 84
9,43,0.22193,0.2093,36; 9; 79; 50; 9; 44; 43; 57; 56; 11
7,30,0.23652,0.23333,21; 7; 82; 8; 48; 66; 30; 34; 32; 20
63,72,0.88067,0.875,54; 63; 5; 18; 66; 21; 72; 44; 34; 14
25,43,0.57609,0.5814,20; 25; 72; 80; 5; 11; 43; 67; 13; 60
17,43,0.37825,0.39535,22; 17; 23; 5; 69; 69; 43; 52; 19; 6
6,81,0.08279,0.07407,14; 6; 81; 65; 72; 34; 81; 60; 69; 75
40,72,0.5384,0.55556,80; 40; 19; 83; 42; 34; 72; 82; 54; 41
20,48,0.42636,0.41667,80; 20; 19; 50; 8; 46; 48; 79; 40; 40
16,47,0.32038,0.34043,55; 16; 79; 61; 62; 12; 47; 55; 83; 33
6,20,0.29864,0.3,10; 6; 72; 77; 73; 35; 20; 48; 28; 67
8,43,0.19445,0.18605,67; 8; 41; 51; 64; 82; 43; 74; 50; 57
10,30,0.31902,0.33333,65; 10; 54; 65; 65; 62; 30; 34; 26; 64
34,37,0.94153,0.91892,5; 34; 19; 42; 43; 69; 37; 61; 47; 26
9,30,0.29799,0.3,5; 9; 33; 19; 22; 33; 30; 84; 18; 80
22,43,0.49905,0.51163,20; 22; 25; 74; 15; 57; 43; 80; 76; 51
11,17,0.66351,0.64706,14; 11; 85; 44; 33; 69; 17; 26; 20; 44
40,48,0.85543,0.83333,68; 40; 7; 66; 82; 81; 48; 64; 17; 47
46,56,0.81415,0.82143,43; 46; 26; 18; 50; 63; 56; 77; 56; 32
12,30,0.42549,0.4,56; 12; 40; 83; 75; 54; 30; 52; 55; 48
9,37,0.2483,0.24324,75; 9; 29; 81; 74; 33; 37; 32; 22; 32
21,37,0.54663,0.56757,9; 21; 73; 50; 52; 67; 37; 29; 14; 16
32,35,0.90928,0.91429,55; 32; 63; 8; 9; 53; 35; 13; 52; 29
15,20,0.71661,0.75,78; 15; 53; 39; 56; 57; 20; 61; 21; 52
18,43,0.41877,0.4186,76; 18; 37; 65; 12; 57; 43; 42; 81; 29
25,48,0.5407,0.52083,69; 25; 70; 76; 37; 14; 48; 18; 35; 16
24,37,0.63091,0.64865,55; 24; 50; 53; 50; 40; 37; 20; 62; 69
66,72,0.90888,0.91667,77; 66; 67; 45; 54; 13; 72; 46; 36; 16
5,14,0.38633,0.35714,48; 5; 78; 53; 64; 23; 14; 45; 61; 27
22,47,0.46135,0.46809,54; 22; 61; 79; 11; 50; 47; 29; 58; 26
13,30,0.4425,0.43333,73; 13; 79; 83; 34; 53; 30; 52; 25; 85
15,50,0.30651,0.3,84; 15; 71; 23; 15; 64; 50; 49; 23; 11
5,7,0.78575,0.71429,56; 5; 44; 40; 54; 18; 7; 70; 33; 22
11,37,0.30111,0.2973,84; 11; 44; 61; 45; 25; 37; 79; 50; 24
16,62,0.25537,0.25806,73; 16; 43; 42; 53; 71; 62; 41; 38; 31
5,7,0.78156,0.71429,10; 5; 79; 23; 38; 36; 7; 31; 79; 34
5,7,0.79441,0.71429,6; 5; 43; 85; 5; 65; 7; 74; 82; 52
48,50,0.92841,0.96,62; 48; 34; 44; 79; 37; 50; 44; 38; 51
6,17,0.32851,0.35294,29; 6; 80; 70; 67; 22; 17; 15; 19; 31
29,30,0.93894,0.96667,18; 29; 71; 76; 38; 11; 30; 71; 45; 83
20,47,0.43596,0.42553,37; 20; 62; 10; 30; 50; 47; 10; 23; 32
26,30,0.84733,0.86667,29; 26; 7; 74; 42; 57; 30; 18; 78; 48
28,62,0.42383,0.45161,5; 28; 85; 23; 82; 27; 62; 18; 5; 22
9,20,0.45201,0.45,64; 9; 39; 78; 32; 73; 20; 70; 78; 29
11,37,0.29111,0.2973,29; 11; 73; 74; 5; 64; 37; 5; 66; 67
5,37,0.14796,0.13514,47; 5; 53; 71; 47; 73; 37; 20; 59; 11
31,35,0.87041,0.88571,45; 31; 45; 71; 73; 80; 35; 16; 36; 66
38,47,0.78234,0.80851,22; 38; 5; 42; 46; 17; 47; 51; 13; 24
29,30,0.94997,0.96667,63; 29; 20; 13; 72; 55; 30; 73; 69; 28
19,50,0.38736,0.38,8; 19; 77; 33; 43; 21; 50; 35; 71; 78
5,7,0.76854,0.71429,26; 5; 53; 66; 49; 40; 7; 72; 11; 15
41,50,0.83212,0.82,69; 41; 10; 69; 11; 12; 50; 34; 22; 71
10,20,0.50735,0.5,7; 10; 8; 13; 30; 46; 20; 50; 51; 77
64,74,0.83008,0.86486,75; 64; 63; 8; 70; 38; 74; 66; 13; 54
19,20,0.94063,0.95,67; 19; 19; 57; 71; 64; 20; 69; 11; 31
18,48,0.37034,0.375,40; 18; 80; 76; 82; 45; 48; 16; 13; 34
48,50,0.93963,0.96,9; 48; 32; 70; 64; 24; 50; 61; 76; 8
30,50,0.60128,0.6,24; 30; 45; 31; 37; 60; 50; 81; 7; 10
33,35,0.93126,0.94286,79; 33; 25; 56; 57; 81; 35; 76; 38; 16
13,48,0.2666,0.27083,71; 13; 58; 40; 39; 70; 48; 49; 77; 18
26,72,0.34833,0.36111,72; 26; 84; 27; 25; 16; 72; 42; 10; 38
6,20,0.30267,0.3,18; 6; 24; 28; 5; 10; 20; 51; 25; 79
53,62,0.87029,0.85484,62; 53; 56; 11; 60; 84; 62; 49; 67; 19
6,7,0.79527,0.85714,6; 6; 49; 35; 45; 31; 7; 30; 77; 5
10,30,0.33031,0.33333,8; 10; 69; 16; 16; 83; 30; 21; 45; 79
25,37,0.67272,0.67568,37; 25; 27; 15; 84; 30; 37; 79; 77; 17
10,72,0.14607,0.13889,59; 10; 48; 39; 70; 70; 72; 27; 61; 54
6,7,0.80335,0.85714,43; 6; 53; 8; 71; 61; 7; 10; 14; 65
13,14,0.8906,0.92857,72; 13; 40; 28; 8; 62; 14; 15; 71; 43
69,74,0.9202,0.93243,51; 69; 47; 53; 49; 49; 74; 48; 37; 42
20,48,0.42725,0.41667,27; 20; 52; 6; 68; 69; 48; 84; 62; 52
6,74,0.08942,0.08108,44; 6; 15; 30; 51; 56; 74; 9; 44; 34
12,20,0.60258,0.6,79; 12; 33; 42; 76; 49; 20; 26; 37; 20
19,30,0.62311,0.63333,50; 19; 14; 21; 68; 56; 30; 50; 71; 29
7,43,0.17353,0.16279,71; 7; 85; 30; 34; 50; 43; 31; 29; 78
79,81,0.95105,0.97531,9; 79; 28; 29; 57; 49; 81; 6; 9; 63
6,20,0.29962,0.3,80; 6; 41; 10; 75; 61; 20; 51; 27; 8
33,81,0.40293,0.40741,12; 33; 35; 49; 67; 5; 81; 31; 32; 22
52,74,0.68711,0.7027,68; 52; 53; 39; 68; 62; 74; 17; 7; 76
17,50,0.3453,0.34,33; 17; 47; 80; 56; 61; 50; 52; 48; 20
11,14,0.77335,0.78571,20; 11; 10; 78; 11; 68; 14; 49; 68; 30
29,56,0.51257,0.51786,45; 29; 73; 43; 14; 60; 56; 5; 59; 31
35,48,0.70157,0.72917,70; 35; 8; 38; 72; 62; 48; 43; 69; 20
11,14,0.78215,0.78571,62; 11; 54; 47; 57; 35; 14; 80; 74; 85
5,7,0.79288,0.71429,59; 5; 80; 25; 66; 60; 7; 65; 51; 36
21,30,0.7184,0.7,37; 21; 36; 18; 74; 69; 30; 36; 78; 12
55,56,0.95715,0.98214,62; 55; 66; 27; 15; 6; 56; 21; 20; 77
47,56,0.81018,0.83929,82; 47; 29; 10; 28; 68; 56; 55; 23; 71
52,72,0.70546,0.72222,17; 52; 5; 85; 25; 7; 72; 60; 15; 15
16,30,0.52842,0.53333,17; 16; 83; 66; 29; 85; 30; 22; 58; 38
14,17,0.83008,0.82353,51; 14; 37; 10; 39; 65; 17; 74; 44; 15
18,62,0.28269,0.29032,11; 18; 52; 52; 65; 74; 62; 30; 26; 40
23,30,0.77684,0.76667,76; 23; 84; 61; 29; 64; 30; 16; 59; 47
29,47,0.62868,0.61702,5; 29; 61; 18; 57; 69; 47; 13; 66; 7
27,37,0.74729,0.72973,66; 27; 53; 85; 8; 77; 37; 82; 49; 62
16,30,0.52572,0.53333,54; 16; 26; 39; 20; 39; 30; 75; 16; 39
26,56,0.44813,0.46429,55; 26; 71; 13; 48; 44; 56; 16; 19; 36
67,74,0.91465,0.90541,30; 67; 17; 83; 71; 54; 74; 19; 31; 31
10,56,0.19297,0.17857,41; 10; 15; 7; 40; 51; 56; 62; 73; 85
44,47,0.92144,0.93617,30; 44; 5; 5; 68; 14; 47; 25; 28; 28
50,74,0.67471,0.67568,71; 50; 72; 30; 85; 39; 74; 33; 15; 51
14,30,0.46914,0.46667,72; 14; 80; 48; 54; 41; 30; 6; 7; 55
15,43,0.32831,0.34884,45; 15; 66; 42; 16; 72; 43; 83; 76; 75
6,17,0.35765,0.35294,27; 6; 40; 84; 18; 7; 17; 81; 44; 5
8,14,0.56967,0.57143,49; 8; 79; 62; 65; 14; 14; 5; 78; 19
14,20,0.68821,0.7,82; 14; 18; 19; 61; 11; 20; 73; 36; 85
8,35,0.24318,0.22857,61; 8; 8; 27; 28; 47; 35; 78; 75; 68
14,35,0.3934,0.4,66; 14; 81; 59; 50; 15; 35; 75; 61; 38
6,72,0.08112,0.08333,23; 6; 10; 21; 56; 5; 72; 25; 70; 78
10,17,0.56731,0.58824,13; 10; 43; 35; 54; 60; 17; 81; 6; 5
57,72,0.75787,0.79167,6; 57; 36; 76; 40; 22; 72; 38; 8; 25
12,48,0.25156,0.25,37; 12; 57; 82; 6; 36; 48; 61; 38; 7
25,81,0.32305,0.30864,37; 25; 20; 21; 53; 31; 81; 64; 7; 21
8,17,0.4614,0.47059,44; 8; 59; 18; 69; 56; 17; 6; 66; 76
8,17,0.45785,0.47059,67; 8; 61; 53; 29; 65; 17; 49; 79; 8
5,14,0.37668,0.35714,15; 5; 8; 55; 83; 10; 14; 5; 72; 80
21,35,0.57387,0.6,9; 21; 14; 74; 19; 17; 35; 61; 38; 27
14,43,0.32449,0.32558,75; 14; 52; 36; 6; 26; 43; 58; 13; 51
11,48,0.23371,0.22917,41; 11; 14; 66; 60; 28; 48; 18; 55; 29
51,74,0.66435,0.68919,41; 51; 10; 55; 78; 39; 74; 78; 69; 78
6,62,0.10784,0.09677,60; 6; 42; 31; 63; 41; 62; 84; 27; 70
41,56,0.72227,0.73214,64; 41; 5; 20; 51; 30; 56; 37; 17; 61
5,48,0.11306,0.10417,49; 5; 19; 5; 23; 20; 48; 56; 71; 46
57,74,0.75443,0.77027,9; 57; 70; 74; 56; 53; 74; 33; 29; 25
53,56,0.92446,0.94643,68; 53; 6; 27; 21; 76; 56; 29; 7; 26
19,72,0.25411,0.26389,76; 19; 82; 25; 62; 41; 72; 21; 63; 18
37,56,0.6455,0.66071,34; 37; 69; 80; 38; 19; 56; 57; 24; 69
10,17,0.57049,0.58824,21; 10; 12; 27; 18; 40; 17; 31; 54; 70
12,14,0.82024,0.85714,83; 12; 49; 49; 30; 35; 14; 23; 58; 47
41,56,0.73642,0.73214,42; 41; 58; 59; 84; 26; 56; 79; 24; 55
8,17,0.46353,0.47059,10; 8; 28; 53; 44; 24; 17; 44; 29; 46
8,37,0.21808,0.21622,81; 8; 34; 13; 63; 20; 37; 69; 80; 70
17,30,0.56469,0.56667,70; 17; 63; 84; 79; 38; 30; 15; 43; 66
8,14,0.56941,0.57143,11; 8; 15; 29; 47; 57; 14; 22; 24; 23
15,48,0.3067,0.3125,75; 15; 47; 57; 56; 83; 48; 81; 56; 30
43,56,0.77371,0.76786,50; 43; 23; 24; 26; 51; 56; 38; 45; 24
15,43,0.34994,0.34884,80; 15; 47; 15; 27; 43; 43; 60; 38; 36
27,72,0.38356,0.375,60; 27; 48; 28; 15; 73; 72; 64; 15; 15
6,7,0.79852,0.85714,52; 6; 17; 78; 55; 24; 7; 15; 82; 64
31,35,0.91155,0.88571,52; 31; 18; 62; 50; 6; 35; 21; 61; 29
27,81,0.32619,0.33333,8; 27; 51; 62; 49; 27; 81; 82; 41; 31
8,17,0.45173,0.47059,51; 8; 39; 9; 41; 54; 17; 51; 9; 36
22,43,0.51166,0.51163,30; 22; 41; 5; 36; 20; 43; 18; 67; 81
5,14,0.36048,0.35714,27; 5; 61; 46; 31; 61; 14; 47; 33; 85
69,74,0.92455,0.93243,83; 69; 20; 64; 72; 78; 74; 35; 84; 16
5,7,0.7863,0.71429,13; 5; 35; 13; 54; 80; 7; 22; 61; 20
16,37,0.43004,0.43243,12; 16; 5; 70; 15; 51; 37; 50; 77; 68
12,14,0.81458,0.85714,52; 12; 16; 58; 59; 50; 14; 25; 59; 30
7,20,0.35481,0.35,52; 7; 20; 79; 19; 63; 20; 41; 13; 75
15,20,0.77412,0.75,36; 15; 27; 84; 69; 5; 20; 78; 26; 11
42,74,0.56253,0.56757,51; 42; 82; 32; 74; 58; 74; 28; 77; 43
47,62,0.7214,0.75806,82; 47; 16; 56; 17; 54; 62; 49; 17; 67
23,48,0.49657,0.47917,58; 23; 52; 57; 19; 13; 48; 64; 62; 49
13,30,0.44339,0.43333,85; 13; 19; 16; 43; 6; 30; 57; 49; 80
20,43,0.46159,0.46512,80; 20; 12; 28; 71; 83; 43; 13; 20; 36
15,62,0.25443,0.24194,19; 15; 82; 20; 33; 81; 62; 78; 67; 21
13,37,0.3589,0.35135,36; 13; 78; 77; 19; 71; 37; 72; 81; 8
24,62,0.39791,0.3871,47; 24; 57; 66; 33; 47; 62; 73; 81; 14
19,56,0.3502,0.33929,34; 19; 54; 36; 39; 64; 56; 13; 62; 15
32,37,0.87966,0.86486,21; 32; 41; 32; 31; 47; 37; 64; 63; 24
10,35,0.3059,0.28571,79; 10; 13; 24; 23; 48; 35; 54; 8; 37
10,17,0.59703,0.58824,67; 10; 18; 26; 78; 59; 17; 77; 50; 84
63,74,0.83655,0.85135,18; 63; 76; 68; 7; 10; 74; 48; 73; 15
15,35,0.44267,0.42857,64; 15; 77; 22; 77; 8; 35; 46; 62; 15
5,20,0.26064,0.25,14; 5; 52; 85; 36; 35; 20; 38; 17; 10
33,48,0.67243,0.6875,74; 33; 15; 53; 9; 49; 48; 23; 55; 76
50,72,0.70505,0.69444,16; 50; 47; 69; 32; 78; 72; 48; 26; 19
5,47,0.10909,0.10638,5; 5; 9; 17; 37; 52; 47; 17; 35; 26
33,37,0.8897,0.89189,11; 33; 54; 6; 44; 18; 37; 47; 65; 31
67,72,0.90561,0.93056,20; 67; 14; 23; 41; 13; 72; 52; 75; 42
12,56,0.21154,0.21429,45; 12; 82; 25; 60; 52; 56; 83; 57; 64
44,81,0.54646,0.54321,62; 44; 51; 83; 38; 6; 81; 11; 76; 82
6,7,0.78819,0.85714,22; 6; 78; 21; 25; 31; 7; 24; 47; 7
9,50,0.18227,0.18,15; 9; 78; 58; 82; 58; 50; 68; 67; 80
73,74,0.95323,0.98649,12; 73; 30; 30; 36; 43; 74; 55; 9; 7
39,56,0.671,0.69643,46; 39; 67; 31; 17; 12; 56; 54; 29; 75
30,43,0.70094,0.69767,26; 30; 83; 29; 82; 38; 43; 57; 35; 72
18,62,0.30209,0.29032,31; 18; 61; 49; 35; 68; 62; 44; 47; 45
26,62,0.43046,0.41935,68; 26; 36; 74; 54; 64; 62; 68; 11; 59
8,17,0.45438,0.47059,70; 8; 10; 48; 13; 16; 17; 69; 83; 47
40,74,0.54514,0.54054,82; 40; 7; 74; 41; 72; 74; 58; 65; 52
11,62,0.17256,0.17742,71; 11; 52; 41; 41; 68; 62; 66; 55; 68
18,47,0.3953,0.38298,66; 18; 42; 54; 13; 62; 47; 77; 26; 81
11,14,0.74633,0.78571,62; 11; 42; 17; 80; 82; 14; 84; 27; 14
9,72,0.13247,0.125,22; 9; 13; 30; 11; 13; 72; 61; 58; 14
18,30,0.60972,0.6,42; 18; 29; 35; 61; 67; 30; 29; 56; 15
12,37,0.33574,0.32432,35; 12; 17; 72; 83; 82; 37; 48; 59; 10
66,74,0.87264,0.89189,48; 66; 40; 25; 35; 72; 74; 45; 30; 57
53,62,0.83524,0.85484,31; 53; 56; 8; 59; 39; 62; 37; 38; 73
20,35,0.57329,0.57143,21; 20; 16; 10; 68; 16; 35; 34; 75; 39
11,35,0.31019,0.31429,64; 11; 9; 78; 52; 16; 35; 57; 52; 45
10,17,0.5786,0.58824,74; 10; 60; 41; 12; 56; 17; 26; 54; 17
40,72,0.54718,0.55556,66; 40; 53; 14; 39; 5; 72; 42; 25; 81
45,47,0.93132,0.95745,6; 45; 50; 10; 58; 55; 47; 40; 49; 44
51,56,0.87793,0.91071,73; 51; 39; 22; 78; 83; 56; 73; 19; 82
12,35,0.32279,0.34286,29; 12; 27; 56; 35; 69; 35; 78; 38; 10
6,7,0.79721,0.85714,30; 6; 37; 85; 61; 44; 7; 18; 13; 28
23,50,0.45202,0.46,21; 23; 14; 8; 57; 5; 50; 28; 84; 63
27,35,0.73954,0.77143,7; 27; 74; 61; 66; 14; 35; 38; 84; 42
45,62,0.73072,0.72581,10; 45; 64; 48; 25; 28; 62; 36; 66; 34
5,7,0.7865,0.71429,36; 5; 36; 21; 63; 49; 7; 28; 40; 18
46,62,0.74231,0.74194,61; 46; 10; 26; 54; 43; 62; 66; 34; 38
42,56,0.7508,0.75,11; 42; 5; 17; 59; 41; 56; 20; 31; 24
35,62,0.56867,0.56452,30; 35; 41; 76; 79; 50; 62; 12; 21; 34
26,48,0.51402,0.54167,74; 26; 53; 34; 10; 73; 48; 75; 34; 54
16,56,0.27807,0.28571,45; 16; 19; 84; 59; 20; 56; 74; 68; 8
7,20,0.3527,0.35,46; 7; 57; 32; 41; 37; 20; 85; 69; 72
17,74,0.22777,0.22973,24; 17; 12; 73; 64; 60; 74; 68; 77; 5
28,43,0.64343,0.65116,27; 28; 78; 26; 56; 40; 43; 61; 70; 63
11,47,0.24947,0.23404,25; 11; 63; 16; 16; 83; 47; 45; 70; 17
12,72,0.1621,0.16667,70; 12; 9; 14; 27; 73; 72; 32; 58; 85
5,48,0.12211,0.10417,65; 5; 56; 39; 56; 42; 48; 5; 31; 37
11,37,0.30014,0.2973,24; 11; 14; 71; 24; 7; 37; 50; 9; 22
6,20,0.30518,0.3,55; 6; 65; 83; 47; 34; 20; 18; 74; 28
5,74,0.08056,0.06757,84; 5; 62; 62; 51; 61; 74; 33; 24; 62
23,37,0.59787,0.62162,37; 23; 69; 64; 52; 64; 37; 24; 70; 82
19,37,0.49173,0.51351,38; 19; 41; 56; 63; 76; 37; 7; 29; 49
41,72,0.56246,0.56944,68; 41; 18; 11; 58; 15; 72; 19; 28; 12
9,14,0.63389,0.64286,13; 9; 74; 56; 17; 43; 14; 20; 26; 49
13,20,0.63753,0.65,63; 13; 64; 81; 75; 66; 20; 61; 54; 20
28,30,0.93694,0.93333,17; 28; 50; 50; 28; 56; 30; 54; 6; 21
6,7,0.8041,0.85714,38; 6; 35; 73; 14; 50; 7; 46; 28; 8
9,14,0.63566,0.64286,12; 9; 62; 23; 39; 60; 14; 38; 51; 74
10,14,0.69087,0.71429,63; 10; 46; 31; 72; 57; 14; 23; 60; 85
5,14,0.3699,0.35714,67; 5; 21; 47; 52; 48; 14; 32; 10; 73
23,35,0.64118,0.65714,33; 23; 47; 39; 74; 65; 35; 26; 5; 49
11,74,0.16522,0.14865,66; 11; 24; 32; 53; 82; 74; 66; 23; 17
13,56,0.24014,0.23214,74; 13; 58; 67; 12; 44; 56; 63; 72; 75
18,35,0.49915,0.51429,30; 18; 84; 14; 39; 7; 35; 70; 5; 51
55,72,0.76363,0.76389,59; 55; 12; 8; 59; 14; 72; 49; 71; 19
6,14,0.41611,0.42857,80; 6; 7; 53; 54; 34; 14; 48; 35; 53
30,43,0.6987,0.69767,47; 30; 75; 27; 68; 85; 43; 13; 68; 17
28,37,0.75108,0.75676,36; 28; 73; 29; 7; 54; 37; 13; 21; 12
20,81,0.24958,0.24691,38; 20; 8; 47; 53; 64; 81; 73; 31; 60
33,50,0.65176,0.66,60; 33; 26; 6; 40; 45; 50; 83; 71; 21
8,17,0.47439,0.47059,36; 8; 54; 40; 79; 23; 17; 53; 71; 82
16,37,0.42582,0.43243,46; 16; 48; 31; 21; 72; 37; 79; 79; 22
28,56,0.50344,0.5,63; 28; 26; 42; 68; 13; 56; 56; 5; 38
41,72,0.54848,0.56944,58; 41; 47; 12; 55; 54; 72; 12; 42; 15
52,62,0.83696,0.83871,58; 52; 28; 53; 29; 49; 62; 35; 16; 26
34,47,0.70736,0.7234,37; 34; 78; 55; 72; 60; 47; 48; 37; 24
28,56,0.48245,0.5,28; 28; 5; 40; 68; 35; 56; 83; 37; 53
5,7,0.78085,0.71429,36; 5; 7; 9; 76; 77; 7; 32; 13; 46
27,74,0.3787,0.36486,49; 27; 83; 8; 17; 77; 74; 12; 38; 8
19,35,0.54551,0.54286,9; 19; 72; 10; 23; 62; 35; 6; 7; 55
40,56,0.7175,0.71429,71; 40; 64; 32; 24; 61; 56; 34; 12; 83
67,81,0.81908,0.82716,45; 67; 54; 66; 15; 24; 81; 46; 23; 82
